GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
36        ,14:45       ,19.2       ,27.4          ,28.5          ,28.5          ,27.4      ,28.1      ,28.6      ,29.2      ,29.5      ,31.7      ,31.7       ,82               ,125      ,0       ,26   ,
36        ,15:00       ,19.2       ,26.7          ,27.0          ,28.6          ,25.9      ,26.3      ,27.0      ,27.7      ,28.1      ,31.3      ,31.3       ,86               ,99       ,0       ,26   ,
36        ,15:15       ,19.2       ,26.8          ,27.1          ,27.4          ,25.8      ,26.4      ,27.0      ,27.8      ,28.3      ,31.3      ,31.3       ,83               ,73       ,0       ,26   ,
36        ,15:30       ,19.2       ,27.0          ,28.0          ,28.3          ,26.8      ,27.4      ,27.9      ,28.7      ,29.0      ,31.3      ,31.3       ,81.9             ,116      ,0       ,26   ,
36        ,15:45       ,19.2       ,27.6          ,27.6          ,28.1          ,26.6      ,26.9      ,27.5      ,28.2      ,28.6      ,31.4      ,31.4       ,82.9             ,102      ,0       ,26   ,
36        ,16:00       ,19.2       ,27.1          ,27.4          ,27.6          ,26.4      ,26.8      ,27.4      ,28.1      ,28.5      ,31.3      ,31.3       ,83.9             ,64       ,0       ,26   ,
36        ,16:15       ,19.2       ,27.4          ,28.1          ,28.1          ,26.9      ,27.6      ,28.1      ,28.8      ,29.1      ,31.1      ,31.1       ,82               ,102      ,520     ,26   ,
36        ,16:30       ,19.1       ,27.8          ,28.0          ,28.1          ,27.0      ,27.4      ,27.9      ,28.8      ,29.0      ,31.2      ,31.2       ,81.9             ,100      ,540     ,26   ,
36        ,16:45       ,19.1       ,27.3          ,27.3          ,28.1          ,26.2      ,26.5      ,27.2      ,27.9      ,28.5      ,31.5      ,31.5       ,86.9             ,134      ,364     ,26   ,
36        ,17:00       ,19.1       ,26.6          ,26.8          ,27.3          ,25.7      ,26.2      ,26.8      ,27.5      ,27.9      ,31.2      ,31.2       ,87               ,126      ,47      ,26   ,
36        ,17:15       ,19.1       ,26.8          ,26.9          ,27.1          ,25.7      ,26.3      ,26.9      ,27.6      ,27.9      ,30.9      ,30.9       ,87               ,155      ,0       ,26   ,
36        ,17:30       ,19.1       ,26.8          ,27.5          ,27.5          ,26.4      ,27.0      ,27.5      ,28.1      ,28.4      ,30.6      ,30.6       ,84               ,155      ,0       ,26   ,
36        ,17:45       ,19.1       ,27.5          ,27.7          ,28.0          ,26.8      ,27.2      ,27.6      ,28.3      ,28.6      ,29.9      ,29.9       ,82               ,183      ,0       ,26   ,
36        ,18:00       ,19.1       ,27.6          ,27.6          ,27.7          ,26.6      ,27.1      ,27.5      ,28.2      ,28.5      ,29.0      ,29.0       ,83.9             ,172      ,0       ,26   ,
36        ,18:15       ,19.1       ,27.2          ,27.2          ,27.6          ,26.2      ,26.7      ,27.2      ,27.9      ,28.2      ,28.1      ,28.1       ,84.9             ,160      ,0       ,26   ,
36        ,18:30       ,19.1       ,27.0          ,27.0          ,27.3          ,26.0      ,26.4      ,27.0      ,27.7      ,28.0      ,27.2      ,27.2       ,85.9             ,157      ,0       ,26   ,
36        ,18:45       ,19.1       ,26.9          ,27.0          ,27.0          ,25.9      ,26.5      ,26.9      ,27.6      ,28.0      ,26.8      ,26.8       ,86.9             ,146      ,0       ,26   ,
36        ,19:00       ,19.1       ,26.8          ,26.9          ,27.0          ,25.8      ,26.3      ,26.8      ,27.6      ,27.8      ,26.6      ,26.6       ,87               ,135      ,0       ,26   ,
36        ,19:15       ,19.1       ,26.8          ,26.8          ,26.9          ,25.7      ,26.3      ,26.7      ,27.4      ,27.8      ,26.3      ,26.3       ,87               ,134      ,0       ,26   ,
36        ,19:30       ,19.1       ,26.7          ,26.8          ,26.8          ,25.7      ,26.3      ,26.7      ,27.4      ,27.8      ,26.1      ,26.1       ,87               ,124      ,0       ,26   ,
36        ,19:45       ,19.1       ,26.7          ,26.7          ,26.8          ,25.6      ,26.2      ,26.6      ,27.4      ,27.7      ,26.1      ,26.1       ,87               ,115      ,0       ,26   ,
36        ,20:00       ,19.1       ,26.6          ,26.6          ,26.8          ,25.7      ,26.0      ,26.5      ,27.3      ,27.7      ,26.0      ,26.0       ,88               ,124      ,0       ,26   ,
36        ,20:15       ,19.1       ,26.5          ,26.5          ,26.7          ,25.5      ,26.0      ,26.6      ,27.3      ,27.2      ,26.0      ,26.0       ,88               ,122      ,0       ,26   ,
36        ,20:30       ,19.1       ,26.4          ,26.5          ,26.6          ,25.5      ,26.0      ,26.4      ,27.1      ,27.4      ,25.9      ,25.9       ,88               ,100      ,0       ,26   ,
36        ,20:45       ,19.1       ,26.3          ,26.4          ,26.5          ,25.4      ,25.8      ,26.2      ,27.0      ,27.4      ,25.8      ,25.8       ,88.9             ,94       ,0       ,26   ,
36        ,21:00       ,19.1       ,26.2          ,26.2          ,26.4          ,25.2      ,25.6      ,26.1      ,27.0      ,27.4      ,25.7      ,25.7       ,89               ,114      ,0       ,25   ,
36        ,21:15       ,19.0       ,26.1          ,26.1          ,26.4          ,25.0      ,25.4      ,26.2      ,26.8      ,27.2      ,25.3      ,25.3       ,89               ,103      ,528     ,25   ,
36        ,21:30       ,19.0       ,26.1          ,26.3          ,26.3          ,25.1      ,25.6      ,26.2      ,27.1      ,27.5      ,25.3      ,25.3       ,88               ,108      ,529     ,25   ,
36        ,21:45       ,19.0       ,26.2          ,26.2          ,26.4          ,25.1      ,25.5      ,26.2      ,27.0      ,27.4      ,25.4      ,25.4       ,88               ,140      ,236     ,25   ,
36        ,22:00       ,19.0       ,26.1          ,26.1          ,26.3          ,25.0      ,25.4      ,26.1      ,26.9      ,27.3      ,25.3      ,25.3       ,88.9             ,156      ,95      ,25   ,
36        ,22:15       ,19.0       ,25.9          ,25.9          ,26.1          ,24.8      ,25.2      ,25.8      ,26.7      ,27.1      ,25.1      ,25.1       ,89.9             ,161      ,0       ,25   ,
36        ,22:30       ,19.0       ,25.6          ,25.6          ,26.0          ,24.3      ,24.9      ,25.5      ,26.4      ,26.8      ,24.8      ,24.8       ,91               ,151      ,0       ,25   ,
36        ,22:45       ,19.0       ,25.3          ,25.4          ,25.6          ,24.1      ,24.7      ,25.4      ,26.0      ,26.5      ,24.5      ,24.5       ,91.9             ,137      ,0       ,25   ,
36        ,23:00       ,19.0       ,25.3          ,25.3          ,25.5          ,24.1      ,24.6      ,25.3      ,26.1      ,26.5      ,24.5      ,24.5       ,92               ,133      ,0       ,25   ,
36        ,23:15       ,18.8       ,25.3          ,25.3          ,25.5          ,24.0      ,24.5      ,25.4      ,26.0      ,26.4      ,24.4      ,24.4       ,92               ,126      ,0       ,25   ,
36        ,23:30       ,18.8       ,25.2          ,25.3          ,25.3          ,24.1      ,24.5      ,25.2      ,26.1      ,26.4      ,24.5      ,24.5       ,92               ,114      ,0       ,25   ,
36        ,23:45       ,18.8       ,25.1          ,25.3          ,25.3          ,24.2      ,24.6      ,25.3      ,25.9      ,26.3      ,24.4      ,24.4       ,92               ,88       ,0       ,25   ,
36        ,00:00       ,18.8       ,25.0          ,25.0          ,25.3          ,23.9      ,24.3      ,25.1      ,25.8      ,26.1      ,24.3      ,24.3       ,92               ,76       ,0       ,25   ,
37        ,00:15       ,18.8       ,25.0          ,25.1          ,25.2          ,24.2      ,24.5      ,25.1      ,25.7      ,26.1      ,24.4      ,24.4       ,91               ,1        ,0       ,24   ,
37        ,00:30       ,18.8       ,25.0          ,25.0          ,25.1          ,23.9      ,24.3      ,24.9      ,25.6      ,26.0      ,24.3      ,24.3       ,91               ,1        ,0       ,24   ,
37        ,00:45       ,18.8       ,24.7          ,24.7          ,25.0          ,23.6      ,24.0      ,24.7      ,25.4      ,25.8      ,24.0      ,24.0       ,91               ,1        ,0       ,24   ,
37        ,01:00       ,18.8       ,24.5          ,24.5          ,24.7          ,23.5      ,23.8      ,24.5      ,25.3      ,25.7      ,23.8      ,23.8       ,91               ,0        ,0       ,23   ,
37        ,01:15       ,18.8       ,24.5          ,24.7          ,24.7          ,23.6      ,24.0      ,24.7      ,25.4      ,25.8      ,23.9      ,23.9       ,91               ,1        ,0       ,23   ,
37        ,01:30       ,18.8       ,24.5          ,24.5          ,24.7          ,23.3      ,23.6      ,24.5      ,25.2      ,25.7      ,23.7      ,23.7       ,91               ,0        ,0       ,23   ,
37        ,01:45       ,18.8       ,24.2          ,24.3          ,24.5          ,23.1      ,23.5      ,24.3      ,25.1      ,25.6      ,23.5      ,23.5       ,91.9             ,1        ,0       ,22   ,
37        ,02:00       ,18.8       ,24.3          ,24.4          ,24.5          ,23.3      ,23.6      ,24.4      ,25.1      ,25.6      ,23.6      ,23.6       ,91               ,1        ,0       ,22   ,
37        ,02:15       ,18.8       ,24.4          ,24.5          ,24.5          ,23.3      ,23.7      ,24.5      ,25.2      ,25.8      ,23.6      ,23.6       ,91               ,0        ,0       ,22   ,
37        ,02:30       ,18.7       ,24.3          ,24.4          ,24.5          ,23.2      ,23.6      ,24.3      ,25.2      ,25.6      ,23.5      ,23.5       ,91               ,1        ,0       ,22   ,
37        ,02:45       ,18.7       ,24.3          ,24.3          ,24.4          ,23.2      ,23.5      ,24.3      ,25.1      ,25.6      ,23.5      ,23.5       ,91               ,1        ,0       ,22   ,
37        ,03:00       ,18.7       ,24.3          ,24.3          ,24.4          ,23.1      ,23.5      ,24.3      ,25.1      ,25.6      ,23.5      ,23.5       ,91               ,0        ,0       ,22   ,
37        ,03:15       ,18.7       ,24.1          ,24.1          ,24.4          ,22.9      ,23.3      ,24.1      ,24.8      ,25.5      ,23.3      ,23.3       ,91               ,1        ,0       ,22   ,
37        ,03:30       ,18.7       ,24.0          ,24.2          ,24.2          ,23.0      ,23.4      ,24.2      ,24.9      ,25.5      ,23.3      ,23.3       ,91               ,0        ,0       ,22   ,
37        ,03:45       ,18.7       ,24.1          ,24.2          ,24.3          ,23.0      ,23.4      ,24.1      ,25.0      ,25.4      ,23.3      ,23.3       ,91               ,1        ,0       ,22   ,
37        ,04:00       ,18.7       ,24.1          ,24.1          ,24.3          ,23.0      ,23.4      ,24.1      ,24.9      ,25.5      ,23.3      ,23.3       ,91               ,0        ,0       ,22   ,
37        ,04:15       ,18.7       ,24.2          ,24.7          ,25.0          ,23.2      ,23.8      ,24.8      ,25.6      ,26.2      ,23.3      ,23.3       ,91               ,263      ,0       ,24   ,
37        ,04:30       ,18.7       ,24.3          ,24.4          ,24.7          ,22.9      ,23.5      ,24.4      ,25.3      ,25.9      ,23.1      ,23.1       ,91               ,289      ,0       ,22   ,
37        ,04:45       ,18.7       ,24.2          ,24.3          ,24.4          ,22.9      ,23.3      ,24.3      ,25.1      ,25.7      ,23.0      ,23.0       ,91               ,227      ,0       ,22   ,
37        ,05:00       ,18.7       ,24.1          ,24.1          ,24.3          ,22.7      ,23.2      ,24.3      ,24.9      ,25.6      ,22.9      ,22.9       ,91               ,183      ,0       ,22   ,
37        ,05:15       ,18.7       ,24.1          ,24.1          ,24.3          ,22.5      ,23.3      ,24.2      ,25.0      ,25.5      ,22.8      ,22.8       ,91.3             ,148      ,566     ,22   ,
37        ,05:30       ,18.7       ,23.9          ,23.9          ,24.1          ,22.3      ,22.9      ,24.0      ,24.8      ,25.7      ,22.6      ,22.6       ,91.9             ,135      ,536     ,21   ,
37        ,05:45       ,18.7       ,23.9          ,23.9          ,24.0          ,22.4      ,22.9      ,23.9      ,24.9      ,25.5      ,22.5      ,22.5       ,92.8             ,163      ,146     ,21   ,
37        ,06:00       ,18.7       ,23.9          ,24.0          ,24.1          ,22.5      ,23.2      ,24.0      ,24.8      ,25.5      ,22.7      ,22.7       ,92               ,159      ,20      ,21   ,
37        ,06:15       ,18.7       ,23.8          ,23.8          ,24.0          ,22.2      ,22.8      ,23.8      ,24.7      ,25.5      ,22.6      ,22.6       ,92.9             ,172      ,0       ,21   ,
37        ,06:30       ,18.7       ,23.8          ,24.0          ,24.1          ,22.5      ,23.1      ,24.1      ,25.0      ,25.6      ,22.8      ,22.8       ,92               ,170      ,0       ,21   ,
37        ,06:45       ,18.6       ,24.0          ,24.2          ,24.3          ,22.8      ,23.3      ,24.3      ,25.1      ,25.6      ,23.2      ,23.2       ,92.9             ,186      ,0       ,22   ,
37        ,07:00       ,18.6       ,24.1          ,24.5          ,24.5          ,23.1      ,23.6      ,24.6      ,25.5      ,25.9      ,23.6      ,23.6       ,92               ,166      ,0       ,22   ,
37        ,07:15       ,18.6       ,24.5          ,24.8          ,24.8          ,23.5      ,24.0      ,24.8      ,25.6      ,26.2      ,24.1      ,24.1       ,92.1             ,176      ,0       ,23   ,
37        ,07:30       ,18.6       ,24.8          ,25.0          ,25.2          ,23.6      ,24.1      ,25.0      ,25.8      ,26.2      ,24.7      ,24.7       ,92               ,193      ,0       ,25   ,
37        ,07:45       ,18.6       ,25.0          ,25.5          ,25.5          ,24.4      ,24.9      ,25.5      ,26.1      ,26.7      ,25.2      ,25.2       ,91               ,159      ,0       ,25   ,
37        ,08:00       ,18.6       ,25.5          ,26.0          ,26.0          ,24.7      ,25.4      ,26.0      ,26.8      ,27.1      ,25.7      ,25.7       ,91               ,164      ,0       ,25   ,
37        ,08:15       ,18.6       ,26.0          ,26.5          ,26.5          ,25.2      ,26.0      ,26.6      ,27.2      ,27.5      ,26.0      ,26.0       ,90               ,172      ,0       ,26   ,
37        ,08:30       ,18.6       ,26.5          ,27.3          ,27.3          ,26.0      ,26.8      ,27.4      ,28.0      ,28.3      ,26.8      ,26.8       ,90               ,194      ,0       ,26   ,
37        ,08:45       ,18.6       ,27.1          ,27.3          ,27.3          ,26.1      ,26.8      ,27.3      ,28.0      ,28.3      ,27.2      ,27.2       ,89               ,182      ,0       ,26   ,
37        ,09:00       ,18.6       ,27.1          ,27.1          ,27.4          ,25.8      ,26.5      ,27.2      ,27.9      ,28.2      ,27.5      ,27.5       ,89.9             ,177      ,0       ,26   ,
37        ,09:15       ,18.6       ,27.1          ,27.4          ,27.4          ,26.2      ,26.7      ,27.4      ,28.1      ,28.5      ,28.3      ,28.3       ,91               ,174      ,0       ,26   ,
