GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,11:00       ,16.3       ,20.3          ,21.7          ,22.0          ,21.1      ,20.1      ,21.9      ,22.3      ,23.0      ,18.9       ,20.5       ,20.5       ,85               ,85               ,86               ,570      ,0       ,26   ,
36        ,12:00       ,16.3       ,21.4          ,21.9          ,22.2          ,21.4      ,20.3      ,22.0      ,22.6      ,23.3      ,20.5       ,21.2       ,21.4       ,84               ,84.3             ,86               ,530      ,0       ,26   ,
36        ,13:00       ,16.2       ,21.8          ,22.5          ,23.1          ,21.6      ,20.9      ,22.4      ,23.3      ,24.2      ,20.7       ,22.0       ,22.0       ,83               ,83.9             ,85               ,500      ,0       ,27   ,
36        ,14:00       ,16.2       ,22.2          ,22.7          ,23.5          ,21.7      ,21.1      ,22.8      ,23.5      ,24.4      ,21.3       ,21.9       ,22.0       ,82               ,82.9             ,85               ,390      ,0       ,27   ,
36        ,15:00       ,16.2       ,22.5          ,22.9          ,23.6          ,21.9      ,21.2      ,22.9      ,23.6      ,24.7      ,21.3       ,21.3       ,21.9       ,83               ,84               ,85               ,450      ,1181    ,27   ,
36        ,16:00       ,16.2       ,22.4          ,22.4          ,23.3          ,21.5      ,20.9      ,22.4      ,23.3      ,24.0      ,20.5       ,20.5       ,21.4       ,84               ,84.9             ,85               ,490      ,0       ,27   ,
36        ,17:00       ,16.1       ,21.1          ,21.1          ,22.5          ,20.3      ,19.5      ,21.3      ,21.8      ,22.7      ,19.0       ,19.0       ,20.5       ,85               ,86.9             ,87               ,480      ,0       ,26   ,
36        ,18:00       ,16.1       ,19.5          ,19.9          ,21.1          ,19.0      ,18.4      ,20.1      ,20.8      ,21.2      ,16.6       ,16.6       ,18.9       ,85               ,85               ,88               ,440      ,0       ,24   ,
36        ,19:00       ,16.1       ,18.5          ,18.9          ,20.0          ,17.6      ,17.4      ,19.0      ,20.2      ,20.5      ,15.2       ,15.2       ,16.6       ,77               ,78.9             ,86               ,460      ,0       ,23   ,
36        ,20:00       ,16.1       ,18.7          ,18.9          ,19.4          ,17.5      ,17.4      ,19.0      ,20.1      ,20.5      ,15.0       ,15.1       ,15.2       ,77               ,77               ,80               ,610      ,1292    ,23   ,
36        ,21:00       ,16.1       ,18.5          ,18.7          ,18.9          ,17.2      ,17.1      ,18.9      ,19.9      ,20.2      ,14.9       ,14.9       ,15.2       ,76               ,76.6             ,78               ,620      ,0       ,22   ,
36        ,22:00       ,16.0       ,18.1          ,18.2          ,18.8          ,16.8      ,16.5      ,18.4      ,19.3      ,19.8      ,14.3       ,14.4       ,14.9       ,75               ,75               ,78               ,500      ,0       ,22   ,
36        ,23:00       ,16.0       ,17.7          ,17.7          ,18.3          ,16.5      ,16.3      ,17.9      ,18.8      ,19.3      ,14.1       ,14.2       ,14.4       ,73               ,74.9             ,76               ,0        ,0       ,22   ,
36        ,00:00       ,16.0       ,17.6          ,17.9          ,18.1          ,16.4      ,16.3      ,18.2      ,19.1      ,19.7      ,13.5       ,13.7       ,14.2       ,72               ,72.9             ,75               ,0        ,0       ,21   ,
37        ,01:00       ,16.0       ,17.6          ,17.6          ,18.0          ,16.2      ,16.0      ,17.8      ,18.8      ,19.4      ,13.3       ,13.3       ,13.7       ,72               ,72.9             ,75               ,0        ,0       ,21   ,
37        ,02:00       ,15.9       ,17.5          ,17.7          ,18.0          ,16.5      ,16.1      ,17.9      ,18.9      ,19.3      ,13.2       ,13.9       ,13.9       ,69               ,69.9             ,73               ,0        ,0       ,22   ,
37        ,03:00       ,15.9       ,17.8          ,18.5          ,19.0          ,17.0      ,16.7      ,19.0      ,19.8      ,20.1      ,13.9       ,14.4       ,14.4       ,62               ,67               ,72               ,760      ,0       ,22   ,
37        ,04:00       ,15.9       ,18.0          ,18.1          ,18.5          ,16.7      ,16.8      ,18.2      ,19.3      ,19.7      ,14.4       ,14.5       ,14.5       ,66               ,69.9             ,72               ,460      ,0       ,22   ,
37        ,05:00       ,15.9       ,18.1          ,18.5          ,18.8          ,17.1      ,17.0      ,18.7      ,19.7      ,20.1      ,14.5       ,14.7       ,14.7       ,67               ,71               ,73               ,540      ,1457    ,22   ,
37        ,06:00       ,15.9       ,18.1          ,18.3          ,18.5          ,16.8      ,16.6      ,18.4      ,19.5      ,19.9      ,14.6       ,14.6       ,14.7       ,69               ,70               ,72               ,670      ,0       ,22   ,
37        ,07:00       ,15.9       ,18.0          ,18.4          ,18.4          ,16.8      ,16.7      ,18.6      ,19.7      ,20.1      ,14.4       ,14.5       ,14.6       ,66               ,66.9             ,70               ,650      ,0       ,22   ,
37        ,08:00       ,15.8       ,18.2          ,18.5          ,18.7          ,17.3      ,17.0      ,18.7      ,19.6      ,20.1      ,14.6       ,15.2       ,15.2       ,66               ,67               ,69               ,620      ,0       ,23   ,
37        ,09:00       ,15.8       ,18.5          ,19.4          ,19.4          ,18.3      ,17.9      ,19.5      ,20.5      ,20.7      ,15.2       ,16.2       ,16.2       ,66               ,69.9             ,70               ,520      ,0       ,23   ,
37        ,10:00       ,15.8       ,19.4          ,20.4          ,20.5          ,19.6      ,18.9      ,20.5      ,21.3      ,21.7      ,16.2       ,18.4       ,18.5       ,68               ,73.9             ,74               ,570      ,1231    ,25   ,
37        ,11:00       ,15.8       ,20.2          ,20.2          ,20.6          ,19.4      ,18.8      ,20.5      ,21.0      ,21.5      ,18.5       ,18.5       ,18.7       ,66               ,66.1             ,75               ,570      ,0       ,25   ,
37        ,12:00       ,15.8       ,19.8          ,19.9          ,20.3          ,19.0      ,18.3      ,20.1      ,20.6      ,21.2      ,17.9       ,17.9       ,18.6       ,35               ,36               ,66               ,520      ,0       ,24   ,
37        ,13:00       ,15.7       ,19.9          ,19.9          ,20.1          ,18.8      ,18.4      ,20.2      ,20.8      ,21.4      ,17.4       ,17.5       ,17.9       ,31               ,31.9             ,42               ,530      ,0       ,24   ,
37        ,14:00       ,15.7       ,19.9          ,20.0          ,20.2          ,19.1      ,18.6      ,20.2      ,20.9      ,21.4      ,17.4       ,17.7       ,17.8       ,27               ,28               ,34               ,470      ,0       ,25   ,
37        ,15:00       ,15.7       ,20.0          ,20.3          ,20.6          ,19.3      ,18.8      ,20.5      ,21.1      ,21.5      ,17.7       ,17.9       ,18.0       ,25               ,51.9             ,52               ,450      ,1082    ,25   ,
37        ,16:00       ,15.7       ,20.0          ,20.2          ,20.3          ,19.1      ,18.7      ,20.4      ,21.1      ,21.6      ,17.6       ,17.7       ,17.9       ,45               ,46               ,52               ,440      ,0       ,25   ,
37        ,17:00       ,15.6       ,20.2          ,20.3          ,20.4          ,19.2      ,19.0      ,20.5      ,21.0      ,21.6      ,17.7       ,17.7       ,17.8       ,46               ,50               ,51               ,430      ,0       ,25   ,
37        ,18:00       ,15.6       ,20.1          ,20.3          ,20.4          ,19.3      ,18.9      ,20.5      ,21.1      ,21.6      ,17.5       ,17.5       ,17.7       ,50               ,50.9             ,55               ,360      ,0       ,25   ,
37        ,19:00       ,15.6       ,19.9          ,20.0          ,20.3          ,19.0      ,18.6      ,20.2      ,21.0      ,21.3      ,17.3       ,17.3       ,17.5       ,41               ,42               ,52               ,340      ,0       ,25   ,
37        ,20:00       ,15.6       ,19.8          ,19.8          ,20.7          ,18.6      ,18.3      ,20.0      ,20.7      ,21.4      ,17.1       ,17.1       ,17.3       ,34               ,34               ,51               ,530      ,1121    ,25   ,
37        ,21:00       ,15.6       ,19.5          ,19.6          ,19.9          ,18.5      ,18.1      ,19.9      ,20.5      ,21.0      ,17.1       ,17.1       ,17.1       ,24               ,28               ,34               ,570      ,0       ,24   ,
37        ,22:00       ,15.5       ,19.4          ,19.4          ,19.9          ,18.3      ,18.0      ,19.6      ,20.2      ,20.8      ,16.8       ,16.8       ,17.1       ,24               ,26.9             ,33               ,480      ,996     ,24   ,
37        ,23:00       ,15.5       ,19.1          ,19.1          ,19.5          ,18.0      ,17.7      ,19.4      ,20.0      ,20.6      ,16.5       ,16.5       ,16.8       ,21               ,22.9             ,28               ,310      ,0       ,24   ,
37        ,00:00       ,15.5       ,19.0          ,19.0          ,19.2          ,18.0      ,17.6      ,19.3      ,19.9      ,20.5      ,16.4       ,16.4       ,16.5       ,17               ,20               ,23               ,350      ,0       ,24   ,
38        ,01:00       ,15.5       ,18.7          ,18.9          ,19.2          ,17.9      ,17.6      ,19.1      ,19.8      ,20.3      ,16.1       ,16.1       ,16.4       ,18               ,21.1             ,24               ,340      ,0       ,24   ,
38        ,02:00       ,15.4       ,18.3          ,18.3          ,19.2          ,17.3      ,16.8      ,18.4      ,19.2      ,19.7      ,15.6       ,15.6       ,16.2       ,15               ,26               ,100              ,320      ,0       ,23   ,
38        ,03:00       ,15.4       ,18.3          ,18.5          ,18.6          ,17.3      ,16.8      ,18.6      ,19.6      ,19.9      ,15.5       ,15.5       ,15.7       ,21               ,25.9             ,27               ,250      ,0       ,23   ,
38        ,04:00       ,15.4       ,18.0          ,18.5          ,18.8          ,17.0      ,16.6      ,18.8      ,19.7      ,20.4      ,15.1       ,15.1       ,15.5       ,21               ,22.9             ,35               ,310      ,0       ,23   ,
38        ,05:00       ,15.4       ,16.9          ,16.9          ,18.5          ,15.9      ,15.3      ,16.5      ,18.5      ,18.4      ,14.4       ,14.4       ,15.1       ,15               ,99.9             ,100              ,130      ,0       ,21   ,
38        ,06:00       ,15.4       ,16.2          ,16.2          ,16.9          ,15.5      ,14.8      ,15.9      ,17.1      ,17.8      ,14.0       ,14.1       ,14.4       ,100              ,100              ,100              ,0        ,0       ,20   ,
38        ,07:00       ,15.4       ,16.1          ,16.3          ,16.6          ,15.8      ,15.0      ,16.3      ,17.1      ,17.5      ,13.9       ,14.0       ,14.1       ,100              ,100              ,100              ,0        ,0       ,20   ,
38        ,08:00       ,15.3       ,16.2          ,17.1          ,17.1          ,17.1      ,16.2      ,17.0      ,17.5      ,17.7      ,14.0       ,15.3       ,15.3       ,100              ,100              ,100              ,0        ,78      ,21   ,
38        ,09:00       ,15.3       ,16.8          ,17.0          ,17.2          ,17.1      ,16.2      ,17.0      ,17.4      ,17.7      ,15.3       ,16.4       ,16.4       ,100              ,100              ,100              ,0        ,0       ,21   ,
38        ,10:00       ,15.3       ,17.0          ,17.5          ,17.5          ,17.6      ,16.8      ,17.4      ,17.8      ,18.1      ,16.4       ,17.2       ,17.2       ,100              ,100              ,100              ,0        ,0       ,22   ,
38        ,11:00       ,15.3       ,17.5          ,18.5          ,18.5          ,18.5      ,17.8      ,18.4      ,18.8      ,18.9      ,17.2       ,18.0       ,18.0       ,100              ,100              ,100              ,0        ,0       ,23   ,
38        ,12:00       ,15.3       ,18.5          ,20.4          ,20.4          ,19.9      ,19.4      ,20.3      ,20.9      ,21.4      ,18.0       ,19.7       ,19.7       ,16               ,60.9             ,100              ,0        ,0       ,25   ,
38        ,13:00       ,15.2       ,20.2          ,21.2          ,21.2          ,21.1      ,20.4      ,21.1      ,21.6      ,21.6      ,19.5       ,19.6       ,19.7       ,61               ,74               ,75               ,0        ,0       ,26   ,
38        ,14:00       ,15.2       ,21.2          ,21.2          ,21.4          ,21.3      ,20.5      ,21.2      ,21.6      ,21.6      ,19.2       ,19.3       ,19.7       ,74               ,77.9             ,78               ,0        ,0       ,26   ,
