GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,09:00       ,20.5       ,19.2          ,20.4          ,20.6          ,19.8      ,19.8      ,20.7      ,21.0      ,21.0      ,1.8       ,1.8        ,79.5             ,---             ,510      ,0       ,5    ,
34        ,10:00       ,20.5       ,19.9          ,20.9          ,21.1          ,20.2      ,20.3      ,21.1      ,21.5      ,21.3      ,4.1       ,4.1        ,74.1             ,---             ,430      ,0       ,6    ,
34        ,11:00       ,20.5       ,20.5          ,21.6          ,21.7          ,20.8      ,20.9      ,22.0      ,22.4      ,21.9      ,5.3       ,5.3        ,75.9             ,---             ,510      ,975     ,9    ,
34        ,12:00       ,20.4       ,21.0          ,22.1          ,22.1          ,21.9      ,21.4      ,22.2      ,22.6      ,22.2      ,5.3       ,5.3        ,75.9             ,---             ,570      ,0       ,10   ,
34        ,13:00       ,20.4       ,21.6          ,22.3          ,22.4          ,21.7      ,21.6      ,22.3      ,23.0      ,23.0      ,6.0       ,6.0        ,73.1             ,---             ,540      ,0       ,9    ,
34        ,14:00       ,20.6       ,21.8          ,22.5          ,22.7          ,22.1      ,22.1      ,22.6      ,22.9      ,22.9      ,6.7       ,6.7        ,76               ,---             ,520      ,0       ,9    ,
34        ,15:00       ,20.4       ,21.6          ,22.1          ,22.8          ,21.2      ,21.7      ,22.1      ,22.7      ,22.6      ,6.8       ,6.8        ,73.3             ,---             ,430      ,0       ,10   ,
34        ,16:00       ,20.4       ,21.3          ,21.6          ,22.5          ,21.2      ,21.2      ,21.7      ,21.9      ,21.9      ,5.7       ,5.7        ,72.4             ,---             ,350      ,0       ,10   ,
34        ,17:00       ,20.4       ,20.4          ,21.1          ,21.9          ,20.5      ,21.1      ,21.4      ,21.3      ,21.5      ,2.6       ,2.6        ,80.2             ,---             ,370      ,741     ,5    ,
34        ,18:00       ,20.4       ,19.6          ,20.4          ,21.2          ,19.6      ,20.0      ,20.4      ,20.8      ,21.2      ,0.1       ,0.1        ,82.1             ,---             ,270      ,0       ,5    ,
34        ,19:00       ,20.4       ,19.4          ,20.2          ,20.5          ,20.1      ,20.0      ,20.0      ,20.4      ,20.5      ,0.1       ,0.1        ,80.4             ,---             ,240      ,0       ,5    ,
34        ,20:00       ,20.3       ,18.8          ,19.7          ,20.6          ,19.2      ,20.2      ,19.7      ,19.5      ,19.9      ,-2.6      ,-2.6       ,84.9             ,---             ,280      ,0       ,5    ,
34        ,21:00       ,20.5       ,18.6          ,19.9          ,20.3          ,19.9      ,20.4      ,19.7      ,19.6      ,20.1      ,-3.9      ,-3.9       ,80.7             ,---             ,280      ,475     ,5    ,
34        ,22:00       ,20.5       ,18.6          ,19.8          ,20.2          ,19.7      ,20.3      ,19.4      ,19.5      ,20.3      ,-5.0      ,-5.0       ,77               ,---             ,230      ,0       ,5    ,
34        ,23:00       ,20.7       ,18.5          ,20.2          ,20.4          ,19.7      ,20.3      ,20.2      ,20.1      ,20.5      ,-5.9      ,-5.9       ,77               ,---             ,0        ,0       ,4    ,
34        ,00:00       ,21.0       ,18.7          ,20.0          ,20.3          ,19.9      ,20.3      ,19.9      ,19.9      ,20.2      ,-6.3      ,-6.3       ,77               ,---             ,0        ,0       ,4    ,
35        ,01:00       ,20.7       ,18.5          ,20.1          ,20.3          ,19.8      ,20.4      ,20.3      ,20.0      ,20.1      ,-7.1      ,-7.1       ,78.1             ,---             ,0        ,0       ,3    ,
35        ,02:00       ,20.7       ,18.4          ,20.1          ,20.3          ,19.6      ,20.4      ,20.5      ,20.0      ,20.3      ,-7.1      ,-7.1       ,80               ,---             ,0        ,0       ,3    ,
35        ,03:00       ,20.7       ,18.7          ,19.9          ,20.7          ,19.8      ,20.3      ,19.4      ,19.7      ,20.4      ,-7.0      ,-7.0       ,85               ,---             ,650      ,0       ,3    ,
35        ,04:00       ,20.6       ,18.5          ,20.2          ,20.3          ,19.8      ,20.4      ,20.1      ,20.0      ,20.4      ,-7.1      ,-7.1       ,82               ,---             ,460      ,0       ,3    ,
35        ,05:00       ,20.6       ,18.4          ,19.9          ,20.3          ,19.9      ,20.0      ,19.7      ,19.7      ,20.2      ,-8.0      ,-8.0       ,83.5             ,---             ,530      ,618     ,3    ,
35        ,06:00       ,20.6       ,18.5          ,20.4          ,20.4          ,20.1      ,20.6      ,20.5      ,20.1      ,20.8      ,-8.3      ,-8.3       ,86               ,---             ,630      ,0       ,1    ,
35        ,07:00       ,20.6       ,18.5          ,20.1          ,20.4          ,19.8      ,20.4      ,20.0      ,19.8      ,20.5      ,-8.3      ,-8.3       ,85.1             ,---             ,600      ,0       ,1    ,
35        ,08:00       ,20.6       ,18.4          ,20.2          ,20.3          ,20.1      ,20.5      ,19.9      ,19.8      ,20.5      ,-6.1      ,-6.1       ,84               ,---             ,540      ,0       ,2    ,
35        ,09:00       ,20.6       ,18.9          ,20.2          ,20.4          ,20.0      ,20.0      ,20.6      ,20.5      ,20.0      ,-0.2      ,-0.2       ,85.1             ,---             ,480      ,0       ,4    ,
35        ,10:00       ,20.6       ,19.3          ,21.7          ,21.7          ,21.2      ,21.2      ,21.6      ,22.2      ,22.2      ,6.0       ,6.0        ,81               ,---             ,490      ,0       ,7    ,
35        ,11:00       ,20.6       ,21.4          ,22.7          ,22.8          ,22.6      ,22.3      ,22.6      ,23.2      ,22.9      ,8.9       ,8.9        ,75               ,---             ,550      ,1192    ,12   ,
35        ,12:00       ,20.5       ,22.5          ,22.5          ,23.2          ,21.9      ,22.5      ,22.3      ,22.9      ,23.1      ,8.9       ,8.9        ,71.2             ,---             ,650      ,0       ,16   ,
35        ,13:00       ,20.5       ,21.5          ,22.7          ,22.8          ,21.9      ,22.3      ,22.8      ,23.3      ,23.4      ,9.6       ,9.6        ,75               ,---             ,490      ,0       ,15   ,
35        ,14:00       ,20.5       ,22.1          ,22.3          ,22.9          ,21.6      ,22.0      ,22.6      ,22.7      ,22.5      ,9.4       ,9.4        ,72.3             ,---             ,440      ,0       ,19   ,
35        ,15:00       ,20.5       ,21.9          ,22.0          ,22.5          ,21.4      ,21.9      ,21.9      ,22.5      ,22.6      ,8.9       ,8.9        ,70.9             ,---             ,400      ,0       ,18   ,
35        ,16:00       ,20.5       ,21.8          ,21.9          ,22.3          ,21.0      ,21.7      ,21.9      ,22.5      ,22.6      ,8.2       ,8.2        ,68               ,---             ,340      ,0       ,17   ,
35        ,17:00       ,20.5       ,20.9          ,21.1          ,22.4          ,21.2      ,21.0      ,21.0      ,21.2      ,21.3      ,4.7       ,4.7        ,77.6             ,---             ,390      ,671     ,8    ,
35        ,18:00       ,20.5       ,20.3          ,20.9          ,21.9          ,21.0      ,20.5      ,20.8      ,20.8      ,21.1      ,2.4       ,2.4        ,80.1             ,---             ,440      ,0       ,6    ,
35        ,19:00       ,20.5       ,19.4          ,20.2          ,20.9          ,20.3      ,20.2      ,20.0      ,20.2      ,20.4      ,1.0       ,1.0        ,82               ,---             ,380      ,0       ,6    ,
35        ,20:00       ,20.5       ,19.7          ,20.7          ,20.8          ,20.7      ,20.2      ,20.5      ,20.9      ,21.1      ,2.6       ,2.6        ,80               ,---             ,430      ,0       ,6    ,
35        ,21:00       ,20.5       ,19.8          ,20.3          ,20.9          ,20.2      ,20.7      ,20.5      ,20.1      ,20.2      ,3.7       ,3.7        ,80               ,---             ,400      ,598     ,6    ,
35        ,22:00       ,20.4       ,19.7          ,20.5          ,20.7          ,20.5      ,20.2      ,20.5      ,20.6      ,20.6      ,3.4       ,3.4        ,79.8             ,---             ,320      ,0       ,6    ,
35        ,23:00       ,20.4       ,19.1          ,19.8          ,20.5          ,19.6      ,20.4      ,20.0      ,19.6      ,19.6      ,2.0       ,2.0        ,75               ,---             ,0        ,0       ,6    ,
35        ,00:00       ,20.4       ,18.7          ,19.6          ,20.1          ,19.4      ,18.7      ,19.7      ,19.9      ,20.3      ,-2.4      ,-2.4       ,77               ,---             ,0        ,0       ,6    ,
36        ,01:00       ,20.4       ,18.5          ,19.9          ,20.4          ,19.8      ,20.1      ,19.8      ,19.7      ,20.0      ,-3.7      ,-3.7       ,77               ,---             ,0        ,0       ,4    ,
36        ,02:00       ,20.4       ,18.5          ,19.7          ,20.0          ,19.5      ,19.9      ,19.6      ,19.6      ,20.0      ,-3.6      ,-3.6       ,77.3             ,---             ,0        ,0       ,4    ,
36        ,03:00       ,20.4       ,18.7          ,20.0          ,20.5          ,20.0      ,20.1      ,19.9      ,19.8      ,20.4      ,-3.2      ,-3.2       ,84               ,---             ,670      ,0       ,4    ,
36        ,04:00       ,20.4       ,18.6          ,19.9          ,20.2          ,20.0      ,20.4      ,19.6      ,19.5      ,20.2      ,-2.1      ,-2.1       ,82               ,---             ,430      ,0       ,4    ,
36        ,05:00       ,20.4       ,18.6          ,19.9          ,20.3          ,19.8      ,20.4      ,19.8      ,19.6      ,20.0      ,-3.8      ,-3.8       ,84               ,---             ,410      ,873     ,4    ,
36        ,06:00       ,20.3       ,18.4          ,19.7          ,20.1          ,19.6      ,19.7      ,19.7      ,19.6      ,19.9      ,-5.0      ,-5.0       ,84.1             ,---             ,470      ,0       ,4    ,
36        ,07:00       ,20.3       ,18.5          ,19.9          ,20.1          ,19.9      ,20.0      ,19.4      ,19.8      ,20.3      ,-4.6      ,-4.6       ,83               ,---             ,470      ,0       ,4    ,
36        ,08:00       ,20.3       ,18.5          ,20.2          ,20.2          ,19.9      ,20.6      ,20.6      ,19.8      ,19.9      ,-3.2      ,-3.2       ,87.6             ,---             ,430      ,0       ,4    ,
36        ,09:00       ,20.3       ,18.6          ,20.0          ,20.2          ,20.6      ,19.5      ,20.0      ,19.9      ,20.1      ,2.2       ,2.2        ,83.8             ,---             ,380      ,0       ,5    ,
36        ,10:00       ,20.3       ,19.4          ,20.9          ,21.3          ,20.8      ,20.2      ,20.7      ,21.4      ,21.3      ,8.4       ,8.4        ,73.7             ,---             ,350      ,0       ,15   ,
36        ,11:00       ,20.3       ,20.9          ,22.6          ,22.7          ,22.9      ,22.5      ,22.3      ,22.7      ,22.8      ,10.4      ,10.4       ,72.8             ,---             ,440      ,1696    ,21   ,
36        ,12:00       ,20.3       ,22.6          ,23.7          ,24.0          ,23.3      ,23.3      ,23.6      ,24.1      ,24.1      ,12.0      ,12.0       ,68.9             ,---             ,690      ,0       ,21   ,
36        ,13:00       ,20.3       ,23.5          ,24.0          ,25.1          ,23.6      ,23.7      ,23.8      ,24.4      ,24.5      ,12.6      ,12.6       ,69               ,---             ,620      ,0       ,21   ,
36        ,14:00       ,20.2       ,22.4          ,22.7          ,24.0          ,22.3      ,22.0      ,22.5      ,23.2      ,23.4      ,12.5      ,12.5       ,65.7             ,---             ,420      ,0       ,22   ,
36        ,15:00       ,20.2       ,22.4          ,23.0          ,23.6          ,22.3      ,22.7      ,23.0      ,23.3      ,23.8      ,12.0      ,12.0       ,67.8             ,---             ,330      ,0       ,22   ,
36        ,16:00       ,20.2       ,22.3          ,23.0          ,23.5          ,22.4      ,22.4      ,22.6      ,23.5      ,23.8      ,10.9      ,10.9       ,68               ,---             ,300      ,0       ,21   ,
36        ,17:00       ,20.2       ,21.7          ,21.8          ,23.2          ,21.0      ,21.7      ,21.7      ,22.0      ,22.6      ,7.7       ,7.7        ,70.8             ,---             ,230      ,1015    ,19   ,
36        ,18:00       ,20.2       ,21.2          ,21.7          ,21.9          ,21.2      ,21.2      ,21.4      ,22.1      ,22.5      ,5.2       ,5.2        ,74.7             ,---             ,380      ,1       ,13   ,
36        ,19:00       ,20.2       ,20.4          ,20.8          ,22.4          ,19.2      ,21.2      ,20.7      ,21.1      ,21.5      ,3.8       ,3.8        ,77               ,---             ,480      ,15      ,7    ,
36        ,20:00       ,20.2       ,20.2          ,20.4          ,21.3          ,19.3      ,20.4      ,20.4      ,20.7      ,21.3      ,2.9       ,2.9        ,77               ,---             ,430      ,0       ,7    ,
36        ,21:00       ,20.2       ,19.8          ,20.6          ,20.9          ,19.8      ,20.6      ,20.6      ,20.8      ,21.2      ,3.6       ,3.6        ,78               ,---             ,330      ,0       ,7    ,
36        ,22:00       ,20.1       ,19.5          ,20.1          ,20.9          ,18.9      ,20.0      ,20.2      ,20.5      ,20.9      ,3.9       ,3.9        ,77               ,---             ,270      ,0       ,7    ,
36        ,23:00       ,20.1       ,19.4          ,19.6          ,20.5          ,19.5      ,19.4      ,19.1      ,19.6      ,20.2      ,2.3       ,2.3        ,76               ,---             ,210      ,0       ,7    ,
36        ,00:00       ,20.1       ,18.9          ,19.4          ,20.0          ,19.3      ,19.5      ,18.9      ,19.5      ,19.9      ,1.0       ,1.0        ,75.7             ,---             ,200      ,0       ,7    ,
37        ,01:00       ,20.1       ,19.0          ,19.3          ,20.0          ,19.3      ,19.6      ,19.1      ,19.0      ,19.6      ,0.3       ,0.3        ,76               ,---             ,160      ,0       ,7    ,
37        ,02:00       ,20.1       ,18.6          ,19.2          ,20.0          ,19.6      ,19.4      ,19.0      ,18.7      ,19.4      ,-0.4      ,-0.4       ,77               ,---             ,130      ,0       ,7    ,
