GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,14:00       ,17.6       ,18.5          ,19.1          ,19.5          ,20.1      ,19.1      ,18.5      ,18.7      ,19.0      ,8.3        ,9.3        ,9.4        ,60               ,60               ,66               ,427      ,0       ,17   ,
37        ,15:00       ,17.6       ,18.8          ,18.8          ,19.8          ,19.7      ,18.9      ,18.3      ,18.5      ,18.8      ,9.0        ,9.0        ,9.4        ,58               ,58.9             ,63               ,402      ,0       ,16   ,
37        ,16:00       ,17.6       ,18.5          ,18.9          ,19.5          ,19.0      ,19.5      ,18.3      ,18.7      ,18.9      ,8.4        ,8.4        ,9.1        ,59               ,62               ,64               ,376      ,0       ,16   ,
37        ,17:00       ,17.5       ,18.0          ,18.2          ,19.3          ,18.1      ,18.6      ,17.7      ,18.3      ,18.3      ,6.6        ,6.6        ,8.4        ,61               ,67.9             ,68               ,306      ,0       ,15   ,
37        ,18:00       ,17.5       ,17.5          ,18.0          ,19.3          ,18.2      ,18.3      ,17.4      ,18.0      ,18.2      ,4.0        ,4.0        ,6.6        ,67               ,75               ,80               ,273      ,0       ,14   ,
37        ,19:00       ,17.5       ,17.4          ,17.4          ,18.7          ,16.8      ,18.6      ,16.6      ,17.0      ,17.8      ,2.7        ,2.7        ,4.0        ,73               ,77               ,80               ,285      ,0       ,14   ,
37        ,20:00       ,17.5       ,5.4           ,5.8           ,18.5          ,2.9       ,4.0       ,5.3       ,6.8       ,9.8       ,0.9        ,0.9        ,2.7        ,1                ,1                ,81               ,91       ,0       ,13   ,
37        ,21:00       ,17.5       ,5.8           ,10.6          ,11.3          ,4.4       ,8.2       ,11.2      ,14.1      ,15.2      ,-0.9       ,-0.9       ,0.9        ,1                ,1                ,1                ,0        ,0       ,13   ,
37        ,22:00       ,17.4       ,7.3           ,7.3           ,10.6          ,1.6       ,4.5       ,8.4       ,9.9       ,12.1      ,-1.2       ,0.1        ,0.6        ,1                ,1                ,1                ,0        ,0       ,13   ,
37        ,23:00       ,17.4       ,5.0           ,5.3           ,7.3           ,2.2       ,4.4       ,4.9       ,7.1       ,8.1       ,-1.9       ,-1.0       ,0.1        ,1                ,1                ,1                ,0        ,0       ,13   ,
37        ,00:00       ,17.4       ,5.4           ,9.6           ,9.7           ,10.6      ,11.1      ,9.4       ,8.9       ,8.2       ,-1.0       ,0.7        ,0.8        ,1                ,1                ,1                ,1        ,0       ,13   ,
38        ,01:00       ,17.4       ,9.6           ,11.3          ,11.3          ,10.0      ,11.3      ,11.1      ,12.1      ,11.9      ,0.6        ,1.3        ,1.3        ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,02:00       ,17.4       ,5.7           ,5.7           ,11.4          ,3.2       ,5.8       ,5.2       ,7.3       ,7.1       ,-0.3       ,-0.3       ,1.4        ,1                ,1                ,1                ,1        ,0       ,13   ,
38        ,03:00       ,17.3       ,3.4           ,3.6           ,5.7           ,1.2       ,3.3       ,3.1       ,4.9       ,5.3       ,-2.2       ,-1.4       ,-0.3       ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,04:00       ,17.3       ,3.6           ,4.7           ,4.9           ,2.8       ,4.2       ,4.4       ,6.2       ,6.0       ,-1.4       ,0.1        ,0.3        ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,05:00       ,17.3       ,4.5           ,4.5           ,4.8           ,2.8       ,3.8       ,4.0       ,5.8       ,6.3       ,-0.3       ,0.0        ,0.1        ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,06:00       ,17.3       ,4.3           ,4.5           ,4.6           ,2.7       ,4.0       ,4.0       ,5.7       ,6.3       ,0.0        ,0.2        ,0.3        ,1                ,1                ,1                ,1        ,0       ,13   ,
38        ,07:00       ,17.3       ,4.1           ,4.2           ,4.5           ,2.5       ,3.5       ,3.6       ,5.2       ,6.0       ,0.2        ,0.2        ,0.3        ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,08:00       ,17.2       ,3.2           ,3.5           ,4.2           ,2.5       ,3.2       ,2.9       ,4.1       ,5.0       ,0.0        ,0.6        ,0.6        ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,09:00       ,17.2       ,3.5           ,5.2           ,5.2           ,4.4       ,5.1       ,4.6       ,5.6       ,6.5       ,0.6        ,2.7        ,2.7        ,1                ,1                ,1                ,1        ,0       ,13   ,
38        ,10:00       ,17.2       ,5.2           ,7.0           ,7.1           ,6.1       ,7.0       ,6.5       ,7.4       ,8.2       ,2.7        ,4.6        ,4.6        ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,11:00       ,17.2       ,7.0           ,8.4           ,8.7           ,7.4       ,8.4       ,7.9       ,8.8       ,9.5       ,4.6        ,5.7        ,5.8        ,1                ,1                ,1                ,1        ,0       ,13   ,
38        ,12:00       ,17.1       ,8.3           ,9.2           ,9.3           ,8.4       ,9.3       ,8.7       ,9.5       ,10.3      ,5.7        ,6.4        ,6.4        ,1                ,1                ,1                ,2        ,0       ,13   ,
38        ,13:00       ,17.1       ,9.0           ,9.0           ,9.7           ,7.8       ,9.1       ,8.2       ,9.5       ,10.5      ,6.2        ,6.2        ,6.8        ,1                ,1                ,1                ,1        ,0       ,13   ,
38        ,14:00       ,17.1       ,8.1           ,8.5           ,9.0           ,7.6       ,8.5       ,7.7       ,8.8       ,9.8       ,5.4        ,5.6        ,6.2        ,1                ,1                ,1                ,1        ,0       ,13   ,
38        ,15:00       ,17.1       ,7.7           ,7.7           ,8.6           ,6.7       ,7.6       ,7.0       ,8.2       ,9.1       ,5.2        ,5.2        ,5.7        ,1                ,1                ,1                ,1        ,0       ,13   ,
38        ,16:00       ,17.1       ,7.4           ,7.4           ,8.3           ,6.1       ,7.6       ,6.6       ,8.0       ,8.6       ,4.3        ,4.3        ,5.3        ,1                ,1                ,1                ,3        ,0       ,13   ,
38        ,17:00       ,17.0       ,5.8           ,5.8           ,7.4           ,4.2       ,5.8       ,5.1       ,6.3       ,7.3       ,2.6        ,2.6        ,4.3        ,1                ,1                ,1                ,42       ,0       ,13   ,
38        ,18:00       ,17.0       ,5.3           ,9.5           ,9.6           ,10.0      ,10.5      ,8.9       ,9.0       ,9.3       ,0.4        ,0.4        ,2.6        ,1                ,1                ,1                ,13       ,0       ,13   ,
38        ,19:00       ,17.0       ,9.6           ,10.3          ,10.3          ,12.2      ,11.5      ,8.6       ,9.6       ,9.6       ,-1.0       ,-1.0       ,0.4        ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,20:00       ,17.0       ,10.3          ,10.5          ,10.5          ,12.4      ,11.8      ,8.6       ,9.9       ,9.6       ,-1.9       ,-1.9       ,-1.0       ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,21:00       ,17.0       ,10.3          ,10.3          ,10.5          ,12.5      ,11.8      ,8.1       ,9.8       ,9.5       ,-3.7       ,-3.7       ,-1.9       ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,22:00       ,16.9       ,10.3          ,10.8          ,10.8          ,12.9      ,12.2      ,8.9       ,10.1      ,9.7       ,-3.8       ,-1.7       ,-1.5       ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,23:00       ,16.9       ,10.2          ,10.2          ,10.9          ,12.4      ,11.6      ,7.8       ,9.7       ,9.4       ,-4.3       ,-4.3       ,-1.7       ,1                ,1                ,1                ,0        ,0       ,13   ,
38        ,00:00       ,16.9       ,9.8           ,9.8           ,10.2          ,12.0      ,11.3      ,7.3       ,9.3       ,8.9       ,-4.9       ,-4.9       ,-4.3       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,01:00       ,16.9       ,9.4           ,9.4           ,9.8           ,11.6      ,10.9      ,6.9       ,8.9       ,8.7       ,-5.3       ,-5.3       ,-4.9       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,02:00       ,16.9       ,9.1           ,9.1           ,9.4           ,11.3      ,10.5      ,6.5       ,8.7       ,8.2       ,-5.9       ,-5.9       ,-5.3       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,03:00       ,16.8       ,8.9           ,9.0           ,9.1           ,11.2      ,10.5      ,6.4       ,8.6       ,8.1       ,-5.9       ,-5.7       ,-5.4       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,04:00       ,16.8       ,8.5           ,8.5           ,9.0           ,10.8      ,10.0      ,6.1       ,8.1       ,7.7       ,-6.6       ,-6.5       ,-5.7       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,05:00       ,16.8       ,8.1           ,8.1           ,8.5           ,10.4      ,9.6       ,5.5       ,7.8       ,7.4       ,-7.0       ,-7.0       ,-6.6       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,06:00       ,16.8       ,7.9           ,7.9           ,8.1           ,10.2      ,9.5       ,5.4       ,7.5       ,7.1       ,-7.2       ,-7.1       ,-6.9       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,07:00       ,16.8       ,7.7           ,7.7           ,8.0           ,9.9       ,9.2       ,5.1       ,7.2       ,6.9       ,-7.6       ,-7.5       ,-7.1       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,08:00       ,16.7       ,7.5           ,7.8           ,7.8           ,10.1      ,9.3       ,5.5       ,7.3       ,7.0       ,-7.6       ,-6.3       ,-6.3       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,09:00       ,16.7       ,4.5           ,4.8           ,8.3           ,4.7       ,5.0       ,4.3       ,5.6       ,4.6       ,-6.3       ,-1.0       ,-1.0       ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,10:00       ,16.7       ,3.8           ,4.7           ,5.0           ,4.3       ,4.9       ,4.8       ,3.6       ,6.0       ,-1.0       ,2.2        ,2.2        ,1                ,1                ,1                ,0        ,21      ,13   ,
39        ,11:00       ,16.7       ,4.7           ,8.2           ,8.3           ,8.2       ,8.8       ,8.8       ,7.0       ,8.3       ,2.2        ,3.8        ,3.9        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,12:00       ,16.6       ,8.1           ,8.8           ,9.1           ,7.9       ,9.0       ,9.3       ,7.6       ,10.3      ,3.7        ,5.0        ,5.0        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,13:00       ,16.6       ,8.7           ,9.4           ,9.4           ,10.6      ,10.4      ,9.5       ,7.6       ,8.9       ,5.0        ,5.5        ,5.5        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,14:00       ,16.6       ,9.3           ,10.5          ,10.6          ,11.7      ,11.5      ,10.6      ,8.9       ,9.9       ,5.1        ,5.8        ,5.8        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,15:00       ,16.6       ,9.8           ,10.4          ,10.8          ,11.1      ,11.1      ,10.7      ,9.1       ,9.9       ,5.8        ,6.0        ,6.2        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,16:00       ,16.6       ,6.6           ,6.6           ,10.6          ,6.0       ,6.9       ,6.7       ,5.9       ,7.4       ,5.2        ,5.2        ,6.1        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,17:00       ,16.5       ,5.2           ,7.0           ,7.0           ,8.0       ,8.2       ,7.1       ,5.3       ,6.4       ,3.6        ,3.6        ,5.2        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,18:00       ,16.5       ,7.0           ,8.6           ,8.6           ,10.5      ,9.9       ,8.7       ,6.1       ,7.7       ,2.2        ,2.2        ,3.6        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,19:00       ,16.5       ,8.6           ,8.7           ,8.8           ,10.9      ,10.2      ,8.9       ,6.1       ,7.6       ,1.0        ,1.0        ,2.2        ,1                ,1                ,1                ,0        ,0       ,13   ,
