GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,10:00       ,17.8       ,19.2          ,20.2          ,20.4          ,18.6      ,18.6      ,20.1      ,21.0      ,21.1      ,21.9      ,---      ,---      ,---      ,16.5       ,18.0       ,18.1       ,81               ,81.9             ,83               ,440      ,0       ,21   ,
36        ,11:00       ,17.8       ,20.2          ,20.9          ,21.0          ,19.2      ,19.2      ,21.0      ,21.5      ,21.7      ,22.8      ,---      ,---      ,---      ,18.1       ,18.4       ,18.7       ,81               ,82.9             ,83               ,420      ,869     ,21   ,
36        ,12:00       ,17.8       ,20.9          ,21.2          ,21.5          ,19.8      ,19.8      ,21.0      ,21.9      ,22.0      ,22.7      ,---      ,---      ,---      ,18.5       ,19.3       ,19.6       ,82               ,82.9             ,84               ,430      ,0       ,22   ,
36        ,13:00       ,17.7       ,21.0          ,21.1          ,21.8          ,19.8      ,19.8      ,20.9      ,21.7      ,21.7      ,22.5      ,---      ,---      ,---      ,18.9       ,18.9       ,19.4       ,82               ,83.5             ,84               ,450      ,0       ,22   ,
36        ,14:00       ,17.7       ,20.9          ,21.2          ,21.4          ,19.6      ,19.6      ,21.0      ,22.0      ,22.0      ,22.8      ,---      ,---      ,---      ,18.2       ,18.2       ,18.9       ,83               ,85.9             ,86               ,400      ,0       ,21   ,
36        ,15:00       ,17.7       ,21.0          ,21.2          ,21.5          ,19.7      ,19.7      ,21.2      ,21.9      ,22.0      ,22.8      ,---      ,---      ,---      ,17.5       ,18.4       ,18.5       ,86               ,86               ,87               ,360      ,0       ,22   ,
36        ,16:00       ,17.7       ,21.1          ,21.1          ,21.5          ,19.8      ,19.8      ,21.0      ,21.7      ,21.7      ,22.6      ,---      ,---      ,---      ,18.3       ,18.4       ,19.0       ,85               ,85.1             ,86               ,330      ,833     ,22   ,
36        ,17:00       ,17.6       ,20.9          ,21.0          ,21.3          ,19.5      ,19.4      ,21.1      ,21.6      ,22.0      ,22.8      ,---      ,---      ,---      ,17.7       ,17.7       ,18.4       ,85               ,85.9             ,86               ,360      ,0       ,21   ,
36        ,18:00       ,17.6       ,20.4          ,20.4          ,21.1          ,18.7      ,18.8      ,20.5      ,21.2      ,21.3      ,22.0      ,---      ,---      ,---      ,17.1       ,17.1       ,17.7       ,86               ,86               ,87               ,310      ,0       ,21   ,
36        ,19:00       ,17.6       ,20.3          ,20.4          ,20.7          ,18.7      ,18.7      ,20.5      ,21.2      ,21.5      ,22.0      ,---      ,---      ,---      ,17.0       ,17.2       ,17.2       ,86               ,87               ,88               ,320      ,0       ,21   ,
36        ,20:00       ,17.6       ,20.0          ,20.0          ,20.5          ,18.3      ,18.3      ,20.0      ,21.0      ,20.9      ,21.5      ,---      ,---      ,---      ,16.8       ,16.8       ,17.2       ,86               ,86               ,87               ,350      ,0       ,21   ,
36        ,21:00       ,17.6       ,19.6          ,19.9          ,20.2          ,17.9      ,17.9      ,19.8      ,20.7      ,21.1      ,21.9      ,---      ,---      ,---      ,16.3       ,16.3       ,16.8       ,86               ,86               ,87               ,370      ,860     ,20   ,
36        ,22:00       ,17.5       ,19.2          ,19.3          ,19.9          ,17.9      ,17.9      ,19.0      ,19.6      ,20.2      ,20.9      ,---      ,---      ,---      ,15.9       ,15.9       ,16.3       ,85               ,85               ,87               ,310      ,0       ,20   ,
36        ,23:00       ,17.5       ,19.1          ,19.1          ,19.3          ,17.7      ,17.6      ,18.9      ,19.5      ,20.0      ,20.8      ,---      ,---      ,---      ,15.7       ,15.7       ,15.9       ,84               ,84.9             ,85               ,0        ,0       ,20   ,
37        ,00:00       ,17.5       ,18.9          ,18.9          ,19.1          ,17.6      ,17.5      ,18.7      ,19.2      ,20.0      ,20.7      ,---      ,---      ,---      ,15.5       ,15.5       ,15.7       ,85               ,85               ,86               ,0        ,0       ,20   ,
37        ,01:00       ,17.5       ,18.9          ,19.0          ,19.0          ,17.6      ,17.5      ,18.8      ,19.2      ,19.9      ,20.7      ,---      ,---      ,---      ,15.2       ,15.3       ,15.6       ,85               ,85.9             ,86               ,0        ,0       ,20   ,
37        ,02:00       ,17.5       ,18.5          ,18.6          ,19.0          ,17.4      ,17.1      ,18.4      ,18.9      ,19.5      ,20.1      ,---      ,---      ,---      ,15.1       ,15.1       ,15.3       ,86               ,86.8             ,87               ,0        ,0       ,20   ,
37        ,03:00       ,17.4       ,18.6          ,19.2          ,20.0          ,17.8      ,17.6      ,19.0      ,19.7      ,20.1      ,20.9      ,---      ,---      ,---      ,15.0       ,15.1       ,15.2       ,86               ,86.1             ,89               ,540      ,0       ,20   ,
37        ,04:00       ,17.4       ,18.8          ,19.0          ,19.3          ,17.3      ,17.5      ,19.0      ,19.3      ,19.9      ,20.8      ,---      ,---      ,---      ,15.0       ,15.0       ,15.2       ,86               ,87               ,88               ,400      ,0       ,20   ,
37        ,05:00       ,17.4       ,18.8          ,18.9          ,19.1          ,17.4      ,17.4      ,18.7      ,19.3      ,19.8      ,20.7      ,---      ,---      ,---      ,14.9       ,14.9       ,15.0       ,86               ,87               ,88               ,340      ,0       ,20   ,
37        ,06:00       ,17.4       ,18.8          ,18.9          ,19.3          ,17.5      ,17.3      ,19.0      ,19.4      ,19.8      ,20.7      ,---      ,---      ,---      ,14.7       ,14.7       ,14.9       ,86               ,87.6             ,88               ,380      ,869     ,20   ,
37        ,07:00       ,17.4       ,18.7          ,19.0          ,19.0          ,17.4      ,17.4      ,18.9      ,19.3      ,20.1      ,20.9      ,---      ,---      ,---      ,14.7       ,14.9       ,15.0       ,87               ,87.8             ,88               ,450      ,0       ,20   ,
37        ,08:00       ,17.3       ,18.9          ,19.1          ,19.3          ,17.5      ,17.8      ,18.8      ,19.6      ,20.0      ,21.2      ,---      ,---      ,---      ,15.0       ,15.5       ,15.5       ,87               ,87               ,88               ,460      ,0       ,20   ,
37        ,09:00       ,17.3       ,19.1          ,19.7          ,19.7          ,18.1      ,18.2      ,19.5      ,20.0      ,20.8      ,21.5      ,---      ,---      ,---      ,15.5       ,16.3       ,16.3       ,86               ,87.2             ,88               ,470      ,0       ,20   ,
37        ,10:00       ,17.3       ,19.5          ,19.9          ,20.0          ,18.4      ,18.6      ,19.9      ,20.5      ,20.7      ,21.5      ,---      ,---      ,---      ,16.3       ,18.0       ,18.1       ,86               ,86               ,88               ,380      ,0       ,21   ,
37        ,11:00       ,17.3       ,19.9          ,21.5          ,21.6          ,20.3      ,20.2      ,21.4      ,22.1      ,22.1      ,22.9      ,---      ,---      ,---      ,18.0       ,20.0       ,20.5       ,80               ,80               ,86               ,370      ,780     ,22   ,
37        ,12:00       ,17.3       ,21.5          ,21.9          ,21.9          ,20.6      ,20.5      ,21.7      ,22.6      ,22.6      ,23.3      ,---      ,---      ,---      ,19.7       ,21.0       ,21.2       ,75               ,75               ,80               ,350      ,0       ,22   ,
37        ,13:00       ,17.2       ,21.8          ,21.9          ,22.3          ,20.6      ,20.6      ,21.8      ,22.5      ,22.6      ,23.2      ,---      ,---      ,---      ,20.5       ,20.7       ,21.7       ,73               ,74.9             ,76               ,300      ,0       ,23   ,
37        ,14:00       ,17.2       ,21.5          ,21.6          ,21.9          ,20.5      ,20.4      ,21.4      ,22.0      ,22.3      ,23.2      ,---      ,---      ,---      ,19.8       ,19.9       ,20.8       ,74               ,75.9             ,76               ,330      ,0       ,22   ,
37        ,15:00       ,17.2       ,21.3          ,21.4          ,21.7          ,20.0      ,20.0      ,21.1      ,21.9      ,22.3      ,23.0      ,---      ,---      ,---      ,19.5       ,19.5       ,19.9       ,76               ,76               ,77               ,320      ,708     ,22   ,
37        ,16:00       ,17.2       ,21.2          ,21.6          ,21.6          ,20.4      ,20.4      ,21.4      ,22.0      ,22.4      ,23.0      ,---      ,---      ,---      ,19.2       ,19.8       ,19.9       ,75               ,76               ,77               ,310      ,0       ,22   ,
37        ,17:00       ,17.1       ,20.4          ,20.7          ,21.8          ,19.1      ,19.1      ,20.8      ,21.3      ,21.6      ,22.3      ,---      ,---      ,---      ,17.5       ,17.5       ,19.9       ,76               ,80.6             ,81               ,280      ,54      ,21   ,
37        ,18:00       ,17.1       ,19.9          ,19.9          ,20.8          ,18.2      ,18.3      ,19.9      ,20.5      ,20.8      ,21.5      ,---      ,---      ,---      ,16.6       ,16.6       ,17.5       ,80               ,81               ,83               ,280      ,0       ,21   ,
37        ,19:00       ,17.1       ,19.8          ,20.0          ,20.0          ,18.4      ,18.4      ,20.1      ,20.6      ,20.8      ,21.9      ,---      ,---      ,---      ,16.6       ,17.0       ,17.0       ,81               ,81.5             ,83               ,280      ,0       ,21   ,
37        ,20:00       ,17.1       ,19.2          ,19.3          ,20.1          ,17.5      ,17.6      ,19.3      ,19.8      ,20.2      ,21.3      ,---      ,---      ,---      ,15.9       ,15.9       ,17.0       ,81               ,81.6             ,83               ,340      ,735     ,21   ,
37        ,21:00       ,17.1       ,18.9          ,19.0          ,19.3          ,17.5      ,17.7      ,19.1      ,19.5      ,19.9      ,20.5      ,---      ,---      ,---      ,14.8       ,15.0       ,15.9       ,82               ,82.9             ,83               ,340      ,0       ,20   ,
37        ,22:00       ,17.0       ,18.5          ,18.9          ,19.1          ,17.3      ,17.6      ,18.9      ,19.2      ,19.9      ,20.7      ,---      ,---      ,---      ,14.4       ,14.8       ,15.1       ,82               ,82.8             ,84               ,270      ,0       ,20   ,
37        ,23:00       ,17.0       ,18.1          ,18.1          ,18.9          ,16.5      ,16.8      ,18.2      ,18.2      ,19.1      ,20.0      ,---      ,---      ,---      ,14.1       ,14.1       ,14.8       ,82               ,83.6             ,84               ,190      ,0       ,20   ,
38        ,00:00       ,17.0       ,17.7          ,17.7          ,18.2          ,16.3      ,16.5      ,17.8      ,18.0      ,18.5      ,19.2      ,---      ,---      ,---      ,14.0       ,14.1       ,14.3       ,83               ,83               ,85               ,150      ,0       ,20   ,
38        ,01:00       ,17.0       ,17.6          ,18.0          ,18.5          ,16.7      ,16.8      ,18.0      ,18.1      ,18.7      ,19.6      ,---      ,---      ,---      ,14.0       ,14.2       ,14.4       ,83               ,83.5             ,85               ,210      ,0       ,20   ,
38        ,02:00       ,17.0       ,17.4          ,17.8          ,18.2          ,15.9      ,16.3      ,17.8      ,17.8      ,18.8      ,20.0      ,---      ,---      ,---      ,13.6       ,13.6       ,14.2       ,83               ,85.3             ,86               ,150      ,0       ,20   ,
38        ,03:00       ,16.9       ,17.0          ,17.3          ,17.9          ,15.4      ,15.7      ,17.4      ,17.4      ,18.3      ,19.4      ,---      ,---      ,---      ,13.3       ,13.3       ,13.6       ,84               ,85.7             ,87               ,160      ,0       ,20   ,
38        ,04:00       ,16.9       ,15.4          ,15.6          ,17.3          ,15.0      ,15.4      ,16.6      ,15.5      ,15.6      ,15.7      ,---      ,---      ,---      ,12.6       ,12.6       ,13.8       ,85               ,87.9             ,88               ,0        ,0       ,20   ,
38        ,05:00       ,16.9       ,14.7          ,15.0          ,15.6          ,15.3      ,14.0      ,15.6      ,15.1      ,15.0      ,15.2      ,---      ,---      ,---      ,12.4       ,12.8       ,12.8       ,88               ,90               ,91               ,0        ,0       ,20   ,
38        ,06:00       ,16.9       ,13.7          ,14.1          ,15.1          ,13.8      ,13.6      ,14.2      ,14.1      ,14.2      ,14.5      ,---      ,---      ,---      ,12.6       ,13.1       ,13.1       ,89               ,89.9             ,90               ,0        ,0       ,20   ,
38        ,07:00       ,16.9       ,12.8          ,12.8          ,14.0          ,12.9      ,12.4      ,13.0      ,12.8      ,12.9      ,13.0      ,---      ,---      ,---      ,12.1       ,12.2       ,13.4       ,90               ,91.9             ,92               ,0        ,0       ,20   ,
