GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,20:15       ,15.6       ,33.9          ,33.9          ,34.0          ,33.8      ,33.9      ,34.3      ,34.0      ,33.4      ,31.5      ,1                ,0        ,0       ,23   ,
38        ,20:30       ,15.6       ,33.4          ,33.4          ,33.9          ,33.3      ,33.1      ,33.9      ,33.7      ,33.3      ,31.5      ,1                ,0        ,0       ,23   ,
38        ,20:45       ,15.6       ,33.1          ,33.1          ,33.4          ,32.9      ,32.7      ,33.5      ,33.4      ,33.2      ,31.6      ,1                ,0        ,0       ,23   ,
38        ,21:00       ,15.6       ,33.1          ,33.2          ,33.2          ,32.8      ,32.7      ,33.5      ,33.4      ,33.4      ,31.3      ,1                ,0        ,0       ,23   ,
38        ,21:15       ,15.6       ,33.0          ,33.0          ,33.2          ,32.7      ,32.5      ,33.4      ,33.3      ,33.4      ,31.2      ,1                ,0        ,0       ,23   ,
38        ,21:30       ,15.6       ,33.0          ,33.1          ,33.1          ,32.8      ,32.6      ,33.5      ,33.3      ,33.4      ,31.2      ,1                ,0        ,0       ,23   ,
38        ,21:45       ,15.5       ,33.0          ,33.1          ,33.1          ,32.8      ,32.7      ,33.5      ,33.4      ,33.4      ,31.2      ,1                ,0        ,0       ,23   ,
38        ,22:00       ,15.5       ,33.0          ,33.0          ,33.1          ,32.7      ,32.4      ,33.5      ,33.4      ,33.4      ,31.0      ,1                ,0        ,0       ,23   ,
38        ,22:15       ,15.5       ,33.0          ,33.1          ,33.1          ,32.7      ,32.5      ,33.4      ,33.3      ,33.4      ,31.0      ,1                ,0        ,0       ,23   ,
38        ,22:30       ,15.5       ,32.9          ,32.9          ,33.1          ,32.6      ,32.4      ,33.3      ,33.2      ,33.3      ,30.8      ,1                ,0        ,0       ,23   ,
38        ,22:45       ,15.5       ,32.9          ,32.9          ,33.0          ,32.6      ,32.4      ,33.3      ,33.2      ,33.3      ,30.9      ,1                ,0        ,0       ,23   ,
38        ,23:00       ,15.5       ,32.9          ,32.9          ,33.0          ,32.5      ,32.2      ,33.3      ,33.3      ,33.4      ,31.0      ,1                ,0        ,0       ,23   ,
38        ,23:15       ,15.5       ,32.8          ,32.8          ,32.9          ,32.3      ,32.0      ,33.2      ,33.3      ,33.4      ,30.7      ,1                ,0        ,0       ,23   ,
38        ,23:30       ,15.5       ,32.8          ,32.9          ,32.9          ,32.5      ,32.3      ,33.3      ,33.3      ,33.4      ,30.6      ,1                ,0        ,0       ,23   ,
38        ,23:45       ,15.5       ,32.9          ,33.0          ,33.0          ,32.6      ,32.4      ,33.3      ,33.3      ,33.4      ,30.5      ,1                ,0        ,0       ,23   ,
38        ,00:00       ,15.5       ,33.0          ,33.0          ,33.0          ,32.6      ,32.3      ,33.4      ,33.4      ,33.4      ,30.3      ,1                ,0        ,0       ,23   ,
39        ,00:15       ,15.5       ,32.9          ,32.9          ,33.0          ,32.4      ,32.1      ,33.3      ,33.4      ,33.4      ,30.4      ,1                ,0        ,0       ,23   ,
39        ,00:30       ,15.5       ,32.9          ,33.1          ,33.1          ,32.8      ,32.5      ,33.4      ,33.4      ,33.4      ,30.3      ,1                ,0        ,0       ,23   ,
39        ,00:45       ,15.5       ,33.0          ,33.0          ,33.1          ,32.6      ,32.2      ,33.3      ,33.4      ,33.4      ,30.1      ,1                ,0        ,0       ,23   ,
39        ,01:00       ,15.5       ,32.9          ,33.0          ,33.0          ,32.6      ,32.3      ,33.4      ,33.4      ,33.5      ,29.9      ,1                ,0        ,0       ,23   ,
39        ,01:15       ,15.5       ,33.0          ,33.0          ,33.1          ,32.6      ,32.3      ,33.4      ,33.5      ,33.5      ,30.0      ,1                ,0        ,0       ,23   ,
39        ,01:30       ,15.5       ,33.0          ,33.2          ,33.2          ,32.9      ,32.5      ,33.5      ,33.5      ,33.4      ,30.0      ,1                ,0        ,0       ,23   ,
39        ,01:45       ,15.5       ,32.8          ,32.8          ,33.2          ,32.2      ,31.8      ,33.2      ,33.5      ,33.4      ,29.9      ,1                ,0        ,0       ,23   ,
39        ,02:00       ,15.4       ,32.8          ,33.0          ,33.0          ,32.3      ,32.0      ,33.3      ,33.8      ,33.5      ,29.8      ,1                ,0        ,0       ,23   ,
39        ,02:15       ,15.4       ,32.9          ,32.9          ,33.0          ,32.5      ,32.0      ,33.3      ,33.6      ,33.4      ,29.8      ,1                ,0        ,0       ,23   ,
39        ,02:30       ,15.4       ,32.9          ,33.1          ,33.1          ,32.7      ,32.2      ,33.4      ,33.7      ,33.5      ,29.7      ,1                ,0        ,0       ,23   ,
39        ,02:45       ,15.4       ,33.0          ,33.3          ,33.3          ,32.8      ,33.0      ,33.7      ,33.8      ,33.6      ,29.5      ,1                ,0        ,0       ,23   ,
39        ,03:00       ,15.4       ,33.3          ,33.3          ,33.5          ,32.8      ,32.5      ,33.7      ,34.0      ,33.7      ,29.5      ,1                ,0        ,0       ,23   ,
39        ,03:15       ,15.4       ,33.3          ,33.4          ,33.4          ,32.9      ,32.8      ,33.7      ,33.9      ,33.7      ,29.5      ,1                ,0        ,0       ,23   ,
39        ,03:30       ,15.4       ,33.4          ,33.6          ,33.6          ,33.0      ,33.2      ,34.0      ,34.1      ,33.8      ,29.5      ,1                ,0        ,0       ,23   ,
39        ,03:45       ,15.4       ,33.4          ,33.5          ,33.6          ,32.9      ,33.0      ,33.8      ,34.0      ,33.8      ,29.5      ,1                ,0        ,0       ,23   ,
39        ,04:00       ,15.4       ,33.4          ,33.5          ,33.6          ,33.0      ,33.2      ,33.8      ,34.0      ,33.8      ,29.4      ,1                ,0        ,0       ,23   ,
39        ,04:15       ,15.4       ,33.4          ,33.4          ,33.6          ,33.0      ,32.7      ,33.8      ,33.8      ,33.6      ,29.3      ,1                ,0        ,0       ,23   ,
39        ,04:30       ,15.4       ,33.3          ,33.6          ,33.6          ,33.0      ,33.2      ,34.0      ,33.9      ,33.8      ,29.1      ,1                ,0        ,0       ,23   ,
39        ,04:45       ,15.4       ,33.5          ,33.8          ,33.8          ,33.0      ,33.5      ,34.2      ,34.3      ,34.0      ,29.2      ,1                ,0        ,0       ,23   ,
39        ,05:00       ,15.4       ,33.6          ,33.6          ,33.8          ,33.2      ,33.2      ,34.0      ,33.9      ,33.9      ,29.0      ,1                ,0        ,0       ,23   ,
39        ,05:15       ,15.4       ,33.4          ,33.4          ,33.6          ,33.1      ,33.0      ,34.0      ,33.7      ,33.6      ,28.9      ,1                ,0        ,0       ,23   ,
39        ,05:30       ,15.4       ,33.4          ,33.5          ,33.5          ,33.1      ,33.2      ,34.0      ,33.8      ,33.7      ,28.7      ,1                ,0        ,0       ,23   ,
39        ,05:45       ,15.4       ,27.1          ,27.1          ,33.6          ,25.9      ,26.9      ,27.6      ,27.7      ,27.6      ,28.7      ,1                ,0        ,403     ,23   ,
39        ,06:00       ,15.4       ,26.7          ,26.7          ,27.1          ,25.5      ,26.5      ,27.1      ,27.1      ,27.1      ,28.8      ,1                ,0        ,246     ,23   ,
39        ,06:15       ,15.4       ,26.5          ,26.5          ,26.7          ,25.4      ,26.2      ,26.9      ,26.9      ,26.9      ,29.2      ,1                ,0        ,0       ,23   ,
39        ,06:30       ,15.4       ,26.5          ,26.5          ,26.5          ,25.5      ,26.3      ,26.9      ,26.9      ,27.0      ,29.4      ,1                ,0        ,0       ,23   ,
39        ,06:45       ,15.4       ,26.5          ,26.7          ,26.7          ,25.7      ,26.5      ,27.0      ,27.1      ,27.1      ,29.5      ,1                ,0        ,0       ,23   ,
39        ,07:00       ,15.4       ,26.7          ,27.0          ,27.0          ,26.1      ,26.8      ,27.3      ,27.3      ,27.4      ,29.8      ,1                ,0        ,0       ,23   ,
39        ,07:15       ,15.3       ,27.0          ,27.1          ,27.1          ,26.2      ,26.9      ,27.4      ,27.5      ,27.6      ,29.8      ,1                ,0        ,0       ,23   ,
39        ,07:30       ,15.3       ,27.1          ,27.4          ,27.4          ,26.4      ,27.1      ,27.7      ,27.7      ,27.9      ,30.2      ,1                ,0        ,0       ,23   ,
39        ,07:45       ,15.3       ,27.3          ,27.8          ,27.8          ,27.0      ,27.6      ,28.0      ,28.0      ,28.2      ,30.5      ,1                ,0        ,0       ,23   ,
39        ,08:00       ,15.3       ,27.8          ,28.1          ,28.1          ,27.3      ,27.9      ,28.4      ,28.4      ,28.6      ,31.0      ,1                ,0        ,0       ,23   ,
39        ,08:15       ,15.3       ,28.1          ,28.6          ,28.6          ,27.7      ,28.3      ,28.8      ,28.9      ,29.1      ,31.6      ,1                ,0        ,0       ,23   ,
39        ,08:30       ,15.3       ,28.5          ,29.0          ,29.1          ,28.3      ,28.8      ,29.3      ,29.3      ,29.4      ,32.0      ,1                ,0        ,0       ,23   ,
39        ,08:45       ,15.3       ,28.8          ,29.3          ,29.5          ,28.4      ,29.1      ,29.6      ,29.7      ,29.9      ,32.3      ,1                ,0        ,0       ,23   ,
39        ,09:00       ,15.3       ,29.0          ,29.6          ,29.6          ,29.0      ,29.4      ,29.8      ,29.8      ,29.9      ,32.5      ,1                ,0        ,0       ,23   ,
39        ,09:15       ,15.3       ,29.6          ,30.1          ,30.2          ,29.3      ,29.8      ,30.3      ,30.4      ,30.5      ,33.6      ,1                ,0        ,0       ,23   ,
39        ,09:30       ,15.3       ,30.1          ,30.3          ,30.4          ,29.7      ,30.2      ,30.5      ,30.6      ,30.7      ,33.6      ,1                ,0        ,0       ,23   ,
39        ,09:45       ,15.3       ,30.3          ,30.3          ,30.8          ,29.7      ,30.1      ,30.6      ,30.7      ,30.7      ,34.3      ,1                ,0        ,0       ,23   ,
39        ,10:00       ,15.3       ,30.4          ,30.9          ,30.9          ,30.4      ,30.7      ,31.0      ,31.0      ,31.1      ,34.4      ,1                ,0        ,0       ,23   ,
39        ,10:15       ,15.3       ,30.6          ,30.6          ,31.4          ,30.0      ,30.4      ,30.9      ,31.0      ,31.0      ,34.3      ,1                ,0        ,0       ,23   ,
39        ,10:30       ,15.3       ,30.7          ,31.6          ,31.7          ,31.1      ,31.5      ,31.8      ,31.8      ,31.9      ,35.0      ,1                ,0        ,0       ,23   ,
39        ,10:45       ,15.3       ,30.8          ,31.5          ,31.6          ,30.9      ,31.3      ,31.6      ,31.7      ,31.8      ,35.0      ,1                ,0        ,0       ,23   ,
39        ,11:00       ,15.3       ,31.5          ,31.5          ,31.7          ,30.8      ,31.2      ,31.6      ,31.8      ,31.8      ,35.8      ,1                ,0        ,0       ,23   ,
39        ,11:15       ,15.3       ,31.5          ,31.6          ,32.2          ,31.0      ,31.4      ,31.7      ,32.0      ,31.9      ,36.1      ,1                ,0        ,0       ,23   ,
39        ,11:30       ,15.3       ,31.4          ,31.7          ,31.9          ,31.1      ,31.4      ,31.8      ,32.1      ,32.1      ,36.0      ,1                ,0        ,0       ,23   ,
39        ,11:45       ,15.3       ,31.7          ,32.2          ,32.3          ,32.0      ,32.2      ,32.3      ,32.4      ,32.4      ,36.0      ,1                ,0        ,0       ,23   ,
39        ,12:00       ,15.3       ,32.2          ,32.4          ,32.6          ,32.2      ,32.3      ,32.5      ,32.5      ,32.4      ,36.2      ,1                ,0        ,0       ,23   ,
39        ,12:15       ,15.2       ,32.2          ,32.8          ,32.8          ,32.7      ,32.7      ,32.8      ,33.0      ,32.9      ,36.4      ,1                ,0        ,0       ,23   ,
39        ,12:30       ,15.2       ,32.7          ,32.9          ,33.0          ,32.7      ,32.8      ,33.0      ,33.2      ,33.1      ,36.8      ,1                ,0        ,0       ,23   ,
39        ,12:45       ,15.2       ,32.8          ,33.1          ,33.3          ,32.7      ,33.1      ,33.3      ,33.4      ,33.3      ,36.9      ,1                ,0        ,0       ,23   ,
39        ,13:00       ,15.2       ,33.1          ,33.1          ,33.4          ,32.7      ,33.1      ,33.2      ,33.3      ,33.3      ,36.8      ,1                ,0        ,0       ,23   ,
39        ,13:15       ,15.2       ,33.0          ,33.5          ,33.6          ,33.1      ,33.5      ,33.5      ,33.7      ,33.6      ,37.1      ,1                ,0        ,0       ,23   ,
39        ,13:30       ,15.2       ,33.4          ,33.4          ,33.7          ,33.1      ,33.4      ,33.5      ,33.6      ,33.5      ,37.3      ,1                ,0        ,0       ,23   ,
39        ,13:45       ,15.2       ,33.4          ,33.7          ,33.8          ,33.5      ,33.8      ,33.8      ,33.9      ,33.8      ,37.4      ,1                ,0        ,0       ,23   ,
39        ,14:00       ,15.2       ,33.2          ,33.3          ,33.7          ,32.9      ,33.3      ,33.4      ,33.4      ,33.3      ,37.2      ,1                ,0        ,0       ,23   ,
39        ,14:15       ,15.2       ,32.9          ,33.0          ,33.8          ,32.5      ,32.9      ,33.2      ,33.2      ,33.1      ,36.5      ,1                ,0        ,0       ,23   ,
39        ,14:30       ,15.2       ,32.6          ,33.4          ,33.4          ,33.0      ,33.5      ,33.5      ,33.5      ,33.6      ,37.6      ,1                ,0        ,0       ,23   ,
39        ,14:45       ,15.2       ,33.3          ,33.3          ,33.7          ,32.9      ,33.3      ,33.4      ,33.5      ,33.5      ,37.7      ,1                ,0        ,0       ,23   ,
39        ,15:00       ,15.2       ,32.7          ,32.9          ,33.3          ,32.6      ,33.0      ,33.0      ,33.1      ,33.2      ,36.9      ,1                ,0        ,0       ,23   ,
39        ,15:15       ,15.2       ,33.0          ,33.5          ,33.7          ,33.1      ,33.4      ,33.5      ,33.7      ,33.6      ,37.9      ,1                ,0        ,0       ,23   ,
39        ,15:30       ,15.2       ,33.1          ,33.3          ,33.5          ,33.0      ,33.3      ,33.3      ,33.4      ,33.4      ,37.4      ,1                ,0        ,0       ,23   ,
