GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
33        ,03:00       ,20.6       ,19.4          ,20.0          ,22.7          ,19.6      ,20.2      ,20.5      ,20.3      ,19.6      ,-2.7      ,-2.7       ,82.8             ,---             ,650      ,0       ,2    ,
33        ,04:00       ,20.5       ,19.3          ,19.5          ,21.1          ,18.7      ,19.3      ,20.1      ,20.2      ,19.4      ,-4.0      ,-4.0       ,80.8             ,---             ,390      ,0       ,2    ,
33        ,05:00       ,20.5       ,19.3          ,19.6          ,21.1          ,19.9      ,19.6      ,19.9      ,19.6      ,19.1      ,-5.2      ,-5.2       ,80.4             ,---             ,360      ,758     ,1    ,
33        ,06:00       ,20.5       ,19.3          ,19.5          ,21.1          ,19.2      ,19.2      ,19.9      ,19.8      ,19.1      ,-5.8      ,-5.8       ,84.9             ,---             ,440      ,0       ,1    ,
33        ,07:00       ,20.5       ,19.1          ,19.5          ,21.1          ,19.2      ,19.8      ,20.0      ,19.4      ,19.0      ,-6.1      ,-6.1       ,85.1             ,---             ,420      ,0       ,1    ,
33        ,08:00       ,20.5       ,19.5          ,20.2          ,21.9          ,19.3      ,19.5      ,20.7      ,20.9      ,20.9      ,-2.0      ,-2.0       ,84.7             ,---             ,450      ,0       ,1    ,
33        ,09:00       ,20.5       ,20.2          ,22.5          ,23.4          ,21.5      ,22.0      ,23.0      ,22.9      ,23.0      ,1.3       ,1.3        ,81.2             ,---             ,380      ,0       ,2    ,
33        ,10:00       ,20.5       ,22.5          ,23.4          ,24.5          ,21.7      ,22.8      ,24.1      ,24.2      ,24.1      ,3.2       ,3.2        ,78.8             ,---             ,390      ,0       ,3    ,
33        ,11:00       ,20.5       ,23.4          ,24.0          ,24.9          ,23.8      ,23.2      ,24.2      ,24.5      ,24.2      ,4.5       ,4.5        ,75.8             ,---             ,440      ,1172    ,5    ,
33        ,12:00       ,20.4       ,24.0          ,24.9          ,25.7          ,24.3      ,24.3      ,25.4      ,25.3      ,25.1      ,6.4       ,6.4        ,76.4             ,---             ,520      ,0       ,6    ,
33        ,13:00       ,20.4       ,24.7          ,25.7          ,26.3          ,25.8      ,25.0      ,26.0      ,25.9      ,25.7      ,8.9       ,8.9        ,74.8             ,---             ,440      ,0       ,5    ,
33        ,14:00       ,20.4       ,25.6          ,25.6          ,26.6          ,25.5      ,24.9      ,25.9      ,26.0      ,25.9      ,8.9       ,8.9        ,70.5             ,---             ,350      ,0       ,5    ,
33        ,15:00       ,20.4       ,25.6          ,26.3          ,27.0          ,26.0      ,25.5      ,26.6      ,26.7      ,26.6      ,10.1      ,10.1       ,67.9             ,---             ,340      ,0       ,5    ,
33        ,16:00       ,20.4       ,25.4          ,26.0          ,26.8          ,25.4      ,25.2      ,26.1      ,26.5      ,26.5      ,10.1      ,10.1       ,70.5             ,---             ,270      ,0       ,4    ,
33        ,17:00       ,20.4       ,24.9          ,25.6          ,26.4          ,25.1      ,24.9      ,26.0      ,26.0      ,26.1      ,9.2       ,9.2        ,77.1             ,---             ,300      ,944     ,4    ,
33        ,18:00       ,20.3       ,23.3          ,23.9          ,25.6          ,23.4      ,23.4      ,24.1      ,24.4      ,24.1      ,5.0       ,5.0        ,82.3             ,---             ,290      ,0       ,3    ,
33        ,19:00       ,20.3       ,21.6          ,22.1          ,24.1          ,21.7      ,21.6      ,22.5      ,22.7      ,21.8      ,1.9       ,1.9        ,81               ,---             ,220      ,0       ,3    ,
33        ,20:00       ,20.3       ,21.9          ,22.0          ,23.1          ,21.7      ,21.4      ,22.3      ,22.5      ,22.2      ,3.0       ,3.0        ,77.9             ,---             ,280      ,0       ,3    ,
33        ,21:00       ,20.3       ,20.1          ,20.4          ,22.9          ,20.0      ,20.1      ,20.7      ,20.9      ,20.1      ,-0.1      ,-0.1       ,80               ,---             ,260      ,714     ,2    ,
33        ,22:00       ,20.3       ,19.9          ,19.9          ,22.3          ,19.1      ,19.6      ,20.3      ,20.7      ,19.9      ,-1.3      ,-1.3       ,79               ,---             ,270      ,0       ,2    ,
33        ,23:00       ,20.3       ,19.6          ,20.2          ,21.3          ,19.4      ,19.7      ,20.7      ,20.9      ,20.1      ,0.0       ,0.0        ,76               ,---             ,0        ,0       ,2    ,
33        ,00:00       ,20.3       ,20.0          ,20.6          ,21.5          ,19.8      ,20.2      ,20.9      ,21.4      ,20.8      ,0.1       ,0.1        ,77               ,---             ,0        ,0       ,1    ,
34        ,01:00       ,20.2       ,20.5          ,21.3          ,22.3          ,20.4      ,20.7      ,21.8      ,22.1      ,21.5      ,1.8       ,1.8        ,76               ,---             ,0        ,0       ,2    ,
34        ,02:00       ,20.2       ,21.1          ,21.6          ,22.2          ,20.8      ,21.1      ,21.9      ,22.3      ,21.8      ,2.2       ,2.2        ,75               ,---             ,0        ,0       ,2    ,
34        ,03:00       ,20.2       ,21.4          ,22.4          ,24.8          ,21.5      ,21.9      ,23.2      ,23.2      ,22.4      ,2.4       ,2.4        ,80.1             ,---             ,880      ,0       ,3    ,
34        ,04:00       ,20.2       ,21.9          ,22.3          ,23.3          ,21.9      ,21.6      ,22.8      ,23.0      ,22.5      ,3.1       ,3.1        ,78               ,---             ,500      ,0       ,3    ,
34        ,05:00       ,20.2       ,22.1          ,22.6          ,23.7          ,22.1      ,22.1      ,23.1      ,23.2      ,22.5      ,3.3       ,3.3        ,78.2             ,---             ,480      ,832     ,3    ,
34        ,06:00       ,20.2       ,22.4          ,23.2          ,24.0          ,22.5      ,22.6      ,23.9      ,24.0      ,23.1      ,3.7       ,3.7        ,81.1             ,---             ,540      ,0       ,3    ,
34        ,07:00       ,20.1       ,22.8          ,23.1          ,24.0          ,22.9      ,22.4      ,23.5      ,23.7      ,23.0      ,3.5       ,3.5        ,81.3             ,---             ,510      ,0       ,3    ,
34        ,08:00       ,20.1       ,22.9          ,23.5          ,24.8          ,22.7      ,22.6      ,24.3      ,24.1      ,23.6      ,4.3       ,4.3        ,81.4             ,---             ,460      ,0       ,4    ,
34        ,09:00       ,20.1       ,22.9          ,23.5          ,24.2          ,22.6      ,23.1      ,24.1      ,24.2      ,23.5      ,5.7       ,5.7        ,79.7             ,---             ,320      ,0       ,4    ,
34        ,10:00       ,20.1       ,23.2          ,24.7          ,25.3          ,23.3      ,24.0      ,25.4      ,25.7      ,25.0      ,7.2       ,7.2        ,78.1             ,---             ,320      ,0       ,4    ,
34        ,11:00       ,20.1       ,23.8          ,24.6          ,25.5          ,23.7      ,24.0      ,25.2      ,25.2      ,24.8      ,9.1       ,9.1        ,76.1             ,---             ,380      ,1121    ,5    ,
34        ,12:00       ,20.1       ,24.3          ,25.8          ,26.4          ,24.9      ,25.1      ,26.2      ,26.5      ,26.0      ,10.0      ,10.0       ,75.9             ,---             ,520      ,0       ,3    ,
34        ,13:00       ,20.1       ,25.6          ,26.9          ,27.5          ,26.3      ,26.2      ,27.3      ,27.4      ,27.4      ,12.3      ,12.3       ,78               ,---             ,520      ,0       ,4    ,
34        ,14:00       ,20.0       ,26.5          ,27.9          ,28.4          ,27.5      ,27.1      ,28.0      ,28.3      ,28.4      ,13.1      ,13.1       ,75.5             ,---             ,420      ,0       ,5    ,
34        ,15:00       ,20.0       ,27.3          ,28.4          ,28.9          ,27.9      ,27.9      ,28.8      ,28.7      ,28.5      ,13.6      ,13.6       ,74               ,---             ,340      ,0       ,5    ,
34        ,16:00       ,20.0       ,27.3          ,27.6          ,28.9          ,26.9      ,27.3      ,28.1      ,28.0      ,27.7      ,13.2      ,13.2       ,72.2             ,---             ,280      ,0       ,7    ,
34        ,17:00       ,20.0       ,26.2          ,26.7          ,28.1          ,26.7      ,26.3      ,26.9      ,26.9      ,26.6      ,12.7      ,12.7       ,74               ,---             ,240      ,850     ,9    ,
34        ,18:00       ,20.0       ,24.6          ,25.0          ,27.0          ,25.1      ,24.6      ,25.5      ,25.2      ,24.7      ,8.9       ,8.9        ,75               ,---             ,260      ,0       ,8    ,
34        ,19:00       ,20.0       ,23.6          ,24.3          ,25.4          ,24.2      ,24.0      ,24.4      ,24.8      ,24.0      ,6.3       ,6.3        ,78.7             ,---             ,280      ,0       ,5    ,
34        ,20:00       ,20.0       ,22.9          ,23.0          ,24.9          ,22.9      ,22.7      ,23.3      ,23.4      ,22.7      ,3.9       ,3.9        ,78.6             ,---             ,310      ,0       ,4    ,
34        ,21:00       ,19.9       ,22.1          ,22.4          ,23.9          ,22.0      ,22.1      ,22.9      ,22.8      ,22.1      ,2.9       ,2.9        ,78.7             ,---             ,240      ,618     ,3    ,
34        ,22:00       ,19.9       ,22.0          ,22.5          ,24.0          ,22.4      ,22.5      ,22.7      ,22.9      ,22.1      ,3.9       ,3.9        ,78.5             ,---             ,220      ,0       ,2    ,
34        ,23:00       ,19.9       ,21.4          ,21.8          ,23.3          ,21.2      ,21.5      ,22.4      ,22.4      ,21.7      ,1.9       ,1.9        ,78.4             ,---             ,0        ,0       ,2    ,
34        ,00:00       ,19.9       ,21.2          ,21.6          ,22.6          ,20.8      ,21.3      ,22.1      ,22.3      ,21.7      ,1.2       ,1.2        ,77               ,---             ,0        ,0       ,2    ,
35        ,01:00       ,19.9       ,21.3          ,22.8          ,23.4          ,22.2      ,22.3      ,23.2      ,23.4      ,22.7      ,4.6       ,4.6        ,75.1             ,---             ,0        ,0       ,2    ,
35        ,02:00       ,19.9       ,22.4          ,23.0          ,23.7          ,22.3      ,22.5      ,23.5      ,23.7      ,22.9      ,4.8       ,4.8        ,75.2             ,---             ,0        ,0       ,2    ,
35        ,03:00       ,19.9       ,22.5          ,23.0          ,25.6          ,22.5      ,22.6      ,23.4      ,23.4      ,23.0      ,4.1       ,4.1        ,82.2             ,---             ,740      ,0       ,3    ,
35        ,04:00       ,19.8       ,22.4          ,23.4          ,24.1          ,22.9      ,23.2      ,23.6      ,23.8      ,23.4      ,4.0       ,4.0        ,83.4             ,---             ,440      ,0       ,3    ,
35        ,05:00       ,19.8       ,22.9          ,23.8          ,24.5          ,23.4      ,23.6      ,24.1      ,24.1      ,23.5      ,5.9       ,5.9        ,80               ,---             ,450      ,747     ,3    ,
35        ,06:00       ,19.8       ,22.5          ,22.7          ,24.5          ,22.2      ,22.1      ,23.0      ,23.4      ,22.8      ,2.2       ,2.2        ,82.2             ,---             ,450      ,0       ,3    ,
35        ,07:00       ,19.8       ,21.7          ,22.5          ,23.7          ,21.9      ,22.0      ,23.1      ,23.0      ,22.5      ,0.6       ,0.6        ,84.5             ,---             ,390      ,0       ,2    ,
35        ,08:00       ,19.8       ,21.9          ,23.7          ,24.2          ,22.6      ,23.5      ,24.7      ,24.1      ,23.6      ,3.6       ,3.6        ,84.9             ,---             ,400      ,0       ,3    ,
35        ,09:00       ,19.8       ,23.3          ,24.6          ,25.3          ,23.8      ,24.1      ,25.1      ,25.1      ,24.9      ,7.5       ,7.5        ,80.4             ,---             ,490      ,0       ,6    ,
35        ,10:00       ,19.8       ,24.1          ,25.9          ,26.1          ,25.0      ,25.5      ,26.2      ,26.6      ,26.4      ,11.2      ,11.2       ,74.3             ,---             ,440      ,0       ,11   ,
35        ,11:00       ,19.7       ,25.5          ,27.3          ,27.4          ,26.5      ,26.8      ,27.7      ,27.7      ,27.7      ,13.7      ,13.7       ,72.9             ,---             ,550      ,1092    ,14   ,
35        ,12:00       ,19.7       ,26.6          ,27.3          ,27.5          ,26.8      ,26.7      ,27.6      ,27.7      ,27.6      ,15.2      ,15.2       ,67               ,---             ,500      ,0       ,19   ,
35        ,13:00       ,19.7       ,26.7          ,27.0          ,27.7          ,26.6      ,26.5      ,27.3      ,27.4      ,27.3      ,16.3      ,16.3       ,65.1             ,---             ,420      ,0       ,22   ,
35        ,14:00       ,19.7       ,26.6          ,27.0          ,27.3          ,26.5      ,26.6      ,27.4      ,27.6      ,27.1      ,17.2      ,17.2       ,63               ,---             ,320      ,0       ,25   ,
35        ,15:00       ,19.7       ,25.2          ,25.4          ,27.0          ,25.5      ,25.3      ,25.5      ,25.4      ,25.2      ,17.0      ,17.0       ,62.9             ,---             ,240      ,0       ,28   ,
35        ,16:00       ,19.7       ,24.5          ,24.5          ,25.6          ,24.3      ,24.2      ,24.7      ,24.8      ,24.4      ,17.3      ,17.3       ,60.1             ,---             ,240      ,0       ,28   ,
35        ,17:00       ,19.6       ,24.2          ,25.4          ,26.5          ,25.0      ,25.0      ,25.7      ,25.7      ,25.5      ,14.4      ,14.4       ,70               ,---             ,300      ,297     ,15   ,
35        ,18:00       ,19.6       ,24.6          ,25.2          ,25.9          ,24.9      ,24.9      ,25.4      ,25.6      ,25.2      ,11.5      ,11.5       ,75.5             ,---             ,450      ,0       ,10   ,
35        ,19:00       ,19.6       ,23.3          ,24.0          ,25.3          ,23.2      ,23.6      ,24.4      ,24.7      ,24.2      ,7.6       ,7.6        ,78.6             ,---             ,430      ,0       ,5    ,
35        ,20:00       ,19.6       ,23.3          ,24.7          ,25.1          ,24.3      ,24.3      ,25.0      ,25.0      ,24.8      ,7.8       ,7.8        ,78.4             ,---             ,390      ,0       ,5    ,
