GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,17:15       ,19.5       ,28.5          ,28.5          ,28.7          ,27.9      ,28.0      ,28.2      ,28.9      ,29.6      ,31.7      ,88.9             ,140      ,0       ,23   ,
35        ,17:30       ,19.5       ,28.4          ,28.5          ,28.6          ,27.8      ,27.9      ,28.2      ,28.9      ,29.6      ,31.3      ,89               ,140      ,0       ,23   ,
35        ,17:45       ,19.5       ,28.3          ,28.3          ,28.5          ,27.7      ,27.8      ,28.0      ,28.7      ,29.3      ,30.8      ,89               ,140      ,0       ,23   ,
35        ,18:00       ,19.5       ,28.2          ,28.3          ,28.3          ,27.7      ,27.8      ,28.0      ,28.7      ,29.3      ,30.2      ,89.9             ,130      ,0       ,23   ,
35        ,18:15       ,19.5       ,28.2          ,28.2          ,28.3          ,27.6      ,27.7      ,28.0      ,28.6      ,29.2      ,29.7      ,90               ,130      ,0       ,23   ,
35        ,18:30       ,19.5       ,28.1          ,28.1          ,28.2          ,27.5      ,27.6      ,27.8      ,28.5      ,29.1      ,29.2      ,90               ,130      ,0       ,23   ,
35        ,18:45       ,19.5       ,27.9          ,27.9          ,28.1          ,27.3      ,27.5      ,27.6      ,28.3      ,29.0      ,28.7      ,90               ,120      ,0       ,23   ,
35        ,19:00       ,19.5       ,27.6          ,27.6          ,27.9          ,27.0      ,27.1      ,27.3      ,28.0      ,28.6      ,28.4      ,90               ,110      ,0       ,23   ,
35        ,19:15       ,19.5       ,27.5          ,27.5          ,27.6          ,26.8      ,27.1      ,27.3      ,27.9      ,28.6      ,28.3      ,90               ,100      ,0       ,23   ,
35        ,19:30       ,19.5       ,27.5          ,27.5          ,27.6          ,26.8      ,27.0      ,27.2      ,27.8      ,28.5      ,28.1      ,90               ,90       ,0       ,23   ,
35        ,19:45       ,19.5       ,27.4          ,27.4          ,27.5          ,26.8      ,27.0      ,27.1      ,27.8      ,28.4      ,28.0      ,90               ,100      ,0       ,23   ,
35        ,20:00       ,19.5       ,27.3          ,27.3          ,27.4          ,26.6      ,26.8      ,27.0      ,27.6      ,28.3      ,27.9      ,90               ,80       ,0       ,23   ,
35        ,20:15       ,19.5       ,27.1          ,27.2          ,27.3          ,26.4      ,26.7      ,26.9      ,27.5      ,28.2      ,27.8      ,90               ,80       ,0       ,23   ,
35        ,20:30       ,19.0       ,27.1          ,27.2          ,27.2          ,26.4      ,26.8      ,26.9      ,27.5      ,28.2      ,27.6      ,90               ,80       ,0       ,23   ,
35        ,20:45       ,19.0       ,27.2          ,27.3          ,27.3          ,26.5      ,27.0      ,27.1      ,27.7      ,28.3      ,27.5      ,90               ,90       ,0       ,23   ,
35        ,21:00       ,19.0       ,27.3          ,27.5          ,27.5          ,26.6      ,27.1      ,27.3      ,27.9      ,28.5      ,27.5      ,90               ,90       ,0       ,23   ,
35        ,21:15       ,19.0       ,27.5          ,27.5          ,27.6          ,26.6      ,27.1      ,27.4      ,28.0      ,28.6      ,27.5      ,89.8             ,90       ,528     ,23   ,
35        ,21:30       ,19.0       ,27.5          ,27.6          ,27.6          ,26.6      ,27.3      ,27.4      ,28.1      ,28.8      ,27.5      ,89               ,110      ,502     ,23   ,
35        ,21:45       ,18.9       ,27.5          ,27.5          ,27.6          ,26.6      ,27.3      ,27.4      ,28.0      ,28.6      ,27.5      ,89               ,130      ,78      ,23   ,
35        ,22:00       ,18.9       ,27.5          ,27.6          ,27.6          ,26.6      ,27.3      ,27.5      ,28.0      ,28.6      ,27.5      ,89               ,130      ,0       ,23   ,
35        ,22:15       ,18.9       ,27.6          ,27.7          ,27.7          ,26.6      ,27.4      ,27.7      ,28.1      ,28.7      ,27.5      ,89               ,140      ,0       ,23   ,
35        ,22:30       ,18.9       ,27.7          ,27.8          ,27.9          ,26.8      ,27.5      ,27.7      ,28.2      ,28.8      ,27.6      ,89.9             ,140      ,0       ,23   ,
35        ,22:45       ,18.9       ,27.7          ,27.8          ,27.9          ,26.8      ,27.5      ,27.6      ,28.2      ,28.7      ,27.5      ,90               ,130      ,0       ,23   ,
35        ,23:00       ,18.9       ,27.6          ,27.6          ,27.8          ,26.7      ,27.3      ,27.5      ,28.0      ,28.5      ,27.5      ,90               ,120      ,0       ,23   ,
35        ,23:15       ,18.9       ,27.6          ,27.7          ,27.7          ,26.7      ,27.3      ,27.5      ,28.1      ,28.7      ,27.4      ,90               ,120      ,0       ,23   ,
35        ,23:30       ,18.9       ,27.6          ,27.7          ,27.7          ,26.8      ,27.4      ,27.5      ,28.0      ,28.6      ,27.4      ,90               ,100      ,0       ,23   ,
35        ,23:45       ,18.9       ,27.6          ,27.6          ,27.7          ,26.7      ,27.3      ,27.4      ,28.0      ,28.6      ,27.4      ,90               ,110      ,0       ,23   ,
35        ,00:00       ,18.9       ,27.5          ,27.6          ,27.6          ,26.7      ,27.2      ,27.5      ,27.9      ,28.6      ,27.2      ,90               ,90       ,0       ,23   ,
36        ,00:15       ,18.9       ,27.3          ,27.3          ,27.6          ,26.6      ,27.0      ,27.1      ,27.6      ,28.1      ,27.1      ,90               ,10       ,0       ,23   ,
36        ,00:30       ,18.9       ,27.3          ,27.3          ,27.4          ,26.6      ,27.0      ,27.2      ,27.7      ,28.2      ,27.1      ,90               ,0        ,0       ,23   ,
36        ,00:45       ,18.9       ,27.2          ,27.3          ,27.4          ,26.5      ,27.0      ,27.1      ,27.6      ,28.2      ,27.0      ,90               ,0        ,0       ,23   ,
36        ,01:00       ,18.9       ,27.2          ,27.2          ,27.3          ,26.5      ,26.9      ,27.0      ,27.5      ,28.1      ,27.0      ,90               ,0        ,0       ,23   ,
36        ,01:15       ,18.9       ,27.1          ,27.2          ,27.2          ,26.4      ,26.8      ,27.0      ,27.5      ,28.1      ,26.9      ,90               ,0        ,0       ,23   ,
36        ,01:30       ,18.9       ,27.1          ,27.1          ,27.2          ,26.4      ,26.8      ,26.9      ,27.5      ,28.1      ,26.8      ,90               ,0        ,0       ,23   ,
36        ,01:45       ,18.9       ,27.0          ,27.0          ,27.1          ,26.2      ,26.6      ,26.8      ,27.3      ,27.9      ,26.7      ,90               ,0        ,0       ,23   ,
36        ,02:00       ,18.9       ,26.9          ,27.0          ,27.0          ,26.2      ,26.7      ,26.8      ,27.3      ,27.9      ,26.6      ,90               ,0        ,0       ,23   ,
36        ,02:15       ,18.9       ,26.9          ,26.9          ,27.0          ,26.2      ,26.6      ,26.7      ,27.2      ,27.8      ,26.5      ,90               ,0        ,0       ,23   ,
36        ,02:30       ,18.8       ,26.9          ,27.0          ,27.0          ,26.2      ,26.6      ,26.8      ,27.3      ,27.9      ,26.6      ,90               ,0        ,0       ,23   ,
36        ,02:45       ,18.8       ,26.9          ,26.9          ,27.0          ,26.2      ,26.6      ,26.7      ,27.2      ,27.9      ,26.5      ,90               ,0        ,0       ,23   ,
36        ,03:00       ,18.8       ,26.9          ,27.0          ,27.0          ,26.3      ,26.7      ,26.8      ,27.3      ,27.9      ,26.6      ,90.9             ,0        ,0       ,23   ,
36        ,03:15       ,18.8       ,26.9          ,26.9          ,27.0          ,26.2      ,26.6      ,26.7      ,27.2      ,27.9      ,26.5      ,90               ,0        ,0       ,23   ,
36        ,03:30       ,18.8       ,26.8          ,26.9          ,27.0          ,26.2      ,26.6      ,26.7      ,27.1      ,27.8      ,26.3      ,90.9             ,0        ,0       ,23   ,
36        ,03:45       ,18.8       ,26.9          ,26.9          ,27.0          ,26.2      ,26.6      ,26.7      ,27.1      ,27.8      ,26.3      ,91               ,0        ,0       ,23   ,
36        ,04:00       ,18.8       ,26.8          ,26.8          ,26.9          ,26.1      ,26.4      ,26.6      ,27.0      ,27.7      ,26.2      ,91               ,0        ,0       ,23   ,
36        ,04:15       ,18.8       ,26.8          ,26.9          ,27.2          ,26.0      ,26.4      ,26.7      ,27.4      ,28.0      ,26.0      ,91               ,160      ,0       ,23   ,
36        ,04:30       ,18.8       ,26.9          ,26.9          ,27.0          ,26.1      ,26.5      ,26.6      ,27.2      ,27.9      ,26.0      ,91               ,180      ,0       ,23   ,
36        ,04:45       ,18.8       ,26.8          ,26.8          ,26.9          ,26.1      ,26.4      ,26.6      ,27.2      ,27.8      ,25.9      ,91               ,170      ,0       ,23   ,
36        ,05:00       ,18.8       ,26.8          ,26.8          ,26.9          ,26.0      ,26.3      ,26.6      ,27.2      ,27.7      ,25.9      ,91               ,170      ,0       ,23   ,
36        ,05:15       ,18.8       ,26.7          ,26.7          ,26.8          ,26.0      ,26.3      ,26.4      ,27.0      ,27.7      ,25.8      ,91               ,140      ,0       ,23   ,
36        ,05:30       ,18.8       ,26.7          ,26.7          ,26.8          ,26.1      ,26.4      ,26.5      ,27.0      ,27.7      ,25.8      ,91               ,130      ,0       ,23   ,
36        ,05:45       ,18.8       ,26.7          ,26.8          ,26.8          ,26.1      ,26.4      ,26.6      ,27.1      ,27.7      ,25.8      ,91               ,120      ,0       ,23   ,
36        ,06:00       ,18.8       ,26.8          ,26.9          ,26.9          ,26.1      ,26.4      ,26.6      ,27.2      ,27.9      ,26.1      ,91               ,130      ,0       ,23   ,
36        ,06:15       ,18.8       ,26.9          ,27.0          ,27.1          ,26.3      ,26.7      ,26.9      ,27.4      ,28.0      ,26.4      ,91               ,130      ,534     ,23   ,
36        ,06:30       ,18.8       ,27.0          ,27.2          ,27.2          ,26.4      ,26.7      ,26.9      ,27.6      ,28.5      ,26.8      ,91               ,140      ,500     ,23   ,
36        ,06:45       ,18.8       ,27.0          ,27.1          ,27.2          ,26.4      ,26.7      ,26.9      ,27.5      ,28.2      ,27.2      ,91               ,160      ,113     ,23   ,
36        ,07:00       ,18.8       ,27.1          ,27.3          ,27.3          ,26.6      ,26.9      ,27.0      ,27.6      ,28.3      ,28.1      ,91               ,190      ,0       ,23   ,
36        ,07:15       ,18.7       ,27.2          ,27.3          ,27.4          ,26.7      ,26.9      ,27.0      ,27.7      ,28.4      ,29.0      ,91               ,180      ,0       ,23   ,
36        ,07:30       ,18.7       ,27.1          ,27.2          ,27.4          ,26.5      ,26.8      ,26.8      ,27.5      ,28.2      ,29.6      ,90.1             ,160      ,0       ,23   ,
36        ,07:45       ,18.7       ,27.1          ,27.6          ,27.6          ,26.8      ,27.1      ,27.3      ,28.0      ,28.6      ,30.1      ,90.9             ,160      ,0       ,23   ,
36        ,08:00       ,18.7       ,27.5          ,27.5          ,27.7          ,26.9      ,27.1      ,27.2      ,27.8      ,28.4      ,31.0      ,90               ,180      ,0       ,23   ,
36        ,08:15       ,18.7       ,27.4          ,27.6          ,27.7          ,27.1      ,27.2      ,27.3      ,27.9      ,28.6      ,31.3      ,90               ,160      ,0       ,23   ,
36        ,08:30       ,18.7       ,27.6          ,27.7          ,27.8          ,27.1      ,27.3      ,27.5      ,28.0      ,28.8      ,31.9      ,90               ,170      ,0       ,23   ,
36        ,08:45       ,18.7       ,27.7          ,27.9          ,27.9          ,27.3      ,27.3      ,27.5      ,28.1      ,29.0      ,32.3      ,90               ,160      ,0       ,23   ,
36        ,09:00       ,18.7       ,27.8          ,28.0          ,28.1          ,27.4      ,27.6      ,27.7      ,28.3      ,29.0      ,32.8      ,90               ,150      ,0       ,23   ,
36        ,09:15       ,18.7       ,27.9          ,28.1          ,28.3          ,27.5      ,27.5      ,27.8      ,28.4      ,29.1      ,32.9      ,90               ,140      ,0       ,23   ,
36        ,09:30       ,18.7       ,28.0          ,28.1          ,28.3          ,27.5      ,27.5      ,27.8      ,28.5      ,29.1      ,33.5      ,89               ,140      ,0       ,23   ,
36        ,09:45       ,18.7       ,28.1          ,28.1          ,28.4          ,27.6      ,27.6      ,27.8      ,28.5      ,29.1      ,33.8      ,89               ,120      ,0       ,23   ,
36        ,10:00       ,18.7       ,28.1          ,28.3          ,28.4          ,27.8      ,27.8      ,28.0      ,28.8      ,29.4      ,34.1      ,89               ,120      ,0       ,23   ,
36        ,10:15       ,18.7       ,27.9          ,27.9          ,28.3          ,27.4      ,27.4      ,27.7      ,28.3      ,28.9      ,34.1      ,88.9             ,110      ,0       ,23   ,
36        ,10:30       ,18.7       ,27.8          ,28.6          ,28.6          ,28.0      ,28.0      ,28.3      ,29.0      ,29.7      ,34.6      ,88.9             ,110      ,0       ,23   ,
36        ,10:45       ,18.7       ,28.3          ,28.5          ,28.6          ,27.9      ,28.0      ,28.2      ,28.9      ,29.6      ,34.8      ,88.9             ,100      ,0       ,23   ,
36        ,11:00       ,18.7       ,28.2          ,28.7          ,28.7          ,28.0      ,28.1      ,28.4      ,29.1      ,29.8      ,34.9      ,89               ,100      ,0       ,23   ,
36        ,11:15       ,18.7       ,28.0          ,28.5          ,28.7          ,28.0      ,27.9      ,28.1      ,28.8      ,29.6      ,34.8      ,89               ,70       ,34      ,23   ,
36        ,11:30       ,18.7       ,28.4          ,28.7          ,29.0          ,28.1      ,28.2      ,28.4      ,29.1      ,29.8      ,34.4      ,88.1             ,110      ,541     ,23   ,
36        ,11:45       ,18.6       ,28.3          ,28.3          ,28.7          ,27.8      ,27.9      ,28.0      ,28.6      ,29.3      ,34.4      ,88               ,100      ,478     ,23   ,
36        ,12:00       ,18.6       ,28.4          ,28.6          ,28.8          ,28.1      ,28.1      ,28.2      ,28.9      ,29.7      ,35.0      ,88               ,130      ,28      ,23   ,
36        ,12:15       ,18.6       ,28.5          ,28.8          ,29.3          ,28.2      ,28.2      ,28.4      ,29.1      ,29.8      ,34.7      ,88               ,130      ,0       ,23   ,
36        ,12:30       ,18.6       ,28.5          ,28.6          ,29.0          ,28.0      ,28.1      ,28.3      ,29.0      ,29.7      ,34.6      ,88               ,130      ,0       ,23   ,
36        ,12:45       ,18.6       ,28.4          ,28.8          ,28.8          ,28.2      ,28.2      ,28.5      ,29.1      ,29.8      ,34.9      ,88               ,130      ,0       ,23   ,
