GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
34        ,20:00       ,18.8       ,18.0          ,19.0          ,19.2          ,18.6      ,19.3      ,18.4      ,18.6      ,19.8      ,-1.0       ,-1.0       ,0.6        ,78               ,79               ,82               ,256      ,0       ,13   ,
34        ,21:00       ,18.7       ,18.1          ,18.5          ,19.0          ,17.6      ,18.8      ,18.3      ,18.3      ,19.3      ,-1.4       ,-1.4       ,-1.0       ,77               ,78.7             ,81               ,3        ,0       ,13   ,
34        ,22:00       ,18.7       ,18.3          ,18.6          ,18.9          ,17.8      ,18.9      ,18.0      ,18.6      ,19.6      ,-1.7       ,-1.6       ,-1.4       ,78               ,78               ,80               ,2        ,0       ,13   ,
34        ,23:00       ,18.7       ,17.8          ,17.8          ,18.7          ,17.1      ,18.2      ,17.7      ,17.6      ,18.4      ,-3.1       ,-3.1       ,-1.6       ,78               ,80.9             ,81               ,2        ,0       ,13   ,
34        ,00:00       ,18.7       ,17.7          ,18.4          ,18.5          ,18.4      ,18.4      ,18.1      ,18.2      ,19.1      ,-3.3       ,-2.3       ,-2.3       ,78               ,79               ,82               ,2        ,0       ,13   ,
35        ,01:00       ,18.7       ,17.6          ,18.4          ,19.4          ,18.0      ,18.6      ,18.4      ,18.3      ,19.0      ,-2.7       ,-2.7       ,-2.3       ,79               ,82               ,88               ,385      ,0       ,13   ,
35        ,02:00       ,18.6       ,17.7          ,18.3          ,18.7          ,18.0      ,18.4      ,17.9      ,18.0      ,18.9      ,-3.9       ,-3.8       ,-2.7       ,81               ,83               ,85               ,242      ,0       ,13   ,
35        ,03:00       ,18.6       ,18.0          ,18.1          ,18.9          ,17.1      ,19.1      ,18.2      ,17.8      ,18.1      ,-3.9       ,-3.8       ,-3.5       ,82               ,84               ,87               ,279      ,693     ,13   ,
35        ,04:00       ,18.6       ,18.0          ,18.3          ,18.6          ,18.2      ,18.8      ,18.4      ,17.8      ,18.5      ,-4.5       ,-4.2       ,-3.8       ,83               ,85               ,87               ,329      ,0       ,13   ,
35        ,05:00       ,18.6       ,17.7          ,18.2          ,18.5          ,17.0      ,19.1      ,18.5      ,17.9      ,18.4      ,-5.3       ,-5.0       ,-4.2       ,83               ,85.9             ,87               ,338      ,0       ,13   ,
35        ,06:00       ,18.6       ,17.5          ,18.1          ,19.0          ,17.7      ,18.6      ,18.1      ,17.9      ,18.1      ,-5.6       ,-5.6       ,-5.0       ,83               ,87.5             ,90               ,396      ,0       ,13   ,
35        ,07:00       ,18.5       ,17.4          ,17.6          ,18.5          ,16.6      ,18.1      ,17.5      ,17.5      ,18.3      ,-5.7       ,-5.1       ,-5.1       ,80               ,83.9             ,89               ,252      ,0       ,13   ,
35        ,08:00       ,18.5       ,17.6          ,17.9          ,18.3          ,17.4      ,17.9      ,17.7      ,17.6      ,18.9      ,-5.1       ,-4.3       ,-4.3       ,82               ,83               ,88               ,279      ,733     ,13   ,
35        ,09:00       ,18.5       ,17.8          ,19.1          ,19.2          ,17.5      ,20.2      ,19.5      ,19.1      ,19.4      ,-4.3       ,-1.0       ,-1.0       ,79               ,85.9             ,86               ,306      ,0       ,14   ,
35        ,10:00       ,18.5       ,18.1          ,19.2          ,19.4          ,18.3      ,19.8      ,19.6      ,18.6      ,19.6      ,-1.0       ,2.4        ,2.4        ,76               ,78.9             ,86               ,374      ,0       ,14   ,
35        ,11:00       ,18.5       ,18.6          ,19.4          ,19.4          ,19.1      ,20.2      ,19.4      ,18.6      ,19.8      ,2.4        ,5.0        ,5.0        ,69               ,69.9             ,79               ,267      ,0       ,15   ,
35        ,12:00       ,18.5       ,19.0          ,19.3          ,19.8          ,19.2      ,19.9      ,18.9      ,18.7      ,19.7      ,5.0        ,7.2        ,7.3        ,65               ,65.9             ,70               ,223      ,0       ,16   ,
35        ,13:00       ,18.4       ,18.8          ,19.3          ,19.9          ,19.4      ,19.8      ,18.9      ,18.5      ,19.8      ,7.3        ,7.9        ,8.1        ,61               ,61.9             ,67               ,266      ,820     ,16   ,
35        ,14:00       ,18.4       ,18.9          ,19.9          ,19.9          ,20.6      ,20.4      ,19.5      ,19.1      ,19.9      ,7.6        ,9.0        ,9.0        ,59               ,60.9             ,64               ,278      ,0       ,17   ,
35        ,15:00       ,18.4       ,18.9          ,19.2          ,19.9          ,19.6      ,19.9      ,18.8      ,18.5      ,19.5      ,8.9        ,8.9        ,9.1        ,57               ,58               ,61               ,256      ,0       ,16   ,
35        ,16:00       ,18.4       ,18.8          ,19.1          ,19.5          ,19.0      ,19.9      ,18.6      ,18.5      ,19.6      ,8.1        ,8.1        ,9.0        ,58               ,61               ,63               ,227      ,0       ,16   ,
35        ,17:00       ,18.3       ,18.6          ,18.9          ,19.4          ,19.6      ,19.3      ,18.2      ,18.0      ,19.2      ,6.3        ,6.3        ,8.1        ,60               ,66               ,67               ,241      ,0       ,15   ,
35        ,18:00       ,18.3       ,18.1          ,18.3          ,19.0          ,18.6      ,18.8      ,17.7      ,17.3      ,18.8      ,3.7        ,3.7        ,6.3        ,65               ,72.6             ,74               ,359      ,535     ,14   ,
35        ,19:00       ,18.3       ,17.3          ,17.3          ,18.3          ,17.1      ,17.3      ,17.3      ,16.9      ,18.1      ,2.3        ,2.3        ,3.7        ,71               ,72               ,75               ,240      ,0       ,14   ,
35        ,20:00       ,18.3       ,17.0          ,17.4          ,17.8          ,17.0      ,17.4      ,17.6      ,17.7      ,17.4      ,0.6        ,0.6        ,2.3        ,70               ,71.7             ,74               ,187      ,0       ,14   ,
35        ,21:00       ,18.3       ,16.7          ,17.2          ,17.6          ,16.9      ,16.9      ,16.8      ,17.7      ,17.8      ,-1.0       ,-1.0       ,0.6        ,68               ,68.4             ,73               ,3        ,0       ,14   ,
35        ,22:00       ,18.2       ,16.6          ,16.9          ,17.6          ,17.4      ,17.6      ,16.2      ,15.9      ,17.2      ,-1.2       ,-0.6       ,-0.1       ,68               ,71.9             ,72               ,1        ,0       ,14   ,
35        ,23:00       ,18.2       ,16.7          ,17.9          ,18.1          ,18.3      ,17.4      ,17.6      ,18.0      ,18.1      ,-2.0       ,-0.9       ,-0.6       ,69               ,74.9             ,83               ,362      ,0       ,13   ,
35        ,00:00       ,18.2       ,17.4          ,18.4          ,18.6          ,17.5      ,18.9      ,18.0      ,18.5      ,19.2      ,-0.9       ,0.2        ,0.3        ,74               ,77               ,80               ,163      ,0       ,13   ,
36        ,01:00       ,18.2       ,17.0          ,18.4          ,18.8          ,17.7      ,18.9      ,18.0      ,18.4      ,18.9      ,0.0        ,0.6        ,0.6        ,73               ,76               ,79               ,112      ,0       ,13   ,
36        ,02:00       ,18.1       ,17.0          ,18.1          ,18.7          ,18.2      ,18.4      ,17.8      ,17.7      ,18.4      ,-1.1       ,-1.1       ,0.6        ,71               ,78.9             ,79               ,123      ,0       ,13   ,
36        ,03:00       ,18.1       ,17.0          ,17.9          ,18.7          ,16.8      ,18.6      ,17.9      ,18.0      ,18.3      ,-2.3       ,-1.8       ,-1.1       ,78               ,80.9             ,85               ,237      ,645     ,13   ,
36        ,04:00       ,18.1       ,17.0          ,18.2          ,18.7          ,17.0      ,18.5      ,18.0      ,18.2      ,19.0      ,-1.8       ,-0.2       ,-0.2       ,74               ,77.9             ,82               ,280      ,0       ,13   ,
36        ,05:00       ,18.1       ,16.9          ,18.5          ,18.6          ,18.4      ,18.4      ,18.0      ,18.8      ,19.0      ,-0.7       ,-0.4       ,-0.3       ,75               ,77.9             ,81               ,305      ,0       ,13   ,
36        ,06:00       ,18.1       ,16.9          ,18.4          ,18.6          ,17.1      ,19.0      ,18.4      ,18.5      ,18.9      ,-0.4       ,-0.3       ,-0.3       ,76               ,80.8             ,81               ,294      ,0       ,13   ,
36        ,07:00       ,18.0       ,16.8          ,17.2          ,18.5          ,16.7      ,17.7      ,17.2      ,16.7      ,17.7      ,-0.4       ,-0.4       ,-0.3       ,75               ,76.9             ,82               ,277      ,0       ,13   ,
36        ,08:00       ,18.0       ,17.2          ,17.8          ,18.7          ,17.0      ,18.1      ,17.5      ,17.9      ,18.4      ,-0.7       ,0.0        ,0.1        ,75               ,78               ,84               ,314      ,720     ,13   ,
36        ,09:00       ,18.0       ,17.1          ,18.6          ,18.7          ,17.4      ,19.4      ,18.8      ,18.3      ,19.0      ,0.1        ,1.8        ,1.8        ,74               ,78               ,81               ,346      ,0       ,15   ,
36        ,10:00       ,18.0       ,17.4          ,17.9          ,18.9          ,17.7      ,18.5      ,17.9      ,17.6      ,18.0      ,1.8        ,3.5        ,3.6        ,67               ,70.8             ,78               ,326      ,0       ,13   ,
36        ,11:00       ,18.0       ,17.9          ,18.5          ,18.8          ,18.4      ,19.0      ,18.3      ,18.0      ,18.9      ,3.6        ,4.9        ,4.9        ,61               ,62.3             ,73               ,268      ,0       ,15   ,
36        ,12:00       ,17.8       ,18.3          ,18.5          ,19.0          ,18.1      ,19.2      ,18.3      ,18.0      ,18.6      ,4.9        ,6.0        ,6.0        ,59               ,61               ,63               ,275      ,0       ,16   ,
36        ,13:00       ,17.7       ,18.0          ,18.3          ,18.8          ,18.1      ,19.2      ,17.9      ,17.7      ,18.7      ,5.8        ,6.2        ,6.4        ,58               ,59.9             ,62               ,199      ,622     ,15   ,
36        ,14:00       ,17.7       ,17.9          ,18.5          ,18.7          ,18.5      ,19.1      ,18.2      ,17.9      ,18.8      ,5.4        ,5.6        ,6.2        ,58               ,60               ,62               ,227      ,0       ,15   ,
36        ,15:00       ,17.7       ,17.7          ,18.0          ,18.6          ,17.6      ,18.6      ,17.8      ,17.5      ,18.4      ,5.0        ,5.0        ,5.7        ,59               ,60.9             ,63               ,220      ,0       ,15   ,
36        ,16:00       ,17.7       ,17.3          ,18.4          ,18.6          ,17.9      ,19.1      ,18.3      ,18.0      ,18.7      ,3.8        ,3.8        ,5.0        ,58               ,63               ,66               ,225      ,0       ,15   ,
36        ,17:00       ,17.6       ,17.1          ,17.8          ,18.5          ,16.9      ,18.9      ,16.9      ,18.0      ,18.2      ,2.0        ,2.0        ,3.8        ,61               ,70.9             ,71               ,231      ,0       ,13   ,
36        ,18:00       ,17.6       ,16.6          ,18.1          ,18.4          ,17.2      ,18.2      ,17.7      ,18.9      ,18.4      ,0.0        ,0.0        ,2.0        ,66               ,73.1             ,75               ,270      ,0       ,15   ,
36        ,19:00       ,17.6       ,16.5          ,17.6          ,18.1          ,17.1      ,18.0      ,17.3      ,17.5      ,18.1      ,-1.7       ,-1.7       ,0.0        ,70               ,76               ,78               ,253      ,0       ,13   ,
36        ,20:00       ,17.6       ,17.2          ,17.5          ,17.7          ,17.3      ,17.5      ,17.1      ,17.4      ,18.3      ,-2.0       ,-2.0       ,-1.7       ,75               ,76               ,79               ,213      ,0       ,13   ,
36        ,21:00       ,17.6       ,16.7          ,17.0          ,17.6          ,17.0      ,17.3      ,17.0      ,16.7      ,17.2      ,-3.6       ,-3.6       ,-2.0       ,74               ,78.7             ,79               ,154      ,0       ,13   ,
36        ,22:00       ,17.5       ,16.8          ,16.9          ,17.4          ,16.2      ,17.2      ,16.9      ,17.0      ,17.4      ,-3.6       ,-2.3       ,-2.1       ,74               ,75.9             ,79               ,122      ,0       ,13   ,
36        ,23:00       ,17.5       ,16.5          ,16.8          ,17.3          ,16.7      ,16.7      ,16.8      ,17.0      ,16.7      ,-4.3       ,-4.3       ,-2.3       ,75               ,76.5             ,79               ,105      ,0       ,13   ,
36        ,00:00       ,18.0       ,16.4          ,16.6          ,17.2          ,16.3      ,16.6      ,16.3      ,16.9      ,16.8      ,-5.1       ,-5.1       ,-4.3       ,75               ,76               ,80               ,85       ,0       ,13   ,
37        ,01:00       ,17.5       ,16.4          ,16.7          ,17.2          ,16.7      ,16.6      ,16.7      ,16.7      ,16.8      ,-5.4       ,-5.3       ,-5.0       ,76               ,76.9             ,79               ,89       ,0       ,13   ,
