GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,02:30       ,18.5       ,26.9          ,27.5          ,27.5          ,26.0      ,26.7      ,27.5      ,28.1      ,29.1      ,25.3      ,78               ,82       ,0       ,23   ,
37        ,02:45       ,18.5       ,26.9          ,26.9          ,27.6          ,25.6      ,26.0      ,27.0      ,27.5      ,28.5      ,25.3      ,78               ,165      ,0       ,23   ,
37        ,03:00       ,18.5       ,26.9          ,27.0          ,27.0          ,25.7      ,26.2      ,27.0      ,27.5      ,28.3      ,25.5      ,78               ,133      ,0       ,23   ,
37        ,03:15       ,18.5       ,26.9          ,27.1          ,27.1          ,25.8      ,26.3      ,27.0      ,27.6      ,28.6      ,25.6      ,78               ,119      ,0       ,23   ,
37        ,03:30       ,18.5       ,27.0          ,27.2          ,27.2          ,25.8      ,26.4      ,27.2      ,27.7      ,28.6      ,25.6      ,78               ,112      ,0       ,23   ,
37        ,03:45       ,18.5       ,27.1          ,27.1          ,27.2          ,25.9      ,26.2      ,27.1      ,27.6      ,28.5      ,25.8      ,78               ,102      ,0       ,23   ,
37        ,04:00       ,18.5       ,26.9          ,27.2          ,27.2          ,26.0      ,26.5      ,27.2      ,27.7      ,28.6      ,25.8      ,78               ,56       ,0       ,23   ,
37        ,04:15       ,18.5       ,27.2          ,27.3          ,27.4          ,26.0      ,26.6      ,27.3      ,27.8      ,28.8      ,25.8      ,78               ,104      ,0       ,23   ,
37        ,04:30       ,18.5       ,27.1          ,27.3          ,27.4          ,26.0      ,26.5      ,27.4      ,28.0      ,28.7      ,25.8      ,78               ,66       ,0       ,23   ,
37        ,04:45       ,18.5       ,27.0          ,27.0          ,27.3          ,26.0      ,26.2      ,27.0      ,27.6      ,28.4      ,25.8      ,78               ,92       ,0       ,23   ,
37        ,05:00       ,18.5       ,26.9          ,27.0          ,27.1          ,26.0      ,26.3      ,26.9      ,27.5      ,28.2      ,25.9      ,78               ,59       ,0       ,23   ,
37        ,05:15       ,18.5       ,26.9          ,27.0          ,27.0          ,26.0      ,26.3      ,26.9      ,27.5      ,28.3      ,25.7      ,78               ,47       ,0       ,23   ,
37        ,05:30       ,18.5       ,26.8          ,26.8          ,27.0          ,25.9      ,26.2      ,26.7      ,27.2      ,28.1      ,25.7      ,78               ,16       ,0       ,23   ,
37        ,05:45       ,18.5       ,26.8          ,26.9          ,26.9          ,25.9      ,26.2      ,26.8      ,27.3      ,28.1      ,25.6      ,78               ,7        ,0       ,23   ,
37        ,06:00       ,18.5       ,26.9          ,26.9          ,26.9          ,26.0      ,26.2      ,26.8      ,27.3      ,28.2      ,25.7      ,78               ,14       ,0       ,23   ,
37        ,06:15       ,18.5       ,26.8          ,26.9          ,26.9          ,25.9      ,26.2      ,26.8      ,27.3      ,28.1      ,25.7      ,78               ,15       ,0       ,23   ,
37        ,06:30       ,18.5       ,26.9          ,26.9          ,27.0          ,26.0      ,26.3      ,26.8      ,27.3      ,28.2      ,25.9      ,78               ,23       ,0       ,23   ,
37        ,06:45       ,18.5       ,26.9          ,26.9          ,27.0          ,26.0      ,26.2      ,26.8      ,27.3      ,28.2      ,26.0      ,78               ,22       ,0       ,23   ,
37        ,07:00       ,15.4       ,26.9          ,27.0          ,27.1          ,26.1      ,26.4      ,26.9      ,27.5      ,28.3      ,26.1      ,78               ,27       ,0       ,23   ,
37        ,07:15       ,15.3       ,27.0          ,27.5          ,27.5          ,26.2      ,26.8      ,27.3      ,28.0      ,29.2      ,26.3      ,78               ,15       ,0       ,23   ,
37        ,07:30       ,15.3       ,27.3          ,27.4          ,27.6          ,26.6      ,26.6      ,26.9      ,27.4      ,29.3      ,26.8      ,78               ,0        ,0       ,23   ,
37        ,07:45       ,15.3       ,26.0          ,26.0          ,27.3          ,25.9      ,25.4      ,25.5      ,25.7      ,27.3      ,26.9      ,78               ,0        ,0       ,23   ,
37        ,08:00       ,15.3       ,26.0          ,26.1          ,26.2          ,26.5      ,25.7      ,25.6      ,25.8      ,27.2      ,27.1      ,78               ,0        ,0       ,23   ,
37        ,08:15       ,15.3       ,25.9          ,25.9          ,26.2          ,26.5      ,25.7      ,25.5      ,25.6      ,26.4      ,28.0      ,78               ,0        ,0       ,23   ,
37        ,08:30       ,15.3       ,25.9          ,26.1          ,26.1          ,26.6      ,26.2      ,25.6      ,25.7      ,26.4      ,28.3      ,78               ,0        ,0       ,23   ,
37        ,08:45       ,15.3       ,26.1          ,26.1          ,26.5          ,26.7      ,26.2      ,25.6      ,25.7      ,26.3      ,29.2      ,78               ,0        ,0       ,23   ,
37        ,09:00       ,15.3       ,26.0          ,26.2          ,26.5          ,27.1      ,26.4      ,25.5      ,25.7      ,26.3      ,29.3      ,78               ,0        ,0       ,23   ,
37        ,09:15       ,15.3       ,26.2          ,26.5          ,26.5          ,27.3      ,26.8      ,25.7      ,25.9      ,26.5      ,30.2      ,78               ,0        ,0       ,23   ,
37        ,09:30       ,15.3       ,26.3          ,26.5          ,26.6          ,27.7      ,26.8      ,25.8      ,25.9      ,26.5      ,31.1      ,78               ,0        ,0       ,23   ,
37        ,09:45       ,15.3       ,26.5          ,26.9          ,26.9          ,28.5      ,27.4      ,25.9      ,26.2      ,26.6      ,31.4      ,78               ,0        ,0       ,23   ,
37        ,10:00       ,15.3       ,26.6          ,26.8          ,27.0          ,28.1      ,27.5      ,25.8      ,25.9      ,26.6      ,32.1      ,78               ,0        ,0       ,23   ,
37        ,10:15       ,15.3       ,26.6          ,26.8          ,27.1          ,28.1      ,27.3      ,25.8      ,26.0      ,26.5      ,31.8      ,78               ,0        ,0       ,23   ,
37        ,10:30       ,15.3       ,26.7          ,27.1          ,27.2          ,28.9      ,27.8      ,26.0      ,26.1      ,26.6      ,31.7      ,78               ,0        ,0       ,23   ,
37        ,10:45       ,15.3       ,26.8          ,27.9          ,28.0          ,29.7      ,28.7      ,26.2      ,26.8      ,28.0      ,32.4      ,78               ,0        ,0       ,23   ,
37        ,11:00       ,15.3       ,27.9          ,28.6          ,28.9          ,30.0      ,28.8      ,27.6      ,28.0      ,28.6      ,32.3      ,78               ,0        ,0       ,23   ,
37        ,11:15       ,15.3       ,28.6          ,30.6          ,30.7          ,31.1      ,30.5      ,30.1      ,30.4      ,31.1      ,32.3      ,78               ,0        ,0       ,23   ,
37        ,11:30       ,15.3       ,30.6          ,31.2          ,31.2          ,31.4      ,31.0      ,30.9      ,31.0      ,31.7      ,32.6      ,78               ,0        ,0       ,23   ,
37        ,11:45       ,15.3       ,31.0          ,31.5          ,31.5          ,31.8      ,31.3      ,31.2      ,31.3      ,31.8      ,32.8      ,78               ,0        ,0       ,23   ,
37        ,12:00       ,15.2       ,31.4          ,31.4          ,31.7          ,31.6      ,31.1      ,31.2      ,31.3      ,31.8      ,32.6      ,78               ,0        ,0       ,23   ,
37        ,12:15       ,15.2       ,31.4          ,31.8          ,31.9          ,32.0      ,31.3      ,31.6      ,31.9      ,32.4      ,32.6      ,78               ,0        ,0       ,23   ,
37        ,12:30       ,15.2       ,31.8          ,32.3          ,32.3          ,32.5      ,31.8      ,32.1      ,32.3      ,32.8      ,32.9      ,78               ,0        ,0       ,23   ,
37        ,12:45       ,15.2       ,32.3          ,32.5          ,32.5          ,32.5      ,31.9      ,32.4      ,32.6      ,33.1      ,33.3      ,78               ,0        ,0       ,23   ,
37        ,13:00       ,15.2       ,32.5          ,32.5          ,32.7          ,32.5      ,32.0      ,32.4      ,32.6      ,33.2      ,33.2      ,78               ,0        ,0       ,23   ,
37        ,13:15       ,15.2       ,32.5          ,32.8          ,32.8          ,32.8      ,32.3      ,32.7      ,32.8      ,33.4      ,33.2      ,78               ,0        ,0       ,23   ,
37        ,13:30       ,15.2       ,32.7          ,32.7          ,32.8          ,32.4      ,32.0      ,32.6      ,33.0      ,33.4      ,32.9      ,78               ,0        ,0       ,23   ,
37        ,13:45       ,15.2       ,32.6          ,33.1          ,33.2          ,33.3      ,32.4      ,32.9      ,33.3      ,33.8      ,33.5      ,78               ,0        ,0       ,23   ,
37        ,14:00       ,15.2       ,32.9          ,33.1          ,33.3          ,33.1      ,32.6      ,33.0      ,33.2      ,33.6      ,33.1      ,78               ,0        ,0       ,23   ,
37        ,14:15       ,15.2       ,32.7          ,32.7          ,33.1          ,32.6      ,32.1      ,32.7      ,32.9      ,33.3      ,32.5      ,78               ,0        ,0       ,23   ,
37        ,14:30       ,15.2       ,32.7          ,33.0          ,33.0          ,32.7      ,32.4      ,33.0      ,33.3      ,33.8      ,33.0      ,78               ,0        ,0       ,23   ,
37        ,14:45       ,15.2       ,32.7          ,32.7          ,33.2          ,32.4      ,32.3      ,32.7      ,33.0      ,33.4      ,32.5      ,78               ,0        ,0       ,23   ,
37        ,15:00       ,15.2       ,32.7          ,33.1          ,33.1          ,32.7      ,32.4      ,33.1      ,33.5      ,34.0      ,32.9      ,78               ,0        ,0       ,23   ,
37        ,15:15       ,15.2       ,33.0          ,33.0          ,33.2          ,32.7      ,32.5      ,33.1      ,33.3      ,33.8      ,32.7      ,78               ,0        ,0       ,23   ,
37        ,15:30       ,15.2       ,33.0          ,33.1          ,33.2          ,32.7      ,32.3      ,33.1      ,33.5      ,33.8      ,32.6      ,78               ,0        ,0       ,23   ,
37        ,15:45       ,15.2       ,33.1          ,33.2          ,33.2          ,32.7      ,32.5      ,33.2      ,33.5      ,34.0      ,32.7      ,78               ,7        ,0       ,23   ,
37        ,16:00       ,15.2       ,33.2          ,33.8          ,33.8          ,33.5      ,33.7      ,34.0      ,34.0      ,33.9      ,32.5      ,78               ,0        ,0       ,23   ,
37        ,16:15       ,15.2       ,33.8          ,33.9          ,34.0          ,33.2      ,33.1      ,34.0      ,34.5      ,34.8      ,32.6      ,78               ,0        ,0       ,23   ,
37        ,16:30       ,15.1       ,33.9          ,34.2          ,34.2          ,33.3      ,33.8      ,34.2      ,34.8      ,34.7      ,32.3      ,78               ,0        ,0       ,23   ,
37        ,16:45       ,15.1       ,34.2          ,34.2          ,34.3          ,33.2      ,33.8      ,34.3      ,34.8      ,35.0      ,31.9      ,78               ,0        ,0       ,23   ,
37        ,17:00       ,15.1       ,34.1          ,34.2          ,34.2          ,33.0      ,33.8      ,34.3      ,34.8      ,35.0      ,31.5      ,78               ,0        ,0       ,23   ,
37        ,17:15       ,15.1       ,34.1          ,34.2          ,34.2          ,33.0      ,33.8      ,34.3      ,34.8      ,35.0      ,31.3      ,78               ,0        ,0       ,23   ,
37        ,17:30       ,15.1       ,34.2          ,34.3          ,34.3          ,33.2      ,33.8      ,34.3      ,35.0      ,35.1      ,30.9      ,78               ,0        ,0       ,23   ,
37        ,17:45       ,15.1       ,34.2          ,34.4          ,34.4          ,33.1      ,33.8      ,34.5      ,35.3      ,35.2      ,30.6      ,78               ,0        ,0       ,23   ,
37        ,18:00       ,15.1       ,34.3          ,34.5          ,34.5          ,33.4      ,34.0      ,34.6      ,35.4      ,35.1      ,30.2      ,78               ,0        ,0       ,23   ,
37        ,18:15       ,15.1       ,34.5          ,34.6          ,34.6          ,33.6      ,34.2      ,35.0      ,35.3      ,35.0      ,29.9      ,78               ,3        ,0       ,23   ,
37        ,18:30       ,15.1       ,34.6          ,34.8          ,34.8          ,33.8      ,34.5      ,35.3      ,35.4      ,35.0      ,29.5      ,78               ,0        ,0       ,23   ,
37        ,18:45       ,15.1       ,34.8          ,35.0          ,35.0          ,34.0      ,34.6      ,35.5      ,35.5      ,35.2      ,29.3      ,78               ,0        ,0       ,23   ,
37        ,19:00       ,15.1       ,35.0          ,35.1          ,35.1          ,34.0      ,34.8      ,35.7      ,35.7      ,35.3      ,29.0      ,78               ,0        ,0       ,23   ,
37        ,19:15       ,15.1       ,35.0          ,35.1          ,35.2          ,34.0      ,35.0      ,35.7      ,35.6      ,35.1      ,28.8      ,78               ,0        ,0       ,23   ,
37        ,19:30       ,15.1       ,35.0          ,35.1          ,35.1          ,33.9      ,34.8      ,35.7      ,35.9      ,35.5      ,28.7      ,78               ,0        ,0       ,23   ,
37        ,19:45       ,15.1       ,35.1          ,35.3          ,35.3          ,34.3      ,35.2      ,36.0      ,35.8      ,35.3      ,28.5      ,78               ,0        ,0       ,23   ,
37        ,20:00       ,15.1       ,35.3          ,35.4          ,35.4          ,34.7      ,35.5      ,36.1      ,35.5      ,35.0      ,28.5      ,78               ,0        ,0       ,23   ,
37        ,20:15       ,15.1       ,35.3          ,35.4          ,35.4          ,35.0      ,35.8      ,36.0      ,35.3      ,34.9      ,28.4      ,78               ,0        ,0       ,23   ,
37        ,20:30       ,15.1       ,35.2          ,35.2          ,35.4          ,35.0      ,35.8      ,35.7      ,34.8      ,34.8      ,28.4      ,78               ,0        ,0       ,23   ,
37        ,20:45       ,15.1       ,35.1          ,35.2          ,35.2          ,35.1      ,35.8      ,35.5      ,34.7      ,34.7      ,28.4      ,78               ,0        ,0       ,23   ,
37        ,21:00       ,15.1       ,35.2          ,35.2          ,35.3          ,35.3      ,35.8      ,35.6      ,34.5      ,34.7      ,28.3      ,78               ,0        ,0       ,23   ,
37        ,21:15       ,15.1       ,35.2          ,35.2          ,35.3          ,35.5      ,36.0      ,35.5      ,34.5      ,34.5      ,28.3      ,78               ,0        ,0       ,23   ,
37        ,21:30       ,15.1       ,35.1          ,35.2          ,35.2          ,35.8      ,35.8      ,35.3      ,34.4      ,34.5      ,28.1      ,78               ,0        ,0       ,23   ,
37        ,21:45       ,15.0       ,35.1          ,35.1          ,35.2          ,35.9      ,35.7      ,35.3      ,34.3      ,34.5      ,28.1      ,78               ,0        ,0       ,23   ,
