GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,14:00       ,17.9       ,18.7          ,19.7          ,19.9          ,19.4      ,20.0      ,20.2      ,19.5      ,19.4      ,8.7        ,9.3        ,9.5        ,65               ,67               ,71               ,511      ,0       ,17   ,
37        ,15:00       ,17.9       ,18.9          ,19.0          ,19.9          ,18.3      ,19.0      ,19.3      ,19.2      ,19.3      ,8.9        ,8.9        ,9.6        ,61               ,65.2             ,70               ,447      ,0       ,16   ,
37        ,16:00       ,17.9       ,18.6          ,19.1          ,19.8          ,17.9      ,19.3      ,19.6      ,19.5      ,19.3      ,8.3        ,8.3        ,8.9        ,62               ,66.9             ,69               ,393      ,0       ,16   ,
37        ,17:00       ,17.8       ,18.3          ,18.6          ,19.3          ,17.8      ,19.0      ,18.9      ,18.4      ,18.7      ,6.2        ,6.2        ,8.3        ,65               ,71               ,73               ,331      ,0       ,15   ,
37        ,18:00       ,17.8       ,17.9          ,18.1          ,19.0          ,17.4      ,18.7      ,18.4      ,18.2      ,17.9      ,3.5        ,3.5        ,6.2        ,71               ,78               ,81               ,432      ,1022    ,15   ,
37        ,19:00       ,17.8       ,17.5          ,17.7          ,18.8          ,16.7      ,17.7      ,18.4      ,17.9      ,17.9      ,1.8        ,1.8        ,3.7        ,77               ,80.8             ,84               ,518      ,121     ,15   ,
37        ,20:00       ,17.8       ,17.1          ,17.9          ,18.7          ,18.0      ,18.2      ,18.3      ,17.6      ,17.6      ,-0.3       ,-0.3       ,1.8        ,80               ,85.8             ,87               ,445      ,0       ,13   ,
37        ,21:00       ,17.8       ,16.7          ,17.7          ,18.3          ,17.2      ,18.0      ,18.2      ,17.4      ,17.8      ,-1.6       ,-1.6       ,-0.3       ,82               ,88               ,89               ,310      ,0       ,13   ,
37        ,22:00       ,17.7       ,17.0          ,17.9          ,18.4          ,18.5      ,18.6      ,17.8      ,17.1      ,17.7      ,-1.9       ,-1.2       ,-0.8       ,82               ,85.9             ,88               ,265      ,0       ,13   ,
37        ,23:00       ,17.7       ,17.0          ,17.1          ,18.2          ,16.4      ,16.9      ,17.4      ,17.2      ,17.6      ,-2.3       ,-2.0       ,-1.2       ,82               ,83.9             ,91               ,225      ,0       ,13   ,
37        ,00:00       ,17.7       ,17.1          ,18.1          ,18.4          ,17.8      ,18.9      ,18.4      ,17.6      ,17.8      ,-2.0       ,-1.0       ,-0.9       ,81               ,85.9             ,86               ,145      ,0       ,13   ,
38        ,01:00       ,17.7       ,16.8          ,17.2          ,18.5          ,16.1      ,18.2      ,18.0      ,16.9      ,16.7      ,-1.0       ,0.9        ,0.9        ,80               ,84               ,89               ,271      ,880     ,13   ,
38        ,02:00       ,17.6       ,16.8          ,17.3          ,18.5          ,17.2      ,17.5      ,17.3      ,16.9      ,17.7      ,-2.0       ,-2.0       ,0.9        ,81               ,85               ,89               ,336      ,0       ,13   ,
38        ,03:00       ,17.6       ,16.6          ,17.8          ,18.3          ,18.2      ,17.9      ,18.0      ,17.4      ,17.6      ,-3.0       ,-2.9       ,-2.0       ,85               ,88               ,93               ,431      ,0       ,13   ,
38        ,04:00       ,17.6       ,16.9          ,17.7          ,18.7          ,17.5      ,18.1      ,17.7      ,17.5      ,17.8      ,-3.0       ,-1.2       ,-0.6       ,83               ,85.9             ,89               ,464      ,0       ,13   ,
38        ,05:00       ,17.6       ,16.8          ,17.8          ,18.4          ,17.8      ,17.9      ,17.9      ,17.4      ,18.0      ,-1.7       ,-1.0       ,-1.0       ,84               ,86               ,89               ,492      ,0       ,15   ,
38        ,06:00       ,17.6       ,16.8          ,17.3          ,18.4          ,16.7      ,17.2      ,17.6      ,17.5      ,17.5      ,-1.1       ,-0.3       ,-0.3       ,84               ,86               ,90               ,456      ,0       ,13   ,
38        ,07:00       ,17.5       ,16.7          ,17.3          ,18.3          ,16.9      ,17.8      ,17.8      ,17.1      ,16.9      ,-0.4       ,-0.4       ,-0.2       ,84               ,85.9             ,90               ,371      ,0       ,14   ,
38        ,08:00       ,17.5       ,16.2          ,18.1          ,18.7          ,18.5      ,18.4      ,17.8      ,17.5      ,18.2      ,-0.8       ,0.0        ,0.1        ,82               ,86.4             ,90               ,317      ,0       ,13   ,
38        ,09:00       ,17.5       ,16.3          ,18.4          ,18.6          ,18.4      ,18.5      ,18.4      ,18.1      ,18.9      ,0.1        ,2.6        ,2.6        ,78               ,83.8             ,88               ,267      ,0       ,14   ,
38        ,10:00       ,17.5       ,8.8           ,9.2           ,18.9          ,6.1       ,7.6       ,8.9       ,11.2      ,12.1      ,2.6        ,4.2        ,4.2        ,61               ,61.9             ,84               ,83       ,0       ,13   ,
38        ,11:00       ,17.5       ,8.4           ,8.9           ,9.6           ,6.2       ,8.3       ,9.3       ,10.1      ,10.9      ,4.2        ,5.1        ,5.2        ,59               ,62.9             ,64               ,0        ,0       ,13   ,
38        ,12:00       ,17.5       ,7.0           ,9.1           ,9.3           ,7.1       ,9.3       ,9.1       ,9.5       ,10.4      ,5.1        ,5.8        ,5.8        ,51               ,55               ,66               ,0        ,0       ,13   ,
38        ,13:00       ,17.4       ,8.6           ,9.4           ,9.6           ,7.9       ,9.0       ,9.3       ,9.9       ,10.9      ,5.8        ,6.0        ,6.2        ,53               ,57               ,63               ,0        ,0       ,13   ,
38        ,14:00       ,17.4       ,8.4           ,8.9           ,9.4           ,7.2       ,8.7       ,8.9       ,9.5       ,10.4      ,5.3        ,5.4        ,6.1        ,53               ,57.1             ,61               ,0        ,0       ,13   ,
38        ,15:00       ,17.4       ,7.9           ,8.2           ,9.1           ,6.8       ,7.9       ,8.2       ,8.6       ,9.4       ,4.8        ,4.9        ,5.5        ,52               ,55               ,60               ,0        ,0       ,13   ,
38        ,16:00       ,17.4       ,7.5           ,7.6           ,8.3           ,5.8       ,7.2       ,7.5       ,8.2       ,9.1       ,4.0        ,4.0        ,4.9        ,50               ,53.4             ,57               ,0        ,0       ,13   ,
38        ,17:00       ,17.3       ,5.7           ,5.8           ,7.7           ,4.1       ,5.7       ,6.2       ,5.2       ,7.9       ,2.3        ,2.3        ,4.0        ,51               ,58               ,59               ,0        ,0       ,13   ,
38        ,18:00       ,17.3       ,5.6           ,9.6           ,9.6           ,8.9       ,10.6      ,10.4      ,8.3       ,9.8       ,0.0        ,0.0        ,2.3        ,58               ,85.9             ,86               ,0        ,0       ,13   ,
38        ,19:00       ,17.3       ,9.6           ,11.0          ,11.0          ,11.8      ,12.5      ,10.4      ,9.9       ,10.3      ,-1.9       ,-1.8       ,0.0        ,86               ,89.9             ,90               ,0        ,0       ,13   ,
38        ,20:00       ,17.3       ,11.0          ,11.4          ,11.4          ,12.8      ,13.1      ,10.4      ,10.2      ,10.4      ,-1.9       ,-1.9       ,-1.3       ,89               ,90.9             ,91               ,0        ,0       ,13   ,
38        ,21:00       ,17.3       ,11.2          ,11.2          ,11.4          ,12.9      ,13.2      ,9.9       ,9.6       ,10.4      ,-3.2       ,-3.2       ,-1.9       ,90               ,91               ,92               ,0        ,0       ,13   ,
38        ,22:00       ,17.2       ,11.2          ,11.6          ,11.6          ,13.1      ,13.6      ,10.7      ,9.9       ,10.6      ,-3.2       ,-1.3       ,-1.3       ,91               ,91               ,93               ,0        ,0       ,13   ,
38        ,23:00       ,17.2       ,11.0          ,11.0          ,11.7          ,12.9      ,13.2      ,9.6       ,9.2       ,10.2      ,-3.4       ,-3.4       ,-1.3       ,90               ,91               ,92               ,0        ,0       ,13   ,
38        ,00:00       ,17.7       ,10.8          ,10.8          ,11.0          ,12.6      ,12.9      ,9.2       ,9.1       ,9.9       ,-4.3       ,-4.3       ,-3.4       ,91               ,92               ,93               ,0        ,0       ,13   ,
39        ,01:00       ,17.2       ,10.3          ,10.3          ,10.8          ,12.2      ,12.4      ,8.9       ,8.4       ,9.5       ,-4.5       ,-4.5       ,-4.0       ,91               ,92               ,93               ,0        ,0       ,13   ,
39        ,02:00       ,17.1       ,9.9           ,9.9           ,10.3          ,11.9      ,12.0      ,8.5       ,8.2       ,9.1       ,-5.1       ,-5.0       ,-4.4       ,92               ,92               ,93               ,0        ,0       ,13   ,
39        ,03:00       ,17.1       ,9.7           ,9.8           ,10.0          ,11.8      ,12.0      ,8.1       ,7.9       ,8.9       ,-5.3       ,-4.7       ,-4.3       ,91               ,91               ,93               ,0        ,0       ,13   ,
39        ,04:00       ,17.1       ,9.3           ,9.4           ,9.8           ,11.2      ,11.4      ,8.0       ,7.6       ,8.5       ,-5.6       ,-5.6       ,-4.8       ,91               ,92.9             ,93               ,0        ,0       ,13   ,
39        ,05:00       ,17.1       ,8.9           ,8.9           ,9.4           ,10.8      ,11.1      ,7.2       ,7.5       ,8.1       ,-6.7       ,-6.5       ,-5.6       ,92               ,92               ,94               ,0        ,0       ,13   ,
39        ,06:00       ,17.1       ,8.7           ,8.7           ,9.0           ,10.6      ,10.9      ,7.2       ,7.0       ,7.8       ,-6.7       ,-6.5       ,-6.1       ,92               ,92.9             ,94               ,0        ,0       ,13   ,
39        ,07:00       ,17.0       ,8.4           ,8.4           ,8.8           ,10.4      ,10.6      ,6.9       ,6.7       ,7.6       ,-6.7       ,-6.7       ,-6.1       ,92               ,93               ,94               ,0        ,0       ,13   ,
39        ,08:00       ,17.0       ,8.2           ,8.3           ,8.4           ,10.2      ,10.5      ,6.8       ,6.6       ,7.5       ,-7.2       ,-6.0       ,-6.0       ,92               ,92.9             ,95               ,0        ,0       ,13   ,
39        ,09:00       ,17.0       ,6.5           ,6.6           ,8.4           ,3.9       ,8.1       ,7.1       ,5.8       ,7.9       ,-6.0       ,-1.4       ,-1.4       ,88               ,88.4             ,96               ,0        ,25      ,13   ,
39        ,10:00       ,17.0       ,4.4           ,8.0           ,8.0           ,6.4       ,9.0       ,9.5       ,6.5       ,8.3       ,-1.4       ,1.2        ,1.2        ,1                ,1                ,88               ,0        ,0       ,13   ,
39        ,11:00       ,17.0       ,5.6           ,5.9           ,8.1           ,4.2       ,6.4       ,7.2       ,4.7       ,7.2       ,1.2        ,2.1        ,2.1        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,12:00       ,17.0       ,5.8           ,6.8           ,6.8           ,4.8       ,7.2       ,7.9       ,5.8       ,8.3       ,2.1        ,3.5        ,3.5        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,13:00       ,16.9       ,6.4           ,7.4           ,7.7           ,5.6       ,6.9       ,8.4       ,7.3       ,8.8       ,3.3        ,3.8        ,3.8        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,14:00       ,16.9       ,7.2           ,9.8           ,9.8           ,8.3       ,9.2       ,11.1      ,9.6       ,10.7      ,3.8        ,4.5        ,4.6        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,15:00       ,16.9       ,9.8           ,11.4          ,11.4          ,10.5      ,10.6      ,12.4      ,11.0      ,12.6      ,4.5        ,5.0        ,5.3        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,16:00       ,16.9       ,11.4          ,13.3          ,13.3          ,12.9      ,13.7      ,14.1      ,12.2      ,13.5      ,5.0        ,5.0        ,5.4        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,17:00       ,16.8       ,4.7           ,5.3           ,13.3          ,4.0       ,5.1       ,5.6       ,5.8       ,6.0       ,3.0        ,3.0        ,5.0        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,18:00       ,16.8       ,4.0           ,7.4           ,7.4           ,7.0       ,8.1       ,8.1       ,6.5       ,7.2       ,2.0        ,2.1        ,3.0        ,1                ,1                ,1                ,0        ,0       ,13   ,
39        ,19:00       ,16.8       ,7.4           ,7.7           ,7.8           ,7.7       ,8.4       ,8.4       ,6.9       ,7.2       ,0.6        ,0.6        ,2.1        ,1                ,1                ,1                ,0        ,0       ,13   ,
