GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,04:30       ,20.4       ,26.9          ,26.9          ,27.0          ,25.8      ,26.3      ,27.3      ,27.3      ,27.9      ,26.0      ,57.9             ,110      ,0       ,20   ,
35        ,04:45       ,20.4       ,26.9          ,26.9          ,27.1          ,25.9      ,26.3      ,27.3      ,27.2      ,27.8      ,26.0      ,58.9             ,140      ,0       ,20   ,
35        ,05:00       ,20.4       ,26.9          ,26.9          ,27.0          ,25.9      ,26.5      ,27.1      ,27.2      ,27.8      ,26.0      ,59.9             ,120      ,0       ,20   ,
35        ,05:15       ,20.4       ,26.8          ,26.9          ,26.9          ,25.8      ,26.2      ,27.2      ,27.3      ,27.8      ,25.9      ,60               ,110      ,0       ,20   ,
35        ,05:30       ,20.4       ,26.8          ,26.8          ,26.9          ,25.8      ,26.4      ,27.1      ,27.2      ,27.7      ,25.8      ,59               ,100      ,0       ,20   ,
35        ,05:45       ,20.4       ,26.7          ,26.8          ,27.0          ,25.6      ,26.1      ,27.1      ,27.3      ,27.8      ,25.8      ,60.9             ,100      ,0       ,20   ,
35        ,06:00       ,20.4       ,26.6          ,26.6          ,26.8          ,25.6      ,26.0      ,27.0      ,26.8      ,27.4      ,25.7      ,59.9             ,80       ,0       ,20   ,
35        ,06:15       ,20.4       ,26.6          ,26.7          ,26.8          ,25.6      ,26.2      ,27.1      ,27.0      ,27.7      ,25.8      ,60.9             ,90       ,475     ,20   ,
35        ,06:30       ,20.4       ,26.6          ,26.6          ,26.8          ,25.6      ,26.0      ,26.8      ,27.0      ,27.5      ,25.7      ,61               ,90       ,502     ,20   ,
35        ,06:45       ,20.4       ,26.5          ,26.8          ,26.8          ,25.7      ,26.4      ,27.0      ,27.0      ,27.6      ,25.8      ,59               ,100      ,56      ,20   ,
35        ,07:00       ,20.4       ,26.7          ,26.8          ,26.8          ,25.8      ,26.3      ,27.1      ,27.1      ,27.7      ,25.9      ,59.9             ,160      ,0       ,20   ,
35        ,07:15       ,20.3       ,26.7          ,26.9          ,26.9          ,25.9      ,26.4      ,27.1      ,27.1      ,27.8      ,26.0      ,60               ,150      ,0       ,20   ,
35        ,07:30       ,20.3       ,26.8          ,27.0          ,27.0          ,25.9      ,26.5      ,27.3      ,27.3      ,27.8      ,26.2      ,61.9             ,160      ,0       ,20   ,
35        ,07:45       ,20.3       ,26.9          ,27.0          ,27.1          ,26.0      ,26.5      ,27.2      ,27.2      ,27.9      ,26.4      ,62.9             ,140      ,0       ,20   ,
35        ,08:00       ,20.3       ,27.0          ,27.2          ,27.2          ,26.1      ,26.8      ,27.4      ,27.5      ,28.1      ,26.7      ,64.9             ,150      ,0       ,20   ,
35        ,08:15       ,20.3       ,27.1          ,27.4          ,27.5          ,26.4      ,26.9      ,27.6      ,27.6      ,28.2      ,27.0      ,66.9             ,140      ,0       ,20   ,
35        ,08:30       ,20.3       ,27.4          ,27.7          ,27.8          ,26.8      ,27.3      ,28.0      ,28.0      ,28.6      ,28.0      ,69.9             ,150      ,0       ,21   ,
35        ,08:45       ,20.3       ,27.7          ,28.0          ,28.0          ,27.0      ,27.6      ,28.2      ,28.2      ,28.8      ,28.0      ,71.9             ,130      ,0       ,22   ,
35        ,09:00       ,20.3       ,27.9          ,28.3          ,28.3          ,27.2      ,27.8      ,28.5      ,28.6      ,29.2      ,28.2      ,73.9             ,120      ,0       ,22   ,
35        ,09:15       ,20.3       ,28.0          ,28.5          ,28.5          ,27.7      ,28.1      ,28.7      ,28.8      ,29.3      ,29.0      ,74.9             ,150      ,0       ,23   ,
35        ,09:30       ,20.3       ,28.3          ,28.7          ,28.7          ,27.8      ,28.2      ,28.9      ,28.9      ,29.4      ,29.0      ,75.9             ,120      ,0       ,23   ,
35        ,09:45       ,20.3       ,28.7          ,28.9          ,29.2          ,28.0      ,28.4      ,29.1      ,29.2      ,29.8      ,30.3      ,76.9             ,130      ,0       ,23   ,
35        ,10:00       ,20.3       ,28.2          ,28.4          ,28.9          ,27.5      ,27.8      ,28.7      ,28.7      ,29.3      ,29.7      ,76               ,110      ,0       ,23   ,
35        ,10:15       ,20.3       ,28.3          ,28.4          ,28.7          ,27.5      ,27.9      ,28.7      ,28.8      ,29.3      ,29.6      ,75               ,110      ,0       ,23   ,
35        ,10:30       ,20.3       ,28.4          ,28.8          ,29.0          ,27.9      ,28.3      ,29.1      ,29.1      ,29.7      ,30.2      ,75.9             ,120      ,0       ,23   ,
35        ,10:45       ,20.3       ,28.5          ,28.5          ,29.3          ,27.4      ,27.9      ,28.9      ,29.0      ,29.5      ,31.0      ,76               ,120      ,0       ,23   ,
35        ,11:00       ,20.3       ,28.1          ,28.1          ,28.5          ,27.0      ,27.6      ,28.4      ,28.5      ,29.1      ,30.8      ,70.4             ,80       ,0       ,23   ,
35        ,11:15       ,20.3       ,28.0          ,28.0          ,28.2          ,26.9      ,27.4      ,28.4      ,28.5      ,29.1      ,29.4      ,69               ,60       ,561     ,22   ,
35        ,11:30       ,20.3       ,27.8          ,28.4          ,28.4          ,27.3      ,27.8      ,28.6      ,28.8      ,29.3      ,30.1      ,68.9             ,100      ,458     ,22   ,
35        ,11:45       ,20.3       ,28.3          ,28.7          ,28.7          ,27.9      ,28.2      ,29.0      ,29.0      ,29.5      ,30.2      ,74.9             ,100      ,13      ,23   ,
35        ,12:00       ,20.3       ,28.6          ,28.7          ,29.0          ,27.7      ,28.1      ,28.9      ,29.0      ,29.5      ,30.3      ,75.9             ,120      ,0       ,23   ,
35        ,12:15       ,20.2       ,28.4          ,28.7          ,28.7          ,27.7      ,28.1      ,28.9      ,29.0      ,29.6      ,30.4      ,74               ,100      ,0       ,23   ,
35        ,12:30       ,20.2       ,28.6          ,28.8          ,28.9          ,27.8      ,28.2      ,29.1      ,29.2      ,29.8      ,30.9      ,74.9             ,110      ,0       ,23   ,
35        ,12:45       ,20.2       ,28.7          ,28.7          ,29.0          ,27.6      ,28.1      ,28.9      ,29.1      ,29.7      ,30.8      ,75               ,110      ,0       ,23   ,
35        ,13:00       ,20.2       ,28.5          ,28.6          ,28.9          ,27.6      ,28.0      ,28.9      ,29.0      ,29.6      ,31.3      ,72               ,130      ,0       ,23   ,
35        ,13:15       ,20.2       ,28.4          ,28.5          ,28.8          ,27.4      ,27.9      ,28.7      ,28.9      ,29.5      ,31.2      ,70               ,90       ,0       ,23   ,
35        ,13:30       ,20.2       ,28.5          ,28.6          ,28.7          ,27.6      ,28.0      ,28.9      ,29.0      ,29.6      ,31.3      ,67               ,110      ,0       ,23   ,
35        ,13:45       ,20.2       ,28.4          ,28.4          ,28.6          ,27.3      ,27.9      ,28.7      ,28.8      ,29.5      ,30.3      ,64               ,100      ,0       ,23   ,
35        ,14:00       ,20.2       ,28.2          ,28.2          ,28.4          ,27.1      ,27.7      ,28.6      ,28.6      ,29.3      ,30.0      ,59               ,80       ,0       ,23   ,
35        ,14:15       ,20.2       ,28.1          ,28.1          ,28.3          ,27.1      ,27.6      ,28.4      ,28.4      ,29.1      ,29.7      ,55.5             ,80       ,0       ,23   ,
35        ,14:30       ,20.2       ,27.9          ,28.0          ,28.2          ,27.0      ,27.5      ,28.3      ,28.4      ,29.0      ,29.2      ,54               ,80       ,0       ,22   ,
35        ,14:45       ,20.2       ,27.9          ,27.9          ,28.0          ,26.8      ,27.4      ,28.2      ,28.3      ,28.9      ,28.8      ,53.9             ,80       ,0       ,22   ,
35        ,15:00       ,20.2       ,27.8          ,27.8          ,28.0          ,26.8      ,27.3      ,28.0      ,28.2      ,28.8      ,28.5      ,55.9             ,80       ,0       ,22   ,
35        ,15:15       ,20.2       ,27.8          ,28.1          ,28.1          ,27.0      ,27.6      ,28.3      ,28.4      ,29.0      ,28.5      ,60.9             ,70       ,0       ,22   ,
35        ,15:30       ,20.2       ,28.1          ,28.3          ,28.3          ,27.3      ,27.6      ,28.6      ,28.6      ,29.2      ,28.3      ,65.9             ,80       ,0       ,22   ,
35        ,15:45       ,20.2       ,28.2          ,28.2          ,28.3          ,27.4      ,27.8      ,28.4      ,28.5      ,29.1      ,28.1      ,68.9             ,120      ,0       ,22   ,
35        ,16:00       ,20.2       ,28.0          ,28.1          ,28.2          ,27.2      ,27.7      ,28.3      ,28.3      ,28.9      ,27.8      ,69.9             ,70       ,0       ,22   ,
35        ,16:15       ,20.2       ,28.1          ,28.2          ,28.3          ,27.3      ,27.7      ,28.4      ,28.5      ,29.1      ,27.8      ,70.9             ,70       ,532     ,23   ,
35        ,16:30       ,20.1       ,28.0          ,28.0          ,28.3          ,27.1      ,27.6      ,28.3      ,28.3      ,28.9      ,27.6      ,71.9             ,80       ,437     ,23   ,
35        ,16:45       ,20.1       ,28.0          ,28.0          ,28.2          ,27.0      ,27.5      ,28.3      ,28.2      ,28.9      ,27.4      ,72               ,110      ,14      ,23   ,
35        ,17:00       ,20.1       ,27.9          ,27.9          ,28.0          ,26.9      ,27.6      ,28.1      ,28.2      ,28.8      ,27.1      ,71               ,110      ,0       ,22   ,
35        ,17:15       ,20.1       ,27.7          ,27.7          ,27.9          ,26.8      ,27.3      ,28.0      ,28.0      ,28.6      ,27.0      ,70.5             ,130      ,0       ,22   ,
35        ,17:30       ,20.1       ,27.6          ,27.7          ,27.8          ,26.7      ,27.3      ,27.9      ,27.9      ,28.6      ,26.9      ,69               ,110      ,0       ,22   ,
35        ,17:45       ,20.1       ,27.6          ,27.7          ,27.7          ,26.6      ,27.2      ,27.9      ,27.9      ,28.6      ,26.8      ,68               ,100      ,0       ,22   ,
35        ,18:00       ,20.1       ,27.4          ,27.5          ,27.7          ,26.5      ,26.9      ,27.7      ,27.8      ,28.3      ,26.6      ,68               ,100      ,0       ,22   ,
35        ,18:15       ,20.1       ,27.5          ,27.5          ,27.6          ,26.5      ,27.0      ,27.8      ,27.8      ,28.5      ,26.6      ,67               ,110      ,0       ,22   ,
35        ,18:30       ,20.1       ,27.4          ,27.5          ,27.6          ,26.4      ,27.1      ,27.7      ,27.8      ,28.5      ,26.4      ,67.9             ,110      ,0       ,21   ,
35        ,18:45       ,20.1       ,27.2          ,27.2          ,27.5          ,26.4      ,26.8      ,27.5      ,27.5      ,28.0      ,26.3      ,67.9             ,120      ,0       ,21   ,
35        ,19:00       ,20.1       ,27.2          ,27.2          ,27.3          ,26.3      ,26.8      ,27.5      ,27.5      ,28.1      ,26.2      ,67               ,80       ,0       ,21   ,
35        ,19:15       ,20.1       ,27.2          ,27.2          ,27.3          ,26.3      ,26.8      ,27.5      ,27.5      ,28.0      ,26.2      ,67.9             ,80       ,0       ,21   ,
35        ,19:30       ,20.1       ,27.1          ,27.3          ,27.3          ,26.2      ,26.9      ,27.5      ,27.5      ,28.1      ,26.2      ,68               ,100      ,0       ,21   ,
35        ,19:45       ,20.1       ,27.1          ,27.1          ,27.3          ,26.2      ,26.8      ,27.4      ,27.4      ,28.0      ,26.1      ,68.9             ,80       ,0       ,21   ,
35        ,20:00       ,20.1       ,27.1          ,27.2          ,27.3          ,26.1      ,26.7      ,27.4      ,27.6      ,28.1      ,26.1      ,69               ,100      ,0       ,21   ,
35        ,20:15       ,20.1       ,27.0          ,27.1          ,27.2          ,26.1      ,26.6      ,27.3      ,27.4      ,28.0      ,26.0      ,69               ,80       ,0       ,21   ,
35        ,20:30       ,20.1       ,27.0          ,27.1          ,27.2          ,26.0      ,26.6      ,27.3      ,27.3      ,28.0      ,26.0      ,69               ,80       ,0       ,21   ,
35        ,20:45       ,20.1       ,27.0          ,27.0          ,27.1          ,26.1      ,26.6      ,27.2      ,27.3      ,28.0      ,26.0      ,69               ,80       ,0       ,21   ,
35        ,21:00       ,20.1       ,27.0          ,27.0          ,27.1          ,25.9      ,26.6      ,27.3      ,27.3      ,28.0      ,26.0      ,68               ,80       ,0       ,21   ,
35        ,21:15       ,20.0       ,26.9          ,26.9          ,27.1          ,25.9      ,26.5      ,27.2      ,27.2      ,27.9      ,26.0      ,68.9             ,90       ,516     ,21   ,
35        ,21:30       ,20.0       ,26.8          ,26.9          ,27.0          ,25.9      ,26.5      ,27.1      ,27.3      ,27.9      ,25.8      ,69               ,100      ,517     ,20   ,
35        ,21:45       ,20.0       ,26.9          ,26.9          ,27.0          ,25.9      ,26.5      ,27.1      ,27.2      ,27.7      ,25.8      ,69               ,130      ,72      ,20   ,
35        ,22:00       ,20.0       ,26.7          ,26.7          ,26.9          ,25.6      ,26.2      ,27.0      ,27.0      ,27.6      ,25.6      ,69               ,130      ,0       ,20   ,
35        ,22:15       ,20.0       ,26.5          ,26.6          ,26.7          ,25.6      ,26.1      ,26.8      ,26.8      ,27.5      ,25.5      ,69               ,120      ,0       ,20   ,
35        ,22:30       ,20.0       ,26.5          ,26.5          ,26.6          ,25.5      ,26.0      ,26.8      ,26.8      ,27.5      ,25.3      ,68               ,120      ,0       ,20   ,
35        ,22:45       ,20.0       ,26.3          ,26.4          ,26.5          ,25.3      ,26.0      ,26.7      ,26.8      ,27.5      ,25.2      ,67               ,120      ,0       ,19   ,
35        ,23:00       ,20.0       ,26.4          ,26.5          ,26.5          ,25.4      ,26.0      ,26.8      ,26.8      ,27.4      ,25.4      ,66.9             ,110      ,0       ,19   ,
35        ,23:15       ,20.0       ,26.4          ,26.4          ,26.5          ,25.4      ,25.9      ,26.7      ,26.7      ,27.4      ,25.3      ,66.9             ,90       ,0       ,19   ,
35        ,23:30       ,20.0       ,26.4          ,26.5          ,26.5          ,25.4      ,26.0      ,26.8      ,26.8      ,27.4      ,25.3      ,67               ,80       ,0       ,19   ,
35        ,23:45       ,20.0       ,26.4          ,26.4          ,26.5          ,25.5      ,26.0      ,26.7      ,26.7      ,27.3      ,25.3      ,67.9             ,90       ,0       ,19   ,
35        ,00:00       ,20.0       ,26.4          ,26.4          ,26.5          ,25.3      ,26.0      ,26.7      ,26.7      ,27.4      ,25.3      ,68               ,70       ,0       ,19   ,
