GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
34        ,11:00       ,18.3       ,19.0          ,19.5          ,20.0          ,19.0      ,20.4      ,19.8      ,18.8      ,19.7      ,7.3        ,9.6        ,9.7        ,52               ,52.2             ,59               ,305      ,0       ,17   ,
34        ,12:00       ,18.3       ,19.3          ,19.8          ,20.3          ,19.8      ,20.5      ,19.7      ,19.0      ,19.8      ,9.3        ,10.7       ,10.9       ,48               ,49               ,54               ,286      ,0       ,17   ,
34        ,13:00       ,18.3       ,19.8          ,20.5          ,20.5          ,20.5      ,21.1      ,20.5      ,19.7      ,20.5      ,10.6       ,11.3       ,11.4       ,45               ,45               ,51               ,364      ,981     ,18   ,
34        ,14:00       ,18.2       ,20.3          ,20.3          ,20.8          ,20.2      ,20.6      ,20.5      ,19.8      ,20.5      ,11.3       ,12.1       ,12.6       ,42               ,43.9             ,45               ,412      ,0       ,18   ,
34        ,15:00       ,18.2       ,20.1          ,20.4          ,20.6          ,19.9      ,20.7      ,20.9      ,20.0      ,20.7      ,11.3       ,11.4       ,12.4       ,43               ,46.9             ,48               ,418      ,0       ,18   ,
34        ,16:00       ,18.2       ,19.5          ,19.9          ,20.4          ,19.5      ,20.4      ,19.9      ,19.6      ,20.0      ,10.9       ,11.1       ,11.9       ,43               ,45.9             ,48               ,327      ,0       ,16   ,
34        ,17:00       ,18.2       ,19.0          ,19.0          ,20.0          ,18.5      ,19.6      ,19.1      ,18.5      ,19.2      ,8.4        ,8.4        ,11.1       ,44               ,52               ,53               ,261      ,0       ,16   ,
34        ,18:00       ,18.2       ,18.5          ,19.3          ,19.8          ,19.1      ,20.5      ,19.3      ,18.4      ,19.0      ,5.5        ,5.5        ,8.4        ,51               ,62               ,63               ,447      ,1065    ,15   ,
34        ,19:00       ,18.2       ,18.1          ,18.1          ,19.5          ,18.0      ,18.8      ,18.3      ,17.2      ,18.5      ,3.6        ,3.7        ,5.6        ,60               ,64.9             ,66               ,447      ,3       ,14   ,
34        ,20:00       ,18.1       ,18.0          ,18.4          ,19.2          ,17.4      ,19.1      ,18.6      ,18.2      ,18.6      ,1.5        ,1.5        ,3.8        ,65               ,69.9             ,71               ,365      ,0       ,13   ,
34        ,21:00       ,18.1       ,17.5          ,18.5          ,19.0          ,17.5      ,19.4      ,18.6      ,17.9      ,19.2      ,0.1        ,0.2        ,2.0        ,64               ,73.8             ,74               ,4        ,0       ,14   ,
34        ,22:00       ,18.1       ,17.6          ,18.4          ,19.0          ,16.8      ,19.4      ,18.5      ,17.9      ,19.5      ,-0.8       ,-0.4       ,0.9        ,67               ,71               ,74               ,2        ,0       ,13   ,
34        ,23:00       ,18.1       ,17.3          ,18.0          ,18.9          ,18.6      ,18.8      ,18.1      ,16.8      ,17.9      ,-1.2       ,-0.3       ,0.2        ,69               ,71               ,76               ,0        ,0       ,13   ,
34        ,00:00       ,18.1       ,17.2          ,18.3          ,18.8          ,17.1      ,19.0      ,18.0      ,17.6      ,19.7      ,-1.8       ,-1.6       ,-0.3       ,68               ,73.8             ,76               ,2        ,0       ,13   ,
35        ,01:00       ,18.1       ,17.6          ,18.3          ,19.4          ,17.3      ,19.0      ,18.5      ,17.9      ,18.6      ,-1.8       ,-1.2       ,-0.8       ,74               ,76.9             ,81               ,511      ,0       ,13   ,
35        ,02:00       ,18.0       ,17.6          ,18.3          ,18.7          ,17.8      ,19.4      ,18.6      ,17.5      ,18.1      ,-2.8       ,-2.6       ,-1.2       ,74               ,78               ,79               ,360      ,3       ,13   ,
35        ,03:00       ,18.0       ,17.6          ,18.2          ,18.9          ,17.9      ,19.7      ,18.2      ,16.7      ,18.3      ,-2.7       ,-1.1       ,-0.3       ,74               ,75               ,81               ,383      ,1027    ,15   ,
35        ,04:00       ,18.0       ,17.4          ,17.5          ,18.9          ,17.0      ,18.2      ,17.9      ,16.9      ,17.8      ,-2.7       ,-1.9       ,-1.0       ,73               ,76               ,79               ,448      ,0       ,13   ,
35        ,05:00       ,18.0       ,17.4          ,18.5          ,18.8          ,17.3      ,19.7      ,17.9      ,17.8      ,19.6      ,-2.3       ,-1.5       ,-1.5       ,74               ,76.9             ,80               ,469      ,0       ,14   ,
35        ,06:00       ,18.0       ,17.6          ,18.1          ,18.7          ,16.9      ,18.9      ,17.8      ,17.8      ,19.2      ,-3.4       ,-3.3       ,-1.5       ,76               ,78.9             ,80               ,417      ,0       ,13   ,
35        ,07:00       ,18.0       ,17.6          ,18.6          ,18.6          ,17.5      ,19.6      ,18.6      ,17.9      ,19.2      ,-3.3       ,-2.6       ,-1.8       ,74               ,78.9             ,81               ,370      ,0       ,14   ,
35        ,08:00       ,17.9       ,17.5          ,18.1          ,18.8          ,16.9      ,18.7      ,18.2      ,17.0      ,19.5      ,-3.2       ,-1.7       ,-1.7       ,74               ,77.6             ,81               ,357      ,996     ,13   ,
35        ,09:00       ,17.9       ,17.6          ,18.4          ,18.8          ,17.8      ,19.3      ,18.8      ,17.5      ,18.5      ,-1.7       ,3.2        ,3.2        ,71               ,71               ,80               ,415      ,0       ,14   ,
35        ,10:00       ,17.9       ,18.3          ,19.0          ,19.4          ,19.1      ,19.6      ,19.3      ,18.1      ,18.9      ,3.2        ,7.2        ,7.2        ,63               ,63               ,74               ,450      ,0       ,16   ,
35        ,11:00       ,17.9       ,18.8          ,19.7          ,19.7          ,19.9      ,20.1      ,20.1      ,18.6      ,19.7      ,7.2        ,8.8        ,8.8        ,54               ,56.9             ,63               ,405      ,0       ,17   ,
35        ,12:00       ,17.9       ,19.0          ,19.6          ,19.9          ,20.0      ,20.1      ,19.7      ,18.7      ,19.6      ,8.8        ,10.3       ,10.4       ,50               ,50.9             ,57               ,376      ,0       ,17   ,
35        ,13:00       ,17.8       ,19.6          ,20.4          ,20.5          ,20.2      ,21.1      ,20.5      ,19.5      ,20.7      ,10.2       ,10.9       ,11.3       ,47               ,49.6             ,53               ,402      ,1000    ,18   ,
35        ,14:00       ,17.8       ,19.8          ,20.1          ,20.5          ,20.4      ,20.7      ,20.1      ,19.2      ,20.1      ,10.9       ,11.5       ,11.8       ,44               ,44               ,50               ,450      ,0       ,18   ,
35        ,15:00       ,17.8       ,19.3          ,19.3          ,20.5          ,19.5      ,19.6      ,19.5      ,18.6      ,19.5      ,10.3       ,10.3       ,11.6       ,44               ,49               ,50               ,384      ,0       ,17   ,
35        ,16:00       ,17.8       ,18.8          ,19.3          ,19.6          ,18.4      ,19.8      ,19.6      ,19.1      ,19.6      ,8.9        ,8.9        ,10.3       ,49               ,52               ,54               ,300      ,0       ,16   ,
35        ,17:00       ,17.7       ,18.3          ,18.8          ,19.3          ,17.8      ,19.5      ,19.1      ,18.7      ,19.1      ,6.7        ,6.7        ,8.9        ,51               ,58.9             ,59               ,283      ,0       ,15   ,
35        ,18:00       ,17.7       ,18.2          ,18.7          ,19.1          ,18.2      ,19.8      ,18.9      ,17.9      ,18.6      ,5.1        ,5.1        ,6.7        ,58               ,66               ,67               ,453      ,1058    ,15   ,
35        ,19:00       ,17.7       ,17.9          ,18.2          ,18.7          ,17.2      ,19.3      ,18.9      ,17.7      ,18.1      ,3.8        ,3.8        ,5.1        ,65               ,67.5             ,70               ,459      ,115     ,15   ,
35        ,20:00       ,17.7       ,17.4          ,17.4          ,18.8          ,16.9      ,17.6      ,17.6      ,17.0      ,17.9      ,1.5        ,1.5        ,3.8        ,66               ,68               ,74               ,374      ,0       ,13   ,
35        ,21:00       ,17.7       ,17.0          ,17.1          ,18.5          ,17.0      ,17.9      ,17.2      ,16.4      ,17.1      ,-0.1       ,0.5        ,1.5        ,67               ,68               ,75               ,4        ,0       ,13   ,
35        ,22:00       ,17.6       ,17.1          ,17.5          ,18.5          ,16.6      ,18.1      ,17.6      ,17.3      ,17.9      ,-0.2       ,0.1        ,0.6        ,68               ,71.8             ,77               ,4        ,0       ,13   ,
35        ,23:00       ,17.6       ,17.2          ,17.3          ,18.5          ,16.8      ,18.1      ,17.5      ,16.9      ,17.2      ,-0.1       ,2.2        ,2.2        ,67               ,67.9             ,75               ,3        ,0       ,13   ,
35        ,00:00       ,17.6       ,17.2          ,18.0          ,18.6          ,16.5      ,19.1      ,18.7      ,17.6      ,18.1      ,2.1        ,2.2        ,2.4        ,67               ,71               ,74               ,3        ,0       ,15   ,
36        ,01:00       ,17.6       ,17.3          ,17.6          ,18.9          ,16.9      ,18.8      ,17.8      ,17.1      ,17.4      ,0.7        ,0.7        ,2.5        ,69               ,75.9             ,79               ,620      ,0       ,13   ,
36        ,02:00       ,17.5       ,17.3          ,18.4          ,18.4          ,17.2      ,19.1      ,18.2      ,18.2      ,19.1      ,-0.7       ,-0.7       ,0.8        ,72               ,78.6             ,80               ,394      ,0       ,14   ,
36        ,03:00       ,17.5       ,17.3          ,18.2          ,18.4          ,16.7      ,19.3      ,18.7      ,17.7      ,18.7      ,-0.8       ,-0.1       ,0.0        ,75               ,78.9             ,81               ,444      ,936     ,14   ,
36        ,04:00       ,17.5       ,17.1          ,18.2          ,18.3          ,17.5      ,19.1      ,18.6      ,17.6      ,18.0      ,-1.6       ,0.6        ,0.6        ,75               ,80.8             ,81               ,484      ,0       ,14   ,
36        ,05:00       ,17.5       ,17.1          ,18.4          ,18.6          ,17.6      ,19.5      ,19.0      ,17.5      ,18.2      ,0.6        ,1.0        ,1.2        ,75               ,79.9             ,81               ,517      ,0       ,15   ,
36        ,06:00       ,17.5       ,17.2          ,17.5          ,18.4          ,17.2      ,18.4      ,17.9      ,16.5      ,17.4      ,0.3        ,0.3        ,1.1        ,76               ,78               ,82               ,446      ,0       ,15   ,
36        ,07:00       ,17.5       ,17.1          ,18.3          ,18.4          ,17.3      ,19.3      ,18.4      ,17.7      ,18.7      ,0.1        ,0.1        ,0.3        ,77               ,80.9             ,82               ,382      ,0       ,15   ,
36        ,08:00       ,17.4       ,17.1          ,18.0          ,18.3          ,17.1      ,18.9      ,18.3      ,17.0      ,18.7      ,0.1        ,0.5        ,0.6        ,77               ,80               ,82               ,380      ,975     ,15   ,
36        ,09:00       ,17.4       ,17.1          ,17.5          ,18.3          ,17.1      ,18.2      ,17.7      ,16.8      ,17.8      ,0.6        ,1.7        ,1.7        ,74               ,74               ,81               ,380      ,0       ,14   ,
36        ,10:00       ,17.4       ,17.3          ,17.7          ,18.6          ,17.0      ,18.3      ,18.2      ,16.9      ,18.1      ,1.7        ,2.9        ,3.0        ,72               ,72               ,79               ,458      ,0       ,15   ,
36        ,11:00       ,17.4       ,17.5          ,17.8          ,18.7          ,17.9      ,18.3      ,18.1      ,16.8      ,17.9      ,2.9        ,3.8        ,4.4        ,68               ,68               ,73               ,352      ,0       ,15   ,
36        ,12:00       ,17.4       ,17.8          ,18.1          ,18.8          ,17.9      ,18.9      ,18.5      ,17.1      ,18.1      ,3.5        ,4.4        ,4.6        ,64               ,64.1             ,70               ,319      ,0       ,16   ,
36        ,13:00       ,17.3       ,18.1          ,18.4          ,18.9          ,18.5      ,19.6      ,18.7      ,17.2      ,18.1      ,4.4        ,4.7        ,5.0        ,61               ,62.2             ,66               ,333      ,870     ,16   ,
36        ,14:00       ,17.3       ,18.0          ,18.3          ,18.8          ,18.3      ,19.3      ,18.5      ,17.1      ,18.5      ,4.5        ,4.6        ,5.1        ,60               ,61               ,64               ,377      ,0       ,16   ,
36        ,15:00       ,17.3       ,17.9          ,17.9          ,18.8          ,17.6      ,18.7      ,18.3      ,16.9      ,18.2      ,4.3        ,4.3        ,4.8        ,60               ,62.1             ,64               ,351      ,0       ,15   ,
36        ,16:00       ,17.3       ,17.6          ,17.8          ,18.7          ,17.4      ,18.5      ,18.0      ,17.0      ,18.3      ,3.5        ,3.5        ,4.3        ,62               ,63               ,66               ,346      ,0       ,15   ,
