GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
36        ,23:45       ,18.6       ,27.2          ,27.3          ,27.3          ,26.4      ,26.3      ,27.3      ,27.9      ,28.4      ,26.2      ,89               ,86       ,0       ,23   ,
36        ,00:00       ,18.6       ,27.3          ,27.3          ,27.4          ,26.4      ,26.3      ,27.3      ,28.0      ,28.5      ,26.1      ,88.9             ,90       ,0       ,23   ,
37        ,00:15       ,18.6       ,26.9          ,26.9          ,27.3          ,26.2      ,26.0      ,26.9      ,27.5      ,28.0      ,26.0      ,87.9             ,1        ,0       ,23   ,
37        ,00:30       ,18.6       ,26.8          ,26.9          ,26.9          ,26.1      ,26.0      ,26.9      ,27.5      ,28.0      ,25.9      ,89.9             ,0        ,0       ,23   ,
37        ,00:45       ,18.6       ,26.9          ,26.9          ,27.0          ,26.1      ,26.0      ,26.9      ,27.5      ,28.1      ,25.9      ,89               ,0        ,0       ,23   ,
37        ,01:00       ,18.6       ,26.9          ,26.9          ,27.0          ,26.1      ,26.0      ,27.0      ,27.5      ,28.1      ,25.9      ,89               ,0        ,0       ,23   ,
37        ,01:15       ,18.6       ,26.9          ,27.0          ,27.0          ,26.1      ,26.0      ,27.0      ,27.6      ,28.1      ,25.9      ,88.9             ,0        ,0       ,23   ,
37        ,01:30       ,18.6       ,26.9          ,26.9          ,27.0          ,26.1      ,26.0      ,26.9      ,27.5      ,28.1      ,25.8      ,88               ,0        ,0       ,23   ,
37        ,01:45       ,18.6       ,26.8          ,26.8          ,27.0          ,26.0      ,25.9      ,26.8      ,27.4      ,28.1      ,25.8      ,87.9             ,0        ,0       ,23   ,
37        ,02:00       ,18.5       ,26.8          ,26.9          ,26.9          ,26.0      ,25.9      ,26.9      ,27.5      ,28.0      ,25.7      ,87.9             ,0        ,0       ,23   ,
37        ,02:15       ,18.5       ,26.8          ,26.8          ,26.9          ,26.0      ,25.9      ,26.8      ,27.5      ,28.0      ,25.7      ,86.9             ,0        ,0       ,23   ,
37        ,02:30       ,18.5       ,26.8          ,26.9          ,26.9          ,26.0      ,25.9      ,26.8      ,27.5      ,28.1      ,25.7      ,92.9             ,0        ,0       ,23   ,
37        ,02:45       ,18.5       ,26.8          ,26.8          ,26.9          ,26.0      ,25.8      ,26.8      ,27.5      ,28.1      ,25.7      ,92               ,0        ,0       ,23   ,
37        ,03:00       ,18.5       ,26.7          ,26.7          ,26.8          ,25.9      ,25.7      ,26.6      ,27.3      ,27.9      ,25.5      ,92               ,0        ,0       ,23   ,
37        ,03:15       ,18.5       ,26.5          ,26.6          ,26.7          ,25.8      ,25.6      ,26.5      ,27.2      ,27.7      ,25.4      ,92               ,0        ,0       ,23   ,
37        ,03:30       ,18.5       ,26.6          ,26.6          ,26.7          ,25.9      ,25.6      ,26.6      ,27.2      ,27.8      ,25.4      ,91               ,0        ,0       ,23   ,
37        ,03:45       ,18.5       ,26.5          ,26.5          ,26.7          ,25.8      ,25.5      ,26.5      ,27.1      ,27.7      ,25.3      ,91               ,1        ,0       ,23   ,
37        ,04:00       ,18.5       ,26.5          ,26.5          ,26.6          ,25.8      ,25.5      ,26.5      ,27.1      ,27.7      ,25.3      ,91.9             ,0        ,0       ,23   ,
37        ,04:15       ,18.5       ,26.5          ,26.8          ,27.0          ,25.8      ,25.7      ,26.9      ,27.6      ,28.2      ,25.3      ,92               ,164      ,0       ,23   ,
37        ,04:30       ,18.5       ,26.6          ,26.6          ,26.8          ,25.8      ,25.6      ,26.7      ,27.3      ,27.9      ,25.2      ,92               ,182      ,0       ,23   ,
37        ,04:45       ,18.5       ,26.5          ,26.5          ,26.7          ,25.7      ,25.4      ,26.6      ,27.2      ,27.8      ,25.1      ,90.9             ,141      ,0       ,23   ,
37        ,05:00       ,18.5       ,26.5          ,26.6          ,26.7          ,25.7      ,25.5      ,26.6      ,27.3      ,27.8      ,25.2      ,91               ,148      ,0       ,23   ,
37        ,05:15       ,18.5       ,26.4          ,26.4          ,26.6          ,25.6      ,25.4      ,26.4      ,27.0      ,27.5      ,25.2      ,90.9             ,108      ,0       ,23   ,
37        ,05:30       ,18.5       ,26.4          ,26.5          ,26.5          ,25.6      ,25.4      ,26.6      ,27.1      ,27.7      ,25.2      ,91.9             ,85       ,0       ,23   ,
37        ,05:45       ,18.5       ,26.4          ,26.5          ,26.5          ,25.6      ,25.5      ,26.5      ,27.2      ,27.7      ,25.2      ,91.9             ,87       ,0       ,23   ,
37        ,06:00       ,18.5       ,26.5          ,26.5          ,26.5          ,25.6      ,25.4      ,26.5      ,27.1      ,27.7      ,25.2      ,91               ,89       ,0       ,23   ,
37        ,06:15       ,18.5       ,26.5          ,26.6          ,26.7          ,25.7      ,25.5      ,26.6      ,27.2      ,27.9      ,25.4      ,91.9             ,99       ,464     ,23   ,
37        ,06:30       ,18.5       ,26.5          ,26.7          ,26.7          ,25.8      ,25.6      ,26.7      ,27.5      ,28.1      ,25.8      ,90.9             ,105      ,449     ,23   ,
37        ,06:45       ,18.5       ,26.6          ,26.7          ,26.8          ,25.9      ,25.7      ,26.7      ,27.3      ,27.9      ,26.3      ,90.9             ,118      ,164     ,23   ,
37        ,07:00       ,18.5       ,26.6          ,26.8          ,26.9          ,26.0      ,25.9      ,26.8      ,27.5      ,28.0      ,27.0      ,90               ,132      ,0       ,23   ,
37        ,07:15       ,18.4       ,26.8          ,27.0          ,27.0          ,26.1      ,25.9      ,27.0      ,27.7      ,28.1      ,27.4      ,89               ,161      ,0       ,23   ,
37        ,07:30       ,18.4       ,27.0          ,27.0          ,27.1          ,26.2      ,25.9      ,27.0      ,27.7      ,28.3      ,28.1      ,92               ,167      ,0       ,23   ,
37        ,07:45       ,18.4       ,26.9          ,27.0          ,27.1          ,26.2      ,26.0      ,27.1      ,27.7      ,28.2      ,28.1      ,91               ,161      ,0       ,23   ,
37        ,08:00       ,18.4       ,27.0          ,27.1          ,27.2          ,26.2      ,26.0      ,27.3      ,27.9      ,28.3      ,28.1      ,91               ,190      ,0       ,23   ,
37        ,08:15       ,18.4       ,27.0          ,27.1          ,27.2          ,26.3      ,26.1      ,27.1      ,27.8      ,28.3      ,28.7      ,91               ,176      ,0       ,23   ,
37        ,08:30       ,18.4       ,27.1          ,27.3          ,27.3          ,26.5      ,26.2      ,27.3      ,28.0      ,28.5      ,29.1      ,91               ,169      ,0       ,23   ,
37        ,08:45       ,18.4       ,27.3          ,27.5          ,27.5          ,26.6      ,26.4      ,27.5      ,28.2      ,28.6      ,30.0      ,91               ,167      ,0       ,23   ,
37        ,09:00       ,18.4       ,27.1          ,27.4          ,27.5          ,26.5      ,26.4      ,27.5      ,28.1      ,28.6      ,30.1      ,91               ,157      ,0       ,23   ,
37        ,09:15       ,18.4       ,27.4          ,27.4          ,27.7          ,26.6      ,26.4      ,27.4      ,28.2      ,28.5      ,30.6      ,90               ,154      ,0       ,23   ,
37        ,09:30       ,18.4       ,27.4          ,27.5          ,27.6          ,26.5      ,26.4      ,27.5      ,28.2      ,28.8      ,30.3      ,89               ,134      ,0       ,23   ,
37        ,09:45       ,18.4       ,27.2          ,27.6          ,27.6          ,26.6      ,26.5      ,27.6      ,28.4      ,28.9      ,31.0      ,89.9             ,128      ,0       ,23   ,
37        ,10:00       ,18.4       ,27.1          ,27.3          ,27.6          ,26.3      ,26.1      ,27.2      ,28.0      ,28.5      ,30.9      ,89               ,113      ,0       ,23   ,
37        ,10:15       ,18.4       ,27.0          ,27.4          ,27.5          ,26.4      ,26.3      ,27.5      ,28.1      ,28.6      ,30.6      ,89.9             ,96       ,0       ,23   ,
37        ,10:30       ,18.4       ,27.4          ,27.4          ,27.7          ,26.4      ,26.3      ,27.5      ,28.2      ,28.6      ,31.7      ,88.9             ,114      ,0       ,23   ,
37        ,10:45       ,18.4       ,27.2          ,27.5          ,27.6          ,26.5      ,26.4      ,27.5      ,28.2      ,28.7      ,31.1      ,89               ,91       ,0       ,23   ,
37        ,11:00       ,18.4       ,27.4          ,27.7          ,27.8          ,26.6      ,26.5      ,27.7      ,28.5      ,29.0      ,31.8      ,90               ,98       ,0       ,23   ,
37        ,11:15       ,18.4       ,27.4          ,27.6          ,27.9          ,26.5      ,26.4      ,27.7      ,28.4      ,28.9      ,32.1      ,89               ,82       ,463     ,23   ,
37        ,11:30       ,18.4       ,27.5          ,27.5          ,27.9          ,26.5      ,26.3      ,27.7      ,28.4      ,29.0      ,31.7      ,89               ,109      ,428     ,23   ,
37        ,11:45       ,18.4       ,27.5          ,27.6          ,27.7          ,26.7      ,26.5      ,27.8      ,28.4      ,28.9      ,32.2      ,88               ,115      ,64      ,23   ,
37        ,12:00       ,18.4       ,27.5          ,27.7          ,27.7          ,26.7      ,26.6      ,27.7      ,28.4      ,29.0      ,32.1      ,88               ,121      ,0       ,23   ,
37        ,12:15       ,18.3       ,27.5          ,27.5          ,27.9          ,26.5      ,26.3      ,27.6      ,28.3      ,28.8      ,31.9      ,88               ,147      ,0       ,23   ,
37        ,12:30       ,18.3       ,27.4          ,27.7          ,27.8          ,26.6      ,26.5      ,27.8      ,28.5      ,28.9      ,32.4      ,88               ,129      ,0       ,23   ,
37        ,12:45       ,18.3       ,27.7          ,28.0          ,28.1          ,26.9      ,26.9      ,28.1      ,28.8      ,29.1      ,32.8      ,87.3             ,143      ,0       ,23   ,
37        ,13:00       ,18.3       ,27.9          ,28.1          ,28.2          ,27.2      ,26.9      ,28.2      ,28.9      ,29.4      ,32.8      ,88               ,150      ,0       ,23   ,
37        ,13:15       ,18.3       ,27.8          ,27.8          ,28.2          ,26.7      ,26.5      ,28.0      ,28.6      ,29.2      ,32.2      ,89               ,146      ,0       ,23   ,
37        ,13:30       ,18.3       ,27.7          ,28.1          ,28.2          ,27.0      ,26.9      ,28.3      ,29.0      ,29.4      ,32.7      ,89               ,137      ,0       ,23   ,
37        ,13:45       ,18.3       ,27.8          ,28.1          ,28.2          ,27.0      ,26.9      ,28.3      ,28.9      ,29.4      ,32.3      ,88               ,125      ,0       ,23   ,
37        ,14:00       ,18.3       ,27.7          ,28.0          ,28.2          ,27.0      ,26.8      ,28.1      ,28.9      ,29.4      ,32.3      ,88               ,130      ,0       ,23   ,
37        ,14:15       ,18.3       ,27.7          ,27.7          ,28.2          ,26.8      ,26.6      ,27.7      ,28.5      ,29.0      ,32.7      ,87               ,134      ,0       ,23   ,
37        ,14:30       ,18.3       ,27.7          ,28.1          ,28.2          ,27.2      ,26.9      ,28.0      ,28.9      ,29.4      ,32.4      ,88.9             ,122      ,0       ,23   ,
37        ,14:45       ,18.3       ,27.8          ,28.0          ,28.2          ,27.1      ,26.8      ,28.1      ,28.8      ,29.3      ,32.4      ,88.9             ,124      ,0       ,23   ,
37        ,15:00       ,18.3       ,27.8          ,28.1          ,28.2          ,27.0      ,27.0      ,28.2      ,28.9      ,29.4      ,33.0      ,89               ,116      ,0       ,23   ,
37        ,15:15       ,18.3       ,27.8          ,28.1          ,28.2          ,27.1      ,27.0      ,28.2      ,28.9      ,29.4      ,32.9      ,88.9             ,112      ,0       ,23   ,
37        ,15:30       ,18.3       ,27.9          ,28.1          ,28.2          ,27.0      ,27.0      ,28.1      ,28.8      ,29.5      ,33.0      ,89.9             ,112      ,0       ,23   ,
37        ,15:45       ,18.3       ,27.9          ,28.0          ,28.2          ,26.9      ,26.9      ,28.0      ,28.7      ,29.5      ,32.6      ,89.9             ,109      ,0       ,23   ,
37        ,16:00       ,18.3       ,27.9          ,28.1          ,28.2          ,27.2      ,26.9      ,28.1      ,28.7      ,29.5      ,32.7      ,89               ,103      ,0       ,23   ,
37        ,16:15       ,18.3       ,28.0          ,28.2          ,28.2          ,27.1      ,26.9      ,28.0      ,29.0      ,29.7      ,32.2      ,89.9             ,94       ,566     ,23   ,
37        ,16:30       ,18.3       ,27.9          ,27.9          ,28.2          ,27.0      ,26.7      ,27.9      ,28.5      ,29.5      ,31.7      ,90.9             ,118      ,432     ,23   ,
37        ,16:45       ,18.3       ,27.9          ,28.0          ,28.2          ,26.8      ,26.9      ,28.0      ,28.7      ,29.5      ,31.5      ,90.9             ,131      ,84      ,23   ,
37        ,17:00       ,18.2       ,27.9          ,27.9          ,28.2          ,26.7      ,26.9      ,27.9      ,28.7      ,29.5      ,31.2      ,91               ,142      ,0       ,23   ,
37        ,17:15       ,18.2       ,27.8          ,28.0          ,28.1          ,26.9      ,27.0      ,28.1      ,28.8      ,29.5      ,30.9      ,91               ,141      ,0       ,23   ,
37        ,17:30       ,18.2       ,27.8          ,27.9          ,28.1          ,27.2      ,26.8      ,27.8      ,28.6      ,29.3      ,30.4      ,91               ,135      ,0       ,23   ,
37        ,17:45       ,18.2       ,27.8          ,28.0          ,28.1          ,27.2      ,26.9      ,27.9      ,28.6      ,29.3      ,30.0      ,91               ,148      ,0       ,23   ,
37        ,18:00       ,18.2       ,27.8          ,28.1          ,28.1          ,27.3      ,26.9      ,28.1      ,28.8      ,29.3      ,29.5      ,89.9             ,136      ,0       ,23   ,
37        ,18:15       ,18.2       ,27.7          ,28.0          ,28.1          ,27.2      ,26.9      ,28.0      ,28.7      ,29.1      ,29.2      ,90.9             ,130      ,0       ,23   ,
37        ,18:30       ,18.2       ,27.9          ,27.9          ,28.0          ,27.1      ,26.8      ,27.9      ,28.6      ,29.1      ,28.9      ,90.9             ,125      ,0       ,23   ,
37        ,18:45       ,18.2       ,27.7          ,27.8          ,27.9          ,27.0      ,26.7      ,27.8      ,28.5      ,28.9      ,28.6      ,91               ,114      ,0       ,23   ,
37        ,19:00       ,18.2       ,27.7          ,27.7          ,27.8          ,26.9      ,26.6      ,27.6      ,28.4      ,28.9      ,28.5      ,90.9             ,108      ,0       ,23   ,
37        ,19:15       ,18.2       ,27.7          ,27.7          ,27.7          ,26.9      ,26.7      ,27.7      ,28.3      ,28.9      ,28.3      ,89.9             ,104      ,0       ,23   ,
