GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,18:00       ,17.9       ,17.3          ,18.3          ,18.8          ,17.7      ,19.1      ,18.0      ,17.7      ,19.2      ,1.9        ,1.9        ,3.8        ,75               ,83.2             ,88               ,436      ,1125    ,15   ,
36        ,19:00       ,17.9       ,17.0          ,17.4          ,18.7          ,16.8      ,17.9      ,17.0      ,17.3      ,18.0      ,1.1        ,1.1        ,1.9        ,79               ,83.7             ,89               ,466      ,2       ,13   ,
36        ,20:00       ,17.9       ,17.2          ,18.3          ,18.4          ,18.5      ,19.1      ,18.0      ,17.5      ,18.4      ,0.2        ,0.3        ,1.2        ,79               ,86.4             ,89               ,339      ,0       ,13   ,
36        ,21:00       ,17.9       ,17.0          ,17.5          ,18.4          ,16.8      ,18.3      ,17.5      ,16.9      ,18.0      ,-1.7       ,-0.4       ,0.3        ,81               ,83.3             ,89               ,242      ,0       ,14   ,
36        ,22:00       ,17.8       ,16.9          ,17.3          ,18.4          ,16.8      ,17.6      ,17.1      ,17.2      ,17.8      ,-1.1       ,-1.0       ,-0.4       ,81               ,86.9             ,90               ,260      ,0       ,13   ,
36        ,23:00       ,17.8       ,17.0          ,17.8          ,18.2          ,17.7      ,18.0      ,17.6      ,17.5      ,18.3      ,-6.5       ,-2.1       ,-1.1       ,83               ,88.5             ,91               ,220      ,0       ,13   ,
36        ,00:00       ,17.8       ,17.4          ,17.7          ,18.1          ,17.8      ,18.7      ,17.4      ,16.8      ,17.9      ,-2.6       ,-1.4       ,-1.4       ,85               ,85.1             ,91               ,156      ,0       ,13   ,
37        ,01:00       ,17.8       ,16.8          ,16.8          ,18.3          ,17.0      ,16.6      ,16.3      ,16.7      ,17.5      ,-1.5       ,-1.5       ,-1.3       ,81               ,84.1             ,94               ,221      ,899     ,13   ,
37        ,02:00       ,17.8       ,16.8          ,17.7          ,18.2          ,16.9      ,18.5      ,17.6      ,16.9      ,18.6      ,-2.8       ,-2.8       ,-1.5       ,83               ,89               ,92               ,260      ,0       ,13   ,
37        ,03:00       ,17.7       ,16.8          ,17.6          ,18.1          ,16.8      ,18.5      ,17.6      ,17.3      ,18.0      ,-3.1       ,-3.1       ,-2.8       ,87               ,90.9             ,93               ,336      ,0       ,13   ,
37        ,04:00       ,17.7       ,16.9          ,17.7          ,18.2          ,16.7      ,18.3      ,18.3      ,17.1      ,18.0      ,-3.5       ,-3.4       ,-3.1       ,86               ,91.9             ,94               ,402      ,0       ,13   ,
37        ,05:00       ,17.7       ,17.3          ,17.7          ,17.9          ,17.1      ,19.0      ,17.4      ,16.7      ,18.5      ,-4.2       ,-4.0       ,-3.4       ,90               ,91.9             ,93               ,407      ,0       ,13   ,
37        ,06:00       ,17.7       ,17.0          ,17.3          ,18.0          ,17.4      ,17.6      ,16.9      ,16.5      ,18.2      ,-8.6       ,-4.2       ,-3.9       ,89               ,90               ,94               ,361      ,0       ,13   ,
37        ,07:00       ,17.6       ,17.1          ,17.5          ,18.0          ,17.5      ,17.9      ,17.2      ,17.0      ,17.8      ,-4.6       ,-4.4       ,-4.2       ,90               ,91.9             ,96               ,394      ,1380    ,13   ,
37        ,08:00       ,17.6       ,16.9          ,17.0          ,18.1          ,16.8      ,17.3      ,16.8      ,16.7      ,17.5      ,-5.2       ,-3.5       ,-3.5       ,87               ,89.9             ,94               ,475      ,623     ,13   ,
37        ,09:00       ,17.6       ,16.8          ,18.0          ,18.5          ,17.2      ,18.4      ,17.7      ,18.0      ,18.9      ,-3.5       ,0.2        ,0.3        ,84               ,85.3             ,93               ,411      ,0       ,15   ,
37        ,10:00       ,17.6       ,17.0          ,18.2          ,18.6          ,19.0      ,18.6      ,17.7      ,17.8      ,18.1      ,-1.5       ,4.3        ,4.4        ,79               ,79.7             ,91               ,445      ,0       ,15   ,
37        ,11:00       ,17.6       ,18.1          ,18.3          ,19.1          ,18.8      ,18.8      ,17.9      ,17.6      ,18.2      ,-0.9       ,7.0        ,7.0        ,73               ,73               ,82               ,413      ,0       ,15   ,
37        ,12:00       ,17.5       ,18.2          ,18.6          ,19.2          ,19.5      ,19.1      ,18.4      ,17.8      ,18.5      ,7.0        ,9.8        ,9.9        ,69               ,70.5             ,77               ,357      ,0       ,16   ,
37        ,13:00       ,17.5       ,18.5          ,18.8          ,19.3          ,19.6      ,19.3      ,18.3      ,17.9      ,19.1      ,9.8        ,10.3       ,10.8       ,64               ,64.9             ,73               ,357      ,0       ,17   ,
37        ,14:00       ,17.5       ,18.3          ,19.2          ,19.5          ,19.8      ,20.2      ,18.8      ,18.2      ,18.9      ,9.7        ,10.1       ,10.4       ,61               ,62               ,70               ,264      ,0       ,17   ,
37        ,15:00       ,17.5       ,14.9          ,14.9          ,19.6          ,11.6      ,13.8      ,15.0      ,15.5      ,18.6      ,9.9        ,9.9        ,10.2       ,51               ,56.5             ,68               ,182      ,0       ,13   ,
37        ,16:00       ,17.5       ,12.3          ,12.3          ,15.1          ,9.8       ,11.8      ,12.5      ,13.1      ,14.3      ,8.3        ,8.4        ,9.9        ,55               ,56.9             ,61               ,0        ,0       ,13   ,
37        ,17:00       ,17.4       ,9.6           ,9.6           ,12.3          ,7.6       ,8.9       ,10.2      ,10.0      ,11.2      ,6.8        ,6.8        ,8.5        ,55               ,59.1             ,63               ,0        ,0       ,13   ,
37        ,18:00       ,17.4       ,7.5           ,7.5           ,9.6           ,5.9       ,6.8       ,8.5       ,7.9       ,8.4       ,-3.3       ,4.4        ,6.8        ,59               ,69.9             ,73               ,0        ,0       ,13   ,
37        ,19:00       ,17.4       ,5.7           ,5.7           ,7.6           ,4.7       ,5.8       ,6.2       ,5.5       ,6.3       ,1.0        ,3.4        ,4.4        ,68               ,75               ,77               ,30       ,0       ,13   ,
37        ,20:00       ,17.4       ,4.8           ,11.0          ,11.0          ,10.4      ,11.4      ,11.4      ,10.8      ,10.7      ,-2.3       ,1.4        ,3.4        ,71               ,90.8             ,94               ,58       ,0       ,13   ,
37        ,21:00       ,17.4       ,10.5          ,10.5          ,11.1          ,10.0      ,10.8      ,11.0      ,10.4      ,10.4      ,-2.5       ,0.3        ,1.4        ,87               ,89.9             ,94               ,58       ,0       ,13   ,
37        ,22:00       ,17.3       ,10.1          ,10.6          ,10.6          ,10.6      ,11.2      ,11.0      ,10.2      ,10.1      ,0.0        ,0.2        ,0.3        ,89               ,91               ,95               ,59       ,0       ,13   ,
37        ,23:00       ,17.3       ,9.7           ,9.7           ,10.6          ,10.1      ,10.2      ,10.3      ,8.7       ,9.0       ,-1.3       ,-0.4       ,0.2        ,87               ,91.9             ,95               ,59       ,0       ,13   ,
37        ,00:00       ,17.8       ,8.8           ,8.9           ,9.7           ,10.1      ,10.2      ,9.9       ,7.4       ,6.9       ,-0.4       ,0.1        ,0.2        ,86               ,87               ,92               ,60       ,0       ,13   ,
38        ,01:00       ,17.3       ,8.8           ,9.9           ,10.1          ,9.2       ,9.9       ,10.4      ,9.8       ,10.3      ,0.1        ,0.3        ,0.3        ,86               ,90.6             ,94               ,60       ,0       ,13   ,
38        ,02:00       ,17.3       ,9.6           ,9.6           ,10.1          ,10.4      ,10.5      ,10.2      ,8.6       ,8.5       ,0.3        ,0.3        ,0.4        ,86               ,88.9             ,94               ,61       ,0       ,13   ,
38        ,03:00       ,17.2       ,9.3           ,9.7           ,9.7           ,9.8       ,10.4      ,10.1      ,9.2       ,9.1       ,-1.6       ,-0.2       ,0.3        ,88               ,92.9             ,94               ,61       ,0       ,13   ,
38        ,04:00       ,17.2       ,9.7           ,9.9           ,10.0          ,10.0      ,10.4      ,10.2      ,9.3       ,9.4       ,-0.3       ,0.0        ,0.2        ,90               ,90.9             ,94               ,60       ,0       ,13   ,
38        ,05:00       ,17.2       ,9.5           ,9.6           ,9.9           ,9.3       ,9.9       ,10.2      ,9.2       ,9.6       ,-0.2       ,-0.1       ,0.0        ,86               ,88.9             ,94               ,61       ,0       ,13   ,
38        ,06:00       ,17.2       ,9.2           ,9.3           ,9.6           ,8.5       ,9.3       ,9.8       ,9.1       ,9.6       ,-0.3       ,-0.3       ,-0.1       ,87               ,89               ,93               ,62       ,0       ,13   ,
38        ,07:00       ,17.1       ,8.9           ,8.9           ,9.3           ,8.0       ,8.9       ,9.7       ,8.8       ,9.5       ,-0.4       ,-0.4       ,-0.3       ,87               ,87.9             ,90               ,61       ,0       ,13   ,
38        ,08:00       ,17.1       ,8.9           ,9.3           ,9.3           ,8.5       ,9.4       ,9.8       ,9.1       ,9.6       ,-0.8       ,0.2        ,0.2        ,88               ,88               ,91               ,62       ,0       ,13   ,
38        ,09:00       ,17.1       ,4.0           ,4.9           ,9.3           ,4.5       ,4.7       ,5.2       ,4.9       ,5.2       ,0.2        ,2.2        ,2.2        ,75               ,75               ,89               ,63       ,0       ,13   ,
38        ,10:00       ,17.1       ,4.9           ,6.3           ,6.4           ,6.1       ,5.1       ,6.6       ,6.6       ,7.0       ,2.2        ,4.3        ,4.3        ,59               ,59.9             ,76               ,32       ,0       ,13   ,
38        ,11:00       ,17.1       ,6.3           ,7.2           ,7.6           ,7.1       ,5.7       ,7.6       ,7.7       ,7.9       ,-0.2       ,5.6        ,5.7        ,53               ,54.9             ,62               ,0        ,0       ,13   ,
38        ,12:00       ,17.0       ,7.1           ,8.0           ,8.2           ,7.8       ,7.0       ,8.3       ,8.5       ,8.5       ,5.6        ,6.3        ,6.3        ,49               ,51               ,56               ,0        ,0       ,13   ,
38        ,13:00       ,17.0       ,7.9           ,8.0           ,8.4           ,7.7       ,7.2       ,8.2       ,8.2       ,8.6       ,6.3        ,6.3        ,6.7        ,51               ,51.8             ,55               ,0        ,0       ,13   ,
38        ,14:00       ,17.0       ,7.3           ,7.5           ,8.0           ,7.2       ,6.7       ,7.8       ,7.8       ,8.1       ,4.3        ,5.6        ,6.3        ,50               ,51.7             ,53               ,0        ,0       ,13   ,
38        ,15:00       ,17.0       ,7.1           ,8.6           ,8.6           ,7.4       ,8.1       ,8.9       ,9.1       ,9.4       ,3.0        ,3.8        ,5.6        ,50               ,59.2             ,62               ,0        ,0       ,13   ,
38        ,16:00       ,17.0       ,8.4           ,9.6           ,10.2          ,8.3       ,9.0       ,9.9       ,10.3      ,10.6      ,1.6        ,4.0        ,4.9        ,55               ,67.7             ,74               ,0        ,0       ,13   ,
38        ,17:00       ,16.9       ,8.4           ,8.6           ,9.7           ,7.3       ,7.4       ,8.5       ,9.4       ,10.1      ,-1.2       ,0.6        ,4.0        ,58               ,67.9             ,69               ,0        ,0       ,13   ,
38        ,18:00       ,16.9       ,8.6           ,9.1           ,9.4           ,9.0       ,8.6       ,9.3       ,9.3       ,9.4       ,-2.4       ,-0.7       ,2.5        ,67               ,75.8             ,83               ,0        ,0       ,13   ,
38        ,19:00       ,16.9       ,8.5           ,8.5           ,9.1           ,8.6       ,8.3       ,8.9       ,8.4       ,8.3       ,-1.1       ,0.0        ,0.9        ,76               ,83.9             ,86               ,0        ,0       ,13   ,
38        ,20:00       ,16.9       ,7.6           ,7.6           ,8.5           ,8.6       ,8.1       ,7.6       ,6.9       ,6.7       ,-1.1       ,-1.1       ,0.0        ,81               ,85.8             ,88               ,0        ,0       ,13   ,
38        ,21:00       ,16.9       ,6.5           ,6.5           ,7.6           ,7.8       ,7.3       ,6.4       ,6.2       ,4.6       ,-2.6       ,-2.3       ,-1.1       ,81               ,83.9             ,90               ,0        ,0       ,13   ,
38        ,22:00       ,16.8       ,6.1           ,6.3           ,6.9           ,5.5       ,5.6       ,6.0       ,6.9       ,7.4       ,-10.4      ,-1.8       ,-1.8       ,78               ,80.9             ,90               ,0        ,0       ,13   ,
38        ,23:00       ,16.8       ,6.0           ,6.0           ,6.8           ,7.0       ,6.6       ,6.3       ,5.3       ,4.9       ,-3.1       ,-3.1       ,-1.8       ,79               ,87.9             ,90               ,0        ,0       ,13   ,
