GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
35        ,12:00       ,17.0       ,20.7          ,21.2          ,21.2          ,20.1      ,20.3      ,21.6      ,21.4      ,22.4      ,17.8       ,18.2       ,18.2       ,72               ,72               ,76               ,469      ,0       ,24   ,
35        ,13:00       ,17.0       ,21.2          ,21.5          ,21.8          ,20.4      ,20.6      ,21.9      ,21.8      ,23.0      ,18.2       ,18.7       ,18.7       ,69               ,71.4             ,73               ,450      ,0       ,24   ,
35        ,14:00       ,17.0       ,21.5          ,21.7          ,22.1          ,20.6      ,20.9      ,22.0      ,21.8      ,23.1      ,18.7       ,18.9       ,19.0       ,68               ,68               ,72               ,415      ,0       ,25   ,
35        ,15:00       ,17.0       ,21.5          ,21.9          ,22.1          ,20.7      ,21.2      ,22.3      ,22.0      ,23.2      ,18.7       ,18.7       ,18.9       ,67               ,69               ,70               ,403      ,1159    ,25   ,
35        ,16:00       ,17.0       ,21.2          ,21.2          ,22.0          ,19.8      ,20.5      ,21.8      ,21.3      ,22.7      ,18.0       ,18.0       ,18.7       ,67               ,69.9             ,71               ,442      ,0       ,24   ,
35        ,17:00       ,16.9       ,19.5          ,19.7          ,21.2          ,18.3      ,18.8      ,20.3      ,19.9      ,21.1      ,9.5        ,16.1       ,18.0       ,70               ,78.9             ,79               ,402      ,0       ,22   ,
35        ,18:00       ,16.9       ,18.1          ,18.1          ,19.7          ,16.5      ,17.6      ,18.7      ,18.3      ,19.5      ,8.3        ,11.5       ,16.1       ,78               ,83               ,84               ,401      ,0       ,21   ,
35        ,19:00       ,16.9       ,17.8          ,17.9          ,18.4          ,16.2      ,17.3      ,18.5      ,18.2      ,19.2      ,10.7       ,12.5       ,13.4       ,83               ,85.8             ,86               ,436      ,0       ,21   ,
35        ,20:00       ,16.9       ,17.8          ,17.9          ,18.5          ,16.0      ,17.2      ,18.5      ,18.1      ,19.4      ,11.7       ,11.7       ,12.5       ,86               ,87               ,88               ,588      ,1189    ,20   ,
35        ,21:00       ,16.9       ,17.1          ,17.4          ,17.9          ,15.7      ,16.8      ,18.2      ,17.7      ,18.7      ,11.1       ,11.1       ,11.7       ,87               ,89.9             ,90               ,599      ,0       ,19   ,
35        ,22:00       ,16.8       ,16.9          ,17.1          ,17.6          ,15.6      ,16.9      ,18.0      ,17.1      ,18.1      ,10.5       ,10.7       ,11.2       ,89               ,89.9             ,90               ,400      ,0       ,19   ,
35        ,23:00       ,16.8       ,16.7          ,17.0          ,17.4          ,15.7      ,16.9      ,17.8      ,17.0      ,17.9      ,10.7       ,10.8       ,11.0       ,89               ,89               ,91               ,2        ,0       ,19   ,
35        ,00:00       ,16.8       ,17.0          ,17.0          ,17.3          ,15.4      ,17.0      ,17.9      ,17.0      ,17.9      ,10.6       ,10.6       ,11.0       ,89               ,89.9             ,90               ,1        ,0       ,19   ,
36        ,01:00       ,16.8       ,16.6          ,16.7          ,17.4          ,15.3      ,16.5      ,17.6      ,16.8      ,17.6      ,9.7        ,9.7        ,10.6       ,90               ,90.6             ,91               ,1        ,0       ,18   ,
36        ,02:00       ,16.8       ,16.5          ,16.5          ,17.4          ,15.0      ,16.5      ,17.3      ,16.4      ,17.1      ,9.4        ,9.4        ,9.7        ,90               ,90               ,92               ,1        ,0       ,18   ,
36        ,03:00       ,16.7       ,16.5          ,17.1          ,17.9          ,15.6      ,16.8      ,18.1      ,17.2      ,18.1      ,9.3        ,9.8        ,9.8        ,90               ,91               ,93               ,655      ,0       ,19   ,
36        ,04:00       ,16.7       ,16.7          ,17.0          ,17.3          ,15.3      ,16.5      ,18.0      ,17.3      ,18.2      ,9.8        ,10.3       ,10.3       ,91               ,91               ,91               ,412      ,0       ,19   ,
36        ,05:00       ,16.7       ,16.9          ,17.3          ,17.6          ,15.4      ,16.9      ,18.2      ,17.5      ,18.3      ,10.3       ,10.4       ,10.4       ,90               ,90.9             ,92               ,495      ,1396    ,19   ,
36        ,06:00       ,16.7       ,16.6          ,17.1          ,17.5          ,15.0      ,16.6      ,18.2      ,17.4      ,18.5      ,10.0       ,10.8       ,10.8       ,90               ,90               ,91               ,594      ,0       ,20   ,
36        ,07:00       ,16.6       ,17.1          ,17.6          ,17.7          ,15.6      ,17.1      ,18.4      ,17.9      ,19.0      ,10.8       ,11.6       ,11.6       ,90               ,90.9             ,91               ,645      ,0       ,20   ,
36        ,08:00       ,16.6       ,17.5          ,18.8          ,18.8          ,17.0      ,17.9      ,19.5      ,19.7      ,20.1      ,11.6       ,13.7       ,13.7       ,89               ,90               ,91               ,562      ,0       ,21   ,
36        ,09:00       ,16.6       ,18.4          ,19.4          ,19.5          ,18.0      ,18.7      ,20.1      ,19.8      ,20.6      ,13.7       ,15.4       ,15.4       ,88               ,88.9             ,90               ,509      ,0       ,22   ,
36        ,10:00       ,16.3       ,19.5          ,21.2          ,21.2          ,19.7      ,20.4      ,21.8      ,21.4      ,22.6      ,15.4       ,18.4       ,18.5       ,85               ,85               ,89               ,474      ,1310    ,25   ,
36        ,11:00       ,16.3       ,20.3          ,21.5          ,21.6          ,20.3      ,20.9      ,22.1      ,21.5      ,22.6      ,18.4       ,19.8       ,19.9       ,81               ,82.9             ,86               ,535      ,0       ,26   ,
36        ,12:00       ,16.3       ,21.5          ,21.9          ,22.2          ,21.0      ,21.2      ,22.3      ,21.8      ,23.0      ,19.9       ,20.8       ,21.2       ,81               ,81               ,83               ,439      ,0       ,26   ,
36        ,13:00       ,16.2       ,21.8          ,22.9          ,23.5          ,21.6      ,22.0      ,23.3      ,23.1      ,24.2      ,20.4       ,21.4       ,21.4       ,77               ,78.1             ,81               ,507      ,0       ,27   ,
36        ,14:00       ,16.2       ,22.3          ,22.9          ,23.9          ,21.4      ,21.8      ,23.5      ,23.3      ,24.7      ,20.5       ,20.8       ,21.4       ,76               ,77               ,81               ,364      ,0       ,27   ,
36        ,15:00       ,16.2       ,22.8          ,23.1          ,24.1          ,21.7      ,22.2      ,23.5      ,23.5      ,24.7      ,20.5       ,20.5       ,20.8       ,77               ,78.9             ,80               ,426      ,1149    ,27   ,
36        ,16:00       ,16.2       ,22.6          ,22.6          ,23.5          ,21.2      ,21.7      ,23.2      ,23.0      ,24.1      ,19.8       ,19.8       ,20.5       ,78               ,79.9             ,80               ,482      ,0       ,27   ,
36        ,17:00       ,16.1       ,21.0          ,21.0          ,22.8          ,19.8      ,20.1      ,21.4      ,21.1      ,22.4      ,18.4       ,18.4       ,19.8       ,79               ,82.9             ,83               ,427      ,0       ,25   ,
36        ,18:00       ,16.1       ,19.4          ,19.5          ,21.0          ,18.3      ,18.7      ,20.0      ,19.7      ,21.0      ,16.3       ,16.3       ,18.4       ,83               ,87.9             ,88               ,398      ,0       ,23   ,
36        ,19:00       ,16.1       ,18.5          ,18.9          ,19.6          ,17.3      ,18.2      ,19.3      ,19.3      ,20.2      ,14.8       ,14.8       ,16.3       ,87               ,89.9             ,90               ,422      ,0       ,22   ,
36        ,20:00       ,16.1       ,18.6          ,18.8          ,19.4          ,17.2      ,18.1      ,19.5      ,19.0      ,20.2      ,14.8       ,15.1       ,15.1       ,89               ,89.9             ,90               ,548      ,1356    ,23   ,
36        ,21:00       ,16.1       ,18.5          ,18.8          ,18.9          ,17.4      ,17.9      ,19.3      ,19.4      ,19.9      ,14.9       ,14.9       ,15.1       ,90               ,90               ,90               ,600      ,0       ,22   ,
36        ,22:00       ,16.0       ,18.2          ,18.2          ,18.9          ,16.7      ,17.4      ,18.8      ,18.6      ,19.4      ,14.5       ,14.5       ,14.9       ,90               ,90.9             ,91               ,449      ,0       ,22   ,
36        ,23:00       ,16.0       ,17.7          ,17.9          ,18.4          ,16.4      ,17.1      ,18.6      ,18.4      ,19.1      ,13.7       ,13.7       ,14.5       ,90               ,90.9             ,91               ,1        ,0       ,21   ,
36        ,00:00       ,16.0       ,17.5          ,17.7          ,17.9          ,16.2      ,16.9      ,18.2      ,18.4      ,19.0      ,13.1       ,13.2       ,13.7       ,90               ,90.9             ,91               ,0        ,0       ,21   ,
37        ,01:00       ,16.0       ,17.2          ,17.2          ,17.8          ,15.5      ,16.5      ,17.8      ,17.8      ,18.5      ,12.8       ,12.8       ,13.3       ,91               ,91.3             ,92               ,1        ,0       ,21   ,
37        ,02:00       ,15.9       ,17.2          ,18.0          ,18.0          ,16.4      ,17.1      ,18.5      ,18.6      ,19.3      ,12.8       ,13.6       ,13.6       ,91               ,91.9             ,92               ,1        ,0       ,21   ,
37        ,03:00       ,15.9       ,18.0          ,18.1          ,18.9          ,16.3      ,17.3      ,19.0      ,18.4      ,19.5      ,13.6       ,14.1       ,14.1       ,92               ,92               ,93               ,738      ,0       ,22   ,
37        ,04:00       ,15.9       ,17.9          ,18.2          ,18.3          ,16.4      ,17.3      ,19.0      ,18.5      ,19.7      ,14.1       ,14.3       ,14.3       ,92               ,92               ,92               ,459      ,0       ,22   ,
37        ,05:00       ,15.9       ,18.2          ,18.4          ,18.7          ,16.7      ,17.7      ,19.4      ,18.6      ,19.7      ,14.3       ,14.4       ,14.5       ,91               ,91.9             ,92               ,524      ,1446    ,22   ,
37        ,06:00       ,15.9       ,18.0          ,18.1          ,18.4          ,16.5      ,17.3      ,18.9      ,18.2      ,19.4      ,14.1       ,14.1       ,14.5       ,91               ,91.9             ,92               ,616      ,0       ,22   ,
37        ,07:00       ,15.9       ,17.9          ,18.2          ,18.2          ,16.6      ,17.3      ,19.0      ,18.6      ,19.5      ,14.1       ,14.4       ,14.4       ,92               ,92.3             ,93               ,656      ,0       ,22   ,
37        ,08:00       ,15.8       ,18.2          ,18.6          ,18.8          ,16.9      ,18.0      ,19.2      ,18.9      ,20.1      ,14.4       ,15.2       ,15.3       ,92               ,92               ,93               ,576      ,0       ,23   ,
37        ,09:00       ,15.8       ,18.6          ,19.4          ,19.4          ,17.8      ,18.6      ,20.1      ,19.5      ,20.7      ,15.3       ,16.4       ,16.4       ,92               ,92               ,92               ,539      ,0       ,23   ,
37        ,10:00       ,15.8       ,19.4          ,20.3          ,20.3          ,19.0      ,19.6      ,20.8      ,20.4      ,21.5      ,16.4       ,18.6       ,18.6       ,91               ,91               ,92               ,548      ,1338    ,25   ,
37        ,11:00       ,15.8       ,19.9          ,19.9          ,20.6          ,18.9      ,19.3      ,20.4      ,19.9      ,21.1      ,18.5       ,18.5       ,18.7       ,91               ,91.9             ,92               ,605      ,0       ,25   ,
37        ,12:00       ,15.8       ,19.8          ,19.8          ,20.1          ,18.5      ,19.1      ,20.2      ,20.0      ,21.4      ,18.0       ,18.0       ,18.5       ,92               ,92.9             ,93               ,544      ,0       ,24   ,
37        ,13:00       ,15.7       ,19.8          ,19.8          ,20.0          ,18.5      ,19.1      ,20.3      ,20.1      ,21.1      ,17.6       ,17.6       ,18.0       ,93               ,93.9             ,94               ,490      ,0       ,24   ,
37        ,14:00       ,15.7       ,19.8          ,20.1          ,20.1          ,18.9      ,19.3      ,20.7      ,20.3      ,21.4      ,17.5       ,17.7       ,17.7       ,94               ,94               ,94               ,433      ,0       ,24   ,
37        ,15:00       ,15.7       ,20.1          ,20.1          ,20.3          ,18.8      ,19.4      ,20.5      ,20.2      ,21.5      ,17.7       ,17.9       ,18.0       ,92               ,92               ,94               ,447      ,1142    ,25   ,
