GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,04:15       ,20.3       ,27.4          ,27.7          ,28.0          ,26.3      ,27.0      ,28.1      ,28.1      ,29.0      ,25.9      ,81               ,140      ,0       ,23   ,
34        ,04:30       ,20.3       ,27.5          ,27.6          ,27.7          ,26.3      ,26.8      ,28.0      ,28.0      ,29.0      ,25.9      ,80.9             ,130      ,0       ,20   ,
34        ,04:45       ,20.3       ,27.5          ,27.7          ,27.7          ,26.3      ,27.0      ,28.0      ,28.3      ,29.0      ,25.9      ,81               ,100      ,0       ,20   ,
34        ,05:00       ,20.3       ,27.4          ,27.4          ,27.8          ,26.2      ,26.8      ,27.7      ,27.7      ,28.7      ,25.8      ,80.9             ,140      ,0       ,20   ,
34        ,05:15       ,20.3       ,27.2          ,27.2          ,27.4          ,26.1      ,26.4      ,27.5      ,27.6      ,28.6      ,25.8      ,81               ,70       ,0       ,20   ,
34        ,05:30       ,20.3       ,27.2          ,27.3          ,27.3          ,26.1      ,26.4      ,27.6      ,27.6      ,28.6      ,25.7      ,81               ,70       ,0       ,20   ,
34        ,05:45       ,20.3       ,27.2          ,27.4          ,27.4          ,26.0      ,26.6      ,27.7      ,27.9      ,28.6      ,25.6      ,81               ,90       ,0       ,20   ,
34        ,06:00       ,20.3       ,27.1          ,27.1          ,27.4          ,26.0      ,26.5      ,27.4      ,27.4      ,28.4      ,25.6      ,81               ,110      ,0       ,20   ,
34        ,06:15       ,20.3       ,27.0          ,27.1          ,27.1          ,26.0      ,26.5      ,27.4      ,27.4      ,28.4      ,25.7      ,81               ,50       ,571     ,20   ,
34        ,06:30       ,20.3       ,27.1          ,27.2          ,27.4          ,25.9      ,26.5      ,27.5      ,27.6      ,28.6      ,25.6      ,81               ,110      ,471     ,20   ,
34        ,06:45       ,20.3       ,27.2          ,27.3          ,27.3          ,25.9      ,26.5      ,27.6      ,27.7      ,28.6      ,25.8      ,81               ,110      ,48      ,20   ,
34        ,07:00       ,20.3       ,27.3          ,27.4          ,27.4          ,26.0      ,26.7      ,27.7      ,27.9      ,28.7      ,25.9      ,81               ,140      ,0       ,20   ,
34        ,07:15       ,20.2       ,27.4          ,27.4          ,27.5          ,26.1      ,26.7      ,27.8      ,27.9      ,28.8      ,25.9      ,81               ,150      ,0       ,20   ,
34        ,07:30       ,20.2       ,27.4          ,27.5          ,27.5          ,26.2      ,26.8      ,27.8      ,27.8      ,28.7      ,26.0      ,81               ,150      ,0       ,20   ,
34        ,07:45       ,20.2       ,27.5          ,27.7          ,27.7          ,26.4      ,26.7      ,28.0      ,28.2      ,29.0      ,26.4      ,80               ,160      ,0       ,20   ,
34        ,08:00       ,20.2       ,27.6          ,27.8          ,27.8          ,26.5      ,27.0      ,28.1      ,28.2      ,29.0      ,26.5      ,80               ,170      ,0       ,20   ,
34        ,08:15       ,20.2       ,27.7          ,27.9          ,27.9          ,26.6      ,27.2      ,28.4      ,28.1      ,29.1      ,27.0      ,79.9             ,170      ,0       ,20   ,
34        ,08:30       ,20.2       ,27.9          ,28.1          ,28.2          ,27.0      ,27.6      ,28.4      ,28.4      ,29.3      ,27.9      ,79               ,170      ,0       ,22   ,
34        ,08:45       ,20.2       ,28.1          ,28.2          ,28.3          ,27.0      ,27.6      ,28.6      ,28.5      ,29.4      ,27.7      ,78               ,150      ,0       ,23   ,
34        ,09:00       ,20.2       ,28.3          ,28.5          ,28.6          ,27.2      ,27.8      ,28.8      ,28.8      ,29.7      ,28.1      ,78               ,160      ,0       ,23   ,
34        ,09:15       ,20.2       ,28.3          ,28.5          ,28.5          ,27.2      ,28.0      ,28.9      ,28.9      ,29.7      ,29.0      ,78.9             ,150      ,0       ,23   ,
34        ,09:30       ,20.2       ,28.3          ,28.4          ,28.6          ,27.0      ,27.9      ,28.8      ,28.8      ,29.6      ,29.0      ,78               ,140      ,0       ,23   ,
34        ,09:45       ,20.2       ,28.4          ,28.4          ,28.8          ,27.0      ,27.9      ,28.8      ,28.8      ,29.5      ,29.9      ,77.9             ,130      ,0       ,23   ,
34        ,10:00       ,20.2       ,28.0          ,28.2          ,28.4          ,26.7      ,27.6      ,28.6      ,28.6      ,29.4      ,29.7      ,79.9             ,100      ,0       ,23   ,
34        ,10:15       ,20.2       ,28.1          ,28.4          ,28.5          ,27.0      ,27.8      ,28.8      ,28.7      ,29.6      ,29.7      ,79               ,120      ,0       ,23   ,
34        ,10:30       ,20.2       ,28.2          ,28.2          ,28.9          ,26.9      ,27.6      ,28.5      ,28.5      ,29.6      ,30.1      ,78               ,120      ,0       ,23   ,
34        ,10:45       ,20.2       ,28.0          ,28.2          ,28.3          ,27.0      ,27.6      ,28.4      ,28.4      ,29.4      ,31.0      ,80               ,90       ,0       ,23   ,
34        ,11:00       ,20.2       ,28.1          ,28.2          ,28.3          ,27.0      ,27.7      ,28.5      ,28.5      ,29.5      ,30.1      ,80.9             ,80       ,0       ,23   ,
34        ,11:15       ,20.2       ,28.1          ,28.1          ,28.3          ,26.7      ,27.4      ,28.4      ,28.5      ,29.4      ,28.8      ,80               ,60       ,494     ,23   ,
34        ,11:30       ,20.2       ,27.9          ,28.1          ,28.1          ,26.7      ,27.4      ,28.5      ,28.4      ,29.5      ,29.8      ,80.9             ,90       ,347     ,23   ,
34        ,11:45       ,20.2       ,28.1          ,28.2          ,28.3          ,26.8      ,27.6      ,28.5      ,28.5      ,29.5      ,30.4      ,80.9             ,90       ,13      ,23   ,
34        ,12:00       ,20.2       ,28.1          ,28.3          ,28.3          ,26.9      ,27.7      ,28.6      ,28.7      ,29.6      ,30.5      ,80.9             ,110      ,0       ,23   ,
34        ,12:15       ,20.2       ,28.0          ,28.2          ,28.3          ,26.8      ,27.5      ,28.5      ,28.5      ,29.5      ,30.5      ,80.9             ,120      ,0       ,23   ,
34        ,12:30       ,20.2       ,28.2          ,28.3          ,28.5          ,27.0      ,27.6      ,28.7      ,28.7      ,29.6      ,30.8      ,80               ,120      ,0       ,23   ,
34        ,12:45       ,20.2       ,28.3          ,28.3          ,28.7          ,26.9      ,27.8      ,28.7      ,28.6      ,29.6      ,31.1      ,80               ,100      ,0       ,23   ,
34        ,13:00       ,20.2       ,28.2          ,28.4          ,28.5          ,27.0      ,27.8      ,28.8      ,28.8      ,29.7      ,31.1      ,80.9             ,130      ,0       ,23   ,
34        ,13:15       ,20.1       ,28.3          ,28.4          ,28.5          ,27.1      ,27.8      ,28.9      ,28.7      ,29.6      ,31.5      ,81               ,110      ,0       ,23   ,
34        ,13:30       ,20.1       ,28.4          ,28.8          ,28.8          ,27.4      ,28.3      ,29.1      ,29.1      ,30.0      ,31.4      ,81.9             ,120      ,0       ,23   ,
34        ,13:45       ,20.1       ,28.6          ,28.7          ,28.8          ,27.2      ,28.0      ,29.0      ,29.1      ,30.0      ,30.3      ,82.9             ,120      ,0       ,23   ,
34        ,14:00       ,20.1       ,28.3          ,28.3          ,28.7          ,27.1      ,27.6      ,28.6      ,28.6      ,29.5      ,30.0      ,83               ,110      ,0       ,23   ,
34        ,14:15       ,20.1       ,28.1          ,28.2          ,28.3          ,27.0      ,27.7      ,28.5      ,28.4      ,29.4      ,29.4      ,83               ,110      ,0       ,23   ,
34        ,14:30       ,20.1       ,27.9          ,28.1          ,28.2          ,26.8      ,27.3      ,28.6      ,28.3      ,29.3      ,29.1      ,83.9             ,90       ,0       ,23   ,
34        ,14:45       ,20.1       ,27.9          ,28.1          ,28.1          ,26.7      ,27.1      ,28.5      ,28.6      ,29.4      ,28.8      ,83               ,100      ,0       ,23   ,
34        ,15:00       ,20.1       ,27.9          ,28.0          ,28.1          ,26.7      ,27.1      ,28.5      ,28.6      ,29.3      ,28.4      ,83               ,100      ,0       ,23   ,
34        ,15:15       ,20.1       ,28.0          ,28.1          ,28.1          ,26.8      ,27.3      ,28.5      ,28.6      ,29.4      ,28.4      ,83               ,90       ,63      ,23   ,
34        ,15:30       ,20.1       ,28.0          ,28.1          ,28.2          ,26.7      ,27.4      ,28.5      ,28.6      ,29.4      ,28.3      ,82               ,90       ,197     ,23   ,
34        ,15:45       ,20.1       ,28.0          ,28.0          ,28.2          ,26.5      ,27.2      ,28.3      ,28.4      ,29.4      ,28.0      ,82               ,90       ,4       ,23   ,
34        ,16:00       ,20.1       ,27.8          ,27.8          ,28.0          ,26.5      ,27.1      ,28.1      ,28.2      ,29.2      ,28.0      ,82               ,90       ,0       ,22   ,
34        ,16:15       ,20.1       ,27.7          ,27.9          ,27.9          ,26.4      ,27.1      ,28.2      ,28.4      ,29.3      ,27.6      ,82               ,70       ,488     ,22   ,
34        ,16:30       ,20.1       ,27.8          ,27.8          ,27.9          ,26.5      ,27.0      ,28.1      ,28.2      ,29.1      ,27.4      ,82               ,100      ,411     ,22   ,
34        ,16:45       ,20.1       ,27.8          ,27.8          ,27.9          ,26.6      ,27.2      ,28.1      ,28.2      ,29.1      ,27.3      ,82               ,100      ,5       ,22   ,
34        ,17:00       ,20.1       ,27.8          ,27.8          ,27.9          ,26.6      ,27.2      ,28.0      ,28.1      ,29.0      ,27.0      ,81               ,110      ,0       ,22   ,
34        ,17:15       ,20.1       ,27.8          ,27.9          ,27.9          ,26.6      ,27.1      ,28.2      ,28.2      ,29.1      ,27.0      ,81               ,110      ,0       ,22   ,
34        ,17:30       ,20.1       ,27.8          ,27.9          ,28.0          ,26.6      ,27.3      ,28.2      ,28.3      ,29.1      ,26.9      ,80               ,120      ,0       ,22   ,
34        ,17:45       ,20.1       ,27.9          ,28.0          ,28.0          ,26.7      ,27.4      ,28.3      ,28.3      ,29.2      ,26.8      ,80               ,120      ,0       ,22   ,
34        ,18:00       ,20.1       ,27.9          ,27.9          ,28.0          ,26.7      ,27.4      ,28.1      ,28.3      ,29.2      ,26.6      ,80               ,130      ,0       ,22   ,
34        ,18:15       ,20.1       ,27.9          ,27.9          ,28.0          ,26.7      ,27.3      ,28.2      ,28.2      ,29.1      ,26.5      ,80               ,120      ,0       ,22   ,
34        ,18:30       ,20.1       ,27.9          ,27.9          ,28.0          ,26.6      ,27.3      ,28.2      ,28.3      ,29.1      ,26.3      ,80               ,120      ,0       ,22   ,
34        ,18:45       ,20.1       ,27.8          ,27.8          ,28.0          ,26.6      ,27.0      ,28.1      ,28.3      ,29.0      ,26.4      ,79.1             ,130      ,0       ,22   ,
34        ,19:00       ,20.1       ,27.7          ,27.8          ,27.9          ,26.6      ,27.1      ,28.1      ,28.0      ,28.9      ,26.3      ,79.9             ,110      ,0       ,22   ,
34        ,19:15       ,20.1       ,27.7          ,27.8          ,27.8          ,26.6      ,27.2      ,28.1      ,28.0      ,29.0      ,26.2      ,79.1             ,90       ,0       ,22   ,
34        ,19:30       ,20.1       ,27.8          ,27.8          ,27.8          ,26.6      ,27.0      ,28.1      ,28.1      ,29.0      ,26.2      ,79               ,100      ,0       ,22   ,
34        ,19:45       ,20.1       ,27.8          ,27.8          ,27.9          ,26.6      ,27.3      ,28.0      ,28.1      ,29.0      ,26.2      ,79               ,100      ,0       ,22   ,
34        ,20:00       ,20.0       ,27.7          ,27.7          ,27.8          ,26.5      ,27.1      ,28.0      ,28.1      ,29.0      ,26.2      ,79               ,100      ,0       ,22   ,
34        ,20:15       ,20.0       ,27.6          ,27.7          ,27.8          ,26.5      ,27.2      ,28.1      ,28.0      ,28.9      ,26.1      ,79               ,100      ,0       ,22   ,
34        ,20:30       ,20.0       ,27.6          ,27.6          ,27.8          ,26.4      ,26.9      ,27.9      ,28.0      ,28.9      ,26.1      ,79               ,90       ,0       ,22   ,
34        ,20:45       ,20.0       ,27.6          ,27.7          ,27.8          ,26.4      ,27.0      ,28.1      ,28.0      ,29.0      ,26.1      ,79               ,100      ,0       ,22   ,
34        ,21:00       ,20.0       ,27.6          ,27.7          ,27.8          ,26.4      ,27.0      ,28.0      ,28.0      ,29.0      ,26.1      ,79.9             ,90       ,0       ,22   ,
34        ,21:15       ,20.0       ,27.6          ,27.8          ,27.9          ,26.4      ,27.0      ,28.2      ,28.1      ,29.1      ,26.0      ,79               ,110      ,531     ,22   ,
34        ,21:30       ,20.0       ,27.6          ,27.6          ,27.8          ,26.4      ,26.9      ,27.9      ,28.0      ,28.9      ,26.0      ,79               ,110      ,458     ,22   ,
34        ,21:45       ,20.0       ,27.5          ,27.5          ,27.7          ,26.2      ,26.8      ,27.8      ,27.8      ,28.7      ,25.9      ,79               ,130      ,117     ,22   ,
34        ,22:00       ,20.0       ,27.5          ,27.5          ,27.6          ,26.1      ,26.9      ,27.8      ,27.8      ,28.6      ,25.8      ,79               ,150      ,0       ,22   ,
34        ,22:15       ,20.0       ,27.4          ,27.4          ,27.5          ,26.1      ,26.8      ,27.7      ,27.8      ,28.6      ,25.6      ,79               ,160      ,0       ,20   ,
34        ,22:30       ,20.0       ,27.3          ,27.3          ,27.4          ,25.9      ,26.5      ,27.6      ,27.7      ,28.6      ,25.4      ,79               ,140      ,0       ,20   ,
34        ,22:45       ,20.0       ,27.2          ,27.2          ,27.3          ,25.9      ,26.6      ,27.6      ,27.7      ,28.5      ,25.4      ,79.9             ,130      ,0       ,20   ,
34        ,23:00       ,20.0       ,27.2          ,27.2          ,27.3          ,25.8      ,26.6      ,27.5      ,27.6      ,28.5      ,25.4      ,79               ,130      ,0       ,20   ,
34        ,23:15       ,20.0       ,27.0          ,27.1          ,27.2          ,25.8      ,26.4      ,27.4      ,27.5      ,28.4      ,25.4      ,79.9             ,110      ,0       ,20   ,
34        ,23:30       ,20.0       ,27.1          ,27.1          ,27.2          ,25.8      ,26.5      ,27.5      ,27.5      ,28.4      ,25.4      ,79.9             ,100      ,0       ,20   ,
34        ,23:45       ,20.0       ,27.1          ,27.1          ,27.2          ,25.8      ,26.5      ,27.4      ,27.5      ,28.5      ,25.4      ,79.9             ,100      ,0       ,20   ,
