GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
39        ,00:30       ,17.0       ,26.6          ,26.7          ,26.7          ,26.6      ,26.8      ,26.9      ,26.5      ,26.5      ,24.6      ,---      ,---      ,---      ,24.5       ,24.6       ,24.6       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,00:40       ,17.0       ,26.7          ,26.7          ,26.7          ,26.7      ,26.8      ,26.9      ,26.5      ,26.6      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,00:50       ,17.0       ,26.7          ,26.8          ,26.8          ,26.7      ,26.9      ,26.9      ,26.6      ,26.6      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,24.7       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,01:00       ,17.0       ,26.8          ,26.8          ,26.8          ,26.8      ,27.0      ,27.0      ,26.6      ,26.6      ,24.9      ,---      ,---      ,---      ,24.7       ,24.9       ,24.9       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,01:10       ,17.0       ,26.8          ,26.9          ,26.9          ,26.8      ,27.0      ,27.0      ,26.7      ,26.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,25.0       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,01:20       ,17.0       ,26.9          ,26.9          ,26.9          ,26.9      ,27.0      ,27.0      ,26.7      ,26.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,24.9       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,01:30       ,17.0       ,26.9          ,26.9          ,26.9          ,26.9      ,27.0      ,27.0      ,26.7      ,26.7      ,24.8      ,---      ,---      ,---      ,24.8       ,24.8       ,24.9       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,01:40       ,17.0       ,26.9          ,26.9          ,26.9          ,26.9      ,27.0      ,27.0      ,26.7      ,26.7      ,24.9      ,---      ,---      ,---      ,24.8       ,24.9       ,24.9       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,01:50       ,17.0       ,26.9          ,26.9          ,26.9          ,26.9      ,27.0      ,27.0      ,26.7      ,26.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,24.9       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,02:00       ,17.0       ,26.9          ,26.9          ,26.9          ,26.9      ,27.0      ,27.0      ,26.7      ,26.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,24.9       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,02:10       ,17.0       ,26.9          ,26.9          ,26.9          ,26.9      ,27.0      ,27.0      ,26.7      ,26.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,24.9       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,02:20       ,17.0       ,26.9          ,26.9          ,26.9          ,26.9      ,27.0      ,27.0      ,26.7      ,26.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,24.9       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,02:30       ,16.9       ,26.9          ,26.9          ,26.9          ,26.9      ,27.0      ,27.0      ,26.7      ,26.7      ,24.9      ,---      ,---      ,---      ,24.9       ,24.9       ,24.9       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,02:40       ,16.9       ,26.9          ,26.9          ,26.9          ,26.9      ,27.0      ,27.0      ,26.7      ,26.8      ,25.0      ,---      ,---      ,---      ,24.9       ,25.0       ,25.0       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,02:50       ,16.9       ,26.9          ,27.0          ,27.0          ,27.0      ,27.0      ,27.1      ,26.8      ,26.8      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,96               ,96               ,97               ,0        ,0       ,30   ,
39        ,03:00       ,16.9       ,27.0          ,27.0          ,27.0          ,27.0      ,27.0      ,27.1      ,26.8      ,26.8      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,03:10       ,16.9       ,27.0          ,27.0          ,27.0          ,27.0      ,27.0      ,27.1      ,26.8      ,26.8      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,96               ,96               ,96               ,0        ,0       ,30   ,
39        ,03:20       ,16.9       ,27.0          ,27.0          ,27.0          ,27.0      ,27.1      ,27.1      ,26.8      ,26.8      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,96               ,96.9             ,97               ,0        ,0       ,30   ,
39        ,03:30       ,16.9       ,27.0          ,27.0          ,27.0          ,27.0      ,27.1      ,27.2      ,26.8      ,26.9      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,03:40       ,16.9       ,27.0          ,27.0          ,27.0          ,27.0      ,27.1      ,27.2      ,26.8      ,26.8      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,03:50       ,16.9       ,27.0          ,27.0          ,27.0          ,27.0      ,27.1      ,27.2      ,26.8      ,26.8      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,04:00       ,16.9       ,27.0          ,27.0          ,27.0          ,27.0      ,27.1      ,27.2      ,26.8      ,26.8      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,04:10       ,16.9       ,27.0          ,27.0          ,27.0          ,27.0      ,27.1      ,27.2      ,26.8      ,26.8      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,04:20       ,16.9       ,27.0          ,27.0          ,27.1          ,27.1      ,27.2      ,27.2      ,26.9      ,26.9      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,04:30       ,16.9       ,27.0          ,27.1          ,27.1          ,27.1      ,27.2      ,27.2      ,26.9      ,26.9      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,04:40       ,16.9       ,27.1          ,27.1          ,27.1          ,27.1      ,27.2      ,27.2      ,26.9      ,26.9      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,04:50       ,16.9       ,27.1          ,27.1          ,27.1          ,27.1      ,27.2      ,27.2      ,26.9      ,26.9      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,05:00       ,16.9       ,27.1          ,27.1          ,27.1          ,27.1      ,27.2      ,27.3      ,26.9      ,26.9      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.2       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,05:10       ,16.9       ,27.1          ,27.1          ,27.1          ,27.1      ,27.2      ,27.3      ,26.9      ,26.9      ,25.3      ,---      ,---      ,---      ,25.2       ,25.3       ,25.3       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,05:20       ,16.9       ,27.1          ,27.2          ,27.2          ,27.2      ,27.3      ,27.3      ,27.0      ,27.0      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,05:30       ,16.9       ,27.2          ,27.2          ,27.2          ,27.2      ,27.3      ,27.4      ,27.0      ,27.0      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.4       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,05:40       ,16.9       ,27.2          ,27.2          ,27.2          ,27.3      ,27.4      ,27.4      ,27.0      ,27.0      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,05:50       ,16.9       ,27.2          ,27.2          ,27.2          ,27.3      ,27.4      ,27.4      ,27.0      ,27.0      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,06:00       ,16.9       ,27.2          ,27.3          ,27.3          ,27.3      ,27.4      ,27.5      ,27.1      ,27.1      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.5       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,06:10       ,16.9       ,27.3          ,27.3          ,27.3          ,27.3      ,27.4      ,27.5      ,27.1      ,27.1      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.5       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,06:20       ,16.9       ,27.3          ,27.3          ,27.3          ,27.4      ,27.5      ,27.5      ,27.1      ,27.1      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,06:30       ,16.9       ,27.3          ,27.4          ,27.4          ,27.4      ,27.5      ,27.6      ,27.2      ,27.2      ,25.8      ,---      ,---      ,---      ,25.6       ,25.8       ,25.8       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,06:40       ,16.9       ,27.4          ,27.4          ,27.4          ,27.5      ,27.6      ,27.6      ,27.2      ,27.2      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.8       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,06:50       ,16.9       ,27.4          ,27.5          ,27.5          ,27.5      ,27.7      ,27.7      ,27.3      ,27.3      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,07:00       ,16.9       ,27.5          ,27.6          ,27.6          ,27.6      ,27.8      ,27.8      ,27.4      ,27.4      ,26.3      ,---      ,---      ,---      ,25.9       ,26.3       ,26.4       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,07:10       ,16.9       ,27.6          ,27.6          ,27.6          ,27.7      ,27.8      ,27.9      ,27.4      ,27.4      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,07:20       ,16.8       ,27.6          ,27.7          ,27.7          ,27.8      ,27.9      ,27.9      ,27.5      ,27.5      ,26.6      ,---      ,---      ,---      ,26.3       ,26.6       ,26.6       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,07:30       ,16.8       ,27.7          ,27.7          ,27.7          ,27.8      ,27.9      ,28.0      ,27.5      ,27.5      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.6       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,07:40       ,16.8       ,27.7          ,27.7          ,27.8          ,27.9      ,28.0      ,28.0      ,27.5      ,27.5      ,26.8      ,---      ,---      ,---      ,26.2       ,26.8       ,26.8       ,97               ,97               ,97               ,0        ,0       ,30   ,
39        ,07:50       ,16.8       ,27.8          ,27.9          ,27.9          ,28.0      ,28.1      ,28.1      ,27.6      ,27.6      ,26.8      ,---      ,---      ,---      ,26.8       ,26.8       ,27.2       ,97               ,97               ,97               ,0        ,0       ,30   ,
