GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,05:00       ,19.9       ,18.2          ,19.3          ,20.1          ,19.7      ,18.7      ,19.0      ,19.4      ,19.7      ,0.0        ,0.0        ,0.3        ,70               ,73.9             ,75               ,436      ,124     ,9    ,
37        ,06:00       ,19.9       ,18.2          ,19.3          ,20.3          ,19.3      ,18.9      ,19.3      ,19.5      ,19.5      ,-0.4       ,0.3        ,0.3        ,70               ,73.8             ,75               ,438      ,0       ,8    ,
37        ,07:00       ,19.9       ,18.1          ,18.7          ,20.1          ,19.3      ,18.1      ,18.5      ,18.6      ,19.0      ,-1.2       ,-1.2       ,0.3        ,71               ,74.8             ,76               ,413      ,151     ,8    ,
37        ,08:00       ,19.8       ,18.1          ,19.3          ,20.4          ,19.8      ,19.0      ,19.3      ,19.2      ,19.3      ,-1.4       ,1.3        ,1.3        ,71               ,74.6             ,77               ,393      ,456     ,8    ,
37        ,09:00       ,19.8       ,9.2           ,9.9           ,20.5          ,7.6       ,8.1       ,9.5       ,12.1      ,12.2      ,1.3        ,6.0        ,6.0        ,61               ,64               ,76               ,221      ,0       ,8    ,
37        ,10:00       ,19.8       ,9.2           ,9.5           ,10.3          ,7.5       ,8.5       ,9.7       ,10.6      ,11.3      ,6.0        ,7.8        ,7.8        ,57               ,58.9             ,64               ,0        ,0       ,8    ,
37        ,11:00       ,19.8       ,9.5           ,10.5          ,10.9          ,7.9       ,9.1       ,10.5      ,12.5      ,12.6      ,7.8        ,9.4        ,9.4        ,59               ,59               ,63               ,0        ,0       ,8    ,
37        ,12:00       ,19.8       ,10.2          ,10.8          ,11.1          ,9.4       ,10.2      ,10.3      ,11.8      ,12.3      ,9.4        ,10.5       ,10.9       ,53               ,53.9             ,60               ,0        ,0       ,8    ,
37        ,13:00       ,19.7       ,10.6          ,11.8          ,11.8          ,10.0      ,11.9      ,11.4      ,12.9      ,12.7      ,10.5       ,12.1       ,12.1       ,50               ,52.9             ,54               ,0        ,0       ,8    ,
37        ,14:00       ,19.7       ,11.8          ,11.8          ,12.4          ,10.4      ,11.8      ,11.7      ,12.9      ,12.5      ,11.7       ,11.7       ,12.9       ,50               ,51.9             ,55               ,0        ,0       ,8    ,
37        ,15:00       ,19.7       ,10.8          ,10.8          ,12.1          ,9.8       ,10.4      ,10.4      ,11.7      ,11.9      ,10.3       ,10.3       ,11.8       ,45               ,45               ,53               ,0        ,0       ,8    ,
37        ,16:00       ,19.7       ,10.2          ,10.6          ,10.8          ,9.2       ,10.5      ,10.2      ,11.5      ,11.8      ,9.3        ,9.3        ,10.3       ,44               ,51.6             ,52               ,0        ,0       ,8    ,
37        ,17:00       ,19.6       ,10.3          ,10.3          ,10.7          ,8.6       ,10.2      ,9.8       ,11.1      ,11.5      ,8.0        ,8.0        ,9.3        ,51               ,53.9             ,54               ,0        ,0       ,8    ,
37        ,18:00       ,19.6       ,9.7           ,9.7           ,10.3          ,8.0       ,9.4       ,9.3       ,10.6      ,11.0      ,6.9        ,6.9        ,8.0        ,53               ,54.9             ,55               ,0        ,0       ,8    ,
37        ,19:00       ,19.6       ,9.0           ,9.0           ,9.7           ,7.4       ,8.6       ,8.8       ,10.0      ,10.4      ,6.0        ,6.0        ,6.9        ,55               ,58.9             ,59               ,0        ,0       ,8    ,
37        ,20:00       ,19.6       ,8.9           ,8.9           ,9.0           ,7.2       ,8.6       ,8.5       ,9.8       ,10.3      ,5.6        ,5.6        ,6.0        ,59               ,59.9             ,60               ,0        ,0       ,8    ,
37        ,21:00       ,19.6       ,8.3           ,8.3           ,8.9           ,6.5       ,8.1       ,7.9       ,9.3       ,9.7       ,4.6        ,4.6        ,5.6        ,60               ,60.9             ,61               ,0        ,0       ,8    ,
37        ,22:00       ,19.5       ,8.0           ,8.0           ,8.3           ,6.3       ,7.7       ,7.6       ,8.9       ,9.4       ,4.4        ,4.4        ,4.6        ,61               ,61.9             ,62               ,0        ,0       ,8    ,
37        ,23:00       ,19.5       ,7.7           ,7.7           ,8.0           ,6.0       ,7.3       ,7.3       ,8.7       ,9.1       ,4.0        ,4.1        ,4.4        ,61               ,63.9             ,64               ,0        ,0       ,8    ,
37        ,00:00       ,19.5       ,6.9           ,6.9           ,7.7           ,4.6       ,6.7       ,6.4       ,8.1       ,8.6       ,3.2        ,3.2        ,4.1        ,64               ,65.9             ,66               ,0        ,0       ,8    ,
38        ,01:00       ,19.5       ,5.7           ,5.7           ,6.9           ,3.4       ,5.5       ,5.1       ,6.9       ,7.4       ,0.9        ,0.9        ,3.2        ,66               ,68               ,69               ,0        ,0       ,8    ,
38        ,02:00       ,19.5       ,4.8           ,5.0           ,5.7           ,2.5       ,4.8       ,4.5       ,6.3       ,6.8       ,-0.4       ,-0.4       ,0.9        ,68               ,68.9             ,70               ,0        ,0       ,8    ,
38        ,03:00       ,19.4       ,3.8           ,4.2           ,5.0           ,1.9       ,3.8       ,3.8       ,5.4       ,6.0       ,-1.4       ,-0.9       ,-0.4       ,69               ,71.9             ,72               ,0        ,0       ,8    ,
38        ,04:00       ,19.4       ,3.2           ,3.3           ,4.2           ,1.3       ,2.9       ,2.9       ,4.5       ,5.1       ,-1.7       ,-1.3       ,-0.9       ,72               ,73               ,74               ,0        ,0       ,8    ,
38        ,05:00       ,19.4       ,2.3           ,2.9           ,3.5           ,-0.1      ,2.0       ,1.7       ,3.7       ,4.1       ,-2.9       ,-2.9       ,-1.2       ,73               ,73.9             ,74               ,0        ,0       ,8    ,
38        ,06:00       ,19.4       ,2.2           ,2.2           ,2.9           ,-0.8      ,1.3       ,1.1       ,3.0       ,3.5       ,-3.5       ,-3.5       ,-2.9       ,74               ,75.9             ,76               ,0        ,0       ,8    ,
38        ,07:00       ,19.4       ,1.3           ,1.6           ,2.3           ,-1.6      ,0.7       ,0.5       ,2.3       ,2.8       ,-4.1       ,-4.1       ,-3.5       ,75               ,75.9             ,76               ,0        ,0       ,8    ,
38        ,08:00       ,19.3       ,1.3           ,2.5           ,2.7           ,0.9       ,2.2       ,2.0       ,3.5       ,3.9       ,-4.1       ,-1.1       ,-1.1       ,76               ,76               ,77               ,0        ,0       ,8    ,
38        ,09:00       ,19.3       ,2.5           ,6.5           ,6.5           ,5.7       ,6.3       ,6.1       ,7.2       ,7.2       ,-1.1       ,4.2        ,4.2        ,64               ,64               ,76               ,0        ,31      ,8    ,
38        ,10:00       ,19.3       ,6.5           ,9.6           ,9.6           ,8.9       ,9.4       ,9.1       ,10.5      ,9.9       ,4.2        ,7.8        ,7.8        ,51               ,51               ,64               ,0        ,0       ,8    ,
38        ,11:00       ,19.3       ,9.6           ,11.5          ,11.6          ,11.0      ,11.7      ,11.7      ,12.6      ,10.5      ,7.8        ,10.2       ,10.2       ,48               ,48               ,51               ,0        ,0       ,8    ,
38        ,12:00       ,19.3       ,11.5          ,13.3          ,13.4          ,12.4      ,13.2      ,13.2      ,14.3      ,13.5      ,10.2       ,11.8       ,11.8       ,44               ,44               ,49               ,0        ,0       ,8    ,
38        ,13:00       ,19.2       ,13.3          ,14.6          ,14.6          ,13.3      ,14.4      ,14.3      ,15.7      ,15.5      ,11.8       ,12.8       ,12.8       ,41               ,42               ,44               ,0        ,0       ,8    ,
38        ,14:00       ,19.2       ,14.5          ,14.9          ,15.1          ,14.0      ,15.1      ,14.9      ,16.4      ,14.1      ,12.8       ,13.9       ,14.0       ,38               ,38               ,42               ,0        ,0       ,8    ,
38        ,15:00       ,19.2       ,14.9          ,15.4          ,15.7          ,14.2      ,15.2      ,15.1      ,16.4      ,16.3      ,13.8       ,14.1       ,14.4       ,38               ,39               ,41               ,0        ,0       ,8    ,
38        ,16:00       ,19.2       ,15.2          ,15.2          ,15.6          ,14.2      ,15.1      ,14.8      ,15.9      ,15.9      ,13.5       ,13.5       ,14.1       ,38               ,40               ,41               ,0        ,0       ,8    ,
38        ,17:00       ,19.1       ,14.3          ,14.3          ,15.2          ,13.5      ,14.1      ,13.9      ,14.9      ,15.0      ,12.4       ,12.4       ,13.5       ,40               ,44.9             ,45               ,0        ,0       ,8    ,
38        ,18:00       ,19.1       ,12.1          ,12.1          ,14.3          ,11.4      ,12.1      ,12.0      ,12.6      ,12.6      ,8.9        ,8.9        ,12.3       ,45               ,53.9             ,54               ,0        ,0       ,8    ,
38        ,19:00       ,19.1       ,10.1          ,10.1          ,12.1          ,9.9       ,10.2      ,10.1      ,10.8      ,9.4       ,5.9        ,5.9        ,8.9        ,54               ,56.9             ,57               ,0        ,0       ,8    ,
38        ,20:00       ,19.1       ,9.1           ,9.1           ,10.3          ,8.6       ,9.0       ,8.9       ,9.6       ,9.6       ,4.3        ,4.3        ,5.9        ,57               ,63.9             ,64               ,0        ,0       ,8    ,
38        ,21:00       ,19.1       ,8.6           ,8.6           ,9.1           ,8.0       ,8.4       ,8.3       ,9.0       ,9.0       ,3.4        ,3.4        ,4.3        ,62               ,62               ,64               ,0        ,0       ,8    ,
38        ,22:00       ,19.0       ,7.9           ,7.9           ,8.6           ,7.4       ,7.8       ,7.6       ,8.2       ,8.3       ,2.5        ,2.5        ,3.4        ,61               ,61               ,63               ,0        ,0       ,8    ,
38        ,23:00       ,19.0       ,7.1           ,7.1           ,7.9           ,6.3       ,6.9       ,6.9       ,7.7       ,7.7       ,2.1        ,2.5        ,2.6        ,61               ,64.9             ,65               ,0        ,0       ,8    ,
38        ,00:00       ,19.5       ,6.2           ,6.3           ,7.1           ,5.5       ,6.1       ,6.0       ,6.8       ,7.1       ,1.9        ,1.9        ,2.9        ,65               ,66.9             ,67               ,0        ,0       ,8    ,
39        ,01:00       ,19.0       ,6.1           ,6.3           ,6.3           ,5.3       ,6.1       ,6.0       ,6.9       ,7.1       ,1.9        ,2.2        ,2.3        ,67               ,69               ,70               ,0        ,0       ,8    ,
39        ,02:00       ,19.0       ,5.9           ,6.0           ,6.3           ,5.0       ,5.8       ,5.8       ,6.6       ,6.7       ,1.6        ,1.7        ,2.2        ,69               ,69.9             ,70               ,0        ,0       ,8    ,
39        ,03:00       ,18.9       ,5.0           ,5.1           ,6.0           ,4.4       ,5.1       ,5.1       ,5.9       ,5.0       ,0.9        ,0.9        ,1.7        ,70               ,72.9             ,73               ,0        ,0       ,8    ,
39        ,04:00       ,18.9       ,3.8           ,3.8           ,5.1           ,2.8       ,3.8       ,3.9       ,4.8       ,3.5       ,-0.4       ,-0.3       ,0.9        ,73               ,74.9             ,75               ,0        ,0       ,8    ,
39        ,05:00       ,18.9       ,3.5           ,4.0           ,4.1           ,3.0       ,3.8       ,3.8       ,4.6       ,4.5       ,-0.8       ,-0.5       ,-0.3       ,75               ,76.9             ,77               ,0        ,0       ,8    ,
39        ,06:00       ,18.9       ,2.7           ,2.7           ,4.0           ,1.9       ,2.8       ,2.8       ,3.8       ,2.3       ,-1.0       ,-0.3       ,-0.3       ,76               ,79.9             ,80               ,0        ,0       ,8    ,
39        ,07:00       ,18.9       ,0.9           ,1.2           ,2.7           ,-0.3      ,0.9       ,0.8       ,1.6       ,1.7       ,-1.8       ,-1.6       ,-0.3       ,80               ,81               ,83               ,0        ,0       ,8    ,
39        ,08:00       ,18.8       ,0.7           ,3.1           ,3.1           ,2.8       ,3.1       ,2.9       ,3.5       ,3.4       ,-1.9       ,1.0        ,1.0        ,81               ,83               ,84               ,0        ,0       ,8    ,
