ID_NUM,Age,Highest_Temp_Outside,Lowest_Temp_Outside,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,Mortality,Mortality_rate,cumulative_Mortality,non_Mortality,water_per,Date_month,season,feed_std,water_std,water_std_diff,water_std_rate,water_per_diff,water_per_shift,water_per_rate,water_per_shift_diff,water_per_rate_diff,water_per_diff_前1天,water_per_diff_前2天,water_per_diff_前3天,water_per_diff_前5天,water_per_diff_前7天,water_per_shift_diff_前1天,water_per_shift_diff_前2天,water_per_shift_diff_前3天,water_per_shift_diff_前5天,water_per_shift_diff_前7天,water_per_rate_diff_前1天,water_per_rate_diff_前2天,water_per_rate_diff_前3天,water_per_rate_diff_前5天,water_per_rate_diff_前7天
G32_57_H14,12.0,0.0,-2.0,4.0,17.0,4.55,2275.0,268.0,44.00000000001455,0.76,0.65,30.3,27.9,0.42,0.46,0.0,0.0,1.5,1.5,36500.0,21.0,0.0005753424657534246,610.0,35890.0,126.77626079687934,2,winter,64.0,128.0,14.0,0.12280701754385964,-1.2237392031206582,24.857628622893657,0.24389680368216782,10.857628622893657,0.12108978613830818,-12.081367826014315,-12.588385947330323,-4.19471882912714,-0.11628870535591318,-4.3831523237223635,0.5070181213160083,-8.393667118203183,-7.036998667703074,1.9985142530280129,-2.421465656321722,0.02596213533564129,-0.09425804548431799,-0.09757530525574565,0.037929107130287076,-0.04723847486918642
G32_57_H14,13.0,-1.0,-5.0,11.0,27.0,4.75,2375.0,270.0,48.000000000029104,0.74,0.64,29.8,27.0,0.43,0.49,0.0,0.0,1.5,1.5,36500.0,38.0,0.0010410958904109589,648.0,35852.0,132.48912194577707,2,winter,72.0,144.0,16.0,0.125,-11.510878054222928,5.71286114889773,0.045062546512953716,-10.28713885110227,-0.07993745348704628,-1.2237392031206582,-12.081367826014315,-12.588385947330323,2.8422798385759336,-2.114802958383926,10.857628622893657,0.5070181213160083,-8.393667118203183,2.9585685439318468,2.2683493653384375,0.12108978613830818,0.02596213533564129,-0.09425804548431799,0.04243068317175338,0.058804728671711715
G32_57_H14,14.0,-3.0,-10.0,9.0,38.0,5.26,2630.0,279.0,47.99999999995634,0.72,0.61,29.8,26.8,0.44,0.5,0.0,0.0,1.5,1.5,36500.0,47.0,0.0012876712328767123,695.0,35805.0,146.90685658427594,2,winter,74.0,148.0,4.0,0.027777777777777776,-1.0931434157240574,14.417734638498871,0.10882202573883393,10.417734638498871,0.08104424796105615,-11.510878054222928,-1.2237392031206582,-12.081367826014315,-4.19471882912714,-0.11628870535591318,-10.28713885110227,10.857628622893657,0.5070181213160083,-7.036998667703074,1.9985142530280129,-0.07993745348704628,0.12108978613830818,0.02596213533564129,-0.09757530525574565,0.037929107130287076
G32_57_H14,15.0,0.0,-5.0,8.0,21.0,5.63,2815.0,298.0,52.000000000043656,0.74,0.64,29.8,26.8,0.4,0.46,0.0,0.0,1.5,1.5,36500.0,29.0,0.0007945205479452054,724.0,35776.0,157.36806797853308,2,winter,78.0,156.0,8.0,0.05405405405405406,1.3680679785330767,10.461211394257134,0.07120982394893094,2.461211394257134,0.017155769894876882,-1.0931434157240574,-11.510878054222928,-1.2237392031206582,-12.588385947330323,2.8422798385759336,10.417734638498871,-10.28713885110227,10.857628622893657,-8.393667118203183,2.9585685439318468,0.08104424796105615,-0.07993745348704628,0.12108978613830818,-0.09425804548431799,0.04243068317175338
G32_57_H14,16.0,2.0,-4.0,9.0,35.0,6.19,3095.0,317.0,60.0,0.72,0.61,29.2,26.4,0.4,0.45,0.0,0.0,1.5,1.5,36500.0,44.0,0.0012054794520547946,768.0,35732.0,173.2340758983544,2,winter,85.0,170.0,14.0,0.08974358974358974,3.234075898354405,15.866007919821328,0.10082101231607954,1.8660079198213282,0.011077422572489795,1.3680679785330767,-1.0931434157240574,-11.510878054222928,-12.081367826014315,-4.19471882912714,2.461211394257134,10.417734638498871,-10.28713885110227,0.5070181213160083,-7.036998667703074,0.017155769894876882,0.08104424796105615,-0.07993745348704628,0.02596213533564129,-0.09757530525574565
G32_57_H14,17.0,6.0,-2.0,10.0,65.0,6.69,3345.0,306.0,63.99999999994179,0.76,0.61,29.2,26.0,0.41,0.45,0.0,0.0,1.5,1.5,36500.0,75.0,0.002054794520547945,843.0,35657.0,187.62094399416665,2,winter,91.0,182.0,12.0,0.07058823529411765,5.620943994166652,14.386868095812247,0.08304871903062416,2.386868095812247,0.012460483736506517,3.234075898354405,1.3680679785330767,-1.0931434157240574,-1.2237392031206582,-12.588385947330323,1.8660079198213282,2.461211394257134,10.417734638498871,10.857628622893657,-8.393667118203183,0.011077422572489795,0.017155769894876882,0.08104424796105615,0.12108978613830818,-0.09425804548431799
G32_57_H14,18.0,9.0,-1.0,8.0,43.0,6.89,3445.0,287.0,60.0,0.7,0.6,28.6,25.2,0.41,0.44,0.0,0.0,1.5,1.5,36500.0,51.0,0.0013972602739726028,894.0,35606.0,193.50671235185084,2,winter,103.0,206.0,24.0,0.13186813186813187,-12.493287648149163,5.885768357684185,0.03137052949625496,-18.114231642315815,-0.10049760237187691,5.620943994166652,3.234075898354405,1.3680679785330767,-11.510878054222928,-12.081367826014315,2.386868095812247,1.8660079198213282,2.461211394257134,-10.28713885110227,0.5070181213160083,0.012460483736506517,0.011077422572489795,0.017155769894876882,-0.07993745348704628,0.02596213533564129
G32_57_H14,19.0,14.0,1.0,7.0,44.0,7.33,3665.0,214.0,72.00000000004366,0.72,0.6,28.4,24.8,0.38,0.41,0.0,0.0,1.5,1.5,36500.0,51.0,0.0013972602739726028,945.0,35555.0,206.15947124173815,2,winter,110.0,220.0,14.0,0.06796116504854369,-13.840528758261854,12.65275888988731,0.06538666662312442,-1.3472411101126909,-0.0025744984254192638,-12.493287648149163,5.620943994166652,3.234075898354405,-1.0931434157240574,-1.2237392031206582,-18.114231642315815,2.386868095812247,1.8660079198213282,10.417734638498871,10.857628622893657,-0.10049760237187691,0.012460483736506517,0.011077422572489795,0.08104424796105615,0.12108978613830818
G32_57_H14,20.0,15.0,2.0,9.0,47.0,8.01,4005.0,159.0,40.0,0.84,0.64,28.2,24.4,0.37,0.44,0.0,0.0,1.5,1.5,36500.0,56.0,0.0015342465753424657,1001.0,35499.0,225.64015887771484,2,winter,114.0,228.0,8.0,0.03636363636363636,-2.359841122285161,19.480687635976693,0.09449329452894295,11.480687635976693,0.05812965816530659,-13.840528758261854,-12.493287648149163,5.620943994166652,1.3680679785330767,-11.510878054222928,-1.3472411101126909,-18.114231642315815,2.386868095812247,2.461211394257134,-10.28713885110227,-0.0025744984254192638,-0.10049760237187691,0.012460483736506517,0.017155769894876882,-0.07993745348704628
G32_57_H14,21.0,19.0,6.0,6.0,29.0,8.21,4105.0,145.0,55.99999999998545,0.73,0.62,27.4,24.4,0.45,0.53,0.0,0.0,2.0,2.0,36500.0,35.0,0.0009589041095890411,1036.0,35464.0,231.5023685991428,2,winter,118.0,236.0,8.0,0.03508771929824561,-4.497631400857188,5.862209721427973,0.025980347428335993,-2.1377902785720266,-0.00910737186990962,-2.359841122285161,-13.840528758261854,-12.493287648149163,3.234075898354405,-1.0931434157240574,11.480687635976693,-1.3472411101126909,-18.114231642315815,1.8660079198213282,10.417734638498871,0.05812965816530659,-0.0025744984254192638,-0.10049760237187691,0.011077422572489795,0.08104424796105615
G32_57_H14,22.0,21.0,8.0,5.0,21.0,8.62,4310.0,112.0,60.0,0.79,0.69,27.2,24.6,0.41,0.49,0.0,0.0,2.0,2.0,36500.0,26.0,0.0007123287671232877,1062.0,35438.0,243.24171792990575,2,winter,123.0,246.0,10.0,0.0423728813559322,-2.7582820700942534,11.739349330762934,0.050709413479436805,1.7393493307629342,0.008336532123504603,-4.497631400857188,-2.359841122285161,-13.840528758261854,5.620943994166652,1.3680679785330767,-2.1377902785720266,11.480687635976693,-1.3472411101126909,2.386868095812247,2.461211394257134,-0.00910737186990962,0.05812965816530659,-0.0025744984254192638,0.012460483736506517,0.017155769894876882
G32_57_H14,23.0,22.0,4.0,6.0,14.0,8.88,4440.0,86.0,60.0,0.74,0.65,27.9,25.2,0.42,0.53,0.0,0.0,2.0,2.0,36500.0,20.0,0.000547945205479452,1082.0,35418.0,250.71997289513808,2,winter,128.0,256.0,10.0,0.04065040650406504,-5.280027104861915,7.478254965232338,0.030744129867506187,-2.5217450347676618,-0.009906276636558853,-2.7582820700942534,-4.497631400857188,-2.359841122285161,-12.493287648149163,3.234075898354405,1.7393493307629342,-2.1377902785720266,11.480687635976693,-18.114231642315815,1.8660079198213282,0.008336532123504603,-0.00910737186990962,0.05812965816530659,-0.10049760237187691,0.011077422572489795
G32_57_H14,24.0,9.0,-1.0,5.0,21.0,9.23,4615.0,80.0,64.00000000001455,0.72,0.62,27.4,24.3,0.39,0.43,0.0,0.0,2.0,2.0,36500.0,26.0,0.0007123287671232877,1108.0,35392.0,260.7933996383364,2,winter,133.0,266.0,10.0,0.0390625,-5.206600361663618,10.073426743198297,0.04017799869263472,0.07342674319829712,0.00111549869263472,-5.280027104861915,-2.7582820700942534,-4.497631400857188,-13.840528758261854,5.620943994166652,-2.5217450347676618,1.7393493307629342,-2.1377902785720266,-1.3472411101126909,2.386868095812247,-0.009906276636558853,0.008336532123504603,-0.00910737186990962,-0.0025744984254192638,0.012460483736506517
G32_57_H14,25.0,11.0,0.0,4.0,17.0,9.64,4820.0,257.0,75.99999999998545,0.72,0.62,26.6,23.8,0.34,0.37,0.0,0.0,2.0,2.0,36500.0,21.0,0.0005753424657534246,1129.0,35371.0,272.53965112662917,2,winter,137.0,274.0,8.0,0.03007518796992481,-1.4603488733708332,11.746251488292785,0.045040447743625034,3.746251488292785,0.014965259773700224,-5.206600361663618,-5.280027104861915,-2.7582820700942534,-2.359841122285161,-12.493287648149163,0.07342674319829712,-2.5217450347676618,1.7393493307629342,11.480687635976693,-18.114231642315815,0.00111549869263472,-0.009906276636558853,0.008336532123504603,0.05812965816530659,-0.10049760237187691
G32_57_H14,26.0,18.0,5.0,5.0,14.0,9.91,4955.0,166.0,71.9999999999709,0.72,0.6,29.0,23.9,0.35,0.44,0.0,0.0,2.0,2.0,36500.0,19.0,0.0005205479452054794,1148.0,35352.0,280.3236026250283,2,winter,144.0,288.0,14.0,0.051094890510948905,-7.676397374971714,7.783951498399119,0.02856080378110737,-6.216048501600881,-0.022534086729841536,-1.4603488733708332,-5.206600361663618,-5.280027104861915,-4.497631400857188,-13.840528758261854,3.746251488292785,0.07342674319829712,-2.5217450347676618,-2.1377902785720266,-1.3472411101126909,0.014965259773700224,0.00111549869263472,-0.009906276636558853,-0.00910737186990962,-0.0025744984254192638
G32_57_H14,27.0,22.0,13.0,6.0,15.0,10.32,5160.0,8.0,52.000000000043656,0.76,0.64,29.0,25.7,0.39,0.64,0.0,0.0,2.0,2.0,36500.0,21.0,0.0005753424657534246,1169.0,35331.0,292.09476097478137,2,winter,150.0,300.0,12.0,0.041666666666666664,-7.905239025218634,11.77115834975308,0.0419913208860212,-0.22884165024692038,0.00032465421935453515,-7.676397374971714,-1.4603488733708332,-5.206600361663618,-2.7582820700942534,-2.359841122285161,-6.216048501600881,3.746251488292785,0.07342674319829712,1.7393493307629342,11.480687635976693,-0.022534086729841536,0.014965259773700224,0.00111549869263472,0.008336532123504603,0.05812965816530659
G32_57_H14,28.0,11.0,1.0,7.0,18.0,10.47,5235.0,0.0,75.99999999998545,0.8,0.74,27.6,24.1,0.3,0.32,0.0,0.0,2.0,2.0,36500.0,25.0,0.0006849315068493151,1194.0,35306.0,296.5501614456466,2,winter,156.0,312.0,12.0,0.04,-15.449838554353391,4.455400470865243,0.015253270739935987,-7.544599529134757,-0.024746729260064014,-7.905239025218634,-7.676397374971714,-1.4603488733708332,-5.280027104861915,-4.497631400857188,-0.22884165024692038,-6.216048501600881,3.746251488292785,-2.5217450347676618,-2.1377902785720266,0.00032465421935453515,-0.022534086729841536,0.014965259773700224,-0.009906276636558853,-0.00910737186990962
G32_57_H14,29.0,2.0,-1.0,10.0,23.0,10.7,5350.0,66.0,48.000000000029104,0.82,0.73,26.4,23.8,0.23,0.25,0.0,0.0,2.0,2.0,36500.0,33.0,0.0009041095890410959,1227.0,35273.0,303.34816998837636,2,winter,160.0,320.0,8.0,0.02564102564102564,-16.651830011623645,6.798008542729747,0.022923637976085542,-1.2019914572702532,-0.0027173876649400977,-15.449838554353391,-7.905239025218634,-7.676397374971714,-5.206600361663618,-2.7582820700942534,-7.544599529134757,-0.22884165024692038,-6.216048501600881,0.07342674319829712,1.7393493307629342,-0.024746729260064014,0.00032465421935453515,-0.022534086729841536,0.00111549869263472,0.008336532123504603
G32_57_H14,30.0,-3.0,-1.0,8.0,29.0,10.94,5470.0,178.0,63.99999999994179,0.81,0.7,26.3,23.7,0.23,0.23,0.0,0.0,2.0,2.0,36500.0,37.0,0.0010136986301369864,1264.0,35236.0,310.47792030877514,2,winter,164.0,328.0,8.0,0.025,-17.52207969122486,7.129750320398784,0.023503521780507075,-0.8702496796012156,-0.0014964782194929263,-16.651830011623645,-15.449838554353391,-7.905239025218634,-1.4603488733708332,-5.280027104861915,-1.2019914572702532,-7.544599529134757,-0.22884165024692038,3.746251488292785,-2.5217450347676618,-0.0027173876649400977,-0.024746729260064014,0.00032465421935453515,0.014965259773700224,-0.009906276636558853
G32_57_H14,31.0,0.0,-3.0,9.0,31.0,10.7,5350.0,228.0,68.0000000000291,0.82,0.71,25.9,22.7,0.24,0.29,0.0,0.0,2.0,2.0,36500.0,40.0,0.001095890410958904,1304.0,35196.0,304.011819524946,2,winter,167.0,334.0,6.0,0.018292682926829267,-29.98818047505398,-6.46610078382912,-0.020826282195521295,-12.46610078382912,-0.039118965122350566,-17.52207969122486,-16.651830011623645,-15.449838554353391,-7.676397374971714,-5.206600361663618,-0.8702496796012156,-1.2019914572702532,-7.544599529134757,-6.216048501600881,0.07342674319829712,-0.0014964782194929263,-0.0027173876649400977,-0.024746729260064014,-0.022534086729841536,0.00111549869263472
G32_57_H14,32.0,1.0,-3.0,10.0,38.0,12.29,6145.0,273.0,64.00000000001455,0.78,0.67,25.4,22.5,0.22,0.26,0.0,0.0,2.0,2.0,36500.0,48.0,0.001315068493150685,1352.0,35148.0,349.6642767725048,2,winter,170.0,340.0,6.0,0.017964071856287425,9.66427677250482,45.6524572475588,0.15016671825094208,39.6524572475588,0.13220264639465465,-29.98818047505398,-17.52207969122486,-16.651830011623645,-7.905239025218634,-1.4603488733708332,-12.46610078382912,-0.8702496796012156,-1.2019914572702532,-0.22884165024692038,3.746251488292785,-0.039118965122350566,-0.0014964782194929263,-0.0027173876649400977,0.00032465421935453515,0.014965259773700224
G32_57_H14,33.0,1.0,-3.0,48.0,44.0,12.48,6240.0,234.0,87.99999999995634,0.81,0.72,25.2,22.3,0.24,0.26,0.0,0.0,2.0,2.0,36500.0,92.0,0.0025205479452054796,1444.0,35056.0,356.00182565038796,2,winter,174.0,348.0,8.0,0.023529411764705882,8.001825650387957,6.337548877883137,0.018124667856780796,-1.6624511221168632,-0.005404743907925086,9.66427677250482,-29.98818047505398,-17.52207969122486,-15.449838554353391,-7.676397374971714,39.6524572475588,-12.46610078382912,-0.8702496796012156,-7.544599529134757,-6.216048501600881,0.13220264639465465,-0.039118965122350566,-0.0014964782194929263,-0.024746729260064014,-0.022534086729841536
G32_57_H14,34.0,5.0,-2.0,98.0,68.0,11.22,5610.0,225.0,68.0000000000291,0.83,0.73,24.8,21.8,0.22,0.24,0.0,0.0,2.0,2.0,36500.0,166.0,0.004547945205479452,1610.0,34890.0,321.5821152192606,2,winter,177.0,354.0,6.0,0.017241379310344827,-32.41788478073943,-34.419710431127385,-0.09668408404435913,-40.419710431127385,-0.11392546335470397,8.001825650387957,9.66427677250482,-29.98818047505398,-16.651830011623645,-7.905239025218634,-1.6624511221168632,39.6524572475588,-12.46610078382912,-1.2019914572702532,-0.22884165024692038,-0.005404743907925086,0.13220264639465465,-0.039118965122350566,-0.0027173876649400977,0.00032465421935453515
G32_57_H14,35.0,7.0,-2.0,109.0,81.0,11.82,5910.0,111.0,71.9999999999709,0.8,0.7,24.5,21.7,0.23,0.25,0.0,0.0,2.0,2.0,36500.0,190.0,0.0052054794520547945,1800.0,34700.0,340.6340057636887,2,winter,179.0,358.0,4.0,0.011299435028248588,-17.36599423631128,19.051890544428147,0.05924424786943838,15.051890544428147,0.047944812841189795,-32.41788478073943,8.001825650387957,9.66427677250482,-17.52207969122486,-15.449838554353391,-40.419710431127385,-1.6624511221168632,39.6524572475588,-0.8702496796012156,-7.544599529134757,-0.11392546335470397,-0.005404743907925086,0.13220264639465465,-0.0014964782194929263,-0.024746729260064014
G32_57_H14,36.0,7.0,0.0,138.0,88.0,10.71,5355.0,121.0,68.0000000000291,0.8,0.64,24.1,20.8,0.23,0.31,0.0,0.0,2.0,2.0,36500.0,226.0,0.006191780821917808,2026.0,34474.0,310.66890990311543,2,winter,182.0,364.0,6.0,0.01675977653631285,-53.331090096884566,-29.965095860573285,-0.08796859783095545,-35.965095860573285,-0.1047283743672683,-17.36599423631128,-32.41788478073943,8.001825650387957,-29.98818047505398,-16.651830011623645,15.051890544428147,-40.419710431127385,-1.6624511221168632,-12.46610078382912,-1.2019914572702532,0.047944812841189795,-0.11392546335470397,-0.005404743907925086,-0.039118965122350566,-0.0027173876649400977
G32_57_H14,37.0,7.0,3.0,148.0,95.0,11.45,5725.0,121.0,144.00000000001455,0.81,0.71,22.2,20.0,0.25,0.27,0.0,0.0,2.0,2.0,36500.0,243.0,0.006657534246575342,2269.0,34231.0,334.4921270193684,2,winter,186.0,372.0,8.0,0.02197802197802198,-37.50787298063159,23.823217116252977,0.07668362155608821,15.823217116252977,0.05470559957806623,-53.331090096884566,-17.36599423631128,-32.41788478073943,9.66427677250482,-17.52207969122486,-35.965095860573285,15.051890544428147,-40.419710431127385,39.6524572475588,-0.8702496796012156,-0.1047283743672683,0.047944812841189795,-0.11392546335470397,0.13220264639465465,-0.0014964782194929263
G32_57_H14,38.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36500.0,0.0,0.0,2269.0,34231.0,0.0,2,winter,190.0,380.0,8.0,0.021505376344086023,-380.0,-334.4921270193684,-1.0,-342.4921270193684,-1.021505376344086,-37.50787298063159,-53.331090096884566,-17.36599423631128,8.001825650387957,-29.98818047505398,15.823217116252977,-35.965095860573285,15.051890544428147,-1.6624511221168632,-12.46610078382912,0.05470559957806623,-0.1047283743672683,0.047944812841189795,-0.005404743907925086,-0.039118965122350566
G32_57_H14,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,36500.0,0.0,0.0,2269.0,34231.0,0.0,3,spring,193.0,386.0,6.0,0.015789473684210527,-386.0,0.0,,-6.0,,-380.0,-37.50787298063159,-53.331090096884566,-32.41788478073943,9.66427677250482,-342.4921270193684,15.823217116252977,-35.965095860573285,-40.419710431127385,39.6524572475588,-1.021505376344086,0.05470559957806623,-0.1047283743672683,-0.11392546335470397,0.13220264639465465
G32_57_H15,0.0,0.0,-7.0,,,,,,,,,,,,,,,,,36700.0,,,,,,1,winter,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
G32_57_H15,1.0,0.0,-6.0,38.0,0.0,0.8,400.0,1335.0,55.99999999998545,0.59,0.46,36.1,33.1,0.4,0.4,0.0,0.0,1.0,1.0,36700.0,38.0,0.0010354223433242506,38.0,36662.0,21.82095903114942,1,winter,13.0,26.0,,,-4.179040968850579,,,,,,,,,,,,,,,,,,,
G32_57_H15,2.0,4.0,-5.0,36.0,0.0,1.0,500.0,389.0,112.00000000004366,0.68,0.53,36.1,33.1,0.4,0.42,0.0,0.0,1.0,1.0,36700.0,36.0,0.0009809264305177111,74.0,36626.0,27.303008791568832,1,winter,17.0,34.0,8.0,0.3076923076923077,-6.696991208431168,5.482049760419411,0.25122863539562057,-2.517950239580589,-0.05646367229668714,-4.179040968850579,,,,,,,,,,,,,,
G32_57_H15,3.0,6.0,-3.0,25.0,27.0,1.08,540.0,313.0,107.99999999995634,0.71,0.52,34.7,31.6,0.4,0.42,0.0,0.0,1.0,1.0,36700.0,52.0,0.0014168937329700274,126.0,36574.0,29.52917372997211,1,winter,21.0,42.0,8.0,0.23529411764705882,-12.470826270027889,2.2261649384032793,0.08153551703395845,-5.773835061596721,-0.15375860061310037,-6.696991208431168,-4.179040968850579,,,,-2.517950239580589,,,,,-0.05646367229668714,,,,
G32_57_H15,4.0,8.0,-2.0,13.0,21.0,1.52,760.0,275.0,68.0000000000291,0.69,0.56,33.0,31.4,0.39,0.39,0.0,0.0,1.0,1.0,36700.0,34.0,0.0009264305177111717,160.0,36540.0,41.59824849480022,1,winter,23.0,46.0,4.0,0.09523809523809523,-4.401751505199783,12.069074764828105,0.4087169818970584,8.069074764828105,0.3134788866589632,-12.470826270027889,-6.696991208431168,-4.179040968850579,,,-5.773835061596721,-2.517950239580589,,,,-0.15375860061310037,-0.05646367229668714,,,
G32_57_H15,5.0,9.0,-3.0,11.0,34.0,1.76,880.0,270.0,84.00000000001455,0.71,0.62,32.5,29.8,0.37,0.37,0.0,0.0,1.0,1.0,36700.0,45.0,0.001226158038147139,205.0,36495.0,48.2257843540211,1,winter,27.0,54.0,8.0,0.17391304347826086,-5.774215645978899,6.627535859220885,0.15932247387890208,-1.3724641407791154,-0.014590569599358783,-4.401751505199783,-12.470826270027889,-6.696991208431168,,,8.069074764828105,-5.773835061596721,-2.517950239580589,,,0.3134788866589632,-0.15375860061310037,-0.05646367229668714,,
G32_57_H15,6.0,11.0,0.0,12.0,29.0,2.12,1060.0,237.0,107.99999999995634,0.73,0.62,31.7,29.2,0.46,0.57,0.0,0.0,1.0,1.0,36700.0,41.0,0.00111716621253406,246.0,36454.0,58.15548362319635,1,winter,31.0,62.0,8.0,0.14814814814814814,-3.8445163768036466,9.929699269175252,0.20590021297076744,1.9296992691752521,0.0577520648226193,-5.774215645978899,-4.401751505199783,-12.470826270027889,-4.179040968850579,,-1.3724641407791154,8.069074764828105,-5.773835061596721,,,-0.014590569599358783,0.3134788866589632,-0.15375860061310037,,
G32_57_H15,7.0,12.0,0.0,10.0,26.0,2.55,1275.0,245.0,104.00000000001457,0.76,0.67,31.0,28.8,0.43,0.48,0.0,0.0,1.0,1.0,36700.0,36.0,0.0009809264305177111,282.0,36418.0,70.02031962216486,1,winter,35.0,70.0,8.0,0.12903225806451613,0.020319622164862494,11.864835998968509,0.20401921297471604,3.864835998968509,0.07498695491019991,-3.8445163768036466,-5.774215645978899,-4.401751505199783,-6.696991208431168,,1.9296992691752521,-1.3724641407791154,8.069074764828105,-2.517950239580589,,0.0577520648226193,-0.014590569599358783,0.3134788866589632,-0.05646367229668714,
G32_57_H15,8.0,11.0,4.0,9.0,18.0,2.7,1350.0,208.0,104.00000000001457,0.78,0.67,30.6,28.4,0.42,0.48,0.0,0.0,1.5,1.5,36700.0,27.0,0.0007356948228882834,309.0,36391.0,74.19416888791184,1,winter,37.0,74.0,4.0,0.05714285714285714,0.19416888791184306,4.173849265746981,0.059609114729401336,0.17384926574698056,0.0024662575865441946,0.020319622164862494,-3.8445163768036466,-5.774215645978899,-12.470826270027889,-4.179040968850579,3.864835998968509,1.9296992691752521,-1.3724641407791154,-5.773835061596721,,0.07498695491019991,0.0577520648226193,-0.014590569599358783,-0.15375860061310037,
