GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,17:40       ,19.8       ,27.7          ,27.8          ,27.8          ,27.0      ,27.3      ,27.8      ,28.2      ,28.6      ,27.2      ,---      ,---      ,---      ,27.0       ,27.2       ,27.3       ,81               ,81.9             ,82               ,80       ,0       ,30   ,
32        ,17:50       ,19.8       ,27.6          ,27.6          ,27.8          ,26.9      ,27.1      ,27.7      ,28.0      ,28.4      ,27.0      ,---      ,---      ,---      ,27.0       ,27.0       ,27.2       ,81               ,81.9             ,82               ,80       ,0       ,30   ,
32        ,18:00       ,19.8       ,27.6          ,27.6          ,27.7          ,26.9      ,27.1      ,27.7      ,28.0      ,28.4      ,27.0      ,---      ,---      ,---      ,26.9       ,27.0       ,27.1       ,82               ,82               ,82               ,80       ,0       ,30   ,
32        ,18:10       ,19.8       ,27.6          ,27.6          ,27.6          ,26.9      ,27.1      ,27.6      ,28.0      ,28.5      ,26.9      ,---      ,---      ,---      ,26.8       ,26.9       ,27.0       ,82               ,82               ,82               ,90       ,0       ,30   ,
32        ,18:20       ,19.8       ,27.5          ,27.5          ,27.6          ,26.8      ,27.0      ,27.6      ,28.0      ,28.3      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.9       ,82               ,82               ,82               ,90       ,0       ,30   ,
32        ,18:30       ,19.8       ,27.4          ,27.5          ,27.5          ,26.7      ,27.0      ,27.5      ,27.9      ,28.2      ,26.7      ,---      ,---      ,---      ,26.7       ,26.7       ,26.8       ,82               ,82               ,82               ,80       ,0       ,30   ,
32        ,18:40       ,19.8       ,27.4          ,27.4          ,27.5          ,26.6      ,26.9      ,27.4      ,27.8      ,28.2      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.9       ,82               ,82               ,82               ,80       ,0       ,30   ,
32        ,18:50       ,19.8       ,27.4          ,27.4          ,27.4          ,26.6      ,26.8      ,27.4      ,27.8      ,28.2      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.7       ,82               ,82               ,82               ,90       ,0       ,30   ,
32        ,19:00       ,19.8       ,27.3          ,27.3          ,27.4          ,26.6      ,26.8      ,27.3      ,27.8      ,28.2      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.6       ,82               ,82               ,82               ,100      ,0       ,30   ,
32        ,19:10       ,19.8       ,27.2          ,27.2          ,27.3          ,26.5      ,26.7      ,27.3      ,27.6      ,28.1      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.6       ,82               ,82               ,82               ,90       ,0       ,30   ,
32        ,19:20       ,19.8       ,27.2          ,27.2          ,27.2          ,26.4      ,26.7      ,27.3      ,27.6      ,28.0      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.5       ,82               ,82               ,82               ,90       ,0       ,30   ,
32        ,19:30       ,19.8       ,27.1          ,27.1          ,27.2          ,26.4      ,26.6      ,27.1      ,27.6      ,27.9      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.5       ,82               ,82               ,82               ,90       ,0       ,30   ,
32        ,19:40       ,19.8       ,27.1          ,27.3          ,27.3          ,26.4      ,26.7      ,27.2      ,27.7      ,28.3      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,82               ,82               ,82               ,110      ,0       ,28   ,
32        ,19:50       ,19.8       ,27.2          ,27.2          ,27.3          ,26.4      ,26.7      ,27.1      ,27.5      ,28.1      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,82               ,82               ,82               ,110      ,0       ,28   ,
32        ,20:00       ,19.8       ,27.1          ,27.1          ,27.2          ,26.4      ,26.6      ,27.1      ,27.6      ,28.1      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.5       ,82               ,82               ,82               ,100      ,0       ,28   ,
32        ,20:10       ,19.8       ,27.1          ,27.1          ,27.1          ,26.3      ,26.6      ,27.0      ,27.5      ,28.0      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,81               ,81               ,82               ,100      ,0       ,28   ,
32        ,20:20       ,19.8       ,27.0          ,27.0          ,27.1          ,26.2      ,26.5      ,27.0      ,27.6      ,28.0      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,81               ,81.9             ,82               ,80       ,0       ,28   ,
32        ,20:30       ,19.8       ,27.0          ,27.0          ,27.1          ,26.1      ,26.5      ,27.0      ,27.5      ,28.0      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,82               ,82               ,82               ,90       ,0       ,28   ,
32        ,20:40       ,19.8       ,27.0          ,27.0          ,27.1          ,26.1      ,26.5      ,27.0      ,27.5      ,28.0      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.4       ,82               ,82               ,82               ,100      ,0       ,27   ,
32        ,20:50       ,19.8       ,27.0          ,27.0          ,27.1          ,26.1      ,26.5      ,26.9      ,27.5      ,27.9      ,26.2      ,---      ,---      ,---      ,26.1       ,26.1       ,26.3       ,82               ,82               ,82               ,100      ,0       ,27   ,
32        ,21:00       ,19.8       ,26.9          ,26.9          ,27.0          ,26.0      ,26.4      ,27.0      ,27.5      ,27.9      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.3       ,82               ,82               ,82               ,80       ,0       ,27   ,
32        ,21:10       ,19.8       ,26.9          ,26.9          ,27.0          ,26.0      ,26.4      ,26.9      ,27.4      ,27.9      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,82               ,82               ,82               ,40       ,439     ,27   ,
32        ,21:20       ,19.8       ,26.9          ,27.0          ,27.0          ,26.0      ,26.4      ,26.9      ,27.6      ,28.3      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,82               ,82               ,82               ,90       ,413     ,27   ,
32        ,21:30       ,19.8       ,27.0          ,27.0          ,27.0          ,26.0      ,26.4      ,26.9      ,27.5      ,28.0      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,81               ,81.9             ,82               ,100      ,146     ,27   ,
32        ,21:40       ,19.7       ,26.8          ,26.8          ,27.0          ,26.0      ,26.3      ,26.9      ,27.3      ,27.7      ,26.0      ,---      ,---      ,---      ,25.8       ,26.0       ,26.0       ,82               ,82               ,82               ,110      ,2       ,27   ,
32        ,21:50       ,20.2       ,26.8          ,26.8          ,26.8          ,25.9      ,26.2      ,26.8      ,27.3      ,27.7      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,82               ,82               ,82               ,60       ,4       ,26   ,
32        ,22:00       ,20.2       ,26.8          ,26.8          ,26.9          ,25.9      ,26.2      ,26.8      ,27.2      ,27.8      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,26.0       ,81               ,81               ,82               ,90       ,0       ,26   ,
32        ,22:10       ,20.2       ,26.8          ,26.8          ,26.9          ,25.9      ,26.2      ,26.8      ,27.3      ,28.0      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.9       ,81               ,81               ,82               ,110      ,0       ,26   ,
32        ,22:20       ,20.2       ,26.7          ,26.7          ,26.8          ,25.8      ,26.1      ,26.6      ,27.1      ,27.7      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,81               ,81.9             ,82               ,110      ,0       ,26   ,
32        ,22:30       ,20.2       ,26.5          ,26.6          ,26.7          ,25.7      ,26.0      ,26.6      ,27.0      ,27.5      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.8       ,82               ,82               ,82               ,90       ,0       ,26   ,
32        ,22:40       ,20.2       ,26.5          ,26.7          ,26.7          ,25.7      ,26.1      ,26.7      ,27.1      ,27.9      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.6       ,82               ,82               ,82               ,110      ,0       ,25   ,
32        ,22:50       ,20.2       ,26.7          ,26.7          ,26.8          ,25.7      ,26.1      ,26.8      ,27.2      ,27.9      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,82               ,82               ,82               ,130      ,0       ,25   ,
32        ,23:00       ,20.2       ,26.6          ,26.6          ,26.7          ,25.7      ,26.2      ,26.6      ,27.1      ,27.6      ,25.7      ,---      ,---      ,---      ,25.4       ,25.7       ,25.9       ,82               ,82               ,82               ,110      ,0       ,25   ,
32        ,23:10       ,20.2       ,26.4          ,26.4          ,26.7          ,25.6      ,25.9      ,26.4      ,26.9      ,27.3      ,25.8      ,---      ,---      ,---      ,25.6       ,25.8       ,26.0       ,82               ,82               ,82               ,0        ,0       ,25   ,
32        ,23:20       ,20.0       ,26.4          ,26.4          ,26.5          ,25.5      ,25.9      ,26.3      ,26.9      ,27.3      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,25.9       ,82               ,82               ,82               ,0        ,0       ,26   ,
32        ,23:30       ,20.0       ,26.3          ,26.3          ,26.4          ,25.5      ,25.8      ,26.3      ,26.8      ,27.2      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.9       ,82               ,82               ,82               ,0        ,0       ,26   ,
32        ,23:40       ,20.0       ,26.3          ,26.3          ,26.4          ,25.5      ,25.8      ,26.3      ,26.8      ,27.2      ,25.8      ,---      ,---      ,---      ,25.5       ,25.8       ,25.8       ,82               ,82               ,82               ,0        ,0       ,26   ,
32        ,23:50       ,20.0       ,26.3          ,26.4          ,26.4          ,25.6      ,25.8      ,26.4      ,26.8      ,27.3      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.8       ,82               ,82               ,82               ,0        ,0       ,26   ,
32        ,00:00       ,20.0       ,26.3          ,26.3          ,26.4          ,25.5      ,25.8      ,26.3      ,26.9      ,27.2      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.7       ,82               ,82               ,82               ,0        ,0       ,26   ,
33        ,00:10       ,20.0       ,26.3          ,26.3          ,26.4          ,25.5      ,25.8      ,26.3      ,26.8      ,27.2      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.6       ,82               ,82               ,82               ,0        ,0       ,26   ,
33        ,00:20       ,20.0       ,26.3          ,26.3          ,26.3          ,25.4      ,25.8      ,26.3      ,26.8      ,27.2      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,82               ,82               ,82               ,0        ,0       ,26   ,
33        ,00:30       ,20.0       ,26.3          ,26.3          ,26.3          ,25.4      ,25.8      ,26.3      ,26.8      ,27.1      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.5       ,82               ,82               ,82               ,0        ,0       ,26   ,
33        ,00:40       ,20.0       ,26.2          ,26.2          ,26.3          ,25.4      ,25.7      ,26.2      ,26.7      ,27.1      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.5       ,82               ,82               ,83               ,0        ,0       ,26   ,
33        ,00:50       ,20.0       ,26.2          ,26.2          ,26.2          ,25.3      ,25.7      ,26.2      ,26.7      ,27.1      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.5       ,82               ,82.9             ,83               ,0        ,0       ,26   ,
33        ,01:00       ,20.0       ,26.2          ,26.2          ,26.2          ,25.3      ,25.6      ,26.2      ,26.7      ,27.1      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.7       ,83               ,83               ,83               ,0        ,0       ,26   ,
