GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
36        ,06:30       ,20.1       ,23.8          ,24.1          ,24.1          ,22.6      ,23.4      ,24.5      ,25.1      ,24.8      ,21.6      ,---      ,21.6       ,96.9             ,174      ,0       ,18   ,
36        ,06:45       ,20.0       ,24.1          ,24.3          ,24.4          ,22.9      ,23.5      ,24.8      ,25.1      ,25.1      ,22.2      ,---      ,22.2       ,97               ,182      ,0       ,19   ,
36        ,07:00       ,20.0       ,24.3          ,24.6          ,24.6          ,23.1      ,23.9      ,25.0      ,25.5      ,25.4      ,22.8      ,---      ,22.8       ,97               ,194      ,0       ,19   ,
36        ,07:15       ,20.0       ,24.3          ,24.6          ,24.7          ,23.1      ,23.7      ,24.7      ,25.5      ,25.9      ,23.3      ,---      ,23.3       ,97               ,150      ,0       ,20   ,
36        ,07:30       ,20.0       ,24.6          ,25.2          ,25.2          ,23.6      ,24.4      ,25.4      ,26.1      ,26.2      ,23.8      ,---      ,23.8       ,97               ,158      ,0       ,20   ,
36        ,07:45       ,20.0       ,25.1          ,25.2          ,25.3          ,24.0      ,24.6      ,25.3      ,26.0      ,26.2      ,24.3      ,---      ,24.3       ,95               ,144      ,0       ,21   ,
36        ,08:00       ,20.0       ,25.2          ,26.0          ,26.1          ,24.9      ,25.5      ,26.1      ,26.8      ,27.0      ,24.5      ,---      ,24.5       ,94               ,116      ,0       ,22   ,
36        ,08:15       ,20.0       ,26.0          ,26.4          ,26.5          ,25.1      ,25.8      ,26.6      ,27.3      ,27.3      ,24.9      ,---      ,24.9       ,92.6             ,127      ,0       ,24   ,
36        ,08:30       ,20.0       ,26.3          ,26.9          ,27.0          ,25.8      ,26.6      ,27.1      ,27.6      ,27.6      ,25.8      ,---      ,25.8       ,92               ,153      ,0       ,25   ,
36        ,08:45       ,20.0       ,27.0          ,27.6          ,27.6          ,26.4      ,27.2      ,27.8      ,28.2      ,28.3      ,26.4      ,---      ,26.4       ,90               ,132      ,0       ,25   ,
36        ,09:00       ,20.0       ,27.6          ,27.8          ,27.9          ,26.7      ,27.4      ,27.9      ,28.6      ,28.6      ,26.9      ,---      ,26.9       ,88.9             ,163      ,0       ,25   ,
36        ,09:15       ,20.0       ,27.7          ,28.0          ,28.0          ,27.0      ,27.6      ,28.1      ,28.5      ,28.7      ,27.4      ,---      ,27.5       ,90               ,159      ,0       ,25   ,
36        ,09:30       ,20.0       ,27.8          ,27.9          ,28.0          ,27.0      ,27.4      ,27.9      ,28.4      ,28.6      ,27.9      ,---      ,27.9       ,88.8             ,133      ,0       ,25   ,
36        ,09:45       ,20.0       ,27.9          ,28.2          ,28.2          ,27.2      ,27.8      ,28.3      ,28.8      ,29.0      ,28.5      ,---      ,28.5       ,90.9             ,148      ,0       ,25   ,
36        ,10:00       ,20.0       ,27.7          ,28.0          ,28.2          ,27.0      ,27.5      ,28.1      ,28.7      ,28.9      ,29.0      ,---      ,29.0       ,92.1             ,139      ,0       ,25   ,
36        ,10:15       ,20.0       ,27.8          ,28.0          ,28.1          ,27.0      ,27.4      ,28.2      ,28.6      ,28.9      ,29.3      ,---      ,29.3       ,92               ,107      ,527     ,25   ,
36        ,10:30       ,20.0       ,27.8          ,27.8          ,28.3          ,26.5      ,27.1      ,27.9      ,28.5      ,28.8      ,29.4      ,---      ,29.4       ,93.9             ,140      ,548     ,25   ,
36        ,10:45       ,20.0       ,27.5          ,27.7          ,27.8          ,26.5      ,27.0      ,27.8      ,28.5      ,28.7      ,29.9      ,---      ,29.9       ,94.9             ,144      ,145     ,25   ,
36        ,11:00       ,20.0       ,27.5          ,27.9          ,28.3          ,26.8      ,27.3      ,28.0      ,28.6      ,28.8      ,30.3      ,---      ,30.3       ,94.9             ,163      ,0       ,25   ,
36        ,11:15       ,20.0       ,27.9          ,28.0          ,28.7          ,26.8      ,27.3      ,28.2      ,28.7      ,29.0      ,31.0      ,---      ,31.0       ,94.9             ,178      ,0       ,25   ,
36        ,11:30       ,20.0       ,27.6          ,27.8          ,28.1          ,26.6      ,27.1      ,27.9      ,28.6      ,28.8      ,31.7      ,---      ,31.7       ,96.9             ,164      ,0       ,25   ,
36        ,11:45       ,20.0       ,27.7          ,27.9          ,28.0          ,26.7      ,27.3      ,28.1      ,28.7      ,28.8      ,32.0      ,---      ,32.0       ,96.9             ,160      ,0       ,25   ,
36        ,12:00       ,20.0       ,27.6          ,28.1          ,28.1          ,26.9      ,27.5      ,28.2      ,28.8      ,29.0      ,32.3      ,---      ,32.3       ,96               ,161      ,0       ,25   ,
36        ,12:15       ,19.9       ,28.1          ,28.5          ,28.5          ,27.3      ,28.0      ,28.6      ,29.3      ,29.4      ,33.1      ,---      ,33.1       ,95.9             ,165      ,0       ,25   ,
36        ,12:30       ,19.9       ,27.6          ,27.6          ,28.5          ,26.3      ,26.9      ,27.7      ,28.4      ,28.6      ,33.8      ,---      ,33.8       ,96               ,150      ,0       ,25   ,
36        ,12:45       ,19.9       ,27.5          ,28.2          ,28.3          ,26.9      ,27.7      ,28.4      ,29.0      ,29.2      ,35.0      ,---      ,35.0       ,97.9             ,139      ,0       ,25   ,
36        ,13:00       ,19.9       ,27.9          ,28.0          ,28.4          ,26.8      ,27.3      ,28.1      ,28.7      ,29.0      ,34.4      ,---      ,34.4       ,96               ,148      ,0       ,25   ,
36        ,13:15       ,19.9       ,27.9          ,28.2          ,28.4          ,26.9      ,27.5      ,28.3      ,29.0      ,29.3      ,33.2      ,---      ,33.2       ,96.9             ,145      ,0       ,25   ,
36        ,13:30       ,19.9       ,27.9          ,28.0          ,28.3          ,26.8      ,27.4      ,28.2      ,28.8      ,29.1      ,32.8      ,---      ,32.8       ,97               ,133      ,0       ,25   ,
36        ,13:45       ,19.9       ,28.0          ,28.0          ,28.2          ,26.8      ,27.4      ,28.0      ,28.7      ,29.0      ,34.1      ,---      ,34.1       ,97               ,128      ,0       ,25   ,
36        ,14:00       ,19.9       ,27.9          ,28.5          ,28.5          ,27.2      ,27.8      ,28.6      ,29.3      ,29.4      ,34.5      ,---      ,34.5       ,97.9             ,128      ,0       ,25   ,
36        ,14:15       ,19.9       ,28.2          ,28.2          ,28.6          ,27.1      ,27.6      ,28.3      ,28.9      ,29.3      ,34.5      ,---      ,34.5       ,97               ,126      ,0       ,25   ,
36        ,14:30       ,19.9       ,28.2          ,28.5          ,28.5          ,27.2      ,28.0      ,28.6      ,29.3      ,29.4      ,34.5      ,---      ,34.5       ,97.9             ,116      ,0       ,25   ,
36        ,14:45       ,19.9       ,28.3          ,28.3          ,28.7          ,27.2      ,27.7      ,28.4      ,29.1      ,29.3      ,34.0      ,---      ,34.0       ,97               ,116      ,0       ,25   ,
36        ,15:00       ,19.9       ,28.3          ,28.8          ,28.9          ,27.5      ,28.2      ,28.9      ,29.5      ,29.7      ,34.0      ,---      ,34.0       ,97.9             ,113      ,0       ,25   ,
36        ,15:15       ,19.9       ,28.6          ,28.6          ,28.9          ,27.3      ,28.0      ,28.6      ,29.3      ,29.5      ,33.7      ,---      ,33.7       ,98               ,107      ,0       ,25   ,
36        ,15:30       ,19.9       ,28.4          ,28.4          ,29.0          ,27.2      ,27.8      ,28.6      ,29.2      ,29.4      ,34.2      ,---      ,34.2       ,97               ,105      ,0       ,25   ,
36        ,15:45       ,19.9       ,28.2          ,28.4          ,28.7          ,27.1      ,27.6      ,28.5      ,29.3      ,29.5      ,34.8      ,---      ,34.8       ,97               ,88       ,0       ,25   ,
36        ,16:00       ,19.9       ,28.1          ,28.4          ,28.6          ,27.2      ,27.7      ,28.6      ,29.2      ,29.4      ,34.5      ,---      ,34.5       ,97.9             ,95       ,0       ,25   ,
36        ,16:15       ,19.9       ,28.3          ,28.4          ,28.6          ,27.1      ,27.8      ,28.7      ,29.1      ,29.4      ,34.8      ,---      ,34.8       ,97.9             ,71       ,551     ,25   ,
36        ,16:30       ,19.9       ,28.1          ,28.3          ,28.7          ,27.0      ,27.5      ,28.5      ,29.0      ,29.4      ,33.4      ,---      ,33.4       ,97               ,109      ,548     ,25   ,
36        ,16:45       ,19.9       ,28.3          ,28.3          ,28.5          ,27.1      ,27.7      ,28.4      ,29.0      ,29.3      ,33.1      ,---      ,33.1       ,97.9             ,141      ,139     ,25   ,
36        ,17:00       ,19.8       ,28.1          ,28.3          ,28.6          ,27.1      ,27.7      ,28.5      ,29.1      ,29.4      ,32.5      ,---      ,32.5       ,97.9             ,156      ,75      ,25   ,
36        ,17:15       ,19.8       ,28.1          ,28.3          ,28.4          ,27.0      ,27.7      ,28.4      ,29.0      ,29.3      ,32.2      ,---      ,32.2       ,98               ,166      ,0       ,25   ,
36        ,17:30       ,19.8       ,28.2          ,28.4          ,28.5          ,27.3      ,27.8      ,28.5      ,29.1      ,29.4      ,31.6      ,---      ,31.6       ,98.9             ,177      ,0       ,25   ,
36        ,17:45       ,19.8       ,28.2          ,28.2          ,28.5          ,27.1      ,27.7      ,28.4      ,28.9      ,29.2      ,30.7      ,---      ,30.7       ,98.9             ,171      ,0       ,25   ,
36        ,18:00       ,19.8       ,28.0          ,28.0          ,28.2          ,26.9      ,27.4      ,28.1      ,28.7      ,29.0      ,30.2      ,---      ,30.2       ,99               ,157      ,0       ,25   ,
36        ,18:15       ,19.8       ,27.9          ,27.9          ,28.0          ,26.8      ,27.3      ,28.0      ,28.6      ,28.9      ,29.5      ,---      ,29.5       ,99               ,150      ,0       ,25   ,
36        ,18:30       ,19.8       ,27.9          ,28.0          ,28.1          ,26.8      ,27.4      ,28.0      ,28.7      ,29.0      ,28.8      ,---      ,28.8       ,99               ,150      ,0       ,25   ,
36        ,18:45       ,19.8       ,28.0          ,28.0          ,28.0          ,26.9      ,27.5      ,28.1      ,28.7      ,28.9      ,28.3      ,---      ,28.3       ,99.9             ,141      ,0       ,25   ,
36        ,19:00       ,19.8       ,27.8          ,27.8          ,28.0          ,26.7      ,27.2      ,27.9      ,28.5      ,28.8      ,27.9      ,---      ,27.9       ,100              ,132      ,0       ,25   ,
36        ,19:15       ,19.8       ,27.7          ,27.7          ,27.9          ,26.5      ,27.0      ,27.8      ,28.4      ,28.6      ,27.7      ,---      ,27.7       ,100              ,117      ,0       ,25   ,
36        ,19:30       ,19.8       ,27.4          ,27.4          ,27.7          ,26.2      ,26.8      ,27.4      ,28.0      ,28.3      ,27.5      ,---      ,27.5       ,100              ,100      ,0       ,25   ,
36        ,19:45       ,19.8       ,27.3          ,27.4          ,27.5          ,26.3      ,26.7      ,27.5      ,28.2      ,28.5      ,27.4      ,---      ,27.4       ,100              ,98       ,0       ,25   ,
36        ,20:00       ,19.8       ,27.3          ,27.4          ,27.5          ,26.1      ,26.7      ,27.5      ,28.1      ,28.3      ,27.1      ,---      ,27.1       ,100              ,92       ,0       ,25   ,
36        ,20:15       ,19.8       ,27.3          ,27.3          ,27.4          ,26.2      ,26.8      ,27.4      ,28.0      ,28.3      ,27.1      ,---      ,27.1       ,100              ,90       ,0       ,25   ,
36        ,20:30       ,19.8       ,27.3          ,27.5          ,27.5          ,26.2      ,26.8      ,27.6      ,28.2      ,28.5      ,27.1      ,---      ,27.1       ,100              ,94       ,0       ,25   ,
36        ,20:45       ,19.8       ,27.2          ,27.2          ,27.5          ,26.1      ,26.5      ,27.3      ,27.8      ,28.2      ,27.0      ,---      ,27.0       ,100              ,97       ,0       ,25   ,
36        ,21:00       ,19.8       ,27.1          ,27.2          ,27.2          ,26.0      ,26.5      ,27.4      ,27.9      ,28.1      ,27.1      ,---      ,27.1       ,100              ,88       ,0       ,25   ,
36        ,21:15       ,19.8       ,27.2          ,27.2          ,27.3          ,25.9      ,26.5      ,27.4      ,27.9      ,28.3      ,27.0      ,---      ,27.0       ,100              ,80       ,528     ,25   ,
36        ,21:30       ,19.8       ,27.1          ,27.1          ,27.3          ,25.9      ,26.4      ,27.3      ,27.8      ,28.2      ,26.9      ,---      ,26.9       ,100              ,100      ,456     ,25   ,
36        ,21:45       ,19.7       ,27.0          ,27.1          ,27.1          ,25.8      ,26.4      ,27.3      ,27.9      ,28.1      ,26.8      ,---      ,26.8       ,100              ,127      ,68      ,25   ,
36        ,22:00       ,19.7       ,27.1          ,27.2          ,27.2          ,26.0      ,26.5      ,27.3      ,28.0      ,28.2      ,27.0      ,---      ,27.0       ,100              ,137      ,8       ,25   ,
36        ,22:15       ,19.7       ,27.1          ,27.1          ,27.2          ,25.9      ,26.5      ,27.3      ,27.7      ,28.0      ,26.9      ,---      ,26.9       ,100              ,149      ,0       ,25   ,
36        ,22:30       ,19.7       ,26.9          ,27.0          ,27.1          ,25.8      ,26.3      ,27.0      ,27.6      ,28.0      ,26.8      ,---      ,26.8       ,100              ,136      ,0       ,25   ,
36        ,22:45       ,19.7       ,26.8          ,26.9          ,27.0          ,25.8      ,26.3      ,27.0      ,27.6      ,27.9      ,26.6      ,---      ,26.6       ,100              ,125      ,0       ,25   ,
36        ,23:00       ,19.7       ,26.9          ,27.1          ,27.1          ,25.9      ,26.5      ,27.2      ,27.7      ,28.0      ,26.5      ,---      ,26.5       ,100              ,123      ,0       ,25   ,
36        ,23:15       ,19.7       ,26.9          ,27.0          ,27.1          ,26.0      ,26.4      ,27.0      ,27.7      ,27.9      ,26.3      ,---      ,26.3       ,100              ,108      ,0       ,25   ,
36        ,23:30       ,19.7       ,27.0          ,27.1          ,27.1          ,26.0      ,26.5      ,27.1      ,27.8      ,28.0      ,26.3      ,---      ,26.3       ,100              ,101      ,0       ,25   ,
36        ,23:45       ,19.7       ,27.1          ,27.2          ,27.2          ,26.0      ,26.6      ,27.2      ,27.9      ,28.1      ,26.3      ,---      ,26.3       ,100              ,98       ,0       ,25   ,
36        ,00:00       ,19.7       ,26.7          ,26.8          ,27.2          ,25.6      ,26.2      ,27.0      ,27.4      ,27.7      ,25.9      ,---      ,25.9       ,99.9             ,86       ,0       ,25   ,
