GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,20:00       ,17.5       ,20.7          ,21.3          ,21.8          ,21.6      ,21.2      ,20.6      ,21.2      ,21.7      ,15.4      ,15.4       ,75.9             ,---             ,552      ,0       ,28   ,
35        ,21:00       ,17.3       ,19.8          ,19.8          ,21.3          ,20.4      ,19.8      ,19.3      ,19.8      ,19.9      ,13.4      ,13.4       ,77.9             ,---             ,378      ,0       ,27   ,
35        ,22:00       ,17.2       ,19.4          ,19.6          ,20.4          ,20.1      ,19.5      ,19.1      ,19.5      ,19.9      ,13.2      ,13.2       ,77.9             ,---             ,399      ,985     ,27   ,
35        ,23:00       ,17.4       ,19.1          ,19.4          ,19.7          ,20.1      ,19.3      ,18.9      ,19.3      ,19.5      ,12.6      ,12.6       ,77               ,---             ,1        ,0       ,27   ,
35        ,00:00       ,17.4       ,19.1          ,19.4          ,19.6          ,20.3      ,19.4      ,18.8      ,19.3      ,19.4      ,12.4      ,12.4       ,77               ,---             ,0        ,0       ,26   ,
36        ,01:00       ,17.4       ,19.0          ,19.6          ,19.6          ,20.6      ,19.4      ,19.1      ,19.4      ,19.6      ,12.0      ,12.0       ,77.9             ,---             ,0        ,0       ,26   ,
36        ,02:00       ,17.4       ,19.0          ,19.0          ,19.7          ,19.9      ,18.8      ,18.6      ,18.8      ,19.1      ,11.2      ,11.2       ,78.9             ,---             ,0        ,0       ,26   ,
36        ,03:00       ,17.3       ,18.8          ,19.4          ,20.9          ,20.9      ,19.1      ,18.6      ,19.1      ,19.5      ,10.3      ,10.3       ,80.9             ,---             ,922      ,0       ,26   ,
36        ,04:00       ,17.3       ,18.8          ,19.1          ,19.7          ,20.1      ,18.9      ,18.5      ,18.9      ,19.1      ,10.7      ,10.7       ,81.1             ,---             ,635      ,0       ,26   ,
36        ,05:00       ,17.3       ,18.9          ,19.5          ,19.8          ,20.4      ,19.2      ,19.1      ,19.1      ,19.6      ,11.6      ,11.6       ,81               ,---             ,568      ,0       ,27   ,
36        ,06:00       ,17.3       ,19.0          ,19.6          ,20.0          ,21.0      ,19.3      ,18.7      ,19.3      ,19.5      ,10.7      ,10.7       ,80.9             ,---             ,645      ,1139    ,26   ,
36        ,07:00       ,17.3       ,19.1          ,19.4          ,19.7          ,20.7      ,19.0      ,18.8      ,19.0      ,19.4      ,10.6      ,10.6       ,81               ,---             ,721      ,172     ,26   ,
36        ,08:00       ,17.2       ,19.2          ,20.0          ,20.1          ,20.2      ,19.9      ,19.6      ,19.9      ,20.3      ,14.3      ,14.3       ,81.9             ,---             ,715      ,0       ,27   ,
36        ,09:00       ,17.2       ,20.0          ,21.1          ,21.2          ,21.3      ,21.1      ,20.7      ,21.1      ,21.5      ,17.6      ,17.6       ,78               ,---             ,669      ,0       ,28   ,
36        ,10:00       ,17.2       ,21.1          ,23.3          ,23.4          ,23.7      ,23.3      ,22.8      ,23.2      ,23.6      ,20.2      ,20.2       ,74.9             ,---             ,611      ,1319    ,29   ,
36        ,11:00       ,17.2       ,23.3          ,23.8          ,23.9          ,23.9      ,23.8      ,23.3      ,23.8      ,24.1      ,21.7      ,21.7       ,70.9             ,---             ,737      ,383     ,30   ,
36        ,12:00       ,17.1       ,23.8          ,25.2          ,25.3          ,25.4      ,25.3      ,24.7      ,25.3      ,25.3      ,21.9      ,21.9       ,67.9             ,---             ,649      ,0       ,30   ,
36        ,13:00       ,17.1       ,25.1          ,25.8          ,26.0          ,26.1      ,25.8      ,25.2      ,25.8      ,25.8      ,22.9      ,22.9       ,64.7             ,---             ,626      ,0       ,30   ,
36        ,14:00       ,17.1       ,25.7          ,26.4          ,26.5          ,26.8      ,26.5      ,26.0      ,26.5      ,26.5      ,23.5      ,23.5       ,61               ,---             ,588      ,0       ,30   ,
36        ,15:00       ,17.1       ,26.1          ,26.3          ,26.5          ,26.6      ,26.3      ,25.8      ,26.3      ,26.3      ,23.0      ,23.0       ,60.9             ,---             ,469      ,0       ,30   ,
36        ,16:00       ,17.1       ,25.1          ,25.1          ,26.3          ,25.3      ,25.1      ,24.7      ,25.1      ,25.5      ,22.0      ,22.0       ,62.9             ,---             ,354      ,0       ,29   ,
36        ,17:00       ,17.0       ,23.6          ,23.7          ,25.6          ,23.8      ,23.7      ,23.2      ,23.7      ,24.4      ,20.5      ,20.5       ,67.9             ,---             ,297      ,1245    ,30   ,
36        ,18:00       ,17.0       ,22.4          ,22.4          ,23.8          ,22.5      ,22.3      ,21.8      ,22.4      ,23.1      ,18.1      ,18.1       ,72.9             ,---             ,498      ,228     ,29   ,
36        ,19:00       ,17.0       ,21.3          ,21.4          ,22.4          ,21.5      ,21.3      ,20.9      ,21.3      ,21.9      ,16.6      ,16.6       ,75.9             ,---             ,531      ,0       ,28   ,
36        ,20:00       ,16.8       ,20.9          ,21.1          ,21.5          ,21.8      ,20.9      ,20.5      ,20.9      ,21.5      ,15.6      ,15.6       ,77.9             ,---             ,529      ,0       ,28   ,
36        ,21:00       ,16.6       ,20.4          ,20.5          ,21.2          ,21.0      ,20.4      ,20.0      ,20.4      ,20.7      ,14.6      ,14.6       ,77.9             ,---             ,392      ,0       ,28   ,
36        ,22:00       ,16.5       ,20.0          ,20.1          ,20.8          ,20.5      ,20.0      ,19.6      ,20.0      ,20.3      ,14.1      ,14.1       ,78.9             ,---             ,427      ,1022    ,28   ,
36        ,23:00       ,16.5       ,19.6          ,19.7          ,20.4          ,20.3      ,19.6      ,19.1      ,19.6      ,20.1      ,13.3      ,13.3       ,78.9             ,---             ,379      ,0       ,28   ,
36        ,00:00       ,16.5       ,19.4          ,19.5          ,20.1          ,19.9      ,19.3      ,18.9      ,19.3      ,20.0      ,13.7      ,13.7       ,79               ,---             ,352      ,0       ,27   ,
37        ,01:00       ,16.5       ,19.4          ,19.6          ,20.0          ,20.3      ,19.5      ,19.1      ,19.5      ,19.8      ,13.0      ,13.0       ,79.9             ,---             ,344      ,0       ,27   ,
37        ,02:00       ,16.5       ,19.5          ,19.7          ,20.0          ,20.1      ,19.6      ,19.2      ,19.5      ,19.9      ,13.5      ,13.5       ,79               ,---             ,299      ,0       ,28   ,
37        ,03:00       ,16.4       ,19.4          ,19.5          ,20.0          ,19.9      ,19.5      ,18.8      ,19.5      ,20.0      ,13.3      ,13.3       ,78.6             ,---             ,299      ,0       ,27   ,
37        ,04:00       ,16.4       ,19.4          ,19.5          ,20.0          ,19.4      ,19.4      ,19.2      ,19.3      ,19.9      ,13.3      ,13.3       ,77               ,---             ,415      ,865     ,27   ,
37        ,05:00       ,16.4       ,19.4          ,19.6          ,20.0          ,19.9      ,19.5      ,19.3      ,19.4      ,20.1      ,14.1      ,14.1       ,77               ,---             ,477      ,0       ,28   ,
37        ,06:00       ,16.4       ,19.4          ,19.4          ,20.0          ,19.8      ,19.3      ,19.0      ,19.3      ,19.8      ,13.9      ,13.9       ,77               ,---             ,567      ,0       ,27   ,
37        ,07:00       ,16.4       ,19.3          ,19.3          ,19.9          ,19.4      ,19.3      ,18.8      ,19.3      ,19.7      ,13.6      ,13.6       ,77.9             ,---             ,571      ,0       ,27   ,
37        ,08:00       ,16.3       ,19.3          ,20.0          ,20.4          ,20.2      ,19.8      ,19.6      ,19.8      ,20.5      ,14.7      ,14.7       ,78.9             ,---             ,519      ,0       ,28   ,
37        ,09:00       ,16.3       ,20.0          ,21.1          ,21.5          ,21.1      ,21.0      ,20.8      ,21.0      ,21.6      ,17.5      ,17.5       ,74               ,---             ,641      ,1221    ,29   ,
37        ,10:00       ,16.3       ,21.0          ,21.9          ,21.9          ,21.8      ,21.8      ,21.6      ,21.8      ,22.3      ,18.3      ,18.3       ,67               ,---             ,649      ,0       ,29   ,
37        ,11:00       ,16.3       ,21.7          ,22.6          ,22.8          ,22.4      ,22.7      ,22.4      ,22.7      ,23.0      ,19.5      ,19.5       ,62               ,---             ,605      ,0       ,29   ,
37        ,12:00       ,16.3       ,21.8          ,23.0          ,23.0          ,22.9      ,23.0      ,22.6      ,23.0      ,23.2      ,21.0      ,21.0       ,58               ,---             ,540      ,0       ,30   ,
37        ,13:00       ,16.2       ,22.4          ,22.8          ,23.0          ,22.9      ,22.8      ,22.5      ,22.8      ,23.1      ,19.6      ,19.6       ,59.9             ,---             ,528      ,1178    ,29   ,
37        ,14:00       ,16.2       ,22.8          ,23.0          ,23.2          ,23.1      ,23.0      ,22.6      ,23.0      ,23.3      ,20.2      ,20.2       ,58               ,---             ,539      ,138     ,30   ,
37        ,15:00       ,16.2       ,22.8          ,22.8          ,23.2          ,22.8      ,22.8      ,22.5      ,22.8      ,23.0      ,19.4      ,19.4       ,59               ,---             ,519      ,65      ,30   ,
37        ,16:00       ,16.2       ,22.2          ,22.2          ,22.8          ,22.5      ,22.2      ,21.8      ,22.2      ,22.4      ,18.3      ,18.3       ,61.9             ,---             ,463      ,70      ,29   ,
37        ,17:00       ,16.1       ,20.8          ,20.8          ,22.2          ,21.2      ,20.8      ,20.3      ,20.8      ,21.2      ,16.5      ,16.5       ,66.9             ,---             ,412      ,0       ,29   ,
37        ,18:00       ,16.1       ,20.6          ,20.7          ,21.4          ,21.2      ,20.6      ,20.2      ,20.6      ,20.9      ,15.1      ,15.1       ,70.9             ,---             ,400      ,0       ,28   ,
37        ,19:00       ,16.1       ,17.6          ,17.6          ,21.0          ,16.9      ,17.3      ,17.7      ,17.3      ,18.9      ,14.4      ,14.4       ,67               ,---             ,271      ,86      ,28   ,
37        ,20:00       ,16.1       ,15.3          ,15.3          ,17.6          ,14.6      ,15.2      ,15.0      ,15.2      ,16.5      ,13.6      ,13.6       ,70.9             ,---             ,71       ,27      ,28   ,
37        ,21:00       ,16.1       ,14.7          ,14.8          ,15.3          ,14.1      ,14.6      ,14.5      ,14.6      ,15.9      ,13.2      ,13.2       ,73.9             ,---             ,0        ,0       ,28   ,
37        ,22:00       ,16.0       ,14.1          ,14.9          ,14.9          ,14.1      ,14.8      ,14.4      ,14.8      ,16.1      ,12.9      ,12.9       ,75               ,---             ,0        ,0       ,28   ,
37        ,23:00       ,16.0       ,13.9          ,13.9          ,15.1          ,13.5      ,13.8      ,13.6      ,13.8      ,14.9      ,12.4      ,12.4       ,74.9             ,---             ,0        ,0       ,28   ,
37        ,00:00       ,16.0       ,13.2          ,13.2          ,13.9          ,12.9      ,13.2      ,12.9      ,13.1      ,14.0      ,11.9      ,11.9       ,76               ,---             ,0        ,0       ,28   ,
38        ,01:00       ,16.0       ,13.1          ,13.1          ,13.4          ,12.6      ,13.0      ,12.9      ,13.0      ,14.0      ,11.7      ,11.7       ,72.9             ,---             ,0        ,0       ,28   ,
38        ,02:00       ,15.9       ,12.4          ,12.5          ,13.3          ,12.3      ,12.4      ,12.2      ,12.3      ,13.3      ,11.4      ,11.4       ,76.9             ,---             ,0        ,0       ,28   ,
38        ,03:00       ,15.9       ,12.0          ,12.1          ,12.7          ,11.9      ,11.9      ,11.7      ,11.9      ,12.9      ,11.3      ,11.3       ,76.9             ,---             ,0        ,0       ,28   ,
38        ,04:00       ,15.9       ,11.6          ,11.8          ,12.2          ,11.6      ,11.7      ,11.4      ,11.6      ,12.6      ,10.3      ,10.3       ,77.9             ,---             ,0        ,0       ,28   ,
38        ,05:00       ,15.9       ,10.9          ,11.0          ,11.9          ,10.5      ,11.0      ,10.6      ,10.9      ,12.0      ,9.1       ,9.1        ,78.9             ,---             ,0        ,0       ,28   ,
38        ,06:00       ,15.9       ,10.3          ,10.3          ,11.0          ,9.8       ,10.1      ,9.9       ,10.1      ,11.3      ,8.3       ,8.3        ,80.9             ,---             ,0        ,0       ,28   ,
38        ,07:00       ,15.9       ,10.0          ,10.1          ,10.3          ,9.8       ,10.0      ,9.7       ,10.0      ,11.1      ,8.9       ,8.9        ,81.9             ,---             ,0        ,0       ,28   ,
38        ,08:00       ,15.8       ,10.1          ,11.7          ,11.7          ,11.3      ,11.7      ,11.3      ,11.7      ,12.6      ,11.2      ,11.2       ,79               ,---             ,0        ,0       ,28   ,
38        ,09:00       ,15.8       ,11.7          ,13.9          ,13.9          ,13.4      ,13.9      ,13.5      ,13.9      ,14.6      ,13.4      ,13.4       ,75               ,---             ,0        ,0       ,28   ,
38        ,10:00       ,15.8       ,13.8          ,15.2          ,15.3          ,14.9      ,15.3      ,14.8      ,15.3      ,15.9      ,14.7      ,14.7       ,71               ,---             ,0        ,0       ,28   ,
38        ,11:00       ,15.8       ,15.3          ,16.7          ,16.8          ,15.9      ,16.8      ,16.5      ,16.8      ,17.5      ,16.6      ,16.6       ,67               ,---             ,0        ,0       ,28   ,
38        ,12:00       ,15.8       ,16.5          ,17.8          ,17.9          ,17.4      ,17.8      ,17.4      ,17.8      ,18.6      ,17.3      ,17.3       ,62.9             ,---             ,0        ,0       ,28   ,
