GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
35        ,05:00       ,18.8       ,18.2          ,18.3          ,19.5          ,17.7      ,19.4      ,18.3      ,17.6      ,18.4      ,-0.3       ,1.3        ,1.3        ,71               ,72.9             ,73               ,488      ,0       ,14   ,
35        ,06:00       ,18.8       ,17.9          ,19.0          ,19.5          ,18.3      ,20.3      ,19.5      ,17.9      ,18.6      ,0.8        ,0.8        ,1.4        ,70               ,71               ,73               ,463      ,0       ,13   ,
35        ,07:00       ,18.8       ,18.0          ,19.0          ,19.4          ,18.2      ,20.2      ,19.3      ,18.6      ,18.8      ,0.4        ,0.4        ,0.8        ,70               ,72.9             ,73               ,317      ,0       ,14   ,
35        ,08:00       ,18.7       ,18.1          ,18.6          ,19.4          ,17.1      ,19.9      ,19.2      ,18.3      ,18.6      ,0.3        ,0.8        ,0.9        ,71               ,71.9             ,73               ,375      ,970     ,14   ,
35        ,09:00       ,18.7       ,18.0          ,18.8          ,19.5          ,18.4      ,19.7      ,18.8      ,18.4      ,18.7      ,0.9        ,2.0        ,2.0        ,71               ,72.9             ,73               ,470      ,0       ,15   ,
35        ,10:00       ,18.7       ,18.2          ,18.4          ,19.5          ,17.6      ,19.0      ,18.5      ,18.3      ,18.6      ,2.0        ,3.4        ,3.4        ,72               ,73               ,74               ,408      ,0       ,13   ,
35        ,11:00       ,18.7       ,18.3          ,18.8          ,19.6          ,18.2      ,19.5      ,18.7      ,18.5      ,19.0      ,3.4        ,4.5        ,4.6        ,71               ,71               ,74               ,375      ,0       ,14   ,
35        ,12:00       ,18.6       ,18.7          ,18.8          ,19.8          ,18.0      ,19.5      ,18.7      ,18.8      ,19.0      ,4.1        ,5.1        ,5.2        ,68               ,68               ,72               ,365      ,0       ,14   ,
35        ,13:00       ,18.6       ,18.8          ,19.2          ,19.6          ,18.8      ,19.9      ,19.2      ,18.9      ,19.3      ,5.0        ,5.2        ,5.3        ,66               ,67               ,70               ,347      ,887     ,15   ,
35        ,14:00       ,18.6       ,18.9          ,19.1          ,19.7          ,18.5      ,19.8      ,19.1      ,18.8      ,19.4      ,5.2        ,5.4        ,5.7        ,66               ,66.9             ,68               ,404      ,0       ,15   ,
35        ,15:00       ,18.6       ,18.7          ,19.1          ,19.4          ,18.3      ,19.7      ,19.2      ,18.8      ,19.3      ,5.2        ,5.2        ,5.5        ,66               ,68               ,69               ,409      ,0       ,14   ,
35        ,16:00       ,18.6       ,18.3          ,18.3          ,19.5          ,17.4      ,19.0      ,18.6      ,18.2      ,18.5      ,4.2        ,4.2        ,5.2        ,67               ,68               ,70               ,338      ,0       ,13   ,
35        ,17:00       ,18.5       ,18.1          ,18.5          ,19.3          ,18.4      ,19.1      ,18.3      ,18.1      ,18.7      ,2.8        ,2.8        ,4.2        ,67               ,71               ,73               ,317      ,0       ,13   ,
35        ,18:00       ,18.5       ,18.0          ,18.5          ,19.4          ,17.3      ,19.9      ,19.0      ,18.1      ,18.2      ,1.4        ,1.4        ,2.8        ,71               ,74               ,75               ,427      ,1013    ,14   ,
35        ,19:00       ,18.5       ,17.6          ,17.6          ,19.2          ,17.1      ,18.3      ,17.7      ,17.5      ,17.7      ,1.0        ,1.0        ,1.4        ,73               ,73               ,75               ,436      ,82      ,13   ,
35        ,20:00       ,18.8       ,17.7          ,19.1          ,19.3          ,17.9      ,20.3      ,19.8      ,18.6      ,18.9      ,0.0        ,0.0        ,1.0        ,73               ,74.9             ,75               ,309      ,0       ,13   ,
35        ,21:00       ,18.8       ,17.8          ,18.1          ,19.2          ,17.3      ,18.5      ,18.0      ,18.1      ,18.5      ,-2.3       ,-2.3       ,0.0        ,73               ,74.9             ,75               ,5        ,0       ,13   ,
35        ,22:00       ,18.7       ,17.7          ,18.0          ,18.5          ,18.0      ,18.5      ,18.1      ,17.7      ,17.6      ,-3.2       ,-3.2       ,-2.3       ,74               ,74.9             ,75               ,5        ,0       ,13   ,
35        ,23:00       ,18.7       ,17.7          ,18.1          ,18.4          ,18.1      ,18.4      ,17.7      ,17.8      ,18.2      ,-4.1       ,-4.0       ,-3.2       ,74               ,74               ,75               ,4        ,0       ,13   ,
35        ,00:00       ,18.7       ,17.5          ,17.6          ,18.3          ,16.9      ,17.6      ,18.0      ,17.9      ,17.9      ,-4.9       ,-4.9       ,-4.0       ,74               ,74               ,75               ,5        ,0       ,13   ,
36        ,01:00       ,18.7       ,17.6          ,18.0          ,19.1          ,17.0      ,19.1      ,18.8      ,17.7      ,17.7      ,-5.1       ,-5.1       ,-4.8       ,65               ,66.5             ,75               ,523      ,0       ,13   ,
36        ,02:00       ,18.6       ,17.6          ,18.2          ,18.5          ,18.3      ,19.0      ,18.2      ,17.6      ,18.0      ,-5.2       ,-5.1       ,-4.9       ,66               ,70               ,71               ,372      ,0       ,13   ,
36        ,03:00       ,18.6       ,17.9          ,18.2          ,18.6          ,17.8      ,19.0      ,18.8      ,17.4      ,17.8      ,-5.4       ,-5.3       ,-4.9       ,62               ,63.9             ,70               ,436      ,908     ,13   ,
36        ,04:00       ,18.6       ,17.7          ,18.1          ,18.5          ,17.5      ,18.7      ,18.5      ,17.9      ,18.0      ,-5.3       ,-5.3       ,-5.1       ,64               ,67.9             ,68               ,469      ,0       ,13   ,
36        ,05:00       ,18.6       ,17.8          ,18.1          ,18.5          ,16.9      ,18.6      ,18.4      ,18.0      ,18.4      ,-5.3       ,-4.6       ,-4.6       ,64               ,67.6             ,69               ,450      ,0       ,13   ,
36        ,06:00       ,18.6       ,17.1          ,18.1          ,19.3          ,16.8      ,19.6      ,18.8      ,17.7      ,17.8      ,-5.0       ,-5.0       ,-4.5       ,63               ,66.9             ,69               ,444      ,0       ,13   ,
36        ,07:00       ,18.5       ,17.8          ,17.8          ,18.4          ,16.4      ,18.9      ,18.6      ,17.6      ,17.4      ,-5.2       ,-5.2       ,-5.0       ,65               ,67.9             ,69               ,299      ,0       ,13   ,
36        ,08:00       ,18.5       ,17.8          ,18.3          ,18.5          ,17.0      ,19.5      ,19.0      ,18.1      ,17.8      ,-5.4       ,-4.4       ,-4.4       ,62               ,65.3             ,69               ,370      ,849     ,13   ,
36        ,09:00       ,18.5       ,17.8          ,18.5          ,19.0          ,18.2      ,19.3      ,18.7      ,18.1      ,18.2      ,-4.4       ,-0.2       ,-0.2       ,61               ,70               ,71               ,431      ,0       ,13   ,
36        ,10:00       ,18.5       ,17.9          ,18.8          ,19.2          ,18.3      ,19.6      ,18.9      ,18.6      ,18.6      ,-0.2       ,2.7        ,2.7        ,68               ,72.9             ,73               ,387      ,0       ,13   ,
36        ,11:00       ,18.5       ,18.1          ,19.0          ,19.4          ,19.1      ,19.9      ,19.0      ,18.6      ,18.6      ,2.7        ,4.2        ,4.2        ,72               ,72               ,73               ,362      ,0       ,14   ,
36        ,12:00       ,18.5       ,18.5          ,19.1          ,19.5          ,18.9      ,19.7      ,19.0      ,18.7      ,19.2      ,4.2        ,5.0        ,5.0        ,69               ,69               ,72               ,321      ,0       ,15   ,
36        ,13:00       ,18.4       ,18.9          ,19.5          ,19.5          ,19.1      ,20.8      ,19.5      ,19.0      ,19.0      ,5.0        ,5.8        ,5.8        ,67               ,68.9             ,70               ,348      ,776     ,15   ,
36        ,14:00       ,18.4       ,18.5          ,19.1          ,19.6          ,18.8      ,20.0      ,19.1      ,18.9      ,18.9      ,5.8        ,6.2        ,6.5        ,65               ,67               ,70               ,373      ,0       ,15   ,
36        ,15:00       ,18.4       ,18.5          ,19.0          ,19.3          ,18.4      ,19.9      ,19.0      ,18.5      ,19.3      ,6.2        ,6.4        ,7.4        ,66               ,69               ,70               ,361      ,0       ,15   ,
36        ,16:00       ,18.4       ,18.5          ,19.0          ,19.2          ,18.4      ,20.2      ,19.0      ,18.4      ,19.1      ,6.1        ,6.1        ,6.7        ,68               ,69               ,70               ,299      ,0       ,15   ,
36        ,17:00       ,18.3       ,18.2          ,18.6          ,19.0          ,17.8      ,19.9      ,18.9      ,18.0      ,18.6      ,3.8        ,3.8        ,6.1        ,68               ,72.9             ,73               ,289      ,0       ,13   ,
36        ,18:00       ,18.3       ,17.9          ,18.1          ,19.3          ,17.2      ,19.3      ,18.5      ,17.6      ,18.0      ,2.2        ,2.2        ,3.8        ,72               ,74               ,75               ,387      ,771     ,14   ,
36        ,19:00       ,18.3       ,17.8          ,18.3          ,19.1          ,17.8      ,18.9      ,18.9      ,17.9      ,17.9      ,1.4        ,1.4        ,2.2        ,73               ,74               ,75               ,338      ,88      ,13   ,
36        ,20:00       ,18.3       ,17.5          ,18.2          ,19.0          ,18.0      ,19.0      ,18.4      ,18.0      ,17.9      ,0.2        ,0.2        ,1.4        ,73               ,74               ,75               ,281      ,0       ,13   ,
36        ,21:00       ,18.3       ,17.4          ,17.5          ,18.8          ,16.5      ,18.2      ,17.9      ,17.4      ,17.2      ,-1.0       ,-1.0       ,0.2        ,73               ,74               ,75               ,3        ,0       ,13   ,
36        ,22:00       ,18.2       ,17.3          ,18.5          ,18.7          ,17.8      ,19.0      ,19.0      ,18.3      ,18.3      ,-1.2       ,-1.0       ,-0.9       ,73               ,73.9             ,74               ,1        ,0       ,13   ,
36        ,23:00       ,18.2       ,17.4          ,18.7          ,19.2          ,17.4      ,19.5      ,19.4      ,18.7      ,18.5      ,-2.4       ,-2.4       ,-0.9       ,71               ,71.9             ,74               ,402      ,0       ,14   ,
36        ,00:00       ,18.2       ,17.2          ,18.3          ,18.7          ,17.5      ,18.9      ,19.0      ,18.2      ,18.1      ,-2.8       ,-1.8       ,-1.8       ,70               ,72.9             ,73               ,191      ,0       ,14   ,
37        ,01:00       ,18.2       ,17.3          ,18.4          ,18.6          ,17.1      ,19.6      ,19.3      ,17.8      ,17.9      ,-2.1       ,-2.1       ,-1.7       ,71               ,72               ,73               ,157      ,0       ,13   ,
37        ,02:00       ,18.1       ,17.0          ,17.8          ,19.0          ,16.4      ,19.0      ,18.3      ,17.6      ,17.7      ,-3.4       ,-3.4       ,-2.1       ,70               ,71.5             ,73               ,245      ,0       ,13   ,
37        ,03:00       ,18.1       ,17.4          ,18.3          ,18.6          ,17.1      ,19.5      ,19.0      ,18.1      ,17.7      ,-3.8       ,-3.7       ,-3.3       ,67               ,67               ,72               ,311      ,755     ,13   ,
37        ,04:00       ,18.1       ,17.8          ,18.1          ,18.4          ,16.7      ,19.1      ,18.6      ,18.0      ,18.0      ,-4.3       ,-3.6       ,-3.5       ,67               ,70               ,71               ,362      ,0       ,13   ,
37        ,05:00       ,18.1       ,17.6          ,17.9          ,18.2          ,17.8      ,18.5      ,18.4      ,17.5      ,17.3      ,-4.9       ,-4.8       ,-3.6       ,68               ,69               ,71               ,351      ,0       ,13   ,
37        ,06:00       ,18.1       ,17.1          ,18.3          ,18.6          ,17.5      ,18.6      ,19.0      ,17.9      ,18.3      ,-5.3       ,-5.2       ,-4.8       ,64               ,65.3             ,70               ,398      ,0       ,13   ,
37        ,07:00       ,18.0       ,17.1          ,17.6          ,18.3          ,17.4      ,18.7      ,17.4      ,17.3      ,17.2      ,-5.4       ,-5.0       ,-5.0       ,65               ,68.9             ,69               ,255      ,517     ,13   ,
37        ,08:00       ,18.0       ,17.4          ,18.4          ,18.4          ,17.5      ,19.1      ,19.1      ,18.2      ,18.0      ,-5.0       ,-3.9       ,-3.9       ,61               ,64.9             ,69               ,329      ,1091    ,13   ,
37        ,09:00       ,18.0       ,17.3          ,17.7          ,18.6          ,17.2      ,18.4      ,17.7      ,17.7      ,17.5      ,-3.9       ,-0.3       ,-0.3       ,64               ,71               ,72               ,369      ,0       ,13   ,
37        ,10:00       ,18.0       ,17.6          ,18.3          ,18.9          ,17.6      ,19.3      ,18.1      ,18.2      ,18.2      ,-0.3       ,3.8        ,3.8        ,70               ,72               ,73               ,345      ,0       ,14   ,
