GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
36        ,01:00       ,17.0       ,16.6          ,16.6          ,17.0          ,16.1      ,16.8      ,16.7      ,17.1      ,16.5      ,5.5       ,5.5        ,79               ,---             ,10       ,0       ,21   ,
36        ,02:00       ,17.0       ,16.2          ,16.8          ,17.0          ,16.7      ,17.1      ,16.9      ,17.0      ,16.2      ,4.6       ,4.6        ,80.9             ,---             ,0        ,0       ,21   ,
36        ,03:00       ,16.9       ,16.4          ,17.0          ,18.5          ,15.8      ,17.2      ,17.4      ,17.9      ,16.8      ,3.5       ,3.5        ,86               ,---             ,680      ,0       ,21   ,
36        ,04:00       ,16.9       ,16.2          ,16.3          ,17.1          ,15.9      ,16.2      ,16.1      ,17.0      ,16.4      ,3.5       ,3.5        ,82.9             ,---             ,530      ,0       ,21   ,
36        ,05:00       ,16.9       ,16.2          ,16.5          ,17.1          ,16.0      ,16.7      ,16.6      ,16.8      ,16.4      ,3.3       ,3.3        ,85               ,---             ,570      ,991     ,21   ,
36        ,06:00       ,16.9       ,16.2          ,16.6          ,16.8          ,16.3      ,16.5      ,16.6      ,17.2      ,16.4      ,2.6       ,2.6        ,84.1             ,---             ,690      ,25      ,21   ,
36        ,07:00       ,16.9       ,16.0          ,16.5          ,17.2          ,16.6      ,17.2      ,16.1      ,16.8      ,16.0      ,3.4       ,3.4        ,83.6             ,---             ,680      ,0       ,21   ,
36        ,08:00       ,16.6       ,16.4          ,17.8          ,17.8          ,17.7      ,17.9      ,17.7      ,18.5      ,17.4      ,8.0       ,8.0        ,85.9             ,---             ,560      ,0       ,22   ,
36        ,09:00       ,16.6       ,17.5          ,19.0          ,19.6          ,18.7      ,18.6      ,19.0      ,19.6      ,19.0      ,11.3      ,11.3       ,75.8             ,---             ,630      ,0       ,24   ,
36        ,10:00       ,16.8       ,19.0          ,20.5          ,20.5          ,20.3      ,20.2      ,20.6      ,20.7      ,20.5      ,13.9      ,13.9       ,65.9             ,---             ,500      ,0       ,24   ,
36        ,11:00       ,16.8       ,20.0          ,20.9          ,20.9          ,20.4      ,20.3      ,21.2      ,21.4      ,21.1      ,14.9      ,14.9       ,60               ,---             ,550      ,1451    ,25   ,
36        ,12:00       ,16.8       ,20.9          ,21.8          ,21.8          ,21.5      ,21.2      ,22.2      ,22.2      ,21.9      ,16.6      ,16.6       ,58.1             ,---             ,710      ,0       ,25   ,
36        ,13:00       ,16.7       ,21.7          ,22.0          ,22.3          ,21.4      ,21.4      ,22.4      ,22.5      ,22.2      ,17.0      ,17.0       ,55               ,---             ,660      ,0       ,25   ,
36        ,14:00       ,16.7       ,21.7          ,21.9          ,22.4          ,21.3      ,21.3      ,22.4      ,22.4      ,22.1      ,17.0      ,17.0       ,53.1             ,---             ,550      ,0       ,25   ,
36        ,15:00       ,16.7       ,21.2          ,21.4          ,22.0          ,20.6      ,20.8      ,21.9      ,21.9      ,21.6      ,16.7      ,16.7       ,54               ,---             ,430      ,0       ,25   ,
36        ,16:00       ,16.7       ,20.2          ,20.2          ,21.4          ,19.4      ,19.6      ,20.7      ,20.7      ,20.4      ,15.6      ,15.6       ,58.5             ,---             ,400      ,0       ,25   ,
36        ,17:00       ,16.6       ,18.5          ,18.7          ,20.3          ,19.1      ,18.5      ,18.6      ,18.9      ,18.4      ,12.0      ,12.0       ,70.5             ,---             ,340      ,1024    ,23   ,
36        ,18:00       ,16.6       ,17.6          ,17.6          ,19.1          ,17.6      ,17.4      ,17.5      ,17.9      ,17.5      ,9.8       ,9.8        ,74.4             ,---             ,390      ,15      ,23   ,
36        ,19:00       ,16.6       ,16.8          ,17.6          ,18.0          ,17.1      ,17.7      ,17.6      ,18.3      ,17.3      ,7.6       ,7.6        ,79               ,---             ,420      ,0       ,22   ,
36        ,20:00       ,16.6       ,16.5          ,16.9          ,18.3          ,16.1      ,16.6      ,17.0      ,17.6      ,17.1      ,6.3       ,6.3        ,82               ,---             ,450      ,0       ,22   ,
36        ,21:00       ,16.6       ,16.4          ,16.8          ,17.4          ,16.4      ,16.9      ,17.1      ,17.4      ,16.3      ,5.4       ,5.4        ,85               ,---             ,410      ,926     ,21   ,
36        ,22:00       ,16.5       ,16.3          ,16.7          ,16.9          ,17.1      ,16.6      ,16.3      ,17.3      ,16.1      ,5.1       ,5.1        ,84               ,---             ,370      ,0       ,21   ,
36        ,23:00       ,16.5       ,15.8          ,15.8          ,16.7          ,15.7      ,15.8      ,15.8      ,16.4      ,15.6      ,4.5       ,4.5        ,82.9             ,---             ,0        ,0       ,21   ,
36        ,00:00       ,16.5       ,15.8          ,16.1          ,16.4          ,15.7      ,16.0      ,16.1      ,16.8      ,15.8      ,4.6       ,4.6        ,83               ,---             ,0        ,0       ,21   ,
37        ,01:00       ,16.5       ,15.9          ,16.2          ,16.4          ,16.2      ,16.5      ,16.2      ,16.4      ,15.7      ,4.4       ,4.4        ,84.9             ,---             ,0        ,0       ,21   ,
37        ,02:00       ,16.5       ,15.7          ,16.4          ,16.5          ,16.2      ,16.4      ,16.6      ,16.6      ,15.9      ,4.1       ,4.1        ,84.9             ,---             ,0        ,0       ,21   ,
37        ,03:00       ,16.4       ,16.0          ,16.8          ,18.3          ,16.6      ,16.8      ,16.6      ,17.5      ,16.6      ,4.1       ,4.1        ,86               ,---             ,770      ,0       ,21   ,
37        ,04:00       ,16.4       ,15.9          ,16.2          ,16.8          ,16.2      ,16.7      ,15.9      ,16.5      ,15.5      ,3.4       ,3.4        ,85.3             ,---             ,590      ,0       ,21   ,
37        ,05:00       ,16.4       ,15.5          ,16.1          ,17.6          ,16.3      ,16.2      ,15.8      ,16.7      ,15.5      ,3.2       ,3.2        ,85.9             ,---             ,480      ,785     ,21   ,
37        ,06:00       ,16.4       ,15.8          ,16.3          ,16.5          ,16.0      ,16.2      ,16.2      ,17.0      ,15.8      ,3.1       ,3.1        ,86.8             ,---             ,750      ,0       ,21   ,
37        ,07:00       ,16.4       ,15.9          ,16.2          ,16.5          ,16.4      ,16.2      ,16.3      ,16.8      ,15.6      ,3.5       ,3.5        ,86.9             ,---             ,750      ,0       ,21   ,
37        ,08:00       ,16.1       ,16.0          ,17.7          ,17.7          ,17.4      ,17.7      ,17.6      ,18.6      ,17.3      ,7.8       ,7.8        ,85.9             ,---             ,630      ,0       ,22   ,
37        ,09:00       ,16.1       ,17.5          ,18.6          ,18.6          ,18.4      ,18.3      ,18.7      ,19.0      ,18.6      ,11.6      ,11.6       ,75.8             ,---             ,440      ,0       ,24   ,
37        ,10:00       ,16.1       ,18.6          ,20.7          ,20.7          ,20.5      ,20.4      ,20.6      ,21.1      ,20.8      ,13.6      ,13.6       ,68.9             ,---             ,330      ,189     ,25   ,
37        ,11:00       ,16.1       ,19.8          ,20.8          ,20.8          ,20.1      ,20.1      ,21.3      ,21.4      ,21.0      ,15.3      ,15.3       ,62.6             ,---             ,570      ,1304    ,25   ,
37        ,12:00       ,16.0       ,20.7          ,21.5          ,21.5          ,21.1      ,20.9      ,21.9      ,21.9      ,21.7      ,16.5      ,16.5       ,59.3             ,---             ,770      ,0       ,25   ,
37        ,13:00       ,16.0       ,21.2          ,21.5          ,21.9          ,20.7      ,20.6      ,21.9      ,22.4      ,22.0      ,17.2      ,17.2       ,57.8             ,---             ,670      ,0       ,26   ,
37        ,14:00       ,16.0       ,21.1          ,21.1          ,21.6          ,20.4      ,20.3      ,21.5      ,21.8      ,21.5      ,17.3      ,17.3       ,57.2             ,---             ,480      ,0       ,26   ,
37        ,15:00       ,16.0       ,20.9          ,21.1          ,21.3          ,20.5      ,20.3      ,21.5      ,21.8      ,21.5      ,17.1      ,17.1       ,59.1             ,---             ,390      ,0       ,26   ,
37        ,16:00       ,16.0       ,19.1          ,19.7          ,21.3          ,19.8      ,19.4      ,19.8      ,19.8      ,19.6      ,14.2      ,14.2       ,65.9             ,---             ,970      ,13      ,24   ,
37        ,17:00       ,15.9       ,19.1          ,19.4          ,21.1          ,18.3      ,18.6      ,19.5      ,20.3      ,20.1      ,13.3      ,13.3       ,68               ,---             ,390      ,0       ,25   ,
37        ,18:00       ,15.9       ,17.4          ,17.6          ,19.4          ,18.4      ,17.6      ,17.2      ,17.8      ,16.9      ,9.5       ,9.5        ,78.9             ,---             ,470      ,32      ,24   ,
37        ,19:00       ,15.9       ,16.6          ,16.6          ,17.7          ,16.3      ,16.6      ,16.6      ,17.1      ,16.6      ,8.5       ,8.5        ,79.8             ,---             ,470      ,0       ,23   ,
37        ,20:00       ,15.9       ,16.2          ,16.2          ,16.9          ,15.8      ,16.0      ,16.3      ,16.7      ,16.2      ,7.3       ,7.3        ,81               ,---             ,450      ,0       ,23   ,
37        ,21:00       ,15.9       ,15.7          ,16.0          ,16.6          ,15.8      ,15.9      ,16.2      ,16.5      ,15.8      ,6.4       ,6.4        ,83               ,---             ,280      ,0       ,21   ,
37        ,22:00       ,15.8       ,15.2          ,15.4          ,18.3          ,15.4      ,15.5      ,15.4      ,15.7      ,15.1      ,6.0       ,6.0        ,83               ,---             ,290      ,0       ,21   ,
37        ,23:00       ,15.8       ,15.4          ,15.5          ,16.3          ,14.9      ,15.5      ,15.7      ,15.9      ,15.3      ,5.3       ,5.3        ,83.4             ,---             ,130      ,0       ,21   ,
37        ,00:00       ,16.3       ,15.3          ,15.7          ,15.9          ,15.9      ,16.0      ,15.5      ,15.8      ,15.1      ,5.2       ,5.2        ,83.1             ,---             ,140      ,0       ,21   ,
38        ,01:00       ,15.8       ,15.1          ,15.4          ,15.9          ,14.9      ,15.5      ,15.4      ,15.7      ,15.3      ,5.1       ,5.1        ,83               ,---             ,100      ,0       ,21   ,
38        ,02:00       ,15.8       ,15.1          ,15.4          ,16.0          ,15.3      ,16.1      ,15.3      ,15.4      ,14.9      ,4.8       ,4.8        ,84.7             ,---             ,100      ,0       ,21   ,
38        ,03:00       ,15.7       ,15.0          ,15.3          ,15.8          ,15.3      ,15.1      ,15.3      ,15.6      ,15.1      ,4.4       ,4.4        ,84               ,---             ,90       ,0       ,21   ,
38        ,04:00       ,15.7       ,15.0          ,15.6          ,16.2          ,15.4      ,15.6      ,16.1      ,16.0      ,14.9      ,4.9       ,4.9        ,83.4             ,---             ,110      ,0       ,21   ,
38        ,05:00       ,15.7       ,15.0          ,15.2          ,15.8          ,14.6      ,15.1      ,15.5      ,15.7      ,15.0      ,3.9       ,3.9        ,85.9             ,---             ,160      ,0       ,21   ,
38        ,06:00       ,15.7       ,8.5           ,8.5           ,16.5          ,6.9       ,7.6       ,8.3       ,9.6       ,10.2      ,4.2       ,4.2        ,88.9             ,---             ,90       ,0       ,21   ,
38        ,07:00       ,15.6       ,8.5           ,9.8           ,9.9           ,7.4       ,9.0       ,9.9       ,11.2      ,11.6      ,5.1       ,5.1        ,88.9             ,---             ,0        ,0       ,21   ,
38        ,08:00       ,15.6       ,9.7           ,13.2          ,13.2          ,11.2      ,12.5      ,13.1      ,14.3      ,14.6      ,9.6       ,9.6        ,86               ,---             ,0        ,0       ,21   ,
38        ,09:00       ,15.6       ,13.2          ,14.6          ,14.6          ,12.9      ,14.2      ,14.5      ,15.7      ,15.8      ,11.6      ,11.6       ,85               ,---             ,0        ,0       ,21   ,
38        ,10:00       ,15.6       ,14.6          ,16.5          ,16.5          ,15.6      ,16.3      ,16.4      ,17.0      ,17.1      ,14.8      ,14.8       ,80.9             ,---             ,0        ,0       ,23   ,
38        ,11:00       ,15.6       ,16.3          ,18.5          ,18.5          ,17.5      ,18.6      ,18.5      ,19.0      ,18.9      ,15.9      ,15.9       ,74               ,---             ,0        ,0       ,24   ,
38        ,12:00       ,15.6       ,18.5          ,20.1          ,20.2          ,19.1      ,20.3      ,20.2      ,20.6      ,20.5      ,17.5      ,17.5       ,68.9             ,---             ,0        ,0       ,25   ,
38        ,13:00       ,15.5       ,20.2          ,20.3          ,21.3          ,19.0      ,19.7      ,20.4      ,21.5      ,21.2      ,17.4      ,17.4       ,67               ,---             ,0        ,0       ,21   ,
38        ,14:00       ,15.5       ,20.0          ,20.6          ,20.6          ,19.9      ,20.0      ,20.7      ,21.5      ,21.0      ,17.8      ,17.8       ,65.9             ,---             ,0        ,0       ,21   ,
38        ,15:00       ,15.5       ,18.3          ,18.3          ,20.6          ,18.0      ,17.8      ,18.3      ,19.0      ,18.3      ,17.3      ,17.3       ,73.9             ,---             ,0        ,0       ,21   ,
38        ,16:00       ,15.5       ,17.5          ,17.5          ,18.5          ,17.2      ,17.0      ,17.6      ,18.3      ,17.6      ,16.5      ,16.5       ,74.2             ,---             ,0        ,0       ,21   ,
38        ,17:00       ,15.4       ,15.7          ,15.8          ,17.5          ,15.4      ,15.2      ,15.8      ,16.7      ,16.0      ,14.1      ,14.1       ,79.9             ,---             ,0        ,0       ,21   ,
