GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,06:00       ,17.0       ,16.2          ,17.3          ,18.0          ,16.5      ,16.2      ,17.4      ,17.7      ,18.4      ,17.7      ,8.0        ,83.5             ,---             ,400      ,844     ,18   ,
37        ,07:00       ,17.0       ,16.1          ,17.2          ,17.9          ,16.1      ,16.1      ,17.3      ,17.5      ,18.2      ,17.9      ,8.8        ,83.7             ,---             ,460      ,0       ,18   ,
37        ,08:00       ,16.9       ,16.4          ,17.3          ,18.1          ,15.3      ,16.1      ,17.0      ,17.9      ,18.5      ,19.0      ,11.7       ,81.9             ,---             ,460      ,0       ,19   ,
37        ,09:00       ,16.9       ,17.0          ,17.7          ,17.8          ,15.3      ,15.8      ,17.2      ,18.2      ,19.6      ,20.0      ,12.9       ,83               ,---             ,430      ,0       ,19   ,
37        ,10:00       ,16.9       ,17.5          ,19.2          ,19.3          ,17.0      ,16.9      ,19.1      ,20.1      ,21.2      ,21.0      ,16.7       ,79.9             ,---             ,390      ,0       ,20   ,
37        ,11:00       ,16.9       ,18.9          ,20.0          ,20.1          ,18.5      ,18.0      ,19.8      ,20.6      ,21.8      ,21.5      ,18.3       ,76.7             ,---             ,400      ,752     ,21   ,
37        ,12:00       ,16.9       ,20.0          ,20.9          ,21.1          ,19.1      ,18.9      ,20.7      ,21.6      ,22.6      ,22.6      ,19.1       ,71               ,---             ,380      ,0       ,22   ,
37        ,13:00       ,16.8       ,20.8          ,21.0          ,21.7          ,19.2      ,19.0      ,20.6      ,21.7      ,22.8      ,22.4      ,18.5       ,70.8             ,---             ,390      ,0       ,22   ,
37        ,14:00       ,16.8       ,20.9          ,21.0          ,21.6          ,19.4      ,19.1      ,20.7      ,21.4      ,23.0      ,22.6      ,18.9       ,68.1             ,---             ,400      ,0       ,22   ,
37        ,15:00       ,16.8       ,20.5          ,20.6          ,21.4          ,18.8      ,18.6      ,20.4      ,21.3      ,22.4      ,22.3      ,18.3       ,69.9             ,---             ,320      ,0       ,22   ,
37        ,16:00       ,16.8       ,20.0          ,20.0          ,21.3          ,18.1      ,17.9      ,19.7      ,21.0      ,21.8      ,21.8      ,17.3       ,72.3             ,---             ,310      ,844     ,21   ,
37        ,17:00       ,16.7       ,18.8          ,19.0          ,20.2          ,16.7      ,16.4      ,18.5      ,19.5      ,21.5      ,21.3      ,14.6       ,77.4             ,---             ,290      ,0       ,20   ,
37        ,18:00       ,16.7       ,18.1          ,18.2          ,18.9          ,16.2      ,15.8      ,18.1      ,18.6      ,20.0      ,20.4      ,13.7       ,79.4             ,---             ,330      ,0       ,20   ,
37        ,19:00       ,17.1       ,17.9          ,18.2          ,18.3          ,16.5      ,16.3      ,17.6      ,19.2      ,19.7      ,19.8      ,13.3       ,79.9             ,---             ,350      ,0       ,19   ,
37        ,20:00       ,17.1       ,17.8          ,18.0          ,18.4          ,16.4      ,15.9      ,17.8      ,18.5      ,19.5      ,19.7      ,13.1       ,81.9             ,---             ,400      ,0       ,19   ,
37        ,21:00       ,17.1       ,17.2          ,17.2          ,18.2          ,15.6      ,15.4      ,17.3      ,17.6      ,18.5      ,18.9      ,12.5       ,84.5             ,---             ,420      ,890     ,18   ,
37        ,22:00       ,17.0       ,17.1          ,17.2          ,17.8          ,16.1      ,16.0      ,16.9      ,17.6      ,18.3      ,18.6      ,12.3       ,84.7             ,---             ,340      ,0       ,18   ,
37        ,23:00       ,17.0       ,17.0          ,17.4          ,17.8          ,16.3      ,16.0      ,17.1      ,18.1      ,18.5      ,18.5      ,11.9       ,85.3             ,---             ,280      ,0       ,19   ,
38        ,00:00       ,17.0       ,17.0          ,19.2          ,20.5          ,18.9      ,18.4      ,19.5      ,19.7      ,19.3      ,19.3      ,11.7       ,82               ,---             ,340      ,0       ,17   ,
38        ,01:00       ,17.0       ,18.9          ,20.0          ,20.4          ,20.5      ,19.8      ,20.7      ,20.2      ,19.2      ,19.8      ,11.6       ,83.2             ,---             ,340      ,0       ,19   ,
38        ,02:00       ,17.0       ,19.0          ,19.7          ,20.4          ,19.4      ,19.2      ,19.8      ,19.8      ,19.2      ,20.9      ,11.3       ,83.5             ,---             ,250      ,0       ,18   ,
38        ,03:00       ,16.9       ,18.9          ,19.3          ,20.4          ,18.4      ,18.1      ,19.7      ,19.9      ,19.8      ,19.6      ,11.3       ,83.1             ,---             ,230      ,0       ,17   ,
38        ,04:00       ,16.9       ,19.0          ,19.5          ,20.4          ,19.3      ,19.2      ,19.9      ,19.9      ,19.5      ,19.5      ,11.7       ,83.9             ,---             ,230      ,0       ,17   ,
38        ,05:00       ,16.9       ,19.0          ,20.1          ,20.3          ,20.5      ,20.1      ,20.6      ,20.3      ,19.6      ,19.4      ,11.7       ,84.7             ,---             ,250      ,0       ,19   ,
38        ,06:00       ,16.9       ,19.0          ,19.7          ,20.5          ,19.4      ,18.8      ,19.8      ,20.1      ,20.2      ,20.0      ,12.0       ,84.7             ,---             ,340      ,908     ,21   ,
38        ,07:00       ,16.9       ,19.1          ,20.0          ,20.4          ,20.2      ,19.9      ,20.5      ,20.0      ,19.9      ,19.8      ,12.2       ,84.8             ,---             ,440      ,0       ,19   ,
38        ,08:00       ,16.8       ,19.1          ,20.4          ,20.6          ,20.1      ,20.1      ,20.9      ,20.5      ,20.5      ,20.4      ,13.7       ,87.1             ,---             ,430      ,0       ,20   ,
38        ,09:00       ,16.8       ,19.3          ,20.1          ,20.8          ,17.6      ,18.1      ,20.5      ,20.6      ,21.6      ,21.9      ,16.5       ,84.9             ,---             ,380      ,0       ,21   ,
38        ,10:00       ,16.8       ,20.1          ,21.3          ,21.3          ,18.7      ,19.4      ,21.9      ,22.2      ,22.9      ,22.4      ,18.5       ,85               ,---             ,390      ,0       ,22   ,
38        ,11:00       ,16.8       ,21.0          ,21.4          ,21.4          ,19.4      ,20.0      ,21.5      ,22.1      ,22.8      ,22.5      ,18.6       ,86               ,---             ,370      ,0       ,22   ,
38        ,12:00       ,16.8       ,21.1          ,21.6          ,21.6          ,19.3      ,19.4      ,21.4      ,22.3      ,23.9      ,23.1      ,19.5       ,88.2             ,---             ,340      ,0       ,22   ,
38        ,13:00       ,16.7       ,21.2          ,21.4          ,21.6          ,19.4      ,19.5      ,21.3      ,21.8      ,23.3      ,23.1      ,18.9       ,89               ,---             ,350      ,0       ,22   ,
38        ,14:00       ,16.7       ,21.1          ,21.3          ,21.5          ,19.4      ,19.5      ,21.5      ,21.6      ,22.8      ,22.8      ,18.3       ,90.9             ,---             ,240      ,0       ,22   ,
38        ,15:00       ,16.7       ,21.0          ,21.3          ,21.5          ,19.3      ,19.3      ,21.5      ,21.9      ,22.9      ,23.3      ,19.1       ,91               ,---             ,240      ,0       ,22   ,
38        ,16:00       ,16.7       ,19.2          ,19.2          ,22.3          ,18.5      ,18.5      ,19.1      ,19.4      ,19.6      ,20.2      ,18.7       ,91.9             ,---             ,20       ,0       ,17   ,
38        ,17:00       ,16.6       ,18.4          ,18.4          ,19.2          ,17.7      ,17.8      ,18.3      ,18.5      ,18.8      ,19.2      ,17.5       ,93.9             ,---             ,0        ,0       ,20   ,
38        ,18:00       ,16.6       ,17.8          ,17.8          ,18.4          ,17.2      ,17.3      ,17.8      ,18.0      ,18.0      ,18.4      ,16.7       ,95.9             ,---             ,0        ,0       ,20   ,
38        ,19:00       ,16.6       ,17.4          ,17.4          ,17.8          ,17.1      ,17.1      ,17.5      ,17.5      ,17.5      ,17.8      ,16.9       ,97.9             ,---             ,0        ,0       ,19   ,
38        ,20:00       ,16.6       ,17.3          ,17.4          ,17.6          ,16.6      ,16.9      ,17.5      ,17.6      ,17.9      ,18.0      ,16.5       ,96               ,---             ,0        ,0       ,19   ,
38        ,21:00       ,16.6       ,17.0          ,17.0          ,17.4          ,16.3      ,16.4      ,17.1      ,17.2      ,17.5      ,17.8      ,15.9       ,95.9             ,---             ,0        ,0       ,19   ,
38        ,22:00       ,16.5       ,16.8          ,16.8          ,17.1          ,16.0      ,16.0      ,16.8      ,17.0      ,17.1      ,17.5      ,15.5       ,95               ,---             ,0        ,0       ,18   ,
38        ,23:00       ,16.5       ,16.5          ,16.5          ,16.8          ,15.8      ,15.9      ,16.5      ,16.7      ,16.9      ,17.2      ,15.3       ,95               ,---             ,0        ,0       ,18   ,
39        ,00:00       ,16.5       ,16.4          ,16.4          ,16.5          ,15.7      ,15.7      ,16.5      ,16.5      ,16.7      ,17.1      ,15.2       ,95.9             ,---             ,0        ,0       ,17   ,
39        ,01:00       ,16.5       ,16.3          ,16.3          ,16.4          ,15.6      ,15.7      ,16.4      ,16.5      ,16.6      ,17.0      ,14.9       ,96               ,---             ,0        ,0       ,17   ,
39        ,02:00       ,16.5       ,16.1          ,16.1          ,16.3          ,15.3      ,15.4      ,16.1      ,16.3      ,16.5      ,16.8      ,14.7       ,96.9             ,---             ,0        ,0       ,1    ,
39        ,03:00       ,16.4       ,15.9          ,15.9          ,16.1          ,15.2      ,15.2      ,16.0      ,16.1      ,16.3      ,16.6      ,14.6       ,97               ,---             ,0        ,0       ,1    ,
39        ,04:00       ,16.4       ,15.8          ,15.8          ,15.9          ,15.2      ,15.2      ,15.9      ,16.0      ,16.2      ,16.5      ,14.6       ,97.9             ,---             ,0        ,0       ,1    ,
39        ,05:00       ,16.4       ,15.7          ,15.7          ,15.9          ,15.0      ,15.1      ,15.9      ,15.9      ,16.1      ,16.4      ,14.5       ,98               ,---             ,0        ,0       ,1    ,
39        ,06:00       ,16.4       ,15.6          ,15.6          ,15.7          ,14.9      ,15.0      ,15.8      ,15.9      ,15.9      ,16.3      ,14.4       ,98               ,---             ,0        ,0       ,1    ,
39        ,07:00       ,16.4       ,15.6          ,15.6          ,15.6          ,15.0      ,15.0      ,15.8      ,15.8      ,16.0      ,16.3      ,14.6       ,98.9             ,---             ,0        ,0       ,1    ,
39        ,08:00       ,16.3       ,15.6          ,15.9          ,15.9          ,15.2      ,15.3      ,16.0      ,16.1      ,16.4      ,16.5      ,15.1       ,98.9             ,---             ,0        ,0       ,1    ,
39        ,09:00       ,16.3       ,15.9          ,16.4          ,16.4          ,15.7      ,15.8      ,16.5      ,16.5      ,16.7      ,17.0      ,16.1       ,99               ,---             ,0        ,0       ,1    ,
39        ,10:00       ,16.3       ,16.4          ,17.5          ,17.5          ,17.0      ,17.0      ,17.5      ,17.6      ,17.8      ,18.0      ,18.9       ,98               ,---             ,0        ,789     ,1    ,
39        ,11:00       ,16.3       ,17.5          ,19.2          ,19.4          ,18.9      ,18.7      ,19.1      ,19.3      ,19.6      ,19.7      ,20.3       ,93               ,---             ,0        ,761     ,1    ,
39        ,12:00       ,16.3       ,19.2          ,19.6          ,19.8          ,19.2      ,19.2      ,19.5      ,19.7      ,19.9      ,19.9      ,21.5       ,85               ,---             ,0        ,0       ,1    ,
39        ,13:00       ,16.2       ,19.6          ,20.0          ,20.1          ,19.5      ,19.6      ,19.9      ,20.2      ,20.4      ,20.4      ,20.9       ,82.9             ,---             ,0        ,0       ,1    ,
39        ,14:00       ,16.2       ,19.5          ,19.5          ,20.0          ,19.1      ,19.1      ,19.5      ,19.6      ,19.8      ,19.9      ,19.8       ,82.9             ,---             ,0        ,789     ,1    ,
39        ,15:00       ,16.2       ,19.3          ,19.3          ,19.5          ,18.8      ,18.8      ,19.2      ,19.4      ,19.6      ,19.7      ,19.3       ,84               ,---             ,0        ,0       ,21   ,
39        ,16:00       ,16.2       ,19.1          ,19.3          ,19.3          ,18.9      ,19.0      ,19.4      ,19.3      ,19.5      ,19.6      ,19.6       ,84               ,---             ,0        ,0       ,21   ,
39        ,17:00       ,16.1       ,18.2          ,18.2          ,19.5          ,17.6      ,17.6      ,18.2      ,18.5      ,18.6      ,18.8      ,16.9       ,86.7             ,---             ,0        ,0       ,20   ,
39        ,18:00       ,16.1       ,17.0          ,17.0          ,18.2          ,16.5      ,16.5      ,17.1      ,17.2      ,17.3      ,17.6      ,15.4       ,89.9             ,---             ,0        ,0       ,20   ,
39        ,19:00       ,16.1       ,16.8          ,17.0          ,17.0          ,16.6      ,16.5      ,17.1      ,17.1      ,17.2      ,17.6      ,16.1       ,91               ,---             ,0        ,0       ,19   ,
39        ,20:00       ,16.1       ,16.3          ,16.3          ,17.1          ,15.6      ,15.6      ,16.4      ,16.5      ,16.6      ,16.9      ,14.3       ,91               ,---             ,0        ,0       ,18   ,
39        ,21:00       ,16.1       ,15.7          ,15.7          ,16.2          ,14.9      ,15.0      ,15.7      ,15.9      ,16.1      ,16.5      ,13.6       ,91.9             ,---             ,0        ,0       ,17   ,
39        ,22:00       ,16.0       ,15.3          ,15.3          ,15.7          ,14.6      ,14.6      ,15.3      ,15.5      ,15.8      ,16.0      ,13.7       ,92.9             ,---             ,0        ,0       ,17   ,
39        ,23:00       ,16.0       ,15.0          ,15.0          ,15.3          ,14.3      ,14.3      ,15.1      ,15.2      ,15.4      ,15.8      ,12.8       ,93.9             ,---             ,0        ,0       ,17   ,
