GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
33        ,22:45       ,21.2       ,29.1          ,29.1          ,29.3          ,28.1      ,28.3      ,29.5      ,29.8      ,30.0      ,28.9      ,28.9       ,100              ,100      ,0       ,26   ,
33        ,23:00       ,21.0       ,29.1          ,29.3          ,29.4          ,28.3      ,28.7      ,29.6      ,29.9      ,30.2      ,28.9      ,28.9       ,100              ,110      ,0       ,26   ,
33        ,23:15       ,21.0       ,29.3          ,29.3          ,29.5          ,28.3      ,28.7      ,29.5      ,29.9      ,30.1      ,28.9      ,28.9       ,100              ,110      ,0       ,26   ,
33        ,23:30       ,21.0       ,29.1          ,29.2          ,29.3          ,28.2      ,28.6      ,29.4      ,29.8      ,29.9      ,28.8      ,28.8       ,100              ,80       ,0       ,26   ,
33        ,23:45       ,21.1       ,29.0          ,29.0          ,29.2          ,28.0      ,28.5      ,29.4      ,29.5      ,29.8      ,28.7      ,28.7       ,100              ,70       ,0       ,26   ,
33        ,00:00       ,21.0       ,28.8          ,28.9          ,29.1          ,27.8      ,28.3      ,29.2      ,29.4      ,29.6      ,28.3      ,28.3       ,100              ,70       ,0       ,25   ,
34        ,00:15       ,21.0       ,28.5          ,28.6          ,28.9          ,27.7      ,28.1      ,28.8      ,29.0      ,29.2      ,28.1      ,28.1       ,100              ,0        ,0       ,25   ,
34        ,00:30       ,21.0       ,28.6          ,28.7          ,28.8          ,27.8      ,28.2      ,28.9      ,29.2      ,29.4      ,28.4      ,28.4       ,100              ,0        ,0       ,25   ,
34        ,00:45       ,21.0       ,28.6          ,28.7          ,28.7          ,27.8      ,28.2      ,28.9      ,29.2      ,29.4      ,28.4      ,28.4       ,100              ,0        ,0       ,25   ,
34        ,01:00       ,21.0       ,28.7          ,28.9          ,28.9          ,27.9      ,28.4      ,29.0      ,29.3      ,29.6      ,28.4      ,28.4       ,100              ,10       ,0       ,25   ,
34        ,01:15       ,21.0       ,28.8          ,28.8          ,28.9          ,27.9      ,28.2      ,29.0      ,29.3      ,29.6      ,28.5      ,28.5       ,100              ,0        ,0       ,25   ,
34        ,01:30       ,21.0       ,28.4          ,28.4          ,28.8          ,27.5      ,27.9      ,28.7      ,29.0      ,29.2      ,28.1      ,28.1       ,100              ,0        ,0       ,24   ,
34        ,01:45       ,21.0       ,28.2          ,28.5          ,28.5          ,27.5      ,27.9      ,28.7      ,28.9      ,29.2      ,27.9      ,27.9       ,100              ,0        ,0       ,24   ,
34        ,02:00       ,21.0       ,28.0          ,28.0          ,28.5          ,27.0      ,27.4      ,28.2      ,28.5      ,28.8      ,27.6      ,27.6       ,100              ,0        ,0       ,24   ,
34        ,02:15       ,21.0       ,27.8          ,28.0          ,28.0          ,27.0      ,27.5      ,28.2      ,28.5      ,28.8      ,27.5      ,27.5       ,100              ,10       ,0       ,24   ,
34        ,02:30       ,21.0       ,28.0          ,28.3          ,28.3          ,27.3      ,27.8      ,28.5      ,28.9      ,29.0      ,27.7      ,27.7       ,100              ,0        ,0       ,24   ,
34        ,02:45       ,21.0       ,27.9          ,27.9          ,28.3          ,27.0      ,27.4      ,28.1      ,28.5      ,28.8      ,27.3      ,27.3       ,100              ,0        ,0       ,24   ,
34        ,03:00       ,21.0       ,27.6          ,27.6          ,27.9          ,26.6      ,27.0      ,27.8      ,28.1      ,28.4      ,27.0      ,27.0       ,100              ,0        ,0       ,24   ,
34        ,03:15       ,21.0       ,27.6          ,27.9          ,27.9          ,27.0      ,27.4      ,28.2      ,28.4      ,28.6      ,27.4      ,27.4       ,100              ,0        ,0       ,24   ,
34        ,03:30       ,21.0       ,27.9          ,27.9          ,28.1          ,26.9      ,27.3      ,28.1      ,28.4      ,28.7      ,27.3      ,27.3       ,100              ,0        ,0       ,24   ,
34        ,03:45       ,21.0       ,27.8          ,28.0          ,28.0          ,27.1      ,27.5      ,28.2      ,28.5      ,28.8      ,27.3      ,27.3       ,100              ,10       ,0       ,24   ,
34        ,04:00       ,21.0       ,28.0          ,28.3          ,28.3          ,27.3      ,27.8      ,28.6      ,28.8      ,29.1      ,27.6      ,27.6       ,100              ,0        ,0       ,24   ,
34        ,04:15       ,21.0       ,28.3          ,28.5          ,28.6          ,27.2      ,27.8      ,29.0      ,29.2      ,29.5      ,27.5      ,27.5       ,100              ,140      ,0       ,24   ,
34        ,04:30       ,21.0       ,28.0          ,28.1          ,28.5          ,26.9      ,27.4      ,28.4      ,28.8      ,29.1      ,27.1      ,27.1       ,100              ,180      ,0       ,24   ,
34        ,04:45       ,21.0       ,28.0          ,28.4          ,28.5          ,27.3      ,27.9      ,28.7      ,29.0      ,29.3      ,27.5      ,27.5       ,100              ,180      ,0       ,24   ,
34        ,05:00       ,21.0       ,28.3          ,28.3          ,28.4          ,27.2      ,27.7      ,28.6      ,29.0      ,29.1      ,27.5      ,27.5       ,100              ,150      ,0       ,24   ,
34        ,05:15       ,21.0       ,28.3          ,28.4          ,28.5          ,27.2      ,27.7      ,28.9      ,29.1      ,29.3      ,27.5      ,27.5       ,100              ,100      ,520     ,24   ,
34        ,05:30       ,21.0       ,27.5          ,27.5          ,28.5          ,26.4      ,26.9      ,27.8      ,28.2      ,28.5      ,26.9      ,26.9       ,100              ,120      ,309     ,24   ,
34        ,05:45       ,21.0       ,27.5          ,28.2          ,28.2          ,26.9      ,27.6      ,28.4      ,28.8      ,29.1      ,27.2      ,27.2       ,100              ,130      ,0       ,24   ,
34        ,06:00       ,21.0       ,27.8          ,27.8          ,28.2          ,26.6      ,27.2      ,28.0      ,28.4      ,28.6      ,27.0      ,27.0       ,100              ,130      ,0       ,24   ,
34        ,06:15       ,21.0       ,27.8          ,28.0          ,28.0          ,26.9      ,27.5      ,28.3      ,28.7      ,28.8      ,27.2      ,27.2       ,100              ,120      ,0       ,24   ,
34        ,06:30       ,21.0       ,28.0          ,28.3          ,28.4          ,27.1      ,27.8      ,28.8      ,29.0      ,29.1      ,27.6      ,27.6       ,100              ,150      ,0       ,24   ,
34        ,06:45       ,21.0       ,28.3          ,28.4          ,28.4          ,27.3      ,27.8      ,28.7      ,29.0      ,29.2      ,28.2      ,28.2       ,100              ,160      ,0       ,24   ,
34        ,07:00       ,21.0       ,28.4          ,28.8          ,28.8          ,27.6      ,28.1      ,29.1      ,29.3      ,29.5      ,29.2      ,29.2       ,100              ,160      ,0       ,25   ,
34        ,07:15       ,20.9       ,28.7          ,28.9          ,28.9          ,27.8      ,28.3      ,29.2      ,29.5      ,29.8      ,29.0      ,29.0       ,100              ,150      ,0       ,25   ,
34        ,07:30       ,20.9       ,28.9          ,28.9          ,29.0          ,27.8      ,28.3      ,29.3      ,29.5      ,29.8      ,28.8      ,28.8       ,100              ,130      ,0       ,25   ,
34        ,07:45       ,20.9       ,28.7          ,28.7          ,28.9          ,27.6      ,28.1      ,29.0      ,29.3      ,29.5      ,29.0      ,29.0       ,100              ,110      ,0       ,25   ,
34        ,08:00       ,20.9       ,28.6          ,28.7          ,28.9          ,27.5      ,28.1      ,28.9      ,29.3      ,29.5      ,29.3      ,29.3       ,100              ,110      ,0       ,25   ,
34        ,08:15       ,20.9       ,28.7          ,28.9          ,29.3          ,27.7      ,28.2      ,29.1      ,29.4      ,29.8      ,30.6      ,30.6       ,100              ,110      ,0       ,25   ,
34        ,08:30       ,20.9       ,28.7          ,29.0          ,29.1          ,27.7      ,28.2      ,29.3      ,29.7      ,30.0      ,31.4      ,31.4       ,100              ,90       ,0       ,25   ,
34        ,08:45       ,20.9       ,28.9          ,29.1          ,29.3          ,27.9      ,28.5      ,29.4      ,29.7      ,29.9      ,31.4      ,31.4       ,100              ,100      ,0       ,26   ,
34        ,09:00       ,20.9       ,28.7          ,28.7          ,29.1          ,27.5      ,28.1      ,29.0      ,29.3      ,29.6      ,30.3      ,30.3       ,100              ,80       ,0       ,25   ,
34        ,09:15       ,20.9       ,28.5          ,28.6          ,28.7          ,27.3      ,28.0      ,29.1      ,29.2      ,29.5      ,29.6      ,29.6       ,100              ,80       ,0       ,25   ,
34        ,09:30       ,20.9       ,28.6          ,28.7          ,28.9          ,27.4      ,28.0      ,29.1      ,29.3      ,29.6      ,30.1      ,30.1       ,100              ,80       ,0       ,25   ,
34        ,09:45       ,20.9       ,28.4          ,28.5          ,28.7          ,27.4      ,28.0      ,28.8      ,29.0      ,29.4      ,30.4      ,30.4       ,100              ,110      ,0       ,25   ,
34        ,10:00       ,20.9       ,28.5          ,28.9          ,29.0          ,27.7      ,28.2      ,29.3      ,29.5      ,29.7      ,31.1      ,31.1       ,100              ,70       ,0       ,25   ,
34        ,10:15       ,20.9       ,28.8          ,28.9          ,29.1          ,27.5      ,28.2      ,29.3      ,29.5      ,29.7      ,30.1      ,30.1       ,100              ,60       ,524     ,25   ,
34        ,10:30       ,20.9       ,28.8          ,28.8          ,28.9          ,27.5      ,28.2      ,29.2      ,29.5      ,29.8      ,29.5      ,29.5       ,100              ,80       ,478     ,25   ,
34        ,10:45       ,20.9       ,28.5          ,28.5          ,28.8          ,27.2      ,27.9      ,28.8      ,29.1      ,29.5      ,28.8      ,28.8       ,100              ,110      ,55      ,25   ,
34        ,11:00       ,20.9       ,28.4          ,28.4          ,28.5          ,27.1      ,27.8      ,28.8      ,29.0      ,29.3      ,28.7      ,28.7       ,100              ,100      ,16      ,25   ,
34        ,11:15       ,20.9       ,28.3          ,28.5          ,28.6          ,27.2      ,28.0      ,28.8      ,29.2      ,29.4      ,29.1      ,29.1       ,100              ,110      ,0       ,25   ,
34        ,11:30       ,20.9       ,28.2          ,28.4          ,28.5          ,26.9      ,27.7      ,28.9      ,29.1      ,29.2      ,28.5      ,28.5       ,100              ,90       ,0       ,24   ,
34        ,11:45       ,20.9       ,28.1          ,28.2          ,28.4          ,27.0      ,27.9      ,28.5      ,28.8      ,29.0      ,28.9      ,28.9       ,100              ,120      ,0       ,24   ,
34        ,12:00       ,20.9       ,28.1          ,28.3          ,28.3          ,27.0      ,27.9      ,28.6      ,28.8      ,29.1      ,28.8      ,28.8       ,100              ,100      ,0       ,24   ,
34        ,12:15       ,20.9       ,27.9          ,28.0          ,28.3          ,26.7      ,27.5      ,28.2      ,28.7      ,28.8      ,28.3      ,28.3       ,100              ,90       ,0       ,24   ,
34        ,12:30       ,20.9       ,27.6          ,27.6          ,28.0          ,26.4      ,27.0      ,27.9      ,28.3      ,28.6      ,27.8      ,27.8       ,100              ,80       ,0       ,24   ,
34        ,12:45       ,20.9       ,27.6          ,27.7          ,27.7          ,26.4      ,27.1      ,28.0      ,28.3      ,28.6      ,27.8      ,27.8       ,100              ,70       ,0       ,24   ,
34        ,13:00       ,20.9       ,27.6          ,27.9          ,28.0          ,26.6      ,27.4      ,28.3      ,28.6      ,28.8      ,28.1      ,28.1       ,100              ,80       ,0       ,24   ,
34        ,13:15       ,20.9       ,27.7          ,28.0          ,28.1          ,26.7      ,27.5      ,28.4      ,28.6      ,28.9      ,28.3      ,28.3       ,100              ,80       ,0       ,24   ,
34        ,13:30       ,20.9       ,28.0          ,28.3          ,28.4          ,27.1      ,27.8      ,28.5      ,28.9      ,29.0      ,28.4      ,28.4       ,100              ,70       ,0       ,25   ,
34        ,13:45       ,20.9       ,28.0          ,28.2          ,28.3          ,27.1      ,27.7      ,28.5      ,28.8      ,28.9      ,28.0      ,28.0       ,100              ,70       ,0       ,25   ,
34        ,14:00       ,20.8       ,28.2          ,28.4          ,28.5          ,27.4      ,27.9      ,28.8      ,28.9      ,29.0      ,28.2      ,28.2       ,100              ,80       ,0       ,25   ,
34        ,14:15       ,20.8       ,28.4          ,28.5          ,28.6          ,27.5      ,28.1      ,29.0      ,29.0      ,29.1      ,28.4      ,28.4       ,100              ,80       ,0       ,25   ,
34        ,14:30       ,20.8       ,28.5          ,28.7          ,28.7          ,27.8      ,28.4      ,28.9      ,29.2      ,29.3      ,28.7      ,28.7       ,100              ,80       ,0       ,26   ,
34        ,14:45       ,20.8       ,28.7          ,28.7          ,28.9          ,27.9      ,28.3      ,28.9      ,29.3      ,29.3      ,28.6      ,28.6       ,100              ,60       ,0       ,26   ,
34        ,15:00       ,20.8       ,28.4          ,28.5          ,28.8          ,27.4      ,28.0      ,28.9      ,28.9      ,29.1      ,28.1      ,28.1       ,100              ,70       ,0       ,26   ,
34        ,15:15       ,20.8       ,28.2          ,28.4          ,28.5          ,27.4      ,28.0      ,28.7      ,29.0      ,28.9      ,28.0      ,28.0       ,100              ,70       ,0       ,26   ,
34        ,15:30       ,20.8       ,28.4          ,28.8          ,28.8          ,27.7      ,28.3      ,29.0      ,29.2      ,29.4      ,28.4      ,28.4       ,100              ,90       ,0       ,26   ,
34        ,15:45       ,20.8       ,28.4          ,28.4          ,28.8          ,27.5      ,28.0      ,28.6      ,29.0      ,29.0      ,28.1      ,28.1       ,100              ,80       ,0       ,26   ,
34        ,16:00       ,20.8       ,28.3          ,28.4          ,28.5          ,27.5      ,28.0      ,28.7      ,28.9      ,29.1      ,27.8      ,27.8       ,100              ,50       ,0       ,26   ,
34        ,16:15       ,20.8       ,28.3          ,28.3          ,28.5          ,27.3      ,27.8      ,28.5      ,28.8      ,28.9      ,27.8      ,27.8       ,100              ,100      ,60      ,26   ,
34        ,16:30       ,20.8       ,28.1          ,28.4          ,28.4          ,27.3      ,27.9      ,28.9      ,28.9      ,29.0      ,27.7      ,27.7       ,100              ,60       ,595     ,25   ,
34        ,16:45       ,20.8       ,28.3          ,28.3          ,28.5          ,27.3      ,27.8      ,28.5      ,28.8      ,29.0      ,27.7      ,27.7       ,100              ,120      ,426     ,25   ,
34        ,17:00       ,20.8       ,28.2          ,28.3          ,28.3          ,27.3      ,27.8      ,28.5      ,28.8      ,28.9      ,27.7      ,27.7       ,100              ,120      ,84      ,25   ,
