GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,10:00       ,17.7       ,21.0          ,22.2          ,22.4          ,21.3      ,22.0      ,22.5      ,22.7      ,22.8      ,17.4      ,17.4       ,64.6             ,---             ,430      ,0       ,25   ,
34        ,11:00       ,17.7       ,22.1          ,22.9          ,23.6          ,22.2      ,22.2      ,23.4      ,23.3      ,23.4      ,19.4      ,19.4       ,56.2             ,---             ,520      ,1894    ,26   ,
34        ,12:00       ,17.7       ,22.1          ,23.8          ,24.0          ,23.0      ,23.3      ,24.2      ,24.3      ,24.4      ,20.6      ,20.6       ,55.7             ,---             ,630      ,0       ,26   ,
34        ,13:00       ,17.7       ,22.6          ,23.6          ,23.9          ,22.5      ,22.9      ,24.1      ,24.2      ,24.1      ,19.9      ,19.9       ,53               ,---             ,500      ,0       ,26   ,
34        ,14:00       ,17.6       ,23.6          ,24.4          ,24.4          ,23.5      ,24.2      ,24.6      ,24.8      ,25.0      ,21.0      ,21.0       ,53.7             ,---             ,550      ,0       ,25   ,
34        ,15:00       ,17.6       ,23.5          ,23.5          ,24.5          ,22.8      ,23.1      ,23.7      ,24.0      ,24.0      ,20.5      ,20.5       ,54.6             ,---             ,470      ,0       ,25   ,
34        ,16:00       ,17.6       ,22.2          ,22.2          ,23.6          ,21.5      ,21.8      ,22.5      ,22.7      ,22.5      ,19.1      ,19.1       ,57               ,---             ,320      ,0       ,25   ,
34        ,17:00       ,17.6       ,20.8          ,21.5          ,22.4          ,21.5      ,21.2      ,21.6      ,21.7      ,21.3      ,16.7      ,16.7       ,63.6             ,---             ,410      ,1540    ,25   ,
34        ,18:00       ,17.6       ,20.3          ,20.4          ,21.4          ,20.8      ,20.3      ,20.5      ,20.5      ,20.0      ,15.0      ,15.0       ,67               ,---             ,520      ,4       ,24   ,
34        ,19:00       ,17.6       ,19.8          ,19.9          ,20.5          ,20.4      ,19.5      ,19.9      ,20.0      ,19.5      ,14.2      ,14.2       ,66               ,---             ,520      ,0       ,24   ,
34        ,20:00       ,17.5       ,19.2          ,19.3          ,20.3          ,19.4      ,19.1      ,19.6      ,19.5      ,18.9      ,13.5      ,13.5       ,66.6             ,---             ,490      ,0       ,23   ,
34        ,21:00       ,17.5       ,19.1          ,19.8          ,20.5          ,19.9      ,19.6      ,19.9      ,20.2      ,19.4      ,13.2      ,13.2       ,69               ,---             ,470      ,1295    ,23   ,
34        ,22:00       ,17.5       ,19.7          ,19.7          ,20.1          ,19.9      ,19.4      ,19.8      ,20.1      ,19.3      ,12.9      ,12.9       ,70.9             ,---             ,440      ,0       ,23   ,
34        ,23:00       ,17.5       ,19.0          ,19.1          ,19.7          ,19.2      ,19.0      ,19.1      ,19.5      ,18.6      ,12.4      ,12.4       ,70.7             ,---             ,0        ,0       ,23   ,
34        ,00:00       ,17.5       ,18.6          ,18.6          ,19.1          ,18.8      ,18.5      ,18.6      ,19.1      ,18.2      ,11.8      ,11.8       ,72.9             ,---             ,10       ,0       ,23   ,
35        ,01:00       ,17.5       ,18.3          ,18.4          ,18.7          ,18.5      ,18.2      ,18.4      ,18.7      ,17.9      ,11.4      ,11.4       ,72               ,---             ,0        ,0       ,23   ,
35        ,02:00       ,17.5       ,18.2          ,18.3          ,18.5          ,18.5      ,18.2      ,18.3      ,18.6      ,17.8      ,11.4      ,11.4       ,70.9             ,---             ,0        ,0       ,23   ,
35        ,03:00       ,17.4       ,18.3          ,18.9          ,20.2          ,18.9      ,18.6      ,19.1      ,19.4      ,18.5      ,11.0      ,11.0       ,72               ,---             ,800      ,0       ,23   ,
35        ,04:00       ,17.4       ,18.1          ,18.2          ,18.9          ,18.3      ,18.1      ,18.5      ,18.5      ,17.6      ,9.9       ,9.9        ,74               ,---             ,610      ,0       ,23   ,
35        ,05:00       ,17.4       ,17.7          ,17.7          ,19.0          ,18.0      ,17.4      ,18.3      ,18.0      ,16.7      ,7.8       ,7.8        ,76.9             ,---             ,640      ,1319    ,22   ,
35        ,06:00       ,17.6       ,17.3          ,17.6          ,18.4          ,17.8      ,17.3      ,17.7      ,17.9      ,17.1      ,7.5       ,7.5        ,76               ,---             ,720      ,17      ,22   ,
35        ,07:00       ,17.4       ,17.5          ,17.7          ,18.6          ,17.6      ,17.4      ,17.9      ,18.4      ,17.2      ,8.2       ,8.2        ,76               ,---             ,710      ,0       ,22   ,
35        ,08:00       ,17.1       ,17.6          ,18.6          ,19.0          ,18.9      ,18.3      ,18.4      ,19.1      ,18.3      ,10.5      ,10.5       ,74.9             ,---             ,670      ,0       ,23   ,
35        ,09:00       ,17.1       ,18.6          ,19.6          ,20.3          ,19.8      ,19.3      ,19.5      ,19.9      ,19.6      ,12.3      ,12.3       ,69               ,---             ,610      ,0       ,24   ,
35        ,10:00       ,17.3       ,19.5          ,20.9          ,21.0          ,20.7      ,20.6      ,20.8      ,21.1      ,21.1      ,13.8      ,13.8       ,64               ,---             ,490      ,0       ,24   ,
35        ,11:00       ,17.3       ,20.7          ,21.4          ,21.6          ,20.5      ,21.1      ,21.7      ,21.9      ,22.0      ,15.3      ,15.3       ,61.9             ,---             ,510      ,1691    ,25   ,
35        ,12:00       ,17.3       ,21.4          ,22.2          ,22.5          ,21.6      ,21.9      ,22.2      ,22.6      ,22.8      ,16.8      ,16.8       ,57.9             ,---             ,660      ,0       ,25   ,
35        ,13:00       ,17.2       ,22.2          ,22.7          ,23.0          ,21.8      ,22.3      ,22.8      ,23.2      ,23.4      ,17.7      ,17.7       ,51               ,---             ,580      ,0       ,25   ,
35        ,14:00       ,17.2       ,22.6          ,22.7          ,23.1          ,21.9      ,22.3      ,22.8      ,23.1      ,23.3      ,18.4      ,18.4       ,51.9             ,---             ,510      ,0       ,25   ,
35        ,15:00       ,17.2       ,22.1          ,22.1          ,22.9          ,21.2      ,21.7      ,22.3      ,22.5      ,22.6      ,18.5      ,18.5       ,53               ,---             ,390      ,0       ,25   ,
35        ,16:00       ,17.2       ,20.5          ,20.5          ,22.1          ,19.9      ,20.2      ,20.6      ,21.1      ,20.8      ,17.4      ,17.4       ,53               ,---             ,280      ,0       ,25   ,
35        ,17:00       ,17.1       ,19.2          ,19.7          ,20.9          ,20.1      ,19.4      ,19.8      ,20.2      ,19.2      ,12.8      ,12.8       ,64.3             ,---             ,370      ,1190    ,23   ,
35        ,18:00       ,17.1       ,17.7          ,18.3          ,19.7          ,19.0      ,18.1      ,18.4      ,18.3      ,17.7      ,9.5       ,9.5        ,73.9             ,---             ,400      ,11      ,22   ,
35        ,19:00       ,17.1       ,17.4          ,17.7          ,18.7          ,18.1      ,17.4      ,17.9      ,17.9      ,17.1      ,8.2       ,8.2        ,74.9             ,---             ,390      ,0       ,22   ,
35        ,20:00       ,17.1       ,16.8          ,17.8          ,17.8          ,17.6      ,17.7      ,18.4      ,18.3      ,17.1      ,6.6       ,6.6        ,79.3             ,---             ,410      ,0       ,21   ,
35        ,21:00       ,17.1       ,16.6          ,17.4          ,17.9          ,17.8      ,17.4      ,17.4      ,17.7      ,16.5      ,5.6       ,5.6        ,79               ,---             ,400      ,880     ,21   ,
35        ,22:00       ,17.0       ,16.5          ,16.7          ,17.5          ,17.0      ,16.5      ,16.9      ,16.9      ,16.5      ,5.3       ,5.3        ,78.9             ,---             ,320      ,0       ,21   ,
35        ,23:00       ,17.0       ,16.1          ,17.0          ,17.0          ,16.9      ,17.1      ,17.6      ,17.0      ,16.1      ,4.9       ,4.9        ,77.1             ,---             ,0        ,0       ,21   ,
35        ,00:00       ,17.5       ,16.3          ,16.5          ,17.0          ,16.0      ,16.3      ,17.0      ,17.1      ,16.1      ,5.0       ,5.0        ,76               ,---             ,0        ,0       ,21   ,
36        ,01:00       ,17.0       ,16.5          ,16.9          ,17.1          ,17.2      ,17.3      ,16.7      ,17.0      ,16.1      ,4.9       ,4.9        ,75.8             ,---             ,0        ,0       ,21   ,
36        ,02:00       ,17.0       ,16.2          ,16.6          ,17.0          ,16.7      ,17.0      ,16.8      ,16.3      ,16.0      ,4.4       ,4.4        ,76.9             ,---             ,0        ,0       ,21   ,
36        ,03:00       ,16.9       ,16.2          ,16.7          ,18.0          ,16.0      ,16.3      ,17.3      ,17.4      ,16.5      ,3.8       ,3.8        ,80.7             ,---             ,710      ,0       ,21   ,
36        ,04:00       ,16.9       ,16.1          ,16.4          ,17.0          ,15.9      ,16.2      ,16.7      ,16.9      ,16.1      ,3.5       ,3.5        ,77.9             ,---             ,580      ,0       ,21   ,
36        ,05:00       ,16.9       ,16.2          ,16.9          ,17.1          ,17.0      ,17.2      ,17.4      ,17.0      ,16.0      ,3.0       ,3.0        ,80.8             ,---             ,630      ,1020    ,21   ,
36        ,06:00       ,16.9       ,16.2          ,16.6          ,16.9          ,16.5      ,16.4      ,17.1      ,16.9      ,15.9      ,2.6       ,2.6        ,79.9             ,---             ,740      ,120     ,21   ,
36        ,07:00       ,16.9       ,16.1          ,16.7          ,16.9          ,16.0      ,16.6      ,17.2      ,17.3      ,16.3      ,3.1       ,3.1        ,80               ,---             ,720      ,0       ,21   ,
36        ,08:00       ,16.6       ,16.3          ,17.8          ,17.8          ,17.3      ,17.5      ,17.9      ,18.2      ,17.9      ,7.2       ,7.2        ,80               ,---             ,600      ,0       ,22   ,
36        ,09:00       ,16.6       ,17.2          ,19.6          ,19.7          ,19.5      ,19.5      ,19.6      ,20.1      ,19.6      ,9.9       ,9.9        ,74.5             ,---             ,580      ,0       ,23   ,
36        ,10:00       ,16.8       ,19.3          ,20.2          ,20.6          ,19.2      ,20.1      ,20.4      ,20.7      ,20.6      ,13.1      ,13.1       ,60               ,---             ,480      ,0       ,25   ,
36        ,11:00       ,16.8       ,20.2          ,21.4          ,21.4          ,20.5      ,21.3      ,21.5      ,21.7      ,21.8      ,15.0      ,15.0       ,56               ,---             ,590      ,1532    ,25   ,
36        ,12:00       ,16.8       ,21.2          ,22.0          ,22.2          ,21.1      ,21.8      ,22.2      ,22.5      ,22.7      ,16.8      ,16.8       ,53.9             ,---             ,740      ,0       ,25   ,
36        ,13:00       ,16.7       ,22.0          ,22.3          ,22.7          ,21.3      ,22.1      ,22.4      ,22.8      ,22.8      ,17.7      ,17.7       ,50.7             ,---             ,640      ,0       ,25   ,
36        ,14:00       ,16.7       ,22.2          ,22.3          ,22.7          ,21.4      ,22.2      ,22.4      ,22.8      ,22.9      ,17.9      ,17.9       ,49               ,---             ,510      ,0       ,25   ,
36        ,15:00       ,16.7       ,21.6          ,21.7          ,22.4          ,20.7      ,21.6      ,21.8      ,22.2      ,22.2      ,18.1      ,18.1       ,50               ,---             ,410      ,0       ,25   ,
36        ,16:00       ,16.7       ,20.1          ,20.1          ,21.7          ,19.6      ,19.9      ,20.3      ,20.6      ,20.4      ,16.8      ,16.8       ,55.6             ,---             ,320      ,0       ,25   ,
36        ,17:00       ,16.6       ,18.4          ,19.0          ,20.3          ,19.7      ,18.8      ,19.3      ,19.2      ,18.2      ,11.9      ,11.9       ,68.9             ,---             ,430      ,1382    ,24   ,
36        ,18:00       ,16.6       ,17.0          ,17.5          ,19.0          ,17.8      ,17.3      ,17.6      ,17.7      ,16.8      ,8.6       ,8.6        ,74.9             ,---             ,470      ,49      ,22   ,
36        ,19:00       ,16.6       ,16.7          ,17.0          ,17.6          ,16.9      ,16.8      ,17.1      ,17.6      ,16.4      ,6.5       ,6.5        ,76               ,---             ,520      ,0       ,22   ,
36        ,20:00       ,16.6       ,16.4          ,17.0          ,17.4          ,16.8      ,16.7      ,17.5      ,17.5      ,16.4      ,5.8       ,5.8        ,77               ,---             ,530      ,0       ,22   ,
36        ,21:00       ,16.6       ,16.3          ,16.9          ,17.7          ,16.8      ,16.7      ,17.3      ,17.5      ,16.4      ,5.0       ,5.0        ,79.9             ,---             ,480      ,994     ,21   ,
36        ,22:00       ,16.5       ,16.1          ,16.6          ,17.0          ,16.8      ,16.3      ,16.9      ,17.1      ,16.1      ,4.9       ,4.9        ,78.9             ,---             ,410      ,0       ,21   ,
36        ,23:00       ,16.5       ,15.8          ,16.0          ,16.6          ,16.3      ,15.8      ,16.0      ,16.3      ,15.6      ,4.4       ,4.4        ,78               ,---             ,0        ,0       ,21   ,
36        ,00:00       ,16.5       ,15.8          ,16.2          ,16.6          ,15.6      ,16.1      ,16.5      ,16.7      ,16.0      ,3.9       ,3.9        ,78               ,---             ,0        ,0       ,21   ,
37        ,01:00       ,16.5       ,15.8          ,15.8          ,16.6          ,15.2      ,15.6      ,16.2      ,16.4      ,15.6      ,3.6       ,3.6        ,77.9             ,---             ,0        ,0       ,21   ,
37        ,02:00       ,16.5       ,15.8          ,15.9          ,16.5          ,16.1      ,15.6      ,16.0      ,16.3      ,15.4      ,3.7       ,3.7        ,78               ,---             ,0        ,0       ,21   ,
