GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
33        ,03:30       ,19.4       ,27.3          ,27.4          ,27.4          ,26.5      ,26.9      ,27.3      ,27.5      ,28.5      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,91               ,91               ,91               ,60       ,0       ,30   ,
33        ,03:40       ,19.4       ,27.3          ,27.4          ,27.4          ,26.5      ,26.8      ,27.3      ,27.7      ,28.5      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,91               ,91               ,91               ,70       ,0       ,30   ,
33        ,03:50       ,19.4       ,27.3          ,27.3          ,27.4          ,26.6      ,26.8      ,27.3      ,27.5      ,28.3      ,26.1      ,---      ,---      ,---      ,25.8       ,26.1       ,26.1       ,90               ,90.9             ,91               ,70       ,0       ,30   ,
33        ,04:00       ,19.4       ,27.2          ,27.2          ,27.3          ,26.4      ,26.7      ,27.2      ,27.5      ,28.3      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,26.1       ,91               ,91               ,91               ,50       ,0       ,30   ,
33        ,04:10       ,19.4       ,27.2          ,27.2          ,27.3          ,26.4      ,26.7      ,27.3      ,27.4      ,28.3      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.8       ,91               ,91               ,91               ,50       ,439     ,30   ,
33        ,04:20       ,19.3       ,27.2          ,27.2          ,27.2          ,26.3      ,26.6      ,27.1      ,27.4      ,28.3      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.7       ,90               ,90               ,91               ,50       ,435     ,30   ,
33        ,04:30       ,19.3       ,27.1          ,27.1          ,27.2          ,26.3      ,26.5      ,27.1      ,27.5      ,28.1      ,25.6      ,---      ,---      ,---      ,25.4       ,25.6       ,25.7       ,90               ,90.9             ,91               ,80       ,434     ,30   ,
33        ,04:40       ,19.3       ,27.0          ,27.0          ,27.1          ,26.2      ,26.4      ,27.0      ,27.3      ,28.1      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,91               ,91               ,91               ,70       ,140     ,30   ,
33        ,04:50       ,19.3       ,27.0          ,27.0          ,27.0          ,26.3      ,26.4      ,27.0      ,27.1      ,28.0      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.5       ,90               ,90               ,91               ,70       ,23      ,30   ,
33        ,05:00       ,19.3       ,26.9          ,27.0          ,27.0          ,26.2      ,26.4      ,27.0      ,27.2      ,28.0      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,90               ,90               ,90               ,70       ,1       ,30   ,
33        ,05:10       ,19.3       ,27.0          ,27.0          ,27.0          ,26.2      ,26.5      ,27.0      ,27.3      ,28.1      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,90               ,90               ,90               ,90       ,0       ,30   ,
33        ,05:20       ,19.3       ,27.0          ,27.0          ,27.0          ,26.1      ,26.4      ,26.9      ,27.3      ,28.2      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,90               ,90               ,90               ,110      ,0       ,30   ,
33        ,05:30       ,19.3       ,27.0          ,27.0          ,27.0          ,26.1      ,26.4      ,27.0      ,27.2      ,28.0      ,25.6      ,---      ,---      ,---      ,25.3       ,25.6       ,25.6       ,90               ,90               ,90               ,100      ,0       ,30   ,
33        ,05:40       ,19.3       ,26.8          ,26.8          ,27.0          ,26.1      ,26.4      ,26.8      ,27.1      ,27.8      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.6       ,90               ,90.9             ,91               ,100      ,0       ,30   ,
33        ,05:50       ,19.3       ,26.8          ,26.8          ,26.9          ,26.0      ,26.3      ,26.8      ,27.0      ,28.0      ,25.6      ,---      ,---      ,---      ,25.3       ,25.6       ,25.7       ,90               ,90.9             ,91               ,90       ,0       ,30   ,
33        ,06:00       ,19.3       ,26.8          ,26.9          ,26.9          ,26.1      ,26.4      ,26.8      ,27.1      ,27.9      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.6       ,91               ,91               ,91               ,90       ,0       ,28   ,
33        ,06:10       ,19.3       ,26.9          ,27.0          ,27.1          ,26.3      ,26.3      ,27.0      ,27.4      ,28.3      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.7       ,90               ,90               ,91               ,150      ,0       ,28   ,
33        ,06:20       ,19.3       ,27.0          ,27.0          ,27.1          ,26.1      ,26.2      ,26.9      ,27.3      ,28.1      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.6       ,90               ,90               ,91               ,130      ,0       ,28   ,
33        ,06:30       ,19.3       ,26.9          ,26.9          ,27.0          ,26.0      ,26.3      ,26.9      ,27.1      ,28.1      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.6       ,90               ,90               ,90               ,100      ,0       ,28   ,
33        ,06:40       ,19.3       ,26.9          ,26.9          ,26.9          ,26.1      ,26.3      ,26.9      ,27.0      ,28.1      ,25.5      ,---      ,---      ,---      ,25.2       ,25.5       ,25.6       ,90               ,90               ,90               ,90       ,0       ,28   ,
33        ,06:50       ,19.3       ,26.9          ,27.0          ,27.1          ,26.2      ,26.4      ,27.0      ,27.4      ,28.3      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.6       ,90               ,90               ,90               ,100      ,0       ,28   ,
33        ,07:00       ,19.3       ,27.1          ,27.1          ,27.1          ,26.2      ,26.4      ,27.0      ,27.4      ,28.3      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.8       ,90               ,90               ,90               ,150      ,0       ,28   ,
33        ,07:10       ,19.3       ,27.1          ,27.1          ,27.1          ,26.3      ,26.5      ,27.1      ,27.3      ,28.3      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.8       ,90               ,90               ,90               ,130      ,0       ,28   ,
33        ,07:20       ,19.3       ,27.1          ,27.1          ,27.2          ,26.4      ,26.6      ,27.0      ,27.3      ,28.3      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,26.0       ,90               ,90               ,90               ,110      ,0       ,28   ,
33        ,07:30       ,19.3       ,27.1          ,27.2          ,27.2          ,26.4      ,26.6      ,27.2      ,27.5      ,28.3      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,26.0       ,90               ,90               ,90               ,110      ,0       ,28   ,
33        ,07:40       ,19.3       ,27.2          ,27.3          ,27.4          ,26.5      ,26.7      ,27.3      ,27.7      ,28.5      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,90               ,90               ,90               ,130      ,0       ,29   ,
33        ,07:50       ,19.3       ,27.3          ,27.3          ,27.4          ,26.6      ,26.8      ,27.3      ,27.6      ,28.4      ,26.3      ,---      ,---      ,---      ,26.0       ,26.3       ,26.3       ,90               ,90               ,90               ,110      ,0       ,29   ,
33        ,08:00       ,19.3       ,27.3          ,27.4          ,27.4          ,26.7      ,26.9      ,27.4      ,27.7      ,28.4      ,26.4      ,---      ,---      ,---      ,26.2       ,26.4       ,26.4       ,90               ,90               ,90               ,100      ,0       ,29   ,
33        ,08:10       ,19.3       ,27.4          ,27.5          ,27.5          ,26.7      ,26.9      ,27.5      ,27.8      ,28.7      ,26.6      ,---      ,---      ,---      ,26.4       ,26.6       ,26.7       ,89               ,89               ,90               ,110      ,0       ,29   ,
33        ,08:20       ,19.3       ,27.5          ,27.6          ,27.7          ,26.9      ,27.0      ,27.6      ,27.9      ,28.7      ,27.4      ,---      ,---      ,---      ,26.5       ,27.4       ,27.4       ,89               ,89               ,89               ,110      ,0       ,29   ,
33        ,08:30       ,19.3       ,27.6          ,27.9          ,27.9          ,27.2      ,27.5      ,27.9      ,28.1      ,28.9      ,28.0      ,---      ,---      ,---      ,27.4       ,28.0       ,28.1       ,89               ,89               ,89               ,110      ,0       ,29   ,
33        ,08:40       ,19.3       ,27.9          ,28.0          ,28.1          ,27.2      ,27.4      ,27.9      ,28.3      ,29.1      ,27.7      ,---      ,---      ,---      ,27.6       ,27.7       ,28.3       ,88               ,88               ,89               ,100      ,0       ,30   ,
33        ,08:50       ,19.3       ,28.0          ,28.1          ,28.1          ,27.3      ,27.6      ,28.0      ,28.4      ,29.3      ,27.9      ,---      ,---      ,---      ,27.5       ,27.9       ,28.0       ,88               ,88               ,88               ,100      ,0       ,30   ,
33        ,09:00       ,19.3       ,28.1          ,28.1          ,28.2          ,27.5      ,27.7      ,28.1      ,28.1      ,29.0      ,28.1      ,---      ,---      ,---      ,27.8       ,28.1       ,28.1       ,88               ,88               ,88               ,110      ,0       ,30   ,
33        ,09:10       ,19.3       ,28.1          ,28.2          ,28.2          ,27.5      ,27.7      ,28.1      ,28.4      ,29.2      ,28.0      ,---      ,---      ,---      ,27.7       ,28.0       ,28.1       ,88               ,88               ,88               ,90       ,0       ,30   ,
33        ,09:20       ,19.3       ,28.1          ,28.7          ,28.7          ,28.1      ,28.2      ,28.6      ,28.8      ,29.6      ,28.8      ,---      ,---      ,---      ,28.1       ,28.8       ,28.9       ,87               ,87               ,88               ,90       ,0       ,30   ,
33        ,09:30       ,19.3       ,28.5          ,28.6          ,28.7          ,28.0      ,28.1      ,28.5      ,28.7      ,29.6      ,28.8      ,---      ,---      ,---      ,28.4       ,28.8       ,28.8       ,87               ,87               ,87               ,80       ,0       ,30   ,
33        ,09:40       ,19.3       ,28.6          ,29.0          ,29.2          ,28.4      ,28.5      ,28.9      ,29.2      ,30.1      ,29.7      ,---      ,---      ,---      ,28.8       ,29.7       ,29.7       ,86               ,86               ,87               ,70       ,435     ,30   ,
33        ,09:50       ,19.3       ,28.8          ,28.8          ,29.0          ,28.0      ,28.3      ,28.9      ,29.0      ,29.8      ,29.6      ,---      ,---      ,---      ,29.6       ,29.6       ,30.5       ,86               ,87.9             ,88               ,90       ,432     ,30   ,
33        ,10:00       ,19.3       ,28.2          ,28.3          ,28.8          ,27.4      ,27.6      ,28.3      ,28.5      ,29.5      ,30.0      ,---      ,---      ,---      ,29.2       ,30.0       ,30.1       ,88               ,88.9             ,89               ,80       ,308     ,30   ,
33        ,10:10       ,19.3       ,28.3          ,28.3          ,28.7          ,27.4      ,27.7      ,28.3      ,28.6      ,29.5      ,29.6      ,---      ,---      ,---      ,29.5       ,29.6       ,30.9       ,89               ,89               ,89               ,80       ,108     ,30   ,
33        ,10:20       ,19.3       ,28.1          ,28.2          ,28.3          ,27.4      ,27.6      ,28.2      ,28.5      ,29.4      ,30.0      ,---      ,---      ,---      ,29.3       ,30.0       ,30.1       ,89               ,89               ,89               ,80       ,8       ,30   ,
33        ,10:30       ,19.3       ,28.2          ,28.5          ,28.5          ,27.6      ,28.0      ,28.4      ,28.7      ,29.6      ,30.0      ,---      ,---      ,---      ,29.7       ,30.0       ,30.3       ,89               ,89               ,89               ,100      ,0       ,30   ,
33        ,10:40       ,19.3       ,28.5          ,29.0          ,29.0          ,28.3      ,28.5      ,29.0      ,29.2      ,30.1      ,31.1      ,---      ,---      ,---      ,30.0       ,31.1       ,31.8       ,89               ,89               ,89               ,120      ,0       ,30   ,
33        ,10:50       ,19.3       ,28.7          ,28.7          ,29.1          ,27.9      ,28.1      ,28.7      ,28.9      ,29.9      ,30.6      ,---      ,---      ,---      ,30.4       ,30.6       ,31.2       ,88               ,88.9             ,89               ,120      ,0       ,30   ,
