GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,07:20       ,18.3       ,27.2          ,27.3          ,27.3          ,26.8      ,26.1      ,27.2      ,28.0      ,28.1      ,27.1      ,---      ,---      ,---      ,26.8       ,27.1       ,27.1       ,92               ,92               ,92               ,80       ,0       ,30   ,
36        ,07:30       ,18.3       ,27.3          ,27.4          ,27.4          ,26.9      ,26.2      ,27.3      ,28.1      ,28.2      ,27.8      ,---      ,---      ,---      ,27.1       ,27.8       ,27.9       ,91               ,91               ,92               ,80       ,0       ,30   ,
36        ,07:40       ,18.3       ,27.3          ,27.4          ,27.4          ,26.9      ,26.4      ,27.2      ,28.0      ,28.3      ,27.4      ,---      ,---      ,---      ,27.4       ,27.4       ,27.9       ,91               ,91               ,91               ,90       ,0       ,30   ,
36        ,07:50       ,18.3       ,27.3          ,27.3          ,27.4          ,26.8      ,26.2      ,27.3      ,28.1      ,28.1      ,27.5      ,---      ,---      ,---      ,27.4       ,27.5       ,27.5       ,91               ,91.9             ,92               ,80       ,0       ,30   ,
36        ,08:00       ,18.3       ,27.3          ,27.4          ,27.4          ,26.9      ,26.2      ,27.4      ,28.2      ,28.3      ,28.1      ,---      ,---      ,---      ,27.4       ,28.1       ,28.1       ,91               ,91.9             ,92               ,90       ,0       ,30   ,
36        ,08:10       ,18.3       ,27.3          ,27.3          ,27.4          ,26.8      ,26.1      ,27.2      ,28.1      ,28.3      ,28.4      ,---      ,---      ,---      ,28.1       ,28.4       ,28.5       ,92               ,92               ,92               ,130      ,0       ,30   ,
36        ,08:20       ,18.3       ,27.3          ,27.4          ,27.4          ,26.8      ,26.2      ,27.3      ,28.2      ,28.4      ,28.7      ,---      ,---      ,---      ,28.4       ,28.7       ,29.0       ,92               ,92               ,92               ,80       ,0       ,30   ,
36        ,08:30       ,18.3       ,27.4          ,27.4          ,27.4          ,26.8      ,26.3      ,27.3      ,28.2      ,28.4      ,29.2      ,---      ,---      ,---      ,28.7       ,29.2       ,29.4       ,91               ,91.9             ,92               ,80       ,0       ,30   ,
36        ,08:40       ,18.3       ,27.3          ,27.3          ,27.4          ,26.8      ,26.2      ,27.3      ,28.0      ,28.3      ,29.5      ,---      ,---      ,---      ,29.2       ,29.5       ,29.6       ,92               ,92               ,92               ,90       ,0       ,30   ,
36        ,08:50       ,18.3       ,27.3          ,27.4          ,27.4          ,26.9      ,26.4      ,27.3      ,28.0      ,28.4      ,30.4      ,---      ,---      ,---      ,29.4       ,30.4       ,30.5       ,92               ,92               ,92               ,60       ,0       ,30   ,
36        ,09:00       ,18.3       ,27.4          ,27.5          ,27.5          ,27.0      ,26.4      ,27.4      ,28.1      ,28.4      ,30.7      ,---      ,---      ,---      ,29.9       ,30.7       ,31.0       ,92               ,92               ,92               ,60       ,0       ,30   ,
36        ,09:10       ,18.3       ,27.4          ,27.4          ,27.6          ,26.9      ,26.3      ,27.4      ,28.1      ,28.4      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.7       ,92               ,92               ,92               ,60       ,0       ,30   ,
36        ,09:20       ,18.3       ,27.4          ,27.6          ,27.7          ,27.0      ,26.4      ,27.6      ,28.4      ,28.5      ,30.2      ,---      ,---      ,---      ,29.9       ,30.2       ,30.5       ,92               ,92               ,92               ,70       ,0       ,30   ,
36        ,09:30       ,18.3       ,27.4          ,27.6          ,27.6          ,27.0      ,26.5      ,27.5      ,28.3      ,28.6      ,31.3      ,---      ,---      ,---      ,29.7       ,31.3       ,31.4       ,91               ,91.9             ,92               ,70       ,0       ,30   ,
36        ,09:40       ,18.3       ,27.6          ,27.7          ,28.0          ,27.0      ,26.6      ,27.6      ,28.5      ,28.7      ,31.5      ,---      ,---      ,---      ,30.2       ,31.5       ,31.6       ,92               ,92               ,92               ,70       ,15      ,30   ,
36        ,09:50       ,18.3       ,27.7          ,27.7          ,27.8          ,27.0      ,26.6      ,27.7      ,28.5      ,28.7      ,30.8      ,---      ,---      ,---      ,30.8       ,30.8       ,31.9       ,92               ,92               ,92               ,70       ,449     ,30   ,
36        ,10:00       ,18.3       ,27.6          ,27.9          ,27.9          ,27.3      ,26.9      ,27.8      ,28.6      ,28.9      ,31.8      ,---      ,---      ,---      ,30.8       ,31.8       ,31.8       ,91               ,91               ,92               ,60       ,450     ,30   ,
36        ,10:10       ,18.3       ,27.8          ,28.1          ,28.1          ,27.5      ,27.0      ,28.0      ,28.9      ,29.1      ,32.7      ,---      ,---      ,---      ,31.1       ,32.7       ,32.7       ,91               ,91               ,92               ,90       ,400     ,30   ,
36        ,10:20       ,18.3       ,27.9          ,28.0          ,28.2          ,27.3      ,26.9      ,28.0      ,28.9      ,29.1      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,32.7       ,91               ,91.2             ,92               ,110      ,226     ,30   ,
36        ,10:30       ,18.3       ,27.8          ,28.2          ,28.2          ,27.5      ,27.2      ,28.2      ,28.9      ,29.1      ,32.2      ,---      ,---      ,---      ,30.9       ,32.2       ,32.3       ,90               ,90.9             ,91               ,110      ,48      ,30   ,
36        ,10:40       ,18.3       ,27.8          ,27.9          ,28.4          ,27.2      ,26.8      ,27.8      ,28.7      ,28.7      ,31.2      ,---      ,---      ,---      ,30.8       ,31.2       ,32.5       ,91               ,91               ,91               ,110      ,42      ,30   ,
36        ,10:50       ,18.3       ,27.9          ,28.0          ,28.1          ,27.4      ,27.0      ,28.0      ,28.8      ,29.0      ,33.2      ,---      ,---      ,---      ,31.3       ,33.2       ,33.8       ,91               ,91               ,91               ,100      ,54      ,30   ,
36        ,11:00       ,18.3       ,28.0          ,28.2          ,28.2          ,27.5      ,27.1      ,28.1      ,29.1      ,29.2      ,32.3      ,---      ,---      ,---      ,31.7       ,32.3       ,33.1       ,90               ,90.9             ,91               ,120      ,6       ,30   ,
36        ,11:10       ,18.3       ,28.1          ,28.4          ,28.4          ,27.8      ,27.4      ,28.4      ,29.2      ,29.3      ,33.1      ,---      ,---      ,---      ,32.3       ,33.1       ,33.9       ,91               ,91               ,91               ,120      ,0       ,30   ,
36        ,11:20       ,18.3       ,28.2          ,28.2          ,28.5          ,27.5      ,27.1      ,28.1      ,29.1      ,29.2      ,33.0      ,---      ,---      ,---      ,32.0       ,33.0       ,33.2       ,90               ,90               ,91               ,110      ,0       ,30   ,
36        ,11:30       ,18.3       ,28.0          ,28.6          ,28.7          ,28.0      ,27.8      ,28.6      ,29.4      ,29.5      ,34.0      ,---      ,---      ,---      ,32.6       ,34.0       ,34.1       ,90               ,90.9             ,91               ,120      ,0       ,30   ,
36        ,11:40       ,18.3       ,28.3          ,28.3          ,28.8          ,27.6      ,27.2      ,28.3      ,29.3      ,29.3      ,33.4      ,---      ,---      ,---      ,33.3       ,33.4       ,34.2       ,90               ,90               ,91               ,120      ,0       ,30   ,
36        ,11:50       ,18.3       ,28.2          ,28.4          ,28.4          ,27.7      ,27.3      ,28.3      ,29.2      ,29.4      ,33.2      ,---      ,---      ,---      ,32.5       ,33.2       ,33.5       ,90               ,90               ,90               ,110      ,0       ,30   ,
36        ,12:00       ,18.3       ,28.4          ,28.6          ,28.6          ,27.9      ,27.5      ,28.6      ,29.4      ,29.4      ,33.2      ,---      ,---      ,---      ,32.2       ,33.2       ,33.5       ,90               ,90               ,91               ,120      ,0       ,30   ,
36        ,12:10       ,18.2       ,28.4          ,28.5          ,28.6          ,27.8      ,27.4      ,28.5      ,29.3      ,29.4      ,33.2      ,---      ,---      ,---      ,32.6       ,33.2       ,33.4       ,90               ,90               ,90               ,110      ,0       ,30   ,
36        ,12:20       ,18.2       ,28.5          ,28.7          ,28.7          ,28.0      ,27.7      ,28.7      ,29.5      ,29.5      ,33.8      ,---      ,---      ,---      ,33.2       ,33.8       ,34.0       ,90               ,90               ,90               ,100      ,0       ,30   ,
36        ,12:30       ,18.2       ,28.6          ,28.7          ,28.8          ,28.0      ,27.7      ,28.7      ,29.5      ,29.6      ,33.4      ,---      ,---      ,---      ,33.3       ,33.4       ,34.4       ,90               ,90               ,90               ,110      ,0       ,30   ,
36        ,12:40       ,18.2       ,28.6          ,28.7          ,29.0          ,27.9      ,27.6      ,28.7      ,29.5      ,29.6      ,33.5      ,---      ,---      ,---      ,33.4       ,33.5       ,34.0       ,89               ,89.7             ,90               ,110      ,0       ,30   ,
36        ,12:50       ,18.2       ,28.6          ,28.6          ,28.9          ,28.0      ,27.6      ,28.6      ,29.4      ,29.5      ,34.1      ,---      ,---      ,---      ,33.5       ,34.1       ,34.6       ,89               ,89               ,90               ,100      ,0       ,30   ,
36        ,13:00       ,18.2       ,28.6          ,28.7          ,28.9          ,28.0      ,27.6      ,28.6      ,29.5      ,29.6      ,33.7      ,---      ,---      ,---      ,33.7       ,33.7       ,34.6       ,89               ,89               ,90               ,100      ,0       ,30   ,
36        ,13:10       ,18.2       ,28.4          ,28.5          ,28.7          ,27.9      ,27.5      ,28.5      ,29.3      ,29.4      ,34.1      ,---      ,---      ,---      ,33.7       ,34.1       ,34.2       ,89               ,89               ,89               ,90       ,0       ,30   ,
36        ,13:20       ,18.2       ,28.4          ,28.5          ,28.6          ,27.9      ,27.5      ,28.5      ,29.4      ,29.5      ,33.4      ,---      ,---      ,---      ,33.3       ,33.4       ,34.5       ,89               ,89               ,89               ,90       ,0       ,30   ,
36        ,13:30       ,18.2       ,28.5          ,28.6          ,28.7          ,27.9      ,27.5      ,28.5      ,29.4      ,29.5      ,33.9      ,---      ,---      ,---      ,33.3       ,33.9       ,34.5       ,89               ,89               ,89               ,80       ,0       ,30   ,
36        ,13:40       ,18.2       ,28.3          ,28.7          ,28.7          ,28.1      ,27.6      ,28.6      ,29.4      ,29.5      ,34.7      ,---      ,---      ,---      ,32.9       ,34.7       ,34.8       ,89               ,89.9             ,90               ,90       ,0       ,30   ,
36        ,13:50       ,18.2       ,28.7          ,28.9          ,29.0          ,28.3      ,27.8      ,28.9      ,29.7      ,29.8      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,34.9       ,89               ,89.9             ,90               ,100      ,0       ,30   ,
36        ,14:00       ,18.2       ,28.7          ,29.0          ,29.1          ,28.4      ,28.1      ,29.0      ,29.8      ,29.9      ,34.3      ,---      ,---      ,---      ,33.0       ,34.3       ,34.7       ,89               ,89.9             ,90               ,90       ,0       ,30   ,
36        ,14:10       ,18.2       ,28.5          ,28.5          ,29.1          ,27.9      ,27.4      ,28.5      ,29.4      ,29.5      ,32.3      ,---      ,---      ,---      ,32.1       ,32.3       ,34.3       ,89               ,89               ,90               ,90       ,0       ,30   ,
36        ,14:20       ,18.2       ,28.5          ,28.8          ,28.8          ,28.1      ,27.7      ,28.7      ,29.5      ,29.7      ,33.0      ,---      ,---      ,---      ,32.2       ,33.0       ,33.3       ,89               ,89.9             ,90               ,80       ,0       ,30   ,
36        ,14:30       ,18.2       ,28.6          ,29.0          ,29.2          ,28.5      ,28.0      ,29.0      ,29.8      ,29.7      ,34.0      ,---      ,---      ,---      ,32.8       ,34.0       ,34.3       ,90               ,90               ,90               ,80       ,0       ,30   ,
36        ,14:40       ,18.2       ,28.8          ,28.8          ,29.2          ,28.4      ,27.8      ,28.8      ,29.5      ,29.5      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,34.4       ,90               ,90.9             ,91               ,110      ,0       ,30   ,
