GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
40        ,17:00       ,16.8       ,33.0          ,33.0          ,33.3          ,32.8      ,33.1      ,33.0      ,33.4      ,32.8      ,33.3      ,33.3       ,1                ,0        ,0       ,25   ,
40        ,17:15       ,16.8       ,32.8          ,32.8          ,33.0          ,32.5      ,32.8      ,32.9      ,33.2      ,32.4      ,33.1      ,33.1       ,1                ,0        ,0       ,25   ,
40        ,17:30       ,16.8       ,32.6          ,32.6          ,32.8          ,32.2      ,32.6      ,32.8      ,33.1      ,32.4      ,32.4      ,32.4       ,1                ,0        ,0       ,25   ,
40        ,17:45       ,16.8       ,32.3          ,32.3          ,32.6          ,31.9      ,32.4      ,32.6      ,32.7      ,32.1      ,30.9      ,30.9       ,1                ,0        ,0       ,25   ,
40        ,18:00       ,16.8       ,31.9          ,31.9          ,32.3          ,31.8      ,32.4      ,32.2      ,32.1      ,31.2      ,30.2      ,30.2       ,1                ,0        ,0       ,25   ,
40        ,18:15       ,16.8       ,31.5          ,31.5          ,31.9          ,31.5      ,32.1      ,31.7      ,31.6      ,30.5      ,29.5      ,29.5       ,1                ,0        ,0       ,25   ,
40        ,18:30       ,16.8       ,31.5          ,31.5          ,31.6          ,31.4      ,32.0      ,31.8      ,31.5      ,30.7      ,29.1      ,29.1       ,1                ,0        ,0       ,25   ,
40        ,18:45       ,16.8       ,31.4          ,31.4          ,31.5          ,31.3      ,31.9      ,31.7      ,31.5      ,30.5      ,28.8      ,28.8       ,1                ,0        ,0       ,25   ,
40        ,19:00       ,16.8       ,31.1          ,31.1          ,31.4          ,31.2      ,31.8      ,31.4      ,31.1      ,30.1      ,28.7      ,28.7       ,1                ,0        ,0       ,25   ,
40        ,19:15       ,16.8       ,30.9          ,30.9          ,31.1          ,31.0      ,31.5      ,31.2      ,30.9      ,29.8      ,28.5      ,28.5       ,1                ,0        ,0       ,25   ,
40        ,19:30       ,16.8       ,30.9          ,31.0          ,31.0          ,30.9      ,31.6      ,31.3      ,31.0      ,30.0      ,28.5      ,28.5       ,1                ,0        ,0       ,25   ,
40        ,19:45       ,16.8       ,31.0          ,31.0          ,31.0          ,31.0      ,31.6      ,31.3      ,31.0      ,30.0      ,28.3      ,28.3       ,1                ,0        ,0       ,25   ,
40        ,20:00       ,16.8       ,31.0          ,31.2          ,31.3          ,30.9      ,31.7      ,31.7      ,31.4      ,30.5      ,28.0      ,28.0       ,1                ,0        ,0       ,25   ,
40        ,20:15       ,16.8       ,31.3          ,31.4          ,31.4          ,30.9      ,31.9      ,31.8      ,31.5      ,30.7      ,27.7      ,27.7       ,1                ,0        ,0       ,25   ,
40        ,20:30       ,16.8       ,31.2          ,31.2          ,31.4          ,30.6      ,31.7      ,31.7      ,31.5      ,30.5      ,27.5      ,27.5       ,1                ,0        ,0       ,25   ,
40        ,20:45       ,16.8       ,31.2          ,31.2          ,31.3          ,30.1      ,31.3      ,31.7      ,31.8      ,30.9      ,27.5      ,27.5       ,1                ,0        ,0       ,25   ,
40        ,21:00       ,16.8       ,31.0          ,31.0          ,31.2          ,30.1      ,31.2      ,31.7      ,31.6      ,30.5      ,27.5      ,27.5       ,1                ,0        ,0       ,25   ,
40        ,21:15       ,16.8       ,30.9          ,30.9          ,31.0          ,30.0      ,31.1      ,31.6      ,31.4      ,30.3      ,27.5      ,27.5       ,1                ,0        ,0       ,25   ,
40        ,21:30       ,16.8       ,30.8          ,30.8          ,30.9          ,30.0      ,31.1      ,31.5      ,31.3      ,30.3      ,27.3      ,27.3       ,1                ,0        ,0       ,25   ,
40        ,21:45       ,16.7       ,30.7          ,30.7          ,30.9          ,29.5      ,30.8      ,31.3      ,31.5      ,30.4      ,27.2      ,27.2       ,1                ,0        ,0       ,25   ,
40        ,22:00       ,16.7       ,30.6          ,30.7          ,30.7          ,29.4      ,30.7      ,31.2      ,31.4      ,30.6      ,27.0      ,27.0       ,1                ,0        ,0       ,25   ,
40        ,22:15       ,16.7       ,30.6          ,30.6          ,30.7          ,29.3      ,30.7      ,31.3      ,31.4      ,30.5      ,26.9      ,26.9       ,1                ,0        ,0       ,25   ,
40        ,22:30       ,16.7       ,30.5          ,30.5          ,30.6          ,29.0      ,30.5      ,31.0      ,31.4      ,30.5      ,26.8      ,26.8       ,1                ,0        ,0       ,25   ,
40        ,22:45       ,16.7       ,30.4          ,30.4          ,30.5          ,28.9      ,30.4      ,30.9      ,31.3      ,30.6      ,26.6      ,26.6       ,1                ,0        ,0       ,25   ,
40        ,23:00       ,16.7       ,30.4          ,30.4          ,30.5          ,29.0      ,30.5      ,30.9      ,31.3      ,30.5      ,26.5      ,26.5       ,1                ,0        ,0       ,25   ,
40        ,23:15       ,16.7       ,30.4          ,30.5          ,30.5          ,29.2      ,30.6      ,31.1      ,31.1      ,30.1      ,26.4      ,26.4       ,1                ,0        ,0       ,25   ,
40        ,23:30       ,16.7       ,30.4          ,30.5          ,30.5          ,29.1      ,30.6      ,31.2      ,31.1      ,30.2      ,26.3      ,26.3       ,1                ,0        ,0       ,25   ,
40        ,23:45       ,16.7       ,30.4          ,30.4          ,30.5          ,29.3      ,30.7      ,31.2      ,31.0      ,29.9      ,26.2      ,26.2       ,1                ,0        ,0       ,25   ,
40        ,00:00       ,17.2       ,30.4          ,30.4          ,30.5          ,28.9      ,30.6      ,31.1      ,31.1      ,30.1      ,26.1      ,26.1       ,1                ,0        ,0       ,25   ,
41        ,00:15       ,16.7       ,30.2          ,30.2          ,30.4          ,28.4      ,30.4      ,30.6      ,31.0      ,30.5      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
41        ,00:30       ,16.7       ,30.2          ,30.2          ,30.3          ,29.0      ,30.5      ,30.9      ,30.9      ,29.9      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
41        ,00:45       ,16.7       ,30.2          ,30.2          ,30.3          ,29.0      ,30.5      ,30.9      ,30.9      ,29.8      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
41        ,01:00       ,16.7       ,30.1          ,30.1          ,30.2          ,28.2      ,30.3      ,30.5      ,30.9      ,30.4      ,25.8      ,25.8       ,1                ,0        ,0       ,25   ,
41        ,01:15       ,16.7       ,30.0          ,30.0          ,30.1          ,28.0      ,30.1      ,30.4      ,30.9      ,30.3      ,25.8      ,25.8       ,1                ,0        ,0       ,25   ,
41        ,01:30       ,16.7       ,29.8          ,29.8          ,29.9          ,27.8      ,30.0      ,30.1      ,30.6      ,30.3      ,25.6      ,25.6       ,1                ,0        ,0       ,25   ,
41        ,01:45       ,16.7       ,29.8          ,29.9          ,30.0          ,28.2      ,30.1      ,30.5      ,30.8      ,30.1      ,25.7      ,25.7       ,1                ,0        ,0       ,25   ,
41        ,02:00       ,16.6       ,29.9          ,30.0          ,30.0          ,28.1      ,30.2      ,30.5      ,30.9      ,30.2      ,25.6      ,25.6       ,1                ,0        ,0       ,25   ,
41        ,02:15       ,16.6       ,30.0          ,30.0          ,30.0          ,28.3      ,30.2      ,30.6      ,30.9      ,30.0      ,25.6      ,25.6       ,1                ,0        ,0       ,25   ,
41        ,02:30       ,16.6       ,29.8          ,29.8          ,30.0          ,27.8      ,30.2      ,30.2      ,30.7      ,30.3      ,25.4      ,25.4       ,1                ,0        ,0       ,25   ,
41        ,02:45       ,16.6       ,29.7          ,29.8          ,29.8          ,27.9      ,30.0      ,30.2      ,30.6      ,30.1      ,25.4      ,25.4       ,1                ,0        ,0       ,25   ,
41        ,03:00       ,16.6       ,29.8          ,29.9          ,29.9          ,28.2      ,30.1      ,30.5      ,30.7      ,30.1      ,25.4      ,25.4       ,1                ,0        ,0       ,25   ,
41        ,03:15       ,16.6       ,29.9          ,30.0          ,30.0          ,28.4      ,30.2      ,30.5      ,30.8      ,30.1      ,25.4      ,25.4       ,1                ,0        ,0       ,25   ,
41        ,03:30       ,16.6       ,29.9          ,29.9          ,30.0          ,28.1      ,30.1      ,30.4      ,30.8      ,30.1      ,25.5      ,25.5       ,1                ,0        ,0       ,25   ,
41        ,03:45       ,16.6       ,29.9          ,29.9          ,30.0          ,28.4      ,30.1      ,30.5      ,30.7      ,30.0      ,25.5      ,25.5       ,1                ,0        ,0       ,25   ,
41        ,04:00       ,16.6       ,29.9          ,29.9          ,30.0          ,28.2      ,30.1      ,30.5      ,30.7      ,30.0      ,25.4      ,25.4       ,1                ,0        ,0       ,25   ,
41        ,04:15       ,16.6       ,29.9          ,29.9          ,29.9          ,28.6      ,30.2      ,30.6      ,30.4      ,29.6      ,25.7      ,25.7       ,1                ,0        ,0       ,25   ,
41        ,04:30       ,16.6       ,29.9          ,29.9          ,29.9          ,28.8      ,30.4      ,30.6      ,30.5      ,29.3      ,25.8      ,25.8       ,1                ,0        ,0       ,25   ,
41        ,04:45       ,16.6       ,29.8          ,29.8          ,29.9          ,28.8      ,30.4      ,30.5      ,30.2      ,29.2      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
41        ,05:00       ,16.6       ,29.7          ,29.7          ,29.8          ,29.0      ,30.4      ,30.4      ,30.0      ,29.0      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
41        ,05:15       ,16.6       ,29.7          ,29.7          ,29.8          ,29.0      ,30.3      ,30.5      ,30.0      ,29.0      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
41        ,05:30       ,16.6       ,29.7          ,29.9          ,29.9          ,28.7      ,30.3      ,30.6      ,30.4      ,29.3      ,25.9      ,25.9       ,1                ,0        ,0       ,25   ,
41        ,05:45       ,16.6       ,29.8          ,29.9          ,29.9          ,28.4      ,30.2      ,30.5      ,30.6      ,29.8      ,25.8      ,25.8       ,1                ,0        ,0       ,25   ,
41        ,06:00       ,16.6       ,29.8          ,29.8          ,29.9          ,28.1      ,30.2      ,30.5      ,30.6      ,29.8      ,25.8      ,25.8       ,1                ,0        ,0       ,25   ,
41        ,06:15       ,16.6       ,29.8          ,29.8          ,29.9          ,28.2      ,30.0      ,30.4      ,30.6      ,29.7      ,26.0      ,26.0       ,1                ,0        ,0       ,25   ,
41        ,06:30       ,16.6       ,29.7          ,29.7          ,29.8          ,28.0      ,29.8      ,30.3      ,30.6      ,30.0      ,26.4      ,26.4       ,1                ,0        ,0       ,25   ,
41        ,06:45       ,16.5       ,29.7          ,29.8          ,29.8          ,28.2      ,29.9      ,30.4      ,30.6      ,29.9      ,26.7      ,26.7       ,1                ,0        ,0       ,25   ,
41        ,07:00       ,16.5       ,29.8          ,29.9          ,29.9          ,28.6      ,30.1      ,30.6      ,30.6      ,29.7      ,27.0      ,27.0       ,1                ,0        ,0       ,25   ,
41        ,07:15       ,16.5       ,29.9          ,29.9          ,30.0          ,28.5      ,30.1      ,30.6      ,30.7      ,29.9      ,27.3      ,27.3       ,1                ,0        ,0       ,25   ,
41        ,07:30       ,16.5       ,29.9          ,30.0          ,30.0          ,28.5      ,30.2      ,30.6      ,30.8      ,30.0      ,27.9      ,27.9       ,1                ,0        ,0       ,25   ,
41        ,07:45       ,16.5       ,30.0          ,30.1          ,30.2          ,28.9      ,30.4      ,30.8      ,30.7      ,29.9      ,28.4      ,28.4       ,1                ,0        ,0       ,25   ,
41        ,08:00       ,16.5       ,30.1          ,30.2          ,30.2          ,29.2      ,30.6      ,30.8      ,30.6      ,29.8      ,28.8      ,28.8       ,1                ,0        ,0       ,25   ,
41        ,08:15       ,16.5       ,30.2          ,30.2          ,30.3          ,29.5      ,30.7      ,30.7      ,30.6      ,29.7      ,29.3      ,29.3       ,1                ,0        ,0       ,25   ,
41        ,08:30       ,16.5       ,30.3          ,30.5          ,30.6          ,29.4      ,30.8      ,31.1      ,31.1      ,30.3      ,29.5      ,29.5       ,1                ,0        ,0       ,25   ,
41        ,08:45       ,16.5       ,30.6          ,30.6          ,30.6          ,29.9      ,31.0      ,31.1      ,30.9      ,30.3      ,30.3      ,30.3       ,1                ,0        ,0       ,25   ,
41        ,09:00       ,16.5       ,30.6          ,30.7          ,30.8          ,30.4      ,31.2      ,31.1      ,30.9      ,30.0      ,30.5      ,30.5       ,1                ,0        ,0       ,25   ,
41        ,09:15       ,16.5       ,30.7          ,31.0          ,31.0          ,30.3      ,31.2      ,31.4      ,31.3      ,30.6      ,31.1      ,31.1       ,1                ,0        ,0       ,25   ,
41        ,09:30       ,16.5       ,31.0          ,31.1          ,31.1          ,30.8      ,31.5      ,31.4      ,31.3      ,30.5      ,30.9      ,30.9       ,1                ,0        ,0       ,25   ,
41        ,09:45       ,16.5       ,31.1          ,31.3          ,31.3          ,31.0      ,31.7      ,31.6      ,31.6      ,30.6      ,31.2      ,31.2       ,1                ,0        ,0       ,25   ,
41        ,10:00       ,16.5       ,31.3          ,31.5          ,31.5          ,31.0      ,31.8      ,31.8      ,31.8      ,31.2      ,31.8      ,31.8       ,1                ,0        ,0       ,25   ,
41        ,10:15       ,16.5       ,31.4          ,31.7          ,31.7          ,31.3      ,32.0      ,32.0      ,32.0      ,31.1      ,31.8      ,31.8       ,1                ,0        ,0       ,25   ,
41        ,10:30       ,16.5       ,31.7          ,32.0          ,32.0          ,31.7      ,32.3      ,32.3      ,32.4      ,31.2      ,32.3      ,32.3       ,1                ,0        ,0       ,25   ,
41        ,10:45       ,16.5       ,32.0          ,32.4          ,32.4          ,32.2      ,32.7      ,32.7      ,32.7      ,31.7      ,32.6      ,32.6       ,1                ,0        ,0       ,25   ,
41        ,11:00       ,16.5       ,32.4          ,32.7          ,32.7          ,32.4      ,33.0      ,33.0      ,33.0      ,32.0      ,33.2      ,33.2       ,1                ,0        ,0       ,25   ,
41        ,11:15       ,16.5       ,32.7          ,32.8          ,32.9          ,32.5      ,33.2      ,33.2      ,33.3      ,32.2      ,32.6      ,32.6       ,1                ,0        ,0       ,25   ,
