GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,04:00       ,20.9       ,20.4          ,21.0          ,21.7          ,20.8      ,20.5      ,20.8      ,21.5      ,21.3      ,21.0      ,---      ,---      ,---      ,3.2        ,4.3        ,4.3        ,71               ,73.9             ,78               ,610      ,0       ,15   ,
32        ,05:00       ,20.9       ,20.3          ,21.0          ,21.6          ,20.7      ,20.7      ,21.0      ,21.5      ,21.1      ,20.9      ,---      ,---      ,---      ,1.8        ,1.8        ,4.4        ,73               ,75.2             ,80               ,460      ,0       ,15   ,
32        ,06:00       ,20.9       ,20.3          ,20.5          ,21.6          ,20.6      ,20.6      ,20.4      ,20.9      ,20.8      ,20.2      ,---      ,---      ,---      ,1.3        ,1.4        ,2.6        ,72               ,75.1             ,80               ,410      ,0       ,15   ,
32        ,07:00       ,20.9       ,20.0          ,20.5          ,21.6          ,21.1      ,20.4      ,20.6      ,20.5      ,20.3      ,20.3      ,---      ,---      ,---      ,0.9        ,1.0        ,1.5        ,75               ,77.9             ,84               ,510      ,1174    ,15   ,
32        ,08:00       ,20.9       ,20.1          ,20.8          ,21.4          ,20.4      ,20.8      ,21.1      ,21.3      ,20.9      ,20.5      ,---      ,---      ,---      ,0.8        ,2.0        ,2.1        ,75               ,76.9             ,82               ,610      ,0       ,15   ,
32        ,09:00       ,20.8       ,20.4          ,21.1          ,21.7          ,20.8      ,20.7      ,21.0      ,21.8      ,21.5      ,21.3      ,---      ,---      ,---      ,2.0        ,4.9        ,5.0        ,73               ,73.5             ,80               ,590      ,0       ,17   ,
32        ,10:00       ,20.8       ,20.9          ,21.8          ,22.1          ,20.9      ,21.0      ,21.6      ,22.4      ,22.6      ,22.4      ,---      ,---      ,---      ,5.0        ,8.3        ,8.3        ,69               ,70               ,77               ,540      ,0       ,19   ,
32        ,11:00       ,20.8       ,21.8          ,22.4          ,22.6          ,21.9      ,21.5      ,22.2      ,23.0      ,22.8      ,22.7      ,---      ,---      ,---      ,8.3        ,10.5       ,10.5       ,66               ,66.8             ,72               ,470      ,0       ,21   ,
32        ,12:00       ,20.8       ,22.3          ,23.2          ,23.3          ,22.5      ,22.6      ,22.9      ,23.8      ,23.9      ,23.8      ,---      ,---      ,---      ,10.5       ,12.4       ,12.5       ,65               ,67.8             ,70               ,390      ,0       ,21   ,
32        ,13:00       ,20.8       ,23.1          ,23.2          ,23.8          ,22.3      ,22.3      ,23.0      ,23.8      ,23.9      ,23.7      ,---      ,---      ,---      ,12.2       ,12.9       ,13.4       ,63               ,64.4             ,69               ,330      ,0       ,21   ,
32        ,14:00       ,20.8       ,23.2          ,23.6          ,23.8          ,22.9      ,22.9      ,23.3      ,24.2      ,24.4      ,24.1      ,---      ,---      ,---      ,13.0       ,13.3       ,13.5       ,64               ,66.9             ,69               ,420      ,1317    ,21   ,
32        ,15:00       ,20.7       ,23.6          ,24.4          ,24.5          ,24.0      ,23.6      ,24.2      ,24.7      ,25.2      ,25.0      ,---      ,---      ,---      ,13.2       ,13.7       ,13.8       ,64               ,66.8             ,69               ,530      ,0       ,21   ,
32        ,16:00       ,20.7       ,22.1          ,22.2          ,24.7          ,22.5      ,21.8      ,21.5      ,22.5      ,22.7      ,22.5      ,---      ,---      ,---      ,12.6       ,12.6       ,13.8       ,57               ,59.5             ,67               ,360      ,0       ,21   ,
32        ,17:00       ,20.7       ,22.0          ,22.5          ,23.4          ,21.7      ,21.8      ,21.8      ,23.7      ,23.3      ,23.1      ,---      ,---      ,---      ,10.5       ,10.6       ,12.6       ,59               ,64.8             ,67               ,330      ,0       ,21   ,
32        ,18:00       ,20.7       ,21.6          ,22.2          ,22.6          ,21.1      ,21.1      ,22.0      ,23.2      ,23.0      ,22.7      ,---      ,---      ,---      ,8.9        ,8.9        ,10.5       ,63               ,69.3             ,70               ,290      ,0       ,20   ,
32        ,19:00       ,20.7       ,21.1          ,21.4          ,22.2          ,20.8      ,20.6      ,20.9      ,22.0      ,22.2      ,22.0      ,---      ,---      ,---      ,7.8        ,8.3        ,8.9        ,66               ,69.1             ,73               ,290      ,0       ,18   ,
32        ,20:00       ,20.7       ,21.3          ,21.7          ,22.0          ,20.9      ,20.8      ,21.6      ,22.3      ,22.4      ,22.3      ,---      ,---      ,---      ,8.0        ,8.0        ,8.6        ,68               ,70.6             ,74               ,350      ,0       ,19   ,
32        ,21:00       ,20.5       ,20.4          ,21.4          ,21.9          ,21.2      ,20.8      ,21.4      ,22.2      ,21.6      ,21.2      ,---      ,---      ,---      ,7.3        ,7.3        ,8.0        ,71               ,75.8             ,79               ,360      ,1192    ,18   ,
32        ,22:00       ,20.4       ,20.1          ,20.5          ,21.5          ,20.1      ,20.1      ,20.3      ,20.9      ,21.0      ,20.3      ,---      ,---      ,---      ,6.0        ,6.0        ,7.3        ,69               ,70.3             ,76               ,300      ,0       ,16   ,
32        ,23:00       ,20.4       ,20.1          ,20.8          ,21.2          ,20.6      ,20.6      ,21.0      ,21.3      ,20.9      ,20.4      ,---      ,---      ,---      ,5.1        ,5.1        ,6.0        ,68               ,74.8             ,76               ,0        ,0       ,15   ,
33        ,00:00       ,20.4       ,20.1          ,20.5          ,21.0          ,20.5      ,20.2      ,20.4      ,21.0      ,21.0      ,20.3      ,---      ,---      ,---      ,4.5        ,4.5        ,5.1        ,70               ,72.3             ,76               ,0        ,0       ,16   ,
33        ,01:00       ,20.4       ,19.8          ,20.8          ,21.4          ,20.4      ,20.6      ,21.4      ,21.5      ,20.8      ,20.4      ,---      ,---      ,---      ,4.1        ,4.1        ,4.5        ,69               ,73.3             ,75               ,0        ,0       ,15   ,
33        ,02:00       ,20.4       ,19.7          ,20.8          ,21.3          ,21.0      ,20.6      ,21.0      ,21.3      ,20.9      ,20.3      ,---      ,---      ,---      ,3.8        ,3.8        ,4.1        ,70               ,73.4             ,76               ,0        ,0       ,15   ,
33        ,03:00       ,20.4       ,19.9          ,20.4          ,21.8          ,20.8      ,20.1      ,20.1      ,20.8      ,20.7      ,19.9      ,---      ,---      ,---      ,3.2        ,3.2        ,3.9        ,71               ,76.1             ,82               ,650      ,0       ,16   ,
33        ,04:00       ,20.4       ,19.7          ,20.7          ,21.0          ,21.4      ,20.6      ,20.6      ,20.8      ,20.6      ,20.0      ,---      ,---      ,---      ,2.9        ,3.1        ,3.3        ,72               ,74.9             ,84               ,520      ,0       ,17   ,
33        ,05:00       ,20.3       ,19.7          ,20.4          ,21.2          ,20.6      ,20.4      ,19.9      ,20.6      ,20.8      ,20.0      ,---      ,---      ,---      ,3.0        ,3.0        ,3.2        ,73               ,73.6             ,80               ,400      ,0       ,17   ,
33        ,06:00       ,20.3       ,19.7          ,20.4          ,21.1          ,20.4      ,19.9      ,20.7      ,21.0      ,20.8      ,20.1      ,---      ,---      ,---      ,2.4        ,2.5        ,3.0        ,73               ,77.1             ,79               ,360      ,0       ,16   ,
33        ,07:00       ,20.3       ,19.7          ,20.5          ,21.0          ,20.8      ,20.3      ,20.4      ,20.7      ,20.4      ,20.4      ,---      ,---      ,---      ,2.3        ,2.3        ,2.7        ,76               ,78.6             ,83               ,490      ,1156    ,16   ,
33        ,08:00       ,20.3       ,19.7          ,20.5          ,21.2          ,19.8      ,19.8      ,20.6      ,21.7      ,20.9      ,20.1      ,---      ,---      ,---      ,2.1        ,3.5        ,3.6        ,73               ,76.6             ,81               ,570      ,0       ,17   ,
33        ,09:00       ,20.3       ,20.1          ,20.8          ,21.1          ,20.1      ,20.2      ,20.7      ,21.7      ,21.3      ,20.9      ,---      ,---      ,---      ,3.6        ,6.0        ,6.1        ,70               ,70.7             ,79               ,500      ,0       ,18   ,
33        ,10:00       ,20.3       ,20.8          ,21.6          ,21.8          ,21.8      ,21.1      ,21.4      ,21.9      ,21.9      ,21.4      ,---      ,---      ,---      ,6.0        ,7.4        ,7.5        ,68               ,69.9             ,73               ,490      ,0       ,20   ,
33        ,11:00       ,20.3       ,20.9          ,21.5          ,21.8          ,21.3      ,21.0      ,21.2      ,22.1      ,21.9      ,21.5      ,---      ,---      ,---      ,7.4        ,8.5        ,8.7        ,67               ,67.5             ,71               ,380      ,0       ,20   ,
33        ,12:00       ,20.2       ,21.4          ,22.0          ,22.1          ,22.5      ,21.7      ,21.6      ,22.3      ,22.4      ,21.8      ,---      ,---      ,---      ,8.5        ,9.3        ,9.6        ,65               ,65.7             ,68               ,350      ,0       ,21   ,
33        ,13:00       ,20.2       ,21.8          ,22.1          ,22.5          ,22.8      ,21.9      ,21.6      ,22.1      ,22.2      ,21.8      ,---      ,---      ,---      ,9.3        ,10.9       ,10.9       ,62               ,64.8             ,67               ,300      ,0       ,21   ,
33        ,14:00       ,20.2       ,21.3          ,22.6          ,22.7          ,23.2      ,22.0      ,22.1      ,22.6      ,23.0      ,22.5      ,---      ,---      ,---      ,10.3       ,11.1       ,11.4       ,62               ,66.7             ,69               ,370      ,1371    ,21   ,
33        ,15:00       ,20.2       ,21.4          ,22.2          ,22.9          ,23.0      ,22.1      ,21.8      ,22.0      ,22.1      ,21.9      ,---      ,---      ,---      ,11.1       ,11.2       ,11.8       ,58               ,59.9             ,68               ,340      ,0       ,21   ,
33        ,16:00       ,20.2       ,21.5          ,21.5          ,22.7          ,22.7      ,21.6      ,20.9      ,21.2      ,21.5      ,21.2      ,---      ,---      ,---      ,10.2       ,10.2       ,11.3       ,58               ,62               ,67               ,350      ,0       ,21   ,
33        ,17:00       ,20.2       ,20.8          ,20.8          ,21.8          ,22.0      ,20.6      ,20.3      ,20.7      ,20.7      ,20.6      ,---      ,---      ,---      ,8.0        ,8.0        ,10.2       ,62               ,66.8             ,68               ,360      ,0       ,19   ,
33        ,18:00       ,20.1       ,20.0          ,20.5          ,21.3          ,20.8      ,20.1      ,20.0      ,20.7      ,20.9      ,20.6      ,---      ,---      ,---      ,6.1        ,6.1        ,8.0        ,65               ,69.9             ,72               ,340      ,0       ,19   ,
33        ,19:00       ,20.1       ,19.7          ,20.4          ,20.8          ,20.6      ,20.1      ,20.4      ,20.7      ,20.6      ,20.1      ,---      ,---      ,---      ,4.9        ,5.0        ,6.2        ,66               ,70.5             ,73               ,90       ,0       ,17   ,
33        ,20:00       ,20.1       ,19.4          ,21.5          ,21.6          ,21.5      ,21.2      ,21.4      ,21.7      ,21.6      ,21.5      ,---      ,---      ,---      ,4.4        ,4.4        ,4.9        ,66               ,77               ,78               ,140      ,0       ,19   ,
33        ,21:00       ,20.1       ,19.1          ,21.0          ,21.5          ,20.9      ,20.7      ,21.4      ,21.2      ,21.0      ,20.6      ,---      ,---      ,---      ,3.8        ,3.8        ,4.4        ,70               ,79               ,80               ,360      ,994     ,18   ,
33        ,22:00       ,20.1       ,19.4          ,20.4          ,21.0          ,20.7      ,20.1      ,20.3      ,21.1      ,20.2      ,20.1      ,---      ,---      ,---      ,3.4        ,3.7        ,3.8        ,71               ,73.4             ,80               ,580      ,708     ,18   ,
33        ,23:00       ,20.1       ,19.4          ,19.8          ,20.6          ,19.5      ,19.7      ,19.5      ,20.2      ,20.0      ,19.7      ,---      ,---      ,---      ,3.0        ,3.3        ,3.7        ,70               ,72.8             ,77               ,360      ,0       ,17   ,
34        ,00:00       ,20.0       ,19.0          ,20.3          ,20.4          ,20.4      ,19.8      ,20.6      ,20.9      ,20.1      ,19.7      ,---      ,---      ,---      ,2.8        ,2.8        ,3.5        ,68               ,71.7             ,73               ,0        ,0       ,17   ,
34        ,01:00       ,20.0       ,19.2          ,20.0          ,20.3          ,20.2      ,19.8      ,20.1      ,20.1      ,19.9      ,19.8      ,---      ,---      ,---      ,2.5        ,2.7        ,2.9        ,68               ,70               ,73               ,0        ,0       ,17   ,
34        ,02:00       ,20.0       ,19.1          ,19.8          ,20.4          ,19.8      ,19.5      ,19.6      ,20.4      ,19.8      ,19.8      ,---      ,---      ,---      ,2.2        ,2.2        ,2.8        ,68               ,69.6             ,72               ,0        ,0       ,17   ,
