GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
39        ,17:45       ,15.8       ,44.7          ,44.7          ,44.8          ,44.2      ,44.4      ,44.9      ,45.1      ,44.9      ,31.1      ,90               ,0        ,0       ,23   ,
39        ,18:00       ,15.8       ,44.6          ,44.6          ,44.7          ,44.1      ,44.3      ,44.8      ,45.1      ,44.8      ,30.9      ,90               ,0        ,0       ,23   ,
39        ,18:15       ,15.8       ,44.6          ,44.6          ,44.6          ,44.0      ,44.3      ,44.7      ,45.1      ,44.8      ,30.2      ,90               ,0        ,0       ,23   ,
39        ,18:30       ,15.8       ,44.5          ,44.5          ,44.6          ,44.0      ,44.1      ,44.6      ,45.0      ,44.7      ,30.0      ,90               ,0        ,0       ,23   ,
39        ,18:45       ,15.8       ,44.4          ,44.4          ,44.5          ,43.8      ,44.0      ,44.6      ,44.8      ,44.6      ,29.7      ,90               ,0        ,0       ,23   ,
39        ,19:00       ,15.8       ,44.3          ,44.3          ,44.4          ,43.7      ,44.0      ,44.5      ,44.8      ,44.6      ,29.4      ,90               ,0        ,0       ,23   ,
39        ,19:15       ,15.8       ,44.2          ,44.2          ,44.3          ,43.7      ,43.9      ,44.4      ,44.7      ,44.5      ,29.2      ,90               ,0        ,0       ,23   ,
39        ,19:30       ,15.8       ,44.2          ,44.2          ,44.2          ,43.6      ,43.9      ,44.4      ,44.6      ,44.4      ,29.1      ,90               ,0        ,0       ,23   ,
39        ,19:45       ,15.8       ,44.1          ,44.1          ,44.2          ,43.6      ,43.8      ,44.3      ,44.6      ,44.3      ,29.0      ,90               ,0        ,0       ,23   ,
39        ,20:00       ,15.8       ,44.0          ,44.0          ,44.1          ,43.5      ,43.7      ,44.3      ,44.5      ,44.2      ,28.8      ,89.9             ,0        ,0       ,23   ,
39        ,20:15       ,15.8       ,44.0          ,44.0          ,44.0          ,43.5      ,43.7      ,44.1      ,44.4      ,44.2      ,28.6      ,89.9             ,0        ,0       ,23   ,
39        ,20:30       ,15.8       ,43.9          ,43.9          ,44.0          ,43.4      ,43.7      ,44.1      ,44.3      ,44.1      ,28.3      ,89.7             ,0        ,0       ,23   ,
39        ,20:45       ,15.8       ,43.8          ,43.8          ,43.9          ,43.4      ,43.5      ,44.0      ,44.3      ,44.1      ,28.3      ,89               ,0        ,0       ,23   ,
39        ,21:00       ,15.8       ,43.7          ,43.7          ,43.9          ,43.3      ,43.4      ,43.9      ,44.2      ,43.8      ,28.0      ,89               ,0        ,0       ,23   ,
39        ,21:15       ,15.8       ,43.7          ,43.7          ,43.8          ,43.1      ,43.4      ,43.8      ,44.1      ,43.8      ,27.9      ,89               ,0        ,0       ,23   ,
39        ,21:30       ,15.8       ,43.6          ,43.6          ,43.7          ,43.1      ,43.3      ,43.8      ,44.0      ,43.7      ,27.7      ,89               ,0        ,0       ,23   ,
39        ,21:45       ,15.7       ,43.5          ,43.5          ,43.6          ,43.0      ,43.2      ,43.7      ,43.9      ,43.6      ,27.5      ,89               ,0        ,0       ,23   ,
39        ,22:00       ,15.7       ,43.5          ,43.5          ,43.5          ,43.0      ,43.2      ,43.7      ,43.8      ,43.6      ,27.6      ,89               ,0        ,0       ,23   ,
39        ,22:15       ,15.7       ,43.4          ,43.4          ,43.5          ,42.9      ,43.2      ,43.5      ,43.8      ,43.6      ,27.6      ,89               ,0        ,0       ,23   ,
39        ,22:30       ,15.7       ,43.3          ,43.3          ,43.4          ,42.9      ,43.1      ,43.5      ,43.7      ,43.5      ,27.2      ,89               ,0        ,0       ,23   ,
39        ,22:45       ,15.7       ,43.3          ,43.3          ,43.3          ,42.8      ,43.0      ,43.5      ,43.7      ,43.5      ,27.3      ,89               ,0        ,0       ,23   ,
39        ,23:00       ,15.7       ,43.2          ,43.2          ,43.3          ,42.8      ,42.9      ,43.4      ,43.6      ,43.4      ,27.2      ,88.9             ,0        ,0       ,23   ,
39        ,23:15       ,15.7       ,43.2          ,43.2          ,43.2          ,42.7      ,42.9      ,43.3      ,43.6      ,43.4      ,26.9      ,89               ,0        ,0       ,23   ,
39        ,23:30       ,15.7       ,43.1          ,43.1          ,43.2          ,42.6      ,42.8      ,43.3      ,43.5      ,43.3      ,27.0      ,89               ,0        ,0       ,23   ,
39        ,23:45       ,15.7       ,43.0          ,43.0          ,43.1          ,42.5      ,42.7      ,43.2      ,43.5      ,43.2      ,26.9      ,89               ,0        ,0       ,23   ,
39        ,00:00       ,15.7       ,43.0          ,43.0          ,43.0          ,42.4      ,42.7      ,43.2      ,43.4      ,43.2      ,26.6      ,89               ,0        ,0       ,23   ,
40        ,00:15       ,15.7       ,42.9          ,42.9          ,43.0          ,42.4      ,42.6      ,43.1      ,43.3      ,43.1      ,26.5      ,88.9             ,0        ,0       ,23   ,
40        ,00:30       ,15.7       ,42.8          ,42.8          ,42.9          ,42.2      ,42.5      ,42.9      ,43.1      ,43.0      ,26.5      ,88               ,0        ,0       ,23   ,
40        ,00:45       ,15.7       ,42.3          ,42.3          ,42.8          ,41.8      ,42.0      ,42.5      ,42.8      ,42.3      ,26.5      ,86               ,0        ,0       ,23   ,
40        ,01:00       ,15.7       ,42.0          ,42.0          ,42.3          ,41.6      ,41.8      ,42.2      ,42.5      ,42.0      ,26.6      ,85.9             ,0        ,0       ,23   ,
40        ,01:15       ,15.7       ,41.9          ,41.9          ,42.0          ,41.4      ,41.5      ,42.1      ,42.4      ,42.0      ,26.5      ,85.9             ,0        ,0       ,23   ,
40        ,01:30       ,15.7       ,41.7          ,41.7          ,41.9          ,41.3      ,41.4      ,41.9      ,42.3      ,41.7      ,26.6      ,85               ,0        ,0       ,23   ,
40        ,01:45       ,15.7       ,41.6          ,41.6          ,41.7          ,41.2      ,41.3      ,41.8      ,42.1      ,41.6      ,26.3      ,85               ,0        ,0       ,23   ,
40        ,02:00       ,15.6       ,41.5          ,41.5          ,41.6          ,41.0      ,41.2      ,41.7      ,42.0      ,41.5      ,26.3      ,85               ,0        ,0       ,23   ,
40        ,02:15       ,15.6       ,41.4          ,41.4          ,41.5          ,40.9      ,41.1      ,41.5      ,41.8      ,41.4      ,26.2      ,85               ,0        ,0       ,23   ,
40        ,02:30       ,15.6       ,41.3          ,41.3          ,41.4          ,40.8      ,41.1      ,41.4      ,41.8      ,41.3      ,26.2      ,85               ,0        ,0       ,23   ,
40        ,02:45       ,15.6       ,41.2          ,41.2          ,41.3          ,40.7      ,41.0      ,41.4      ,41.7      ,41.2      ,26.2      ,84.9             ,0        ,0       ,23   ,
40        ,03:00       ,15.6       ,41.1          ,41.1          ,41.2          ,40.7      ,40.9      ,41.3      ,41.6      ,41.2      ,26.3      ,84.1             ,0        ,0       ,23   ,
40        ,03:15       ,15.6       ,41.0          ,41.0          ,41.1          ,40.6      ,40.9      ,41.2      ,41.5      ,41.0      ,26.6      ,84.8             ,0        ,0       ,23   ,
40        ,03:30       ,15.6       ,41.0          ,41.0          ,41.1          ,40.6      ,40.8      ,41.2      ,41.5      ,41.0      ,26.4      ,84.9             ,0        ,0       ,23   ,
40        ,03:45       ,15.6       ,40.9          ,41.0          ,41.0          ,40.5      ,40.8      ,41.2      ,41.5      ,40.9      ,26.5      ,84               ,0        ,0       ,23   ,
40        ,04:00       ,15.6       ,40.9          ,40.9          ,41.0          ,40.5      ,40.7      ,41.1      ,41.4      ,40.9      ,26.4      ,84.9             ,0        ,0       ,23   ,
40        ,04:15       ,15.6       ,40.9          ,40.9          ,40.9          ,40.4      ,40.7      ,41.1      ,41.4      ,40.8      ,26.7      ,84               ,0        ,0       ,23   ,
40        ,04:30       ,15.6       ,40.8          ,40.8          ,40.9          ,40.4      ,40.7      ,41.0      ,41.3      ,40.8      ,26.8      ,84.9             ,0        ,0       ,23   ,
40        ,04:45       ,15.6       ,40.8          ,40.8          ,40.9          ,40.4      ,40.7      ,41.0      ,41.3      ,40.8      ,26.7      ,84               ,0        ,0       ,23   ,
40        ,05:00       ,15.6       ,40.8          ,40.8          ,40.8          ,40.4      ,40.5      ,41.0      ,41.3      ,40.8      ,26.4      ,84               ,0        ,0       ,23   ,
40        ,05:15       ,15.6       ,40.7          ,40.7          ,40.8          ,40.3      ,40.5      ,40.9      ,41.3      ,40.7      ,26.5      ,84               ,0        ,0       ,23   ,
40        ,05:30       ,15.6       ,40.7          ,40.7          ,40.7          ,40.3      ,40.5      ,40.9      ,41.1      ,40.7      ,26.5      ,84.6             ,0        ,0       ,23   ,
40        ,05:45       ,15.6       ,40.7          ,40.7          ,40.7          ,40.3      ,40.4      ,40.8      ,41.1      ,40.7      ,26.3      ,84               ,0        ,0       ,23   ,
40        ,06:00       ,15.6       ,40.6          ,40.6          ,40.7          ,40.1      ,40.4      ,40.8      ,41.1      ,40.7      ,26.5      ,84               ,0        ,0       ,23   ,
40        ,06:15       ,15.6       ,40.6          ,40.6          ,40.6          ,40.1      ,40.4      ,40.8      ,41.0      ,40.6      ,26.5      ,84               ,0        ,0       ,23   ,
40        ,06:30       ,15.6       ,40.6          ,40.6          ,40.6          ,40.1      ,40.4      ,40.7      ,41.0      ,40.7      ,26.6      ,84               ,0        ,0       ,23   ,
40        ,06:45       ,15.6       ,40.5          ,40.5          ,40.6          ,40.1      ,40.3      ,40.7      ,40.9      ,40.6      ,26.7      ,84.8             ,0        ,0       ,23   ,
40        ,07:00       ,15.6       ,40.5          ,40.5          ,40.5          ,40.0      ,40.3      ,40.7      ,40.9      ,40.5      ,26.9      ,84               ,0        ,0       ,23   ,
40        ,07:15       ,15.5       ,40.5          ,40.5          ,40.5          ,40.0      ,40.3      ,40.7      ,40.9      ,40.5      ,27.1      ,84               ,0        ,0       ,23   ,
40        ,07:30       ,15.5       ,40.5          ,40.5          ,40.5          ,40.1      ,40.3      ,40.7      ,40.9      ,40.5      ,27.8      ,84               ,0        ,0       ,23   ,
40        ,07:45       ,15.5       ,40.5          ,40.5          ,40.6          ,40.1      ,40.3      ,40.7      ,41.0      ,40.6      ,28.0      ,84               ,0        ,0       ,23   ,
40        ,08:00       ,15.5       ,40.5          ,40.5          ,40.5          ,40.1      ,40.3      ,40.7      ,41.0      ,40.5      ,28.2      ,84               ,0        ,0       ,23   ,
40        ,08:15       ,15.5       ,40.5          ,40.5          ,40.5          ,40.1      ,40.3      ,40.7      ,41.0      ,40.5      ,28.7      ,84               ,0        ,0       ,23   ,
40        ,08:30       ,15.5       ,40.5          ,40.5          ,40.6          ,40.1      ,40.4      ,40.6      ,41.0      ,40.6      ,29.1      ,84               ,0        ,0       ,23   ,
40        ,08:45       ,15.5       ,40.5          ,40.5          ,40.6          ,40.2      ,40.4      ,40.7      ,41.1      ,40.3      ,29.7      ,84               ,0        ,0       ,23   ,
40        ,09:00       ,15.5       ,40.5          ,40.8          ,40.8          ,40.4      ,40.5      ,40.9      ,41.3      ,40.9      ,30.1      ,84.9             ,0        ,0       ,23   ,
40        ,09:15       ,15.5       ,40.8          ,40.9          ,40.9          ,40.6      ,40.6      ,40.9      ,41.3      ,41.1      ,30.7      ,84.7             ,0        ,0       ,23   ,
40        ,09:30       ,15.5       ,40.9          ,41.0          ,41.0          ,40.6      ,40.8      ,41.0      ,41.5      ,41.1      ,31.1      ,84.9             ,0        ,0       ,23   ,
40        ,09:45       ,15.5       ,41.0          ,41.1          ,41.1          ,40.7      ,40.9      ,41.1      ,41.5      ,41.2      ,31.4      ,85.9             ,0        ,0       ,23   ,
40        ,10:00       ,15.5       ,41.1          ,41.2          ,41.2          ,40.7      ,41.0      ,41.2      ,41.6      ,41.3      ,31.7      ,85.9             ,0        ,0       ,23   ,
40        ,10:15       ,15.5       ,41.1          ,41.1          ,41.2          ,40.7      ,40.9      ,41.1      ,41.6      ,41.3      ,31.7      ,85               ,0        ,0       ,23   ,
40        ,10:30       ,15.5       ,41.1          ,41.1          ,41.1          ,40.7      ,40.9      ,41.1      ,41.5      ,41.2      ,32.2      ,85               ,0        ,0       ,23   ,
40        ,10:45       ,15.5       ,41.1          ,41.1          ,41.1          ,40.6      ,40.8      ,41.2      ,41.5      ,41.3      ,32.3      ,85.3             ,0        ,0       ,23   ,
40        ,11:00       ,15.5       ,40.8          ,40.9          ,41.1          ,40.5      ,40.6      ,40.9      ,41.3      ,41.1      ,32.5      ,85.9             ,0        ,0       ,23   ,
40        ,11:15       ,15.5       ,40.8          ,40.9          ,40.9          ,40.5      ,40.6      ,40.9      ,41.3      ,41.1      ,32.6      ,84.9             ,0        ,0       ,23   ,
40        ,11:30       ,15.5       ,40.8          ,40.8          ,40.9          ,40.5      ,40.6      ,40.9      ,41.3      ,40.9      ,33.5      ,85.9             ,0        ,0       ,23   ,
40        ,11:45       ,15.4       ,40.8          ,40.8          ,40.9          ,40.5      ,40.6      ,40.9      ,41.3      ,40.8      ,33.4      ,85.9             ,0        ,0       ,23   ,
40        ,12:00       ,15.4       ,40.8          ,40.8          ,40.8          ,40.4      ,40.7      ,40.9      ,41.3      ,40.9      ,33.2      ,86.9             ,0        ,0       ,23   ,
40        ,12:15       ,15.4       ,40.8          ,40.8          ,40.9          ,40.4      ,40.7      ,40.9      ,41.2      ,41.0      ,33.7      ,86               ,0        ,0       ,23   ,
40        ,12:30       ,15.4       ,40.8          ,40.8          ,40.8          ,40.4      ,40.7      ,40.9      ,41.2      ,40.9      ,34.4      ,86.9             ,0        ,0       ,23   ,
40        ,12:45       ,15.4       ,40.8          ,40.8          ,40.8          ,40.4      ,40.5      ,40.9      ,41.2      ,40.9      ,34.6      ,86.1             ,0        ,0       ,23   ,
40        ,13:00       ,15.4       ,40.7          ,40.7          ,40.8          ,40.3      ,40.5      ,40.8      ,41.2      ,40.8      ,34.9      ,87.9             ,0        ,0       ,23   ,
40        ,13:15       ,15.4       ,40.7          ,40.7          ,40.7          ,40.3      ,40.5      ,40.8      ,41.2      ,40.8      ,34.7      ,87.9             ,0        ,0       ,23   ,
