GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
35        ,11:10       ,18.5       ,28.8          ,29.0          ,29.1          ,28.0      ,28.0      ,29.2      ,29.8      ,29.9      ,31.7      ,---      ,---      ,---      ,31.3       ,31.7       ,31.7       ,90               ,90               ,90               ,97       ,0       ,30   ,
35        ,11:20       ,18.5       ,28.8          ,29.0          ,29.2          ,28.0      ,28.1      ,29.2      ,29.8      ,29.8      ,32.5      ,---      ,---      ,---      ,31.6       ,32.5       ,32.6       ,90               ,90               ,90               ,101      ,0       ,30   ,
35        ,11:30       ,18.5       ,28.8          ,29.1          ,29.1          ,28.0      ,28.2      ,29.4      ,29.9      ,29.8      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,32.5       ,90               ,90               ,90               ,101      ,0       ,30   ,
35        ,11:40       ,18.5       ,28.9          ,29.1          ,29.2          ,28.2      ,28.3      ,29.3      ,30.0      ,29.8      ,32.4      ,---      ,---      ,---      ,32.2       ,32.4       ,32.7       ,90               ,90               ,90               ,93       ,0       ,30   ,
35        ,11:50       ,18.5       ,29.0          ,29.3          ,29.3          ,28.3      ,28.5      ,29.5      ,30.0      ,29.9      ,33.2      ,---      ,---      ,---      ,32.5       ,33.2       ,33.3       ,90               ,90               ,90               ,95       ,0       ,30   ,
35        ,12:00       ,18.5       ,28.9          ,29.3          ,29.4          ,28.4      ,28.5      ,29.5      ,30.1      ,30.0      ,32.8      ,---      ,---      ,---      ,32.4       ,32.8       ,33.3       ,90               ,90               ,90               ,99       ,0       ,30   ,
35        ,12:10       ,18.4       ,28.9          ,28.9          ,29.4          ,27.8      ,28.1      ,29.1      ,29.8      ,29.8      ,32.0      ,---      ,---      ,---      ,32.0       ,32.0       ,32.9       ,89               ,89               ,90               ,95       ,0       ,30   ,
35        ,12:20       ,18.4       ,28.8          ,29.1          ,29.3          ,28.1      ,28.3      ,29.4      ,29.9      ,29.8      ,32.5      ,---      ,---      ,---      ,31.9       ,32.5       ,32.6       ,89               ,89.9             ,90               ,84       ,0       ,30   ,
35        ,12:30       ,18.4       ,29.1          ,29.3          ,29.5          ,28.2      ,28.4      ,29.6      ,30.1      ,30.0      ,33.4      ,---      ,---      ,---      ,32.5       ,33.4       ,33.7       ,90               ,90               ,90               ,94       ,0       ,30   ,
35        ,12:40       ,18.4       ,29.1          ,29.5          ,29.6          ,28.4      ,28.7      ,29.8      ,30.3      ,30.2      ,33.5      ,---      ,---      ,---      ,33.1       ,33.5       ,33.6       ,89               ,89.8             ,90               ,93       ,0       ,30   ,
35        ,12:50       ,18.4       ,29.3          ,29.8          ,29.8          ,28.9      ,29.1      ,30.0      ,30.6      ,30.4      ,33.7      ,---      ,---      ,---      ,33.4       ,33.7       ,33.9       ,89               ,89.9             ,90               ,97       ,0       ,30   ,
35        ,13:00       ,18.4       ,29.7          ,29.7          ,29.9          ,28.6      ,28.8      ,29.9      ,30.6      ,30.4      ,33.0      ,---      ,---      ,---      ,32.9       ,33.0       ,34.0       ,90               ,90               ,90               ,97       ,0       ,30   ,
35        ,13:10       ,18.4       ,29.2          ,29.2          ,29.7          ,28.2      ,28.4      ,29.5      ,30.1      ,30.0      ,33.0      ,---      ,---      ,---      ,32.6       ,33.0       ,33.0       ,89               ,89.9             ,90               ,76       ,0       ,30   ,
35        ,13:20       ,18.4       ,29.3          ,29.3          ,29.7          ,28.1      ,28.3      ,29.5      ,30.2      ,30.2      ,32.3      ,---      ,---      ,---      ,32.2       ,32.3       ,33.0       ,90               ,90               ,90               ,103      ,0       ,30   ,
35        ,13:30       ,18.4       ,29.1          ,29.4          ,29.4          ,28.3      ,28.5      ,29.6      ,30.3      ,30.2      ,32.6      ,---      ,---      ,---      ,32.1       ,32.6       ,32.6       ,90               ,90               ,90               ,84       ,0       ,30   ,
35        ,13:40       ,18.4       ,29.2          ,29.2          ,29.5          ,28.1      ,28.4      ,29.4      ,30.2      ,30.0      ,32.7      ,---      ,---      ,---      ,32.6       ,32.7       ,33.3       ,90               ,90               ,90               ,74       ,0       ,30   ,
35        ,13:50       ,18.4       ,29.0          ,29.0          ,29.3          ,28.0      ,28.1      ,29.3      ,29.9      ,29.9      ,32.8      ,---      ,---      ,---      ,32.3       ,32.8       ,32.9       ,89               ,89.6             ,90               ,70       ,0       ,30   ,
35        ,14:00       ,18.4       ,29.0          ,29.1          ,29.4          ,28.1      ,28.2      ,29.3      ,30.1      ,30.0      ,32.5      ,---      ,---      ,---      ,32.5       ,32.5       ,33.2       ,90               ,90               ,90               ,72       ,0       ,30   ,
35        ,14:10       ,18.4       ,28.9          ,29.2          ,29.2          ,28.3      ,28.3      ,29.3      ,30.1      ,30.0      ,33.2      ,---      ,---      ,---      ,32.4       ,33.2       ,33.5       ,90               ,90               ,90               ,69       ,0       ,30   ,
35        ,14:20       ,18.4       ,29.0          ,29.1          ,29.2          ,28.1      ,28.1      ,29.2      ,30.0      ,30.0      ,33.2      ,---      ,---      ,---      ,33.1       ,33.2       ,33.3       ,90               ,90               ,90               ,70       ,0       ,30   ,
35        ,14:30       ,18.4       ,28.8          ,28.8          ,29.2          ,27.9      ,27.9      ,29.0      ,29.7      ,29.7      ,33.2      ,---      ,---      ,---      ,33.0       ,33.2       ,33.2       ,89               ,89.9             ,90               ,66       ,0       ,30   ,
35        ,14:40       ,18.4       ,28.8          ,28.8          ,29.2          ,27.8      ,27.9      ,28.9      ,29.7      ,29.7      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.4       ,90               ,90               ,90               ,65       ,0       ,30   ,
35        ,14:50       ,18.4       ,28.7          ,29.3          ,29.3          ,28.2      ,28.2      ,29.4      ,30.2      ,30.2      ,33.3      ,---      ,---      ,---      ,32.7       ,33.3       ,33.4       ,90               ,90               ,90               ,81       ,0       ,30   ,
35        ,15:00       ,18.4       ,29.0          ,29.1          ,29.3          ,28.2      ,28.3      ,29.3      ,29.9      ,29.7      ,33.4      ,---      ,---      ,---      ,33.3       ,33.4       ,33.6       ,90               ,90               ,90               ,100      ,0       ,30   ,
35        ,15:10       ,18.4       ,28.8          ,29.1          ,29.1          ,28.1      ,28.0      ,29.3      ,30.1      ,30.1      ,33.3      ,---      ,---      ,---      ,33.2       ,33.3       ,33.5       ,90               ,90               ,90               ,65       ,0       ,30   ,
35        ,15:20       ,18.4       ,29.0          ,29.2          ,29.2          ,28.2      ,28.3      ,29.4      ,30.2      ,30.1      ,33.7      ,---      ,---      ,---      ,33.2       ,33.7       ,33.7       ,90               ,90               ,90               ,71       ,0       ,30   ,
35        ,15:30       ,18.4       ,29.0          ,29.0          ,29.2          ,28.1      ,28.1      ,29.0      ,29.8      ,30.0      ,33.3      ,---      ,---      ,---      ,33.3       ,33.3       ,34.2       ,90               ,90               ,90               ,74       ,0       ,30   ,
35        ,15:40       ,18.4       ,29.0          ,29.1          ,29.3          ,28.1      ,28.3      ,29.1      ,30.0      ,30.0      ,33.0      ,---      ,---      ,---      ,33.0       ,33.0       ,33.4       ,90               ,90               ,90               ,83       ,0       ,30   ,
35        ,15:50       ,18.4       ,29.0          ,29.1          ,29.1          ,28.1      ,28.3      ,29.1      ,30.0      ,30.0      ,32.7      ,---      ,---      ,---      ,32.7       ,32.7       ,33.1       ,90               ,90               ,90               ,73       ,0       ,30   ,
35        ,16:00       ,18.4       ,29.1          ,29.4          ,29.4          ,28.3      ,28.5      ,29.5      ,30.4      ,30.3      ,32.8      ,---      ,---      ,---      ,32.6       ,32.8       ,33.0       ,90               ,90               ,90               ,71       ,0       ,30   ,
35        ,16:10       ,18.4       ,29.3          ,29.4          ,29.4          ,28.4      ,28.4      ,29.5      ,30.3      ,30.3      ,32.8      ,---      ,---      ,---      ,32.8       ,32.8       ,33.0       ,90               ,90               ,90               ,97       ,0       ,30   ,
35        ,16:20       ,18.4       ,29.3          ,29.3          ,29.4          ,28.3      ,28.3      ,29.4      ,30.1      ,30.2      ,32.5      ,---      ,---      ,---      ,32.4       ,32.5       ,32.8       ,90               ,90               ,90               ,94       ,0       ,30   ,
35        ,16:30       ,18.4       ,29.1          ,29.1          ,29.3          ,28.1      ,28.1      ,29.2      ,30.0      ,30.0      ,32.3      ,---      ,---      ,---      ,32.3       ,32.3       ,32.6       ,90               ,90               ,90               ,91       ,0       ,30   ,
35        ,16:40       ,18.4       ,29.1          ,29.4          ,29.4          ,28.5      ,28.5      ,29.4      ,30.3      ,30.4      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,32.4       ,90               ,90               ,90               ,62       ,435     ,30   ,
35        ,16:50       ,18.3       ,29.4          ,29.4          ,29.5          ,28.5      ,28.4      ,29.6      ,30.4      ,30.3      ,32.0      ,---      ,---      ,---      ,31.9       ,32.0       ,32.2       ,90               ,90               ,90               ,100      ,449     ,30   ,
35        ,17:00       ,18.3       ,29.3          ,29.3          ,29.5          ,28.3      ,28.3      ,29.3      ,30.4      ,30.2      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.0       ,90               ,90               ,90               ,99       ,450     ,30   ,
35        ,17:10       ,18.3       ,29.3          ,29.3          ,29.4          ,28.3      ,28.2      ,29.3      ,30.3      ,30.3      ,31.6      ,---      ,---      ,---      ,31.6       ,31.6       ,31.8       ,90               ,90               ,90               ,98       ,266     ,30   ,
35        ,17:20       ,18.3       ,29.1          ,29.1          ,29.3          ,28.3      ,28.1      ,29.2      ,30.1      ,30.1      ,31.6      ,---      ,---      ,---      ,31.5       ,31.6       ,31.6       ,90               ,90               ,90               ,102      ,72      ,30   ,
35        ,17:30       ,18.3       ,29.0          ,29.0          ,29.2          ,28.1      ,28.1      ,29.0      ,30.0      ,30.0      ,31.5      ,---      ,---      ,---      ,31.4       ,31.5       ,31.5       ,90               ,90               ,90               ,101      ,5       ,30   ,
35        ,17:40       ,18.3       ,29.0          ,29.0          ,29.0          ,28.0      ,28.0      ,29.1      ,29.9      ,29.9      ,31.1      ,---      ,---      ,---      ,31.1       ,31.1       ,31.5       ,90               ,90               ,90               ,101      ,18      ,30   ,
35        ,17:50       ,18.3       ,29.0          ,29.0          ,29.0          ,28.1      ,28.0      ,29.0      ,29.8      ,30.0      ,30.5      ,---      ,---      ,---      ,30.5       ,30.5       ,31.1       ,90               ,90               ,91               ,104      ,40      ,30   ,
35        ,18:00       ,18.3       ,28.8          ,28.8          ,29.0          ,28.0      ,27.9      ,28.9      ,29.6      ,29.8      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,30.5       ,90               ,90.9             ,91               ,104      ,63      ,30   ,
35        ,18:10       ,18.3       ,28.7          ,28.8          ,28.8          ,27.9      ,27.8      ,28.8      ,29.6      ,29.7      ,29.8      ,---      ,---      ,---      ,29.7       ,29.8       ,30.1       ,90               ,90.9             ,91               ,98       ,0       ,30   ,
35        ,18:20       ,18.3       ,28.7          ,28.7          ,28.8          ,27.8      ,27.7      ,28.7      ,29.6      ,29.7      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,29.7       ,91               ,91               ,91               ,95       ,0       ,30   ,
35        ,18:30       ,18.3       ,28.6          ,28.6          ,28.7          ,27.7      ,27.7      ,28.7      ,29.5      ,29.5      ,29.1      ,---      ,---      ,---      ,29.1       ,29.1       ,29.4       ,91               ,91               ,91               ,97       ,0       ,30   ,
