GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,09:00       ,17.7       ,20.5          ,22.4          ,22.5          ,23.3      ,21.7      ,22.4      ,22.1      ,22.3      ,16.5      ,16.5       ,86.9             ,---             ,734      ,0       ,28   ,
35        ,10:00       ,17.7       ,22.2          ,23.5          ,23.6          ,24.2      ,23.4      ,23.6      ,23.0      ,23.1      ,19.4      ,19.4       ,82               ,---             ,760      ,970     ,29   ,
35        ,11:00       ,17.7       ,23.1          ,24.2          ,24.2          ,24.3      ,24.2      ,24.5      ,24.0      ,24.1      ,21.5      ,21.5       ,78               ,---             ,702      ,75      ,29   ,
35        ,12:00       ,17.6       ,24.1          ,24.9          ,24.9          ,24.9      ,25.3      ,25.1      ,24.5      ,24.6      ,21.8      ,21.8       ,75               ,---             ,691      ,0       ,30   ,
35        ,13:00       ,17.6       ,24.8          ,25.5          ,25.6          ,25.5      ,26.1      ,25.8      ,25.2      ,25.2      ,22.7      ,22.7       ,72               ,---             ,643      ,0       ,30   ,
35        ,14:00       ,17.6       ,25.4          ,25.9          ,26.0          ,25.8      ,26.4      ,26.1      ,25.7      ,25.7      ,23.1      ,23.1       ,68               ,---             ,628      ,0       ,30   ,
35        ,15:00       ,17.6       ,25.9          ,25.9          ,26.2          ,25.8      ,26.1      ,26.2      ,25.7      ,25.8      ,22.9      ,22.9       ,67.9             ,---             ,530      ,0       ,30   ,
35        ,16:00       ,17.6       ,25.6          ,25.6          ,26.0          ,25.7      ,25.9      ,25.8      ,25.3      ,25.3      ,21.7      ,21.7       ,69.9             ,---             ,422      ,0       ,30   ,
35        ,17:00       ,17.5       ,24.5          ,24.5          ,25.6          ,24.8      ,24.7      ,24.8      ,24.1      ,24.0      ,19.3      ,19.3       ,74.9             ,---             ,349      ,1308    ,30   ,
35        ,18:00       ,17.5       ,23.3          ,23.3          ,24.5          ,23.5      ,23.5      ,23.5      ,22.9      ,23.0      ,17.2      ,17.2       ,79.9             ,---             ,670      ,471     ,29   ,
35        ,19:00       ,17.5       ,22.4          ,23.0          ,23.3          ,23.3      ,22.8      ,23.3      ,22.6      ,22.9      ,15.8      ,15.8       ,85               ,---             ,645      ,0       ,28   ,
35        ,20:00       ,17.5       ,22.0          ,22.1          ,23.1          ,23.2      ,22.1      ,22.3      ,21.4      ,21.6      ,14.0      ,14.0       ,86.5             ,---             ,595      ,0       ,28   ,
35        ,21:00       ,17.3       ,21.6          ,21.9          ,22.1          ,23.0      ,21.6      ,21.9      ,21.3      ,21.4      ,14.4      ,14.4       ,87               ,---             ,432      ,0       ,28   ,
35        ,22:00       ,17.2       ,21.0          ,21.4          ,22.2          ,22.1      ,21.3      ,21.5      ,20.9      ,21.1      ,13.7      ,13.7       ,87.9             ,---             ,424      ,1094    ,28   ,
35        ,23:00       ,17.2       ,20.6          ,20.9          ,21.5          ,21.6      ,21.1      ,21.0      ,20.4      ,20.5      ,12.5      ,12.5       ,87.9             ,---             ,0        ,0       ,27   ,
35        ,00:00       ,17.2       ,20.6          ,20.6          ,21.2          ,21.2      ,20.7      ,20.9      ,20.0      ,20.3      ,12.0      ,12.0       ,88.9             ,---             ,2        ,0       ,27   ,
36        ,01:00       ,17.2       ,20.3          ,20.9          ,21.7          ,21.5      ,20.6      ,21.0      ,20.3      ,20.9      ,11.6      ,11.6       ,89.9             ,---             ,934      ,0       ,27   ,
36        ,02:00       ,17.1       ,20.2          ,20.4          ,21.0          ,21.1      ,20.1      ,20.4      ,19.8      ,20.5      ,11.8      ,11.8       ,88               ,---             ,483      ,0       ,27   ,
36        ,03:00       ,17.1       ,20.1          ,20.2          ,20.9          ,20.9      ,20.3      ,20.4      ,19.5      ,20.1      ,11.6      ,11.6       ,88.9             ,---             ,392      ,0       ,27   ,
36        ,04:00       ,17.1       ,20.1          ,20.3          ,20.5          ,21.1      ,20.1      ,20.3      ,19.6      ,20.4      ,11.1      ,11.1       ,89               ,---             ,436      ,0       ,27   ,
36        ,05:00       ,17.1       ,19.7          ,19.9          ,20.6          ,20.7      ,19.8      ,19.9      ,19.1      ,20.0      ,11.0      ,11.0       ,87.9             ,---             ,420      ,0       ,26   ,
36        ,06:00       ,17.1       ,19.9          ,21.0          ,21.1          ,21.5      ,20.5      ,21.0      ,20.8      ,21.4      ,13.4      ,13.4       ,87               ,---             ,580      ,1458    ,27   ,
36        ,07:00       ,17.0       ,20.6          ,20.8          ,21.1          ,21.5      ,20.3      ,20.7      ,20.5      ,20.9      ,13.6      ,13.6       ,86.9             ,---             ,780      ,66      ,27   ,
36        ,08:00       ,17.0       ,20.7          ,21.7          ,21.9          ,22.5      ,21.4      ,21.7      ,21.3      ,21.5      ,14.9      ,14.9       ,87.1             ,---             ,728      ,0       ,28   ,
36        ,09:00       ,17.0       ,21.7          ,22.2          ,22.6          ,22.6      ,22.0      ,22.4      ,21.9      ,22.1      ,17.1      ,17.1       ,82.9             ,---             ,778      ,0       ,28   ,
36        ,10:00       ,17.0       ,22.1          ,22.4          ,22.8          ,23.4      ,22.2      ,22.4      ,22.0      ,22.1      ,18.1      ,18.1       ,75               ,---             ,641      ,1118    ,29   ,
36        ,11:00       ,17.0       ,22.2          ,22.8          ,22.9          ,23.0      ,22.8      ,23.1      ,22.5      ,22.7      ,19.4      ,19.4       ,71               ,---             ,628      ,137     ,29   ,
36        ,12:00       ,17.0       ,22.6          ,23.4          ,23.4          ,23.6      ,23.6      ,23.4      ,23.1      ,23.1      ,20.7      ,20.7       ,66.9             ,---             ,627      ,0       ,29   ,
36        ,13:00       ,16.9       ,23.0          ,23.2          ,23.5          ,23.3      ,23.7      ,23.5      ,22.8      ,22.8      ,19.3      ,19.3       ,67               ,---             ,585      ,0       ,29   ,
36        ,14:00       ,16.9       ,23.2          ,23.7          ,23.8          ,23.9      ,24.0      ,23.9      ,23.4      ,23.4      ,20.0      ,20.0       ,67               ,---             ,643      ,0       ,29   ,
36        ,15:00       ,16.9       ,23.5          ,23.6          ,24.0          ,23.6      ,24.0      ,23.8      ,23.3      ,23.2      ,19.2      ,19.2       ,67.8             ,---             ,565      ,0       ,29   ,
36        ,16:00       ,16.7       ,22.9          ,23.1          ,23.8          ,23.4      ,23.3      ,23.4      ,22.8      ,22.8      ,18.2      ,18.2       ,69               ,---             ,475      ,0       ,29   ,
36        ,17:00       ,16.6       ,22.4          ,22.4          ,23.1          ,22.8      ,22.5      ,22.4      ,22.0      ,22.1      ,16.4      ,16.4       ,72.9             ,---             ,416      ,1343    ,29   ,
36        ,18:00       ,16.6       ,21.3          ,21.9          ,22.4          ,22.5      ,22.1      ,22.0      ,21.3      ,21.6      ,15.1      ,15.1       ,77               ,---             ,563      ,444     ,29   ,
36        ,19:00       ,16.6       ,21.1          ,21.2          ,21.9          ,21.9      ,21.0      ,21.5      ,20.7      ,20.7      ,14.1      ,14.1       ,76.8             ,---             ,631      ,0       ,28   ,
36        ,20:00       ,16.6       ,20.6          ,20.7          ,21.3          ,21.4      ,20.7      ,20.9      ,20.1      ,20.2      ,13.4      ,13.4       ,77               ,---             ,586      ,0       ,28   ,
36        ,21:00       ,16.6       ,20.2          ,20.3          ,20.7          ,20.9      ,20.2      ,20.7      ,19.7      ,19.9      ,13.0      ,13.0       ,78.9             ,---             ,491      ,0       ,28   ,
36        ,22:00       ,16.5       ,19.8          ,20.1          ,20.4          ,20.5      ,20.1      ,20.5      ,19.7      ,19.8      ,12.7      ,12.7       ,81.8             ,---             ,462      ,2636    ,27   ,
36        ,23:00       ,16.5       ,19.7          ,19.9          ,20.4          ,20.3      ,19.6      ,20.0      ,19.6      ,19.8      ,12.3      ,12.3       ,79.9             ,---             ,466      ,0       ,27   ,
36        ,00:00       ,16.5       ,19.7          ,20.0          ,20.3          ,20.7      ,19.8      ,20.1      ,19.5      ,19.7      ,12.1      ,12.1       ,80               ,---             ,413      ,0       ,28   ,
37        ,01:00       ,16.5       ,19.6          ,19.9          ,20.2          ,20.6      ,19.5      ,20.1      ,19.6      ,19.8      ,11.8      ,11.8       ,79.7             ,---             ,381      ,122     ,28   ,
37        ,02:00       ,16.5       ,19.5          ,20.0          ,20.2          ,20.7      ,19.4      ,20.3      ,19.6      ,20.0      ,11.5      ,11.5       ,82               ,---             ,318      ,771     ,27   ,
37        ,03:00       ,16.4       ,19.5          ,19.6          ,20.2          ,20.4      ,19.3      ,19.7      ,19.1      ,19.3      ,11.1      ,11.1       ,80               ,---             ,432      ,0       ,27   ,
37        ,04:00       ,16.4       ,19.1          ,19.1          ,19.9          ,18.7      ,19.2      ,19.6      ,19.0      ,19.2      ,10.3      ,10.3       ,80.9             ,---             ,407      ,0       ,27   ,
37        ,05:00       ,16.4       ,18.6          ,18.7          ,19.3          ,18.0      ,18.8      ,19.1      ,18.7      ,18.9      ,9.7       ,9.7        ,83.5             ,---             ,418      ,0       ,27   ,
37        ,06:00       ,16.4       ,17.8          ,18.4          ,19.0          ,18.7      ,18.2      ,18.6      ,18.1      ,18.5      ,9.0       ,9.0        ,85               ,---             ,441      ,0       ,27   ,
37        ,07:00       ,16.4       ,17.5          ,18.1          ,18.4          ,18.3      ,18.1      ,18.8      ,17.6      ,17.8      ,9.1       ,9.1        ,88.9             ,---             ,309      ,0       ,27   ,
37        ,08:00       ,16.3       ,14.4          ,14.4          ,18.6          ,12.4      ,12.6      ,14.6      ,15.6      ,17.0      ,11.4      ,11.4       ,85.9             ,---             ,163      ,0       ,27   ,
37        ,09:00       ,16.3       ,14.4          ,15.3          ,15.3          ,13.3      ,13.8      ,15.4      ,16.4      ,17.5      ,13.3      ,13.3       ,85               ,---             ,0        ,0       ,27   ,
37        ,10:00       ,16.3       ,15.3          ,15.6          ,15.8          ,14.4      ,14.4      ,15.9      ,16.5      ,16.7      ,14.8      ,14.8       ,80               ,---             ,0        ,0       ,27   ,
37        ,11:00       ,16.3       ,15.5          ,16.1          ,16.1          ,15.2      ,15.8      ,16.3      ,16.3      ,16.7      ,16.7      ,16.7       ,78.9             ,---             ,0        ,0       ,27   ,
37        ,12:00       ,16.3       ,15.7          ,16.2          ,16.4          ,15.8      ,15.9      ,16.5      ,16.4      ,16.5      ,17.3      ,17.3       ,73.8             ,---             ,0        ,0       ,27   ,
37        ,13:00       ,16.2       ,16.2          ,17.0          ,17.0          ,16.6      ,16.8      ,17.3      ,17.0      ,17.1      ,17.9      ,17.9       ,66               ,---             ,0        ,0       ,27   ,
37        ,14:00       ,16.2       ,16.8          ,17.6          ,17.9          ,17.1      ,17.2      ,17.9      ,17.9      ,18.0      ,17.9      ,17.9       ,59               ,---             ,0        ,0       ,27   ,
37        ,15:00       ,16.2       ,17.5          ,17.9          ,18.0          ,16.9      ,17.3      ,18.4      ,18.5      ,18.5      ,17.6      ,17.6       ,62               ,---             ,0        ,0       ,27   ,
37        ,16:00       ,16.2       ,17.5          ,17.5          ,17.9          ,16.7      ,17.0      ,18.0      ,17.9      ,18.1      ,16.1      ,16.1       ,64.9             ,---             ,0        ,0       ,27   ,
37        ,17:00       ,16.1       ,16.0          ,16.0          ,17.5          ,15.3      ,15.2      ,16.3      ,16.4      ,16.7      ,13.1      ,13.1       ,71.3             ,---             ,0        ,0       ,27   ,
37        ,18:00       ,16.1       ,14.4          ,14.4          ,16.0          ,13.9      ,13.7      ,14.5      ,14.7      ,15.1      ,11.2      ,11.2       ,72               ,---             ,0        ,0       ,27   ,
37        ,19:00       ,16.1       ,14.1          ,14.1          ,14.4          ,13.4      ,13.5      ,14.3      ,14.5      ,14.8      ,10.7      ,10.7       ,76.9             ,---             ,0        ,0       ,27   ,
37        ,20:00       ,16.1       ,14.0          ,17.5          ,17.5          ,17.1      ,17.7      ,18.5      ,17.3      ,17.0      ,7.8       ,7.8        ,85.9             ,---             ,0        ,0       ,27   ,
37        ,21:00       ,16.1       ,17.5          ,18.4          ,18.4          ,17.4      ,18.2      ,19.1      ,19.0      ,18.3      ,7.4       ,7.4        ,88               ,---             ,0        ,0       ,27   ,
37        ,22:00       ,16.0       ,18.4          ,18.9          ,18.9          ,17.8      ,18.5      ,19.5      ,19.6      ,19.0      ,5.9       ,5.9        ,88.9             ,---             ,0        ,0       ,27   ,
37        ,23:00       ,16.0       ,18.8          ,18.9          ,19.0          ,17.8      ,18.6      ,19.5      ,19.6      ,19.1      ,6.7       ,6.7        ,89.9             ,---             ,0        ,0       ,27   ,
37        ,00:00       ,16.0       ,18.9          ,19.0          ,19.1          ,18.2      ,18.8      ,19.6      ,19.4      ,18.9      ,8.2       ,8.2        ,90               ,---             ,0        ,0       ,27   ,
38        ,01:00       ,16.0       ,18.3          ,18.4          ,19.0          ,18.3      ,18.6      ,19.0      ,18.5      ,17.8      ,7.6       ,7.6        ,87.9             ,---             ,0        ,0       ,27   ,
