GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,20:30       ,18.3       ,29.4          ,29.4          ,29.5          ,28.8      ,29.0      ,29.7      ,29.8      ,29.7      ,28.1      ,72               ,0        ,0       ,23   ,
38        ,20:45       ,18.3       ,29.3          ,29.3          ,29.4          ,28.7      ,28.9      ,29.6      ,29.7      ,29.6      ,28.0      ,71               ,0        ,0       ,23   ,
38        ,21:00       ,18.3       ,29.2          ,29.2          ,29.3          ,28.5      ,28.7      ,29.5      ,29.6      ,29.5      ,27.9      ,70               ,0        ,0       ,23   ,
38        ,21:15       ,18.3       ,29.1          ,29.1          ,29.2          ,28.6      ,28.7      ,29.5      ,29.5      ,29.5      ,27.8      ,69               ,0        ,0       ,23   ,
38        ,21:30       ,18.3       ,29.0          ,29.1          ,29.1          ,28.4      ,28.6      ,29.4      ,29.5      ,29.4      ,27.7      ,69               ,0        ,0       ,23   ,
38        ,21:45       ,18.2       ,28.9          ,28.9          ,29.1          ,28.3      ,28.4      ,29.2      ,29.3      ,29.3      ,27.6      ,68               ,0        ,0       ,23   ,
38        ,22:00       ,18.2       ,28.8          ,28.9          ,29.0          ,28.3      ,28.4      ,29.2      ,29.3      ,29.2      ,27.5      ,67               ,0        ,0       ,23   ,
38        ,22:15       ,18.2       ,28.8          ,28.8          ,28.9          ,28.1      ,28.3      ,29.1      ,29.2      ,29.1      ,27.4      ,66               ,0        ,0       ,23   ,
38        ,22:30       ,18.2       ,28.6          ,28.6          ,28.8          ,28.0      ,28.1      ,29.0      ,29.0      ,28.9      ,27.3      ,65.4             ,0        ,0       ,23   ,
38        ,22:45       ,18.2       ,28.6          ,28.6          ,28.6          ,28.0      ,28.1      ,28.9      ,29.0      ,28.9      ,27.2      ,64               ,0        ,0       ,23   ,
38        ,23:00       ,18.2       ,28.5          ,28.5          ,28.6          ,27.9      ,28.0      ,28.8      ,28.9      ,28.8      ,27.1      ,63.9             ,0        ,0       ,23   ,
38        ,23:15       ,18.2       ,28.3          ,28.3          ,28.5          ,27.7      ,27.9      ,28.7      ,28.7      ,28.6      ,27.0      ,63               ,0        ,0       ,23   ,
38        ,23:30       ,18.2       ,28.2          ,28.2          ,28.4          ,27.6      ,27.8      ,28.5      ,28.7      ,28.5      ,27.0      ,61.3             ,0        ,0       ,23   ,
38        ,23:45       ,18.2       ,28.1          ,28.1          ,28.3          ,27.4      ,27.6      ,28.4      ,28.5      ,28.4      ,26.9      ,60               ,0        ,0       ,23   ,
38        ,00:00       ,18.2       ,28.0          ,28.0          ,28.1          ,27.3      ,27.5      ,28.3      ,28.4      ,28.3      ,26.7      ,58               ,0        ,0       ,23   ,
39        ,00:15       ,18.2       ,27.9          ,27.9          ,28.0          ,27.3      ,27.4      ,28.3      ,28.3      ,28.2      ,26.6      ,56               ,0        ,0       ,23   ,
39        ,00:30       ,18.2       ,27.7          ,27.7          ,27.9          ,27.0      ,27.2      ,28.1      ,28.1      ,28.1      ,26.5      ,54               ,0        ,0       ,23   ,
39        ,00:45       ,18.2       ,27.6          ,27.7          ,27.7          ,27.0      ,27.2      ,28.0      ,28.1      ,28.0      ,26.4      ,52               ,0        ,0       ,23   ,
39        ,01:00       ,18.2       ,27.5          ,27.5          ,27.7          ,27.0      ,27.0      ,27.9      ,28.0      ,27.9      ,26.3      ,51               ,0        ,0       ,23   ,
39        ,01:15       ,18.2       ,27.5          ,27.5          ,27.5          ,26.9      ,27.0      ,27.9      ,27.9      ,27.8      ,26.2      ,49               ,0        ,0       ,23   ,
39        ,01:30       ,18.2       ,27.3          ,27.3          ,27.5          ,26.7      ,26.9      ,27.7      ,27.8      ,27.7      ,26.1      ,47               ,0        ,0       ,23   ,
39        ,01:45       ,18.2       ,27.4          ,27.4          ,27.4          ,26.8      ,26.9      ,27.7      ,27.8      ,27.7      ,26.1      ,44.9             ,0        ,0       ,23   ,
39        ,02:00       ,18.1       ,27.3          ,27.3          ,27.4          ,26.7      ,26.8      ,27.6      ,27.7      ,27.6      ,26.0      ,44               ,0        ,0       ,23   ,
39        ,02:15       ,18.1       ,27.2          ,27.3          ,27.3          ,26.7      ,26.8      ,27.6      ,27.7      ,27.6      ,26.0      ,42               ,0        ,0       ,23   ,
39        ,02:30       ,18.1       ,27.2          ,27.2          ,27.3          ,26.5      ,26.7      ,27.5      ,27.6      ,27.5      ,25.9      ,41               ,0        ,0       ,23   ,
39        ,02:45       ,18.1       ,27.0          ,27.0          ,27.2          ,26.3      ,26.5      ,27.3      ,27.4      ,27.3      ,25.9      ,39               ,0        ,0       ,23   ,
39        ,03:00       ,18.1       ,27.0          ,27.0          ,27.0          ,26.3      ,26.5      ,27.3      ,27.4      ,27.3      ,25.8      ,36               ,0        ,0       ,23   ,
39        ,03:15       ,18.1       ,26.9          ,27.0          ,27.0          ,26.3      ,26.5      ,27.3      ,27.4      ,27.3      ,25.8      ,35               ,0        ,0       ,23   ,
39        ,03:30       ,18.1       ,26.9          ,26.9          ,27.0          ,26.2      ,26.4      ,27.2      ,27.3      ,27.2      ,25.8      ,34               ,0        ,0       ,23   ,
39        ,03:45       ,18.1       ,26.8          ,26.8          ,26.9          ,26.2      ,26.3      ,27.1      ,27.2      ,27.1      ,25.7      ,32               ,0        ,0       ,23   ,
39        ,04:00       ,18.1       ,26.8          ,26.8          ,26.8          ,26.1      ,26.3      ,27.1      ,27.2      ,27.1      ,25.7      ,30               ,0        ,0       ,23   ,
39        ,04:15       ,18.1       ,26.7          ,26.7          ,26.8          ,26.1      ,26.3      ,27.0      ,27.1      ,27.0      ,25.6      ,28               ,0        ,0       ,23   ,
39        ,04:30       ,18.1       ,26.7          ,26.7          ,26.7          ,26.0      ,26.2      ,27.0      ,27.1      ,27.0      ,25.6      ,26               ,0        ,0       ,23   ,
39        ,04:45       ,18.1       ,26.6          ,26.6          ,26.7          ,26.0      ,26.1      ,27.0      ,27.0      ,27.0      ,25.6      ,24               ,0        ,0       ,23   ,
39        ,05:00       ,18.1       ,26.5          ,26.5          ,26.6          ,25.9      ,26.0      ,26.9      ,27.0      ,26.9      ,25.4      ,23               ,0        ,0       ,23   ,
39        ,05:15       ,18.1       ,26.4          ,26.4          ,26.5          ,25.8      ,26.0      ,26.8      ,26.8      ,26.7      ,25.3      ,23               ,0        ,0       ,23   ,
39        ,05:30       ,18.1       ,26.4          ,26.4          ,26.4          ,25.7      ,25.9      ,26.7      ,26.8      ,26.7      ,25.2      ,22               ,0        ,0       ,23   ,
39        ,05:45       ,18.1       ,26.3          ,26.3          ,26.4          ,25.8      ,25.9      ,26.7      ,26.8      ,26.6      ,25.2      ,21               ,0        ,0       ,23   ,
39        ,06:00       ,18.1       ,26.3          ,26.3          ,26.4          ,25.7      ,25.9      ,26.6      ,26.7      ,26.6      ,25.2      ,20               ,0        ,0       ,23   ,
39        ,06:15       ,18.1       ,26.3          ,26.4          ,26.4          ,25.9      ,26.0      ,26.7      ,26.8      ,26.6      ,25.3      ,19               ,0        ,0       ,23   ,
39        ,06:30       ,18.1       ,26.4          ,26.5          ,26.5          ,26.0      ,26.1      ,26.8      ,26.9      ,26.7      ,25.5      ,18.9             ,0        ,0       ,23   ,
39        ,06:45       ,18.0       ,26.5          ,26.6          ,26.6          ,26.2      ,26.2      ,27.0      ,27.0      ,26.8      ,25.8      ,19.9             ,0        ,0       ,23   ,
39        ,07:00       ,18.0       ,26.6          ,26.9          ,26.9          ,26.5      ,26.5      ,27.2      ,27.2      ,27.0      ,26.0      ,20.9             ,0        ,0       ,23   ,
39        ,07:15       ,18.0       ,26.9          ,27.1          ,27.1          ,26.9      ,26.8      ,27.4      ,27.4      ,27.2      ,26.4      ,23               ,0        ,0       ,23   ,
39        ,07:30       ,18.0       ,27.1          ,27.3          ,27.4          ,27.0      ,27.0      ,27.6      ,27.6      ,27.4      ,26.9      ,28.9             ,0        ,0       ,23   ,
39        ,07:45       ,18.0       ,27.3          ,27.8          ,27.8          ,27.8      ,27.5      ,28.0      ,28.0      ,27.7      ,27.2      ,33.9             ,0        ,0       ,23   ,
39        ,08:00       ,18.0       ,27.8          ,28.0          ,28.1          ,28.0      ,27.8      ,28.2      ,28.2      ,28.0      ,28.0      ,43.9             ,0        ,0       ,23   ,
39        ,08:15       ,18.0       ,28.1          ,28.4          ,28.5          ,28.4      ,28.2      ,28.6      ,28.6      ,28.3      ,28.6      ,47.9             ,0        ,0       ,23   ,
39        ,08:30       ,18.0       ,28.4          ,28.8          ,28.9          ,28.9      ,28.6      ,29.0      ,28.9      ,28.6      ,29.0      ,54.9             ,0        ,0       ,23   ,
39        ,08:45       ,18.0       ,28.6          ,29.0          ,29.2          ,29.0      ,28.8      ,29.2      ,29.2      ,28.9      ,29.6      ,59.8             ,0        ,0       ,23   ,
39        ,09:00       ,18.0       ,28.8          ,29.3          ,29.3          ,29.4      ,29.1      ,29.4      ,29.4      ,29.1      ,29.7      ,63.9             ,0        ,0       ,23   ,
39        ,09:15       ,18.0       ,29.3          ,29.8          ,29.9          ,30.0      ,29.7      ,30.0      ,30.0      ,29.5      ,30.5      ,69.9             ,0        ,0       ,23   ,
39        ,09:30       ,18.0       ,29.8          ,30.0          ,30.2          ,30.2      ,29.9      ,30.1      ,30.1      ,29.7      ,30.7      ,70.9             ,0        ,0       ,23   ,
39        ,09:45       ,18.0       ,30.0          ,30.1          ,30.6          ,30.3      ,30.0      ,30.3      ,30.3      ,29.9      ,30.9      ,71.9             ,0        ,0       ,23   ,
39        ,10:00       ,18.0       ,30.2          ,30.6          ,30.7          ,30.8      ,30.6      ,30.8      ,30.7      ,30.3      ,31.2      ,72               ,0        ,0       ,23   ,
39        ,10:15       ,18.0       ,30.6          ,30.7          ,31.0          ,31.0      ,30.7      ,30.9      ,30.8      ,30.3      ,31.3      ,71.9             ,0        ,0       ,23   ,
39        ,10:30       ,18.0       ,30.7          ,31.4          ,31.6          ,31.9      ,31.4      ,31.5      ,31.4      ,31.0      ,32.0      ,71               ,0        ,0       ,23   ,
39        ,10:45       ,18.0       ,30.9          ,31.3          ,31.5          ,31.5      ,31.2      ,31.5      ,31.4      ,30.9      ,32.2      ,70               ,0        ,0       ,23   ,
39        ,11:00       ,18.0       ,31.3          ,31.3          ,31.5          ,31.5      ,31.3      ,31.4      ,31.3      ,30.9      ,32.5      ,69               ,0        ,0       ,23   ,
39        ,11:15       ,18.0       ,31.3          ,31.6          ,32.1          ,31.8      ,31.6      ,31.7      ,31.6      ,31.1      ,32.5      ,69               ,0        ,0       ,23   ,
39        ,11:30       ,18.0       ,31.3          ,31.5          ,31.8          ,31.6      ,31.5      ,31.8      ,31.6      ,31.1      ,32.9      ,68               ,0        ,0       ,23   ,
39        ,11:45       ,18.0       ,31.5          ,32.3          ,32.3          ,32.9      ,32.4      ,32.3      ,32.2      ,31.6      ,33.0      ,66               ,0        ,0       ,23   ,
39        ,12:00       ,18.0       ,32.2          ,32.5          ,32.6          ,33.3      ,32.7      ,32.5      ,32.4      ,31.8      ,33.3      ,65.9             ,0        ,0       ,23   ,
39        ,12:15       ,17.9       ,32.4          ,32.6          ,32.7          ,33.1      ,32.7      ,32.6      ,32.5      ,31.9      ,33.9      ,64               ,0        ,0       ,23   ,
39        ,12:30       ,17.9       ,32.6          ,32.7          ,32.8          ,33.3      ,32.9      ,32.8      ,32.6      ,32.0      ,33.8      ,62               ,0        ,0       ,23   ,
39        ,12:45       ,17.9       ,32.6          ,32.9          ,33.2          ,33.3      ,33.2      ,33.1      ,32.9      ,32.3      ,34.2      ,60               ,0        ,0       ,23   ,
39        ,13:00       ,17.9       ,32.8          ,32.9          ,33.2          ,33.2      ,33.1      ,33.1      ,33.0      ,32.4      ,34.4      ,61               ,0        ,0       ,23   ,
39        ,13:15       ,17.9       ,32.9          ,33.2          ,33.4          ,33.4      ,33.4      ,33.4      ,33.3      ,32.7      ,34.5      ,62               ,0        ,0       ,23   ,
39        ,13:30       ,17.9       ,33.0          ,33.1          ,33.3          ,33.3      ,33.3      ,33.3      ,33.2      ,32.6      ,34.3      ,62.9             ,0        ,0       ,23   ,
39        ,13:45       ,17.9       ,33.1          ,33.3          ,33.5          ,33.5      ,33.5      ,33.4      ,33.3      ,32.7      ,34.8      ,62.9             ,0        ,0       ,23   ,
39        ,14:00       ,17.9       ,33.1          ,33.1          ,33.4          ,33.4      ,33.3      ,33.3      ,33.2      ,32.6      ,34.0      ,63.9             ,0        ,0       ,23   ,
39        ,14:15       ,17.9       ,32.8          ,32.9          ,33.6          ,32.8      ,33.0      ,33.0      ,33.0      ,32.5      ,33.5      ,64               ,0        ,0       ,23   ,
39        ,14:30       ,17.9       ,32.4          ,33.1          ,33.2          ,33.3      ,33.2      ,33.2      ,33.1      ,32.6      ,34.5      ,62               ,0        ,0       ,23   ,
39        ,14:45       ,17.9       ,33.0          ,33.0          ,33.5          ,33.1      ,33.1      ,33.3      ,33.2      ,32.6      ,34.4      ,62.9             ,0        ,0       ,23   ,
39        ,15:00       ,17.9       ,32.5          ,32.6          ,33.0          ,32.7      ,32.7      ,32.8      ,32.7      ,32.2      ,33.8      ,63.9             ,0        ,0       ,23   ,
39        ,15:15       ,17.9       ,32.6          ,33.0          ,33.4          ,33.2      ,33.2      ,33.2      ,33.2      ,32.6      ,34.2      ,63               ,0        ,0       ,23   ,
39        ,15:30       ,17.9       ,32.7          ,33.0          ,33.1          ,33.0      ,33.1      ,33.2      ,33.1      ,32.5      ,34.1      ,62.9             ,0        ,0       ,23   ,
39        ,15:45       ,17.9       ,32.9          ,32.9          ,33.3          ,33.0      ,33.0      ,33.1      ,33.1      ,32.6      ,34.6      ,63               ,0        ,0       ,23   ,
39        ,16:00       ,17.9       ,32.8          ,32.8          ,33.0          ,32.9      ,32.8      ,33.0      ,32.9      ,32.4      ,33.8      ,62.9             ,0        ,0       ,23   ,
