GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,23:00       ,16.5       ,26.9          ,27.0          ,27.0          ,26.9      ,26.2      ,26.7      ,27.4      ,27.6      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.7       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,23:10       ,16.5       ,27.0          ,27.0          ,27.0          ,26.9      ,26.3      ,26.8      ,27.5      ,27.8      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,23:20       ,16.5       ,27.0          ,27.0          ,27.0          ,26.9      ,26.3      ,26.8      ,27.5      ,27.7      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,25.8       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,23:30       ,16.5       ,27.0          ,27.0          ,27.0          ,26.8      ,26.2      ,26.8      ,27.5      ,27.8      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,23:40       ,16.5       ,27.0          ,27.1          ,27.1          ,26.9      ,26.3      ,26.9      ,27.5      ,27.9      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,23:50       ,16.5       ,27.1          ,27.1          ,27.1          ,27.0      ,26.3      ,26.9      ,27.6      ,27.9      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
38        ,00:00       ,16.5       ,27.1          ,27.1          ,27.1          ,26.9      ,26.3      ,26.9      ,27.6      ,27.9      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.7       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,00:10       ,16.5       ,27.1          ,27.2          ,27.2          ,27.0      ,26.3      ,27.0      ,27.7      ,28.0      ,25.7      ,---      ,---      ,---      ,25.6       ,25.7       ,25.7       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,00:20       ,16.5       ,27.2          ,27.2          ,27.2          ,27.0      ,26.4      ,27.0      ,27.7      ,28.0      ,25.8      ,---      ,---      ,---      ,25.7       ,25.8       ,25.8       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,00:30       ,16.5       ,27.2          ,27.3          ,27.3          ,27.1      ,26.5      ,27.0      ,27.8      ,28.1      ,25.8      ,---      ,---      ,---      ,25.8       ,25.8       ,25.8       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,00:40       ,16.5       ,27.3          ,27.3          ,27.3          ,27.1      ,26.5      ,27.0      ,27.8      ,28.1      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,00:50       ,16.5       ,27.3          ,27.4          ,27.4          ,27.2      ,26.6      ,27.1      ,27.8      ,28.2      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,25.9       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,01:00       ,16.5       ,27.4          ,27.4          ,27.4          ,27.2      ,26.7      ,27.1      ,27.8      ,28.2      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.0       ,93               ,93               ,93               ,64              ,0        ,0       ,30   ,
39        ,01:10       ,16.5       ,27.4          ,27.4          ,27.4          ,27.2      ,26.7      ,27.1      ,27.9      ,28.2      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,93               ,93               ,93               ,64              ,0        ,0       ,30   ,
39        ,01:20       ,16.5       ,27.4          ,27.5          ,27.6          ,27.3      ,26.8      ,27.2      ,28.0      ,28.3      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,93               ,93               ,93               ,64              ,0        ,0       ,30   ,
39        ,01:30       ,16.5       ,27.5          ,27.5          ,27.6          ,27.3      ,26.8      ,27.3      ,28.0      ,28.3      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,93               ,93               ,93               ,64              ,0        ,0       ,30   ,
39        ,01:40       ,16.5       ,27.5          ,27.5          ,27.6          ,27.2      ,26.8      ,27.3      ,28.0      ,28.3      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,93               ,93               ,93               ,64.9            ,0        ,0       ,30   ,
39        ,01:50       ,16.5       ,27.5          ,27.6          ,27.6          ,27.3      ,26.9      ,27.3      ,28.1      ,28.4      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.0       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,02:00       ,16.5       ,27.6          ,27.6          ,27.7          ,27.4      ,26.8      ,27.3      ,28.1      ,28.5      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,02:10       ,16.5       ,27.6          ,27.6          ,27.7          ,27.2      ,26.8      ,27.3      ,28.1      ,28.4      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,02:20       ,16.5       ,27.5          ,27.7          ,27.7          ,27.4      ,26.9      ,27.4      ,28.2      ,28.5      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.1       ,93               ,93               ,93               ,64              ,0        ,0       ,30   ,
39        ,02:30       ,16.4       ,27.6          ,27.7          ,27.7          ,27.4      ,26.9      ,27.4      ,28.2      ,28.5      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.1       ,93               ,93               ,93               ,64              ,0        ,0       ,30   ,
39        ,02:40       ,16.4       ,27.6          ,27.7          ,27.7          ,27.4      ,27.0      ,27.3      ,28.2      ,28.5      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.1       ,93               ,93               ,93               ,64              ,0        ,0       ,30   ,
39        ,02:50       ,16.4       ,27.7          ,27.7          ,27.7          ,27.4      ,27.0      ,27.4      ,28.3      ,28.6      ,26.2      ,---      ,---      ,---      ,26.1       ,26.2       ,26.2       ,93               ,93               ,93               ,64.9            ,0        ,0       ,30   ,
39        ,03:00       ,16.4       ,27.7          ,27.7          ,27.7          ,27.4      ,27.0      ,27.4      ,28.3      ,28.6      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.3       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,03:10       ,16.4       ,27.7          ,27.8          ,27.8          ,27.5      ,27.0      ,27.5      ,28.3      ,28.6      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.3       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,03:20       ,16.4       ,27.7          ,27.8          ,27.8          ,27.4      ,27.0      ,27.5      ,28.3      ,28.7      ,26.2      ,---      ,---      ,---      ,26.2       ,26.2       ,26.2       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,03:30       ,16.4       ,27.8          ,27.8          ,27.9          ,27.5      ,27.0      ,27.5      ,28.4      ,28.7      ,26.3      ,---      ,---      ,---      ,26.2       ,26.3       ,26.3       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,03:40       ,16.4       ,27.8          ,27.8          ,27.9          ,27.5      ,27.0      ,27.6      ,28.4      ,28.7      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.3       ,93               ,93               ,93               ,65.9            ,0        ,0       ,30   ,
39        ,03:50       ,16.4       ,27.8          ,27.9          ,27.9          ,27.6      ,27.1      ,27.6      ,28.5      ,28.8      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.3       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
39        ,04:00       ,16.4       ,27.9          ,27.9          ,27.9          ,27.6      ,27.0      ,27.6      ,28.5      ,28.8      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,93               ,93               ,93               ,66              ,0        ,0       ,30   ,
39        ,04:10       ,16.4       ,27.9          ,27.9          ,27.9          ,27.6      ,27.1      ,27.5      ,28.4      ,28.7      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.4       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,04:20       ,16.4       ,27.9          ,27.9          ,27.9          ,27.7      ,27.1      ,27.6      ,28.4      ,28.7      ,26.4      ,---      ,---      ,---      ,26.3       ,26.4       ,26.4       ,93               ,93               ,93               ,65              ,0        ,0       ,30   ,
39        ,04:30       ,16.4       ,27.9          ,27.9          ,27.9          ,27.6      ,27.1      ,27.5      ,28.4      ,28.7      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.4       ,93               ,93               ,93               ,64              ,0        ,0       ,30   ,
39        ,04:40       ,16.4       ,27.9          ,27.9          ,27.9          ,27.6      ,27.1      ,27.5      ,28.4      ,28.7      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.4       ,93               ,93               ,93               ,64              ,0        ,0       ,30   ,
39        ,04:50       ,16.4       ,27.8          ,27.8          ,27.9          ,27.5      ,27.0      ,27.5      ,28.4      ,28.7      ,26.4      ,---      ,---      ,---      ,26.4       ,26.4       ,26.4       ,92               ,92               ,93               ,64              ,0        ,0       ,30   ,
39        ,05:00       ,16.4       ,27.8          ,27.9          ,27.9          ,27.7      ,27.1      ,27.6      ,28.4      ,28.7      ,26.5      ,---      ,---      ,---      ,26.4       ,26.5       ,26.5       ,92               ,92               ,92               ,63              ,0        ,0       ,30   ,
39        ,05:10       ,16.4       ,27.9          ,27.9          ,28.0          ,27.7      ,27.1      ,27.6      ,28.5      ,28.8      ,26.5      ,---      ,---      ,---      ,26.5       ,26.5       ,26.5       ,92               ,92               ,93               ,63              ,0        ,0       ,30   ,
39        ,05:20       ,16.4       ,27.9          ,27.9          ,28.0          ,27.7      ,27.2      ,27.6      ,28.5      ,28.8      ,26.6      ,---      ,---      ,---      ,26.5       ,26.6       ,26.6       ,92               ,92               ,92               ,63              ,0        ,0       ,30   ,
39        ,05:30       ,16.4       ,28.0          ,28.0          ,28.0          ,27.8      ,27.2      ,27.7      ,28.6      ,28.9      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,26.6       ,92               ,92               ,92               ,63              ,0        ,0       ,30   ,
