GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,23:45       ,19.1       ,27.7          ,27.7          ,27.8          ,26.9      ,26.8      ,28.0      ,28.0      ,28.8      ,27.6      ,84               ,83       ,0       ,23   ,
35        ,00:00       ,19.1       ,27.6          ,27.6          ,27.7          ,26.9      ,26.8      ,27.9      ,27.9      ,28.7      ,27.5      ,84               ,81       ,0       ,23   ,
36        ,00:15       ,19.1       ,27.3          ,27.3          ,27.6          ,26.7      ,26.5      ,27.6      ,27.5      ,28.2      ,27.3      ,84.9             ,0        ,0       ,23   ,
36        ,00:30       ,19.1       ,27.3          ,27.4          ,27.4          ,26.7      ,26.6      ,27.7      ,27.6      ,28.3      ,27.2      ,85               ,0        ,0       ,23   ,
36        ,00:45       ,19.1       ,27.3          ,27.3          ,27.4          ,26.6      ,26.5      ,27.6      ,27.6      ,28.3      ,27.3      ,85               ,0        ,0       ,23   ,
36        ,01:00       ,19.1       ,27.2          ,27.2          ,27.3          ,26.6      ,26.4      ,27.5      ,27.4      ,28.1      ,27.0      ,85               ,0        ,0       ,23   ,
36        ,01:15       ,19.1       ,27.1          ,27.2          ,27.2          ,26.5      ,26.3      ,27.5      ,27.4      ,28.2      ,27.0      ,85               ,0        ,0       ,23   ,
36        ,01:30       ,19.1       ,27.1          ,27.2          ,27.2          ,26.5      ,26.3      ,27.5      ,27.4      ,28.2      ,27.0      ,85.9             ,0        ,0       ,23   ,
36        ,01:45       ,19.1       ,26.9          ,26.9          ,27.2          ,26.2      ,26.0      ,27.2      ,27.1      ,27.9      ,26.8      ,86               ,0        ,0       ,23   ,
36        ,02:00       ,19.0       ,26.9          ,27.0          ,27.0          ,26.3      ,26.1      ,27.4      ,27.2      ,28.0      ,26.6      ,86               ,0        ,0       ,22   ,
36        ,02:15       ,19.0       ,27.0          ,27.0          ,27.0          ,26.3      ,26.1      ,27.2      ,27.2      ,28.0      ,26.5      ,86               ,0        ,0       ,22   ,
36        ,02:30       ,19.0       ,27.0          ,27.1          ,27.1          ,26.4      ,26.2      ,27.3      ,27.3      ,28.1      ,26.7      ,86               ,0        ,0       ,22   ,
36        ,02:45       ,19.0       ,27.0          ,27.0          ,27.1          ,26.3      ,26.1      ,27.3      ,27.1      ,28.0      ,26.5      ,86               ,0        ,0       ,22   ,
36        ,03:00       ,19.0       ,27.0          ,27.1          ,27.1          ,26.4      ,26.2      ,27.4      ,27.3      ,28.1      ,26.6      ,86               ,0        ,0       ,22   ,
36        ,03:15       ,19.0       ,27.0          ,27.0          ,27.1          ,26.3      ,26.1      ,27.3      ,27.2      ,28.0      ,26.5      ,86               ,0        ,0       ,22   ,
36        ,03:30       ,19.0       ,26.9          ,26.9          ,27.0          ,26.3      ,26.1      ,27.2      ,27.1      ,27.9      ,26.3      ,86.9             ,0        ,0       ,22   ,
36        ,03:45       ,19.0       ,26.9          ,27.0          ,27.1          ,26.3      ,26.2      ,27.2      ,27.2      ,28.0      ,26.5      ,87               ,0        ,0       ,22   ,
36        ,04:00       ,19.0       ,26.8          ,26.8          ,27.0          ,26.1      ,26.0      ,27.1      ,27.0      ,27.8      ,26.2      ,87               ,0        ,0       ,22   ,
36        ,04:15       ,19.0       ,26.8          ,26.9          ,27.2          ,26.0      ,25.9      ,27.2      ,27.3      ,28.1      ,26.0      ,87               ,176      ,0       ,23   ,
36        ,04:30       ,19.0       ,26.8          ,26.8          ,26.9          ,26.0      ,25.9      ,27.1      ,27.0      ,27.9      ,25.9      ,87               ,206      ,0       ,22   ,
36        ,04:45       ,19.0       ,26.8          ,26.9          ,26.9          ,26.1      ,26.0      ,27.1      ,27.1      ,28.0      ,25.9      ,87.9             ,173      ,0       ,22   ,
36        ,05:00       ,19.0       ,26.8          ,26.8          ,26.9          ,26.0      ,25.9      ,27.0      ,27.1      ,27.8      ,25.9      ,88               ,166      ,0       ,22   ,
36        ,05:15       ,19.0       ,26.6          ,26.8          ,26.8          ,26.0      ,25.9      ,27.1      ,27.0      ,27.8      ,25.8      ,88               ,135      ,0       ,22   ,
36        ,05:30       ,19.0       ,26.7          ,26.8          ,26.8          ,26.0      ,25.9      ,27.0      ,27.2      ,27.8      ,25.8      ,88               ,134      ,0       ,22   ,
36        ,05:45       ,19.0       ,26.8          ,26.8          ,26.9          ,26.1      ,26.0      ,27.1      ,27.1      ,27.8      ,25.9      ,88               ,119      ,0       ,22   ,
36        ,06:00       ,19.0       ,26.8          ,27.0          ,27.0          ,26.2      ,26.1      ,27.2      ,27.2      ,28.0      ,26.0      ,88               ,125      ,0       ,22   ,
36        ,06:15       ,19.0       ,27.0          ,27.1          ,27.2          ,26.4      ,26.3      ,27.5      ,27.4      ,28.1      ,26.4      ,87               ,126      ,531     ,23   ,
36        ,06:30       ,19.0       ,27.0          ,27.2          ,27.3          ,26.5      ,26.4      ,27.5      ,27.4      ,28.4      ,26.8      ,87               ,117      ,523     ,23   ,
36        ,06:45       ,19.0       ,27.2          ,27.3          ,27.4          ,26.6      ,26.5      ,27.6      ,27.6      ,28.3      ,27.0      ,87               ,146      ,44      ,23   ,
36        ,07:00       ,19.0       ,27.3          ,27.5          ,27.6          ,26.8      ,26.7      ,27.8      ,27.8      ,28.5      ,27.2      ,86               ,169      ,0       ,23   ,
36        ,07:15       ,18.9       ,27.5          ,27.6          ,27.6          ,26.8      ,26.8      ,28.0      ,27.8      ,28.7      ,27.4      ,85               ,164      ,0       ,23   ,
36        ,07:30       ,18.9       ,27.5          ,27.7          ,27.9          ,27.0      ,26.9      ,28.0      ,28.1      ,28.7      ,27.8      ,84               ,168      ,0       ,23   ,
36        ,07:45       ,18.9       ,27.5          ,27.8          ,27.8          ,27.0      ,26.9      ,28.0      ,28.0      ,29.0      ,28.2      ,84               ,170      ,0       ,23   ,
36        ,08:00       ,18.9       ,27.7          ,27.8          ,27.9          ,27.1      ,27.0      ,28.0      ,28.0      ,28.9      ,28.5      ,79.9             ,173      ,0       ,23   ,
36        ,08:15       ,18.9       ,27.8          ,28.0          ,28.0          ,27.3      ,27.0      ,28.3      ,28.3      ,29.1      ,29.3      ,79               ,158      ,0       ,23   ,
36        ,08:30       ,18.9       ,27.8          ,27.8          ,28.0          ,27.0      ,26.9      ,28.1      ,28.1      ,28.9      ,29.4      ,79.9             ,150      ,0       ,23   ,
36        ,08:45       ,18.9       ,27.7          ,27.8          ,27.9          ,27.0      ,26.9      ,28.1      ,28.1      ,28.9      ,29.8      ,79.9             ,139      ,0       ,23   ,
36        ,09:00       ,18.9       ,27.8          ,27.9          ,28.0          ,27.1      ,27.0      ,28.2      ,28.2      ,29.0      ,30.2      ,80               ,136      ,0       ,23   ,
36        ,09:15       ,18.9       ,27.9          ,27.9          ,28.1          ,27.1      ,27.0      ,28.1      ,28.2      ,29.0      ,30.8      ,80               ,127      ,0       ,23   ,
36        ,09:30       ,18.9       ,27.9          ,27.9          ,28.3          ,27.1      ,27.0      ,28.2      ,28.1      ,29.0      ,31.2      ,82               ,116      ,0       ,23   ,
36        ,09:45       ,18.9       ,27.9          ,28.0          ,28.2          ,27.2      ,27.0      ,28.3      ,28.4      ,29.2      ,31.7      ,83.9             ,108      ,0       ,23   ,
36        ,10:00       ,18.9       ,27.9          ,28.1          ,28.2          ,27.3      ,27.1      ,28.3      ,28.4      ,29.1      ,32.0      ,84               ,97       ,0       ,23   ,
36        ,10:15       ,18.9       ,27.7          ,27.8          ,28.1          ,27.0      ,26.8      ,28.1      ,28.0      ,28.8      ,32.2      ,83               ,82       ,0       ,23   ,
36        ,10:30       ,18.9       ,27.6          ,28.3          ,28.5          ,27.5      ,27.3      ,28.6      ,28.7      ,29.5      ,32.8      ,83.9             ,84       ,0       ,23   ,
36        ,10:45       ,18.9       ,28.1          ,28.4          ,28.5          ,27.7      ,27.5      ,28.7      ,28.8      ,29.4      ,33.3      ,81               ,92       ,0       ,23   ,
36        ,11:00       ,18.9       ,28.1          ,28.4          ,28.6          ,27.7      ,27.5      ,28.6      ,28.8      ,29.6      ,33.3      ,81.9             ,84       ,0       ,23   ,
36        ,11:15       ,18.9       ,28.0          ,28.3          ,28.5          ,27.6      ,27.4      ,28.6      ,28.8      ,29.3      ,33.4      ,83               ,80       ,535     ,23   ,
36        ,11:30       ,18.9       ,28.0          ,28.4          ,28.5          ,27.7      ,27.3      ,28.6      ,28.8      ,29.4      ,34.1      ,83.9             ,121      ,410     ,23   ,
36        ,11:45       ,18.9       ,28.0          ,28.3          ,28.4          ,27.5      ,27.4      ,28.6      ,28.7      ,29.4      ,34.5      ,81               ,102      ,10      ,23   ,
36        ,12:00       ,18.9       ,28.0          ,28.4          ,28.4          ,27.7      ,27.5      ,28.7      ,28.8      ,29.4      ,34.8      ,83.9             ,107      ,0       ,23   ,
36        ,12:15       ,18.8       ,28.0          ,28.1          ,28.5          ,27.6      ,27.1      ,28.3      ,28.4      ,29.0      ,35.0      ,86               ,111      ,0       ,23   ,
36        ,12:30       ,18.8       ,27.9          ,28.1          ,28.5          ,27.6      ,27.2      ,28.2      ,28.5      ,29.2      ,35.3      ,85.1             ,107      ,0       ,23   ,
36        ,12:45       ,18.8       ,27.9          ,28.2          ,28.5          ,27.6      ,27.2      ,28.4      ,28.5      ,29.2      ,35.7      ,85               ,106      ,0       ,23   ,
36        ,13:00       ,18.8       ,28.0          ,28.0          ,28.5          ,27.5      ,27.0      ,28.1      ,28.6      ,29.1      ,35.6      ,84               ,110      ,0       ,23   ,
36        ,13:15       ,18.8       ,27.8          ,28.1          ,28.5          ,27.5      ,27.0      ,28.3      ,28.5      ,29.1      ,35.7      ,84.9             ,108      ,0       ,23   ,
36        ,13:30       ,18.8       ,27.9          ,28.1          ,28.5          ,27.6      ,27.1      ,28.1      ,28.6      ,29.2      ,35.1      ,84.9             ,109      ,0       ,23   ,
36        ,13:45       ,18.8       ,27.6          ,27.9          ,28.5          ,27.7      ,27.0      ,28.0      ,28.3      ,28.6      ,36.0      ,86.9             ,108      ,0       ,23   ,
36        ,14:00       ,18.8       ,27.5          ,27.9          ,28.0          ,27.6      ,26.9      ,28.0      ,28.4      ,28.6      ,35.3      ,89.9             ,109      ,0       ,23   ,
36        ,14:15       ,18.8       ,27.5          ,27.7          ,28.0          ,27.5      ,26.6      ,27.8      ,28.2      ,28.6      ,35.8      ,90.9             ,107      ,0       ,23   ,
36        ,14:30       ,18.8       ,27.6          ,27.9          ,28.0          ,27.7      ,26.6      ,27.9      ,28.5      ,28.6      ,35.7      ,91.9             ,111      ,0       ,23   ,
36        ,14:45       ,18.8       ,27.5          ,27.9          ,28.0          ,27.7      ,26.5      ,27.9      ,28.6      ,28.8      ,35.7      ,92               ,104      ,0       ,23   ,
36        ,15:00       ,18.8       ,27.5          ,27.5          ,28.0          ,27.7      ,26.5      ,27.5      ,27.9      ,28.1      ,35.4      ,92               ,115      ,0       ,23   ,
36        ,15:15       ,18.8       ,27.5          ,27.7          ,28.0          ,27.7      ,26.5      ,27.8      ,28.2      ,28.4      ,35.7      ,92               ,111      ,0       ,23   ,
36        ,15:30       ,18.8       ,27.6          ,27.6          ,27.9          ,27.6      ,26.7      ,27.7      ,28.0      ,28.3      ,34.7      ,92.9             ,97       ,0       ,23   ,
36        ,15:45       ,18.8       ,27.5          ,27.9          ,27.9          ,27.7      ,26.6      ,27.9      ,28.5      ,28.6      ,34.7      ,93               ,98       ,0       ,23   ,
36        ,16:00       ,18.8       ,27.7          ,28.0          ,28.0          ,27.9      ,27.1      ,28.1      ,28.3      ,28.6      ,35.4      ,93               ,100      ,0       ,23   ,
36        ,16:15       ,18.8       ,27.6          ,27.6          ,28.1          ,27.7      ,26.6      ,27.6      ,27.9      ,28.2      ,34.6      ,93               ,96       ,534     ,23   ,
36        ,16:30       ,18.8       ,27.5          ,27.7          ,27.9          ,27.7      ,26.7      ,27.7      ,28.1      ,28.2      ,34.4      ,93               ,113      ,397     ,23   ,
36        ,16:45       ,18.8       ,27.5          ,27.8          ,27.9          ,27.9      ,26.8      ,27.8      ,28.0      ,28.3      ,34.5      ,93               ,123      ,0       ,23   ,
36        ,17:00       ,18.7       ,27.5          ,27.7          ,27.9          ,27.8      ,26.6      ,27.6      ,28.2      ,28.3      ,33.8      ,93               ,131      ,0       ,23   ,
36        ,17:15       ,18.7       ,27.5          ,27.8          ,27.9          ,27.7      ,26.7      ,27.7      ,28.7      ,28.3      ,33.0      ,93               ,127      ,0       ,23   ,
36        ,17:30       ,18.7       ,27.5          ,27.5          ,27.8          ,27.5      ,26.5      ,27.5      ,28.0      ,28.1      ,32.3      ,93               ,123      ,0       ,23   ,
36        ,17:45       ,18.7       ,27.5          ,27.8          ,27.8          ,27.5      ,26.9      ,27.4      ,28.6      ,28.5      ,31.7      ,93               ,118      ,0       ,23   ,
36        ,18:00       ,18.7       ,27.4          ,27.5          ,27.8          ,27.2      ,26.8      ,27.4      ,27.9      ,28.2      ,31.1      ,93               ,110      ,0       ,23   ,
36        ,18:15       ,18.7       ,27.4          ,27.6          ,27.8          ,27.2      ,26.9      ,27.5      ,28.1      ,28.5      ,30.7      ,93               ,111      ,0       ,23   ,
36        ,18:30       ,18.7       ,27.4          ,27.6          ,27.8          ,27.0      ,26.6      ,27.7      ,28.0      ,28.5      ,30.1      ,93               ,99       ,0       ,23   ,
36        ,18:45       ,18.7       ,27.4          ,27.4          ,27.8          ,26.9      ,26.6      ,27.7      ,27.6      ,28.4      ,29.9      ,93               ,98       ,0       ,23   ,
36        ,19:00       ,18.7       ,27.4          ,27.6          ,27.8          ,27.1      ,26.8      ,27.8      ,27.9      ,28.5      ,29.8      ,93               ,96       ,0       ,23   ,
36        ,19:15       ,18.7       ,27.4          ,27.7          ,27.8          ,27.3      ,26.9      ,27.8      ,28.1      ,28.5      ,29.8      ,93               ,97       ,0       ,23   ,
