GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
38        ,01:20       ,17.0       ,26.8          ,26.9          ,27.0          ,26.4      ,26.0      ,26.5      ,27.5      ,28.1      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,01:30       ,17.0       ,26.4          ,26.4          ,27.0          ,26.0      ,25.8      ,26.0      ,26.8      ,27.1      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,01:40       ,17.0       ,26.2          ,26.2          ,26.4          ,25.9      ,25.7      ,26.0      ,26.6      ,27.0      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.6       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,01:50       ,17.0       ,26.2          ,26.2          ,26.2          ,25.8      ,25.7      ,26.0      ,26.6      ,27.0      ,25.6      ,---      ,---      ,---      ,25.5       ,25.6       ,25.7       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,02:00       ,17.0       ,26.2          ,26.2          ,26.2          ,25.8      ,25.6      ,26.0      ,26.5      ,27.0      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.7       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,02:10       ,17.0       ,26.1          ,26.2          ,26.2          ,25.8      ,25.7      ,26.0      ,26.6      ,26.9      ,25.6      ,---      ,---      ,---      ,25.6       ,25.6       ,25.6       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,02:20       ,17.0       ,26.1          ,26.1          ,26.2          ,25.7      ,25.6      ,26.1      ,26.6      ,26.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,02:30       ,16.9       ,26.1          ,26.2          ,26.2          ,25.9      ,25.6      ,26.0      ,26.6      ,26.7      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,02:40       ,16.9       ,26.1          ,26.2          ,26.2          ,25.9      ,25.6      ,26.0      ,26.6      ,26.8      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.6       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,02:50       ,16.9       ,26.1          ,26.1          ,26.2          ,25.6      ,25.6      ,26.0      ,26.6      ,26.9      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.5       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,03:00       ,16.9       ,26.1          ,26.2          ,26.2          ,25.6      ,25.7      ,26.0      ,26.7      ,26.9      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.5       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,03:10       ,16.9       ,26.2          ,26.2          ,26.2          ,25.7      ,25.6      ,26.0      ,26.6      ,27.0      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.5       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,03:20       ,16.9       ,26.1          ,26.1          ,26.2          ,25.7      ,25.6      ,26.0      ,26.4      ,26.8      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.4       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,03:30       ,16.9       ,26.0          ,26.0          ,26.1          ,25.5      ,25.5      ,25.9      ,26.3      ,26.5      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.4       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,03:40       ,16.9       ,25.9          ,25.9          ,26.0          ,25.4      ,25.5      ,25.8      ,26.2      ,26.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,03:50       ,16.9       ,25.9          ,25.9          ,25.9          ,25.5      ,25.5      ,25.9      ,26.1      ,26.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,04:00       ,16.9       ,25.9          ,25.9          ,26.0          ,25.4      ,25.5      ,25.9      ,26.1      ,26.5      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,04:10       ,16.9       ,25.8          ,25.8          ,25.9          ,25.4      ,25.4      ,25.8      ,26.1      ,26.5      ,24.7      ,---      ,---      ,---      ,24.7       ,24.7       ,25.0       ,90               ,90               ,90               ,0        ,0       ,30   ,
38        ,04:20       ,16.9       ,25.8          ,25.8          ,25.9          ,25.3      ,25.3      ,25.7      ,26.1      ,26.3      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.7       ,90               ,90.5             ,91               ,0        ,0       ,30   ,
38        ,04:30       ,16.9       ,25.6          ,25.6          ,25.8          ,25.1      ,25.2      ,25.7      ,26.0      ,26.0      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.6       ,90               ,90.9             ,91               ,0        ,0       ,30   ,
38        ,04:40       ,16.9       ,25.5          ,25.5          ,25.6          ,25.1      ,25.1      ,25.6      ,25.9      ,26.0      ,24.3      ,---      ,---      ,---      ,24.3       ,24.3       ,24.4       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,04:50       ,16.9       ,25.2          ,25.2          ,25.5          ,24.7      ,24.8      ,25.2      ,25.6      ,25.7      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,24.4       ,90               ,90.9             ,91               ,0        ,0       ,30   ,
38        ,05:00       ,16.9       ,25.1          ,25.1          ,25.2          ,24.7      ,24.7      ,25.1      ,25.5      ,25.5      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.9       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,05:10       ,16.9       ,25.1          ,25.1          ,25.1          ,24.7      ,24.7      ,25.0      ,25.3      ,25.6      ,23.9      ,---      ,---      ,---      ,23.7       ,23.9       ,23.9       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,05:20       ,16.9       ,25.1          ,25.2          ,25.2          ,24.9      ,24.9      ,25.1      ,25.3      ,25.6      ,24.2      ,---      ,---      ,---      ,23.9       ,24.2       ,24.2       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,05:30       ,16.9       ,25.2          ,25.2          ,25.2          ,25.0      ,25.0      ,25.2      ,25.3      ,25.6      ,24.3      ,---      ,---      ,---      ,24.2       ,24.3       ,24.4       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,05:40       ,16.9       ,25.2          ,25.3          ,25.3          ,25.0      ,25.1      ,25.3      ,25.3      ,25.7      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.4       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,05:50       ,16.9       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.6      ,24.4      ,---      ,---      ,---      ,24.4       ,24.4       ,24.5       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,06:00       ,16.9       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.6      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,06:10       ,16.9       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.6      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,06:20       ,16.9       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.2      ,25.3      ,25.6      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.5       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,06:30       ,16.9       ,25.2          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.6      ,24.6      ,---      ,---      ,---      ,24.5       ,24.6       ,24.6       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,06:40       ,16.9       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.7      ,24.6      ,---      ,---      ,---      ,24.5       ,24.6       ,24.6       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,06:50       ,16.9       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.7      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.7       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:00       ,16.9       ,25.3          ,25.3          ,25.4          ,25.1      ,25.1      ,25.3      ,25.3      ,25.7      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.6       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:10       ,16.9       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.6      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.6       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:20       ,16.8       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.6      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.6       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:30       ,16.8       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.2      ,25.3      ,25.6      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.5       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:40       ,16.8       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.6      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.6       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,07:50       ,16.8       ,25.3          ,25.3          ,25.3          ,25.1      ,25.1      ,25.3      ,25.3      ,25.6      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.5       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,08:00       ,16.8       ,25.3          ,25.4          ,25.4          ,25.2      ,25.1      ,25.4      ,25.4      ,25.7      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.5       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,08:10       ,16.8       ,25.4          ,25.5          ,25.5          ,25.2      ,25.2      ,25.5      ,25.6      ,25.9      ,24.5      ,---      ,---      ,---      ,24.5       ,24.5       ,24.6       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,08:20       ,16.8       ,25.4          ,25.4          ,25.5          ,25.3      ,25.2      ,25.4      ,25.5      ,25.8      ,24.7      ,---      ,---      ,---      ,24.5       ,24.7       ,24.7       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,08:30       ,16.8       ,25.4          ,25.5          ,25.5          ,25.3      ,25.2      ,25.4      ,25.5      ,25.8      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,91               ,91               ,91               ,0        ,0       ,30   ,
38        ,08:40       ,16.8       ,25.5          ,25.5          ,25.5          ,25.3      ,25.3      ,25.4      ,25.5      ,25.8      ,24.7      ,---      ,---      ,---      ,24.6       ,24.7       ,24.7       ,91               ,91               ,91               ,0        ,0       ,30   ,
