GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
39        ,20:30       ,15.1       ,29.3          ,29.3          ,29.5          ,29.0      ,29.0      ,29.1      ,29.8      ,29.7      ,27.9      ,85               ,0        ,0       ,23   ,
39        ,20:45       ,15.1       ,29.1          ,29.1          ,29.4          ,28.8      ,28.8      ,29.0      ,29.7      ,29.5      ,27.8      ,85               ,0        ,0       ,23   ,
39        ,21:00       ,15.1       ,29.0          ,29.0          ,29.1          ,28.7      ,28.7      ,28.8      ,29.6      ,29.4      ,27.6      ,85.9             ,0        ,0       ,23   ,
39        ,21:15       ,15.1       ,29.0          ,29.0          ,29.0          ,28.8      ,28.6      ,28.6      ,29.5      ,29.3      ,27.5      ,86               ,0        ,0       ,23   ,
39        ,21:30       ,15.1       ,28.8          ,28.8          ,29.0          ,28.4      ,28.4      ,28.6      ,29.4      ,29.2      ,27.5      ,86.9             ,0        ,0       ,23   ,
39        ,21:45       ,15.0       ,28.6          ,28.6          ,28.8          ,28.3      ,28.2      ,28.4      ,29.2      ,29.0      ,27.2      ,87               ,0        ,0       ,23   ,
39        ,22:00       ,15.0       ,28.5          ,28.5          ,28.6          ,28.0      ,28.1      ,28.3      ,29.0      ,28.9      ,27.0      ,87.9             ,0        ,0       ,23   ,
39        ,22:15       ,15.0       ,28.3          ,28.3          ,28.5          ,28.0      ,28.0      ,28.1      ,28.9      ,28.8      ,26.9      ,88               ,0        ,0       ,23   ,
39        ,22:30       ,15.0       ,28.2          ,28.2          ,28.3          ,27.9      ,27.8      ,27.9      ,28.8      ,28.6      ,26.7      ,88.9             ,0        ,0       ,23   ,
39        ,22:45       ,15.0       ,28.1          ,28.1          ,28.2          ,27.8      ,27.7      ,27.8      ,28.7      ,28.5      ,26.6      ,89               ,0        ,0       ,23   ,
39        ,23:00       ,15.0       ,28.0          ,28.0          ,28.1          ,27.7      ,27.6      ,27.8      ,28.6      ,28.5      ,26.6      ,89               ,0        ,0       ,23   ,
39        ,23:15       ,15.0       ,27.9          ,27.9          ,28.0          ,27.6      ,27.5      ,27.6      ,28.5      ,28.3      ,26.4      ,89               ,0        ,0       ,23   ,
39        ,23:30       ,15.0       ,27.8          ,27.8          ,27.9          ,27.5      ,27.4      ,27.6      ,28.4      ,28.2      ,26.4      ,89               ,0        ,0       ,23   ,
39        ,23:45       ,15.0       ,27.8          ,27.8          ,27.8          ,27.5      ,27.4      ,27.6      ,28.3      ,28.2      ,26.4      ,89.9             ,0        ,0       ,23   ,
39        ,00:00       ,15.0       ,27.7          ,27.7          ,27.8          ,27.5      ,27.4      ,27.4      ,28.3      ,28.1      ,26.4      ,89               ,0        ,0       ,23   ,
40        ,00:15       ,15.0       ,27.6          ,27.6          ,27.7          ,27.3      ,27.2      ,27.3      ,28.2      ,28.0      ,26.3      ,89.9             ,0        ,0       ,23   ,
40        ,00:30       ,15.0       ,27.5          ,27.6          ,27.6          ,27.2      ,27.2      ,27.3      ,28.1      ,27.9      ,26.3      ,90               ,0        ,0       ,23   ,
40        ,00:45       ,15.0       ,27.5          ,27.5          ,27.6          ,26.9      ,27.1      ,27.3      ,28.1      ,27.9      ,26.2      ,90.9             ,0        ,0       ,23   ,
40        ,01:00       ,15.0       ,27.4          ,27.4          ,27.5          ,26.9      ,27.0      ,27.2      ,28.0      ,27.8      ,26.1      ,91               ,0        ,0       ,23   ,
40        ,01:15       ,15.0       ,27.3          ,27.3          ,27.4          ,27.0      ,26.9      ,27.1      ,27.9      ,27.7      ,26.0      ,91               ,0        ,0       ,23   ,
40        ,01:30       ,15.0       ,27.2          ,27.2          ,27.3          ,26.8      ,26.8      ,27.0      ,27.9      ,27.6      ,26.0      ,91               ,0        ,0       ,23   ,
40        ,01:45       ,15.0       ,27.2          ,27.2          ,27.2          ,26.6      ,26.8      ,27.1      ,27.8      ,27.6      ,26.0      ,91               ,0        ,0       ,23   ,
40        ,02:00       ,14.9       ,27.1          ,27.1          ,27.2          ,26.8      ,26.7      ,26.9      ,27.7      ,27.5      ,25.9      ,91.9             ,0        ,0       ,23   ,
40        ,02:15       ,14.9       ,27.1          ,27.1          ,27.2          ,26.6      ,26.7      ,26.9      ,27.7      ,27.5      ,25.9      ,92               ,0        ,0       ,23   ,
40        ,02:30       ,14.9       ,27.1          ,27.1          ,27.2          ,26.9      ,26.8      ,26.9      ,27.6      ,27.5      ,26.0      ,92               ,0        ,0       ,23   ,
40        ,02:45       ,14.9       ,27.1          ,27.1          ,27.2          ,26.7      ,26.8      ,26.9      ,27.7      ,27.5      ,26.0      ,92               ,0        ,0       ,23   ,
40        ,03:00       ,14.9       ,27.0          ,27.0          ,27.1          ,26.6      ,26.6      ,26.9      ,27.6      ,27.4      ,25.9      ,92               ,0        ,0       ,23   ,
40        ,03:15       ,14.9       ,26.9          ,26.9          ,27.0          ,26.3      ,26.5      ,26.8      ,27.6      ,27.3      ,25.6      ,92.9             ,0        ,0       ,23   ,
40        ,03:30       ,14.9       ,26.8          ,26.8          ,26.9          ,26.2      ,26.4      ,26.7      ,27.4      ,27.1      ,25.3      ,93               ,0        ,0       ,23   ,
40        ,03:45       ,14.9       ,26.6          ,26.6          ,26.8          ,26.0      ,26.2      ,26.5      ,27.3      ,27.0      ,25.1      ,93.9             ,0        ,0       ,23   ,
40        ,04:00       ,14.9       ,26.5          ,26.5          ,26.6          ,25.9      ,26.1      ,26.4      ,27.2      ,26.9      ,25.0      ,94               ,0        ,0       ,23   ,
40        ,04:15       ,14.9       ,26.4          ,26.4          ,26.5          ,25.9      ,26.0      ,26.2      ,27.0      ,26.8      ,24.8      ,94               ,0        ,0       ,23   ,
40        ,04:30       ,14.9       ,26.4          ,26.4          ,26.4          ,26.1      ,25.9      ,26.1      ,27.0      ,26.7      ,24.8      ,94.9             ,0        ,0       ,23   ,
40        ,04:45       ,14.9       ,26.2          ,26.2          ,26.4          ,25.9      ,25.8      ,26.0      ,26.9      ,26.5      ,24.2      ,94               ,0        ,0       ,23   ,
40        ,05:00       ,14.9       ,26.0          ,26.0          ,26.2          ,25.3      ,25.5      ,26.0      ,26.7      ,26.4      ,24.2      ,94               ,0        ,0       ,23   ,
40        ,05:15       ,14.9       ,25.9          ,26.0          ,26.0          ,25.3      ,25.5      ,26.0      ,26.7      ,26.4      ,24.3      ,94               ,0        ,0       ,23   ,
40        ,05:30       ,14.9       ,25.9          ,26.1          ,26.1          ,25.6      ,25.6      ,26.0      ,26.8      ,26.5      ,24.5      ,94.9             ,0        ,0       ,23   ,
40        ,05:45       ,14.9       ,26.1          ,26.2          ,26.2          ,25.8      ,25.7      ,26.1      ,26.8      ,26.6      ,24.7      ,95               ,0        ,0       ,23   ,
40        ,06:00       ,14.9       ,26.2          ,26.2          ,26.3          ,25.7      ,25.8      ,26.1      ,26.8      ,26.6      ,24.7      ,95               ,0        ,0       ,23   ,
40        ,06:15       ,14.9       ,26.2          ,26.3          ,26.3          ,26.1      ,25.9      ,26.1      ,26.9      ,26.6      ,24.8      ,95               ,0        ,0       ,23   ,
40        ,06:30       ,14.9       ,26.3          ,26.3          ,26.4          ,26.0      ,25.9      ,26.1      ,26.9      ,26.6      ,24.9      ,95               ,0        ,0       ,23   ,
40        ,06:45       ,14.9       ,26.3          ,26.3          ,26.3          ,26.0      ,25.8      ,26.1      ,26.8      ,26.6      ,24.8      ,95.7             ,0        ,0       ,23   ,
40        ,07:00       ,14.9       ,26.2          ,26.6          ,26.6          ,26.2      ,26.0      ,26.7      ,27.2      ,26.9      ,24.9      ,95.9             ,0        ,0       ,23   ,
40        ,07:15       ,14.8       ,26.5          ,26.5          ,26.9          ,26.1      ,26.0      ,26.5      ,27.3      ,26.9      ,24.7      ,95               ,0        ,0       ,23   ,
40        ,07:30       ,14.8       ,26.3          ,26.3          ,26.5          ,26.0      ,25.9      ,26.2      ,27.0      ,26.5      ,24.6      ,95               ,0        ,0       ,23   ,
40        ,07:45       ,14.8       ,26.3          ,26.3          ,26.3          ,26.0      ,25.9      ,26.2      ,26.9      ,26.5      ,24.8      ,95.9             ,0        ,0       ,23   ,
40        ,08:00       ,14.8       ,26.2          ,26.2          ,26.3          ,25.9      ,25.8      ,26.1      ,26.9      ,26.5      ,24.7      ,95.9             ,0        ,0       ,23   ,
40        ,08:15       ,14.8       ,26.2          ,26.3          ,26.4          ,25.9      ,25.9      ,26.2      ,26.9      ,26.5      ,24.8      ,96               ,0        ,0       ,23   ,
40        ,08:30       ,14.8       ,26.3          ,26.4          ,26.4          ,26.2      ,26.0      ,26.2      ,26.9      ,26.5      ,24.8      ,96               ,0        ,0       ,23   ,
40        ,08:45       ,14.8       ,26.4          ,26.4          ,26.4          ,26.2      ,26.0      ,26.2      ,27.0      ,26.5      ,24.9      ,96               ,0        ,0       ,23   ,
40        ,09:00       ,14.8       ,26.3          ,26.4          ,26.4          ,26.2      ,26.0      ,26.3      ,26.9      ,26.5      ,24.9      ,96               ,0        ,0       ,23   ,
40        ,09:15       ,14.8       ,26.4          ,26.4          ,26.4          ,26.1      ,26.0      ,26.3      ,27.0      ,26.5      ,24.9      ,96               ,0        ,0       ,23   ,
40        ,09:30       ,14.8       ,26.4          ,26.4          ,26.4          ,26.2      ,26.0      ,26.3      ,27.0      ,26.5      ,25.0      ,96               ,0        ,0       ,23   ,
40        ,09:45       ,14.8       ,26.4          ,26.4          ,26.5          ,26.3      ,26.1      ,26.3      ,27.0      ,26.5      ,25.0      ,96.9             ,0        ,0       ,23   ,
40        ,10:00       ,14.8       ,26.4          ,26.4          ,26.5          ,26.3      ,26.0      ,26.2      ,26.9      ,26.5      ,24.8      ,96               ,0        ,0       ,23   ,
40        ,10:15       ,14.8       ,26.3          ,26.4          ,26.4          ,26.2      ,26.0      ,26.2      ,26.9      ,26.5      ,24.8      ,96               ,0        ,0       ,23   ,
40        ,10:30       ,14.8       ,26.2          ,26.2          ,26.4          ,25.9      ,25.8      ,26.0      ,26.8      ,26.4      ,24.6      ,96               ,0        ,0       ,23   ,
40        ,10:45       ,14.8       ,26.1          ,26.1          ,26.2          ,26.0      ,25.7      ,26.0      ,26.7      ,26.3      ,24.7      ,96               ,0        ,0       ,23   ,
40        ,11:00       ,14.8       ,26.2          ,26.4          ,26.4          ,26.2      ,26.0      ,26.2      ,26.9      ,26.5      ,24.9      ,96.9             ,0        ,0       ,23   ,
40        ,11:15       ,14.8       ,26.3          ,26.3          ,26.4          ,26.1      ,26.0      ,26.2      ,26.9      ,26.5      ,25.0      ,97               ,0        ,0       ,23   ,
40        ,11:30       ,14.8       ,26.2          ,26.2          ,26.3          ,25.9      ,25.9      ,26.1      ,26.8      ,26.5      ,24.9      ,96               ,0        ,0       ,23   ,
40        ,11:45       ,14.8       ,26.1          ,26.1          ,26.2          ,25.8      ,25.8      ,26.0      ,26.7      ,26.4      ,24.6      ,96               ,0        ,0       ,23   ,
40        ,12:00       ,14.8       ,26.1          ,26.1          ,26.1          ,25.7      ,25.7      ,26.0      ,26.7      ,26.3      ,24.6      ,96               ,0        ,0       ,23   ,
40        ,12:15       ,14.7       ,26.0          ,26.1          ,26.1          ,25.7      ,25.7      ,26.0      ,26.7      ,26.4      ,24.7      ,96               ,0        ,0       ,23   ,
40        ,12:30       ,14.7       ,26.1          ,26.3          ,26.3          ,26.0      ,26.0      ,26.1      ,26.9      ,26.5      ,25.0      ,96               ,0        ,0       ,23   ,
40        ,12:45       ,14.7       ,26.3          ,26.4          ,26.4          ,26.1      ,26.0      ,26.2      ,26.9      ,26.5      ,25.0      ,96.9             ,0        ,0       ,23   ,
40        ,13:00       ,14.7       ,26.4          ,26.5          ,26.5          ,26.4      ,26.2      ,26.3      ,27.0      ,26.6      ,25.2      ,96               ,0        ,0       ,23   ,
40        ,13:15       ,14.7       ,26.5          ,26.5          ,26.6          ,26.3      ,26.2      ,26.4      ,27.1      ,26.7      ,25.3      ,96.9             ,0        ,0       ,23   ,
40        ,13:30       ,14.7       ,26.4          ,26.4          ,26.5          ,26.1      ,26.1      ,26.3      ,27.0      ,26.5      ,25.1      ,96               ,0        ,0       ,23   ,
40        ,13:45       ,14.7       ,26.3          ,26.5          ,26.5          ,26.3      ,26.1      ,26.3      ,27.0      ,26.6      ,25.0      ,96.9             ,0        ,0       ,23   ,
40        ,14:00       ,14.7       ,26.5          ,26.5          ,26.6          ,26.0      ,26.2      ,26.4      ,27.0      ,26.8      ,24.6      ,96               ,0        ,0       ,23   ,
40        ,14:15       ,14.7       ,26.3          ,26.4          ,26.5          ,26.0      ,26.0      ,26.3      ,27.0      ,26.6      ,24.6      ,96               ,0        ,0       ,23   ,
40        ,14:30       ,14.7       ,26.3          ,26.3          ,26.5          ,25.9      ,25.9      ,26.2      ,27.0      ,26.6      ,24.7      ,96               ,0        ,0       ,23   ,
40        ,14:45       ,14.7       ,26.3          ,26.5          ,26.5          ,26.1      ,26.0      ,26.4      ,27.1      ,26.8      ,25.0      ,96               ,0        ,0       ,23   ,
40        ,15:00       ,14.7       ,26.5          ,26.6          ,26.6          ,26.3      ,26.3      ,26.6      ,27.2      ,26.8      ,25.1      ,96               ,0        ,0       ,23   ,
40        ,15:15       ,14.7       ,26.6          ,26.9          ,26.9          ,26.5      ,26.5      ,26.9      ,27.5      ,27.0      ,25.3      ,96               ,0        ,0       ,23   ,
40        ,15:30       ,14.7       ,26.8          ,27.0          ,27.0          ,26.5      ,26.4      ,26.8      ,27.6      ,27.8      ,25.4      ,96               ,0        ,0       ,23   ,
40        ,15:45       ,14.7       ,26.9          ,26.9          ,27.2          ,26.4      ,26.3      ,26.8      ,27.6      ,27.4      ,25.3      ,96               ,0        ,0       ,23   ,
40        ,16:00       ,14.7       ,26.7          ,26.7          ,26.9          ,26.3      ,26.2      ,26.6      ,27.3      ,27.1      ,25.2      ,95               ,0        ,0       ,23   ,
