ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,温度1-平均_range,温度2-平均_range,温度3-平均_range,温度4-平均_range,温度5-平均_range,每日温差,温度1-平均变化,温度2-平均变化,温度3-平均变化,温度4-平均变化,温度5-平均变化,探头温度标准差,Highest_Temp_Outside,Lowest_Temp_Outside,Water,Feed,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm
G23_25_H11,12,35.6,29.6,32.88229166666667,35.7,29.5,32.606249999999996,35.5,28.9,32.130208333333336,35.5,29.0,32.25625,35.6,29.4,32.606249999999996,90.9,66.0,79.66458333333334,37.7,26.8,32.521875,27.236284722222223,32.47291666666667,28.614756944444448,6.0,6.200000000000003,6.600000000000001,6.5,6.200000000000003,1.378472222222222,1.2999999999999972,1.8000000000000043,1.5,1.3999999999999986,1.1000000000000014,0.3019994495602952,42.0,27.0,3.24,1620.0,0.92,0.65,35.8,29.2,1.71,13.67
G23_25_H11,13,35.4,30.1,32.731249999999996,35.5,29.5,32.446875,35.2,29.2,32.03541666666667,35.3,29.1,32.04479166666667,35.4,29.5,32.359375,88.1,56.0,74.71041666666666,37.7,26.8,32.14791666666667,26.993055555555557,32.32395833333333,28.352604166666666,5.299999999999997,6.0,6.0000000000000036,6.199999999999996,5.899999999999999,1.359548611111111,1.2999999999999972,1.3000000000000007,1.3000000000000043,1.1999999999999993,1.1999999999999993,0.293018259705486,40.0,28.0,3.51,1755.0,0.89,0.56,36.1,29.9,3.02,12.07
G23_25_H11,14,35.0,29.1,31.971875,35.1,28.6,31.712500000000002,35.2,28.3,31.37291666666667,35.3,28.1,31.358333333333334,35.4,28.6,31.71666666666667,86.9,54.0,72.88020833333333,37.7,25.7,31.26875,26.64357638888889,31.650000000000002,27.998958333333334,5.899999999999999,6.5,6.900000000000002,7.199999999999996,6.799999999999997,1.355381944444444,0.7999999999999972,0.8000000000000007,1.0,0.9000000000000057,1.0000000000000036,0.26030164126344724,40.0,25.0,3.7,1850.0,0.89,0.56,35.9,28.5,2.5,12.06
G23_25_H11,15,34.7,28.9,31.248958333333334,34.8,28.6,30.959374999999998,35.2,28.4,30.73229166666667,35.6,28.3,30.71875,35.8,28.8,31.212500000000002,87.0,59.1,77.47083333333333,36.5,25.8,29.632291666666664,26.277604166666666,31.003125,27.561284722222222,5.800000000000004,6.199999999999996,6.800000000000004,7.300000000000001,6.9999999999999964,1.2836805555555557,1.6999999999999957,2.0,1.5999999999999979,1.7999999999999972,2.200000000000003,0.25311706949167956,37.0,26.0,3.97,1985.0,0.88,0.58,35.7,28.8,2.38,11.89
G23_25_H11,16,33.1,28.4,30.215625,33.1,28.3,29.944791666666664,32.8,28.2,29.746875,33.0,28.1,29.78125,33.5,28.8,30.396874999999998,88.0,73.0,82.76875,33.5,25.4,28.305208333333336,26.005208333333332,30.020833333333332,27.26231884057971,4.700000000000003,4.800000000000001,4.599999999999998,4.899999999999999,4.699999999999999,1.2571105072463769,2.1000000000000014,2.1999999999999993,2.099999999999998,2.0,1.8999999999999986,0.28174300925469054,35.0,24.0,4.44,2220.0,0.89,0.72,33.6,28.4,2.13,7.45
G23_25_H11,17,34.0,28.5,30.735416666666666,34.0,28.2,30.536458333333332,34.4,28.1,30.459374999999998,34.5,27.9,30.527083333333334,34.7,28.5,31.114583333333332,89.0,67.0,80.20520833333333,34.9,25.1,29.128125,25.48402777777778,30.68958333333333,26.726041666666664,5.5,5.800000000000001,6.299999999999997,6.600000000000001,6.200000000000003,1.2420138888888888,1.5999999999999979,1.5,1.6000000000000014,1.5999999999999979,1.6000000000000014,0.2666693115103215,35.0,25.0,4.54,2270.0,0.9,0.66,34.8,28.1,1.92,9.58
G23_25_H11,18,33.8,27.9,30.620833333333334,33.900000000000006,27.6,30.471875,34.2,27.6,30.40625,34.2,27.5,30.489583333333332,34.5,28.1,31.010416666666668,89.0,63.9,80.58020833333333,34.4,24.7,29.235416666666666,25.098090277777775,30.617708333333336,26.353472222222223,5.899999999999999,6.300000000000004,6.600000000000001,6.700000000000003,6.399999999999999,1.255381944444445,1.1000000000000014,1.0999999999999979,0.8000000000000007,0.8000000000000007,0.8000000000000007,0.24239563189362834,35.0,25.0,5.01,2505.0,0.9,0.63,34.5,27.7,1.74,7.81
G23_25_H11,19,33.3,28.1,30.721874999999997,33.400000000000006,28.0,30.56979166666667,33.900000000000006,27.9,30.55,34.3,27.6,30.62291666666667,34.7,28.3,31.144791666666666,90.0,65.0,80.36875,34.5,25.1,29.539583333333336,24.799131944444444,30.79479166666667,26.153993055555556,5.199999999999996,5.400000000000006,6.000000000000007,6.699999999999996,6.400000000000002,1.354861111111112,1.3000000000000007,1.3000000000000007,1.0999999999999979,1.1000000000000014,0.8000000000000043,0.24562248196334313,35.0,25.0,5.51,2755.0,0.91,0.65,34.8,27.9,2.37,8.69
G23_25_H11,20,33.0,28.0,30.508333333333336,33.1,27.8,30.38854166666667,33.6,27.6,30.363541666666666,34.0,27.4,30.532291666666666,34.3,28.1,31.041666666666668,89.0,63.0,80.8625,35.2,25.4,29.579166666666666,24.547569444444445,30.648958333333336,25.83576388888889,5.0,5.300000000000001,6.0,6.600000000000001,6.199999999999996,1.2881944444444449,0.6999999999999957,0.7000000000000028,0.6000000000000014,0.6000000000000014,0.6000000000000014,0.2753168550229395,35.0,25.0,6.01,3005.0,0.9,0.63,34.6,27.8,2.16,8.66
G23_25_H11,21,32.5,27.9,29.568749999999998,32.6,27.5,29.346875,33.1,27.4,29.333333333333332,33.5,27.4,29.587500000000002,33.9,27.9,30.11145833333333,90.0,74.0,85.38020833333333,34.1,25.3,28.386458333333334,24.408854166666668,29.601041666666664,25.670833333333334,4.600000000000001,5.100000000000001,5.700000000000003,6.100000000000001,6.0,1.2619791666666658,1.0,1.0999999999999979,1.0,1.0,1.3999999999999986,0.315183788149866,35.0,26.0,6.56,3280.0,0.91,0.73,33.7,27.8,3.31,7.29
G23_25_H11,22,32.0,27.5,29.17395833333333,32.1,27.2,28.978125000000002,32.6,27.1,29.004166666666666,33.0,27.0,29.16875,33.4,27.5,29.71666666666667,90.0,72.3,85.42604166666666,33.4,24.6,27.961458333333336,23.960763888888888,29.229166666666668,25.388715277777777,4.5,4.900000000000002,5.5,6.0,5.899999999999999,1.4279513888888895,0.6999999999999993,0.6999999999999993,0.6999999999999993,0.7000000000000028,0.9000000000000021,0.2982579266316512,33.0,24.0,6.55,3275.0,0.91,0.72,33.2,27.3,2.45,6.74
G23_25_H11,23,31.4,27.5,28.847916666666666,31.2,27.1,28.645833333333332,31.2,27.1,28.733333333333334,31.5,27.5,29.059375,32.1,28.1,29.6375,91.0,76.0,87.35000000000001,32.6,25.5,27.881249999999998,23.801041666666666,28.98229166666667,25.212500000000002,3.8999999999999986,4.099999999999998,4.099999999999998,4.0,4.0,1.4114583333333333,0.6999999999999993,0.6000000000000014,0.5999999999999979,0.6999999999999993,0.7999999999999972,0.3963740823949572,31.0,25.0,6.73,3365.0,0.92,0.78,31.1,27.5,2.84,5.12
G23_25_H11,24,31.5,27.0,29.463541666666668,31.6,27.0,29.430208333333336,32.1,27.0,29.70520833333333,32.5,27.2,30.098958333333332,32.9,27.7,30.64375,91.0,67.9,84.11562500000001,36.7,25.2,29.436458333333334,23.625520833333336,30.16979166666667,24.866666666666664,4.5,4.600000000000001,5.100000000000001,5.300000000000001,5.199999999999999,1.241145833333333,1.0,0.8000000000000007,0.8000000000000007,0.8999999999999986,1.0,0.5091361488399296,37.0,25.0,6.79,3395.0,0.92,0.67,33.400000000000006,27.2,2.64,7.4
G23_25_H11,25,31.2,27.3,29.245833333333334,31.3,27.0,29.06458333333333,31.6,27.0,29.15625,32.0,27.2,29.446875000000002,32.5,27.7,30.01770833333333,91.0,77.9,86.83020833333335,36.9,25.2,28.952083333333334,23.3953125,29.573958333333334,24.542708333333334,3.8999999999999986,4.300000000000001,4.600000000000001,4.800000000000001,4.800000000000001,1.1473958333333336,1.3000000000000007,1.8000000000000007,2.0,1.8000000000000007,1.6000000000000014,0.38029636537946704,37.0,25.0,7.28,3640.0,0.92,0.77,33.3,27.3,3.45,6.89
G23_25_H12,0,35.475,31.8125,33.56813733030972,35.665625,32.0125,33.6867793975577,36.128125,32.471875,34.071987997786024,36.146875,32.440625,34.08180641208414,36.121875,32.26875,34.0059931325126,73.20937500000001,58.334375,67.12502697692695,26.340625,16.965625,21.252114015741963,32.70068385566283,33.780359118454406,34.15518559651334,3.6625000000000005,3.6531250000000006,3.65625,3.70625,3.8531250000000004,1.4545017408505074,2.7593749999999995,2.7093749999999996,2.5593749999999997,2.5374999999999996,2.696875,0.27337121456211694,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G23_25_H12,1,33.9,33.9,33.9,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,68.9,68.9,68.9,31.5,31.5,31.5,33.26014492753623,33.5,34.383399209486164,0.0,0.0,0.0,0.0,0.0,1.1232542819499343,1.2156249999999997,1.2593750000000004,1.2093750000000003,1.1343750000000006,1.3718750000000002,0.0577350269189634,41.0,26.0,0.756,378.0,0.84,0.59,38.8,34.3,0.95,35.58
G23_25_H12,2,33.8,32.6,32.95,33.6,32.4,32.75,33.8,33.1,33.40555555555555,33.5,33.2,33.349999999999994,33.2,32.8,33.02222222222222,78.9,69.9,73.51666666666667,31.0,29.3,30.0,32.596739130434784,33.07222222222222,33.75163043478261,1.1999999999999957,1.2000000000000028,0.6999999999999957,0.29999999999999716,0.4000000000000057,1.1548913043478264,1.1999999999999957,1.2000000000000028,0.5999999999999943,0.20000000000000284,0.20000000000000284,0.36351054688340373,41.0,27.0,0.972,486.0,0.82,0.61,38.3,33.3,0.81,33.83
G23_25_H12,3,37.9,31.8,34.25,37.6,31.7,34.01354166666667,37.2,32.6,34.139583333333334,37.2,32.5,34.036458333333336,37.4,32.1,34.04479166666667,80.0,64.5,73.50833333333334,37.7,27.4,31.71875,31.8875,33.719791666666666,33.08188405797102,6.099999999999998,5.900000000000002,4.600000000000001,4.700000000000003,5.299999999999997,1.1943840579710139,1.4000000000000021,1.4000000000000057,1.0,1.0,1.0,0.0671397062999009,40.0,28.0,1.134,567.0,0.82,0.61,37.7,32.5,0.93,27.36
G23_25_H12,4,37.5,31.0,32.771875,37.3,31.0,32.651041666666664,36.8,31.7,33.025,36.8,31.7,32.928125,37.2,31.7,33.009375,83.0,66.0,77.90833333333333,37.7,25.4,29.269791666666666,31.167391304347827,32.75625,32.36684782608695,6.5,6.299999999999997,5.099999999999998,5.099999999999998,5.5000000000000036,1.1994565217391309,1.7999999999999972,1.6000000000000014,1.2999999999999972,1.2999999999999972,1.4000000000000057,0.19408107167949076,40.0,27.0,1.296,648.0,0.81,0.66,37.3,31.8,1.08,27.93
G23_25_H12,5,38.3,30.2,33.487500000000004,38.0,30.3,33.33645833333333,37.6,31.3,33.526041666666664,37.7,31.2,33.536458333333336,38.0,31.5,33.844791666666666,84.0,62.9,77.76979166666668,37.7,26.1,31.49791666666667,30.55126811594203,33.135416666666664,31.670108695652175,8.099999999999998,7.699999999999999,6.300000000000001,6.5000000000000036,6.5,1.1188405797101446,1.7000000000000028,1.5,0.8999999999999986,0.8000000000000043,0.7999999999999972,0.11258355950302183,40.0,27.0,1.458,729.0,0.84,0.62,38.1,31.2,1.15,27.89
G23_25_H12,6,37.9,29.7,33.612500000000004,37.9,29.6,33.45729166666667,37.6,30.9,33.770833333333336,37.8,31.0,33.83229166666667,38.0,31.1,34.05833333333333,84.0,61.1,74.70520833333333,37.7,26.7,32.215625,29.94909420289855,33.0625,30.993659420289852,8.2,8.299999999999997,6.700000000000003,6.799999999999997,6.899999999999999,1.0445652173913043,1.6999999999999993,1.5,1.1000000000000014,0.8000000000000043,0.8000000000000043,0.22737056566746572,41.0,27.0,1.674,837.0,0.84,0.61,38.1,30.7,1.81,27.25
G23_25_H12,7,37.3,29.1,32.80833333333333,37.400000000000006,29.4,32.89791666666667,37.1,29.9,33.137499999999996,37.1,30.2,33.25625,37.4,30.6,33.505208333333336,83.0,61.0,73.6375,37.7,26.7,31.8625,29.408993055555555,32.640625,30.528368055555557,8.199999999999996,8.000000000000007,7.200000000000003,6.900000000000002,6.799999999999997,1.119375000000001,2.1000000000000014,1.8999999999999986,1.7999999999999972,1.6000000000000014,1.5,0.2800479714610435,40.0,27.0,1.836,918.0,0.83,0.61,37.6,30.2,1.87,23.04
G23_25_H12,8,36.1,28.4,31.132291666666664,35.9,29.5,31.751041666666666,35.7,29.4,31.579166666666666,35.8,29.8,31.848958333333332,36.1,29.9,32.088541666666664,81.9,68.9,77.92708333333333,37.7,24.8,29.639583333333334,28.93958333333333,31.615624999999998,30.066493055555554,7.700000000000003,6.399999999999999,6.300000000000004,5.9999999999999964,6.200000000000003,1.1269097222222217,1.5,1.5,1.3000000000000043,1.1999999999999957,1.1999999999999993,0.35729956259496853,37.0,25.0,2.052,1026.0,0.81,0.72,36.0,29.5,1.54,17.09
G23_25_H12,9,35.7,28.3,30.985416666666666,35.5,29.3,31.70520833333333,35.3,29.1,31.463541666666668,35.5,29.3,31.617708333333336,35.8,29.4,31.870833333333334,84.0,71.4,80.20208333333333,37.4,24.7,29.554166666666664,28.41649305555556,31.507291666666664,29.700347222222224,7.400000000000002,6.199999999999999,6.199999999999996,6.199999999999999,6.399999999999999,1.2838541666666667,2.1999999999999957,2.0000000000000036,2.200000000000003,2.0,2.099999999999998,0.3374667228964957,37.0,25.0,2.268,1134.0,0.82,0.71,35.6,29.1,1.83,15.08
G23_25_H12,10,34.3,28.1,30.76770833333333,34.3,29.9,31.609375,34.3,29.7,31.483333333333334,34.7,29.8,31.634375000000002,34.9,30.0,31.920833333333334,86.0,75.0,81.753125,35.2,25.6,29.651041666666668,28.021006944444448,31.46666666666667,29.335416666666664,6.199999999999996,4.399999999999999,4.599999999999998,4.900000000000002,4.899999999999999,1.3144097222222222,0.8999999999999986,0.7999999999999972,0.8999999999999986,0.9000000000000057,0.7000000000000028,0.4307624810776441,37.0,26.0,2.484,1242.0,0.86,0.72,34.7,29.6,2.19,13.11
G23_25_H12,11,35.9,27.8,31.932291666666668,36.0,29.4,32.42604166666667,35.8,29.4,32.204166666666666,35.8,29.4,32.27708333333333,36.0,29.5,32.55416666666667,87.0,66.9,79.48125,37.7,25.0,31.32604166666667,27.541319444444444,32.2125,28.953298611111112,8.099999999999998,6.600000000000001,6.399999999999999,6.399999999999999,6.5,1.4119791666666668,1.8000000000000007,1.2999999999999972,1.4000000000000057,1.0,1.0,0.23619271976090986,40.0,25.0,2.68,1340.0,0.86,0.68,36.0,29.1,1.93,13.49
G23_25_H12,12,35.6,29.6,32.635416666666664,35.7,29.6,32.725,35.7,29.0,32.28854166666667,35.5,28.8,32.30520833333333,35.8,29.3,32.639583333333334,88.0,66.9,78.54895833333333,37.7,26.6,32.300000000000004,27.236284722222223,32.49583333333333,28.614756944444448,6.0,6.100000000000001,6.700000000000003,6.699999999999999,6.4999999999999964,1.378472222222222,1.7000000000000028,1.4000000000000057,1.2000000000000028,1.1999999999999957,1.0999999999999979,0.2057588322493379,42.0,27.0,3.22,1610.0,0.89,0.66,35.8,29.3,1.7,13.59
G23_25_H12,13,35.4,29.9,32.58645833333333,35.5,29.8,32.5375,35.7,29.2,32.09375,35.6,29.2,32.08229166666667,35.8,29.5,32.40833333333333,86.0,59.0,74.76458333333333,37.7,26.7,31.884375000000002,26.993055555555557,32.32083333333333,28.352604166666666,5.5,5.699999999999999,6.5000000000000036,6.400000000000002,6.299999999999997,1.359548611111111,1.1999999999999957,1.1999999999999957,1.2000000000000028,1.1999999999999993,1.1999999999999993,0.24054945603474287,40.0,28.0,3.44,1720.0,0.86,0.59,35.9,29.8,3.0,12.01
G23_25_H12,14,35.0,28.9,31.837500000000002,35.1,28.9,31.795833333333334,35.5,28.3,31.395833333333332,35.5,28.3,31.41979166666667,35.7,28.6,31.760416666666668,84.9,57.0,73.65625,37.7,25.4,31.10104166666667,26.64357638888889,31.64270833333333,27.998958333333334,6.100000000000001,6.200000000000003,7.199999999999999,7.199999999999999,7.100000000000001,1.355381944444444,1.0,0.8000000000000007,1.3999999999999986,1.2999999999999972,1.1000000000000014,0.2155701419749762,40.0,25.0,3.74,1870.0,0.86,0.59,35.8,28.5,2.49,11.99
G23_25_H12,15,34.7,29.0,31.063541666666666,34.8,29.0,31.008333333333336,35.2,28.4,30.693749999999998,35.6,28.6,30.789583333333336,36.0,29.0,31.147916666666664,86.0,62.9,77.83125,37.7,25.6,29.805208333333336,26.277604166666666,30.95625,27.561284722222222,5.700000000000003,5.799999999999997,6.800000000000004,7.0,7.0,1.2836805555555557,1.8000000000000043,1.6999999999999957,1.5999999999999979,1.7000000000000028,1.8999999999999986,0.19132669123198032,37.0,26.0,4.1,2050.0,0.87,0.62,35.4,28.8,2.37,11.83
G23_25_H12,16,33.0,28.5,30.148958333333336,32.7,28.5,30.01770833333333,32.7,28.2,29.71666666666667,32.8,28.1,29.865624999999998,33.3,28.6,30.2625,87.0,73.9,82.57395833333334,35.2,25.1,28.379166666666666,26.005208333333332,29.998958333333334,27.26231884057971,4.5,4.200000000000003,4.5000000000000036,4.699999999999996,4.699999999999996,1.2571105072463769,2.1999999999999993,2.1000000000000014,2.1000000000000014,1.8999999999999986,1.8999999999999986,0.21778233391457116,35.0,24.0,4.5,2250.0,0.88,0.73,33.2,28.4,2.12,7.41
G23_25_H12,17,33.9,28.1,30.671875,34.0,28.5,30.54895833333333,34.4,28.0,30.365624999999998,34.4,28.0,30.535416666666666,34.7,28.4,30.945833333333336,88.0,69.6,80.67291666666667,36.6,24.7,29.141666666666666,25.48402777777778,30.620833333333334,26.726041666666664,5.799999999999997,5.5,6.399999999999999,6.399999999999999,6.300000000000004,1.2420138888888888,1.5,1.5,1.5,1.6000000000000014,1.6999999999999993,0.21538205919623843,35.0,25.0,4.58,2290.0,0.89,0.69,34.7,28.1,1.91,9.53
G23_25_H12,18,33.8,27.5,30.516666666666666,33.900000000000006,28.0,30.43958333333333,34.0,27.4,30.271874999999998,34.0,27.5,30.46666666666667,34.4,27.9,30.92395833333333,89.1,66.9,81.16458333333334,36.8,24.5,29.516666666666666,25.098090277777775,30.52916666666667,26.353472222222223,6.299999999999997,5.900000000000006,6.600000000000001,6.5,6.5,1.255381944444445,0.9000000000000021,1.1999999999999993,1.0,0.8999999999999986,0.8999999999999986,0.24186795675935324,35.0,25.0,4.96,2480.0,0.9,0.67,34.3,27.7,1.73,7.78
G23_25_H12,19,33.3,28.2,30.578125,33.400000000000006,28.3,30.587500000000002,33.900000000000006,27.7,30.375,34.3,27.6,30.563541666666666,34.7,28.0,30.992708333333336,89.9,68.0,81.09791666666668,37.2,24.8,29.753125,24.799131944444444,30.672916666666666,26.153993055555556,5.099999999999998,5.100000000000005,6.200000000000006,6.699999999999996,6.700000000000003,1.354861111111112,1.2999999999999972,1.2999999999999972,1.2000000000000028,0.9999999999999964,0.9999999999999964,0.22634700000159663,35.0,25.0,5.24,2620.0,0.9,0.68,34.6,28.0,2.36,8.65
G23_25_H12,20,33.0,27.9,30.329166666666666,33.1,27.8,30.289583333333336,33.6,27.3,30.196875000000002,33.9,27.4,30.471875,34.3,28.0,30.93958333333333,90.0,66.0,81.50104166666667,37.7,25.0,29.817708333333332,24.547569444444445,30.51354166666667,25.83576388888889,5.100000000000001,5.300000000000001,6.300000000000001,6.5,6.299999999999997,1.2881944444444449,0.8000000000000043,0.8000000000000007,0.8000000000000043,0.9000000000000021,0.7000000000000028,0.29345859511796585,35.0,25.0,5.81,2905.0,0.91,0.65,34.7,27.7,2.15,8.62
G23_25_H12,21,32.5,27.3,29.342708333333334,32.6,27.1,29.196875000000002,33.1,27.0,29.147916666666664,33.5,27.3,29.527083333333334,33.9,27.9,30.008333333333336,89.9,75.0,84.90625,37.1,24.5,28.688541666666666,24.408854166666668,29.45,25.670833333333334,5.199999999999999,5.5,6.100000000000001,6.199999999999999,6.0,1.2619791666666658,1.3000000000000007,1.0,1.0,1.2000000000000028,1.1999999999999957,0.3479832458750324,35.0,26.0,6.35,3175.0,0.9,0.75,33.8,27.7,3.3,7.26
G23_25_H12,22,32.0,27.0,29.005208333333332,32.1,27.0,28.91979166666667,32.6,26.9,28.802083333333332,33.0,27.0,29.120833333333334,33.4,27.5,29.62291666666667,90.9,75.0,85.53333333333335,34.2,23.9,27.697916666666668,23.960763888888888,29.105208333333334,25.388715277777777,5.0,5.100000000000001,5.700000000000003,6.0,5.899999999999999,1.4279513888888895,0.5999999999999979,0.6000000000000014,0.6000000000000014,0.6999999999999993,0.7999999999999972,0.3177737296082973,33.0,24.0,6.61,3305.0,0.91,0.75,33.0,27.1,2.44,6.72
G23_25_H12,23,31.4,27.3,28.708333333333332,31.0,27.0,28.46875,31.0,27.1,28.569791666666664,31.3,27.6,29.015625,31.8,28.1,29.556250000000002,90.9,77.0,86.93124999999999,35.0,25.0,27.735416666666666,23.801041666666666,28.8625,25.212500000000002,4.099999999999998,4.0,3.8999999999999986,3.6999999999999993,3.6999999999999993,1.4114583333333333,0.6000000000000014,0.6000000000000014,0.6000000000000014,0.6999999999999993,0.6000000000000014,0.4385239752963611,31.0,25.0,6.73,3365.0,0.92,0.8,30.9,27.4,2.83,5.1
G23_25_H12,24,31.5,27.0,29.411458333333332,31.6,27.0,29.315625,32.1,27.0,29.51354166666667,32.5,27.3,29.958333333333332,32.9,27.8,30.446875000000002,92.0,69.9,84.23333333333333,37.4,24.7,29.348958333333332,23.625520833333336,30.028125,24.866666666666664,4.5,4.600000000000001,5.100000000000001,5.199999999999999,5.099999999999998,1.241145833333333,0.6999999999999993,0.9000000000000021,0.6000000000000014,0.7000000000000028,0.8000000000000007,0.47065700053518617,37.0,25.0,6.91,3455.0,0.92,0.69,33.5,27.2,2.63,7.38
G23_25_H12,25,31.0,27.1,29.075,31.3,26.6,28.87708333333333,31.7,26.5,28.980208333333334,32.1,26.9,29.394791666666666,32.599999999999994,27.2,29.825,92.0,78.0,86.93645833333333,37.7,24.6,28.509375000000002,23.3953125,29.426041666666666,24.542708333333334,3.8999999999999986,4.699999999999999,5.199999999999999,5.200000000000003,5.399999999999995,1.1473958333333336,2.0,2.0,2.1999999999999993,2.0,1.899999999999995,0.3847568958753192,37.0,25.0,7.38,3690.0,0.93,0.78,33.3,26.9,3.43,6.87
G23_25_H2,0,34.8,33.8,34.33461538461539,35.0,34.1,34.603846153846156,35.7,34.8,35.24230769230769,36.0,34.8,35.25,35.8,33.9,34.646153846153844,85.9,78.0,83.69999999999999,37.7,29.2,31.857692307692307,32.70068385566283,34.79615384615385,34.15518559651334,1.0,0.8999999999999986,0.9000000000000057,1.2000000000000028,1.8999999999999986,1.4545017408505074,0.8999999999999986,0.8999999999999986,0.9000000000000057,1.2000000000000028,1.1000000000000014,0.3708564638310685,19.66425470332851,10.696092619392186,0.35699737579617835,178.68829617834396,0.5271547420965058,0.4329950083194676,28.383693843594006,26.27504159733777,0.6287506402919646,0.8604357850841512
