HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no
H22,2025-02-22,25200.0,1632.0,15.441176470588236,M&F,Cobb500,L3,39W,35.0,2025-03-29,230922.0,Growout Farm肉鸡九场第二十二栋,,2025-03-31,G09,杨文杰,22.0,67.0,09_67
H23,2025-02-22,26500.0,1632.0,16.237745098039216,M&F,SZ904PLUS,L7,42W,37.0,2025-03-31,230923.0,Growout Farm肉鸡九场第二十三栋,,2025-03-31,G09,杨文杰,22.0,67.0,09_67
H1,2025-02-05,30300.0,1978.56,15.314167879670064,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241201.0,Growout Farm_12肉鸡十二场第一栋  ,\,2025-03-14,G12,李晓,10.0,68.0,12_68
H2,2025-02-05,30300.0,1978.56,15.314167879670064,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241202.0,Growout Farm_12肉鸡十二场第二栋  ,\,2025-03-14,G12,李晓,10.0,68.0,12_68
H3,2025-02-05,30300.0,1978.56,15.314167879670064,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241203.0,Growout Farm_12肉鸡十二场第三栋  ,\,2025-03-14,G12,李晓,10.0,68.0,12_68
H4,2025-02-05,29800.0,1978.56,15.061458838751415,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241204.0,Growout Farm_12肉鸡十二场第四栋,\,2025-03-14,G12,李晓,10.0,68.0,12_68
H5,2025-02-05,29800.0,1978.56,15.061458838751415,M&F,SZ901PLUS,L7,39.0,37.0,2025-03-14,241205.0,Growout Farm_12肉鸡十二场第五栋,\,2025-03-14,G12,李晓,10.0,68.0,12_68
H6,2025-02-06,31000.0,1978.56,15.667960536956171,M&F,SZ901PLUS,L7,40.0,36.0,2025-03-14,241206.0,Growout Farm_12肉鸡十二场第六栋,\,2025-03-15,G12,李晓,10.0,68.0,12_68
H7,2025-02-06,31000.0,1978.56,15.667960536956171,M&F,SZ901PLUS,L7,40.0,36.0,2025-03-14,241207.0,Growout Farm_12肉鸡十二场第七栋,\,2025-03-15,G12,李晓,10.0,68.0,12_68
H8,2025-02-06,31000.0,1978.56,15.667960536956171,M&F,SZ901PLUS,L7,40.0,37.0,2025-03-15,241208.0,Growout Farm_12肉鸡十二场第八栋,\,2025-03-15,G12,李晓,10.0,68.0,12_68
H9,2025-02-06,31300.0,1978.56,15.819585961507359,M&F,SZ901PLUS,L7,40.0,36.0,2025-03-14,241209.0,Growout Farm_12肉鸡十二场第九栋,\,2025-03-15,G12,李晓,10.0,68.0,12_68
H10,2025-02-06,24700.0,1568.8,15.74451810300867,M&F,SZ901PLUS,L7,40.0,37.0,2025-03-15,241210.0,Growout Farm_12肉鸡十二场第十栋,\,2025-03-15,G12,李晓,10.0,68.0,12_68
H1,2025-02-04,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,52.0,37.0,2025-03-13,231301.0,Growout Farm_13肉鸡十三场第一栋,\,2025-03-13,G13,丁家保,10.0,68.0,13_68
H2,2025-02-04,28800.0,1920.0,15.0,M&F,SZ901,L6,52.0,37.0,2025-03-13,231302.0,Growout Farm_13 肉鸡十三场第二栋,\,2025-03-13,G13,丁家保,10.0,68.0,13_68
H3,2025-02-04,28800.0,1920.0,15.0,M&F,SZ901,L6,52.0,35.0,2025-03-11,231303.0,Growout Farm_13 肉鸡十三场第三栋,\,2025-03-13,G13,丁家保,10.0,68.0,13_68
H4,2025-02-04,28400.0,1920.0,14.791666666666666,M&F,Cobb,L4,56.0,37.0,2025-03-13,231304.0,Growout Farm_13 肉鸡十三场第四栋,\,2025-03-13,G13,丁家保,10.0,68.0,13_68
H5,2025-02-04,28400.0,1920.0,14.791666666666666,M&F,Cobb,L4,56.0,37.0,2025-03-13,231305.0,Growout Farm_13 肉鸡十三场第五栋,\,2025-03-13,G13,丁家保,10.0,68.0,13_68
H6,2025-02-04,28400.0,1920.0,14.791666666666666,M&F,Cobb,L4,56.0,37.0,2025-03-13,231306.0,Growout Farm_13肉鸡十三场第六栋,\,2025-03-13,G13,丁家保,10.0,68.0,13_68
H7,2025-02-04,24100.0,1632.0,14.767156862745098,M&F,Cobb,L4,56.0,37.0,2025-03-13,231307.0,Growout Farm_13肉鸡十三场第七栋,\,2025-03-13,G13,丁家保,10.0,68.0,13_68
H8,2025-02-05,24800.0,1632.0,15.196078431372548,M&F,SZ901plus,L6,52.0,36.0,2025-03-13,231308.0,Growout Farm_13 肉鸡十三场第八栋,\,2025-03-14,G13,丁家保,10.0,68.0,13_68
H9,2025-02-05,24700.0,1632.0,15.134803921568627,M&F,SZ901,L6,52.0,36.0,2025-03-13,231309.0,Growout Farm_13 肉鸡十三场第九栋,\,2025-03-14,G13,丁家保,10.0,68.0,13_68
H10,2025-02-05,24500.0,1632.0,15.012254901960784,M&F,Cobb,L5,61.0,36.0,2025-03-13,231310.0,Growout Farm_13 肉鸡十三场第十栋,\,2025-03-14,G13,丁家保,10.0,68.0,13_68
H1,2025-02-03,29300.0,1920.0,15.260416666666666,M&F,Cobb,L5,61-62W,36.0,2025-03-11,231401.0,Growout Farm_14 肉鸡十四场第一栋,\,2025-03-12,G14,王志远,9.0,66.0,14_66
H2,2025-02-03,34700.0,2271.2,15.278266995420925,M&F,Cobb,L5,61-62W,35.0,2025-03-10,231402.0,Growout Farm_14 肉鸡十四场第二栋,\,2025-03-12,G14,王志远,9.0,66.0,14_66
H3,2025-02-04,25000.0,1685.92,14.828698870646294,M&F,SZ901Plus,L6,52W,35.0,2025-03-11,231403.0,Growout Farm_14 肉鸡十四场第三栋,\,2025-03-13,G14,王志远,9.0,66.0,14_66
H4,2025-02-03,35000.0,2271.2,15.410355759070097,M&F,SZ901Plus,L7,39W,36.0,2025-03-11,231404.0,Growout Farm_14 肉鸡十四场第四栋,\,2025-03-12,G14,王志远,9.0,66.0,14_66
H5,2025-02-03,35000.0,2271.2,15.410355759070097,M&F,SZ901Plus,L7,39W,36.0,2025-03-11,231405.0,Growout Farm_14 肉鸡十四场第五栋,\,2025-03-12,G14,王志远,9.0,66.0,14_66
H6,2025-02-03,35500.0,2271.2,15.630503698485384,M&F,SZ901Plus,L7/L1,39W/25W,36.0,2025-03-11,231406.0,Growout Farm_14 肉鸡十四场第六栋,\,2025-03-12,G14,王志远,9.0,66.0,14_66
H7,2025-02-03,35800.0,2271.2,15.762592462134556,M&F,SZ901Plus,L1,25W,36.0,2025-03-11,231407.0,Growout Farm_14 肉鸡十四场第七栋,\,2025-03-12,G14,王志远,9.0,66.0,14_66
H8,2025-02-02,25500.0,1685.92,15.12527284805922,M&F,SZ901,L6,51W,36.0,2025-03-10,231408.0,Growout Farm_14 肉鸡十四场第八栋,\,2024-03-11,G14,王志远,9.0,66.0,14_66
H9,2025-02-02,25500.0,1685.92,15.12527284805922,M&F,SZ901,L6,51W,37.0,2025-03-11,231409.0,Growout Farm_14 肉鸡十四场第九栋,\,2024-03-11,G14,王志远,9.0,66.0,14_66
H1,2025-01-28,28400.0,1920.0,14.791666666666666,M&F,SZ901,L6,51.0,36.0,2025-03-05,231501.0,Growout Farm_15 肉鸡十五场第一栋,\,2025-03-06,G15,李明,16.0,65.0,15_65
H2,2025-01-28,30800.0,1920.0,16.041666666666668,M&F,SZ901,L7,39.0,36.0,2025-03-05,231502.0,Growout Farm_15 肉鸡十五场第二栋,\,2025-03-06,G15,李明,16.0,65.0,15_65
H3,2025-01-28,30900.0,1920.0,16.09375,M&F,SZ901,L7,39.0,36.0,2025-03-05,231503.0,Growout Farm_15 肉鸡十五场第三栋,\,2025-03-06,G15,李明,16.0,65.0,15_65
H4,2025-01-28,30900.0,1920.0,16.09375,M&F,SZ901,L7,39.0,37.0,2025-03-06,231504.0,Growout Farm_15 肉鸡十五场第四栋,\,2025-03-06,G15,李明,16.0,65.0,15_65
H5,2025-01-28,25400.0,1568.8,16.1907190209077,M&F,SZ901,L7,39.0,36.0,2025-03-05,231505.0,Growout Farm_15 肉鸡十五场第五栋,\,2025-03-06,G15,李明,16.0,65.0,15_65
H6,2025-01-29,24700.0,1568.8,15.74451810300867,M&F,Cobb,L3,35.0,36.0,2025-03-06,231506.0,Growout Farm_15 肉鸡十五场第六栋,\,2025-03-07,G15,李明,16.0,65.0,15_65
H7,2025-01-29,24800.0,1568.8,15.80826109127996,M&F,Cobb,L3,35.0,36.0,2025-03-06,231507.0,Growout Farm_15 肉鸡十五场第七栋,\,2025-03-07,G15,李明,16.0,65.0,15_65
H8,2025-01-29,24600.0,1568.8,15.68077511473738,M&F,Cobb,L3,35.0,36.0,2025-03-06,231508.0,Growout Farm_15 肉鸡十五场第八栋,\,2025-03-07,G15,李明,16.0,65.0,15_65
H9,2025-01-29,24600.0,1568.8,15.68077511473738,M&F,Cobb,L3,35.0,36.0,2025-03-06,231509.0,Growout Farm_15 肉鸡十五场第九栋,\,2025-03-07,G15,李明,16.0,65.0,15_65
H10,2025-01-29,24600.0,1568.8,15.68077511473738,M&F,Cobb,L3,35.0,36.0,2025-03-06,231510.0,Growout Farm_15 肉鸡十五场第十栋,\,2025-03-07,G15,李明,16.0,65.0,15_65
H11,2025-01-29,23600.0,1568.8,15.043345232024478,M&F,Cobb,L4,54.0,36.0,2025-03-06,231511.0,Growout Farm_15 肉鸡十五场第十一栋,\,2025-03-07,G15,李明,16.0,65.0,15_65
H12,2025-01-29,23600.0,1568.8,15.043345232024478,M&F,Cobb,L4,54.0,36.0,2025-03-06,231512.0,Growout Farm_15 肉鸡十五场第十二栋,\,2025-03-07,G15,李明,16.0,65.0,15_65
H13,2025-01-29,23600.0,1568.8,15.043345232024478,M&F,Cobb,L4,54.0,36.0,2025-03-06,231513.0,Growout Farm_15 肉鸡十五场第十三栋,\,2025-03-07,G15,李明,16.0,65.0,15_65
H14,2025-01-29,23200.0,1568.8,14.788373278939318,M&F,Cobb,L4,54.0,37.0,2025-03-07,231514.0,Growout Farm_15 肉鸡十五场第十四栋,\,2025-03-07,G15,李明,16.0,65.0,15_65
H15,2025-01-30,23800.0,1568.8,15.170831208567058,M&F,SZ901,L6,51.0,36.0,2025-03-07,231515.0,Growout Farm_15 肉鸡十五场第十五栋,\,2025-03-08,G15,李明,16.0,65.0,15_65
H16,2025-01-30,23800.0,1568.8,15.170831208567058,M&F,SZ901,L6,51.0,36.0,2025-03-07,231516.0,Growout Farm_15 肉鸡十五场第十六栋,\,2025-03-08,G15,李明,16.0,65.0,15_65
H1,2025-01-30,28400.0,1872.0,15.17094017094017,M&F,SZ901,L6,51.0,36.0,2025-03-07,231601.0,Grrowot_Farm_16肉鸡十六场第一栋,\,2025-03-08,G16,薄明龙,20.0,53.0,16_53
H2,2025-01-30,26700.0,1862.0,14.339419978517723,M&F,Cobb,L5,61.0,36.0,2025-03-07,231602.0,Grrowot_Farm_16肉鸡十六场第二栋,\,2025-03-08,G16,薄明龙,20.0,53.0,16_53
H3,2025-01-30,28600.0,1872.0,15.277777777777779,M&F,Cobb,L3,36.0,36.0,2025-03-07,231603.0,Grrowot_Farm_16肉鸡十六场第三栋,\,2025-03-08,G16,薄明龙,20.0,53.0,16_53
H4,2025-01-30,26700.0,1862.0,14.339419978517723,M&F,Cobb,L5,61.0,36.0,2025-03-07,231604.0,Grrowot_Farm_16肉鸡十六场第四栋,\,2025-03-08,G16,薄明龙,20.0,53.0,16_53
H5,2025-01-30,28600.0,1872.0,15.277777777777779,M&F,Cobb,L3,36.0,36.0,2025-03-07,231605.0,Grrowot_Farm_16肉鸡十六场第五栋,\,2025-03-08,G16,薄明龙,20.0,53.0,16_53
H6,2025-02-01,27800.0,1862.0,14.93018259935553,M&F,Cobb,L4,55.0,35.0,2025-03-08,231606.0,Grrowot_Farm_16肉鸡十六场第六栋,\,2025-03-10,G16,薄明龙,20.0,53.0,16_53
H7,2025-01-30,28600.0,1872.0,15.277777777777779,M&F,Cobb,L3,36.0,36.0,2025-03-07,231607.0,Grrowot_Farm_16肉鸡十六场第七栋,\,2025-03-08,G16,薄明龙,20.0,53.0,16_53
H8,2025-02-01,27800.0,1862.0,14.93018259935553,M&F,Cobb,L4,55.0,35.0,2025-03-08,231608.0,Grrowot_Farm_16肉鸡十六场第八栋,\,2025-03-10,G16,薄明龙,20.0,53.0,16_53
H9,2025-02-01,28000.0,1872.0,14.957264957264957,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231609.0,Grrowot_Farm_16肉鸡十六场第九栋,\,2025-03-10,G16,薄明龙,20.0,53.0,16_53
H10,2025-02-01,27800.0,1862.0,14.93018259935553,M&F,Cobb,L4,55.0,35.0,2025-03-08,231610.0,Grrowot_Farm_16肉鸡十六场第十栋,\,2025-03-10,G16,薄明龙,20.0,53.0,16_53
H11,2025-02-02,29600.0,1872.0,15.811965811965813,M&F,Cobb,L3,36.0,36.0,2025-03-10,231611.0,Grrowot_Farm_16肉鸡十六场第十一栋,\,2025-03-11,G16,薄明龙,20.0,53.0,16_53
H12,2025-02-01,28400.0,1862.0,15.252416756176155,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231612.0,Grrowot_Farm_16肉鸡十六场第十二栋,\,2025-03-10,G16,薄明龙,20.0,53.0,16_53
H13,2025-02-02,29700.0,1872.0,15.865384615384615,M&F,Cobb,L3,36.0,36.0,2025-03-10,231613.0,Grrowot_Farm_16肉鸡十六场第十三栋,\,2025-03-11,G16,薄明龙,20.0,53.0,16_53
H14,2025-02-01,28400.0,1862.0,15.252416756176155,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231614.0,Grrowot_Farm_16肉鸡十六场第十四栋,\,2025-03-10,G16,薄明龙,20.0,53.0,16_53
H15,2025-02-02,29600.0,1872.0,15.811965811965813,M&F,Cobb,L3,36.0,36.0,2025-03-10,231615.0,Grrowot_Farm_16肉鸡十六场第十五栋,\,2025-03-11,G16,薄明龙,20.0,53.0,16_53
H16,2025-02-01,27900.0,1862.0,14.98388829215897,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231616.0,Grrowot_Farm_16肉鸡十六场第十六栋,\,2025-03-10,G16,薄明龙,20.0,53.0,16_53
H17,2025-02-02,29700.0,1872.0,15.865384615384615,M&F,Cobb,L3,36.0,36.0,2025-03-10,231617.0,Grrowot_Farm_16肉鸡十六场第十七栋,\,2025-03-11,G16,薄明龙,20.0,53.0,16_53
H18,2025-02-01,28400.0,1862.0,15.252416756176155,M&F,SZ901plus,L7,38-39,35.0,2025-03-08,231618.0,Grrowot_Farm_16肉鸡十六场第十八栋,\,2025-03-10,G16,薄明龙,20.0,53.0,16_53
H19,2025-02-02,28200.0,1872.0,15.064102564102564,M&F,SZ901plus,L6,51.0,36.0,2025-03-10,231619.0,Grrowot_Farm_16肉鸡十六场第十九栋,\,2025-03-11,G16,薄明龙,20.0,53.0,16_53
H20,2025-02-02,28200.0,1862.0,15.14500537056928,M&F,SZ901/901plus,L6,51.0,36.0,2025-03-10,231620.0,Grrowot_Farm_16肉鸡十六场第二十栋,\,2025-03-11,G16,薄明龙,20.0,53.0,16_53
H1,2025-01-22,28000.0,1792.0,15.625,M&F,Cobb,L3,35.0,37.0,2025-02-28,242701.0,Growout Farm_27肉鸡二十七场第一栋,\,2025-02-28,G27,戈兆康,9.0,25.0,27_25
H2,2025-01-22,26500.0,1792.0,14.787946428571429,M&F,Cobb,L4,53-54,37.0,2025-02-28,242702.0,Growout Farm_27肉鸡二十七场第二栋,\,2025-02-28,G27,戈兆康,9.0,25.0,27_25
H3,2025-01-22,26400.0,1792.0,14.732142857142858,M&F,Cobb,L4,53-54,37.0,2025-02-28,242703.0,Growout Farm_27肉鸡二十七场第三栋,\,2025-02-28,G27,戈兆康,9.0,25.0,27_25
H4,2025-01-22,26400.0,1792.0,14.732142857142858,M&F,Cobb,L4,53-54,37.0,2025-02-28,242704.0,Growout Farm_27肉鸡二十七场第四栋,\,2025-02-28,G27,戈兆康,9.0,25.0,27_25
H5,2025-01-22,26400.0,1792.0,14.732142857142858,M&F,Cobb,L4,53-54,37.0,2025-02-28,242705.0,Growout Farm_27肉鸡二十七场第五栋,\,2025-02-28,G27,戈兆康,9.0,25.0,27_25
H6,2025-01-23,29500.0,1792.0,16.462053571428573,M&F,901plus,L7,37-38,37.0,2025-03-01,242706.0,Growout Farm_27肉鸡二十七场第六栋,\,2025-03-01,G27,戈兆康,9.0,25.0,27_25
H7,2025-01-23,29600.0,1792.0,16.517857142857142,M&F,901plus,L7,37-38,36.0,2025-02-28,242707.0,Growout Farm_27肉鸡二十七场第七栋,\,2025-03-01,G27,戈兆康,9.0,25.0,27_25
H8,2025-01-23,29500.0,1792.0,16.462053571428573,M&F,901plus,L7,37-38,37.0,2025-03-01,242708.0,Growout Farm_27肉鸡二十七场第八栋,\,2025-03-01,G27,戈兆康,9.0,25.0,27_25
H9,2025-01-23,29600.0,1792.0,16.517857142857142,M&F,901plus,L7,37-38,36.0,2025-02-28,242709.0,Growout Farm_27肉鸡二十七场第九栋,\,2025-03-01,G27,戈兆康,9.0,25.0,27_25
H1,2025-01-23,26200.0,1792.0,14.620535714285714,M&F,Cobb,L5,59.0,37.0,2025-03-01,232801.0,Growout Farm_28 肉鸡二十八场第一栋,\,2025-03-01,G28,陈智,9.0,25.0,28_25
H2,2025-01-23,26200.0,1792.0,14.620535714285714,M&F,Cobb,L5,59.0,37.0,2025-03-01,232802.0,Growout Farm_28 肉鸡二十八场第二栋,\,2025-03-01,G28,陈智,9.0,25.0,28_25
H3,2025-01-23,26300.0,1792.0,14.676339285714286,M&F,Cobb,L5,59.0,37.0,2025-03-01,232803.0,Growout Farm_28 肉鸡二十八场第三栋,\,2025-03-01,G28,陈智,9.0,25.0,28_25
H4,2025-01-23,26300.0,1792.0,14.676339285714286,M&F,Cobb,L5,59.0,37.0,2025-03-01,232804.0,Growout Farm_28 肉鸡二十八场第四栋,\,2025-03-01,G28,陈智,9.0,25.0,28_25
H5,2025-01-25,27100.0,1792.0,15.122767857142858,M&F,SZ901 plus,L6,49.0,37.0,2025-03-03,232805.0,Growout Farm_28 肉鸡二十八场第五栋,\,2025-03-03,G28,陈智,9.0,25.0,28_25
H6,2025-01-25,26800.0,1792.0,14.955357142857142,M&F,SZ901,L6,49.0,35.0,2025-03-01,232806.0,Growout Farm_28 肉鸡二十八场第六栋,\,2025-03-03,G28,陈智,9.0,25.0,28_25
H7,2025-01-25,26800.0,1792.0,14.955357142857142,M&F,SZ901,L6,49.0,37.0,2025-03-03,232807.0,Growout Farm_28 肉鸡二十八场第七栋,\,2025-03-03,G28,陈智,9.0,25.0,28_25
H8,2025-01-25,26700.0,1792.0,14.899553571428571,M&F,SZ901,L6,49.0,35.0,2025-03-01,232808.0,Growout Farm_28 肉鸡二十八场第八栋,\,2025-03-03,G28,陈智,9.0,25.0,28_25
H9,2025-01-25,26700.0,1792.0,14.899553571428571,M&F,SZ901,L6,49.0,37.0,2025-03-03,232809.0,Growout Farm_28 肉鸡二十八场第九栋,\,2025-03-03,G28,陈智,9.0,25.0,28_25
H2,2025-02-06,42500.0,2698.0,15.75240919199407,M&F,Cobb,L3,37.0,37.0,2025-03-15,233002.0,Growout Farm_30肉鸡三十场第二栋,\,2025-03-15,G30,王勇,17.0,66.0,30_66
H3,2025-02-08,43500.0,2698.0,16.123054114158634,M&F,SZ901plus,L7,40.0,37.0,2025-03-17,233003.0,Growout Farm_30肉鸡三十场第三栋,\,2025-03-17,G30,王勇,17.0,66.0,30_66
H4,2025-02-06,42700.0,2698.0,15.826538176426983,M&F,Cobb,L3,37.0,37.0,2025-03-15,233004.0,Growout Farm_30肉鸡三十场第四栋,\,2025-03-15,G30,王勇,17.0,66.0,30_66
H5,2025-02-09,43500.0,2698.0,16.123054114158634,M&F,SZ901plus,L7,40.0,36.0,2025-03-17,233005.0,Growout Farm_30肉鸡三十场第五栋,\,2025-03-17,G30,王勇,17.0,66.0,30_66
H6,2025-02-08,44600.0,2698.0,16.53076352853966,M&F,SZ901plus,L1,26-27,37.0,2025-03-17,233006.0,Growout Farm_30肉鸡三十场第六栋,\,2025-03-17,G30,王勇,17.0,66.0,30_66
H7,2025-02-09,41400.0,2698.0,15.344699777613046,M&F,SZ901plus,L6,52-53,36.0,2025-03-17,233007.0,Growout Farm_30肉鸡三十场第七栋,\,2025-03-18,G30,王勇,17.0,66.0,30_66
H8,2025-02-08,44600.0,2698.0,16.53076352853966,M&F,Cobb/SZ901plus,L3/L1,37/26-27,35.0,2025-03-15,233008.0,Growout Farm_30肉鸡三十场第八栋,\,2025-03-17,G30,王勇,17.0,66.0,30_66
H9,2025-02-09,41200.0,2698.0,15.270570793180134,M&F,SZ901,L6,52-53,36.0,2025-03-17,233009.0,Growout Farm_30肉鸡三十场第九栋,\,2025-03-18,G30,王勇,17.0,66.0,30_66
H10,2025-02-08,44100.0,2698.0,16.345441067457376,M&F,Cobb,L3,37.0,35.0,2025-03-15,233010.0,Growout Farm_30肉鸡三十场第十栋,\,2025-03-17,G30,王勇,17.0,66.0,30_66
H11,2025-02-09,41500.0,2698.0,15.381764269829503,M&F,SZ901,L6,52-53,36.0,2025-03-17,233011.0,Growout Farm_30肉鸡三十场第十一栋,\,2025-03-18,G30,王勇,17.0,66.0,30_66
H12,2025-02-09,42200.0,2698.0,15.6412157153447,M&F,Cobb,L4,56.0,37.0,2025-03-18,233012.0,Growout Farm_30肉鸡三十场第十二栋,\,2025-03-18,G30,王勇,17.0,66.0,30_66
H13,2025-02-10,42800.0,2698.0,15.86360266864344,M&F,SZ901plus,L7,40-41,36.0,2025-03-18,233013.0,Growout Farm_30肉鸡三十场第十三栋,\,2025-03-19,G30,王勇,17.0,66.0,30_66
H14,2025-02-09,43400.0,2698.0,16.08598962194218,M&F,Cobb,L5,62.0,37.0,2025-03-18,233014.0,Growout Farm_30肉鸡三十场第十四栋,\,2025-03-18,G30,王勇,17.0,66.0,30_66
H17,2025-02-10,42800.0,2698.0,15.86360266864344,M&F,SZ901plus,L7,40-41,36.0,2025-03-18,233017.0,Growout Farm_30肉鸡三十场第十七栋,\,2025-03-19,G30,王勇,17.0,66.0,30_66
H18,2025-02-10,42600.0,2698.0,15.789473684210526,M&F,CObb,L4,57.0,37.0,2025-03-19,233018.0,Growout Farm_30肉鸡三十场第十八栋,\,2025-03-19,G30,王勇,17.0,66.0,30_66
H19,2025-02-10,42600.0,2698.0,15.789473684210526,M&F,SZ901plus,L7,40-41,37.0,2025-03-19,233019.0,Growout Farm_30肉鸡三十场第十九栋,\,2025-03-19,G30,王勇,17.0,66.0,30_66
H20,2025-02-10,43600.0,2698.0,16.160118606375093,M&F,CObb,L5,62-63,36.0,2025-03-18,233020.0,Growout Farm_30肉鸡三十场第二十栋,\,2025-03-19,G30,王勇,17.0,66.0,30_66
H3,2025-02-15,36800.0,2484.0,14.814814814814815,M&F,SZ901,L6,53W,37.0,2025-03-24,233103.0,Growout Farm_31肉鸡三十一场第三栋,\,2025-03-24,G31,姚闯,17.0,65.0,31_65
H4,2025-02-15,37700.0,2468.4,15.273051369308053,M&F,Cobb,L3,38W,36.0,2025-03-23,233104.0,Growout Farm_31肉鸡三十一场第四栋,\,2025-03-24,G31,姚闯,17.0,65.0,31_65
H5,2025-02-15,37600.0,2484.0,15.136876006441224,M&F,Cobb,L3,38W,36.0,2025-03-23,233105.0,Growout Farm_31肉鸡三十一场第五栋,\,2025-03-24,G31,姚闯,17.0,65.0,31_65
H6,2025-02-16,37800.0,2468.4,15.313563441905687,M&F,SZ901Plus,L7,41-42W,36.0,2025-03-24,233106.0,Growout Farm_31肉鸡三十一场第六栋,\,2025-03-25,G31,姚闯,17.0,65.0,31_65
H7,2025-02-16,37800.0,2484.0,15.217391304347826,M&F,SZ901Plus,L7,41-42W,36.0,2025-03-24,233107.0,Growout Farm_31肉鸡三十一场第七栋,\,2025-03-25,G31,姚闯,17.0,65.0,31_65
H8,2025-02-16,37500.0,2468.4,15.192027224112785,M&F,SZ901Plus,L7,41-42W,36.0,2025-03-24,233108.0,Growout Farm_31肉鸡三十一场第八栋,\,2025-03-25,G31,姚闯,17.0,65.0,31_65
H10,2025-02-16,36900.0,2468.4,14.948954788526981,M&F,SZ901,L6,53-54W,36.0,2025-03-24,233110.0,Growout Farm_31肉鸡三十一场第十栋,\,2025-03-25,G31,姚闯,17.0,65.0,31_65
H11,2025-02-16,42600.0,2484.0,17.14975845410628,M&F,SZ901Plus,L1,27-28W,36.0,2025-03-24,233111.0,Growout Farm_31肉鸡三十一场第十一栋,\,2025-03-25,G31,姚闯,17.0,65.0,31_65
H12,2025-02-16,37000.0,2468.4,14.989466861124615,M&F,SZ901,L6,53-54W,37.0,2025-03-25,233112.0,Growout Farm_31肉鸡三十一场第十二栋,\,2025-03-25,G31,姚闯,17.0,65.0,31_65
H13,2025-02-17,37800.0,2484.0,15.217391304347826,M&F,Cobb,L3,39W,36.0,2025-03-25,233113.0,Growout Farm_31肉鸡三十一场第十三栋,\,2025-03-26,G31,姚闯,17.0,65.0,31_65
H14,2025-02-17,37800.0,2468.4,15.313563441905687,M&F,Cobb,L3,39W,35.0,2025-03-24,233114.0,Growout Farm_31肉鸡三十一场第十四栋,\,2025-03-26,G31,姚闯,17.0,65.0,31_65
H16,2025-02-17,37800.0,2468.4,15.313563441905687,M&F,Cobb,L3,39W,36.0,2025-03-25,233116.0,Growout Farm_31肉鸡三十一场第十六栋,\,2025-03-26,G31,姚闯,17.0,65.0,31_65
H18,2025-02-17,36300.0,2468.4,14.705882352941176,M&F,SZ901,L6,54W,36.0,2025-03-25,233118.0,Growout Farm_31肉鸡三十一场第十八栋,\,2025-03-26,G31,姚闯,17.0,65.0,31_65
H20,2025-02-17,36300.0,2468.4,14.705882352941176,M&F,SZ901,L6,54W,36.0,2025-03-25,233120.0,Growout Farm_31肉鸡三十一场第二十栋,\,2025-03-26,G31,姚闯,17.0,65.0,31_65
H22,2025-02-17,41800.0,2468.4,16.93404634581105,M&F,SZ901Plus,L1,28W,36.0,2025-03-25,233122.0,Growout Farm_31肉鸡三十一场第二十二栋,\,2025-03-26,G31,姚闯,17.0,65.0,31_65
H24,2025-02-18,38900.0,2468.4,15.759196240479662,M&F,Cobb,L5,63-64W,37.0,2025-03-27,233124.0,Growout Farm_31肉鸡三十一场第二十四栋,\,2025-03-27,G31,姚闯,17.0,65.0,31_65
H26,2025-02-18,39000.0,2468.4,15.799708313077296,M&F,Cobb,L4/L5,58W/63-64W,37.0,2025-03-27,233126.0,Growout Farm_31肉鸡三十一场第二十六栋,\,2025-03-27,G31,姚闯,17.0,65.0,31_65
H1,2025-02-11,39400.0,2502.0,15.74740207833733,M&F,cobb,L3,37W,36.0,2025-03-19,233201.0,Growout Farm_32 肉鸡三十二场第一栋,\,2025-01-20,G32,张玉风,20.0,64.0,32_64
H2,2025-02-11,39400.0,2502.0,15.74740207833733,M&F,cobb,L3,37W,36.0,2025-03-19,233202.0,Growout Farm_32 肉鸡三十二场第二栋,\,2025-01-20,G32,张玉风,20.0,64.0,32_64
H3,2025-02-11,39100.0,2502.0,15.62749800159872,M&F,cobb,L3,37W,36.0,2025-03-19,233203.0,Growout Farm_32 肉鸡三十二场第三栋,\,2025-01-20,G32,张玉风,20.0,64.0,32_64
H4,2025-02-11,37300.0,2502.0,14.908073541167067,M&F,901Plus,L6,53W,36.0,2025-03-19,233204.0,Growout Farm_32 肉鸡三十二场第四栋,\,2025-01-20,G32,张玉风,20.0,64.0,32_64
H5,2025-02-12,39800.0,2502.0,15.907274180655476,M&F,cobb,L4,57W,36.0,2025-03-20,233205.0,Growout Farm_32 肉鸡三十二场第五栋,\,2025-01-21,G32,张玉风,20.0,64.0,32_64
