Date,Age,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate,Remark,House_No,id_no
2024-12-29 00:00:00,15,12,,12,,,50,74,0.0017917675544794189,,H20,30_65
2024-12-30 00:00:00,16,10,,31,,,23,64,0.001549636803874092,,H20,30_65
2024-12-31 00:00:00,17,15,,45,,,20,80,0.001937046004842615,,H20,30_65
2025-01-01 00:00:00,18,16,,25,,,35,76,0.0018401937046004842,,H20,30_65
2025-01-02 00:00:00,19,15,,21,,,45,81,0.001961259079903148,,H20,30_65
2025-01-03 00:00:00,20,18,,10,,,51,79,0.0019128329297820822,,H20,30_65
2025-01-04 00:00:00,21,16,,25,,,45,86,0.002082324455205811,,H20,30_65
2025-01-05 00:00:00,22,28,,12,,,53,93,0.00225181598062954,,H20,30_65
2025-01-06 00:00:00,23,15,,8,,,51,74,0.0017917675544794189,,H20,30_65
2025-01-07 00:00:00,24,12,,7,,,82,101,0.0024455205811138012,,H20,30_65
2025-01-08 00:00:00,25,15,,10,,,83,108,0.0026150121065375304,,H20,30_65
2025-01-09 00:00:00,26,15,,8,,,124,147,0.003559322033898305,,H20,30_65
2025-01-10 00:00:00,27,16,,12,,,146,174,0.0042130750605326875,,H20,30_65
2025-01-11 00:00:00,28,20,10,9,,,163,202,0.0048910411622276025,,H20,30_65
2025-01-12 00:00:00,29,40,,14,,,320,374,0.009055690072639224,,H20,30_65
2025-01-13 00:00:00,30,50,20,2,,,372,444,0.010750605326876514,,H20,30_65
2025-01-14 00:00:00,31,160,40,,,,818,1018,0.024648910411622277,,H20,30_65
2025-01-15 00:00:00,32,190,,,,,610,800,0.01937046004842615,,H20,30_65
2025-01-16 00:00:00,33,620,,,,,48,668,0.016174334140435835,,H20,30_65
2025-01-17 00:00:00,34,650,,,,,,650,0.015738498789346248,,H20,30_65
2025-01-18 00:00:00,35,,,,,,,0,0,,H20,30_65
2025-01-19 00:00:00,36,,,,,,,0,0,,H20,30_65
2025-01-20 00:00:00,37,,,,,,,0,0,,H20,30_65
2025-01-21 00:00:00,38,,,,,,,0,0,,H20,30_65
2025-01-22 00:00:00,39,,,,,,,0,0,,H20,30_65
2025-01-23 00:00:00,40,,,,,,,0,0,,H20,30_65
2025-01-24 00:00:00,41,,,,,,,0,0,,H20,30_65
2025-02-06 00:00:00,0,,,,,,,0,0,,H2,30_66
2025-02-07 00:00:00,1,31,,,,,,31,0.0007294117647058824,,H2,30_66
2025-02-08 00:00:00,2,19,,,,2,,21,0.0004941176470588235,,H2,30_66
2025-02-09 00:00:00,3,24,,14,,5,,43,0.0010117647058823529,,H2,30_66
2025-02-10 00:00:00,4,21,,6,,1,,28,0.0006588235294117648,,H2,30_66
2025-02-11 00:00:00,5,32,,12,,3,4,51,0.0012,,H2,30_66
2025-02-12 00:00:00,6,25,,30,,1,2,58,0.0013647058823529413,,H2,30_66
2025-02-13 00:00:00,7,24,,28,,2,20,74,0.0017411764705882354,,H2,30_66
2025-02-14 00:00:00,8,20,,8,,,33,61,0.001435294117647059,,H2,30_66
2025-02-15 00:00:00,9,32,,154,,,50,236,0.005552941176470589,,H2,30_66
2025-02-16 00:00:00,10,27,,4,,,3,34,0.0008,,H2,30_66
2025-02-17 00:00:00,11,22,,26,,,35,83,0.0019529411764705883,,H2,30_66
2025-02-18 00:00:00,12,15,,6,,,15,36,0.0008470588235294118,,H2,30_66
2025-02-19 00:00:00,13,16,,15,,,32,63,0.0014823529411764707,,H2,30_66
2025-02-20 00:00:00,14,18,,12,,,97,127,0.002988235294117647,,H2,30_66
2025-02-21 00:00:00,15,15,,10,,,70,95,0.002235294117647059,,H2,30_66
2025-02-22 00:00:00,16,16,,5,,,89,110,0.0025882352941176473,,H2,30_66
2025-02-23 00:00:00,17,12,,2,,,101,115,0.0027058823529411765,,H2,30_66
2025-02-24 00:00:00,18,10,,,,,63,73,0.0017176470588235295,,H2,30_66
2025-02-25 00:00:00,19,9,,2,,,54,65,0.0015294117647058824,,H2,30_66
2025-02-26 00:00:00,20,8,,3,,,39,50,0.001176470588235294,,H2,30_66
2025-02-27 00:00:00,21,6,,1,,,17,24,0.0005647058823529411,,H2,30_66
2025-02-28 00:00:00,22,10,,,,,25,35,0.0008235294117647059,,H2,30_66
2025-03-01 00:00:00,23,12,,2,,,40,54,0.0012705882352941178,,H2,30_66
2025-03-02 00:00:00,24,6,,5,,,25,36,0.0008470588235294118,,H2,30_66
2025-03-03 00:00:00,25,8,,2,,,35,45,0.0010588235294117646,,H2,30_66
2025-03-04 00:00:00,26,9,,3,,,48,60,0.001411764705882353,,H2,30_66
2025-03-05 00:00:00,27,10,,6,,,76,92,0.002164705882352941,,H2,30_66
2025-03-06 00:00:00,28,8,,4,,,61,73,0.0017176470588235295,,H2,30_66
2025-03-07 00:00:00,29,9,,3,,,78,90,0.0021176470588235292,,H2,30_66
2025-03-08 00:00:00,30,10,,2,,,102,114,0.002682352941176471,,H2,30_66
2025-03-09 00:00:00,31,9,,3,,,115,127,0.002988235294117647,,H2,30_66
2025-03-10 00:00:00,32,20,,4,,,99,123,0.0028941176470588235,,H2,30_66
2025-03-11 00:00:00,33,33,17,15,,,59,124,0.0029176470588235296,,H2,30_66
2025-03-12 00:00:00,34,210,,,,,62,272,0.0064,,H2,30_66
2025-03-13 00:00:00,35,432,,,,,,432,0.010164705882352942,,H2,30_66
2025-03-14 00:00:00,36,450,,,,,,450,0.010588235294117647,,H2,30_66
2025-03-15 00:00:00,37,,,,,,,0,0,,H2,30_66
2025-03-16 00:00:00,38,,,,,,,0,0,,H2,30_66
2025-03-17 00:00:00,39,,,,,,,0,0,,H2,30_66
2025-03-18 00:00:00,40,,,,,,,0,0,,H2,30_66
2025-03-19 00:00:00,41,,,,,,,0,0,,H2,30_66
2025-03-20 00:00:00,42,,,,,,,0,0,,H2,30_66
2025-03-21 00:00:00,43,,,,,,,0,0,,H2,30_66
2025-03-22 00:00:00,44,,,,,,,0,0,,H2,30_66
2025-03-23 00:00:00,45,,,,,,,0,0,,H2,30_66
2025-02-06 00:00:00,-2,,,,,,,0,0,,H3,30_66
2025-02-07 00:00:00,-1,,,,,,,0,0,,H3,30_66
2025-02-08 00:00:00,0,,,,,,,0,0,,H3,30_66
2025-02-09 00:00:00,1,33,,,,,,33,0.0007586206896551724,,H3,30_66
2025-02-10 00:00:00,2,6,,2,,,,8,0.0001839080459770115,,H3,30_66
2025-02-11 00:00:00,3,27,,10,,,,37,0.0008505747126436781,,H3,30_66
2025-02-12 00:00:00,4,8,,14,,3,,25,0.0005747126436781609,,H3,30_66
2025-02-13 00:00:00,5,12,,27,,4,,43,0.0009885057471264369,,H3,30_66
2025-02-14 00:00:00,6,10,,8,,,5,23,0.0005287356321839081,,H3,30_66
2025-02-15 00:00:00,7,12,,10,,,16,38,0.0008735632183908046,,H3,30_66
2025-02-16 00:00:00,8,30,,263,,,50,343,0.007885057471264369,,H3,30_66
2025-02-17 00:00:00,9,15,,3,,,24,42,0.0009655172413793104,,H3,30_66
2025-02-18 00:00:00,10,14,,7,,,18,39,0.000896551724137931,,H3,30_66
2025-02-19 00:00:00,11,9,,5,,,14,28,0.0006436781609195402,,H3,30_66
2025-02-20 00:00:00,12,10,,3,,,11,24,0.0005517241379310345,,H3,30_66
2025-02-21 00:00:00,13,8,,4,,,14,26,0.0005977011494252873,,H3,30_66
2025-02-22 00:00:00,14,7,,3,,,30,40,0.0009195402298850574,,H3,30_66
2025-02-23 00:00:00,15,5,,3,,,26,34,0.0007816091954022989,,H3,30_66
2025-02-24 00:00:00,16,4,,2,,,28,34,0.0007816091954022989,,H3,30_66
2025-02-25 00:00:00,17,6,,5,,,38,49,0.0011264367816091953,,H3,30_66
2025-02-26 00:00:00,18,5,,1,,,14,20,0.0004597701149425287,,H3,30_66
2025-02-27 00:00:00,19,12,,38,,,37,87,0.002,,H3,30_66
2025-02-28 00:00:00,20,10,,12,,,48,70,0.0016091954022988506,,H3,30_66
2025-03-01 00:00:00,21,15,,8,,,45,68,0.0015632183908045978,,H3,30_66
2025-03-02 00:00:00,22,12,,5,,,47,64,0.001471264367816092,,H3,30_66
2025-03-03 00:00:00,23,11,,10,,,60,81,0.0018620689655172414,,H3,30_66
2025-03-04 00:00:00,24,15,,15,,,118,148,0.0034022988505747124,,H3,30_66
2025-03-05 00:00:00,25,12,,18,,,134,164,0.003770114942528736,,H3,30_66
2025-03-06 00:00:00,26,11,,10,,,152,173,0.003977011494252874,,H3,30_66
2025-03-07 00:00:00,27,13,,6,,,106,125,0.0028735632183908046,,H3,30_66
2025-03-08 00:00:00,28,10,,4,,,101,115,0.0026436781609195403,,H3,30_66
2025-03-09 00:00:00,29,7,,2,,,67,76,0.0017471264367816092,,H3,30_66
2025-03-10 00:00:00,30,15,,5,,,38,58,0.0013333333333333333,,H3,30_66
2025-03-11 00:00:00,31,14,,2,,,63,79,0.0018160919540229886,,H3,30_66
2025-03-12 00:00:00,32,34,,4,,,18,56,0.0012873563218390805,,H3,30_66
2025-03-13 00:00:00,33,32,,5,,,60,97,0.0022298850574712643,,H3,30_66
2025-03-14 00:00:00,34,123,,,,,20,143,0.0032873563218390805,,H3,30_66
2025-03-15 00:00:00,35,174,,,,,,174,0.004,,H3,30_66
2025-03-16 00:00:00,36,282,,,,,,282,0.006482758620689655,,H3,30_66
2025-03-17 00:00:00,37,,,,,,,0,0,,H3,30_66
2025-03-18 00:00:00,38,,,,,,,0,0,,H3,30_66
2025-03-19 00:00:00,39,,,,,,,0,0,,H3,30_66
2025-03-20 00:00:00,40,,,,,,,0,0,,H3,30_66
2025-03-21 00:00:00,41,,,,,,,0,0,,H3,30_66
2025-03-22 00:00:00,42,,,,,,,0,0,,H3,30_66
2025-03-23 00:00:00,43,,,,,,,0,0,,H3,30_66
2025-02-06 00:00:00,0,,,,,,,0,0,,H4,30_66
2025-02-07 00:00:00,1,37,,,,,,37,0.0008665105386416862,,H4,30_66
2025-02-08 00:00:00,2,28,,1,,1,,30,0.000702576112412178,,H4,30_66
2025-02-09 00:00:00,3,33,,30,,3,,66,0.0015456674473067916,,H4,30_66
2025-02-10 00:00:00,4,41,,8,,,,49,0.0011475409836065574,,H4,30_66
2025-02-11 00:00:00,5,40,,20,,2,,62,0.0014519906323185012,,H4,30_66
2025-02-12 00:00:00,6,35,,30,,1,8,74,0.0017330210772833724,,H4,30_66
2025-02-13 00:00:00,7,28,,25,,3,25,81,0.0018969555035128806,,H4,30_66
2025-02-14 00:00:00,8,24,,12,,,8,44,0.0010304449648711944,,H4,30_66
2025-02-15 00:00:00,9,30,,190,,,35,255,0.005971896955503513,,H4,30_66
2025-02-16 00:00:00,10,28,,6,,,10,44,0.0010304449648711944,,H4,30_66
2025-02-17 00:00:00,11,15,,12,,,44,71,0.0016627634660421546,,H4,30_66
2025-02-18 00:00:00,12,18,,10,,,67,95,0.002224824355971897,,H4,30_66
2025-02-19 00:00:00,13,16,,12,,,70,98,0.0022950819672131148,,H4,30_66
2025-02-20 00:00:00,14,15,,8,,,40,63,0.0014754098360655738,,H4,30_66
2025-02-21 00:00:00,15,14,,10,,,51,75,0.001756440281030445,,H4,30_66
2025-02-22 00:00:00,16,15,,8,,,112,135,0.003161592505854801,,H4,30_66
2025-02-23 00:00:00,17,12,,3,,,78,93,0.002177985948477752,,H4,30_66
2025-02-24 00:00:00,18,10,,2,,,88,100,0.00234192037470726,,H4,30_66
2025-02-25 00:00:00,19,12,,5,,,72,89,0.0020843091334894616,,H4,30_66
2025-02-26 00:00:00,20,10,,4,,,46,60,0.001405152224824356,,H4,30_66
2025-02-27 00:00:00,21,11,,8,,,64,83,0.0019437939110070258,,H4,30_66
2025-02-28 00:00:00,22,12,,5,,,56,73,0.0017096018735362998,,H4,30_66
2025-03-01 00:00:00,23,13,,,,,37,50,0.00117096018735363,,H4,30_66
2025-03-02 00:00:00,24,11,,3,,,53,67,0.0015690866510538642,,H4,30_66
2025-03-03 00:00:00,25,10,,2,,,42,54,0.0012646370023419204,,H4,30_66
2025-03-04 00:00:00,26,8,,,,,45,53,0.0012412177985948478,,H4,30_66
2025-03-05 00:00:00,27,6,,3,,,59,68,0.0015925058548009368,,H4,30_66
2025-03-06 00:00:00,28,8,,2,,,50,60,0.001405152224824356,,H4,30_66
2025-03-07 00:00:00,29,7,,4,,,56,67,0.0015690866510538642,,H4,30_66
2025-03-08 00:00:00,30,6,,1,,,54,61,0.0014285714285714286,,H4,30_66
2025-03-09 00:00:00,31,8,,3,,,76,87,0.0020374707259953164,,H4,30_66
2025-03-10 00:00:00,32,25,,4,,,134,163,0.003817330210772834,,H4,30_66
2025-03-11 00:00:00,33,60,,,,,87,147,0.0034426229508196723,,H4,30_66
2025-03-12 00:00:00,34,260,,,,,75,335,0.00784543325526932,,H4,30_66
2025-03-13 00:00:00,35,155,,,,,,155,0.003629976580796253,,H4,30_66
2025-03-14 00:00:00,36,158,,,,,,158,0.0037002341920374707,,H4,30_66
2025-03-15 00:00:00,37,,,,,,,0,0,,H4,30_66
2025-03-16 00:00:00,38,,,,,,,0,0,,H4,30_66
2025-03-17 00:00:00,39,,,,,,,0,0,,H4,30_66
2025-03-18 00:00:00,40,,,,,,,0,0,,H4,30_66
2025-03-19 00:00:00,41,,,,,,,0,0,,H4,30_66
2025-03-20 00:00:00,42,,,,,,,0,0,,H4,30_66
2025-03-21 00:00:00,43,,,,,,,0,0,,H4,30_66
2025-03-22 00:00:00,44,,,,,,,0,0,,H4,30_66
2025-03-23 00:00:00,45,,,,,,,0,0,,H4,30_66
2025-02-06 00:00:00,-3,,,,,,,0,0,,H5,30_66
2025-02-07 00:00:00,-2,,,,,,,0,0,,H5,30_66
2025-02-08 00:00:00,-1,,,,,,,0,0,,H5,30_66
2025-02-09 00:00:00,0,,,,,,,0,0,,H5,30_66
2025-02-10 00:00:00,1,20,,,,,,20,0.0004597701149425287,,H5,30_66
2025-02-11 00:00:00,2,20,,5,,,,25,0.0005747126436781609,,H5,30_66
2025-02-12 00:00:00,3,18,,40,,,,58,0.0013333333333333333,,H5,30_66
2025-02-13 00:00:00,4,10,,10,,,,20,0.0004597701149425287,,H5,30_66
2025-02-14 00:00:00,5,10,,10,,,,20,0.0004597701149425287,,H5,30_66
2025-02-15 00:00:00,6,15,,60,,,20,95,0.0021839080459770113,,H5,30_66
2025-02-16 00:00:00,7,20,,90,,,40,150,0.0034482758620689655,,H5,30_66
2025-02-17 00:00:00,8,23,,309,,,60,392,0.009011494252873562,,H5,30_66
2025-02-18 00:00:00,9,20,,30,,,20,70,0.0016091954022988506,,H5,30_66
2025-02-19 00:00:00,10,20,,60,,,20,100,0.0022988505747126436,,H5,30_66
2025-02-20 00:00:00,11,18,,90,,,22,130,0.002988505747126437,,H5,30_66
2025-02-21 00:00:00,12,17,,70,,,20,107,0.0024597701149425286,,H5,30_66
2025-02-22 00:00:00,13,17,,62,,,18,97,0.0022298850574712643,,H5,30_66
2025-02-23 00:00:00,14,12,10,30,,,10,62,0.0014252873563218391,,H5,30_66
2025-02-24 00:00:00,15,15,5,15,,,5,40,0.0009195402298850574,,H5,30_66
2025-02-25 00:00:00,16,21,15,,,,15,51,0.0011724137931034483,,H5,30_66
2025-02-26 00:00:00,17,15,5,5,,,10,35,0.0008045977011494253,,H5,30_66
2025-02-27 00:00:00,18,14,5,,,,25,44,0.0010114942528735632,,H5,30_66
2025-02-28 00:00:00,19,12,5,13,,,10,40,0.0009195402298850574,,H5,30_66
2025-03-01 00:00:00,20,11,6,10,,,13,40,0.0009195402298850574,,H5,30_66
2025-03-02 00:00:00,21,12,14,,,,10,36,0.0008275862068965517,,H5,30_66
2025-03-03 00:00:00,22,12,10,,,,10,32,0.000735632183908046,,H5,30_66
2025-03-04 00:00:00,23,8,8,20,,,32,68,0.0015632183908045978,,H5,30_66
2025-03-05 00:00:00,24,12,8,,,,12,32,0.000735632183908046,,H5,30_66
2025-03-06 00:00:00,25,13,2,,,,8,23,0.0005287356321839081,,H5,30_66
2025-03-07 00:00:00,26,25,,,,,5,30,0.000689655172413793,,H5,30_66
2025-03-08 00:00:00,27,30,,,,,10,40,0.0009195402298850574,,H5,30_66
2025-03-09 00:00:00,28,20,4,,,,12,36,0.0008275862068965517,,H5,30_66
2025-03-10 00:00:00,29,27,,2,,,8,37,0.0008505747126436781,,H5,30_66
2025-03-11 00:00:00,30,35,,5,,,10,50,0.0011494252873563218,,H5,30_66
2025-03-12 00:00:00,31,48,,10,,,20,78,0.001793103448275862,,H5,30_66
2025-03-13 00:00:00,32,95,,,,,5,100,0.0022988505747126436,,H5,30_66
2025-03-14 00:00:00,33,180,,10,,,,190,0.004367816091954023,,H5,30_66
2025-03-15 00:00:00,34,650,,,,,,650,0.014942528735632184,,H5,30_66
2025-03-16 00:00:00,35,300,,,,,,300,0.006896551724137931,,H5,30_66
2025-03-17 00:00:00,36,,,,,,,0,0,,H5,30_66
2025-03-18 00:00:00,37,,,,,,,0,0,,H5,30_66
2025-03-19 00:00:00,38,,,,,,,0,0,,H5,30_66
2025-03-20 00:00:00,39,,,,,,,0,0,,H5,30_66
2025-03-21 00:00:00,40,,,,,,,0,0,,H5,30_66
2025-03-22 00:00:00,41,,,,,,,0,0,,H5,30_66
2025-03-23 00:00:00,42,,,,,,,0,0,,H5,30_66
2025-02-06 00:00:00,-2,,,,,,,0,0,,H6,30_66
2025-02-07 00:00:00,-1,,,,,,,0,0,,H6,30_66
2025-02-08 00:00:00,0,,,,,,,0,0,,H6,30_66
2025-02-09 00:00:00,1,40,,110,,,,150,0.0033632286995515697,,H6,30_66
2025-02-10 00:00:00,2,25,,,,,,25,0.0005605381165919282,,H6,30_66
2025-02-11 00:00:00,3,30,,166,,,,196,0.004394618834080717,,H6,30_66
2025-02-12 00:00:00,4,28,,100,,,,128,0.0028699551569506725,,H6,30_66
2025-02-13 00:00:00,5,20,,50,,,,70,0.001569506726457399,,H6,30_66
2025-02-14 00:00:00,6,23,,67,,,,90,0.002017937219730942,,H6,30_66
2025-02-15 00:00:00,7,20,,62,,,18,100,0.002242152466367713,,H6,30_66
2025-02-16 00:00:00,8,21,,271,,,150,442,0.009910313901345292,,H6,30_66
2025-02-17 00:00:00,9,23,,57,,,20,100,0.002242152466367713,,H6,30_66
2025-02-18 00:00:00,10,20,,80,,,20,120,0.0026905829596412557,,H6,30_66
2025-02-19 00:00:00,11,20,,79,,,20,119,0.0026681614349775783,,H6,30_66
2025-02-20 00:00:00,12,20,,62,,,18,100,0.002242152466367713,,H6,30_66
2025-02-21 00:00:00,13,16,10,60,,,20,106,0.0023766816143497758,,H6,30_66
2025-02-22 00:00:00,14,15,15,40,,,10,80,0.0017937219730941704,,H6,30_66
2025-02-23 00:00:00,15,20,20,60,,,20,120,0.0026905829596412557,,H6,30_66
2025-02-24 00:00:00,16,22,20,28,,,20,90,0.002017937219730942,,H6,30_66
2025-02-25 00:00:00,17,18,20,20,,,10,68,0.0015246636771300448,,H6,30_66
2025-02-26 00:00:00,18,20,10,20,,,10,60,0.0013452914798206279,,H6,30_66
2025-02-27 00:00:00,19,12,20,20,,,10,62,0.001390134529147982,,H6,30_66
2025-02-28 00:00:00,20,14,5,15,,,10,44,0.0009865470852017937,,H6,30_66
2025-03-01 00:00:00,21,10,,11,,,,21,0.00047085201793721975,,H6,30_66
2025-03-02 00:00:00,22,16,15,10,,,15,56,0.0012556053811659193,,H6,30_66
2025-03-03 00:00:00,23,10,5,,,,14,29,0.0006502242152466367,,H6,30_66
2025-03-04 00:00:00,24,12,8,,,,12,32,0.0007174887892376681,,H6,30_66
2025-03-05 00:00:00,25,13,10,2,,,18,43,0.0009641255605381166,,H6,30_66
2025-03-06 00:00:00,26,15,5,5,,,20,45,0.001008968609865471,,H6,30_66
2025-03-07 00:00:00,27,28,,,,,8,36,0.0008071748878923767,,H6,30_66
2025-03-08 00:00:00,28,25,5,5,,,10,45,0.001008968609865471,,H6,30_66
2025-03-09 00:00:00,29,22,5,3,,,12,42,0.0009417040358744395,,H6,30_66
2025-03-10 00:00:00,30,20,2,,,,18,40,0.0008968609865470852,,H6,30_66
2025-03-11 00:00:00,31,32,,10,,,20,62,0.001390134529147982,,H6,30_66
2025-03-12 00:00:00,32,65,,15,,,20,100,0.002242152466367713,,H6,30_66
2025-03-13 00:00:00,33,100,10,,,,20,130,0.002914798206278027,,H6,30_66
2025-03-14 00:00:00,34,280,,,,,10,290,0.006502242152466368,,H6,30_66
2025-03-15 00:00:00,35,820,,,,,,820,0.018385650224215247,,H6,30_66
2025-03-16 00:00:00,36,300,,,,,,300,0.006726457399103139,,H6,30_66
2025-03-17 00:00:00,37,,,,,,,0,0,,H6,30_66
2025-03-18 00:00:00,38,,,,,,,0,0,,H6,30_66
2025-03-19 00:00:00,39,,,,,,,0,0,,H6,30_66
2025-03-20 00:00:00,40,,,,,,,0,0,,H6,30_66
2025-03-21 00:00:00,41,,,,,,,0,0,,H6,30_66
2025-03-22 00:00:00,42,,,,,,,0,0,,H6,30_66
2025-03-23 00:00:00,43,,,,,,,0,0,,H6,30_66
2025-02-06 00:00:00,-3,,,,,,,0,0,,H7,30_66
2025-02-07 00:00:00,-2,,,,,,,0,0,,H7,30_66
2025-02-08 00:00:00,-1,,,,,,,0,0,,H7,30_66
2025-02-09 00:00:00,0,,,,,,,0,0,,H7,30_66
2025-02-10 00:00:00,1,30,,,,,,30,0.0007246376811594203,,H7,30_66
2025-02-11 00:00:00,2,20,,,,,,20,0.0004830917874396135,,H7,30_66
2025-02-12 00:00:00,3,18,,50,,2,,70,0.0016908212560386474,,H7,30_66
2025-02-13 00:00:00,4,15,,26,,,,41,0.0009903381642512078,,H7,30_66
2025-02-14 00:00:00,5,11,,20,,,,31,0.000748792270531401,,H7,30_66
2025-02-15 00:00:00,6,10,,15,,,5,30,0.0007246376811594203,,H7,30_66
2025-02-16 00:00:00,7,20,,40,,,20,80,0.001932367149758454,,H7,30_66
2025-02-17 00:00:00,8,20,,140,,,68,228,0.0055072463768115944,,H7,30_66
2025-02-18 00:00:00,9,19,,23,,,4,46,0.0011111111111111111,,H7,30_66
2025-02-19 00:00:00,10,10,,60,,,8,78,0.0018840579710144927,,H7,30_66
2025-02-20 00:00:00,11,8,,97,,,5,110,0.0026570048309178746,,H7,30_66
2025-02-21 00:00:00,12,7,,220,,,20,247,0.0059661835748792275,,H7,30_66
2025-02-22 00:00:00,13,6,,100,,,10,116,0.0028019323671497585,,H7,30_66
2025-02-23 00:00:00,14,10,,65,,,15,90,0.002173913043478261,,H7,30_66
2025-02-24 00:00:00,15,18,1,36,,,12,67,0.0016183574879227052,,H7,30_66
2025-02-25 00:00:00,16,12,,24,,,13,49,0.001183574879227053,,H7,30_66
2025-02-26 00:00:00,17,15,,20,,,15,50,0.0012077294685990338,,H7,30_66
2025-02-27 00:00:00,18,10,,3,,,10,23,0.0005555555555555556,,H7,30_66
2025-02-28 00:00:00,19,7,,8,,,22,37,0.000893719806763285,,H7,30_66
2025-03-01 00:00:00,20,6,,7,,,26,39,0.0009420289855072464,,H7,30_66
2025-03-02 00:00:00,21,15,,10,,,20,45,0.0010869565217391304,,H7,30_66
2025-03-03 00:00:00,22,17,,13,,,42,72,0.0017391304347826088,,H7,30_66
2025-03-04 00:00:00,23,12,,14,,,90,116,0.0028019323671497585,,H7,30_66
2025-03-05 00:00:00,24,10,1,10,,,80,101,0.002439613526570048,,H7,30_66
2025-03-06 00:00:00,25,12,,20,,,110,142,0.003429951690821256,,H7,30_66
2025-03-07 00:00:00,26,18,3,28,,,151,200,0.004830917874396135,,H7,30_66
2025-03-08 00:00:00,27,15,,20,,,105,140,0.003381642512077295,,H7,30_66
2025-03-09 00:00:00,28,20,5,25,,,150,200,0.004830917874396135,,H7,30_66
2025-03-10 00:00:00,29,50,15,51,,,430,546,0.01318840579710145,,H7,30_66
2025-03-11 00:00:00,30,60,30,40,,,330,460,0.011111111111111112,,H7,30_66
2025-03-12 00:00:00,31,45,20,10,,,165,240,0.005797101449275362,,H7,30_66
2025-03-13 00:00:00,32,80,30,,,,150,260,0.006280193236714976,,H7,30_66
2025-03-14 00:00:00,33,43,,,,,,43,0.0010386473429951691,,H7,30_66
2025-03-15 00:00:00,34,50,,,,,,50,0.0012077294685990338,,H7,30_66
2025-03-16 00:00:00,35,156,,,,,,156,0.0037681159420289855,,H7,30_66
2025-03-17 00:00:00,36,,,,,,,0,0,,H7,30_66
2025-03-18 00:00:00,37,,,,,,,0,0,,H7,30_66
2025-03-19 00:00:00,38,,,,,,,0,0,,H7,30_66
2025-03-20 00:00:00,39,,,,,,,0,0,,H7,30_66
2025-03-21 00:00:00,40,,,,,,,0,0,,H7,30_66
2025-03-22 00:00:00,41,,,,,,,0,0,,H7,30_66
2025-03-23 00:00:00,42,,,,,,,0,0,,H7,30_66
2025-02-06 00:00:00,-2,,,,,,,0,0,,H8,30_66
2025-02-07 00:00:00,-1,,,,,,,0,0,,H8,30_66
2025-02-08 00:00:00,0,,,,,,,0,0,,H8,30_66
2025-02-09 00:00:00,1,36,,,,,,36,0.0008071748878923767,,H8,30_66
2025-02-10 00:00:00,2,15,,20,,,,35,0.0007847533632286995,,H8,30_66
2025-02-11 00:00:00,3,17,,49,,,3,69,0.001547085201793722,,H8,30_66
2025-02-12 00:00:00,4,20,,60,,,,80,0.0017937219730941704,,H8,30_66
2025-02-13 00:00:00,5,22,,240,,,,262,0.005874439461883408,,H8,30_66
2025-02-14 00:00:00,6,20,,140,,,,160,0.003587443946188341,,H8,30_66
2025-02-15 00:00:00,7,17,,70,,,30,117,0.0026233183856502243,,H8,30_66
2025-02-16 00:00:00,8,20,,300,,,162,482,0.010807174887892377,,H8,30_66
2025-02-17 00:00:00,9,21,,40,,,20,81,0.0018161434977578476,,H8,30_66
2025-02-18 00:00:00,10,10,,7,,,3,20,0.0004484304932735426,,H8,30_66
2025-02-19 00:00:00,11,10,,54,,,16,80,0.0017937219730941704,,H8,30_66
2025-02-20 00:00:00,12,6,,40,,,20,66,0.0014798206278026907,,H8,30_66
2025-02-21 00:00:00,13,7,,20,,,5,32,0.0007174887892376681,,H8,30_66
2025-02-22 00:00:00,14,12,2,44,,,16,74,0.0016591928251121076,,H8,30_66
2025-02-23 00:00:00,15,15,2,61,,,17,95,0.002130044843049327,,H8,30_66
2025-02-24 00:00:00,16,10,,54,,,20,84,0.001883408071748879,,H8,30_66
2025-02-25 00:00:00,17,14,,30,,,22,66,0.0014798206278026907,,H8,30_66
2025-02-26 00:00:00,18,12,,40,,,22,74,0.0016591928251121076,,H8,30_66
2025-02-27 00:00:00,19,10,,30,,,35,75,0.0016816143497757848,,H8,30_66
2025-02-28 00:00:00,20,11,4,38,,,22,75,0.0016816143497757848,,H8,30_66
2025-03-01 00:00:00,21,7,3,20,,,30,60,0.0013452914798206279,,H8,30_66
2025-03-02 00:00:00,22,13,2,15,,,30,60,0.0013452914798206279,,H8,30_66
2025-03-03 00:00:00,23,15,2,10,,,33,60,0.0013452914798206279,,H8,30_66
2025-03-04 00:00:00,24,16,,9,,,30,55,0.001233183856502242,,H8,30_66
2025-03-05 00:00:00,25,12,2,6,,,30,50,0.0011210762331838565,,H8,30_66
2025-03-06 00:00:00,26,10,1,7,,,22,40,0.0008968609865470852,,H8,30_66
2025-03-07 00:00:00,27,13,2,8,,,22,45,0.001008968609865471,,H8,30_66
2025-03-08 00:00:00,28,16,4,5,,,25,50,0.0011210762331838565,,H8,30_66
2025-03-09 00:00:00,29,18,10,5,,,75,108,0.00242152466367713,,H8,30_66
2025-03-10 00:00:00,30,65,20,,,,90,175,0.003923766816143498,,H8,30_66
2025-03-11 00:00:00,31,100,,70,,,81,251,0.00562780269058296,,H8,30_66
