ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G30_66_H11,6,30.9,29.3,30.079166666666666,31.6,29.4,30.275000000000002,31.3,29.2,30.108333333333334,31.9,29.4,30.375,31.1,29.8,30.2625,99.9,1.0,38.845454545454544,29.0,13.899999999999999,22.0,16.2,0.9,8.216666666666667,29.245833333333334,30.21666666666667,31.108333333333334,1.8625000000000007,0.0001424389218136668,2.658999270038125e-05,4.644774444449129e-05
G30_66_H11,7,30.2,28.8,29.583333333333332,30.4,28.6,29.7,30.2,28.3,29.425,30.9,28.5,29.570833333333336,30.3,29.0,29.708333333333332,1.0,1.0,1.0,28.5,11.200000000000003,21.775000000000002,17.9,0.6,7.816666666666666,28.40833333333333,29.59166666666667,30.6125,2.2041666666666693,0.00042656791047519056,0.0007720943183309285,-0.001052106002017507
G30_66_H11,8,30.1,27.5,29.191666666666666,30.3,27.8,29.616666666666664,30.3,27.9,29.462500000000002,30.6,28.1,29.758333333333336,29.5,28.7,29.079166666666666,1.0,1.0,1.0,29.7,18.2,23.916666666666668,11.2,-1.4,5.495833333333334,27.875,29.412499999999998,29.9875,2.1125000000000007,0.00010161704286731114,2.125933584656472e-05,0.00022683632381496395
G30_66_H11,9,29.0,26.9,28.054166666666664,29.3,27.2,28.183333333333334,28.9,27.0,27.97083333333333,29.4,26.7,28.366666666666664,29.4,27.3,28.45,1.0,1.0,1.0,31.5,13.399999999999999,23.1125,15.0,-3.4,5.0874999999999995,27.650000000000002,28.2,29.400000000000002,1.75,-0.0008926343443570712,-0.0005362859203849081,0.00019876610294545
G30_66_H11,10,29.0,26.8,27.979166666666668,29.3,27.0,28.204166666666666,28.9,26.7,27.829166666666666,29.2,26.9,27.933333333333334,29.1,27.1,28.150000000000002,1.0,1.0,1.0,28.2,15.6,22.1875,12.3,-0.6,5.829166666666667,27.270833333333332,28.016666666666666,29.150000000000002,1.87916666666667,0.000533198762292245,-8.476356031636962e-05,-0.00028998757989168704
G30_66_H11,11,28.7,26.6,27.679166666666664,29.1,26.9,27.920833333333334,28.4,26.7,27.5125,29.1,26.6,27.570833333333336,28.6,26.9,27.879166666666666,1.0,1.0,1.0,26.5,17.200000000000003,21.920833333333334,10.6,2.0,5.7875000000000005,26.983333333333334,27.708333333333332,28.724999999999998,1.7416666666666636,0.0003548344510174842,0.00024224958793183269,-0.0002816422560619671
G30_66_H11,12,28.3,26.3,27.516666666666666,28.8,26.8,27.791666666666668,28.4,27.0,27.645833333333332,28.6,26.8,27.849999999999998,28.6,27.1,27.8875,38.9,1.0,4.328571428571429,24.900000000000002,17.799999999999997,22.479166666666668,10.6,2.7,5.241666666666666,26.645833333333332,27.72083333333333,28.458333333333332,1.8125,0.0009049550352922488,-0.0005807417230275485,0.00019967171463828118
G30_66_H11,13,27.7,26.5,27.204166666666666,27.9,26.7,27.379166666666666,27.6,26.4,27.099999999999998,28.0,26.6,27.337500000000002,28.2,27.0,27.554166666666664,99.9,1.0,53.49166666666667,23.900000000000002,16.900000000000002,21.325,10.2,3.2,5.991666666666667,26.504166666666666,27.316666666666666,28.004166666666666,1.5,-0.00011334084897556599,-0.00012819226519218284,0.0005310936835245016
G30_66_H11,14,27.7,25.9,26.829166666666666,28.0,26.3,27.266666666666666,27.7,26.4,27.058333333333334,28.3,26.5,27.46666666666667,27.8,26.5,27.22083333333333,79.1,66.2,74.51666666666667,31.1,21.4,24.825,5.8,-4.3,2.3375,25.9375,27.162499999999998,27.78333333333333,1.8458333333333314,0.0006596888775515837,0.00021174051746248375,-0.0002891608302209542
G30_66_H11,15,27.7,25.8,26.758333333333336,28.0,26.1,26.90416666666667,27.7,25.7,26.608333333333334,27.8,26.0,26.8125,27.3,26.2,26.833333333333332,78.9,65.0,73.14583333333333,32.0,16.4,24.84166666666667,10.7,-5.3,1.9458333333333335,25.5,26.787499999999998,27.40833333333333,1.9083333333333314,0.0008917767479434661,0.00036298681475059423,9.6062576649337e-05
G30_66_H11,16,27.0,25.4,26.316666666666666,27.0,26.1,26.483333333333334,27.2,25.9,26.304166666666664,27.6,26.2,26.733333333333334,27.6,26.0,26.77916666666667,81.9,66.8,74.35833333333333,24.5,13.1,20.025000000000002,13.6,1.6,6.5,25.6125,26.525000000000002,27.162499999999998,1.5499999999999972,0.00023042133108023533,0.00020820657657185445,-0.00014348502656805136
G30_66_H11,17,27.3,25.0,26.454166666666666,27.1,25.7,26.433333333333334,27.0,25.2,26.275000000000002,27.9,25.8,26.72083333333333,27.7,25.4,26.520833333333332,78.9,67.9,74.03333333333335,26.5,9.600000000000001,18.091666666666665,17.2,0.7,8.379166666666666,25.520833333333332,26.47083333333333,27.004166666666666,1.4833333333333343,-2.1454444360650037e-05,-0.00043238193131079245,0.0005780591637286856
G30_66_H11,18,28.8,24.9,26.704166666666666,27.4,25.2,26.241666666666664,27.0,24.6,25.90833333333333,27.8,25.4,26.479166666666668,27.5,25.0,26.099999999999998,79.9,65.9,72.91666666666667,21.4,7.0,15.445833333333333,20.4,3.8,10.8375,25.6875,26.28333333333333,27.0125,1.3249999999999993,-3.0885200180426705e-05,0.00043817154211122955,-0.000422457747726446
G30_66_H11,19,28.1,25.1,26.383333333333336,27.7,25.0,26.504166666666666,27.3,24.8,26.333333333333332,28.0,25.3,26.870833333333334,27.7,25.0,26.59166666666667,82.9,70.9,77.70833333333333,22.200000000000003,6.5,13.304166666666667,21.1,3.5,13.233333333333334,26.03333333333333,26.537499999999998,27.241666666666664,1.2083333333333321,0.0006189361247239308,0.0002551208296247921,0.0003244795990869176
G30_66_H11,20,30.4,25.6,27.120833333333334,29.9,26.0,27.208333333333332,29.4,25.8,26.900000000000002,30.1,26.5,27.599999999999998,29.9,26.3,27.395833333333332,87.0,77.9,81.74583333333334,13.5,2.599999999999998,9.8125,27.3,12.8,17.433333333333334,26.866666666666664,27.245833333333334,27.9875,1.1208333333333371,0.00024349419774627738,0.00038645242061699226,3.338071455472485e-05
G30_66_H11,21,28.0,24.6,25.96666666666667,28.0,24.6,26.054166666666664,27.6,24.5,25.679166666666664,28.4,25.1,26.308333333333334,28.1,24.5,26.0125,87.0,77.8,83.25,20.9,6.300000000000001,14.741666666666667,21.7,4.9,11.245833333333332,25.566666666666666,25.9875,26.9875,1.4208333333333343,-0.0018964120061934354,-5.4204030265073765e-06,1.5566895733802116e-05
G30_66_H11,22,25.6,23.9,24.712500000000002,26.0,24.3,25.120833333333334,25.8,24.1,24.912499999999998,26.1,24.3,25.245833333333334,26.0,24.5,25.037499999999998,82.8,74.6,79.73333333333333,24.0,20.6,22.320833333333336,4.3,0.4,2.6666666666666665,24.479166666666668,24.9875,26.454166666666666,1.9749999999999979,4.075927835150621e-05,-0.00012593579709544545,1.4529150816691102e-05
G30_66_H11,23,25.4,23.9,24.675,26.2,24.3,25.025000000000002,25.9,23.9,24.695833333333336,26.2,24.0,25.108333333333334,26.0,24.4,25.141666666666666,81.0,72.8,78.575,25.099999999999998,18.4,21.90833333333333,6.3,0.5,3.016666666666667,24.429166666666664,24.925,26.474999999999998,2.0458333333333343,0.00012715316370124214,2.666158427433755e-05,-0.00016067864435911558
G30_66_H11,24,25.6,23.8,24.758333333333336,26.1,24.4,25.058333333333334,26.0,23.4,24.733333333333334,26.0,24.7,25.28333333333333,25.8,24.7,25.09166666666667,82.8,72.1,79.39166666666667,23.099999999999998,15.6,19.816666666666666,9.4,2.5,5.170833333333333,24.429166666666664,24.9875,26.1875,1.7583333333333364,0.0004594273838607311,0.0004064281995782863,0.0007600593742590686
G30_66_H11,25,25.9,23.6,25.045833333333334,26.1,24.1,25.291666666666668,25.8,23.6,24.712500000000002,26.1,24.3,25.34583333333333,26.0,24.1,25.395833333333332,81.4,72.8,76.72916666666667,25.0,13.7,19.724999999999998,11.8,0.0,5.433333333333334,24.09166666666667,25.15833333333333,25.95,1.8583333333333307,1.78714986833471e-05,0.00020816887142878048,0.0002610337842074949
G30_66_H12,0,32.1,32.0,32.00416666666667,34.5,32.0,34.041666666666664,34.7,32.0,34.145833333333336,34.6,33.7,34.25833333333333,35.5,33.9,34.65416666666667,68.0,68.0,68.0,39.0,26.6,33.9375,5.1,-5.3,-0.4166666666666667,32.7875,33.520833333333336,34.125,1.3374999999999986,0.0008776780240053443,-0.00010032005680183059,0.0016068300406395447
G30_66_H12,1,34.2,31.799999999999997,33.15416666666667,34.8,33.5,34.0625,34.5,33.2,33.7875,34.5,33.5,34.016666666666666,35.3,33.4,34.270833333333336,68.0,68.0,68.0,36.5,21.700000000000003,30.0625,11.9,-2.0,3.9291666666666667,33.65,33.99166666666667,34.38333333333333,0.7333333333333343,0.0002934396797614316,1.950545978978197e-05,1.882754272847793e-05
G30_66_H12,2,33.8,31.8,33.12083333333333,33.9,32.5,33.333333333333336,33.3,32.4,32.833333333333336,33.8,32.7,33.25833333333333,34.3,32.5,33.354166666666664,68.0,68.0,68.0,30.6,23.400000000000002,26.933333333333334,9.7,3.0,6.229166666666667,32.85,33.1625,33.545833333333334,0.6958333333333329,0.0005891837382645199,-0.00011593113882513937,0.00015966588546250182
G30_66_H12,3,33.1,31.8,32.24583333333333,33.3,31.8,32.487500000000004,33.0,31.0,32.28333333333333,33.0,31.7,32.420833333333334,33.4,31.8,32.5,100.0,68.0,86.66250000000001,32.9,21.9,26.4375,9.9,-0.3,5.9375,32.13333333333333,32.375,32.858333333333334,0.7250000000000014,-0.00034800894241502625,-0.00011801812035433183,1.0130564476682193e-05
G30_66_H12,4,32.0,31.1,31.554166666666664,32.5,31.4,31.95,33.3,32.6,33.00416666666667,32.8,31.1,31.78333333333333,32.8,30.9,31.633333333333336,100.0,100.0,100.0,35.7,20.3,29.191666666666666,11.7,-3.5,2.8041666666666667,31.733333333333334,31.995833333333334,32.25,0.5166666666666657,-0.00011194835266755925,-0.00012203368934738008,0.00015459026447080072
G30_66_H12,5,31.4,29.8,30.633333333333336,32.0,30.1,30.829166666666666,32.8,29.9,31.1375,31.7,30.0,30.683333333333334,31.8,29.5,30.629166666666666,100.0,100.0,100.0,32.6,18.700000000000003,24.991666666666664,11.9,-0.8,5.783333333333334,30.454166666666666,30.775000000000002,31.3125,0.8583333333333343,-0.00016705254895917036,0.0001878404617405347,5.4294001153137616e-05
G30_66_H12,6,30.8,28.9,29.920833333333334,30.7,28.9,29.875,30.8,29.2,29.879166666666666,30.7,28.9,29.933333333333334,31.3,29.6,30.395833333333332,100.0,100.0,100.0,27.1,14.5,21.445833333333336,15.5,2.5,8.545833333333333,29.570833333333336,29.991666666666664,30.474999999999998,0.9041666666666615,-9.508151248884819e-05,0.00017785409539371205,0.00018249746286924404
G30_66_H12,7,30.0,28.5,29.370833333333334,30.2,28.0,29.22083333333333,30.1,28.2,29.304166666666664,30.4,28.2,29.28333333333333,30.6,29.2,29.933333333333334,100.0,100.0,100.0,27.7,12.899999999999999,21.3,16.6,1.7,8.133333333333335,28.8125,29.433333333333334,29.925,1.1125000000000007,8.474898407942747e-05,1.2662191453232886e-05,2.2647095155116705e-05
G30_66_H12,8,29.5,28.1,28.916666666666668,29.4,27.8,28.416666666666668,29.3,28.0,28.53333333333333,29.4,27.7,28.516666666666666,29.6,28.4,29.116666666666664,100.0,99.9,99.99583333333334,29.099999999999998,17.0,22.6375,11.7,0.1,6.054166666666667,28.333333333333332,28.691666666666666,29.462500000000002,1.12916666666667,0.0009635723103513656,1.3499374425425144e-05,1.2961013191838515e-05
G30_66_H12,9,29.4,28.0,28.579166666666666,29.2,27.6,28.425,29.3,27.8,28.558333333333334,29.3,27.6,28.47083333333333,30.2,28.6,29.308333333333334,100.0,100.0,100.0,30.5,14.100000000000001,23.079166666666666,14.7,-1.7,5.604166666666667,28.145833333333332,28.683333333333334,29.208333333333332,1.0625,0.00022310372156005297,0.0001621541930054567,-0.0001503449561155228
G30_66_H12,10,29.0,27.3,28.145833333333332,28.7,27.2,27.883333333333336,28.5,27.4,27.995833333333334,28.6,27.5,27.912499999999998,30.1,28.5,29.270833333333332,100.0,66.9,82.12083333333334,27.599999999999998,16.7,21.983333333333334,11.7,0.6,6.254166666666666,27.858333333333334,28.2375,28.945833333333336,1.0875000000000021,0.00019315658296336255,2.2219973311060494e-05,0.00033195926900623623
G30_66_H12,11,28.7,27.2,27.991666666666664,28.6,27.1,27.9875,28.9,27.0,27.979166666666668,28.6,27.3,27.97083333333333,29.9,28.9,29.40416666666667,67.0,67.0,67.0,25.1,18.3,21.970833333333335,10.1,3.2,6.291666666666667,27.633333333333336,28.2625,28.683333333333334,1.0499999999999972,-0.0010077639520540379,-0.00014253504519220572,0.00017348329508997233
G30_66_H12,12,28.4,27.0,27.629166666666666,28.3,27.3,27.870833333333334,28.1,27.1,27.733333333333334,28.4,26.8,27.383333333333336,30.0,28.7,29.275000000000002,67.0,67.0,67.0,24.7,16.6,22.241666666666664,11.4,3.3,5.729166666666667,27.40833333333333,27.97083333333333,28.445833333333336,1.037500000000005,2.8410675507876612e-05,0.00017503871277796182,-0.00015289679000342503
G30_66_H12,13,28.0,26.6,27.204166666666666,28.2,27.2,27.758333333333336,28.0,27.2,27.520833333333332,28.3,27.1,27.545833333333334,29.7,27.4,28.683333333333334,67.0,67.0,67.0,23.900000000000002,17.5,21.3,10.3,4.1,6.445833333333333,26.870833333333334,27.745833333333334,28.1875,1.3166666666666664,1.9236928743670017e-05,0.00018585448323118266,-0.00012092247935384714
G30_66_H12,14,27.7,26.4,27.087500000000002,27.8,26.8,27.2625,27.5,26.9,27.21666666666667,27.5,26.8,27.245833333333334,28.9,27.3,28.266666666666666,67.0,67.0,67.0,30.2,21.5,24.370833333333334,6.0,-3.0,3.0416666666666665,26.083333333333332,27.412499999999998,27.729166666666668,1.6458333333333357,-0.000148250085069154,-0.00013828534858909407,0.00022598137322479711
G30_66_H12,15,27.7,25.5,26.458333333333332,27.2,26.3,26.825,27.4,26.0,26.566666666666666,27.1,25.9,26.53333333333333,28.1,26.9,27.433333333333334,67.0,67.0,67.0,32.5,14.6,24.716666666666665,12.4,-5.3,2.0583333333333336,25.958333333333332,26.775000000000002,27.454166666666666,1.4958333333333336,-0.00012272911203809925,1.6094678234180673e-05,-0.00014390633738142256
G30_66_H12,16,27.2,25.5,26.270833333333332,27.2,25.8,26.241666666666664,27.0,25.5,25.974999999999998,26.9,25.5,26.0625,28.0,26.0,26.945833333333336,67.0,67.0,67.0,23.7,13.299999999999999,19.775000000000002,13.8,2.1,6.533333333333334,25.84166666666667,26.308333333333334,27.208333333333332,1.3666666666666636,0.00026002908577706275,3.092876586342016e-05,-0.00014710059355583908
G30_66_H12,17,27.7,25.4,26.5,26.8,25.5,26.241666666666664,26.7,25.2,26.05,26.6,25.1,25.983333333333334,27.1,25.5,26.504166666666666,67.0,67.0,67.0,25.2,9.5,17.849999999999998,17.0,1.3,8.404166666666667,25.708333333333332,26.254166666666666,27.058333333333334,1.3500000000000014,0.0009189660083618284,-0.0001404015173463914,4.513187139995981e-05
G30_66_H12,18,28.8,25.4,26.97083333333333,27.3,25.0,26.15833333333333,27.1,24.9,25.979166666666668,26.7,25.0,25.849999999999998,27.4,25.3,26.337500000000002,67.0,66.9,66.99583333333334,20.6,7.100000000000001,15.35,20.0,4.6,10.9125,25.912499999999998,26.2625,27.1125,1.2000000000000028,-0.0003918706358272425,3.1502827174271635e-05,6.190347387017642e-05
G30_66_H12,19,28.2,25.3,26.962500000000002,27.8,25.3,26.72083333333333,27.8,25.2,26.666666666666668,27.6,25.4,26.59583333333333,28.0,25.3,26.916666666666668,67.0,67.0,67.0,21.400000000000002,6.600000000000001,13.566666666666668,21.0,4.2,13.216666666666667,26.491666666666664,26.78333333333333,27.462500000000002,0.9708333333333385,0.00041139387760802913,0.00038470263915727485,0.0001312958278682564
G30_66_H12,20,29.4,26.7,27.758333333333336,29.2,26.5,27.537499999999998,29.3,26.6,27.558333333333334,28.9,26.5,27.474999999999998,29.5,26.9,27.84166666666667,67.0,67.0,67.0,13.8,4.200000000000003,10.612499999999999,24.9,13.0,17.016666666666666,27.383333333333336,27.629166666666666,28.21666666666667,0.8333333333333321,0.00026391630054681064,0.00022634681356454884,7.662301616530732e-05
G30_66_H12,21,28.4,25.3,26.6875,28.0,25.0,26.412499999999998,28.1,25.1,26.3625,27.8,25.1,26.4375,28.2,25.3,26.583333333333332,67.0,67.0,67.0,20.299999999999997,7.599999999999998,14.683333333333332,20.5,5.7,11.8125,26.179166666666664,26.495833333333334,27.34583333333333,1.1666666666666679,0.0017095111110674854,0.00011081527698916823,-7.763727407843503e-06
G30_66_H12,22,26.2,25.2,25.583333333333332,26.0,25.0,25.5125,26.2,25.1,25.4875,26.6,25.2,25.816666666666666,27.0,25.1,25.695833333333336,67.0,67.0,67.0,23.9,19.799999999999997,22.40416666666667,5.4,1.5,3.216666666666667,25.0625,25.620833333333334,26.912499999999998,1.8499999999999979,0.00027781395256918945,3.5257110286121765e-05,-0.0001614573586923292
G30_66_H12,23,26.8,25.5,26.108333333333334,26.8,25.1,25.958333333333332,26.8,25.2,25.933333333333334,26.9,25.5,26.1375,27.6,25.4,26.258333333333336,67.0,67.0,67.0,24.900000000000002,20.4,23.22083333333333,5.4,0.8,2.8625000000000003,25.03333333333333,26.083333333333332,27.025000000000002,1.9916666666666707,0.00011710855425748002,2.015376869747301e-05,-0.0003248528746737286
G30_66_H12,24,26.8,25.8,26.2375,26.8,25.6,26.258333333333336,26.8,25.7,26.258333333333336,26.9,25.7,26.195833333333336,27.6,25.9,26.629166666666666,67.0,67.0,67.0,24.4,16.799999999999997,21.166666666666668,9.4,2.5,5.145833333333333,25.041666666666668,26.3125,26.691666666666666,1.6499999999999986,0.0002458426474431606,2.5015615275968595e-05,1.532256248470689e-05
G30_66_H12,25,26.4,25.4,26.025000000000002,26.6,25.3,26.045833333333334,26.4,25.4,25.96666666666667,26.3,25.6,25.96666666666667,27.0,25.9,26.462500000000002,67.0,67.0,67.0,25.799999999999997,13.9,20.520833333333332,12.1,0.6,5.566666666666666,24.837500000000002,26.087500000000002,26.45,1.6124999999999972,0.00020009117837954159,-0.00014016673423545813,4.42941558490367e-05
G30_66_H13,0,34.5,31.5,32.87916666666667,35.2,31.5,33.75833333333333,35.1,33.4,34.03333333333333,35.2,33.0,34.104166666666664,35.0,33.0,33.96666666666667,64.9,52.9,58.87916666666666,32.900000000000006,15.399999999999999,25.883333333333336,19.0,-0.2,7.641666666666667,32.775,33.525,34.24583333333333,1.4708333333333314,0.0010809805289441153,3.8714806603788673e-05,0.0009672003905022865
G30_66_H13,1,34.3,31.9,33.31666666666667,34.7,32.6,33.625,34.2,33.0,33.641666666666666,34.6,33.2,33.829166666666666,34.6,32.8,33.608333333333334,73.9,62.9,67.7,29.200000000000003,19.900000000000002,24.508333333333336,13.7,4.4,9.091666666666667,33.0625,33.6,34.30833333333333,1.24583333333333,8.128569049544593e-05,0.0001419908739292736,0.00014456131432196757
G30_66_H13,2,33.4,31.0,32.4125,33.8,31.6,32.775,33.8,31.8,32.854166666666664,34.0,32.2,33.1875,33.7,32.0,32.920833333333334,74.9,62.9,69.0875,31.5,21.900000000000002,25.729166666666668,10.7,0.4,7.1000000000000005,32.25833333333333,32.829166666666666,33.525,1.2666666666666657,0.0008061770240952783,0.00014584803556951258,0.00016500331813001476
G30_66_H13,3,32.5,30.7,31.683333333333334,33.2,31.2,32.40416666666667,32.9,30.9,32.125,33.3,31.2,32.12916666666667,33.1,31.1,32.17916666666667,68.9,58.9,63.96666666666667,35.4,13.7,25.945833333333336,18.4,-2.9,6.154166666666668,31.325,32.1,32.72083333333333,1.3958333333333321,-0.0011295231261090634,-0.00011296429116819972,0.0003075177516502361
G30_66_H13,4,31.9,30.4,30.96666666666667,32.4,30.4,31.3125,32.1,30.6,31.329166666666666,32.4,30.7,31.508333333333336,32.4,30.5,31.420833333333334,65.9,59.9,62.770833333333336,30.0,13.099999999999998,21.704166666666666,17.9,1.3,9.616666666666667,30.583333333333332,31.320833333333336,31.954166666666666,1.3708333333333336,-0.00015649473907333714,-0.0002585179811689715,0.00044120590140587953
G30_66_H13,5,31.3,29.3,30.491666666666664,31.3,29.1,30.349999999999998,31.5,29.1,30.40416666666667,31.3,29.4,30.412499999999998,31.4,29.4,30.545833333333334,63.9,57.9,61.112500000000004,26.0,11.8,19.220833333333335,18.8,4.1,11.2125,29.925,30.433333333333334,31.22083333333333,1.2958333333333307,-0.00024516571968471394,4.880496392359953e-05,4.309555474326093e-05
G30_66_H13,6,30.7,28.9,29.724999999999998,31.1,28.2,29.7625,31.0,28.4,29.758333333333336,30.6,28.6,29.729166666666668,30.9,28.8,29.879166666666666,61.9,47.9,55.09583333333333,26.599999999999998,11.0,20.379166666666666,19.1,2.8,9.391666666666667,28.979166666666668,29.770833333333332,30.45,1.4708333333333314,-0.0009196062348980014,-0.00011388169731709662,-9.675932284753615e-05
