Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,ID_NUM
2025-02-28 00:00:00,21.0,8.0,29.0,16.0,179.0,7.0,3500.0,0.0,52.0,0.82,0.64,28.1,25.1,0.35,0.6,0.0,0.0,1.7,1.7,G16_53_H4
2025-03-01 00:00:00,27.0,14.0,30.0,67.0,463.0,7.1,3550.0,0.0,68.0,0.82,0.62,29.0,26.0,0.46,0.88,0.0,1.0,1.7,2.0,G16_53_H4
2025-03-02 00:00:00,26.0,4.0,31.0,145.0,285.0,6.5,3250.0,0.0,72.0,0.87,0.64,28.8,25.1,0.4,0.82,0.0,1.0,1.7,2.0,G16_53_H4
2025-03-03 00:00:00,7.0,1.0,32.0,295.0,15.0,5.5,2750.0,2.25,52.0,0.88,0.69,25.2,23.3,0.25,0.3,0.0,0.0,1.7,1.7,G16_53_H4
2025-03-04 00:00:00,5.0,1.0,33.0,495.0,5.0,4.9,2450.0,13.75,48.0,0.87,0.65,24.6,22.6,0.25,0.3,0.0,0.0,1.7,1.7,G16_53_H4
2025-03-05 00:00:00,8.0,3.0,34.0,820.0,0.0,4.8,2400.0,6.0,32.0,0.86,0.66,24.6,23.1,0.24,0.29,0.0,0.0,1.7,1.7,G16_53_H4
2025-03-06 00:00:00,12.0,2.0,35.0,830.0,0.0,5.1,2550.0,6.0,44.0,0.86,0.64,24.1,22.6,0.23,0.29,0.0,0.0,1.7,1.7,G16_53_H4
2025-03-07 00:00:00,11.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H4
2025-03-08 00:00:00,15.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H4
2025-03-09 00:00:00,15.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H4
2025-01-31 00:00:00,7.0,4.0,1.0,24.0,0.0,0.7436,372.0,640.85,40.0,0.57,0.54,35.5,33.2,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-01 00:00:00,8.0,3.0,2.0,16.0,0.0,0.966926,483.0,475.85,40.0,0.62,0.53,35.0,32.3,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-02 00:00:00,9.0,1.0,3.0,13.0,58.0,1.194438,597.0,257.5,52.0,0.66,0.55,34.3,31.7,0.44,0.48,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-03 00:00:00,9.0,-1.0,4.0,12.0,38.0,1.308194,654.0,181.75,32.0,0.66,0.52,33.6,30.9,0.44,0.48,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-04 00:00:00,11.0,-1.0,5.0,11.0,33.0,1.53333,767.0,183.75,36.0,0.67,0.53,32.8,30.4,0.42,0.49,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-05 00:00:00,8.0,-2.0,6.0,9.0,25.0,1.758382,879.0,176.5,36.0,0.71,0.55,32.3,29.7,0.4,0.46,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-06 00:00:00,9.0,-4.0,7.0,8.0,33.0,1.98,990.0,179.0,40.0,0.73,0.58,31.5,29.0,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-07 00:00:00,0.0,-6.0,8.0,5.0,14.0,2.05,1025.0,190.15,28.0,0.74,0.52,31.1,28.0,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-08 00:00:00,2.0,-6.0,9.0,28.0,310.0,2.4,1200.0,223.0,32.0,0.75,0.59,30.6,28.1,0.39,0.43,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-09 00:00:00,4.0,-4.0,10.0,5.0,10.0,2.75,1375.0,171.5,24.0,0.8,0.61,30.4,27.8,0.38,0.43,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-10 00:00:00,11.0,-1.0,11.0,2.0,7.0,3.05,1525.0,150.0,24.0,0.8,0.61,30.1,27.5,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-11 00:00:00,12.0,1.0,12.0,7.0,19.0,3.35,1675.0,100.65,16.0,0.8,0.63,30.0,27.5,0.4,0.47,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-12 00:00:00,10.0,-3.0,13.0,6.0,11.0,3.7,1850.0,75.0,20.0,0.81,0.65,29.5,27.0,0.42,0.48,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-13 00:00:00,9.0,0.0,14.0,3.0,7.0,3.75,1875.0,108.5,28.0,0.78,0.62,28.9,26.4,0.45,0.52,0.0,0.0,1.0,1.0,G16_53_H5
2025-02-14 00:00:00,9.0,2.0,15.0,5.0,16.0,4.15,2075.0,96.5,28.0,0.8,0.62,28.4,26.1,0.43,0.49,0.0,0.0,1.5,1.5,G16_53_H5
2025-02-15 00:00:00,14.0,4.0,16.0,4.0,12.0,4.45,2225.0,53.65,36.0,0.81,0.63,28.0,26.2,0.45,0.55,0.0,0.0,1.5,1.5,G16_53_H5
2025-02-16 00:00:00,17.0,0.0,17.0,5.0,12.0,4.6,2300.0,53.65,36.0,0.82,0.61,28.0,25.7,0.45,0.66,0.0,0.0,1.5,1.5,G16_53_H5
2025-02-17 00:00:00,10.0,0.0,18.0,4.0,18.0,4.8,2400.0,59.3,32.0,0.8,0.59,27.5,25.1,0.45,0.52,0.0,0.0,1.5,1.5,G16_53_H5
2025-02-18 00:00:00,13.0,1.0,19.0,5.0,16.0,5.2,2600.0,71.4,40.0,0.78,0.58,27.1,24.8,0.42,0.52,0.0,0.0,1.5,1.5,G16_53_H5
2025-02-19 00:00:00,13.0,2.0,20.0,4.0,7.0,5.5,2750.0,42.5,36.0,0.78,0.59,26.9,24.8,0.41,0.52,0.0,0.0,1.5,1.5,G16_53_H5
2025-02-20 00:00:00,9.0,1.0,21.0,3.0,8.0,6.0,3000.0,32.8,36.0,0.83,0.63,26.3,24.6,0.38,0.44,0.0,0.0,1.7,1.7,G16_53_H5
2025-02-21 00:00:00,8.0,1.0,22.0,2.0,7.0,6.45,3225.0,23.7,32.0,0.85,0.65,26.4,24.5,0.37,0.43,0.0,0.0,1.7,1.7,G16_53_H5
2025-02-22 00:00:00,8.0,1.0,23.0,5.0,20.0,6.6,3300.0,17.15,36.0,0.82,0.65,26.2,24.1,0.36,0.42,0.0,0.0,1.7,1.7,G16_53_H5
2025-02-23 00:00:00,7.0,-3.0,24.0,6.0,17.0,6.8,3400.0,9.6,32.0,0.85,0.65,26.2,23.7,0.33,0.4,0.0,0.0,1.7,1.7,G16_53_H5
2025-02-24 00:00:00,8.0,-1.0,25.0,7.0,33.0,6.82,3410.0,26.9,28.0,0.85,0.66,26.4,23.8,0.3,0.38,0.0,0.0,1.7,1.7,G16_53_H5
2025-02-25 00:00:00,12.0,1.0,26.0,6.0,22.0,7.0,3500.0,5.5,32.0,0.86,0.66,26.7,24.0,0.28,0.42,0.0,0.0,1.7,1.7,G16_53_H5
2025-02-26 00:00:00,15.0,3.0,27.0,8.0,32.0,7.3,3650.0,1.0,36.0,0.88,0.66,27.9,23.8,0.3,0.42,0.0,0.0,1.7,1.7,G16_53_H5
2025-02-27 00:00:00,18.0,6.0,28.0,16.0,65.0,7.6,3800.0,0.0,36.0,0.87,0.65,28.1,24.2,0.31,0.46,0.0,0.0,1.7,1.7,G16_53_H5
2025-02-28 00:00:00,21.0,8.0,29.0,21.0,109.0,7.6,3800.0,0.0,40.0,0.89,0.7,28.2,24.1,0.3,0.55,0.0,0.0,1.7,1.7,G16_53_H5
2025-03-01 00:00:00,27.0,14.0,30.0,45.0,105.0,7.5,3750.0,0.0,44.0,0.87,0.64,29.3,25.4,0.36,0.88,0.0,1.0,1.7,2.0,G16_53_H5
2025-03-02 00:00:00,26.0,4.0,31.0,90.0,190.0,7.4,3700.0,0.0,64.0,0.87,0.64,29.2,24.3,0.34,0.82,0.0,1.0,1.7,2.0,G16_53_H5
2025-03-03 00:00:00,7.0,1.0,32.0,220.0,280.0,6.6,3300.0,2.25,56.0,0.9,0.72,24.9,22.5,0.23,0.28,0.0,0.0,1.7,1.7,G16_53_H5
2025-03-04 00:00:00,5.0,1.0,33.0,585.0,15.0,6.2,3100.0,13.75,32.0,0.86,0.68,24.2,22.0,0.22,0.27,0.0,0.0,1.7,1.7,G16_53_H5
2025-03-05 00:00:00,8.0,3.0,34.0,750.0,0.0,5.5,2750.0,6.0,36.0,0.89,0.67,23.9,22.0,0.22,0.27,0.0,0.0,1.7,1.7,G16_53_H5
2025-03-06 00:00:00,12.0,2.0,35.0,780.0,0.0,5.0,2500.0,6.0,44.0,0.85,0.63,23.7,21.4,0.2,0.26,0.0,0.0,1.7,1.7,G16_53_H5
2025-03-07 00:00:00,11.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H5
2025-03-08 00:00:00,15.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H5
2025-03-09 00:00:00,15.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H5
2025-02-01 00:00:00,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H6
2025-02-02 00:00:00,9.0,1.0,1.0,28.0,0.0,0.720694,360.0,257.5,40.0,0.56,0.44,34.4,32.8,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-03 00:00:00,9.0,-1.0,2.0,13.0,60.0,0.942446,471.0,181.75,44.0,0.58,0.47,33.9,32.1,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-04 00:00:00,11.0,-1.0,3.0,15.0,85.0,1.159158,580.0,183.75,40.0,0.64,0.5,33.1,31.5,0.44,0.47,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-05 00:00:00,8.0,-2.0,4.0,11.0,80.0,1.265368,633.0,176.5,48.0,0.67,0.53,32.5,30.8,0.42,0.45,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-06 00:00:00,9.0,-4.0,5.0,10.0,49.0,1.48,740.0,179.0,44.0,0.69,0.59,32.0,30.3,0.42,0.45,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-07 00:00:00,0.0,-6.0,6.0,9.0,35.0,1.7,850.0,190.15,44.0,0.7,0.52,31.3,29.4,0.41,0.45,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-08 00:00:00,2.0,-6.0,7.0,7.0,25.0,1.9,950.0,223.0,40.0,0.73,0.6,30.8,29.1,0.4,0.44,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-09 00:00:00,4.0,-4.0,8.0,27.0,415.0,2.0,1000.0,171.5,32.0,0.76,0.63,30.4,28.7,0.39,0.44,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-10 00:00:00,11.0,-1.0,9.0,7.0,5.0,2.3,1150.0,150.0,24.0,0.73,0.6,30.0,28.5,0.41,0.44,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-11 00:00:00,12.0,1.0,10.0,10.0,15.0,2.65,1325.0,100.65,20.0,0.77,0.6,30.2,28.4,0.41,0.45,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-12 00:00:00,10.0,-3.0,11.0,7.0,6.0,3.05,1525.0,75.0,20.0,0.77,0.6,29.2,27.8,0.4,0.47,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-13 00:00:00,9.0,0.0,12.0,8.0,17.0,3.3,1650.0,108.5,20.0,0.8,0.66,29.2,27.4,0.44,0.5,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-14 00:00:00,9.0,2.0,13.0,7.0,22.0,3.8,1900.0,96.5,24.0,0.81,0.65,28.4,27.0,0.44,0.5,0.0,0.0,1.0,1.0,G16_53_H6
2025-02-15 00:00:00,14.0,4.0,14.0,5.0,9.0,4.1,2050.0,53.65,28.0,0.81,0.66,28.1,26.9,0.44,0.65,0.0,0.0,1.5,1.5,G16_53_H6
2025-02-16 00:00:00,17.0,0.0,15.0,4.0,10.0,4.6,2300.0,53.65,28.0,0.81,0.64,28.0,26.6,0.44,0.7,0.0,0.0,1.5,1.5,G16_53_H6
2025-02-17 00:00:00,10.0,0.0,16.0,3.0,15.0,5.0,2500.0,59.3,36.0,0.8,0.6,27.3,25.9,0.45,0.55,0.0,0.0,1.5,1.5,G16_53_H6
2025-02-18 00:00:00,13.0,1.0,17.0,5.0,28.0,5.1,2550.0,71.4,32.0,0.77,0.6,27.2,25.6,0.45,0.6,0.0,0.0,1.5,1.5,G16_53_H6
2025-02-19 00:00:00,13.0,2.0,18.0,4.0,31.0,5.4,2700.0,42.5,36.0,0.77,0.62,27.1,25.7,0.43,0.55,0.0,0.0,1.5,1.5,G16_53_H6
2025-02-20 00:00:00,9.0,1.0,19.0,3.0,16.0,5.8,2900.0,32.8,36.0,0.79,0.64,26.8,25.5,0.41,0.51,0.0,0.0,1.5,1.5,G16_53_H6
2025-02-21 00:00:00,8.0,1.0,20.0,6.0,20.0,6.1,3050.0,23.7,40.0,0.8,0.65,26.8,25.3,0.4,0.5,0.0,0.0,1.7,1.7,G16_53_H6
2025-02-22 00:00:00,8.0,1.0,21.0,7.0,28.0,6.3,3150.0,17.15,40.0,0.8,0.66,26.8,25.1,0.39,0.46,0.0,0.0,1.7,1.7,G16_53_H6
2025-02-23 00:00:00,7.0,-3.0,22.0,6.0,34.0,6.6,3300.0,9.6,40.0,0.8,0.65,26.9,25.2,0.36,0.44,0.0,0.0,1.7,1.7,G16_53_H6
2025-02-24 00:00:00,8.0,-1.0,23.0,8.0,34.0,6.8,3400.0,26.9,36.0,0.82,0.65,26.8,25.1,0.32,0.43,0.0,0.0,1.7,1.7,G16_53_H6
2025-02-25 00:00:00,12.0,1.0,24.0,7.0,36.0,6.6,3300.0,5.5,40.0,0.8,0.65,27.6,25.1,0.32,0.43,0.0,0.0,1.7,1.7,G16_53_H6
2025-02-26 00:00:00,15.0,3.0,25.0,9.0,32.0,6.7,3350.0,1.0,44.0,0.79,0.63,27.9,25.3,0.32,0.48,0.0,0.0,1.7,1.7,G16_53_H6
2025-02-27 00:00:00,18.0,6.0,26.0,6.0,25.0,7.1,3550.0,0.0,44.0,0.8,0.64,28.1,25.3,0.34,0.52,0.0,0.0,1.7,1.7,G16_53_H6
2025-02-28 00:00:00,21.0,8.0,27.0,10.0,19.0,7.2,3600.0,0.0,62.0,0.82,0.65,28.3,25.5,0.36,0.65,0.0,0.0,1.7,1.7,G16_53_H6
2025-03-01 00:00:00,27.0,14.0,28.0,45.0,38.0,7.3,3650.0,0.0,68.0,0.82,0.64,29.4,26.4,0.48,0.95,0.0,1.0,1.7,2.0,G16_53_H6
2025-03-02 00:00:00,26.0,4.0,29.0,52.0,39.0,7.15,3575.0,0.0,72.0,0.82,0.65,29.3,25.8,0.45,0.92,0.0,1.0,1.7,2.0,G16_53_H6
2025-03-03 00:00:00,7.0,1.0,30.0,96.0,69.0,6.7,3350.0,2.25,56.0,0.87,0.67,25.8,24.0,0.28,0.33,0.0,0.0,1.7,1.7,G16_53_H6
2025-03-04 00:00:00,5.0,1.0,31.0,122.0,60.0,6.4,3200.0,13.75,40.0,0.85,0.67,25.6,23.6,0.28,0.33,0.0,0.0,1.7,1.7,G16_53_H6
2025-03-05 00:00:00,8.0,3.0,32.0,167.0,20.0,6.2,3100.0,6.0,32.0,0.85,0.67,25.4,23.9,0.26,0.3,0.0,0.0,1.7,1.7,G16_53_H6
2025-03-06 00:00:00,12.0,2.0,33.0,178.0,0.0,6.2,3100.0,6.0,44.0,0.86,0.63,25.4,23.4,0.26,0.36,0.0,0.0,1.7,1.7,G16_53_H6
2025-03-07 00:00:00,11.0,1.0,34.0,206.0,0.0,5.5,2750.0,16.5,48.0,0.85,0.63,24.7,22.3,0.26,0.38,0.0,0.0,1.7,1.7,G16_53_H6
2025-03-08 00:00:00,15.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H6
2025-03-09 00:00:00,15.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H6
2025-01-31 00:00:00,7.0,4.0,1.0,28.0,0.0,0.7436,372.0,640.85,32.0,0.55,0.49,35.5,33.3,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-01 00:00:00,8.0,3.0,2.0,34.0,0.0,0.968014,484.0,475.85,32.0,0.59,0.5,35.0,32.5,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-02 00:00:00,9.0,1.0,3.0,20.0,8.0,1.195782,598.0,257.5,32.0,0.6,0.52,34.6,31.8,0.44,0.48,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-03 00:00:00,9.0,-1.0,4.0,10.0,29.0,1.309666,655.0,181.75,32.0,0.61,0.53,33.9,31.1,0.44,0.48,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-04 00:00:00,11.0,-1.0,5.0,10.0,32.0,1.535166,768.0,183.75,36.0,0.62,0.53,33.2,30.4,0.42,0.47,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-05 00:00:00,8.0,-2.0,6.0,12.0,46.0,1.759002,880.0,176.5,36.0,0.64,0.53,32.5,29.7,0.4,0.46,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-06 00:00:00,9.0,-4.0,7.0,8.0,32.0,1.98,990.0,179.0,36.0,0.65,0.55,31.9,29.2,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-07 00:00:00,0.0,-6.0,8.0,4.0,26.0,2.06,1030.0,190.15,28.0,0.67,0.54,31.1,28.3,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-08 00:00:00,2.0,-6.0,9.0,19.0,266.0,2.4,1200.0,223.0,24.0,0.73,0.6,30.7,28.0,0.39,0.43,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-09 00:00:00,4.0,-4.0,10.0,8.0,13.0,2.75,1375.0,171.5,24.0,0.75,0.62,30.5,27.8,0.38,0.43,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-10 00:00:00,11.0,-1.0,11.0,6.0,11.0,3.2,1600.0,150.0,20.0,0.75,0.62,30.3,27.5,0.4,0.45,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-11 00:00:00,12.0,1.0,12.0,5.0,13.0,3.5,1750.0,100.65,20.0,0.79,0.63,30.0,27.4,0.4,0.47,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-12 00:00:00,10.0,-3.0,13.0,5.0,20.0,3.9,1950.0,75.0,16.0,0.8,0.64,29.6,27.0,0.42,0.48,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-13 00:00:00,9.0,0.0,14.0,4.0,22.0,4.05,2025.0,108.5,28.0,0.77,0.63,29.0,26.4,0.45,0.52,0.0,0.0,1.0,1.0,G16_53_H7
2025-02-14 00:00:00,9.0,2.0,15.0,5.0,20.0,4.4,2200.0,96.5,20.0,0.79,0.63,28.4,26.1,0.43,0.49,0.0,0.0,1.5,1.5,G16_53_H7
2025-02-15 00:00:00,14.0,4.0,16.0,5.0,23.0,4.7,2350.0,53.65,20.0,0.78,0.64,28.3,26.2,0.45,0.55,0.0,0.0,1.5,1.5,G16_53_H7
2025-02-16 00:00:00,17.0,0.0,17.0,4.0,20.0,4.9,2450.0,53.65,20.0,0.79,0.63,28.3,25.8,0.45,0.66,0.0,0.0,1.5,1.5,G16_53_H7
2025-02-17 00:00:00,10.0,0.0,18.0,5.0,19.0,5.1,2550.0,59.3,20.0,0.78,0.61,27.1,25.3,0.45,0.56,0.0,0.0,1.5,1.5,G16_53_H7
2025-02-18 00:00:00,13.0,1.0,19.0,4.0,20.0,5.45,2725.0,71.4,24.0,0.77,0.6,27.0,25.0,0.42,0.52,0.0,0.0,1.5,1.5,G16_53_H7
2025-02-19 00:00:00,13.0,2.0,20.0,5.0,28.0,5.7,2850.0,42.5,32.0,0.79,0.63,26.7,24.9,0.41,0.52,0.0,0.0,1.5,1.5,G16_53_H7
2025-02-20 00:00:00,9.0,1.0,21.0,5.0,27.0,6.1,3050.0,32.8,28.0,0.79,0.64,26.5,24.7,0.38,0.44,0.0,0.0,1.7,1.7,G16_53_H7
2025-02-21 00:00:00,8.0,1.0,22.0,4.0,26.0,6.45,3225.0,23.7,36.0,0.8,0.64,26.5,24.7,0.37,0.43,0.0,0.0,1.7,1.7,G16_53_H7
2025-02-22 00:00:00,8.0,1.0,23.0,5.0,28.0,6.8,3400.0,17.15,36.0,0.8,0.65,26.4,24.2,0.36,0.42,0.0,0.0,1.7,1.7,G16_53_H7
2025-02-23 00:00:00,7.0,-3.0,24.0,5.0,20.0,7.0,3500.0,9.6,32.0,0.82,0.65,26.2,24.0,0.33,0.4,0.0,0.0,1.7,1.7,G16_53_H7
2025-02-24 00:00:00,8.0,-1.0,25.0,5.0,18.0,7.05,3525.0,26.9,36.0,0.85,0.65,26.5,24.0,0.3,0.38,0.0,0.0,1.7,1.7,G16_53_H7
2025-02-25 00:00:00,12.0,1.0,26.0,5.0,22.0,7.05,3525.0,5.5,36.0,0.85,0.66,27.0,24.1,0.3,0.42,0.0,0.0,1.7,1.7,G16_53_H7
2025-02-26 00:00:00,15.0,3.0,27.0,4.0,28.0,7.2,3600.0,1.0,44.0,0.87,0.66,28.0,24.3,0.3,0.42,0.0,0.0,1.7,1.7,G16_53_H7
2025-02-27 00:00:00,18.0,6.0,28.0,4.0,30.0,7.35,3675.0,0.0,44.0,0.87,0.66,28.0,24.3,0.31,0.46,0.0,0.0,1.7,1.7,G16_53_H7
2025-02-28 00:00:00,21.0,8.0,29.0,5.0,29.0,7.8,3900.0,0.0,44.0,0.9,0.68,28.0,24.0,0.31,0.55,0.0,0.0,1.7,1.7,G16_53_H7
2025-03-01 00:00:00,27.0,14.0,30.0,10.0,30.0,7.9,3950.0,0.0,48.0,0.87,0.65,29.3,25.4,0.36,0.88,0.0,1.0,1.7,2.0,G16_53_H7
2025-03-02 00:00:00,26.0,4.0,31.0,34.0,28.0,7.9,3950.0,0.0,72.0,0.9,0.66,29.0,24.4,0.34,0.82,0.0,1.0,1.7,2.0,G16_53_H7
2025-03-03 00:00:00,7.0,1.0,32.0,68.0,32.0,7.2,3600.0,2.25,64.0,0.91,0.7,25.5,22.8,0.25,0.31,0.0,0.0,1.7,1.7,G16_53_H7
2025-03-04 00:00:00,5.0,1.0,33.0,108.0,108.0,7.0,3500.0,13.75,32.0,0.9,0.69,25.1,22.4,0.25,0.3,0.0,0.0,1.7,1.7,G16_53_H7
2025-03-05 00:00:00,8.0,3.0,34.0,248.0,20.0,6.5,3250.0,6.0,32.0,0.9,0.71,25.3,23.0,0.24,0.28,0.0,0.0,1.7,1.7,G16_53_H7
2025-03-06 00:00:00,12.0,2.0,35.0,388.0,0.0,6.4,3200.0,6.0,40.0,0.89,0.65,24.7,22.0,0.23,0.3,0.0,0.0,1.7,1.7,G16_53_H7
2025-03-07 00:00:00,11.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H7
2025-03-08 00:00:00,15.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H7
2025-03-09 00:00:00,15.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H7
2025-02-01 00:00:00,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G16_53_H8
2025-02-02 00:00:00,9.0,1.0,1.0,26.0,0.0,0.72111,361.0,257.5,32.0,0.59,0.48,34.5,32.8,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-03 00:00:00,9.0,-1.0,2.0,19.0,20.0,0.94299,471.0,181.75,32.0,0.62,0.52,33.9,32.0,0.45,0.45,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-04 00:00:00,11.0,-1.0,3.0,11.0,29.0,1.16319,582.0,183.75,36.0,0.68,0.53,33.2,31.4,0.44,0.47,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-05 00:00:00,8.0,-2.0,4.0,13.0,43.0,1.271394,636.0,176.5,40.0,0.69,0.6,32.5,30.8,0.42,0.45,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-06 00:00:00,9.0,-4.0,5.0,10.0,38.0,1.49,745.0,179.0,32.0,0.75,0.62,31.8,30.3,0.42,0.45,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-07 00:00:00,0.0,-6.0,6.0,8.0,41.0,1.7,850.0,190.15,40.0,0.74,0.59,31.3,29.3,0.41,0.45,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-08 00:00:00,2.0,-6.0,7.0,6.0,38.0,1.9,950.0,223.0,36.0,0.75,0.62,30.1,29.1,0.4,0.44,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-09 00:00:00,4.0,-4.0,8.0,20.0,386.0,2.0,1000.0,171.5,36.0,0.81,0.64,30.3,28.5,0.39,0.44,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-10 00:00:00,11.0,-1.0,9.0,6.0,12.0,2.3,1150.0,150.0,16.0,0.76,0.64,29.7,28.5,0.41,0.44,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-11 00:00:00,12.0,1.0,10.0,6.0,15.0,2.7,1350.0,100.65,28.0,0.8,0.63,29.4,28.5,0.41,0.45,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-12 00:00:00,10.0,-3.0,11.0,5.0,22.0,3.0,1500.0,75.0,20.0,0.8,0.67,29.3,28.0,0.4,0.47,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-13 00:00:00,9.0,0.0,12.0,6.0,26.0,3.35,1675.0,108.5,16.0,0.84,0.65,28.9,27.6,0.44,0.5,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-14 00:00:00,9.0,2.0,13.0,5.0,21.0,3.7,1850.0,96.5,20.0,0.82,0.65,28.7,27.1,0.44,0.5,0.0,0.0,1.0,1.0,G16_53_H8
2025-02-15 00:00:00,14.0,4.0,14.0,4.0,20.0,4.1,2050.0,53.65,20.0,0.84,0.66,28.3,26.8,0.44,0.65,0.0,0.0,1.5,1.5,G16_53_H8
2025-02-16 00:00:00,17.0,0.0,15.0,5.0,22.0,4.6,2300.0,53.65,20.0,0.84,0.65,28.3,26.8,0.44,0.7,0.0,0.0,1.5,1.5,G16_53_H8
2025-02-17 00:00:00,10.0,0.0,16.0,6.0,20.0,5.1,2550.0,59.3,20.0,0.82,0.64,27.6,26.0,0.45,0.55,0.0,0.0,1.5,1.5,G16_53_H8
