ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,内外湿差_max,内外湿差_min,内外湿差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_min,鸡舍温度-平均_mean,鸡舍温度-最高_max,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G32_61_H7,16,28.0,26.5,27.03333333333333,28.2,26.8,27.45,28.8,27.5,28.037499999999998,29.0,27.7,28.34166666666667,29.8,28.6,29.212500000000002,88.0,87.0,87.15833333333335,3.900000000000002,1.3999999999999986,2.9708333333333337,,,,27.0,23.9,25.054166666666664,27.3,28.025000000000002,29.0,1.6999999999999993,0.0005383792339820982,6.83270401567077e-05,6.590213032093604e-05
G32_61_H7,17,32.9,26.1,28.829166666666666,32.8,26.5,29.037499999999998,32.9,27.0,29.429166666666664,32.9,27.3,29.6375,33.8,28.3,30.645833333333332,88.0,71.0,83.37916666666668,3.1999999999999993,-1.1000000000000014,1.395833333333334,,,,33.4,24.1,28.120833333333334,27.0,29.516666666666666,33.2,6.200000000000003,0.0003941334539923385,0.0008379123218827475,0.00037182344845771554
G32_61_H7,18,32.6,27.0,29.03333333333333,32.7,27.3,29.224999999999998,33.0,27.5,29.65416666666667,33.1,27.8,29.837500000000002,34.0,28.8,30.84583333333333,89.0,73.0,84.7,2.6000000000000014,0.0,1.5833333333333333,,,,33.2,25.2,28.15416666666667,27.7,29.7375,33.8,6.099999999999998,0.0007247466615650318,0.0003151738355062837,3.881592036587999e-05
G32_61_H7,19,32.0,27.2,29.354166666666668,32.1,27.6,29.4375,32.6,28.3,30.05,32.8,28.4,30.1875,33.4,29.3,31.204166666666666,89.0,75.9,84.41250000000001,2.3000000000000007,0.0,1.304166666666667,,,,32.5,26.0,28.787499999999998,28.1,30.09166666666667,33.3,5.199999999999996,0.0007518092796201684,0.0004621661253794417,0.0004359476748609046
G32_61_H7,20,26.7,24.0,25.383333333333336,27.0,24.2,25.504166666666666,27.6,24.1,25.629166666666666,27.9,23.7,25.566666666666666,28.9,24.1,26.175,85.0,63.0,72.59583333333333,7.700000000000003,2.0,4.5874999999999995,,,,25.6,16.4,21.0625,24.0,25.650000000000002,28.5,4.5,0.0009973402321562172,0.0019650438859950188,0.0009204843053049235
G32_61_H7,21,27.2,23.9,25.3625,27.9,23.9,25.433333333333334,27.7,23.6,25.224999999999998,27.6,23.1,24.895833333333332,28.5,23.5,25.46666666666667,76.0,53.0,66.49583333333334,10.1,3.1999999999999993,6.787499999999999,,,,24.0,14.1,18.483333333333334,23.6,25.270833333333332,28.1,4.5,0.00037583378682933785,0.0005971093344034574,0.00020271614572170838
G32_61_H7,22,26.8,23.3,25.0625,27.3,23.5,25.2,28.0,23.0,25.066666666666666,27.9,23.0,24.858333333333334,29.2,23.2,25.599999999999998,78.0,54.0,69.2125,10.799999999999999,2.0,6.233333333333333,,,,25.5,12.9,18.920833333333334,23.3,25.15416666666667,27.9,4.599999999999998,0.0004806286414392364,0.0011088294545069577,0.00018642157170381052
G32_61_H7,23,27.5,23.1,25.016666666666666,27.9,23.6,25.150000000000002,28.3,22.8,25.125,28.4,22.5,25.104166666666668,29.5,23.1,25.95,82.9,52.0,70.37916666666668,8.9,1.8999999999999986,5.05,,,,26.3,14.6,20.220833333333335,23.0,25.270833333333332,28.5,5.5,6.279700400254136e-05,0.0009144656157484874,0.0002759382554633543
G32_61_H7,24,28.5,22.8,25.287499999999998,28.7,23.0,25.579166666666666,29.2,22.8,25.858333333333334,29.2,22.6,25.933333333333334,30.6,23.1,26.979166666666668,84.9,61.0,74.76666666666667,8.5,0.0,3.745833333333333,,,,28.1,15.1,22.183333333333334,22.8,25.929166666666664,29.6,6.800000000000001,0.00113540492492563,0.0007571432148261221,0.000787252468640605
G32_61_H7,25,28.1,23.2,25.2375,28.3,23.9,25.72083333333333,28.7,24.3,26.275000000000002,29.0,24.6,26.5,30.4,25.7,27.733333333333334,87.0,68.9,78.98333333333333,3.8000000000000007,0.40000000000000213,2.2875,,,,28.1,20.5,24.0,24.3,26.287499999999998,29.9,5.599999999999998,0.0005836521135612817,0.0010797848595031783,0.0003786779273369587
G32_61_H7,26,29.3,23.2,25.670833333333334,29.400000000000002,23.6,26.066666666666666,29.900000000000002,24.2,26.645833333333332,30.3,24.3,26.854166666666668,30.7,25.4,28.025000000000002,83.9,61.0,75.30833333333334,3.400000000000002,-0.3000000000000007,2.1208333333333336,,,,30.2,21.3,24.583333333333332,24.1,26.704166666666666,30.6,6.5,0.0011466934613145391,0.0018101817981067583,0.001107429301574938
G32_61_H7,27,29.1,21.6,25.316666666666666,29.200000000000003,22.3,25.645833333333332,29.700000000000003,23.0,26.245833333333334,30.1,23.5,26.474999999999998,30.5,24.7,27.587500000000002,83.0,53.0,73.7375,3.8000000000000007,0.5,2.1125000000000003,,,,30.6,19.3,24.3125,22.8,26.425,31.5,8.7,0.0014084171658621102,0.0014142024394335653,0.0013846524470108319
G32_61_H7,28,28.6,22.7,25.599999999999998,28.700000000000003,23.1,25.8,29.200000000000003,23.8,26.46666666666667,29.6,24.0,26.72083333333333,30.0,25.3,27.920833333333334,88.0,63.7,79.2625,3.8000000000000007,-1.0000000000000036,1.7166666666666666,,,,32.2,20.4,25.145833333333332,23.8,26.8625,31.5,7.699999999999999,0.0008086388928704168,0.0011535465897099867,0.0007388432780236935
G32_61_H7,29,28.0,19.5,24.116666666666664,28.1,20.2,24.333333333333332,28.6,21.0,25.125,28.7,21.1,25.412499999999998,29.5,22.3,27.079166666666666,89.0,79.0,86.77083333333333,4.099999999999998,-0.3999999999999986,2.1666666666666665,,,,28.7,16.8,23.058333333333334,20.8,25.224999999999998,29.1,8.3,0.002236558639474647,0.0028215465245220437,0.002101646049237514
G32_61_H7,30,24.7,18.6,20.716666666666665,24.5,19.6,21.458333333333332,25.0,20.0,22.1125,25.2,20.4,22.329166666666666,26.8,21.4,23.508333333333336,83.9,49.9,69.19583333333334,4.800000000000001,1.6999999999999993,3.5083333333333333,,,,23.5,15.8,18.516666666666666,20.0,22.025000000000002,25.4,5.399999999999999,0.001119067510581933,0.0012057516599457124,0.0003782327623005421
G32_61_H7,31,22.5,17.0,19.575,22.8,18.5,20.341666666666665,23.7,19.1,21.0625,23.8,20.0,21.429166666666664,25.4,20.7,22.425,71.0,42.0,57.70416666666667,9.200000000000001,2.599999999999998,5.458333333333333,,,,20.6,11.1,15.5,18.9,20.958333333333332,24.0,5.100000000000001,-0.0010819603654680366,0.0012926759536976667,0.0003996092262812711
G32_61_H7,32,23.0,16.8,19.474999999999998,23.2,18.2,20.125,24.1,18.5,20.804166666666667,24.2,18.9,21.075,26.0,19.6,22.125,76.0,44.9,61.958333333333336,9.600000000000001,2.1000000000000014,5.145833333333333,,,,21.9,9.2,15.579166666666666,18.2,20.724999999999998,24.4,6.199999999999999,-0.0007768511926136494,0.001624763134019209,0.0008612321127750156
G32_61_H7,33,24.4,17.0,20.129166666666666,24.7,17.5,20.633333333333333,25.2,18.6,21.441666666666666,25.4,19.1,21.708333333333332,27.2,19.4,22.833333333333332,81.0,51.9,68.02916666666667,8.5,1.6000000000000014,4.191666666666667,,,,23.5,10.1,17.158333333333335,18.0,21.349999999999998,25.8,7.800000000000001,2.7505314208188434e-05,0.0008099655217581714,0.0007139990389905449
G32_61_H7,34,24.1,17.9,20.575,24.4,18.7,21.075,25.2,19.6,22.045833333333334,25.2,19.9,22.245833333333334,26.9,20.8,23.758333333333336,85.9,61.9,74.48333333333333,4.199999999999999,0.7000000000000028,2.3375,,,,24.4,15.2,19.595833333333335,19.0,21.933333333333334,25.9,6.899999999999999,0.0011297068557718725,0.0014152362369954936,0.0010229197443316072
G32_61_H7,35,19.1,17.4,18.033333333333335,19.6,18.3,18.841666666666665,20.8,19.2,19.991666666666667,20.9,19.3,20.0375,22.2,20.7,21.4875,87.9,85.9,86.87916666666666,4.100000000000001,3.0,3.441666666666667,,,,17.4,15.5,16.245833333333334,18.7,19.6875,21.4,2.6999999999999993,0.00043452796480344214,0.00048188967079433717,-0.0004884043904319384
G32_61_H7,36,18.0,15.8,16.787499999999998,18.8,16.9,17.941666666666666,19.9,18.1,19.008333333333333,20.0,18.1,19.083333333333332,21.4,19.5,20.554166666666667,87.0,84.0,86.04583333333333,4.300000000000001,2.1999999999999993,3.4375,,,,17.3,13.6,15.229166666666666,17.6,18.666666666666668,19.8,2.1999999999999993,0.0004706229781867808,0.0007731361856089838,0.00044560876708963075
G32_61_H7,37,22.6,14.9,17.795833333333334,22.5,15.6,18.191666666666666,22.8,16.3,18.841666666666665,22.9,16.6,19.158333333333335,24.0,17.8,20.375,87.9,58.9,79.37916666666668,4.899999999999999,-0.09999999999999787,2.3916666666666666,,,,22.5,12.0,16.4875,16.2,18.879166666666666,23.1,6.900000000000002,0.0006394353461582976,0.001569048602563427,0.0009949976824982075
G32_61_H7,38,23.5,13.100000000000001,18.491666666666667,23.6,13.3,18.770833333333332,24.1,13.5,18.991666666666667,24.4,13.9,19.170833333333334,24.8,14.9,19.858333333333334,85.9,48.2,74.59583333333333,5.0,-0.8999999999999986,2.5124999999999997,,,,23.4,9.8,16.558333333333334,13.6,19.070833333333333,24.5,10.9,0.003179969910378765,0.0017530028282078916,0.0025247493260465033
G32_61_H7,39,23.1,15.3,19.39375,23.200000000000003,15.5,19.55,23.700000000000003,15.2,19.54375,24.1,15.2,19.56875,24.5,15.9,20.10625,84.9,56.9,75.26875,3.6999999999999993,-1.9000000000000021,1.2312499999999988,,,,27.0,12.7,19.06875,15.3,20.3,26.7,11.399999999999999,0.02940420580086158,0.028594805073434107,0.02917513446612547
G32_61_H8,-1,33.7,31.9,33.050000000000004,34.8,32.0,33.916666666666664,34.6,32.9,34.05,34.7,32.9,34.03333333333333,35.2,32.7,34.125,82.0,73.0,75.33333333333333,5.599999999999998,-2.1000000000000014,2.4333333333333322,,,,34.7,28.3,31.55,29.8,33.983333333333334,35.5,5.699999999999999,0.0002213787306751296,0.00021231098239834895,0.001449122303258263
G32_61_H8,0,35.5,31.1,33.145833333333336,36.8,31.9,34.425000000000004,36.8,32.2,34.55416666666667,36.7,32.0,34.40416666666667,37.3,31.8,34.425000000000004,75.9,61.9,70.2,7.299999999999997,-3.8000000000000043,1.5416666666666667,,,,37.7,27.0,32.61666666666667,32.0,34.15833333333334,35.5,3.5,-0.0008041463717319405,-0.00015588932299612465,-2.28641596391539e-05
G32_61_H8,1,33.0,30.4,31.491666666666664,34.3,32.1,33.22083333333333,34.3,32.5,33.63333333333333,33.8,32.1,32.983333333333334,33.2,31.4,32.362500000000004,78.9,66.0,72.80833333333334,8.399999999999999,3.3999999999999986,5.470833333333332,,,,29.4,24.6,27.787499999999998,32.1,33.25833333333333,35.2,3.1000000000000014,-0.0008456982581748431,-4.041316240340897e-06,0.0001736512556487238
G32_61_H8,2,32.0,29.5,30.620833333333334,33.3,31.5,32.362500000000004,33.5,32.1,32.75833333333333,33.3,31.4,32.2875,33.5,30.5,31.754166666666666,71.9,56.0,67.45833333333333,11.0,-0.20000000000000284,5.358333333333334,,,,32.5,21.7,27.104166666666668,31.5,32.4625,33.3,1.7999999999999972,7.675242280352412e-05,-0.0002433611282412606,3.08661978521653e-05
G32_61_H8,3,34.9,29.6,31.675,34.7,30.9,32.19166666666667,34.9,31.6,32.69166666666667,34.7,31.0,32.34166666666667,35.3,29.9,32.125,79.0,60.9,71.42083333333333,9.0,-2.6000000000000014,2.841666666666667,,,,34.6,23.0,29.5625,31.1,32.40416666666667,35.0,3.8999999999999986,0.00011651271946858121,-0.00029214489040894567,-3.924204085713665e-05
G32_61_H8,4,35.2,29.5,31.6375,35.0,30.4,32.016666666666666,35.3,31.0,32.61666666666667,35.2,30.8,32.487500000000004,35.8,30.7,32.56666666666667,81.9,63.7,74.56666666666668,5.199999999999999,-5.899999999999999,0.8291666666666665,,,,37.4,26.0,31.53333333333333,30.6,32.362500000000004,35.4,4.799999999999997,0.0001427578466807444,-1.455384609021036e-05,-2.1148642920904098e-05
G32_61_H8,5,29.6,28.4,29.020833333333332,30.6,29.6,30.183333333333334,31.3,30.3,30.833333333333332,31.0,30.0,30.59583333333333,31.0,29.9,30.508333333333336,81.0,77.0,79.28333333333333,5.599999999999998,1.8000000000000007,3.9749999999999996,,,,29.0,25.1,26.570833333333336,29.9,30.545833333333334,31.3,1.4000000000000021,-0.0006901615431574735,-0.0001283929796704423,-0.00012974975866552867
G32_61_H8,6,33.3,28.1,30.204166666666666,33.3,29.2,30.583333333333332,33.4,29.5,30.945833333333336,33.3,29.5,30.858333333333334,34.0,29.7,31.108333333333334,83.0,72.9,79.61666666666667,5.399999999999999,-1.1999999999999957,2.5124999999999997,,,,33.5,24.9,28.34166666666667,29.5,30.854166666666668,33.5,4.0,0.00030711111390338943,0.00024245733897802635,0.0001215577493556175
G32_61_H8,7,34.2,29.4,31.09166666666667,33.8,29.1,30.858333333333334,34.0,29.4,31.204166666666666,33.8,29.5,31.233333333333334,34.3,29.8,31.650000000000002,83.0,66.9,77.58333333333333,3.700000000000003,-2.3000000000000007,1.2250000000000003,,,,34.6,25.9,29.974999999999998,29.4,31.2,34.1,4.700000000000003,0.00042464531001550244,-8.523422821216649e-06,0.0001366991423326224
G32_61_H8,8,34.5,29.0,31.104166666666668,34.1,28.7,30.875,34.0,29.1,31.1125,33.7,29.3,31.133333333333336,34.3,29.5,31.520833333333332,83.0,68.0,77.53333333333335,4.0,-2.099999999999998,1.2874999999999999,,,,34.6,25.3,29.858333333333334,29.0,31.145833333333332,34.1,5.100000000000001,0.0005940039840688257,0.0010056477161642981,0.0005880449614100255
G32_61_H8,9,34.0,29.2,30.979166666666668,33.7,29.1,30.8,33.6,29.5,31.129166666666666,33.4,29.7,31.195833333333336,33.9,29.9,31.55,83.0,66.0,77.375,3.200000000000003,-3.5,0.8291666666666676,,,,34.5,26.3,30.295833333333334,29.3,31.125,33.9,4.599999999999998,0.0009957880703293572,0.00041592614210497666,0.0008545433597231636
G32_61_H8,10,29.4,28.4,28.941666666666666,29.8,28.4,29.058333333333334,29.6,28.5,29.150000000000002,29.8,28.8,29.349999999999998,29.9,28.9,29.5,83.0,79.2,82.31666666666668,4.299999999999997,2.400000000000002,3.516666666666667,,,,26.9,24.4,25.675,28.6,29.191666666666666,29.8,1.1999999999999993,-0.00013402649852976064,0.00016504456616972353,-0.00013657634765918848
G32_61_H8,11,32.5,28.7,29.95,32.2,28.8,29.929166666666664,32.7,28.9,30.25,32.8,29.1,30.425,33.3,29.3,30.712500000000002,83.0,77.9,81.59583333333333,4.300000000000001,-1.5,2.0416666666666674,,,,33.9,25.0,28.212500000000002,28.9,30.254166666666666,33.2,4.300000000000004,0.0005734261150644694,0.0005563211039655575,0.0005605818483126228
G32_61_H8,12,31.8,28.4,29.662499999999998,31.8,28.6,29.724999999999998,32.1,28.8,29.991666666666664,32.2,28.9,30.09583333333333,32.6,29.0,30.354166666666668,82.9,75.0,80.87916666666668,4.100000000000001,-2.3000000000000007,1.6249999999999998,,,,34.0,24.7,28.34166666666667,28.7,29.96666666666667,32.2,3.5000000000000036,0.00026005806633430873,0.0008403708824508238,0.00036732947491368705
G32_61_H8,13,31.0,27.7,29.170833333333334,30.9,28.1,29.2625,31.2,28.1,29.608333333333334,31.3,28.4,29.733333333333334,31.7,28.5,30.004166666666666,83.0,77.9,81.42083333333333,4.600000000000001,-1.3999999999999986,1.6666666666666667,,,,32.3,24.0,27.891666666666666,28.1,29.558333333333334,31.5,3.3999999999999986,-7.666268184692402e-05,0.0009632978623793227,7.210846060529145e-05
G32_61_H8,14,28.6,26.4,27.641666666666666,28.5,26.5,27.75,28.6,26.8,27.729166666666668,28.8,27.0,27.979166666666668,29.1,27.0,28.02916666666667,83.0,80.0,81.9375,5.300000000000001,2.3999999999999986,4.070833333333334,,,,26.0,22.2,23.754166666666666,26.7,27.825,29.1,2.400000000000002,0.000928071006868193,0.00012498613448106222,0.0007502655686498117
G32_61_H8,15,29.9,25.9,27.679166666666664,29.8,26.2,27.870833333333334,30.4,26.3,28.40416666666667,30.6,26.4,28.599999999999998,31.0,26.3,28.8,83.0,73.0,80.12083333333334,6.0,0.10000000000000142,2.7875,,,,30.2,20.5,25.479166666666668,26.3,28.266666666666666,30.6,4.300000000000001,0.00047669153452244666,0.00017528943057743495,0.00018951696821021958
G32_61_H8,16,27.6,26.0,26.84166666666667,28.1,26.4,27.316666666666666,29.0,27.4,28.329166666666666,29.1,27.9,28.6125,29.5,28.5,29.020833333333332,82.0,80.0,81.69583333333334,3.8000000000000007,2.400000000000002,2.9958333333333336,,,,26.2,24.2,25.02916666666667,27.2,28.025000000000002,28.9,1.6999999999999993,0.00022127688516877006,0.00038195809522884115,0.00021873191782443294
G32_61_H8,17,32.6,25.9,28.741666666666664,32.7,26.3,28.8875,33.1,27.1,29.708333333333332,33.1,27.7,30.0625,33.6,28.3,30.541666666666668,83.0,70.9,79.87083333333334,3.400000000000002,-0.8999999999999986,1.2541666666666667,,,,33.3,24.2,28.337500000000002,27.0,29.59166666666667,33.3,6.299999999999997,0.0007166453155650874,0.0006893170081004958,0.0006808370207737706
G32_61_H8,18,32.3,26.6,28.920833333333334,32.400000000000006,27.0,29.058333333333334,32.900000000000006,27.7,29.891666666666666,33.3,28.1,30.129166666666666,33.7,28.5,30.65416666666667,83.0,73.8,80.79166666666667,2.5,-1.0,1.1208333333333336,,,,33.7,25.4,28.616666666666664,27.5,29.7375,33.6,6.100000000000001,0.000740055534437379,0.00028475277768427227,0.0002157588814038026
G32_61_H8,19,31.7,27.3,29.370833333333334,31.8,27.4,29.349999999999998,32.3,28.3,30.191666666666666,32.7,28.6,30.46666666666667,33.099999999999994,29.2,31.087500000000002,83.0,75.0,80.70416666666667,2.0,-0.29999999999999716,1.029166666666667,,,,32.6,26.3,29.125,28.1,30.15416666666667,33.3,5.199999999999996,0.0007563447781371993,0.0008991102234467257,0.0007296397511372573
G32_61_H8,20,26.8,23.5,24.900000000000002,27.0,24.0,25.1375,28.0,24.2,25.7375,28.3,24.4,25.712500000000002,28.8,24.2,25.90833333333333,82.0,63.0,71.875,7.400000000000002,1.6999999999999993,4.1375,,,,26.1,16.7,21.34583333333333,23.9,25.483333333333334,28.6,4.700000000000003,0.0006616763819900156,0.0015969272520620181,0.0008428105768723764
G32_61_H8,21,27.1,22.7,24.708333333333332,27.1,23.5,25.204166666666666,27.7,23.5,25.337500000000002,27.3,23.8,25.287499999999998,27.7,23.4,25.27916666666667,75.9,53.0,66.375,9.700000000000001,3.0,6.45,,,,24.0,14.1,18.704166666666666,23.5,25.15416666666667,27.6,4.100000000000001,0.0005733205661157972,0.0007522384231527107,0.0005276187274434941
G32_61_H8,22,26.1,22.9,24.395833333333332,27.0,23.4,24.974999999999998,27.9,23.4,25.1375,28.1,23.5,25.2375,28.4,23.2,25.3875,77.9,55.0,68.925,10.700000000000001,1.0999999999999979,5.616666666666667,,,,25.8,13.1,19.416666666666668,23.3,25.03333333333333,27.6,4.300000000000001,0.0004607569263689608,0.00039672055872678645,0.0001666149296549035
G32_61_H8,23,27.5,22.7,24.645833333333332,27.7,23.1,24.95,28.5,23.3,25.433333333333334,28.4,23.5,25.491666666666664,28.9,23.4,25.804166666666664,81.9,52.9,69.95416666666667,9.799999999999999,-0.5,4.754166666666667,,,,26.5,13.9,20.508333333333333,23.2,25.2625,28.3,5.100000000000001,0.00030967298283676546,0.00046024937984194607,8.537278230119582e-05
G32_61_H8,24,28.2,21.8,24.7,28.3,22.7,25.183333333333334,29.2,23.1,26.09166666666667,29.4,23.2,26.229166666666668,30.1,23.4,26.604166666666668,84.0,62.0,74.55,8.999999999999998,-0.8000000000000007,3.5749999999999997,,,,28.5,14.4,22.183333333333334,22.5,25.758333333333336,29.4,6.899999999999999,0.0010158476366232338,0.0008555601715880565,0.001093178945133329
G32_61_H8,25,28.1,23.1,25.2625,28.0,23.5,25.508333333333336,28.9,24.7,26.787499999999998,29.3,25.1,27.037499999999998,30.0,25.4,27.47083333333333,84.0,68.9,77.85833333333333,3.8000000000000007,-0.09999999999999787,1.9791666666666672,,,,28.7,20.7,24.4375,24.1,26.416666666666668,29.7,5.599999999999998,0.0003788811857847116,0.0007071928956424835,0.00037878225872430124
G32_61_H8,26,28.6,23.2,25.4375,28.700000000000003,23.4,25.675,29.200000000000003,24.6,26.804166666666664,29.6,25.0,27.108333333333334,30.0,25.5,27.59166666666667,82.9,61.0,75.28750000000001,3.5,-0.10000000000000142,1.7041666666666666,,,,30.1,21.4,24.9375,24.3,26.641666666666666,30.4,6.099999999999998,0.0007408926372613282,0.001212697442074107,0.0005019990802345576
G32_61_H8,27,28.4,21.2,25.05,28.5,21.6,25.179166666666664,29.0,22.8,26.3,29.4,23.4,26.7,29.799999999999997,24.0,27.216666666666665,83.0,54.0,73.70833333333333,3.6999999999999993,-1.5,1.5541666666666671,,,,30.7,19.0,24.849999999999998,22.5,26.40416666666667,31.4,8.899999999999999,0.0010772677065285774,0.0011944351420633587,0.0011958775808005365
G32_61_H8,28,27.8,22.0,25.3125,27.900000000000002,22.4,25.34583333333333,28.400000000000002,24.0,26.441666666666666,28.8,24.2,26.808333333333334,29.2,24.8,27.370833333333334,84.0,63.9,77.95416666666667,3.400000000000002,-0.6000000000000014,1.3958333333333333,,,,31.8,20.5,25.379166666666666,23.4,26.775000000000002,31.3,7.900000000000002,0.0008278518242291854,0.000777527330844219,0.0007536545530803895
G32_61_H8,29,27.4,19.7,24.079166666666666,27.5,20.1,24.087500000000002,28.0,21.8,25.537499999999998,28.4,21.8,26.004166666666666,28.799999999999997,22.4,26.65833333333333,83.0,78.0,80.75416666666668,3.900000000000002,-0.6000000000000014,1.9166666666666667,,,,29.3,17.2,23.400000000000002,20.9,25.316666666666666,29.2,8.3,0.0020650743871105225,0.001626526835457249,0.0008518939803588911
G32_61_H8,30,24.3,18.2,20.466666666666665,24.2,18.8,20.941666666666666,25.4,20.3,22.525000000000002,25.6,21.0,22.84166666666667,26.2,21.1,23.150000000000002,83.9,49.9,69.02083333333333,4.900000000000002,1.3999999999999986,3.158333333333333,,,,23.7,15.8,18.820833333333333,19.6,21.979166666666668,25.2,5.599999999999998,0.00044374771554080725,0.0005071870837720586,0.00016365247489221653
G32_61_H8,31,22.0,17.1,18.808333333333334,22.2,17.6,19.445833333333333,23.7,18.6,21.0125,24.0,18.8,21.095833333333335,24.4,19.2,21.45,69.9,42.0,57.49166666666667,8.4,2.0,4.479166666666667,,,,21.0,11.1,15.891666666666666,18.2,20.370833333333334,23.5,5.300000000000001,-0.00011051830749528404,0.0002675819608422578,0.00047321493296219487
G32_61_H8,32,22.5,16.5,19.058333333333334,22.7,17.4,19.666666666666668,24.1,18.8,21.041666666666668,24.6,18.7,21.279166666666665,25.3,18.9,21.6875,77.1,45.0,62.37083333333334,9.8,1.1000000000000014,4.779166666666668,,,,22.0,8.9,15.766666666666666,17.8,20.545833333333334,23.9,6.099999999999998,0.0004855871148147652,0.0009433725396231781,0.00038265930654121617
