ID_NUM,日龄,温度1-平均_max,温度1-平均_min,温度1-平均_mean,温度2-平均_max,温度2-平均_min,温度2-平均_mean,温度3-平均_max,温度3-平均_min,温度3-平均_mean,温度4-平均_max,温度4-平均_min,温度4-平均_mean,温度5-平均_max,温度5-平均_min,温度5-平均_mean,湿度内部平均_max,湿度内部平均_min,湿度内部平均_mean,内外温差_max,内外温差_min,内外温差_mean,外部-平均_max,外部-平均_min,外部-平均_mean,鸡舍温度-最低_mean,鸡舍温度-平均_mean,鸡舍温度-最高_mean,每日温差,平均温度变化率,最高温度变化率,最低温度变化率
G17_68_H3,3,34.2,32.5,33.2875,34.4,32.5,33.35,34.5,33.0,33.4875,34.0,31.9,33.204166666666666,33.3,31.1,31.96666666666667,60.9,55.0,58.10833333333333,36.699999999999996,22.4,30.129166666666666,11.1,-3.5,3.204166666666667,32.625,33.333333333333336,33.77916666666667,1.1541666666666686,0.0076946198463810405,0.004892664675298665,0.004279594673445828
G17_68_H3,4,33.5,31.5,32.65833333333333,33.3,31.6,32.362500000000004,33.3,31.6,32.38333333333333,33.4,31.8,32.458333333333336,33.2,31.5,32.12916666666667,62.9,57.6,60.300000000000004,34.6,18.5,27.566666666666666,13.9,-2.2,4.820833333333334,31.724999999999998,32.387499999999996,33.0625,1.3375000000000021,0.013924790923856852,0.0042187512516789335,0.004954876524916198
G17_68_H3,5,32.7,31.0,32.050000000000004,32.5,31.0,31.616666666666664,32.5,30.9,31.479166666666668,32.5,31.0,31.6375,32.5,30.7,31.462500000000002,62.9,57.9,61.324999999999996,31.2,16.1,24.78333333333333,15.7,0.5,6.870833333333334,30.991666666666664,31.65416666666667,32.38333333333333,1.3916666666666693,0.01218013310144098,0.0033646437834969835,0.004202901407705691
G17_68_H3,6,31.6,29.8,30.958333333333332,31.7,30.0,30.808333333333334,31.6,29.8,30.825,31.8,30.2,30.962500000000002,31.4,29.5,30.59166666666667,63.9,59.0,61.95416666666667,30.599999999999998,17.299999999999997,25.120833333333334,13.4,0.3,5.704166666666667,30.266666666666666,30.825,31.616666666666664,1.3499999999999979,0.009448395670155478,0.00430200894969164,0.004635948313058032
G17_68_H3,7,31.5,29.6,30.47083333333333,31.5,29.3,30.3,31.4,29.6,30.412499999999998,31.6,29.6,30.508333333333336,31.5,29.1,30.266666666666666,65.0,60.0,63.324999999999996,31.4,13.8,23.208333333333332,17.4,-1.5,7.183333333333334,29.679166666666664,30.391666666666666,31.058333333333334,1.37916666666667,0.012534813340795353,0.0030794315877815653,0.005555396504381116
G17_68_H3,8,30.6,28.9,29.745833333333334,30.5,28.8,29.545833333333334,30.4,29.1,29.6125,30.9,28.8,29.666666666666668,31.0,28.5,29.52916666666667,69.0,65.0,66.95416666666667,28.2,14.999999999999998,21.633333333333336,14.5,2.2,7.991666666666667,29.233333333333334,29.625,30.616666666666664,1.3833333333333293,0.012846132049283296,0.0056976591803083385,0.0037237535046476225
G17_68_H3,9,30.5,28.8,29.7625,30.3,28.6,29.587500000000002,30.4,28.9,29.7375,30.4,28.8,29.724999999999998,30.2,28.4,29.483333333333334,70.9,66.0,69.28750000000001,22.9,16.1,19.758333333333333,13.1,7.2,9.891666666666667,28.795833333333334,29.650000000000002,30.254166666666666,1.4583333333333321,0.01146876191455557,0.0024441666391305066,0.0036281897515203264
G17_68_H3,10,30.1,28.5,29.125,29.9,28.4,29.03333333333333,29.7,28.3,29.104166666666668,29.7,28.1,28.879166666666666,29.6,28.0,28.791666666666668,71.3,68.0,70.30416666666666,21.4,18.599999999999998,19.983333333333334,10.2,8.3,9.004166666666666,28.4375,28.9875,29.7375,1.3000000000000007,0.012602517738214494,0.004385516516959843,0.0030662495943627826
G17_68_H3,11,29.9,28.6,29.291666666666668,29.6,28.0,29.02916666666667,29.7,28.3,29.05,30.0,28.1,28.9375,29.7,28.2,28.974999999999998,72.9,69.9,71.42916666666667,22.099999999999998,18.8,20.933333333333334,9.5,6.8,8.116666666666665,28.395833333333332,29.05,29.5125,1.1166666666666671,0.013935601942598758,0.005177350632375642,0.0038258100522853477
G17_68_H3,12,29.5,27.4,28.087500000000002,29.1,27.5,28.1125,29.5,28.0,28.683333333333334,29.5,28.1,28.712500000000002,29.1,27.5,28.412499999999998,77.0,70.9,74.08333333333333,26.2,21.6,23.72083333333333,6.4,2.2,4.6875,27.97083333333333,28.40833333333333,29.104166666666668,1.1333333333333364,0.009132934275301135,0.003736932923870184,0.005751782425822925
G17_68_H3,13,28.8,27.5,28.150000000000002,28.4,27.6,28.016666666666666,29.3,27.9,28.495833333333334,29.4,27.5,28.59583333333333,29.1,27.9,28.441666666666666,77.0,73.9,75.075,31.599999999999998,22.9,27.287499999999998,5.1,-3.2,1.0625,27.675,28.349999999999998,28.849999999999998,1.1749999999999972,0.009975712883425036,0.0057308090410319555,0.007996329764873723
G17_68_H3,14,28.9,26.8,27.775000000000002,28.3,26.7,27.616666666666664,28.6,27.1,27.858333333333334,28.8,27.1,27.900000000000002,28.8,26.9,27.6875,79.0,73.0,75.51666666666667,31.8,20.299999999999997,26.887500000000003,7.2,-3.6,0.8791666666666668,27.270833333333332,27.766666666666666,28.5125,1.2416666666666671,0.011408341399140159,0.0042776080889572856,0.005270279220891366
G17_68_H3,15,27.9,26.7,27.2,28.0,26.8,27.22083333333333,28.7,27.2,27.879166666666666,28.5,26.9,27.8125,28.0,26.6,27.4875,79.5,73.0,76.3,32.0,17.5,24.620833333333334,10.2,-4.5,2.9000000000000004,27.1375,27.520833333333332,28.212500000000002,1.0750000000000028,0.00758273717107026,0.005381378442162921,0.005145379154065325
G17_68_H3,16,28.1,26.8,27.412499999999998,28.2,27.0,27.5625,28.7,27.3,27.820833333333336,28.4,26.9,27.645833333333332,28.1,26.8,27.441666666666666,80.9,69.9,75.47500000000001,28.2,12.499999999999998,20.837500000000002,15.5,-0.4,6.745833333333334,26.866666666666664,27.583333333333332,27.9375,1.0708333333333364,0.007100992157651555,0.007149496212299507,0.005974442352226877
G17_68_H3,17,28.0,26.5,27.21666666666667,28.0,26.5,27.28333333333333,27.8,26.5,27.150000000000002,27.6,26.5,27.054166666666664,27.8,26.4,26.95,78.9,73.9,76.47916666666667,22.8,15.999999999999998,19.2,11.0,4.5,7.9375,26.583333333333332,27.1375,27.4875,0.9041666666666686,0.0075070812036172555,0.0053822063076494195,0.002953538873954208
G17_68_H3,18,27.8,26.0,26.579166666666666,27.3,26.2,26.804166666666664,27.3,26.2,26.704166666666666,27.2,26.3,26.670833333333334,27.3,26.0,26.629166666666666,79.0,75.0,77.47500000000001,21.0,18.1,19.720833333333335,8.4,6.0,6.95,26.241666666666664,26.670833333333334,27.224999999999998,0.9833333333333343,0.005706469685912775,0.006044330947100982,0.004978595886363778
G17_68_H3,19,27.6,26.0,26.65416666666667,27.2,25.9,26.491666666666664,27.3,26.0,26.675,27.1,25.9,26.579166666666666,26.9,25.9,26.3625,80.0,75.0,77.45416666666667,22.8,16.5,20.058333333333334,10.2,3.9,6.5,26.258333333333336,26.558333333333334,27.175,0.9166666666666643,0.006061188066552952,0.004479949120381356,0.004473156672967073
G17_68_H3,20,27.3,25.7,26.383333333333336,27.0,25.8,26.429166666666664,27.1,26.0,26.495833333333334,27.2,25.9,26.454166666666666,26.6,25.6,26.099999999999998,79.1,74.1,76.97083333333333,24.900000000000002,16.7,20.212500000000002,9.8,1.4,6.154166666666666,26.075,26.366666666666664,26.979166666666668,0.9041666666666686,0.007423522704014155,0.006590982915942352,0.004828069754411111
G17_68_H3,21,27.1,25.5,26.270833333333332,27.0,25.6,26.2375,27.4,25.8,26.46666666666667,27.4,25.9,26.504166666666666,27.0,25.4,26.09166666666667,82.9,74.9,78.82916666666667,27.400000000000002,15.6,22.195833333333336,11.1,-1.1,4.116666666666666,25.829166666666666,26.3125,26.78333333333333,0.9541666666666657,0.005595213076474167,0.005683590669480947,0.0053765580679527355
G17_68_H3,22,26.8,25.2,25.9375,26.8,25.4,26.104166666666668,27.1,25.5,26.2625,27.0,25.5,26.316666666666666,26.7,25.3,25.933333333333334,81.9,74.0,77.50416666666668,27.700000000000003,17.4,22.808333333333334,9.0,-1.6,3.3000000000000003,25.545833333333334,26.108333333333334,26.4875,0.9416666666666664,0.006827265623534121,0.005071642885421068,0.008863924208897627
G17_68_H3,23,26.5,24.9,25.5625,26.7,24.9,25.879166666666666,27.1,25.1,26.058333333333334,27.3,25.1,26.104166666666668,26.7,24.7,25.7375,80.9,73.0,77.34583333333333,28.0,15.4,21.854166666666668,11.1,-2.0,4.0125,25.40833333333333,25.866666666666664,26.320833333333336,0.912500000000005,0.012660961591545698,0.00610326705813922,0.006989763980161542
G17_68_H3,24,26.2,24.6,25.425,26.3,24.4,25.3,26.0,24.4,25.28333333333333,26.4,24.9,25.620833333333334,25.5,24.5,24.891666666666666,83.0,76.0,79.51666666666667,29.0,21.3,25.52916666666667,4.2,-4.3,-0.225,24.8625,25.304166666666664,25.912499999999998,1.0499999999999972,0.00793678702274373,0.0076934332081395615,0.004731023727820421
G17_68_H3,25,25.6,24.1,24.854166666666668,25.2,24.1,24.645833333333332,26.0,24.0,25.0,25.6,24.3,24.945833333333336,24.9,23.9,24.5,83.0,77.0,79.5,30.400000000000002,22.7,27.045833333333334,2.3,-5.3,-2.2583333333333333,24.46666666666667,24.787499999999998,25.583333333333332,1.1166666666666636,0.006656199340359397,0.00612841204945564,0.004802909254551821
G17_68_H4,0,35.0,31.4,33.358333333333334,35.5,31.9,34.079166666666666,35.5,31.8,33.94583333333333,35.2,32.0,33.84166666666667,34.9,31.6,33.05416666666667,48.9,43.9,46.56666666666666,30.5,15.500000000000004,25.1875,18.7,3.4,8.604166666666666,33.012499999999996,33.791666666666664,34.479166666666664,1.4666666666666686,0.013270941636924667,0.007749541584728811,0.01576650051930768
G17_68_H4,1,35.0,32.3,34.170833333333334,35.6,33.6,34.579166666666666,35.1,33.7,34.63333333333333,34.9,33.4,34.35,33.6,32.0,32.67916666666667,55.9,46.0,50.395833333333336,39.6,20.700000000000003,32.84166666666666,14.0,-5.3,1.5666666666666667,33.6875,34.40833333333333,34.99583333333333,1.30833333333333,0.010765020366306494,0.003732504918409193,0.007567439434736086
G17_68_H4,2,34.4,31.700000000000003,33.475,34.7,33.1,33.775,34.7,33.2,33.82083333333333,34.4,32.8,33.608333333333334,32.7,31.3,32.00833333333333,59.0,50.9,55.39166666666667,39.599999999999994,20.599999999999998,31.733333333333334,13.5,-5.3,1.875,32.862500000000004,33.608333333333334,34.3375,1.4749999999999943,0.01613539318214999,0.005206820316746655,0.014709434382436208
G17_68_H4,3,33.7,32.2,32.854166666666664,33.9,32.0,32.99166666666667,33.9,32.2,33.25833333333333,33.8,31.8,32.987500000000004,33.0,30.8,31.570833333333336,64.9,55.0,60.354166666666664,38.2,16.9,29.545833333333334,16.5,-5.1,3.466666666666667,32.4625,33.012499999999996,33.608333333333334,1.1458333333333357,0.006453235268280787,0.004285679070546034,0.0048330947703882805
G17_68_H4,4,33.3,31.3,32.145833333333336,33.1,31.5,32.25,33.3,31.1,32.229166666666664,33.3,31.1,32.30833333333333,32.8,31.1,32.041666666666664,67.3,57.9,62.74583333333334,36.2,13.600000000000001,27.020833333333332,18.2,-3.7,5.166666666666667,31.537499999999998,32.1875,32.77916666666667,1.2416666666666707,0.015524470824928742,0.0039917012815252504,0.003880210309207263
G17_68_H4,5,31.8,30.4,31.15833333333333,32.2,30.5,31.508333333333336,32.1,30.6,31.304166666666664,32.2,30.6,31.349999999999998,32.1,30.3,31.27916666666667,66.9,57.9,63.60833333333334,33.0,11.5,24.491666666666664,19.7,-1.4,6.833333333333333,30.77916666666667,31.325,32.145833333333336,1.3666666666666671,0.01149365251409964,0.0027077847854087415,0.002261907392576958
G17_68_H4,6,31.4,29.6,30.587500000000002,31.8,30.0,31.02916666666667,31.5,29.8,30.8625,31.7,29.7,30.95,31.5,29.5,30.729166666666668,67.9,60.9,65.16666666666667,32.9,16.3,25.920833333333334,14.3,-1.6,4.904166666666667,30.162499999999998,30.825,31.479166666666668,1.31666666666667,0.012715962836990136,0.004574727207537328,0.00434159913146979
G17_68_H4,7,30.4,28.9,29.795833333333334,31.0,29.3,30.333333333333332,30.9,29.2,30.145833333333332,30.9,29.0,30.1875,31.0,29.3,30.15833333333333,70.9,63.9,67.04583333333333,33.5,9.100000000000001,22.808333333333334,21.2,-3.3,7.324999999999999,29.625,30.133333333333336,30.883333333333336,1.2583333333333364,0.013027864909460896,0.004788711290950326,0.0032348237274748156
G17_68_H4,8,30.3,28.8,29.479166666666668,30.4,29.1,29.641666666666666,30.6,28.9,29.570833333333336,30.8,28.9,29.504166666666666,30.7,28.4,29.295833333333334,73.9,64.9,69.25416666666668,29.9,12.0,22.058333333333334,17.4,0.3,7.441666666666666,29.120833333333334,29.5,30.474999999999998,1.3541666666666643,0.01416181091588568,0.00571458876765778,0.003737043724752254
G17_68_H4,9,30.3,28.6,29.304166666666664,30.2,28.4,29.333333333333332,30.4,28.2,29.429166666666664,30.8,28.2,29.40833333333333,30.4,28.2,29.179166666666664,75.9,67.0,73.00833333333334,24.0,17.1,20.491666666666667,12.2,6.0,8.829166666666667,28.829166666666666,29.320833333333336,30.1125,1.283333333333335,0.013296569111392457,0.005350215076946632,0.0030111068333850285
G17_68_H4,10,29.6,28.4,28.974999999999998,29.5,28.1,28.84583333333333,29.8,28.1,28.983333333333334,30.3,28.0,28.912499999999998,30.1,28.1,28.77916666666667,77.9,69.7,73.82916666666667,22.4,19.6,21.045833333333334,9.0,7.1,7.845833333333334,28.40416666666667,28.891666666666666,29.670833333333334,1.2666666666666657,0.012037604284238789,0.0032251062594165674,0.004135763267420181
G17_68_H4,11,29.6,29.0,29.3,29.4,28.6,28.991666666666664,29.8,28.2,28.829166666666666,29.8,28.0,28.929166666666664,29.7,28.0,28.837500000000002,78.6,71.0,74.95416666666667,23.200000000000003,20.599999999999998,22.025000000000002,8.3,5.6,6.9624999999999995,28.304166666666664,28.9875,29.495833333333334,1.19166666666667,0.014822585975889202,0.004136903060184308,0.0064538628288316165
G17_68_H4,12,29.4,27.8,28.7375,29.1,27.8,28.541666666666668,29.4,28.0,28.55,29.3,27.8,28.525000000000002,29.3,27.8,28.5125,83.6,69.0,78.05833333333334,28.0,23.6,25.212500000000002,5.2,0.4,3.3666666666666667,27.958333333333332,28.579166666666666,29.116666666666664,1.1583333333333314,0.008494592802472813,0.004775136081855584,0.006711299447202942
G17_68_H4,13,28.8,27.7,28.370833333333334,28.9,28.1,28.45,29.0,27.8,28.474999999999998,29.1,28.0,28.55,29.0,27.7,28.325,85.0,74.2,79.36666666666666,33.5,16.400000000000002,27.108333333333334,11.7,-5.0,1.3375000000000001,27.71666666666667,28.445833333333336,28.916666666666668,1.1999999999999993,0.006869827210706988,0.00750699642727058,0.005497043494319972
G17_68_H4,14,28.6,26.5,27.8875,28.6,27.6,28.079166666666666,28.6,27.5,28.133333333333336,28.8,27.7,28.212500000000002,28.8,27.4,28.075,86.1,76.2,82.02083333333333,33.8,13.6,26.924999999999997,14.6,-5.3,1.1541666666666666,27.375,28.079166666666666,28.583333333333332,1.2083333333333321,0.007885310698647487,0.005180162812233134,0.0036526600006273986
G17_68_H4,15,28.5,27.0,27.708333333333332,29.0,27.6,28.15416666666667,28.8,27.5,28.141666666666666,28.7,27.5,28.129166666666666,28.5,27.2,27.879166666666666,88.2,78.9,83.9625,33.699999999999996,11.999999999999998,24.733333333333334,15.9,-5.3,3.2624999999999997,27.183333333333334,27.995833333333334,28.304166666666664,1.12083333333333,0.0059044007544537995,0.005684766790503021,0.006088373165517966
G17_68_H4,16,28.1,26.4,27.195833333333336,28.6,26.8,27.825,29.0,27.0,27.954166666666666,28.5,26.9,27.599999999999998,28.2,26.9,27.558333333333334,87.9,73.8,83.05,30.4,7.900000000000002,20.662499999999998,19.9,-2.9,6.958333333333333,27.020833333333332,27.620833333333334,27.991666666666664,0.9708333333333314,0.006429408517912827,0.00480918121917815,0.005595786681319354
G17_68_H4,17,27.5,26.2,26.849999999999998,28.1,26.6,27.366666666666664,28.2,26.4,27.329166666666666,27.6,26.1,27.016666666666666,27.4,26.2,26.858333333333334,88.0,82.8,85.56666666666666,24.599999999999998,16.9,20.3125,10.0,2.6,6.766666666666667,26.804166666666664,27.079166666666666,27.6125,0.8083333333333371,0.007081344068967225,0.005055130806710482,0.005526279641741207
G17_68_H4,18,27.3,25.9,26.625,27.2,26.1,26.608333333333334,27.4,26.2,26.729166666666668,27.2,26.2,26.570833333333336,26.9,26.0,26.458333333333332,88.0,81.1,85.81666666666666,22.1,19.1,20.858333333333334,7.2,4.6,5.7375,26.325,26.59583333333333,27.183333333333334,0.8583333333333343,0.00605316252581373,0.0065419787902217755,0.0038062346205528677
G17_68_H4,19,27.2,26.0,26.629166666666666,27.2,26.2,26.6375,27.9,26.4,26.791666666666668,27.2,26.1,26.59166666666667,27.3,26.1,26.525000000000002,88.0,83.0,85.89166666666667,23.8,15.9,21.058333333333334,10.9,2.4,5.583333333333333,26.15416666666667,26.641666666666666,26.991666666666664,0.837499999999995,0.007509760276718055,0.0049842519213447595,0.005149354171478128
G17_68_H4,20,26.9,25.5,26.208333333333332,27.0,25.9,26.479166666666668,27.4,25.9,26.566666666666666,27.0,25.7,26.291666666666668,27.1,25.8,26.400000000000002,87.9,80.5,84.72916666666667,26.3,13.900000000000002,20.820833333333333,12.2,-0.5,5.5625,25.84583333333333,26.383333333333336,26.72083333333333,0.875,0.008391893341367262,0.0071410854986561564,0.005547321454351139
G17_68_H4,21,26.8,25.0,25.837500000000002,26.9,25.3,26.054166666666664,27.3,25.6,26.304166666666664,26.9,25.3,25.983333333333334,27.1,25.4,26.162499999999998,88.9,76.8,84.27083333333333,29.7,11.5,22.599999999999998,15.3,-3.4,3.4791666666666665,25.5625,26.079166666666666,26.516666666666666,0.9541666666666657,0.008677469356394596,0.008844176271333276,0.006103521636098919
G17_68_H4,22,26.3,24.8,25.40833333333333,26.3,24.9,25.59166666666667,26.6,25.0,25.825,26.4,24.6,25.570833333333336,26.0,24.6,25.46666666666667,87.9,78.9,83.52083333333333,30.7,13.200000000000001,23.270833333333332,12.4,-5.0,2.2916666666666665,25.191666666666666,25.5625,26.15833333333333,0.966666666666665,0.011545462734572675,0.006963097387162906,0.006557966052358859
G17_68_H4,23,25.7,24.5,25.15833333333333,26.3,24.6,25.316666666666666,26.6,24.5,25.5,26.4,24.3,25.291666666666668,26.3,24.3,25.270833333333332,87.9,74.0,81.82916666666667,30.2,11.3,21.583333333333332,14.5,-5.0,3.733333333333334,25.02916666666667,25.316666666666666,25.9375,0.9083333333333314,0.009988437948002969,0.006863326565395861,0.006412308245549669
G17_68_H4,24,25.6,24.1,24.858333333333334,25.4,24.5,24.879166666666666,25.8,24.4,24.875,25.2,24.2,24.724999999999998,25.4,24.4,24.745833333333334,88.0,82.0,85.0625,30.0,19.8,25.662499999999998,4.8,-5.3,-0.8583333333333334,24.412499999999998,24.804166666666664,25.4375,1.0250000000000021,0.0059549520365213245,0.0071533947657507965,0.004828384367135388
G17_68_H4,25,25.0,23.9,24.520833333333332,25.4,24.1,24.708333333333332,25.6,24.2,24.7625,25.4,23.9,24.59166666666667,25.4,23.8,24.691666666666666,89.0,82.1,85.94583333333333,30.2,18.7,26.704166666666666,6.3,-5.3,-2.0416666666666665,24.016666666666666,24.662499999999998,25.1125,1.095833333333335,0.00933932468234828,0.006365181386141949,0.006163264979590342
G17_68_H5,0,35.3,31.8,33.80833333333333,35.2,31.6,33.925000000000004,35.3,31.8,33.699999999999996,35.3,31.2,33.31666666666667,34.5,31.5,32.87083333333333,58.0,51.9,54.770833333333336,30.8,19.299999999999997,25.8125,15.0,3.2,7.858333333333333,33.041666666666664,33.670833333333334,34.112500000000004,1.07083333333334,0.011858129668299447,0.01093378402703811,0.010915878783291526
G17_68_H5,1,34.9,33.5,34.204166666666666,35.0,33.3,34.275,35.3,33.5,34.454166666666666,35.2,33.6,34.46666666666666,33.0,31.9,32.362500000000004,63.0,51.9,57.208333333333336,39.300000000000004,29.4,34.300000000000004,5.1,-5.2,0.050000000000000044,33.85,34.35,34.90416666666667,1.0541666666666671,0.0077235664995394865,0.006108943247745402,0.007069324601852698
G17_68_H5,2,34.3,33.0,33.65416666666667,34.2,32.3,33.32083333333333,34.3,32.8,33.46666666666667,34.5,32.7,33.6625,32.8,31.1,31.733333333333334,62.9,52.9,57.87083333333334,39.099999999999994,24.6,33.141666666666666,8.9,-5.3,0.3708333333333334,33.24583333333333,33.512499999999996,34.03333333333333,0.7875000000000014,0.006227489478361667,0.004608550021389297,0.0037988756834829375
G17_68_H5,3,34.0,32.1,33.141666666666666,34.0,31.8,32.975,34.0,32.1,33.266666666666666,33.8,32.0,33.045833333333334,32.6,30.4,31.6375,64.0,55.0,60.791666666666664,38.2,23.1,31.21666666666667,10.4,-4.9,1.866666666666667,32.291666666666664,33.083333333333336,33.53333333333333,1.2416666666666671,0.014087398603946859,0.006353322398090533,0.006866211075872852
G17_68_H5,4,32.8,30.9,31.866666666666664,33.0,31.1,32.012499999999996,33.3,31.4,32.2125,33.3,31.7,32.425000000000004,32.5,31.1,31.895833333333332,65.9,58.0,62.175000000000004,36.800000000000004,19.2,28.566666666666666,13.3,-4.1,3.516666666666666,31.541666666666668,32.083333333333336,32.579166666666666,1.0374999999999979,0.012977027918888396,0.004288772915968366,0.006065017289441288
