HouseNo,DOCdate,DOCAmount,HouseArea,Density,Gender,BirdsVariety,HESource,HEAge,Age,Harveststatus,Houseid,HouseName,NumberofFloorEggs ,EstimatedSlaughterDate ,FarmName,FarmSupervisor,HouseAmount,Batch,id_no,birds_placed,gender,house_area_m2,stocking_density,birds_hung,total_hung_weight_kg,avg_weight_kg,small_broilers_count,small_broilers_weight_kg,pp_dead_culled_count,dead_culled_weight_kg,pp_rejects_count,pp_rejects_weight_kg,age_days,dead_during_catch_count,birds_caught_count,livability_pct,total_caught_weight_kg,yield_per_m2,final_avg_weight_kg,total_feed_kg,fcr,adjusted_fcr,eef,feed_cost,electricity_cost,gas_cost,depreciation_cost,chick_cost,total_cost,cost_per_kg,revenue,profit_per_house,medicine_per_bird,vaccine_per_bird,mv_cost_per_bird,disinfectant_per_bird,feed_per_bird,electricity_per_bird,gas_per_bird,labor_per_bird,consumables_per_bird,depreciation_per_bird,chick_cost_per_bird,cost_per_bird,Dead,Swollen_Head,Weak,Navel_Disease,Stick_Anus,Lame_Paralysis,Mortality,Mortality_rate
H10,2025-01-26,31600.0,1920.0,16.458333333333332,M&F,SZ901Plus,L7,38.0,36.0,2025-03-03,230610.0,Growout_Farm_06肉鸡六场第十栋,\,2025-03-04,G06,李芳昌,20.0,66.0,06_66,31600.0,L7,1920.0,14.56875,27721.0,55365.83,1.9972522636268533,192.0,182.45,251.0,487.17,8.0,221.06,35.0,0.0,27972.0,0.8851898734177215,55853.0,29.090104166666663,1.9967467467467468,92520.0,1.6564911464021628,1.769804459715476,304.8612732382188,334459.8,1301.12,18912.12,37920.0,56880.0,449473.04,8.047428786278266,455760.48,6287.440000000002,0.0,0.0,0.0,0.0,11.956949806949806,0.0465150865150865,0.6761089661089661,0.0,0.0,1.2,1.8,15.67957385957386,779.0,0.0,1733.0,0.0,0.0,362.0,2874,0.0909493670886059
H11,2025-01-27,29200.0,1920.0,15.208333333333334,M&F,SZ901Plus,L6,50.0,37.0,2025-03-05,230611.0,Growout_Farm_06肉鸡六场第十一栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66,29200.0,L6,1920.0,13.8328125,26402.0,52123.44,1.9742231649117488,103.0,97.66,157.0,326.56,3.0,145.86999999999998,36.0,0.0,26559.0,0.909554794520548,52450.0,27.31770833333333,1.974848450619376,90280.0,1.721258341277407,1.8400462286225632,289.8772165102448,326362.2,1203.84,17406.35,35040.0,52560.0,432572.39,8.24732869399428,427992.0,-4580.390000000014,0.0,0.0,0.0,0.0,12.28819609172032,0.0453270077939681,0.655384238864415,0.0,0.0,1.2,1.8,15.988907338378704,899.0,9.0,987.0,0.0,0.0,247.0,2142,0.0733561643835598
H12,2025-01-27,29200.0,1920.0,15.208333333333334,M&F,SZ901/SZ901Plus,L6,50.0,35.0,2025-03-03,230612.0,Growout_Farm_06肉鸡六场第十二栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66,29200.0,L6,1920.0,13.284375,25342.0,47129.64,1.8597442980033143,100.0,95.15,164.0,326.36,4.0,102.07,34.0,0.0,25506.0,0.8734931506849315,47456.0,24.716666666666665,1.860581823884576,80890.0,1.7045262980445044,1.8518808420733603,280.4307637564329,292417.35,1261.6,17406.35,35040.0,52560.0,398685.29999999993,8.401156861092378,387240.96,-11444.33999999991,0.0,0.0,0.0,0.0,11.46464949423665,0.0494628714812201,0.6824413863404688,0.0,0.0,1.2,1.8,15.19655375205834,2151.0,13.0,1044.0,0.0,0.0,279.0,3487,0.1194178082191762
H13,2025-01-27,29400.0,1920.0,15.3125,M&F,SZ901,L6,50.0,36.0,2025-03-04,230613.0,Growout_Farm_06肉鸡六场第十三栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66,29400.0,L6,1920.0,13.394791666666666,25432.0,46766.02,1.8388652091852784,92.0,87.29,286.0,551.9799999999999,4.0,118.99,35.0,0.0,25718.0,0.8747619047619047,47318.0,24.644791666666663,1.8398786841900612,86760.0,1.8335517139355,1.9860820428879848,250.79440396325825,313637.4,1091.36,17406.35,35280.0,52920.0,420335.11,8.883196880679657,386114.88,-34220.22999999998,0.0,0.0,0.0,0.0,12.19524846411074,0.0424356481841511,0.6768158488218368,0.0,0.0,1.2,1.8,15.914499961116729,1318.0,1.0,1153.0,0.0,0.0,227.0,2699,0.09180272108843329
H14,2025-01-27,29400.0,1920.0,15.3125,M&F,SZ901,L6,50.0,36.0,2025-03-04,230614.0,Growout_Farm_06肉鸡六场第十四栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66,29400.0,L6,1920.0,12.7875,24395.0,48152.87,1.973882762861242,92.0,87.29,157.0,328.13000000000005,4.0,118.99,35.0,0.0,24552.0,0.8351020408163266,48481.0,25.250520833333333,1.974625285109156,84930.0,1.7518203007363709,1.8706639794590816,268.9469600358015,307021.95,1176.48,17406.35,35280.0,52920.0,413804.78,8.535401084961117,395604.96,-18199.81999999995,0.0,0.0,0.0,0.0,12.504967008797657,0.0479178885630498,0.7089585369827305,0.0,0.0,1.2,1.8,16.261843434343437,1245.0,0.0,2413.0,0.0,0.0,765.0,4423,0.1504421768707463
H15,2025-01-27,27900.0,1920.0,14.53125,M&F,Cobb,L5,60.0,37.0,2025-03-05,230615.0,Growout_Farm_06肉鸡六场第十五栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66,27900.0,L5,1920.0,13.096875,25038.0,55804.36,2.228786644300663,103.0,97.66,108.0,224.64,2.0,145.86999999999998,36.0,0.0,25146.0,0.9012903225806452,56029.0,29.18177083333333,2.228147617911397,90900.0,1.622374127683878,1.6778372232060286,343.839016030237,328603.5,1325.44,17406.35,33480.0,50220.0,431035.29,7.693074836245516,457196.64,26161.350000000035,0.0,0.0,0.0,0.0,13.06782390837509,0.0527097749144993,0.6922114849280203,0.0,0.0,1.2,1.8,16.812745168217607,996.0,0.0,1491.0,0.0,0.0,120.0,2607,0.0934408602150521
H16,2025-01-27,28300.0,1920.0,14.739583333333334,M&F,Cobb,L5,60.0,37.0,2025-03-05,230616.0,Growout_Farm_06肉鸡六场第十六栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66,28300.0,L5,1920.0,12.491666666666667,23873.0,52831.69,2.213031039249361,103.0,97.66,111.0,245.31,2.0,145.86999999999998,36.0,0.0,23984.0,0.8474911660777386,53077.0,27.644270833333334,2.213017011340894,85920.0,1.6187802626373005,1.678026009802077,321.832227425152,310600.8,1018.4,17406.35,33960.0,50940.0,413925.55,7.798586016542004,433108.32,19182.77000000002,0.0,0.0,0.0,0.0,12.950333555703802,0.0424616410940627,0.7257484156104069,0.0,0.0,1.2,1.8,16.718543612408272,979.0,0.0,2304.0,0.0,0.0,901.0,4184,0.1478445229681962
H17,2025-01-27,28400.0,1920.0,14.791666666666666,M&F,Cobb,L5,60.0,37.0,2025-03-05,230617.0,Growout_Farm_06肉鸡六场第十七栋,\,2025-03-05,G06,李芳昌,20.0,66.0,06_66,28400.0,L5,1920.0,13.057291666666666,24920.0,54851.87,2.201118378812199,103.0,97.66,150.0,312.13,2.0,145.86999999999998,36.0,0.0,25070.0,0.8827464788732394,55164.0,28.73125,2.200398883127244,89710.0,1.6262417518671597,1.6886420310853487,331.7796938805949,324301.65,1267.68,17472.199999999997,34080.0,51120.0,428241.53,7.763061598143717,450138.24,21896.709999999963,0.0,0.0,0.0,0.0,12.935845632229755,0.0505656162744315,0.6969365775827682,0.0,0.0,1.2,1.8,16.683347826086955,1235.0,12.0,1443.0,0.0,0.0,274.0,2964,0.1043661971830967
H18,2025-01-28,28400.0,1920.0,14.791666666666666,M&F,SZ901Plus,L6,51.0,35.0,2025-03-04,230618.0,Growout_Farm_06肉鸡六场第十八栋,\,2025-03-06,G06,李芳昌,20.0,66.0,06_66,28400.0,L6,1920.0,13.415625,25613.0,46526.15,1.8165052902822787,92.0,87.29,145.0,279.85,4.0,118.99,34.0,0.0,25758.0,0.9069718309859156,46806.0,24.378125,1.8171441882133703,77070.0,1.6465837713113702,1.8047977242580275,294.3882287151342,278608.05,1340.64,16137.64,34080.0,51120.0,381286.33,8.146099431696792,381936.96,650.6300000000047,0.0,0.0,0.0,0.0,10.81636967155835,0.0520475192173305,0.6265098221911639,0.0,0.0,1.2,1.8,14.494927012966844,1293.0,83.0,1205.0,0.0,0.0,59.0,2640,0.0929577464788718
H19,2025-01-28,28900.0,1920.0,15.052083333333334,M&F,SZ901,L6,51.0,35.0,2025-03-04,230619.0,Growout_Farm_06肉鸡六场第十九栋,\,2025-03-06,G06,李芳昌,20.0,66.0,06_66,28900.0,L6,1920.0,12.646875,23877.0,39123.35,1.6385370858985635,91.0,87.29,405.0,781.65,4.0,118.99,34.0,0.0,24282.0,0.8402076124567474,39905.0,20.783854166666668,1.6433984021085577,76280.0,1.9115399072797892,2.11319030675265,212.45511237429545,275752.2,1243.36,16137.64,34680.0,52020.0,379833.2,9.518436286179677,325624.8,-54208.40000000002,0.0,0.0,0.0,0.0,11.356239189523103,0.0512050078247261,0.6645927024133103,0.0,0.0,1.2,1.8,15.07203689976114,2235.0,0.0,1055.0,0.0,0.0,620.0,3910,0.1352941176470572
H20,2025-01-28,29000.0,1920.0,15.104166666666666,M&F,SZ901,L6,51.0,36.0,2025-03-05,230620.0,Growout_Farm_06肉鸡六场第二十栋,\,2025-03-06,G06,李芳昌,20.0,66.0,06_66,29000.0,L6,1920.0,13.884375,26478.0,51125.6,1.9308709117002796,102.0,97.66,180.0,374.4,2.0,145.85,35.0,0.0,26658.0,0.9192413793103448,51500.0,26.822916666666668,1.931877860304599,87460.0,1.698252427184466,1.8277829621083164,298.7713454370133,316167.9,1094.4,17252.699999999997,34800.0,52200.0,421515.00000000006,8.184757281553399,420240.0,-1275.0000000000582,0.0,0.0,0.0,0.0,11.86015079900968,0.0410533423362592,0.647186585640333,0.0,0.0,1.2,1.8,15.54839072698627,829.0,19.0,776.0,0.0,0.0,168.0,1792,0.0617931034482739
H2,2025-02-18,17300.0,1120.0,15.446428571428571,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230902.0,Growout Farm肉鸡九场第二栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67,17300.0,L7,1120.0,14.271428571428572,15961.0,38244.8,2.3961405926946937,10.0,8.83,23.0,55.2,4.0,102.26,36.0,0.0,15984.0,0.9239306358381504,38300.0,34.19642857142857,2.396146146146146,60220.0,1.5723237597911228,1.5857872232545862,391.1183506760802,217695.3,2679.0,19987.67,20760.0,31140.0,292261.97,7.630860835509138,312528.0,20266.030000000028,0.0,0.0,0.0,0.0,13.619575825825825,0.1676051051051051,1.2504798548548548,0.0,0.0,1.2,1.8,18.037660785785786,408.0,0.0,551.0,0.0,16.0,339.0,1314,0.0759537572254315
H3,2025-02-18,22200.0,1440.0,15.416666666666666,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230903.0,Growout Farm肉鸡九场第三栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67,22200.0,L7,1436.8,14.498886414253898,20800.0,49673.2,2.3881346153846152,10.0,8.82,32.0,76.8,4.0,102.26,36.0,0.0,20832.0,0.9383783783783785,49750.0,34.625556792873056,2.3881528417818743,77790.0,1.5636180904522614,1.579079880006793,398.11351716802295,281210.85,2679.0,19992.06,26640.0,39960.0,370481.91,7.44687256281407,405960.0,35478.090000000026,0.0,0.0,0.0,0.0,13.49898473502304,0.1286002304147465,0.9596802995391704,0.0,0.0,1.2,1.8,17.587265264976956,417.0,0.0,528.0,5.0,21.0,314.0,1285,0.0578828828828809
H4,2025-02-18,29400.0,1920.0,15.3125,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230904.0,Growout Farm肉鸡九场第四栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67,29400.0,L7,1920.0,14.5375,27856.0,62511.76,2.244103963239517,9.0,8.82,56.0,128.24,4.0,102.25,36.0,0.0,27912.0,0.9493877551020408,62640.0,32.625,2.244196044711952,98350.0,1.5700830140485311,1.6215340028705434,376.94614195449407,355535.25,2698.0,19996.45,35280.0,52920.0,466429.7,7.446195721583653,511142.4,44712.70000000001,0.0,0.0,0.0,0.0,12.737720335339638,0.0966609343651476,0.7164105044425336,0.0,0.0,1.2,1.8,16.550791774147317,562.0,0.0,334.0,3.0,17.0,584.0,1500,0.0510204081632633
H5,2025-02-18,29400.0,1920.0,15.3125,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230905.0,Growout Farm肉鸡九场第五栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67,29400.0,L7,1920.0,14.195833333333333,27218.0,65588.8,2.409758248218091,9.0,8.82,38.0,91.2,4.0,102.25,36.0,0.0,27256.0,0.9270748299319728,65680.0,34.208333333333336,2.409744643381274,102100.0,1.5545066991473813,1.5645705383020627,399.2001676064919,369091.5,2698.76,20000.84,35280.0,52920.0,479991.1,7.30802527405603,535948.8,55957.70000000001,0.0,0.0,0.0,0.0,13.541660551805109,0.0990152626944526,0.7338142060463752,0.0,0.0,1.2,1.8,17.374490020545934,597.0,0.0,698.0,10.0,10.0,739.0,2054,0.0698639455782293
H6,2025-02-18,29400.0,1920.0,15.3125,M&F,SZ901PLUS,L7,42W,37.0,2025-03-27,230906.0,Growout Farm肉鸡九场第六栋,\,2025-03-27,G09,杨文杰,22.0,67.0,09_67,29400.0,L7,1920.0,14.371875,27565.0,67273.59,2.440543805550517,9.0,8.82,29.0,66.41000000000001,4.0,102.25,36.0,0.0,27594.0,0.9385714285714286,67340.0,35.072916666666664,2.4403855910705228,102170.0,1.5172260172260172,1.5196296194583865,419.3464777295648,369344.55,2691.16,20014.01,35280.0,52920.0,480249.72,7.131715473715473,549494.4,69244.68000000005,0.0,0.0,0.0,0.0,13.384958686671014,0.097526998622889,0.7253029644125534,0.0,0.0,1.2,1.8,17.207788649706455,579.0,0.0,533.0,0.0,0.0,487.0,1599,0.0543877551020392
H7,2025-02-19,29900.0,1920.0,15.572916666666666,M&F,Cobb500,L3,39W,37.0,2025-03-28,230907.0,Growout Farm肉鸡九场第七栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67,29900.0,L3,1920.0,14.583333333333334,27960.0,68013.2,2.4325178826895564,20.0,18.53,40.0,96.79999999999998,2.0,79.63000000000001,36.0,0.0,28000.0,0.9364548494983278,68110.0,35.473958333333336,2.4325,105980.0,1.5560123329907505,1.5603873329907505,406.6531645432915,383117.7,2761.08,15031.36,35880.0,53820.0,490610.14,7.203202760240787,555777.6,65167.45999999996,0.0,0.0,0.0,0.0,13.682775,0.09861,0.5368342857142857,0.0,0.0,1.2,1.8,17.318219285714285,784.0,0.0,666.0,0.0,0.0,384.0,1834,0.0613377926421387
H8,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,37.0,2025-03-28,230908.0,Growout Farm肉鸡九场第八栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67,26400.0,L4,1744.0,14.142201834862384,24632.0,61529.56,2.497952257226372,20.0,18.53,32.0,77.44,2.0,79.62,36.0,0.0,24664.0,0.9342424242424242,61607.0,35.325114678899084,2.497851119039896,96120.0,1.5602123135357997,1.5482495337758255,415.4702508902663,347473.8,2761.08,15026.97,31680.0,47520.0,444461.85,7.214469946596977,502713.12,58251.27000000002,0.0,0.0,0.0,0.0,14.08829873499838,0.111947778138177,0.6092673532273759,0.0,0.0,1.2,1.8,17.809513866363933,683.0,0.0,589.0,0.0,0.0,512.0,1784,0.0675757575757561
H9,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,36.0,2025-03-27,230909.0,Growout Farm肉鸡九场第九栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67,26400.0,L4,1744.0,14.243119266055048,24819.0,60715.83,2.446344735887828,29.0,27.35,21.0,50.17,5.0,181.86,35.0,0.0,24840.0,0.9409090909090908,60766.0,34.84288990825688,2.446296296296296,93630.0,1.5408287529210414,1.5417546788469674,426.809722621001,338472.45,2490.52,15035.749999999998,31680.0,47520.0,435198.72,7.161878682157786,495850.56,60651.83999999997,0.0,0.0,0.0,0.0,13.62610507246377,0.1002624798711755,0.6053039452495973,0.0,0.0,1.2,1.8,17.33167149758454,577.0,0.0,549.0,3.0,0.0,498.0,1627,0.061628787878786
H10,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,37.0,2025-03-28,230910.0,Growout Farm肉鸡九场第十栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67,26400.0,L4,1744.0,13.97591743119266,24356.0,62525.59,2.567153473476761,19.0,18.52,18.0,44.41,2.0,79.62,36.0,0.0,24374.0,0.9232575757575756,62570.0,35.87729357798165,2.567079675063592,96190.0,1.5373182036119546,1.5080482848460566,428.2486056286607,347726.85,2751.96,15026.97,31680.0,47520.0,444705.78,7.107332267859996,510571.2,65865.42000000004,0.0,0.0,0.0,0.0,14.26630220727004,0.1129055550996964,0.6165163699023549,0.0,0.0,1.2,1.8,17.99572413227209,474.0,0.0,906.0,0.0,0.0,491.0,1871,0.0708712121212104
H11,2025-02-19,26400.0,1744.0,15.137614678899082,M&F,Cobb500,L4,58W,37.0,2025-03-28,230911.0,Growout Farm肉鸡九场第十一栋,\,2025-03-28,G09,杨文杰,22.0,67.0,09_67,26400.0,L4,1744.0,14.114678899082568,24574.0,61666.36,2.50941482868072,19.0,18.52,42.0,101.64,2.0,79.62,36.0,0.0,24616.0,0.9324242424242424,61768.0,35.41743119266055,2.509262268443289,93720.0,1.5172905064110866,1.5024749393002643,428.3397425672287,338797.8,2753.48,15026.97,31680.0,47520.0,435778.25,7.055081109959849,504026.88,68248.63000000006,0.0,0.0,0.0,0.0,13.763316542086448,0.1118573285667858,0.6104553948651283,0.0,0.0,1.2,1.8,17.48562926551836,499.0,0.0,846.0,0.0,0.0,492.0,1837,0.0695833333333317
H12,2025-02-20,27300.0,1744.0,15.653669724770642,M&F,Cobb500,L3,39W,35.0,2025-03-27,230912.0,Growout Farm肉鸡九场第十二栋,\,2025-03-29,G09,杨文杰,22.0,67.0,09_67,27300.0,L3,1744.0,14.470183486238533,25131.0,53539.55,2.13041860650193,9.0,8.82,105.0,240.45,3.0,102.24,34.0,0.0,25236.0,0.9243956043956044,53780.0,30.837155963302752,2.13108258044064,82410.0,1.532354034957233,1.612083389847073,378.11170130920016,297912.15,2380.32,12902.21,32760.0,49140.0,395094.68000000005,7.346498326515434,438844.8,43750.11999999994,0.0,0.0,0.0,0.0,11.805046362339516,0.0943223965763195,0.5112620859090188,0.0,0.0,1.2,1.8,15.410630844824857,610.0,30.0,468.0,0.0,0.0,349.0,1457,0.0533699633699615
H13,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,Cobb500,L3,39W,37.0,2025-03-29,230913.0,Growout Farm肉鸡九场第十三栋,\,2025-03-29,G09,杨文杰,22.0,67.0,09_67,25700.0,L3,1632.0,14.82046568627451,24151.0,56786.12,2.351294770402882,16.0,15.2,36.0,83.88,5.0,89.69,36.0,0.0,24187.0,0.9411284046692608,56870.0,34.84681372549019,2.351263075205689,88270.0,1.5521364515561809,1.5768206827547586,396.0205347043969,319096.05,2869.76,12910.99,30840.0,46260.0,411976.8,7.244184983295234,464059.2,52082.40000000002,0.0,0.0,0.0,0.0,13.192874271302763,0.118648860958366,0.5337987348575681,0.0,0.0,1.2,1.8,16.8453218671187,617.0,2.0,390.0,1.0,0.0,514.0,1524,0.0592996108949399
H14,2025-02-20,25400.0,1632.0,15.56372549019608,M&F,Cobb500,L3,39W,37.0,2025-03-29,230914.0,Growout Farm肉鸡九场第十四栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67,25400.0,L3,1632.0,14.84313725490196,24178.0,57906.9,2.395024402349243,16.0,15.2,46.0,107.1,4.0,89.69,36.0,0.0,24224.0,0.9537007874015748,58014.0,35.54779411764706,2.3948976221928664,89880.0,1.5492812079842797,1.5630568024360632,409.511724293809,324916.2,2868.24,12950.499999999998,30480.0,45720.0,416934.94,7.186798703761161,473394.24,56459.29999999999,0.0,0.0,0.0,0.0,13.412987120211362,0.1184048877146631,0.5346144319682958,0.0,0.0,1.2,1.8,17.06600643989432,450.0,0.0,525.0,0.0,0.0,343.0,1318,0.0518897637795257
H15,2025-02-20,26700.0,1632.0,16.360294117647058,M&F,SZ901PLUS,L7,42W,37.0,2025-03-29,230915.0,Growout Farm肉鸡九场第十五栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67,26700.0,L7,1632.0,15.598039215686274,25418.0,59494.46,2.340642851522543,16.0,15.2,38.0,88.54,4.0,89.69,36.0,0.0,25456.0,0.9534082397003746,59583.0,36.50919117647059,2.340626964173476,92870.0,1.5586660624674824,1.5860093214241135,397.6999391844505,335725.05,2831.76,12946.11,32040.0,48060.0,431602.92,7.243725894970042,486197.28,54594.36000000005,0.0,0.0,0.0,0.0,13.18844476744186,0.1112413576367064,0.5085681175361407,0.0,0.0,1.2,1.8,16.808254242614705,479.0,0.0,436.0,0.0,0.0,445.0,1360,0.0509363295880122
H16,2025-02-20,26700.0,1632.0,16.360294117647058,M&F,SZ901PLUS,L7,42W,37.0,2025-03-29,230916.0,Growout Farm肉鸡九场第十六栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67,26700.0,L7,1632.0,15.602941176470589,25422.0,58404.3,2.2973920226575406,16.0,15.2,42.0,96.7,4.0,89.69,36.0,0.0,25464.0,0.9537078651685392,58501.0,35.846200980392155,2.2974002513352185,91570.0,1.5652723885061794,1.603422325672375,388.8298550086026,331025.55,2833.28,12968.06,32040.0,48060.0,426926.89,7.297770807336627,477368.16,50441.27000000002,0.0,0.0,0.0,0.0,12.99974670122526,0.1112661011624254,0.509270342444235,0.0,0.0,1.2,1.8,16.62028314483192,410.0,0.0,457.0,4.0,8.0,376.0,1255,0.0470037453183492
H17,2025-02-20,25800.0,1632.0,15.808823529411764,M&F,SZ901PLUS,L1,28W,37.0,2025-03-29,230917.0,Growout Farm肉鸡九场第十七栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67,25800.0,L1,1632.0,15.154411764705882,24698.0,55721.78,2.256125192323265,16.0,15.2,34.0,79.22000000000001,4.0,89.67999999999999,36.0,0.0,24732.0,0.9586046511627908,55801.0,34.19178921568628,2.2562267507682354,87150.0,1.5617999677425136,1.610243280050455,384.6753571440925,315047.25,2833.28,12976.839999999998,30960.0,46440.0,408257.37000000005,7.31630920592821,455336.16,47078.78999999998,0.0,0.0,0.0,0.0,12.7384461426492,0.1145592754326378,0.5246983664887594,0.0,0.0,1.2,1.8,16.377703784570596,386.0,0.0,603.0,3.0,3.0,275.0,1270,0.0492248062015486
H18,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,SZ901PLUS,L1,28W,37.0,2025-03-29,230918.0,Growout Farm肉鸡九场第十八栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67,25700.0,L1,1632.0,15.134803921568627,24663.0,56798.79,2.3029959858897944,16.0,15.2,37.0,86.21,4.0,89.67999999999999,36.0,0.0,24700.0,0.9610894941634242,56885.0,34.85600490196079,2.303036437246964,87180.0,1.5325657027335853,1.5693065934218444,401.1834751948625,315155.7,2833.28,12994.4,30840.0,46260.0,408083.38000000006,7.173831062670301,464181.6,56098.21999999997,0.0,0.0,0.0,0.0,12.75934008097166,0.1147076923076923,0.5260890688259109,0.0,0.0,1.2,1.8,16.400136842105262,412.0,3.0,393.0,0.0,0.0,253.0,1061,0.0412840466926052
H19,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,SZ901PLUS,L1,28W,36.0,2025-03-28,230919.0,Growout Farm肉鸡九场第十九栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67,25700.0,L1,1632.0,15.019607843137257,24477.0,52394.3,2.1405523552722965,19.0,18.52,35.0,84.7,2.0,79.61,35.0,0.0,24512.0,0.9537743190661478,52479.0,32.15625,2.1409513707571803,77440.0,1.475637874197298,1.552900031508003,395.3707984291089,279945.6,2606.8,13003.179999999998,30840.0,46260.0,372655.58,7.101041940585757,428228.64,55573.060000000056,0.0,0.0,0.0,0.0,11.420757180156658,0.106347911227154,0.5304822127937336,0.0,0.0,1.2,1.8,15.057587304177543,424.0,48.0,703.0,1.0,0.0,205.0,1381,0.0537354085603097
H20,2025-02-20,25700.0,1632.0,15.747549019607844,M&F,SZ901PLUS,L1,28W,37.0,2025-03-29,230920.0,Growout Farm肉鸡九场第二十栋,,2025-03-29,G09,杨文杰,22.0,67.0,09_67,25700.0,L1,1632.0,15.196078431372548,24756.0,56422.24,2.2791339473259007,16.0,15.2,44.0,100.76,4.0,89.67999999999999,36.0,0.0,24800.0,0.9649805447470816,56523.0,34.63419117647059,2.279153225806452,86500.0,1.5303504767970562,1.5730621703454433,399.2074863363398,312697.5,2796.04,12998.79,30840.0,46260.0,405592.33,7.175704226598021,461227.68,55635.35000000004,0.0,0.0,0.0,0.0,12.608770161290323,0.1127435483870967,0.5241447580645161,0.0,0.0,1.2,1.8,16.245658467741936,368.0,0.0,345.0,3.0,0.0,208.0,924,0.0359533073929945
H21,2025-02-22,25300.0,1632.0,15.502450980392156,M&F,Cobb500,L3,39W,35.0,2025-03-29,230921.0,Growout Farm肉鸡九场第二十一栋,,2025-03-31,G09,杨文杰,22.0,67.0,09_67,25300.0,L3,1632.0,14.700367647058824,23955.0,53823.56,2.2468611980797326,16.0,15.2,36.0,82.44000000000001,4.0,89.66999999999999,34.0,0.0,23991.0,0.9482608695652174,53906.0,33.03063725490196,2.246925930557292,80770.0,1.498348977850332,1.549117495211009,418.2391592063335,291983.55,2641.76,10834.52,30360.0,45540.0,381359.83,7.074534003635959,439872.96,58513.130000000005,0.0,0.0,0.0,0.0,12.170545204451669,0.1101146263182026,0.4516076862156641,0.0,0.0,1.2,1.8,15.732267516985535,359.0,152.0,444.0,0.0,0.0,341.0,1296,0.0512252964426859
H22,2025-02-22,25200.0,1632.0,15.441176470588236,M&F,Cobb500,L3,39W,35.0,2025-03-29,230922.0,Growout Farm肉鸡九场第二十二栋,,2025-03-31,G09,杨文杰,22.0,67.0,09_67,25200.0,L3,1632.0,14.63296568627451,23850.0,56146.01,2.354130398322851,16.0,15.2,31.0,70.99000000000001,4.0,89.66999999999999,34.0,0.0,23881.0,0.94765873015873,56217.0,34.44669117647059,2.354047150454336,83720.0,1.4892292367077575,1.5132174490941734,440.5819029116663,302647.8,2639.48,10838.91,30240.0,45360.0,391726.19,6.96810911290179,458730.72,67004.53000000009,0.0,0.0,0.0,0.0,12.673162765378336,0.1105263598676772,0.4538716971651103,0.0,0.0,1.2,1.8,16.237560822411123,356.0,0.0,423.0,0.0,0.0,487.0,1266,0.0502380952380937
H23,2025-02-22,26500.0,1632.0,16.237745098039216,M&F,SZ904PLUS,L7,42W,37.0,2025-03-31,230923.0,Growout Farm肉鸡九场第二十三栋,,2025-03-31,G09,杨文杰,22.0,67.0,09_67,26500.0,L7,1632.0,14.10171568627451,22917.0,44053.76,1.9223179299210196,154.0,146.3,97.0,186.24,7.0,105.98,36.0,0.0,23014.0,0.8684528301886792,44240.0,27.107843137254903,1.9223081602502825,73830.0,1.6688517179023508,1.8007746778397802,277.87469144794363,266895.45,2957.16,11967.14,31800.0,47700.0,361319.75,8.167263788426762,360998.4,-321.3499999999767,0.0,0.0,0.0,0.0,11.59709090119058,0.1284939601981402,0.5199939167463283,0.0,0.0,1.2,1.8,15.245578778135048,1235.0,1195.0,442.0,0.0,0.0,401.0,3273,0.1235094339622625
