HouseNo,id_no,Age,MaxHouseTemperature,MinHouseTemperature,AvgHouseTemperature,AvgHumidityIn1,DailyTemperatureDifference,MinHouseTemperatureChangeRate,MaxHouseTemperatureChangeRate,AvgHouseTemperatureChangeRate
H5,06-66,3,34.3,31.9,33.1625,,2.3999999999999986,1.2307692307692306,0.04573170731707318,0.09971444362564501
H5,06-66,4,33.6,31.2,32.6,,2.400000000000002,1.1818181818181817,0.024390243902439157,0.08106116433308788
H5,06-66,5,32.9,30.6,31.52916666666667,,2.299999999999997,1.1398601398601398,0.0030487804878049215,0.04555084745762732
H5,06-66,6,32.1,29.9,30.916666666666668,,2.200000000000003,1.0909090909090906,-0.02134146341463402,0.025239498894620665
H5,06-66,7,31.6,29.7,30.64583333333334,,1.9000000000000021,1.0769230769230769,-0.03658536585365841,0.016258290346352584
H5,06-66,8,31.5,29.1,30.21666666666667,,2.3999999999999986,1.034965034965035,-0.03963414634146333,0.0020265291083273918
H5,06-66,9,31.2,28.8,29.783333333333335,,2.3999999999999986,1.013986013986014,-0.04878048780487799,-0.0123434045689018
H5,06-66,10,30.8,28.5,29.549999999999997,,2.3000000000000007,0.9930069930069929,-0.060975609756097456,-0.020081061164333048
H5,06-66,11,30.4,28.2,29.254166666666663,,2.1999999999999993,0.9720279720279719,-0.07317073170731704,-0.02989130434782608
H5,06-66,12,30.0,27.4,28.737499999999997,,2.6000000000000014,0.9160839160839159,-0.08536585365853651,-0.04702468680913777
H5,06-66,13,29.4,27.0,28.366666666666664,,2.3999999999999986,0.888111888111888,-0.10365853658536582,-0.05932203389830506
H5,06-66,14,29.2,26.6,27.99166666666667,,2.599999999999998,0.8601398601398601,-0.10975609756097555,-0.07175755342667624
H5,06-66,15,28.9,26.3,27.64583333333334,,2.599999999999998,0.8391608391608392,-0.11890243902439021,-0.08322586588061869
H5,06-66,16,28.3,25.9,27.012500000000003,,2.400000000000002,0.811188811188811,-0.1371951219512194,-0.10422807663964606
H5,06-66,17,28.3,25.3,26.58333333333333,,3.0,0.7692307692307692,-0.1371951219512194,-0.11845983787767136
H5,06-66,18,28.2,24.5,26.2,,3.6999999999999993,0.7132867132867132,-0.14024390243902435,-0.1311717022844509
H5,06-66,19,27.3,24.5,25.849999999999998,,2.8000000000000007,0.7132867132867132,-0.1676829268292682,-0.1427781871775976
H5,06-66,20,27.0,23.9,25.245833333333334,,3.1000000000000014,0.6713286713286711,-0.17682926829268286,-0.1628131908621959
H5,06-66,21,27.2,23.3,25.037499999999998,,3.8999999999999986,0.6293706293706294,-0.17073170731707313,-0.1697218128224023
H5,06-66,22,25.9,22.9,24.61666666666666,,3.0,0.6013986013986012,-0.21036585365853655,-0.18367722918201926
H5,06-66,23,28.5,23.2,24.950000000000003,,5.300000000000001,0.6223776223776223,-0.13109756097560968,-0.1726234340456888
H5,06-66,24,27.2,22.9,24.38333333333333,,4.300000000000001,0.6013986013986012,-0.17073170731707313,-0.19141488577745028
H5,06-66,25,25.7,22.8,24.229166666666668,63.892307692307696,2.8999999999999986,0.5944055944055944,-0.21646341463414628,-0.1965272660280028
H5,06-66,26,25.4,22.7,23.65833333333333,64.87499999999999,2.6999999999999993,0.5874125874125873,-0.22560975609756095,-0.21545689019896827
H5,06-66,27,25.4,22.5,23.63333333333333,66.58333333333333,2.8999999999999986,0.5734265734265733,-0.22560975609756095,-0.2162859248341931
H5,06-66,28,24.6,22.0,23.24166666666667,71.27916666666668,2.6000000000000014,0.5384615384615384,-0.2499999999999999,-0.22927413411938075
H5,06-66,29,25.5,22.4,24.00833333333333,69.29583333333335,3.1000000000000014,0.5664335664335662,-0.22256097560975602,-0.20385040530582169
H5,06-66,30,25.8,22.6,23.862499999999997,64.87916666666668,3.1999999999999993,0.5804195804195804,-0.21341463414634138,-0.2086864406779661
H5,06-66,31,25.8,22.2,23.908333333333335,62.73333333333334,3.6000000000000014,0.5524475524475523,-0.21341463414634138,-0.20716654384672054
H5,06-66,32,27.2,23.1,24.60416666666667,61.42083333333333,4.099999999999998,0.6153846153846154,-0.17073170731707313,-0.18409174649963128
H5,06-66,33,27.6,22.8,25.279166666666665,68.21249999999998,4.800000000000001,0.5944055944055944,-0.15853658536585355,-0.16170781134856294
H5,06-66,34,28.6,24.0,26.025000000000002,69.77916666666665,4.600000000000001,0.6783216783216782,-0.12804878048780477,-0.13697494473102412
H5,06-66,35,29.0,21.1,23.825,69.53750000000001,7.899999999999999,0.4755244755244756,-0.11585365853658529,-0.20992999263080317
H5,06-66,36,22.8,6.6,16.3,71.7625,16.200000000000003,-0.5384615384615385,-0.30487804878048774,-0.4594694178334561
H5,06-66,37,12.9,7.4,10.866666666666667,82.56250000000001,5.5,-0.4825174825174825,-0.6067073170731707,-0.6396462785556374
H5,06-66,38,12.9,6.9,11.108333333333333,83.2,6.0,-0.5174825174825175,-0.6067073170731707,-0.631632277081798
H5,07-64,-1,33.6,21.0,32.87692307692308,68.63846153846154,12.600000000000001,0.0,0.0,0.0
H5,07-64,0,35.1,32.0,33.3,66.2375,3.1000000000000014,0.5238095238095238,0.044642857142857144,0.012868507253158534
H5,07-64,1,34.2,32.6,33.387499999999996,70.8291666666667,1.6000000000000014,0.5523809523809524,0.017857142857142898,0.015529948525970845
H5,07-64,2,33.6,32.0,32.775,76.8291666666667,1.6000000000000014,0.5238095238095238,0.0,-0.0031001403837155454
H5,07-64,3,32.9,31.3,32.237500000000004,82.09166666666668,1.5999999999999979,0.4904761904761905,-0.020833333333333415,-0.019448993916705546
H5,07-64,4,32.5,30.5,31.545833333333334,88.25416666666668,2.0,0.4523809523809524,-0.03273809523809528,-0.040487053501793775
H5,07-64,5,31.6,29.9,30.741666666666664,91.94583333333337,1.7000000000000028,0.42380952380952375,-0.05952380952380952,-0.06494696615192648
H5,07-64,6,31.1,28.9,30.129166666666663,93.03750000000002,2.200000000000003,0.37619047619047613,-0.0744047619047619,-0.08357705506161298
H5,07-64,7,30.3,28.3,29.38333333333334,94.55416666666667,2.0,0.34761904761904766,-0.09821428571428573,-0.10626267352987034
H5,07-64,8,30.6,27.8,29.054166666666674,96.72916666666667,2.8000000000000007,0.3238095238095238,-0.08928571428571429,-0.11627476212759298
H5,07-64,9,30.3,27.6,28.979166666666668,95.38333333333334,2.6999999999999993,0.31428571428571433,-0.09821428571428573,-0.11855599750428948
H5,07-64,10,29.4,27.5,28.32083333333334,95.70416666666665,1.8999999999999986,0.30952380952380953,-0.12500000000000008,-0.13858017469973463
H5,07-64,11,29.0,27.2,28.10416666666666,95.33333333333333,1.8000000000000007,0.2952380952380952,-0.13690476190476195,-0.14517041023241323
H5,07-64,12,28.3,26.4,27.487499999999997,96.03333333333335,1.9000000000000021,0.25714285714285706,-0.15773809523809526,-0.16392723444080495
H5,07-64,13,28.0,25.5,27.254166666666663,94.79583333333333,2.5,0.21428571428571427,-0.1666666666666667,-0.1710244111683046
H5,07-64,14,27.9,25.1,27.037499999999998,95.36666666666667,2.799999999999997,0.1952380952380953,-0.16964285714285723,-0.17761464670098276
H5,07-64,15,27.6,24.2,26.64166666666667,96.8291666666667,3.400000000000002,0.15238095238095234,-0.17857142857142858,-0.1896545000779909
H5,07-64,16,27.0,24.0,25.966666666666665,94.36250000000003,3.0,0.14285714285714285,-0.19642857142857145,-0.21018561846825776
H5,07-64,17,26.7,23.9,25.479166666666668,90.16666666666669,2.8000000000000007,0.13809523809523802,-0.2053571428571429,-0.22501364841678362
H5,07-64,18,26.3,23.4,24.933333333333334,86.08749999999999,2.900000000000002,0.11428571428571421,-0.21726190476190477,-0.24161597254718453
H5,07-64,19,26.1,23.1,24.90416666666667,82.24166666666669,3.0,0.10000000000000006,-0.2232142857142857,-0.24250311963812193
H5,07-64,20,25.6,22.5,24.474999999999998,82.4875,3.1000000000000014,0.07142857142857142,-0.23809523809523808,-0.25555685540477313
H5,07-64,21,25.0,21.8,23.46666666666667,77.80416666666667,3.1999999999999993,0.038095238095238126,-0.255952380952381,-0.28622679769146775
H5,07-64,22,24.4,21.4,22.9375,75.675,3.0,0.01904761904761898,-0.2738095238095239,-0.3023221806270473
H5,07-64,23,23.9,20.9,22.65416666666667,72.79583333333333,3.0,-0.00476190476190483,-0.2886904761904763,-0.31094018093901105
H5,07-64,24,24.2,20.9,22.529166666666665,70.31666666666668,3.3000000000000007,-0.00476190476190483,-0.2797619047619048,-0.31474223990017164
H5,07-64,25,24.1,20.6,22.48333333333333,72.16250000000001,3.5,-0.01904761904761898,-0.28273809523809523,-0.3161363281859305
H5,07-64,26,24.5,21.1,22.620833333333334,69.98750000000003,3.3999999999999986,0.00476190476190483,-0.27083333333333337,-0.3119540633286539
H5,07-64,27,25.7,20.9,22.466666666666665,70.65833333333335,4.800000000000001,-0.00476190476190483,-0.23511904761904767,-0.3166432693807519
H5,07-64,28,22.6,20.6,21.39583333333334,76.54166666666667,2.0,-0.01904761904761898,-0.3273809523809524,-0.3492142411480267
H5,07-64,29,22.1,19.2,20.712500000000002,79.40000000000002,2.900000000000002,-0.08571428571428574,-0.34226190476190477,-0.3699988301357042
H5,07-64,30,21.8,18.4,20.224999999999998,80.7791666666667,3.400000000000002,-0.12380952380952388,-0.3511904761904762,-0.3848268600842303
H5,07-64,31,21.3,18.2,20.066666666666666,81.70416666666667,3.1000000000000014,-0.13333333333333336,-0.3660714285714286,-0.38964280143503355
H5,07-64,32,21.0,18.7,19.666666666666668,79.92083333333336,2.3000000000000007,-0.10952380952380955,-0.375,-0.4018093901107471
H5,07-64,33,20.5,17.5,18.9,74.25416666666668,3.0,-0.16666666666666666,-0.3898809523809524,-0.42512868507253165
H5,07-64,34,20.6,17.7,19.283333333333335,74.58750000000002,2.900000000000002,-0.15714285714285717,-0.38690476190476186,-0.41346903759163933
H5,07-64,35,20.4,18.3,19.045833333333338,74.28333333333336,2.099999999999998,-0.12857142857142853,-0.3928571428571429,-0.4206929496178442
H5,07-64,36,21.5,16.5,18.454166666666662,80.10000000000001,5.0,-0.21428571428571427,-0.36011904761904767,-0.4386893620340042
H5,07-64,37,19.5,16.4,18.177777777777777,81.3388888888889,3.1000000000000014,-0.2190476190476191,-0.41964285714285715,-0.44709613684812566
H5,07-65,-1,34.0,10.9,30.98,55.84666666666667,23.1,0.0,0.0,0.0
H5,07-65,0,35.6,32.8,34.27916666666667,52.04583333333333,2.8000000000000043,2.0091743119266052,0.047058823529411806,0.10649343662578012
H5,07-65,1,35.0,32.5,34.01250000000001,51.85,2.5,1.981651376146789,0.029411764705882353,0.09788573273079437
H5,07-65,2,33.9,32.3,33.26249999999999,56.645833333333336,1.6000000000000014,1.9633027522935778,-0.002941176470588277,0.07367656552614552
H5,07-65,3,33.4,31.6,32.55833333333334,62.583333333333314,1.7999999999999972,1.8990825688073396,-0.017647058823529453,0.05094684742844857
H5,07-65,4,32.8,30.9,31.841666666666665,64.16666666666669,1.8999999999999986,1.8348623853211008,-0.035294117647058906,0.027813643210673485
H5,07-65,5,31.8,30.2,30.995833333333334,66.03333333333335,1.6000000000000014,1.770642201834862,-0.06470588235294115,0.0005110824187647884
H5,07-65,6,31.5,29.5,30.516666666666666,71.53750000000002,2.0,1.7064220183486238,-0.07352941176470588,-0.01495588551753824
H5,07-65,7,31.0,29.3,30.062499999999996,69.69583333333334,1.6999999999999993,1.6880733944954127,-0.08823529411764706,-0.029615881213686378
H5,07-65,8,30.6,28.6,29.71666666666667,70.13333333333337,2.0,1.6238532110091746,-0.09999999999999996,-0.040778997202496184
H5,07-65,9,29.9,28.3,28.99166666666666,74.3875,1.5999999999999979,1.5963302752293576,-0.12058823529411769,-0.06418119216698968
H5,07-65,10,29.7,27.8,28.74166666666666,77.08333333333334,1.8999999999999986,1.55045871559633,-0.12647058823529414,-0.07225091456853906
H5,07-65,11,28.9,27.2,28.275000000000002,76.91666666666666,1.6999999999999993,1.495412844036697,-0.15000000000000005,-0.0873143963847643
H5,07-65,12,29.0,26.7,27.991666666666664,80.64583333333334,2.3000000000000007,1.4495412844036695,-0.14705882352941177,-0.09646008177318711
H5,07-65,13,28.7,26.8,27.870833333333323,81.99166666666666,1.8999999999999986,1.4587155963302751,-0.1558823529411765,-0.10036044760060289
H5,07-65,14,28.7,26.3,27.670833333333338,83.2,2.3999999999999986,1.4128440366972477,-0.1558823529411765,-0.10681622552184192
H5,07-65,15,28.2,26.0,27.412499999999994,82.09166666666667,2.1999999999999993,1.385321100917431,-0.17058823529411768,-0.11515493867010994
H5,07-65,16,28.0,25.7,27.175,83.84583333333333,2.3000000000000007,1.3577981651376145,-0.17647058823529413,-0.12282117495158165
H5,07-65,17,27.8,25.5,26.9875,82.50416666666668,2.3000000000000007,1.3394495412844036,-0.18235294117647058,-0.1288734667527437
H5,07-65,18,27.5,25.7,26.883333333333336,86.33333333333333,1.8000000000000007,1.3577981651376145,-0.19117647058823528,-0.13223585108672253
H5,07-65,19,27.6,25.7,26.6375,88.45,1.9000000000000021,1.3577981651376145,-0.18823529411764703,-0.1401710781149129
H5,07-65,20,27.3,25.2,26.57083333333333,88.43333333333334,2.1000000000000014,1.311926605504587,-0.19705882352941173,-0.1423230040886595
H5,07-65,21,27.3,24.6,26.05416666666667,87.35833333333333,2.6999999999999993,1.2568807339449541,-0.19705882352941173,-0.15900043038519462
H5,07-65,22,26.4,24.2,25.604166666666668,90.58333333333336,2.1999999999999993,1.220183486238532,-0.22352941176470592,-0.1735259307079836
H5,07-65,23,26.0,23.6,25.200000000000003,89.03750000000001,2.3999999999999986,1.1651376146788992,-0.23529411764705882,-0.18657198192382174
H5,07-65,24,25.9,23.4,24.858333333333334,87.69583333333333,2.5,1.1467889908256879,-0.2382352941176471,-0.19760060253927264
H5,07-65,25,25.8,23.2,24.5125,85.38333333333334,2.6000000000000014,1.128440366972477,-0.24117647058823527,-0.20876371852808268
H5,07-65,26,26.4,23.2,24.566666666666666,81.10000000000001,3.1999999999999993,1.128440366972477,-0.22352941176470592,-0.2070152786744136
H5,07-65,27,25.6,23.5,24.383333333333336,87.07083333333334,2.1000000000000014,1.1559633027522935,-0.24705882352941172,-0.2129330751022164
H5,07-65,28,25.8,23.1,24.13333333333333,89.54583333333333,2.6999999999999993,1.1192660550458715,-0.24117647058823527,-0.221002797503766
H5,07-65,29,25.4,22.9,24.1375,89.54583333333333,2.5,1.1009174311926604,-0.2529411764705883,-0.22086830213040676
H5,07-65,30,25.3,22.0,23.95,87.76666666666667,3.3000000000000007,1.018348623853211,-0.25588235294117645,-0.2269205939315688
H5,07-65,31,25.1,21.5,23.5625,86.22083333333332,3.6000000000000014,0.9724770642201834,-0.2617647058823529,-0.2394286636539703
H5,07-65,32,24.2,21.0,23.10416666666666,85.94999999999999,3.1999999999999993,0.9266055045871558,-0.2882352941176471,-0.25422315472347773
H5,07-65,33,24.7,20.9,23.091666666666665,82.67083333333335,3.8000000000000007,0.9174311926605503,-0.2735294117647059,-0.254626640843555
H5,07-65,34,23.3,20.1,22.179166666666664,84.31666666666668,3.1999999999999993,0.8440366972477065,-0.31470588235294117,-0.28408112760921034
H5,07-65,35,22.6,20.2,21.849999999999998,84.44285714285715,2.400000000000002,0.8532110091743118,-0.3352941176470588,-0.29470626210458367
H5,08-65,24,23.9,20.6,22.573239436619716,76.75070422535207,3.299999999999997,0.0,0.0,0.0
H5,08-65,25,25.6,20.3,22.43020833333333,76.88541666666664,5.300000000000001,-0.014563106796116538,0.07112970711297084,-0.0063363126806847345
H5,08-65,26,27.8,20.1,22.555208333333326,79.8791666666666,7.699999999999999,-0.024271844660194174,0.16317991631799172,-0.0007987822632642887
H5,08-65,27,25.6,20.4,22.75937499999998,79.36979166666667,5.200000000000003,-0.009708737864077808,0.07112970711297084,0.008245850751855516
H5,08-65,28,26.0,20.1,22.543749999999992,82.18437499999995,5.899999999999999,-0.024271844660194174,0.08786610878661094,-0.001306389218194521
H5,08-65,29,23.0,20.9,21.742222222222217,88.03111111111113,2.1000000000000014,0.014563106796116367,-0.03765690376569032,-0.03681426481701028
H5,08-65,33,21.8,18.6,20.345161290322576,94.53548387096771,3.1999999999999993,-0.0970873786407767,-0.08786610878661079,-0.0987044040600842
H5,08-65,34,21.5,17.4,19.501041666666662,87.97291666666665,4.100000000000001,-0.15533980582524284,-0.10041841004184095,-0.13609910879557424
H5,08-65,35,21.1,17.3,19.45833333333333,89.09062499999997,3.8000000000000007,-0.16019417475728157,-0.11715481171548106,-0.13799109835485962
H5,08-65,36,21.4,19.8,20.541666666666668,87.41979166666664,1.5999999999999979,-0.03883495145631071,-0.10460251046025106,-0.08999916807054745
H5,08-65,37,21.1,18.0,19.916666666666668,91.64270833333326,3.1000000000000014,-0.12621359223300976,-0.11715481171548106,-0.11768682015765047
H5,08-65,38,19.3,17.7,18.252173913043475,95.83913043478262,1.6000000000000014,-0.14077669902912632,-0.19246861924686184,-0.19142425417976736
H5,08-66,12,29.0,26.7,27.837878787878783,88.6454545454546,2.3000000000000007,0.0,0.0,0.0
H5,08-66,13,28.7,26.3,27.560416666666672,88.59479166666665,2.3999999999999986,-0.014981273408239647,-0.01034482758620692,-0.009967071245849503
H5,08-66,14,27.8,26.0,26.982291666666672,83.87395833333333,1.8000000000000007,-0.02621722846441945,-0.041379310344827565,-0.03073463778370397
H5,08-66,15,28.5,24.8,27.01145833333334,80.54479166666665,3.6999999999999993,-0.07116104868913853,-0.017241379310344827,-0.02968690469710944
H5,08-66,16,27.9,25.0,26.858333333333324,76.7552083333333,2.8999999999999986,-0.0636704119850187,-0.03793103448275867,-0.03518750340173096
H5,08-66,17,27.4,24.8,26.415999999999993,77.71800000000003,2.599999999999998,-0.07116104868913853,-0.055172413793103496,-0.05107712404071198
H5,08-66,18,26.3,24.5,25.714285714285715,75.65714285714286,1.8000000000000007,-0.08239700374531833,-0.09310344827586205,-0.07628429916570101
H5,08-66,19,27.1,24.3,25.85208333333333,74.5614583333333,2.8000000000000007,-0.08988764044943816,-0.0655172413793103,-0.07133429488923962
H5,08-66,20,27.7,23.6,25.59583333333333,72.58437499999992,4.099999999999998,-0.1161048689138576,-0.04482758620689658,-0.080539378435748
H5,08-66,21,27.0,23.8,25.218750000000004,75.73958333333333,3.1999999999999993,-0.10861423220973777,-0.06896551724137931,-0.09408507048386189
H5,08-66,22,26.6,23.9,25.10937500000001,78.61562499999998,2.700000000000003,-0.10486891385767794,-0.08275862068965513,-0.09801406955859085
H5,08-66,23,26.9,24.0,24.822916666666657,77.14062499999999,2.8999999999999986,-0.10112359550561795,-0.07241379310344832,-0.10830430523050145
H5,08-66,24,26.4,23.2,24.288541666666674,74.95937500000001,3.1999999999999993,-0.1310861423220974,-0.08965517241379316,-0.1275002721384636
H5,08-66,25,25.4,22.8,23.397297297297293,76.89999999999998,2.599999999999998,-0.14606741573033702,-0.12413793103448281,-0.15951579947661154
H5,08-66,26,25.2,21.9,23.212000000000007,71.46999999999998,3.3000000000000007,-0.17977528089887643,-0.1310344827586207,-0.16617210036466515
H5,08-66,27,25.1,21.5,22.951041666666658,71.03854166666669,3.6000000000000014,-0.19475655430711608,-0.13448275862068962,-0.17554631796658154
H5,08-66,28,25.1,21.0,23.034375000000008,70.19895833333332,4.100000000000001,-0.2134831460674157,-0.13448275862068962,-0.17255279486202535
H5,08-66,29,26.4,21.6,23.936458333333334,70.50937500000002,4.799999999999997,-0.1910112359550561,-0.08965517241379316,-0.14014790725521126
H5,08-66,30,25.8,22.2,24.380208333333325,80.95104166666668,3.6000000000000014,-0.16853932584269662,-0.11034482758620687,-0.12420739672345302
H5,08-66,31,25.0,22.0,23.711458333333326,84.65833333333335,3.0,-0.17602996254681647,-0.13793103448275862,-0.14823041963751168
H5,08-66,32,24.5,21.6,23.34583333333333,82.01666666666667,2.8999999999999986,-0.1910112359550561,-0.15517241379310345,-0.16136450225874915
