GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,13:30       ,19.2       ,27.9          ,28.0          ,28.7          ,27.2      ,27.0      ,28.1      ,28.9      ,29.0      ,38.1      ,38.1       ,98.9             ,136      ,0       ,25   ,
37        ,13:45       ,19.2       ,27.9          ,28.5          ,28.6          ,27.6      ,27.6      ,28.5      ,29.4      ,29.4      ,38.8      ,38.8       ,99.9             ,113      ,62      ,25   ,
37        ,14:00       ,19.2       ,28.2          ,28.2          ,28.7          ,27.5      ,27.1      ,28.2      ,29.1      ,29.2      ,39.0      ,39.0       ,99               ,118      ,0       ,25   ,
37        ,14:15       ,19.2       ,27.7          ,27.8          ,28.6          ,26.9      ,26.6      ,27.8      ,28.7      ,28.8      ,39.3      ,39.3       ,98.1             ,126      ,0       ,25   ,
37        ,14:30       ,19.2       ,27.6          ,28.5          ,28.5          ,27.6      ,27.6      ,28.4      ,29.2      ,29.3      ,39.1      ,39.1       ,99.9             ,123      ,0       ,25   ,
37        ,14:45       ,19.2       ,27.9          ,28.2          ,28.5          ,27.4      ,27.4      ,28.3      ,29.1      ,29.0      ,39.3      ,39.3       ,99.9             ,119      ,0       ,25   ,
37        ,15:00       ,19.2       ,28.0          ,28.4          ,28.6          ,27.4      ,27.5      ,28.4      ,29.2      ,29.3      ,39.0      ,39.0       ,99.9             ,127      ,0       ,25   ,
37        ,15:15       ,19.2       ,27.9          ,28.3          ,28.4          ,27.6      ,27.6      ,28.3      ,29.1      ,29.1      ,38.8      ,38.8       ,99.9             ,95       ,0       ,25   ,
37        ,15:30       ,19.2       ,28.0          ,28.1          ,28.6          ,27.3      ,27.3      ,28.1      ,28.9      ,28.9      ,38.2      ,38.2       ,99               ,115      ,0       ,25   ,
37        ,15:45       ,19.2       ,28.0          ,28.5          ,28.5          ,27.6      ,27.7      ,28.5      ,29.3      ,29.3      ,37.8      ,37.8       ,99.9             ,105      ,0       ,25   ,
37        ,16:00       ,19.2       ,28.4          ,28.5          ,28.7          ,27.7      ,27.7      ,28.5      ,29.4      ,29.3      ,36.5      ,36.5       ,100              ,98       ,0       ,25   ,
37        ,16:15       ,19.2       ,28.3          ,28.5          ,28.6          ,27.7      ,27.6      ,28.5      ,29.3      ,29.3      ,36.6      ,36.6       ,100              ,89       ,0       ,25   ,
37        ,16:30       ,19.1       ,28.3          ,28.4          ,28.6          ,27.6      ,27.5      ,28.4      ,29.2      ,29.2      ,36.5      ,36.5       ,100              ,84       ,0       ,25   ,
37        ,16:45       ,19.1       ,28.2          ,28.4          ,28.4          ,27.6      ,27.5      ,28.3      ,29.2      ,29.2      ,35.4      ,35.4       ,100              ,75       ,0       ,25   ,
37        ,17:00       ,19.1       ,28.2          ,28.2          ,28.6          ,27.5      ,27.4      ,28.2      ,29.0      ,29.0      ,34.7      ,34.7       ,100              ,72       ,0       ,25   ,
37        ,17:15       ,19.1       ,28.2          ,28.3          ,28.3          ,27.5      ,27.5      ,28.3      ,29.1      ,29.0      ,33.0      ,33.0       ,100              ,62       ,0       ,25   ,
37        ,17:30       ,19.1       ,28.1          ,28.1          ,28.4          ,27.5      ,27.3      ,28.0      ,29.0      ,28.9      ,32.3      ,32.3       ,100              ,57       ,0       ,25   ,
37        ,17:45       ,19.1       ,27.9          ,28.0          ,28.3          ,27.2      ,27.1      ,27.9      ,28.9      ,28.7      ,32.0      ,32.0       ,100              ,51       ,0       ,25   ,
37        ,18:00       ,19.1       ,27.9          ,27.9          ,28.0          ,27.1      ,27.0      ,27.9      ,28.8      ,28.7      ,31.6      ,31.6       ,100              ,48       ,0       ,25   ,
37        ,18:15       ,19.1       ,27.5          ,27.5          ,27.9          ,26.8      ,26.7      ,27.5      ,28.3      ,28.4      ,31.0      ,31.0       ,100              ,36       ,0       ,25   ,
37        ,18:30       ,19.1       ,27.4          ,27.6          ,27.7          ,26.9      ,26.8      ,27.6      ,28.5      ,28.5      ,30.7      ,30.7       ,100              ,33       ,0       ,25   ,
37        ,18:45       ,19.1       ,27.0          ,27.0          ,27.6          ,26.2      ,26.2      ,26.9      ,27.8      ,27.8      ,30.5      ,30.5       ,100              ,27       ,0       ,25   ,
37        ,19:00       ,19.1       ,27.0          ,27.0          ,27.1          ,26.2      ,26.1      ,27.0      ,28.0      ,27.7      ,30.1      ,30.1       ,100              ,33       ,0       ,25   ,
37        ,19:15       ,19.1       ,26.9          ,27.0          ,27.1          ,26.3      ,26.1      ,27.1      ,27.7      ,27.8      ,29.9      ,29.9       ,100              ,22       ,0       ,25   ,
37        ,19:30       ,19.1       ,27.0          ,27.2          ,27.3          ,26.4      ,26.2      ,27.2      ,28.2      ,28.0      ,29.7      ,29.7       ,100              ,13       ,0       ,25   ,
37        ,19:45       ,19.1       ,27.2          ,28.1          ,28.2          ,28.1      ,26.2      ,27.2      ,31.5      ,27.6      ,29.5      ,29.5       ,100              ,0        ,0       ,25   ,
37        ,20:00       ,19.1       ,26.6          ,26.7          ,28.1          ,26.6      ,26.1      ,27.2      ,26.7      ,26.6      ,29.2      ,29.2       ,100              ,0        ,0       ,25   ,
37        ,20:15       ,19.1       ,26.6          ,27.0          ,27.2          ,26.8      ,26.7      ,27.7      ,26.9      ,26.8      ,29.4      ,29.4       ,100              ,0        ,0       ,25   ,
37        ,20:30       ,19.1       ,26.7          ,26.7          ,27.0          ,26.7      ,26.2      ,27.2      ,26.7      ,26.7      ,29.1      ,29.1       ,100              ,0        ,0       ,25   ,
37        ,20:45       ,19.1       ,26.6          ,26.6          ,26.7          ,26.6      ,26.0      ,27.0      ,26.8      ,26.8      ,29.2      ,29.2       ,100              ,0        ,0       ,25   ,
37        ,21:00       ,19.1       ,26.6          ,26.7          ,26.7          ,26.5      ,26.2      ,27.4      ,26.6      ,26.7      ,29.0      ,29.0       ,100              ,0        ,0       ,25   ,
37        ,21:15       ,19.0       ,26.5          ,26.6          ,26.7          ,26.4      ,26.2      ,27.1      ,26.7      ,26.5      ,28.4      ,28.4       ,100              ,0        ,0       ,25   ,
37        ,21:30       ,19.0       ,26.4          ,26.4          ,26.6          ,26.3      ,26.0      ,26.4      ,26.7      ,26.4      ,28.5      ,28.5       ,100              ,0        ,0       ,25   ,
37        ,21:45       ,19.0       ,26.4          ,26.9          ,27.0          ,26.6      ,26.9      ,27.3      ,27.2      ,26.7      ,28.5      ,28.5       ,100              ,0        ,0       ,25   ,
37        ,22:00       ,19.0       ,27.0          ,27.1          ,27.1          ,26.7      ,27.1      ,27.4      ,27.5      ,26.8      ,28.5      ,28.5       ,100              ,0        ,0       ,25   ,
37        ,22:15       ,19.0       ,27.0          ,27.0          ,27.1          ,26.6      ,27.0      ,27.1      ,27.3      ,27.0      ,28.5      ,28.5       ,100              ,0        ,0       ,25   ,
37        ,22:30       ,19.0       ,26.9          ,26.9          ,27.0          ,26.4      ,26.8      ,27.0      ,27.2      ,27.1      ,28.3      ,28.3       ,100              ,0        ,0       ,25   ,
37        ,22:45       ,19.0       ,26.8          ,26.8          ,26.9          ,26.3      ,26.8      ,26.9      ,27.0      ,27.0      ,27.9      ,27.9       ,100              ,0        ,0       ,25   ,
37        ,23:00       ,19.0       ,26.7          ,27.1          ,27.1          ,26.6      ,27.1      ,27.1      ,27.3      ,27.2      ,27.9      ,27.9       ,100              ,0        ,0       ,25   ,
37        ,23:15       ,19.0       ,27.1          ,27.8          ,27.8          ,27.0      ,27.6      ,27.9      ,28.1      ,28.2      ,28.1      ,28.1       ,100              ,0        ,0       ,25   ,
37        ,23:30       ,19.0       ,27.8          ,27.9          ,27.9          ,27.1      ,27.7      ,28.0      ,28.3      ,28.4      ,28.1      ,28.1       ,100              ,0        ,0       ,25   ,
37        ,23:45       ,19.0       ,27.8          ,27.8          ,27.9          ,26.8      ,27.6      ,28.0      ,28.2      ,28.4      ,28.0      ,28.0       ,100              ,0        ,0       ,25   ,
37        ,00:00       ,19.5       ,27.7          ,27.7          ,27.8          ,26.6      ,27.5      ,28.0      ,28.1      ,28.3      ,27.8      ,27.8       ,100              ,0        ,0       ,25   ,
38        ,00:15       ,19.0       ,27.5          ,27.5          ,27.7          ,26.4      ,27.3      ,27.7      ,27.9      ,28.1      ,27.6      ,27.6       ,100              ,0        ,0       ,25   ,
38        ,00:30       ,19.0       ,27.0          ,27.0          ,27.5          ,25.9      ,26.7      ,27.2      ,27.4      ,27.6      ,27.4      ,27.4       ,100              ,0        ,0       ,25   ,
38        ,00:45       ,19.0       ,26.4          ,26.4          ,27.0          ,25.6      ,26.3      ,26.6      ,26.8      ,26.9      ,27.2      ,27.2       ,100              ,0        ,0       ,25   ,
38        ,01:00       ,19.0       ,26.4          ,26.6          ,26.6          ,26.1      ,26.5      ,26.7      ,26.8      ,27.0      ,27.0      ,27.0       ,100              ,0        ,0       ,25   ,
38        ,01:15       ,19.0       ,26.6          ,26.7          ,26.7          ,26.1      ,26.8      ,26.8      ,26.9      ,27.0      ,27.0      ,27.0       ,100              ,0        ,0       ,25   ,
38        ,01:30       ,19.0       ,26.7          ,26.9          ,26.9          ,26.1      ,26.9      ,26.9      ,27.1      ,27.2      ,26.9      ,26.9       ,100              ,0        ,0       ,25   ,
38        ,01:45       ,19.0       ,26.9          ,27.5          ,27.5          ,26.4      ,27.2      ,27.6      ,27.9      ,28.2      ,26.8      ,26.8       ,100              ,0        ,0       ,25   ,
38        ,02:00       ,19.0       ,27.5          ,27.5          ,27.6          ,26.3      ,27.1      ,27.7      ,28.0      ,28.3      ,26.7      ,26.7       ,99               ,0        ,0       ,25   ,
38        ,02:15       ,19.0       ,27.4          ,27.4          ,27.5          ,26.2      ,27.0      ,27.6      ,27.9      ,28.2      ,26.7      ,26.7       ,98               ,0        ,0       ,25   ,
38        ,02:30       ,18.9       ,27.3          ,27.3          ,27.4          ,26.1      ,26.9      ,27.5      ,27.8      ,28.1      ,26.4      ,26.4       ,98               ,0        ,0       ,25   ,
38        ,02:45       ,18.9       ,27.1          ,27.2          ,27.3          ,26.0      ,26.9      ,27.4      ,27.7      ,28.0      ,26.5      ,26.5       ,98               ,0        ,0       ,25   ,
38        ,03:00       ,18.9       ,27.2          ,27.3          ,27.3          ,26.1      ,26.9      ,27.6      ,27.8      ,28.1      ,26.5      ,26.5       ,98               ,0        ,0       ,25   ,
38        ,03:15       ,18.9       ,27.2          ,27.2          ,27.3          ,26.1      ,26.9      ,27.5      ,27.7      ,28.0      ,26.4      ,26.4       ,98               ,0        ,0       ,25   ,
38        ,03:30       ,18.9       ,27.1          ,27.1          ,27.2          ,25.9      ,26.8      ,27.5      ,27.6      ,27.9      ,26.3      ,26.3       ,98               ,0        ,0       ,25   ,
38        ,03:45       ,18.9       ,27.1          ,27.1          ,27.2          ,25.8      ,26.8      ,27.4      ,27.6      ,27.9      ,26.0      ,26.0       ,97.9             ,0        ,0       ,25   ,
38        ,04:00       ,18.9       ,26.9          ,26.9          ,27.1          ,25.7      ,26.6      ,27.2      ,27.4      ,27.7      ,26.0      ,26.0       ,97               ,0        ,0       ,25   ,
38        ,04:15       ,18.9       ,26.8          ,26.9          ,26.9          ,25.7      ,26.5      ,27.1      ,27.4      ,27.6      ,26.0      ,26.0       ,97.9             ,0        ,0       ,25   ,
38        ,04:30       ,18.9       ,26.9          ,27.0          ,27.0          ,25.8      ,26.7      ,27.4      ,27.5      ,27.8      ,26.0      ,26.0       ,98               ,0        ,0       ,25   ,
38        ,04:45       ,18.9       ,26.9          ,27.0          ,27.0          ,25.7      ,26.6      ,27.2      ,27.5      ,27.7      ,26.0      ,26.0       ,98               ,0        ,0       ,25   ,
38        ,05:00       ,18.9       ,26.7          ,26.7          ,27.0          ,25.5      ,26.4      ,27.0      ,27.2      ,27.5      ,25.9      ,25.9       ,97               ,0        ,0       ,25   ,
38        ,05:15       ,18.9       ,26.7          ,26.7          ,26.8          ,25.4      ,26.4      ,27.0      ,27.1      ,27.5      ,25.8      ,25.8       ,97               ,0        ,0       ,25   ,
38        ,05:30       ,18.9       ,26.6          ,26.6          ,26.7          ,25.4      ,26.3      ,26.9      ,27.1      ,27.4      ,25.8      ,25.8       ,97               ,0        ,0       ,25   ,
38        ,05:45       ,18.9       ,26.6          ,26.6          ,26.6          ,25.4      ,26.3      ,26.9      ,27.1      ,27.4      ,25.7      ,25.7       ,97               ,0        ,0       ,25   ,
38        ,06:00       ,18.9       ,26.5          ,26.5          ,26.6          ,25.4      ,26.2      ,26.8      ,26.9      ,27.3      ,25.7      ,25.7       ,97               ,0        ,0       ,25   ,
38        ,06:15       ,18.9       ,26.4          ,26.5          ,26.5          ,25.3      ,26.1      ,26.8      ,26.9      ,27.3      ,25.7      ,25.7       ,97               ,0        ,0       ,25   ,
38        ,06:30       ,18.9       ,26.4          ,26.4          ,26.5          ,25.3      ,26.1      ,26.7      ,26.8      ,27.2      ,25.8      ,25.8       ,97               ,0        ,0       ,25   ,
38        ,06:45       ,18.9       ,26.4          ,26.7          ,26.7          ,25.5      ,26.4      ,26.9      ,27.2      ,27.4      ,26.0      ,26.0       ,97.9             ,0        ,0       ,25   ,
38        ,07:00       ,18.9       ,26.7          ,26.8          ,26.8          ,25.5      ,26.5      ,27.0      ,27.3      ,27.5      ,26.2      ,26.2       ,98               ,0        ,0       ,25   ,
38        ,07:15       ,18.8       ,26.0          ,26.0          ,26.8          ,25.3      ,25.9      ,26.2      ,26.3      ,26.4      ,26.4      ,26.4       ,97.9             ,0        ,0       ,25   ,
38        ,07:30       ,18.8       ,25.9          ,26.0          ,26.0          ,25.3      ,26.1      ,26.1      ,26.2      ,26.2      ,26.5      ,26.5       ,98               ,0        ,0       ,25   ,
38        ,07:45       ,18.8       ,25.8          ,25.8          ,26.0          ,25.3      ,25.9      ,26.0      ,26.0      ,26.1      ,26.6      ,26.6       ,98               ,0        ,0       ,25   ,
38        ,08:00       ,18.8       ,25.9          ,26.0          ,26.0          ,25.5      ,26.1      ,26.0      ,26.3      ,26.2      ,27.2      ,27.2       ,98.9             ,0        ,0       ,25   ,
