GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
33        ,21:00       ,23.3       ,23.3          ,24.2          ,24.5          ,23.2      ,24.1      ,24.3      ,24.5      ,24.5      ,24.6      ,---      ,---      ,---      ,11.8       ,12.5       ,12.6       ,72               ,75.8             ,78               ,0        ,0       ,4    ,
33        ,22:00       ,23.3       ,23.4          ,24.2          ,24.5          ,23.8      ,24.3      ,24.3      ,24.4      ,24.4      ,24.3      ,---      ,---      ,---      ,11.2       ,11.3       ,12.6       ,73               ,77.4             ,79               ,0        ,0       ,4    ,
33        ,23:00       ,23.3       ,23.3          ,24.1          ,24.5          ,23.8      ,23.8      ,24.1      ,24.1      ,24.4      ,24.2      ,---      ,---      ,---      ,10.7       ,10.7       ,11.2       ,73               ,77.3             ,79               ,0        ,0       ,3    ,
34        ,00:00       ,23.3       ,23.2          ,23.8          ,24.4          ,22.9      ,23.4      ,24.2      ,24.0      ,24.0      ,24.0      ,---      ,---      ,---      ,10.1       ,10.1       ,10.7       ,74               ,78               ,80               ,10       ,0       ,3    ,
34        ,01:00       ,23.2       ,23.1          ,24.3          ,25.3          ,24.4      ,24.3      ,24.3      ,24.3      ,24.4      ,24.2      ,---      ,---      ,---      ,9.6        ,9.6        ,10.1       ,75               ,81.6             ,83               ,540      ,0       ,3    ,
34        ,02:00       ,23.2       ,23.1          ,24.1          ,24.4          ,24.2      ,24.1      ,24.1      ,24.0      ,24.3      ,24.0      ,---      ,---      ,---      ,9.5        ,9.7        ,9.8        ,77               ,80.9             ,83               ,320      ,0       ,3    ,
34        ,03:00       ,23.2       ,23.0          ,23.7          ,24.2          ,23.3      ,23.6      ,24.0      ,23.7      ,23.8      ,23.7      ,---      ,---      ,---      ,8.5        ,8.5        ,9.7        ,78               ,81.5             ,84               ,260      ,0       ,3    ,
34        ,04:00       ,23.2       ,22.9          ,23.8          ,24.1          ,23.5      ,23.8      ,24.0      ,23.8      ,23.7      ,23.8      ,---      ,---      ,---      ,8.2        ,8.3        ,8.8        ,79               ,82.4             ,84               ,260      ,0       ,3    ,
34        ,05:00       ,23.2       ,23.0          ,23.8          ,24.0          ,24.0      ,23.4      ,24.0      ,23.8      ,24.0      ,23.6      ,---      ,---      ,---      ,8.2        ,8.4        ,8.8        ,79               ,82               ,84               ,260      ,0       ,3    ,
34        ,06:00       ,23.2       ,22.9          ,23.6          ,24.0          ,23.5      ,23.5      ,23.6      ,23.5      ,23.6      ,23.7      ,---      ,---      ,---      ,8.1        ,8.1        ,8.6        ,79               ,83.2             ,84               ,230      ,797     ,3    ,
34        ,07:00       ,23.1       ,22.7          ,23.7          ,24.0          ,23.8      ,23.5      ,23.7      ,23.8      ,23.8      ,23.7      ,---      ,---      ,---      ,7.8        ,8.8        ,8.9        ,80               ,83.3             ,85               ,320      ,0       ,3    ,
34        ,08:00       ,23.1       ,23.1          ,23.7          ,24.4          ,22.9      ,23.8      ,23.9      ,24.0      ,24.1      ,23.9      ,---      ,---      ,---      ,8.9        ,10.4       ,10.4       ,80               ,83.1             ,85               ,290      ,0       ,4    ,
34        ,09:00       ,23.1       ,23.3          ,24.3          ,24.5          ,23.2      ,24.0      ,24.2      ,24.4      ,24.9      ,24.8      ,---      ,---      ,---      ,10.4       ,13.0       ,13.1       ,79               ,80               ,84               ,290      ,0       ,5    ,
34        ,10:00       ,23.1       ,23.8          ,24.5          ,24.8          ,24.2      ,24.3      ,24.4      ,24.5      ,24.8      ,24.8      ,---      ,---      ,---      ,13.1       ,16.2       ,16.2       ,75               ,75.5             ,81               ,260      ,0       ,8    ,
34        ,11:00       ,23.1       ,24.3          ,25.1          ,25.4          ,25.2      ,24.8      ,24.8      ,25.0      ,25.5      ,25.4      ,---      ,---      ,---      ,16.0       ,19.1       ,19.2       ,73               ,73.8             ,79               ,270      ,0       ,10   ,
34        ,12:00       ,23.1       ,25.1          ,25.7          ,25.9          ,26.0      ,25.5      ,25.4      ,25.7      ,26.0      ,25.9      ,---      ,---      ,---      ,19.3       ,21.4       ,21.8       ,72               ,72               ,76               ,290      ,0       ,11   ,
34        ,13:00       ,23.1       ,25.7          ,26.2          ,26.2          ,26.2      ,26.1      ,25.8      ,26.0      ,26.4      ,26.5      ,---      ,---      ,---      ,21.1       ,22.4       ,22.7       ,71               ,72               ,74               ,300      ,663     ,11   ,
34        ,14:00       ,23.0       ,26.1          ,26.4          ,26.9          ,26.5      ,26.5      ,26.1      ,26.1      ,26.6      ,26.5      ,---      ,---      ,---      ,21.8       ,22.2       ,23.2       ,68               ,68.9             ,72               ,350      ,0       ,12   ,
34        ,15:00       ,23.0       ,26.0          ,26.0          ,26.7          ,26.1      ,25.9      ,25.6      ,25.9      ,26.3      ,26.2      ,---      ,---      ,---      ,22.0       ,22.4       ,23.2       ,67               ,69               ,70               ,280      ,0       ,12   ,
34        ,16:00       ,23.0       ,26.0          ,26.3          ,26.5          ,26.2      ,26.3      ,25.9      ,26.2      ,26.5      ,26.5      ,---      ,---      ,---      ,22.1       ,22.3       ,23.0       ,68               ,69               ,71               ,280      ,0       ,12   ,
34        ,17:00       ,23.0       ,25.4          ,25.4          ,26.4          ,25.5      ,25.0      ,25.0      ,25.4      ,25.8      ,25.6      ,---      ,---      ,---      ,20.6       ,20.6       ,22.4       ,68               ,70               ,71               ,270      ,0       ,11   ,
34        ,18:00       ,23.0       ,24.7          ,24.8          ,25.5          ,24.4      ,24.3      ,24.6      ,24.8      ,25.2      ,25.2      ,---      ,---      ,---      ,19.1       ,19.1       ,20.6       ,70               ,72.5             ,73               ,250      ,0       ,10   ,
34        ,19:00       ,23.0       ,24.2          ,24.7          ,25.0          ,24.2      ,24.3      ,24.4      ,24.6      ,25.3      ,25.3      ,---      ,---      ,---      ,17.7       ,17.7       ,19.1       ,72               ,75.7             ,76               ,210      ,744     ,8    ,
34        ,20:00       ,23.0       ,23.8          ,24.0          ,24.8          ,23.4      ,23.6      ,23.9      ,24.3      ,24.4      ,24.5      ,---      ,---      ,---      ,16.4       ,16.4       ,17.7       ,74               ,75.6             ,78               ,210      ,0       ,7    ,
34        ,21:00       ,22.9       ,23.5          ,24.3          ,24.5          ,23.7      ,24.0      ,24.2      ,24.4      ,24.8      ,24.9      ,---      ,---      ,---      ,15.7       ,15.7       ,16.4       ,73               ,78               ,79               ,0        ,0       ,6    ,
34        ,22:00       ,22.9       ,23.5          ,23.9          ,24.5          ,23.2      ,23.4      ,23.7      ,24.1      ,24.3      ,24.5      ,---      ,---      ,---      ,14.9       ,14.9       ,15.7       ,76               ,77.6             ,80               ,10       ,0       ,6    ,
34        ,23:00       ,22.9       ,23.4          ,23.9          ,24.5          ,23.2      ,23.5      ,23.8      ,24.2      ,24.4      ,24.5      ,---      ,---      ,---      ,14.8       ,15.0       ,15.1       ,76               ,78.4             ,81               ,0        ,0       ,6    ,
35        ,00:00       ,22.9       ,23.5          ,24.2          ,24.4          ,23.4      ,24.0      ,24.0      ,24.4      ,24.6      ,24.8      ,---      ,---      ,---      ,14.9       ,14.9       ,15.1       ,77               ,79.5             ,80               ,0        ,0       ,6    ,
35        ,01:00       ,22.9       ,23.4          ,24.0          ,25.2          ,23.1      ,23.7      ,23.9      ,24.2      ,24.5      ,24.4      ,---      ,---      ,---      ,14.6       ,14.6       ,15.0       ,77               ,80.4             ,83               ,570      ,0       ,6    ,
35        ,02:00       ,22.9       ,23.4          ,23.9          ,24.4          ,23.4      ,23.6      ,23.7      ,24.0      ,24.4      ,24.4      ,---      ,---      ,---      ,14.4       ,14.4       ,14.6       ,78               ,79.7             ,83               ,350      ,0       ,6    ,
35        ,03:00       ,22.8       ,23.3          ,24.0          ,24.4          ,23.5      ,23.7      ,24.1      ,24.3      ,24.5      ,24.3      ,---      ,---      ,---      ,13.8       ,13.8       ,14.4       ,79               ,80.3             ,83               ,310      ,0       ,6    ,
35        ,04:00       ,22.8       ,23.3          ,23.7          ,24.4          ,23.2      ,23.2      ,23.6      ,24.1      ,24.1      ,24.1      ,---      ,---      ,---      ,13.4       ,13.4       ,13.9       ,79               ,80.2             ,83               ,300      ,0       ,6    ,
35        ,05:00       ,22.8       ,23.3          ,23.7          ,24.3          ,22.9      ,23.3      ,23.8      ,23.8      ,24.1      ,24.0      ,---      ,---      ,---      ,13.1       ,13.1       ,13.4       ,79               ,80.4             ,83               ,270      ,0       ,5    ,
35        ,06:00       ,22.8       ,23.2          ,23.6          ,24.4          ,22.7      ,23.3      ,23.6      ,24.0      ,24.3      ,24.1      ,---      ,---      ,---      ,13.2       ,13.3       ,13.3       ,79               ,81.4             ,84               ,260      ,806     ,5    ,
35        ,07:00       ,22.8       ,23.2          ,23.9          ,24.2          ,23.0      ,23.6      ,24.0      ,24.2      ,24.3      ,24.1      ,---      ,---      ,---      ,13.1       ,13.8       ,13.9       ,80               ,81.5             ,84               ,350      ,0       ,6    ,
35        ,08:00       ,22.7       ,23.3          ,23.7          ,24.4          ,23.2      ,23.4      ,23.5      ,24.1      ,24.2      ,24.2      ,---      ,---      ,---      ,13.9       ,15.3       ,15.3       ,79               ,80.5             ,84               ,330      ,0       ,7    ,
35        ,09:00       ,22.7       ,23.5          ,24.2          ,24.5          ,23.5      ,23.5      ,24.1      ,24.4      ,24.9      ,24.7      ,---      ,---      ,---      ,15.3       ,17.2       ,17.2       ,79               ,79.3             ,82               ,310      ,0       ,8    ,
35        ,10:00       ,22.7       ,24.1          ,25.6          ,25.7          ,25.2      ,25.1      ,25.3      ,25.7      ,26.2      ,26.2      ,---      ,---      ,---      ,17.2       ,20.7       ,20.8       ,74               ,74.9             ,80               ,310      ,0       ,11   ,
35        ,11:00       ,22.7       ,25.7          ,28.0          ,28.0          ,27.8      ,27.6      ,27.7      ,27.9      ,28.5      ,28.5      ,---      ,---      ,---      ,20.8       ,24.3       ,24.3       ,71               ,71.4             ,75               ,380      ,0       ,12   ,
35        ,12:00       ,22.6       ,28.0          ,28.7          ,28.8          ,28.9      ,28.1      ,28.3      ,28.5      ,29.1      ,29.1      ,---      ,---      ,---      ,24.2       ,25.5       ,26.0       ,69               ,69.9             ,72               ,390      ,0       ,12   ,
35        ,13:00       ,22.6       ,28.5          ,28.7          ,29.2          ,28.8      ,28.2      ,28.3      ,28.6      ,29.1      ,29.1      ,---      ,---      ,---      ,25.4       ,25.9       ,27.2       ,68               ,69.4             ,71               ,340      ,2096    ,12   ,
35        ,14:00       ,22.6       ,26.9          ,27.0          ,28.7          ,27.2      ,26.6      ,26.7      ,26.9      ,27.2      ,27.1      ,---      ,---      ,---      ,24.6       ,24.6       ,26.9       ,66               ,69.8             ,71               ,240      ,0       ,13   ,
35        ,15:00       ,22.6       ,26.8          ,27.8          ,28.4          ,28.2      ,27.6      ,27.5      ,27.7      ,27.9      ,28.0      ,---      ,---      ,---      ,24.6       ,26.7       ,27.2       ,68               ,69               ,73               ,290      ,0       ,13   ,
35        ,16:00       ,22.6       ,26.9          ,27.0          ,27.8          ,27.3      ,26.8      ,26.6      ,26.9      ,27.1      ,27.1      ,---      ,---      ,---      ,24.8       ,25.1       ,26.8       ,69               ,71               ,72               ,300      ,0       ,13   ,
35        ,17:00       ,22.5       ,26.3          ,26.3          ,27.2          ,27.0      ,26.2      ,25.9      ,26.1      ,26.4      ,26.5      ,---      ,---      ,---      ,23.1       ,23.1       ,25.1       ,70               ,71.8             ,75               ,310      ,0       ,12   ,
35        ,18:00       ,22.5       ,25.2          ,25.3          ,26.6          ,25.3      ,24.9      ,24.9      ,25.0      ,25.6      ,25.7      ,---      ,---      ,---      ,20.6       ,20.6       ,23.1       ,72               ,75.6             ,76               ,280      ,0       ,11   ,
