GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,05:45       ,16.0       ,24.0          ,24.0          ,24.1          ,23.9      ,23.7      ,23.9      ,24.3      ,24.4      ,24.8      ,97               ,3        ,0       ,23   ,
38        ,06:00       ,16.0       ,24.0          ,24.1          ,24.1          ,24.0      ,23.7      ,24.0      ,24.4      ,24.5      ,24.9      ,97               ,0        ,0       ,23   ,
38        ,06:15       ,16.0       ,24.1          ,24.1          ,24.1          ,24.0      ,23.8      ,24.0      ,24.4      ,24.5      ,24.9      ,97               ,13       ,479     ,23   ,
38        ,06:30       ,16.0       ,24.1          ,24.1          ,24.1          ,24.0      ,23.8      ,24.0      ,24.3      ,24.5      ,24.9      ,97               ,3        ,0       ,23   ,
38        ,06:45       ,15.9       ,24.1          ,24.1          ,24.2          ,24.0      ,23.8      ,24.0      ,24.4      ,24.6      ,25.1      ,97               ,2        ,0       ,23   ,
38        ,07:00       ,15.9       ,24.1          ,24.2          ,24.2          ,24.0      ,23.9      ,24.1      ,24.5      ,24.7      ,25.3      ,97               ,1        ,0       ,23   ,
38        ,07:15       ,15.9       ,24.2          ,24.3          ,24.3          ,24.1      ,24.0      ,24.2      ,24.6      ,24.8      ,25.4      ,97               ,4        ,0       ,23   ,
38        ,07:30       ,15.9       ,24.3          ,24.5          ,24.5          ,24.3      ,24.1      ,24.3      ,24.7      ,24.9      ,25.5      ,97               ,8        ,0       ,23   ,
38        ,07:45       ,15.9       ,24.5          ,24.5          ,24.5          ,24.3      ,24.0      ,24.3      ,24.8      ,24.9      ,25.7      ,97               ,1        ,0       ,23   ,
38        ,08:00       ,15.9       ,24.5          ,24.5          ,24.5          ,24.4      ,24.1      ,24.4      ,24.8      ,25.0      ,25.8      ,97               ,1        ,0       ,23   ,
38        ,08:15       ,15.9       ,24.5          ,24.7          ,24.7          ,24.5      ,24.3      ,24.5      ,24.9      ,25.1      ,26.1      ,97               ,0        ,0       ,23   ,
38        ,08:30       ,15.9       ,24.7          ,24.9          ,24.9          ,24.7      ,24.5      ,24.7      ,25.1      ,25.3      ,26.5      ,97               ,0        ,0       ,23   ,
38        ,08:45       ,15.9       ,24.9          ,25.1          ,25.1          ,24.9      ,24.8      ,24.9      ,25.3      ,25.5      ,27.1      ,97               ,0        ,0       ,23   ,
38        ,09:00       ,15.9       ,25.1          ,25.4          ,25.4          ,25.2      ,25.0      ,25.2      ,25.6      ,25.8      ,27.8      ,97               ,0        ,0       ,23   ,
38        ,09:15       ,15.9       ,25.3          ,25.7          ,25.8          ,25.6      ,25.4      ,25.6      ,25.9      ,26.1      ,28.6      ,97               ,0        ,0       ,23   ,
38        ,09:30       ,15.9       ,25.7          ,26.1          ,26.1          ,26.0      ,25.8      ,25.9      ,26.3      ,26.5      ,29.2      ,97               ,0        ,0       ,23   ,
38        ,09:45       ,15.9       ,26.1          ,26.5          ,26.6          ,26.4      ,26.2      ,26.3      ,26.6      ,26.8      ,30.3      ,97               ,0        ,0       ,23   ,
38        ,10:00       ,15.9       ,26.4          ,26.6          ,26.6          ,26.8      ,26.2      ,26.4      ,26.8      ,26.9      ,30.2      ,97               ,0        ,0       ,23   ,
38        ,10:15       ,15.9       ,26.5          ,26.6          ,26.7          ,26.7      ,26.3      ,26.4      ,26.8      ,27.0      ,30.5      ,96               ,0        ,0       ,23   ,
38        ,10:30       ,15.9       ,26.6          ,27.1          ,27.1          ,27.3      ,26.8      ,26.8      ,27.2      ,27.3      ,30.8      ,96               ,0        ,0       ,23   ,
38        ,10:45       ,15.9       ,27.1          ,27.3          ,27.3          ,27.6      ,26.9      ,27.0      ,27.4      ,27.5      ,31.1      ,95               ,0        ,0       ,23   ,
38        ,11:00       ,15.9       ,27.2          ,27.9          ,27.9          ,28.2      ,27.6      ,27.5      ,27.9      ,28.0      ,31.0      ,95               ,0        ,0       ,23   ,
38        ,11:15       ,15.9       ,27.9          ,28.3          ,28.4          ,28.7      ,28.0      ,28.0      ,28.4      ,28.5      ,31.8      ,93               ,0        ,0       ,23   ,
38        ,11:30       ,15.9       ,28.3          ,29.0          ,29.1          ,29.4      ,29.0      ,28.7      ,29.1      ,29.1      ,32.1      ,91               ,0        ,0       ,23   ,
38        ,11:45       ,15.9       ,29.1          ,29.5          ,29.6          ,29.8      ,29.4      ,29.1      ,29.6      ,29.6      ,32.5      ,87               ,0        ,0       ,23   ,
38        ,12:00       ,15.9       ,29.4          ,29.8          ,29.8          ,29.9      ,29.7      ,29.5      ,29.9      ,29.9      ,32.7      ,86               ,0        ,0       ,23   ,
38        ,12:15       ,15.8       ,29.4          ,29.5          ,30.0          ,29.9      ,29.8      ,28.7      ,29.5      ,29.5      ,33.5      ,85.9             ,0        ,0       ,23   ,
38        ,12:30       ,15.8       ,29.5          ,30.0          ,30.0          ,30.6      ,30.3      ,29.4      ,30.1      ,29.8      ,34.0      ,85               ,0        ,0       ,23   ,
38        ,12:45       ,15.8       ,29.8          ,30.4          ,30.4          ,30.9      ,30.8      ,29.7      ,30.4      ,30.3      ,34.0      ,82               ,0        ,0       ,23   ,
38        ,13:00       ,15.8       ,30.3          ,31.0          ,31.0          ,31.1      ,30.9      ,30.7      ,31.2      ,31.1      ,34.8      ,81               ,0        ,0       ,23   ,
38        ,13:15       ,15.8       ,30.8          ,31.3          ,31.3          ,31.5      ,31.2      ,31.0      ,31.4      ,31.4      ,34.5      ,78               ,0        ,0       ,23   ,
38        ,13:30       ,15.8       ,31.2          ,31.5          ,31.5          ,31.7      ,31.4      ,31.2      ,31.7      ,31.7      ,34.4      ,76               ,0        ,0       ,23   ,
38        ,13:45       ,15.8       ,31.5          ,32.0          ,32.0          ,32.3      ,31.9      ,31.7      ,32.1      ,32.1      ,34.7      ,75               ,0        ,0       ,23   ,
38        ,14:00       ,15.8       ,31.8          ,32.0          ,32.1          ,32.1      ,31.8      ,31.8      ,32.2      ,32.2      ,35.1      ,76               ,0        ,0       ,23   ,
38        ,14:15       ,15.8       ,31.8          ,32.0          ,32.2          ,32.1      ,31.7      ,31.7      ,32.2      ,32.3      ,35.1      ,75               ,0        ,0       ,23   ,
38        ,14:30       ,15.8       ,31.8          ,31.8          ,32.1          ,31.9      ,31.6      ,31.6      ,32.0      ,32.0      ,34.9      ,74.9             ,0        ,0       ,23   ,
38        ,14:45       ,15.8       ,31.8          ,32.2          ,32.4          ,32.3      ,31.9      ,31.9      ,32.3      ,32.4      ,35.6      ,73.9             ,0        ,0       ,23   ,
38        ,15:00       ,15.8       ,32.1          ,32.3          ,32.4          ,32.3      ,32.2      ,32.0      ,32.4      ,32.4      ,35.8      ,73.9             ,0        ,0       ,23   ,
38        ,15:15       ,15.8       ,31.7          ,31.7          ,32.5          ,31.7      ,31.4      ,31.4      ,31.9      ,32.0      ,34.4      ,75.9             ,0        ,0       ,23   ,
38        ,15:30       ,15.8       ,31.7          ,31.9          ,32.0          ,31.9      ,31.6      ,31.6      ,32.1      ,32.1      ,35.0      ,75               ,0        ,0       ,23   ,
38        ,15:45       ,15.8       ,31.8          ,32.2          ,32.2          ,32.4      ,32.0      ,32.0      ,32.4      ,32.4      ,35.2      ,75               ,0        ,0       ,23   ,
38        ,16:00       ,15.8       ,31.5          ,31.5          ,32.2          ,31.5      ,31.2      ,31.3      ,31.7      ,31.8      ,34.5      ,76.9             ,0        ,0       ,23   ,
38        ,16:15       ,15.8       ,31.3          ,31.5          ,31.5          ,31.4      ,31.3      ,31.1      ,31.6      ,31.8      ,33.9      ,78.9             ,0        ,0       ,23   ,
38        ,16:30       ,15.8       ,31.4          ,31.5          ,31.5          ,31.4      ,31.4      ,31.2      ,31.7      ,31.9      ,33.4      ,79.9             ,0        ,0       ,23   ,
38        ,16:45       ,15.8       ,31.5          ,32.4          ,32.4          ,32.4      ,32.4      ,32.1      ,32.5      ,32.7      ,33.2      ,82               ,0        ,0       ,23   ,
38        ,17:00       ,15.7       ,32.4          ,32.8          ,32.8          ,32.4      ,32.6      ,32.6      ,33.0      ,33.3      ,32.8      ,84.9             ,0        ,0       ,23   ,
38        ,17:15       ,15.7       ,32.8          ,33.2          ,33.2          ,32.7      ,33.0      ,33.2      ,33.6      ,33.8      ,32.0      ,87.9             ,0        ,0       ,23   ,
38        ,17:30       ,15.7       ,33.2          ,33.7          ,33.7          ,33.0      ,33.4      ,33.7      ,34.2      ,34.2      ,31.4      ,89.9             ,0        ,0       ,23   ,
38        ,17:45       ,15.7       ,33.7          ,34.1          ,34.1          ,33.3      ,33.8      ,34.1      ,34.7      ,34.5      ,30.5      ,90.9             ,0        ,0       ,23   ,
38        ,18:00       ,15.7       ,34.1          ,34.5          ,34.6          ,33.8      ,34.3      ,34.7      ,35.1      ,34.8      ,30.0      ,92.9             ,0        ,0       ,23   ,
38        ,18:15       ,15.7       ,34.6          ,35.0          ,35.0          ,34.1      ,34.7      ,35.2      ,35.5      ,35.3      ,29.5      ,93.9             ,0        ,0       ,23   ,
38        ,18:30       ,15.7       ,35.0          ,35.3          ,35.3          ,34.4      ,35.2      ,35.7      ,35.9      ,35.5      ,29.2      ,94.9             ,0        ,0       ,23   ,
38        ,18:45       ,15.7       ,35.3          ,35.7          ,35.8          ,34.8      ,35.7      ,36.1      ,36.3      ,35.8      ,28.7      ,95               ,0        ,0       ,23   ,
38        ,19:00       ,15.7       ,35.8          ,36.2          ,36.2          ,35.2      ,36.1      ,36.6      ,36.8      ,36.1      ,28.6      ,95.9             ,0        ,0       ,23   ,
38        ,19:15       ,15.7       ,36.2          ,36.6          ,36.6          ,35.6      ,36.5      ,37.1      ,37.1      ,36.7      ,28.5      ,95.9             ,0        ,0       ,23   ,
38        ,19:30       ,15.7       ,36.6          ,37.0          ,37.0          ,36.0      ,36.9      ,37.5      ,37.5      ,37.0      ,28.4      ,96.2             ,0        ,0       ,23   ,
38        ,19:45       ,15.7       ,37.0          ,37.4          ,37.4          ,36.4      ,37.4      ,38.0      ,37.9      ,37.2      ,28.1      ,96               ,0        ,0       ,23   ,
38        ,20:00       ,15.7       ,37.4          ,37.8          ,37.8          ,36.8      ,37.8      ,38.4      ,38.3      ,37.5      ,27.8      ,96.9             ,0        ,0       ,23   ,
38        ,20:15       ,15.7       ,37.8          ,38.2          ,38.2          ,37.2      ,38.3      ,38.9      ,38.7      ,37.8      ,27.6      ,96.9             ,0        ,0       ,23   ,
38        ,20:30       ,15.7       ,38.2          ,38.6          ,38.6          ,37.6      ,38.6      ,39.1      ,39.0      ,38.4      ,27.3      ,97.9             ,0        ,0       ,23   ,
38        ,20:45       ,15.7       ,38.6          ,38.9          ,39.0          ,38.0      ,39.0      ,39.6      ,39.5      ,38.7      ,27.2      ,97               ,0        ,0       ,23   ,
38        ,21:00       ,15.7       ,39.0          ,39.3          ,39.3          ,38.4      ,39.5      ,39.9      ,39.8      ,39.2      ,27.1      ,97.2             ,0        ,0       ,23   ,
38        ,21:15       ,15.6       ,39.3          ,39.7          ,39.8          ,38.8      ,39.9      ,40.3      ,40.1      ,39.5      ,27.0      ,97               ,0        ,0       ,23   ,
38        ,21:30       ,15.6       ,39.7          ,40.0          ,40.1          ,39.1      ,40.2      ,40.7      ,40.5      ,39.7      ,27.0      ,97               ,0        ,0       ,23   ,
38        ,21:45       ,15.6       ,40.0          ,40.4          ,40.4          ,39.5      ,40.6      ,41.0      ,40.9      ,40.0      ,26.9      ,97               ,0        ,0       ,23   ,
38        ,22:00       ,15.6       ,40.4          ,40.8          ,40.8          ,39.8      ,41.0      ,41.4      ,41.2      ,40.5      ,26.9      ,97.9             ,0        ,0       ,23   ,
38        ,22:15       ,15.6       ,40.8          ,41.2          ,41.2          ,40.1      ,41.5      ,41.8      ,41.6      ,40.8      ,26.9      ,97.9             ,0        ,0       ,23   ,
38        ,22:30       ,15.6       ,41.2          ,41.5          ,41.6          ,40.6      ,41.7      ,42.2      ,41.9      ,41.2      ,27.0      ,98               ,0        ,0       ,23   ,
38        ,22:45       ,15.6       ,41.5          ,41.9          ,41.9          ,40.9      ,42.1      ,42.6      ,42.3      ,41.6      ,27.0      ,98               ,0        ,0       ,23   ,
38        ,23:00       ,15.6       ,41.9          ,42.3          ,42.3          ,41.2      ,42.5      ,42.9      ,42.7      ,42.0      ,27.0      ,98               ,0        ,0       ,23   ,
38        ,23:15       ,15.6       ,42.3          ,42.6          ,42.6          ,41.5      ,42.8      ,43.2      ,43.1      ,42.3      ,27.0      ,98               ,0        ,0       ,23   ,
38        ,23:30       ,15.6       ,42.6          ,42.9          ,43.0          ,41.8      ,43.2      ,43.6      ,43.4      ,42.6      ,27.0      ,98               ,0        ,0       ,23   ,
38        ,23:45       ,15.6       ,42.9          ,43.3          ,43.3          ,42.2      ,43.5      ,43.9      ,43.7      ,43.0      ,27.0      ,98               ,0        ,0       ,23   ,
38        ,00:00       ,15.6       ,43.2          ,43.5          ,43.5          ,42.4      ,43.7      ,44.3      ,44.0      ,43.2      ,26.8      ,98               ,0        ,0       ,23   ,
39        ,00:15       ,15.6       ,43.5          ,43.8          ,43.8          ,42.7      ,44.1      ,44.4      ,44.3      ,43.5      ,26.7      ,98               ,0        ,0       ,23   ,
39        ,00:30       ,15.6       ,43.8          ,44.1          ,44.1          ,43.0      ,44.3      ,44.8      ,44.6      ,43.7      ,26.7      ,98.9             ,0        ,0       ,23   ,
39        ,00:45       ,15.6       ,44.1          ,44.3          ,44.3          ,43.2      ,44.5      ,44.9      ,44.8      ,44.1      ,26.6      ,98               ,0        ,0       ,23   ,
39        ,01:00       ,15.6       ,44.3          ,44.6          ,44.6          ,43.5      ,44.9      ,45.2      ,45.0      ,44.4      ,26.6      ,98.9             ,0        ,0       ,23   ,
39        ,01:15       ,15.6       ,44.5          ,44.8          ,44.8          ,43.7      ,45.0      ,45.4      ,45.2      ,44.4      ,26.5      ,98.9             ,0        ,0       ,23   ,
