GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
34        ,02:00       ,20.9       ,28.2          ,28.2          ,28.7          ,26.9      ,27.6      ,28.3      ,28.9      ,29.2      ,28.1      ,28.1       ,100              ,1        ,0       ,24   ,
34        ,02:15       ,20.9       ,28.0          ,28.2          ,28.2          ,26.9      ,27.6      ,28.4      ,28.8      ,29.1      ,27.8      ,27.8       ,100              ,1        ,0       ,24   ,
34        ,02:30       ,20.9       ,28.1          ,28.4          ,28.4          ,27.1      ,27.9      ,28.6      ,29.0      ,29.2      ,27.9      ,27.9       ,100              ,1        ,0       ,24   ,
34        ,02:45       ,20.9       ,28.1          ,28.1          ,28.5          ,26.9      ,27.7      ,28.3      ,28.8      ,29.0      ,27.8      ,27.8       ,100              ,1        ,0       ,24   ,
34        ,03:00       ,20.9       ,27.7          ,27.8          ,28.1          ,26.5      ,27.2      ,27.9      ,28.4      ,28.7      ,27.3      ,27.3       ,100              ,1        ,0       ,24   ,
34        ,03:15       ,20.9       ,27.8          ,28.1          ,28.2          ,26.9      ,27.7      ,28.5      ,28.7      ,29.0      ,27.7      ,27.7       ,100              ,1        ,0       ,24   ,
34        ,03:30       ,20.9       ,28.0          ,28.0          ,28.2          ,26.8      ,27.6      ,28.2      ,28.7      ,28.9      ,27.5      ,27.5       ,100              ,1        ,0       ,24   ,
34        ,03:45       ,20.9       ,28.0          ,28.1          ,28.2          ,26.9      ,27.6      ,28.3      ,28.8      ,29.1      ,27.7      ,27.7       ,100              ,1        ,0       ,24   ,
34        ,04:00       ,20.9       ,28.1          ,28.4          ,28.4          ,27.1      ,27.9      ,28.6      ,29.0      ,29.3      ,27.9      ,27.9       ,100              ,1        ,0       ,24   ,
34        ,04:15       ,20.9       ,28.4          ,28.6          ,28.7          ,27.0      ,28.0      ,28.9      ,29.4      ,29.8      ,27.7      ,27.7       ,100              ,113      ,0       ,25   ,
34        ,04:30       ,20.9       ,28.2          ,28.2          ,28.6          ,26.8      ,27.7      ,28.5      ,29.0      ,29.3      ,27.5      ,27.5       ,100              ,134      ,0       ,24   ,
34        ,04:45       ,20.9       ,28.2          ,28.5          ,28.7          ,27.0      ,28.0      ,28.8      ,29.2      ,29.5      ,27.9      ,27.9       ,100              ,132      ,0       ,25   ,
34        ,05:00       ,20.9       ,28.4          ,28.4          ,28.5          ,26.9      ,27.9      ,28.5      ,29.1      ,29.4      ,27.8      ,27.8       ,100              ,113      ,0       ,25   ,
34        ,05:15       ,20.9       ,28.3          ,28.5          ,28.5          ,27.0      ,27.9      ,28.9      ,29.2      ,29.4      ,27.7      ,27.7       ,100              ,105      ,402     ,25   ,
34        ,05:30       ,20.9       ,27.7          ,27.7          ,28.5          ,26.3      ,27.2      ,28.0      ,28.5      ,28.8      ,27.0      ,27.0       ,100              ,107      ,305     ,24   ,
34        ,05:45       ,20.9       ,27.7          ,28.3          ,28.4          ,26.8      ,27.8      ,28.6      ,29.0      ,29.3      ,27.4      ,27.4       ,100              ,150      ,10      ,24   ,
34        ,06:00       ,20.9       ,27.9          ,27.9          ,28.3          ,26.4      ,27.3      ,28.2      ,28.5      ,28.8      ,27.0      ,27.0       ,100              ,130      ,15      ,24   ,
34        ,06:15       ,20.9       ,27.8          ,28.2          ,28.2          ,26.7      ,27.6      ,28.5      ,29.0      ,29.2      ,27.3      ,27.3       ,100              ,136      ,0       ,24   ,
34        ,06:30       ,20.9       ,28.2          ,28.3          ,28.3          ,26.8      ,27.8      ,28.6      ,28.9      ,29.2      ,27.8      ,27.8       ,100              ,162      ,0       ,24   ,
34        ,06:45       ,20.9       ,28.3          ,28.6          ,28.6          ,26.9      ,28.0      ,28.9      ,29.4      ,29.6      ,28.6      ,28.6       ,100              ,140      ,31      ,25   ,
34        ,07:00       ,20.9       ,28.5          ,28.7          ,28.7          ,27.4      ,28.2      ,29.0      ,29.3      ,29.7      ,29.3      ,29.3       ,100              ,144      ,44      ,25   ,
34        ,07:15       ,20.8       ,28.7          ,29.1          ,29.1          ,27.6      ,28.5      ,29.3      ,29.9      ,30.2      ,29.2      ,29.2       ,100              ,150      ,200     ,25   ,
34        ,07:30       ,20.8       ,28.9          ,28.9          ,29.1          ,27.5      ,28.4      ,29.0      ,29.6      ,29.8      ,28.9      ,28.9       ,100              ,170      ,240     ,25   ,
34        ,07:45       ,20.8       ,28.7          ,28.7          ,28.9          ,27.4      ,28.2      ,28.9      ,29.4      ,29.7      ,29.1      ,29.1       ,100              ,163      ,0       ,25   ,
34        ,08:00       ,20.8       ,28.6          ,28.6          ,28.9          ,27.3      ,28.1      ,28.9      ,29.3      ,29.5      ,29.4      ,29.4       ,100              ,162      ,0       ,25   ,
34        ,08:15       ,20.8       ,28.6          ,28.7          ,29.0          ,27.3      ,28.2      ,29.0      ,29.4      ,29.6      ,30.7      ,30.7       ,100              ,162      ,0       ,25   ,
34        ,08:30       ,20.8       ,28.5          ,28.5          ,28.7          ,27.1      ,28.1      ,28.8      ,29.2      ,29.5      ,30.9      ,30.9       ,100              ,128      ,0       ,25   ,
34        ,08:45       ,20.8       ,28.6          ,28.9          ,29.1          ,27.4      ,28.4      ,29.3      ,29.6      ,29.9      ,31.1      ,31.1       ,100              ,139      ,0       ,25   ,
34        ,09:00       ,20.8       ,28.1          ,28.2          ,29.0          ,26.9      ,27.6      ,28.4      ,28.9      ,29.1      ,30.2      ,30.2       ,100              ,134      ,0       ,24   ,
34        ,09:15       ,20.8       ,27.9          ,28.0          ,28.2          ,26.8      ,27.5      ,28.1      ,28.6      ,28.9      ,29.6      ,29.6       ,100              ,136      ,0       ,24   ,
34        ,09:30       ,20.8       ,27.9          ,28.2          ,28.2          ,26.9      ,27.7      ,28.4      ,28.8      ,29.1      ,30.2      ,30.2       ,100              ,145      ,0       ,24   ,
34        ,09:45       ,20.8       ,28.1          ,28.3          ,28.3          ,26.9      ,27.7      ,28.5      ,28.9      ,29.3      ,30.4      ,30.4       ,99.9             ,106      ,0       ,24   ,
34        ,10:00       ,20.8       ,28.3          ,28.6          ,28.7          ,27.1      ,28.1      ,28.8      ,29.3      ,29.5      ,30.9      ,30.9       ,99               ,100      ,0       ,25   ,
34        ,10:15       ,20.8       ,28.4          ,28.5          ,28.6          ,27.0      ,27.9      ,28.8      ,29.3      ,29.4      ,30.1      ,30.1       ,99               ,60       ,557     ,25   ,
34        ,10:30       ,20.8       ,28.3          ,28.5          ,28.6          ,27.0      ,28.0      ,28.7      ,29.1      ,29.5      ,29.7      ,29.7       ,99               ,95       ,70      ,25   ,
34        ,10:45       ,20.8       ,28.3          ,28.4          ,28.5          ,26.8      ,27.8      ,28.6      ,29.1      ,29.4      ,28.9      ,28.9       ,98.9             ,94       ,0       ,25   ,
34        ,11:00       ,20.8       ,28.3          ,28.4          ,28.5          ,26.9      ,28.0      ,28.7      ,29.1      ,29.4      ,28.9      ,28.9       ,98               ,109      ,0       ,25   ,
34        ,11:15       ,20.8       ,28.4          ,28.8          ,28.8          ,27.4      ,28.4      ,29.0      ,29.5      ,29.7      ,29.2      ,29.2       ,98               ,112      ,0       ,25   ,
34        ,11:30       ,20.8       ,28.5          ,28.5          ,28.9          ,27.2      ,28.1      ,28.7      ,29.2      ,29.4      ,28.7      ,28.7       ,97               ,108      ,0       ,25   ,
34        ,11:45       ,20.8       ,28.5          ,28.7          ,28.7          ,27.4      ,28.3      ,28.9      ,29.3      ,29.6      ,29.0      ,29.0       ,97               ,104      ,0       ,25   ,
34        ,12:00       ,20.8       ,28.6          ,28.7          ,28.8          ,27.2      ,28.4      ,29.0      ,29.4      ,29.7      ,28.9      ,28.9       ,97               ,98       ,0       ,25   ,
34        ,12:15       ,20.8       ,28.2          ,28.2          ,28.8          ,26.8      ,27.7      ,28.5      ,28.9      ,29.1      ,28.4      ,28.4       ,97               ,103      ,0       ,26   ,
34        ,12:30       ,20.8       ,28.0          ,28.0          ,28.2          ,26.5      ,27.6      ,28.4      ,28.7      ,28.9      ,27.9      ,27.9       ,98               ,94       ,0       ,25   ,
34        ,12:45       ,20.8       ,27.8          ,27.8          ,28.0          ,26.5      ,27.4      ,27.9      ,28.5      ,28.8      ,28.0      ,27.9       ,98               ,92       ,0       ,25   ,
34        ,13:00       ,20.8       ,27.6          ,27.7          ,27.8          ,26.4      ,27.4      ,27.7      ,28.4      ,28.8      ,28.2      ,28.2       ,98               ,100      ,0       ,24   ,
34        ,13:15       ,20.8       ,27.5          ,27.7          ,27.8          ,26.4      ,27.3      ,27.9      ,28.4      ,28.8      ,28.4      ,28.4       ,97               ,117      ,0       ,24   ,
34        ,13:30       ,20.8       ,27.7          ,27.9          ,28.1          ,26.6      ,27.4      ,27.9      ,28.5      ,28.9      ,28.5      ,28.5       ,97               ,138      ,0       ,25   ,
34        ,13:45       ,20.8       ,27.6          ,27.7          ,27.9          ,26.3      ,27.2      ,27.9      ,28.4      ,28.7      ,28.0      ,28.0       ,97               ,117      ,0       ,24   ,
34        ,14:00       ,20.7       ,27.7          ,27.9          ,28.0          ,26.6      ,27.5      ,28.0      ,28.5      ,28.8      ,28.2      ,28.2       ,96               ,105      ,0       ,24   ,
34        ,14:15       ,20.7       ,27.9          ,28.1          ,28.1          ,26.8      ,27.6      ,28.3      ,28.7      ,28.9      ,28.4      ,28.4       ,96               ,90       ,0       ,25   ,
34        ,14:30       ,20.7       ,28.1          ,28.6          ,28.6          ,27.3      ,28.2      ,28.9      ,29.2      ,29.4      ,28.9      ,28.9       ,95               ,97       ,0       ,26   ,
34        ,14:45       ,20.7       ,28.6          ,28.6          ,28.8          ,27.4      ,28.3      ,28.8      ,29.2      ,29.5      ,28.9      ,28.9       ,95               ,103      ,0       ,26   ,
34        ,15:00       ,20.7       ,28.2          ,28.2          ,28.6          ,26.9      ,27.8      ,28.4      ,28.8      ,29.0      ,28.2      ,28.2       ,95               ,72       ,0       ,26   ,
34        ,15:15       ,20.7       ,28.1          ,28.2          ,28.3          ,26.9      ,27.9      ,28.5      ,28.9      ,29.0      ,28.2      ,28.2       ,95               ,71       ,0       ,25   ,
34        ,15:30       ,20.7       ,28.2          ,28.5          ,28.5          ,27.2      ,28.1      ,28.8      ,29.1      ,29.3      ,28.5      ,28.5       ,95               ,86       ,0       ,25   ,
34        ,15:45       ,20.7       ,28.4          ,28.4          ,28.6          ,27.1      ,28.1      ,28.8      ,28.9      ,29.1      ,28.2      ,28.2       ,94.9             ,67       ,0       ,26   ,
34        ,16:00       ,20.7       ,28.1          ,28.2          ,28.4          ,27.0      ,27.9      ,28.5      ,28.7      ,29.0      ,28.0      ,28.0       ,94               ,78       ,0       ,26   ,
34        ,16:15       ,20.7       ,28.2          ,28.3          ,28.3          ,27.0      ,28.0      ,28.6      ,28.9      ,29.1      ,28.0      ,28.0       ,94.9             ,43       ,0       ,26   ,
34        ,16:30       ,20.7       ,28.3          ,28.3          ,28.5          ,27.1      ,27.9      ,28.5      ,28.8      ,29.0      ,27.8      ,27.8       ,94               ,61       ,272     ,26   ,
34        ,16:45       ,20.7       ,28.2          ,28.3          ,28.4          ,27.0      ,27.9      ,28.6      ,28.9      ,29.2      ,27.8      ,27.8       ,94               ,56       ,498     ,26   ,
34        ,17:00       ,20.7       ,28.3          ,28.4          ,28.4          ,27.1      ,27.9      ,28.6      ,28.9      ,29.3      ,27.8      ,27.8       ,94               ,96       ,455     ,26   ,
34        ,17:15       ,20.7       ,28.2          ,28.3          ,28.4          ,27.1      ,28.0      ,28.5      ,28.8      ,29.1      ,27.9      ,27.9       ,94               ,125      ,1       ,26   ,
34        ,17:30       ,20.7       ,28.2          ,28.3          ,28.3          ,27.0      ,27.9      ,28.6      ,28.9      ,29.0      ,28.0      ,28.0       ,94               ,114      ,178     ,26   ,
34        ,17:45       ,20.7       ,28.0          ,28.0          ,28.3          ,26.8      ,27.6      ,28.2      ,28.5      ,28.9      ,27.5      ,27.5       ,94.9             ,141      ,0       ,25   ,
34        ,18:00       ,20.7       ,27.8          ,27.8          ,28.0          ,26.5      ,27.4      ,28.1      ,28.4      ,28.7      ,27.3      ,27.3       ,95               ,134      ,0       ,25   ,
34        ,18:15       ,20.7       ,27.6          ,27.7          ,27.9          ,26.5      ,27.3      ,27.9      ,28.3      ,28.6      ,27.1      ,27.1       ,94.9             ,115      ,0       ,25   ,
34        ,18:30       ,20.7       ,27.6          ,27.6          ,27.8          ,26.4      ,27.2      ,27.9      ,28.2      ,28.5      ,27.0      ,27.0       ,95               ,121      ,0       ,25   ,
34        ,18:45       ,20.7       ,27.6          ,27.7          ,27.8          ,26.4      ,27.3      ,27.9      ,28.2      ,28.6      ,27.0      ,27.0       ,94               ,121      ,0       ,25   ,
34        ,19:00       ,20.7       ,27.6          ,27.6          ,27.7          ,26.3      ,27.3      ,27.9      ,28.1      ,28.5      ,26.9      ,26.9       ,92.9             ,129      ,0       ,24   ,
34        ,19:15       ,20.7       ,27.4          ,27.4          ,27.6          ,26.2      ,27.0      ,27.6      ,27.9      ,28.2      ,26.7      ,26.7       ,92               ,100      ,0       ,24   ,
34        ,19:30       ,20.7       ,27.4          ,27.5          ,27.7          ,26.2      ,27.2      ,27.8      ,28.0      ,28.4      ,26.7      ,26.7       ,92               ,125      ,0       ,24   ,
34        ,19:45       ,20.7       ,27.2          ,27.2          ,27.5          ,26.0      ,26.8      ,27.4      ,27.7      ,28.0      ,26.4      ,26.4       ,92               ,106      ,0       ,24   ,
34        ,20:00       ,20.6       ,26.8          ,26.8          ,27.2          ,25.6      ,26.5      ,27.1      ,27.2      ,27.7      ,26.0      ,26.0       ,93.9             ,91       ,0       ,24   ,
34        ,20:15       ,20.6       ,26.6          ,26.7          ,26.8          ,25.4      ,26.2      ,26.9      ,27.1      ,27.6      ,25.8      ,25.8       ,94               ,88       ,0       ,24   ,
