GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
32        ,04:00       ,19.7       ,18.8          ,18.8          ,19.6          ,18.0      ,19.8      ,19.1      ,18.5      ,19.5      ,18.9      ,-2.7       ,-2.6       ,-2.3       ,81               ,83.9             ,85               ,537      ,0       ,13   ,
32        ,05:00       ,19.7       ,18.8          ,19.1          ,19.5          ,19.0      ,20.0      ,19.3      ,18.5      ,19.7      ,18.8      ,-3.1       ,-2.6       ,-2.6       ,83               ,83               ,85               ,538      ,0       ,13   ,
32        ,06:00       ,19.7       ,18.7          ,19.0          ,19.4          ,18.8      ,19.6      ,18.9      ,18.8      ,19.5      ,18.7      ,-3.5       ,-3.4       ,-2.7       ,82               ,84.9             ,85               ,458      ,0       ,13   ,
32        ,07:00       ,19.7       ,18.7          ,19.1          ,19.8          ,19.3      ,20.0      ,18.9      ,18.6      ,20.1      ,19.0      ,-3.5       ,-3.3       ,-3.2       ,83               ,84.9             ,86               ,372      ,0       ,13   ,
32        ,08:00       ,19.6       ,18.9          ,19.2          ,19.8          ,18.6      ,20.2      ,19.4      ,19.0      ,19.5      ,18.8      ,-3.4       ,-2.6       ,-2.6       ,84               ,85               ,88               ,384      ,1049    ,13   ,
32        ,09:00       ,19.6       ,19.1          ,20.1          ,20.3          ,20.4      ,20.7      ,20.2      ,19.5      ,20.0      ,19.8      ,-2.6       ,1.6        ,1.6        ,79               ,82.9             ,86               ,480      ,0       ,14   ,
32        ,10:00       ,19.6       ,19.3          ,20.2          ,20.5          ,19.5      ,21.0      ,20.3      ,20.4      ,20.7      ,19.9      ,1.6        ,6.3        ,6.3        ,73               ,73               ,84               ,470      ,0       ,15   ,
32        ,11:00       ,19.6       ,20.0          ,20.6          ,21.0          ,20.2      ,21.3      ,20.7      ,20.7      ,21.4      ,20.2      ,6.3        ,8.7        ,8.7        ,64               ,66               ,73               ,432      ,0       ,16   ,
32        ,12:00       ,19.6       ,20.2          ,20.7          ,21.4          ,20.7      ,21.8      ,20.1      ,20.6      ,21.4      ,20.3      ,8.7        ,10.0       ,10.0       ,61               ,61               ,66               ,396      ,0       ,16   ,
32        ,13:00       ,19.6       ,20.6          ,21.3          ,21.4          ,21.9      ,21.9      ,20.9      ,21.1      ,21.3      ,20.6      ,10.0       ,11.6       ,11.6       ,56               ,58               ,63               ,323      ,993     ,16   ,
32        ,14:00       ,19.6       ,20.7          ,20.8          ,21.5          ,21.1      ,21.0      ,20.2      ,21.3      ,21.4      ,20.6      ,11.5       ,12.4       ,12.4       ,52               ,52.5             ,61               ,442      ,0       ,16   ,
32        ,15:00       ,19.5       ,20.6          ,21.0          ,21.4          ,21.4      ,21.9      ,20.7      ,20.7      ,21.6      ,20.3      ,11.3       ,11.3       ,12.4       ,52               ,59               ,60               ,450      ,0       ,16   ,
32        ,16:00       ,19.5       ,20.1          ,20.6          ,21.0          ,20.5      ,21.4      ,20.4      ,20.6      ,20.8      ,19.9      ,9.8        ,9.8        ,11.3       ,59               ,62               ,63               ,313      ,0       ,15   ,
32        ,17:00       ,19.5       ,19.8          ,19.9          ,20.8          ,19.3      ,21.0      ,20.1      ,19.6      ,20.8      ,19.6      ,7.4        ,7.4        ,9.8        ,62               ,70               ,71               ,329      ,0       ,14   ,
32        ,18:00       ,19.5       ,19.1          ,19.2          ,20.4          ,18.7      ,19.9      ,19.4      ,19.3      ,20.0      ,18.8      ,4.0        ,4.0        ,7.4        ,70               ,75               ,79               ,504      ,1050    ,13   ,
32        ,19:00       ,19.5       ,18.9          ,19.8          ,20.1          ,19.7      ,21.0      ,19.6      ,19.2      ,20.3      ,19.3      ,2.8        ,2.8        ,4.0        ,73               ,79               ,80               ,566      ,61      ,13   ,
32        ,20:00       ,19.5       ,18.8          ,19.7          ,20.1          ,19.6      ,20.1      ,20.1      ,19.6      ,19.7      ,19.1      ,0.8        ,0.8        ,2.8        ,77               ,80.3             ,83               ,435      ,0       ,13   ,
32        ,21:00       ,19.5       ,18.6          ,19.2          ,19.8          ,19.4      ,19.9      ,19.1      ,18.7      ,19.7      ,18.9      ,0.1        ,0.1        ,0.8        ,76               ,79.5             ,81               ,3        ,0       ,13   ,
32        ,22:00       ,19.4       ,18.9          ,19.3          ,19.4          ,19.4      ,20.1      ,19.4      ,18.7      ,18.9      ,18.9      ,-0.3       ,-0.2       ,0.1        ,77               ,78               ,81               ,4        ,0       ,13   ,
32        ,23:00       ,19.4       ,18.8          ,19.6          ,19.8          ,19.1      ,20.6      ,20.0      ,19.3      ,19.5      ,19.2      ,-0.4       ,1.1        ,1.1        ,74               ,76               ,80               ,5        ,0       ,13   ,
32        ,00:00       ,19.4       ,18.7          ,19.1          ,19.9          ,19.2      ,20.2      ,19.2      ,18.4      ,19.5      ,18.4      ,0.0        ,0.0        ,2.0        ,73               ,78               ,81               ,4        ,0       ,13   ,
33        ,01:00       ,19.4       ,18.5          ,19.7          ,20.5          ,19.6      ,20.9      ,20.0      ,18.9      ,20.3      ,19.2      ,-0.8       ,-0.8       ,0.9        ,78               ,84.9             ,88               ,639      ,0       ,13   ,
33        ,02:00       ,19.4       ,18.8          ,19.0          ,19.8          ,18.1      ,20.0      ,19.5      ,18.5      ,19.4      ,18.7      ,-1.3       ,-1.2       ,-0.7       ,82               ,84.9             ,86               ,390      ,0       ,13   ,
33        ,03:00       ,19.4       ,18.5          ,19.2          ,19.9          ,18.5      ,20.4      ,19.3      ,18.9      ,19.7      ,18.8      ,-1.5       ,-1.5       ,-1.0       ,82               ,84               ,87               ,432      ,1023    ,13   ,
33        ,04:00       ,19.4       ,18.7          ,19.8          ,19.8          ,19.3      ,20.4      ,20.1      ,19.5      ,19.7      ,19.6      ,-2.0       ,-0.8       ,-0.8       ,84               ,85               ,86               ,553      ,0       ,13   ,
33        ,05:00       ,19.3       ,18.7          ,18.7          ,20.0          ,17.9      ,19.9      ,19.1      ,18.5      ,19.6      ,18.3      ,-0.8       ,1.4        ,1.4        ,81               ,82               ,87               ,532      ,0       ,13   ,
33        ,06:00       ,19.3       ,18.7          ,19.1          ,20.0          ,18.4      ,20.2      ,19.4      ,18.6      ,19.9      ,18.8      ,0.9        ,0.9        ,1.4        ,81               ,83.9             ,88               ,531      ,0       ,13   ,
33        ,07:00       ,19.3       ,18.6          ,19.5          ,19.9          ,18.6      ,20.7      ,19.5      ,19.1      ,19.5      ,19.4      ,0.4        ,0.4        ,0.9        ,81               ,84.9             ,86               ,343      ,0       ,13   ,
33        ,08:00       ,19.3       ,18.6          ,18.9          ,19.9          ,18.1      ,19.7      ,19.1      ,18.8      ,19.5      ,18.6      ,0.4        ,0.9        ,0.9        ,83               ,83.9             ,87               ,396      ,1045    ,13   ,
33        ,09:00       ,19.3       ,18.6          ,19.9          ,20.0          ,19.7      ,21.3      ,19.9      ,19.5      ,19.6      ,19.2      ,0.9        ,2.1        ,2.1        ,80               ,83.9             ,86               ,450      ,0       ,15   ,
33        ,10:00       ,19.3       ,18.8          ,19.2          ,20.1          ,18.9      ,19.6      ,19.5      ,19.5      ,20.1      ,18.7      ,2.1        ,3.5        ,3.5        ,77               ,78.9             ,86               ,455      ,0       ,14   ,
33        ,11:00       ,19.3       ,18.9          ,19.4          ,20.1          ,19.2      ,19.6      ,19.5      ,19.5      ,20.0      ,19.3      ,3.5        ,4.3        ,4.6        ,73               ,74               ,81               ,341      ,0       ,15   ,
33        ,12:00       ,19.2       ,19.1          ,19.5          ,20.2          ,19.0      ,20.5      ,20.0      ,19.2      ,20.3      ,18.9      ,4.0        ,5.0        ,5.2        ,71               ,75.9             ,78               ,324      ,0       ,14   ,
33        ,13:00       ,19.2       ,19.3          ,19.7          ,20.1          ,19.5      ,20.2      ,19.9      ,19.7      ,20.0      ,19.5      ,5.0        ,5.2        ,5.4        ,69               ,72.2             ,77               ,341      ,897     ,14   ,
33        ,14:00       ,19.2       ,19.3          ,19.6          ,20.0          ,19.3      ,20.4      ,20.1      ,19.3      ,20.5      ,18.9      ,5.3        ,5.6        ,5.9        ,69               ,71.9             ,73               ,464      ,0       ,14   ,
33        ,15:00       ,19.2       ,19.2          ,19.4          ,20.2          ,19.0      ,20.1      ,19.6      ,19.2      ,19.7      ,19.1      ,5.3        ,5.3        ,5.6        ,69               ,71               ,74               ,314      ,0       ,15   ,
33        ,16:00       ,19.2       ,18.9          ,19.8          ,20.0          ,19.0      ,20.6      ,20.0      ,19.7      ,19.9      ,19.7      ,4.3        ,4.3        ,5.3        ,69               ,73               ,75               ,261      ,0       ,15   ,
33        ,17:00       ,19.2       ,18.9          ,19.5          ,19.9          ,19.3      ,20.6      ,19.5      ,19.0      ,20.0      ,19.1      ,2.9        ,2.9        ,4.3        ,70               ,75.9             ,79               ,291      ,0       ,14   ,
33        ,18:00       ,19.1       ,18.6          ,19.4          ,19.8          ,18.8      ,20.7      ,19.7      ,19.0      ,19.9      ,18.8      ,1.6        ,1.6        ,2.9        ,75               ,80               ,84               ,461      ,921     ,14   ,
33        ,19:00       ,19.1       ,18.5          ,19.3          ,19.7          ,17.9      ,20.3      ,20.3      ,19.1      ,19.5      ,19.1      ,1.0        ,1.0        ,1.6        ,76               ,80.1             ,83               ,491      ,168     ,14   ,
33        ,20:00       ,19.1       ,18.3          ,19.2          ,19.6          ,18.9      ,19.9      ,19.6      ,18.6      ,19.3      ,18.7      ,0.1        ,0.1        ,1.0        ,77               ,80               ,83               ,392      ,0       ,13   ,
33        ,21:00       ,19.1       ,18.1          ,18.5          ,19.2          ,18.8      ,18.9      ,18.4      ,18.0      ,19.0      ,18.1      ,-2.2       ,-2.2       ,0.1        ,77               ,79               ,82               ,1        ,0       ,13   ,
33        ,22:00       ,19.1       ,18.0          ,18.4          ,18.9          ,18.9      ,18.6      ,18.1      ,17.9      ,19.0      ,18.2      ,-3.2       ,-3.2       ,-2.2       ,78               ,79.9             ,82               ,1        ,0       ,13   ,
33        ,23:00       ,19.1       ,17.9          ,18.1          ,18.7          ,17.8      ,18.5      ,18.1      ,17.8      ,19.1      ,18.4      ,-3.6       ,-3.6       ,-3.2       ,78               ,79               ,81               ,0        ,0       ,13   ,
33        ,00:00       ,19.0       ,17.6          ,18.3          ,18.7          ,18.3      ,18.1      ,18.6      ,18.3      ,19.0      ,18.1      ,-4.6       ,-4.6       ,-3.6       ,78               ,78.9             ,81               ,1        ,0       ,13   ,
34        ,01:00       ,19.0       ,17.8          ,18.3          ,19.5          ,18.3      ,19.5      ,18.0      ,17.8      ,19.3      ,18.0      ,-4.8       ,-4.7       ,-4.4       ,79               ,83.9             ,89               ,508      ,0       ,13   ,
34        ,02:00       ,19.0       ,17.5          ,17.9          ,18.9          ,17.7      ,18.8      ,17.8      ,17.6      ,18.8      ,17.7      ,-4.9       ,-4.9       ,-4.6       ,82               ,83.9             ,88               ,330      ,0       ,13   ,
34        ,03:00       ,19.0       ,17.7          ,18.4          ,19.5          ,17.7      ,19.4      ,18.1      ,18.4      ,19.1      ,18.5      ,-5.1       ,-4.9       ,-4.8       ,82               ,85.9             ,89               ,386      ,932     ,13   ,
34        ,04:00       ,19.0       ,17.9          ,18.5          ,18.6          ,17.9      ,19.0      ,18.5      ,18.4      ,18.7      ,18.6      ,-5.1       ,-5.1       ,-4.8       ,84               ,87               ,88               ,511      ,0       ,13   ,
34        ,05:00       ,19.0       ,17.9          ,18.0          ,18.6          ,17.4      ,19.1      ,18.1      ,17.7      ,18.6      ,17.7      ,-5.1       ,-4.5       ,-4.5       ,84               ,86.9             ,87               ,509      ,0       ,13   ,
34        ,06:00       ,19.0       ,17.6          ,17.6          ,19.1          ,17.0      ,18.0      ,17.9      ,17.4      ,18.8      ,17.6      ,-4.8       ,-4.8       ,-4.4       ,85               ,86               ,89               ,516      ,0       ,13   ,
34        ,07:00       ,19.0       ,17.6          ,18.0          ,18.6          ,17.4      ,18.6      ,18.8      ,17.6      ,18.9      ,17.6      ,-5.1       ,-5.1       ,-4.8       ,83               ,86               ,87               ,305      ,0       ,13   ,
34        ,08:00       ,18.9       ,17.9          ,18.3          ,18.8          ,17.8      ,19.0      ,18.3      ,18.3      ,18.9      ,18.0      ,-5.2       ,-4.1       ,-4.1       ,86               ,86.9             ,89               ,405      ,1027    ,13   ,
