GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
39        ,21:15       ,15.4       ,27.6          ,27.6          ,27.7          ,27.2      ,27.3      ,27.7      ,28.0      ,28.1      ,27.5      ,84               ,0        ,0       ,23   ,
39        ,21:30       ,15.4       ,27.5          ,27.5          ,27.6          ,26.9      ,27.1      ,27.5      ,27.9      ,28.1      ,27.6      ,84               ,0        ,0       ,23   ,
39        ,21:45       ,15.4       ,27.3          ,27.3          ,27.5          ,26.8      ,27.0      ,27.3      ,27.7      ,27.9      ,27.3      ,84.9             ,0        ,0       ,23   ,
39        ,22:00       ,15.4       ,27.2          ,27.2          ,27.3          ,26.6      ,26.8      ,27.1      ,27.5      ,27.8      ,27.2      ,85               ,0        ,0       ,23   ,
39        ,22:15       ,15.4       ,27.0          ,27.0          ,27.2          ,26.5      ,26.7      ,27.0      ,27.4      ,27.6      ,27.0      ,85.9             ,0        ,0       ,23   ,
39        ,22:30       ,15.4       ,26.9          ,26.9          ,27.0          ,26.4      ,26.6      ,26.9      ,27.3      ,27.5      ,26.9      ,86               ,0        ,0       ,23   ,
39        ,22:45       ,15.4       ,26.8          ,26.8          ,26.9          ,26.3      ,26.5      ,26.8      ,27.2      ,27.4      ,26.7      ,86               ,0        ,0       ,23   ,
39        ,23:00       ,15.4       ,26.8          ,26.8          ,26.8          ,26.2      ,26.4      ,26.8      ,27.1      ,27.3      ,26.7      ,86               ,0        ,0       ,23   ,
39        ,23:15       ,15.4       ,26.6          ,26.6          ,26.8          ,26.1      ,26.3      ,26.6      ,27.0      ,27.2      ,26.6      ,86               ,0        ,0       ,23   ,
39        ,23:30       ,15.4       ,26.6          ,26.6          ,26.6          ,26.0      ,26.2      ,26.6      ,26.9      ,27.1      ,26.5      ,86               ,0        ,0       ,23   ,
39        ,23:45       ,15.4       ,26.6          ,26.6          ,26.6          ,26.0      ,26.2      ,26.6      ,26.9      ,27.1      ,26.5      ,86               ,0        ,0       ,23   ,
39        ,00:00       ,15.9       ,26.5          ,26.5          ,26.6          ,25.9      ,26.1      ,26.5      ,26.8      ,27.0      ,26.4      ,86               ,0        ,0       ,23   ,
40        ,00:15       ,15.4       ,26.4          ,26.4          ,26.5          ,25.8      ,26.0      ,26.3      ,26.7      ,27.0      ,26.3      ,86.9             ,0        ,0       ,23   ,
40        ,00:30       ,15.4       ,26.3          ,26.3          ,26.4          ,25.7      ,25.9      ,26.3      ,26.7      ,26.9      ,26.4      ,87               ,0        ,0       ,23   ,
40        ,00:45       ,15.4       ,26.3          ,26.3          ,26.3          ,25.7      ,25.9      ,26.3      ,26.6      ,26.9      ,26.3      ,87               ,0        ,0       ,23   ,
40        ,01:00       ,15.4       ,26.2          ,26.2          ,26.3          ,25.6      ,25.9      ,26.2      ,26.6      ,26.8      ,26.2      ,87               ,0        ,0       ,23   ,
40        ,01:15       ,15.4       ,26.2          ,26.2          ,26.3          ,25.6      ,25.8      ,26.2      ,26.6      ,26.8      ,26.1      ,87.9             ,0        ,0       ,23   ,
40        ,01:30       ,15.4       ,26.1          ,26.1          ,26.2          ,25.5      ,25.8      ,26.1      ,26.5      ,26.7      ,26.0      ,88               ,0        ,0       ,23   ,
40        ,01:45       ,15.4       ,26.1          ,26.1          ,26.1          ,25.5      ,25.8      ,26.1      ,26.5      ,26.7      ,26.0      ,88               ,0        ,0       ,23   ,
40        ,02:00       ,15.4       ,26.0          ,26.0          ,26.1          ,25.5      ,25.7      ,26.0      ,26.4      ,26.6      ,25.9      ,88               ,0        ,0       ,23   ,
40        ,02:15       ,15.4       ,26.0          ,26.1          ,26.1          ,25.5      ,25.7      ,26.0      ,26.4      ,26.6      ,26.0      ,88               ,0        ,0       ,23   ,
40        ,02:30       ,15.3       ,26.0          ,26.1          ,26.1          ,25.5      ,25.7      ,26.0      ,26.4      ,26.6      ,26.0      ,88               ,0        ,0       ,23   ,
40        ,02:45       ,15.3       ,26.1          ,26.1          ,26.2          ,25.5      ,25.8      ,26.1      ,26.5      ,26.7      ,26.0      ,88               ,0        ,0       ,23   ,
40        ,03:00       ,15.3       ,26.0          ,26.0          ,26.1          ,25.5      ,25.7      ,26.0      ,26.4      ,26.6      ,25.9      ,88               ,0        ,0       ,23   ,
40        ,03:15       ,15.3       ,25.9          ,25.9          ,26.0          ,25.3      ,25.6      ,25.9      ,26.3      ,26.5      ,25.7      ,88.9             ,0        ,0       ,23   ,
40        ,03:30       ,15.3       ,25.8          ,25.8          ,25.9          ,25.2      ,25.4      ,25.8      ,26.2      ,26.4      ,25.1      ,89               ,0        ,0       ,23   ,
40        ,03:45       ,15.3       ,25.7          ,25.7          ,25.8          ,25.1      ,25.4      ,25.7      ,26.1      ,26.3      ,24.9      ,89               ,0        ,0       ,23   ,
40        ,04:00       ,15.3       ,25.6          ,25.6          ,25.7          ,25.0      ,25.2      ,25.6      ,26.0      ,26.2      ,24.7      ,89               ,0        ,0       ,23   ,
40        ,04:15       ,15.3       ,25.5          ,25.5          ,25.6          ,24.9      ,25.1      ,25.5      ,25.9      ,26.1      ,24.7      ,89.9             ,0        ,0       ,23   ,
40        ,04:30       ,15.3       ,25.4          ,25.4          ,25.5          ,24.8      ,25.0      ,25.4      ,25.9      ,26.0      ,24.7      ,90               ,0        ,0       ,23   ,
40        ,04:45       ,15.3       ,25.2          ,25.2          ,25.4          ,24.5      ,24.9      ,25.1      ,25.6      ,25.8      ,24.3      ,90               ,0        ,0       ,23   ,
40        ,05:00       ,15.3       ,25.0          ,25.0          ,25.2          ,24.4      ,24.6      ,25.0      ,25.4      ,25.6      ,24.1      ,89               ,0        ,0       ,23   ,
40        ,05:15       ,15.3       ,24.9          ,25.0          ,25.0          ,24.4      ,24.5      ,25.0      ,25.4      ,25.6      ,24.1      ,89.9             ,0        ,0       ,23   ,
40        ,05:30       ,15.3       ,25.0          ,25.1          ,25.1          ,24.5      ,24.8      ,25.1      ,25.5      ,25.7      ,24.3      ,90               ,0        ,0       ,23   ,
40        ,05:45       ,15.3       ,25.1          ,25.3          ,25.3          ,24.7      ,24.9      ,25.3      ,25.6      ,25.9      ,24.5      ,90.9             ,0        ,0       ,23   ,
40        ,06:00       ,15.3       ,25.3          ,25.4          ,25.4          ,24.8      ,24.9      ,25.4      ,25.7      ,25.9      ,24.4      ,91               ,0        ,0       ,23   ,
40        ,06:15       ,15.3       ,25.4          ,25.4          ,25.4          ,24.9      ,25.0      ,25.4      ,25.8      ,26.0      ,24.4      ,90               ,0        ,0       ,23   ,
40        ,06:30       ,15.3       ,25.4          ,25.5          ,25.5          ,24.9      ,25.1      ,25.5      ,25.8      ,26.0      ,24.5      ,90               ,0        ,0       ,23   ,
40        ,06:45       ,15.3       ,25.4          ,25.4          ,25.5          ,24.9      ,25.0      ,25.4      ,25.8      ,26.0      ,24.4      ,90               ,0        ,0       ,23   ,
40        ,07:00       ,15.3       ,25.4          ,25.4          ,25.4          ,24.9      ,25.0      ,25.4      ,25.8      ,26.0      ,24.4      ,90               ,0        ,0       ,23   ,
40        ,07:15       ,15.2       ,25.4          ,25.4          ,25.4          ,24.8      ,25.0      ,25.4      ,25.8      ,26.0      ,24.5      ,90               ,0        ,0       ,23   ,
40        ,07:30       ,15.2       ,25.3          ,25.3          ,25.4          ,24.8      ,24.9      ,25.3      ,25.7      ,25.9      ,24.4      ,90.9             ,0        ,0       ,23   ,
40        ,07:45       ,15.2       ,25.3          ,25.4          ,25.4          ,24.8      ,25.0      ,25.4      ,25.7      ,25.9      ,24.5      ,91               ,0        ,0       ,23   ,
40        ,08:00       ,15.2       ,25.4          ,25.4          ,25.4          ,24.8      ,25.0      ,25.4      ,25.8      ,25.9      ,24.6      ,91               ,0        ,0       ,23   ,
40        ,08:15       ,15.2       ,25.4          ,25.4          ,25.4          ,24.9      ,25.0      ,25.4      ,25.8      ,25.9      ,24.6      ,91               ,0        ,0       ,23   ,
40        ,08:30       ,15.2       ,25.4          ,25.5          ,25.5          ,25.0      ,25.1      ,25.5      ,25.8      ,26.0      ,24.6      ,91               ,0        ,0       ,23   ,
40        ,08:45       ,15.2       ,25.5          ,25.5          ,25.6          ,25.0      ,25.2      ,25.6      ,25.9      ,26.0      ,24.7      ,91               ,0        ,0       ,23   ,
40        ,09:00       ,15.2       ,25.6          ,25.6          ,25.6          ,25.1      ,25.2      ,25.6      ,25.9      ,26.1      ,24.6      ,91               ,0        ,0       ,23   ,
40        ,09:15       ,15.2       ,25.6          ,25.6          ,25.6          ,25.1      ,25.3      ,25.6      ,26.0      ,26.1      ,24.8      ,91               ,0        ,0       ,23   ,
40        ,09:30       ,15.2       ,25.6          ,25.7          ,25.7          ,25.2      ,25.3      ,25.7      ,26.0      ,26.2      ,24.8      ,91               ,0        ,0       ,23   ,
40        ,09:45       ,15.2       ,25.6          ,25.7          ,25.7          ,25.2      ,25.3      ,25.7      ,26.0      ,26.2      ,24.8      ,91               ,0        ,0       ,23   ,
40        ,10:00       ,15.2       ,25.7          ,25.7          ,25.7          ,25.1      ,25.3      ,25.7      ,26.0      ,26.2      ,24.6      ,91               ,0        ,0       ,23   ,
40        ,10:15       ,15.2       ,25.5          ,25.6          ,25.7          ,25.1      ,25.2      ,25.6      ,25.9      ,26.1      ,24.7      ,91               ,0        ,0       ,23   ,
40        ,10:30       ,15.2       ,25.4          ,25.4          ,25.6          ,24.9      ,25.1      ,25.4      ,25.8      ,26.0      ,24.5      ,91               ,0        ,0       ,23   ,
40        ,10:45       ,15.2       ,25.3          ,25.4          ,25.4          ,24.8      ,24.9      ,25.4      ,25.7      ,25.9      ,24.5      ,91.9             ,0        ,0       ,23   ,
40        ,11:00       ,15.2       ,25.4          ,25.6          ,25.6          ,25.1      ,25.3      ,25.6      ,25.9      ,26.1      ,24.9      ,91               ,0        ,0       ,23   ,
40        ,11:15       ,15.2       ,25.6          ,25.7          ,25.7          ,25.2      ,25.3      ,25.7      ,26.0      ,26.2      ,24.8      ,91.9             ,0        ,0       ,23   ,
40        ,11:30       ,15.2       ,25.6          ,25.6          ,25.7          ,25.1      ,25.2      ,25.6      ,25.9      ,26.1      ,24.8      ,91               ,0        ,0       ,23   ,
40        ,11:45       ,15.1       ,25.5          ,25.5          ,25.6          ,24.9      ,25.1      ,25.5      ,25.8      ,26.0      ,24.5      ,91               ,0        ,0       ,23   ,
40        ,12:00       ,15.1       ,25.4          ,25.4          ,25.5          ,24.9      ,25.0      ,25.4      ,25.8      ,25.9      ,24.5      ,91               ,0        ,0       ,23   ,
40        ,12:15       ,15.1       ,25.4          ,25.5          ,25.5          ,25.0      ,25.1      ,25.5      ,25.8      ,26.0      ,24.6      ,91               ,0        ,0       ,23   ,
40        ,12:30       ,15.1       ,25.5          ,25.7          ,25.7          ,25.3      ,25.3      ,25.7      ,26.0      ,26.1      ,24.9      ,91               ,0        ,0       ,23   ,
40        ,12:45       ,15.1       ,25.7          ,25.8          ,25.8          ,25.3      ,25.4      ,25.8      ,26.1      ,26.3      ,24.9      ,91               ,0        ,0       ,23   ,
40        ,13:00       ,15.1       ,25.8          ,25.9          ,25.9          ,25.5      ,25.6      ,25.9      ,26.2      ,26.4      ,25.0      ,91               ,0        ,0       ,23   ,
40        ,13:15       ,15.1       ,25.9          ,26.0          ,26.0          ,25.6      ,25.7      ,26.0      ,26.4      ,26.3      ,25.1      ,91               ,0        ,0       ,23   ,
40        ,13:30       ,15.1       ,25.9          ,25.9          ,26.0          ,25.5      ,25.6      ,26.0      ,26.3      ,26.3      ,25.0      ,91               ,0        ,0       ,23   ,
40        ,13:45       ,15.1       ,25.8          ,25.8          ,25.9          ,25.4      ,25.5      ,25.9      ,26.1      ,26.3      ,24.9      ,91.9             ,0        ,0       ,23   ,
40        ,14:00       ,15.1       ,25.6          ,25.6          ,25.8          ,25.1      ,25.4      ,25.6      ,26.0      ,26.1      ,24.5      ,91               ,0        ,0       ,23   ,
40        ,14:15       ,15.1       ,25.5          ,25.5          ,25.6          ,25.0      ,25.0      ,25.5      ,25.8      ,26.0      ,24.4      ,91               ,0        ,0       ,23   ,
40        ,14:30       ,15.1       ,25.5          ,25.5          ,25.5          ,25.0      ,25.0      ,25.6      ,25.9      ,26.0      ,24.5      ,91               ,0        ,0       ,23   ,
40        ,14:45       ,15.1       ,25.5          ,25.7          ,25.7          ,25.2      ,25.2      ,25.7      ,26.0      ,26.2      ,24.9      ,91.9             ,0        ,0       ,23   ,
40        ,15:00       ,15.1       ,25.7          ,26.0          ,26.0          ,25.5      ,25.9      ,25.8      ,26.2      ,26.4      ,25.0      ,91               ,0        ,0       ,23   ,
40        ,15:15       ,15.1       ,25.9          ,26.0          ,26.0          ,25.6      ,25.7      ,26.0      ,26.3      ,26.5      ,25.0      ,91               ,0        ,0       ,23   ,
40        ,15:30       ,15.1       ,26.0          ,26.1          ,26.1          ,25.7      ,25.7      ,26.1      ,26.4      ,26.6      ,25.1      ,91               ,0        ,0       ,23   ,
40        ,15:45       ,15.1       ,26.0          ,26.0          ,26.1          ,25.5      ,25.6      ,26.0      ,26.3      ,26.5      ,25.0      ,91               ,0        ,0       ,23   ,
40        ,16:00       ,15.1       ,25.9          ,25.9          ,26.0          ,25.5      ,25.5      ,25.9      ,26.2      ,26.4      ,24.8      ,91.9             ,0        ,0       ,23   ,
40        ,16:15       ,15.1       ,25.9          ,25.9          ,25.9          ,25.5      ,25.5      ,25.9      ,26.2      ,26.4      ,24.9      ,91               ,0        ,0       ,23   ,
40        ,16:30       ,15.1       ,25.9          ,26.0          ,26.0          ,25.5      ,25.6      ,25.9      ,26.3      ,26.5      ,24.9      ,91               ,0        ,0       ,23   ,
