GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
34        ,06:00       ,19.6       ,26.5          ,26.6          ,26.6          ,25.9      ,26.2      ,26.5      ,26.2      ,28.1      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.7       ,87               ,87.9             ,88               ,88       ,0       ,28   ,
34        ,06:10       ,19.6       ,26.5          ,26.7          ,26.7          ,25.9      ,26.3      ,26.6      ,26.3      ,28.4      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.6       ,88               ,88               ,88               ,102      ,0       ,28   ,
34        ,06:20       ,19.6       ,26.6          ,26.6          ,26.8          ,25.9      ,26.3      ,26.5      ,26.3      ,28.3      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,87               ,87               ,88               ,125      ,0       ,28   ,
34        ,06:30       ,19.6       ,26.6          ,26.6          ,26.7          ,25.8      ,26.2      ,26.6      ,26.2      ,28.2      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,25.6       ,87               ,87               ,87               ,115      ,0       ,28   ,
34        ,06:40       ,19.5       ,26.6          ,26.6          ,26.7          ,25.9      ,26.2      ,26.6      ,26.1      ,28.2      ,25.4      ,---      ,---      ,---      ,25.3       ,25.4       ,25.5       ,87               ,87               ,87               ,86       ,0       ,27   ,
34        ,06:50       ,19.5       ,26.6          ,26.9          ,26.9          ,26.0      ,26.5      ,26.9      ,26.5      ,28.8      ,25.5      ,---      ,---      ,---      ,25.4       ,25.5       ,25.6       ,87               ,87               ,87               ,99       ,0       ,27   ,
34        ,07:00       ,19.5       ,26.8          ,26.9          ,27.0          ,26.0      ,26.5      ,26.9      ,26.5      ,28.5      ,25.7      ,---      ,---      ,---      ,25.5       ,25.7       ,25.8       ,87               ,87               ,87               ,131      ,0       ,27   ,
34        ,07:10       ,19.5       ,26.8          ,27.0          ,27.0          ,26.2      ,26.6      ,27.0      ,26.6      ,28.6      ,25.9      ,---      ,---      ,---      ,25.7       ,25.9       ,26.1       ,87               ,87               ,87               ,102      ,0       ,27   ,
34        ,07:20       ,19.5       ,27.0          ,27.0          ,27.2          ,26.1      ,26.6      ,27.0      ,26.6      ,28.8      ,26.0      ,---      ,---      ,---      ,25.8       ,26.0       ,26.0       ,87               ,87               ,87               ,138      ,0       ,27   ,
34        ,07:30       ,19.5       ,26.8          ,26.9          ,27.0          ,26.2      ,26.5      ,26.8      ,26.5      ,28.5      ,26.1      ,---      ,---      ,---      ,25.9       ,26.1       ,26.1       ,87               ,87               ,87               ,103      ,0       ,27   ,
34        ,07:40       ,19.5       ,26.8          ,26.9          ,27.0          ,26.3      ,26.5      ,26.9      ,26.6      ,28.5      ,26.1      ,---      ,---      ,---      ,26.0       ,26.1       ,26.2       ,87               ,87               ,87               ,62       ,0       ,27   ,
34        ,07:50       ,19.5       ,26.9          ,27.1          ,27.1          ,26.3      ,26.7      ,27.0      ,26.7      ,28.8      ,26.5      ,---      ,---      ,---      ,26.1       ,26.5       ,26.5       ,87               ,87               ,87               ,75       ,0       ,27   ,
34        ,08:00       ,19.5       ,27.1          ,27.3          ,27.4          ,26.4      ,26.9      ,27.2      ,27.0      ,29.1      ,26.8      ,---      ,---      ,---      ,26.4       ,26.8       ,26.8       ,86               ,86               ,87               ,100      ,0       ,27   ,
34        ,08:10       ,19.5       ,27.2          ,27.3          ,27.4          ,26.5      ,26.9      ,27.3      ,26.9      ,28.9      ,26.8      ,---      ,---      ,---      ,26.6       ,26.8       ,26.9       ,86               ,86               ,86               ,119      ,0       ,27   ,
34        ,08:20       ,19.5       ,27.3          ,27.4          ,27.4          ,26.6      ,27.0      ,27.3      ,27.0      ,28.8      ,27.0      ,---      ,---      ,---      ,26.7       ,27.0       ,27.1       ,86               ,86               ,86               ,110      ,0       ,27   ,
34        ,08:30       ,19.5       ,27.3          ,27.5          ,27.5          ,26.8      ,27.1      ,27.3      ,27.1      ,29.0      ,27.9      ,---      ,---      ,---      ,27.1       ,27.9       ,28.3       ,85               ,85               ,86               ,109      ,0       ,28   ,
34        ,08:40       ,19.5       ,27.4          ,27.6          ,27.6          ,27.0      ,27.3      ,27.4      ,27.3      ,29.0      ,27.9      ,---      ,---      ,---      ,27.8       ,27.9       ,28.2       ,85               ,85               ,85               ,77       ,0       ,28   ,
34        ,08:50       ,19.5       ,27.6          ,27.7          ,27.8          ,27.0      ,27.4      ,27.5      ,27.4      ,29.3      ,28.0      ,---      ,---      ,---      ,27.8       ,28.0       ,28.2       ,84               ,84               ,85               ,80       ,0       ,28   ,
34        ,09:00       ,19.5       ,27.7          ,27.9          ,27.9          ,27.2      ,27.6      ,27.8      ,27.6      ,29.4      ,28.2      ,---      ,---      ,---      ,28.0       ,28.2       ,28.5       ,84               ,84               ,84               ,97       ,0       ,28   ,
34        ,09:10       ,19.5       ,27.9          ,28.0          ,28.1          ,27.4      ,27.7      ,27.8      ,27.7      ,29.5      ,28.0      ,---      ,---      ,---      ,27.8       ,28.0       ,28.2       ,83               ,83               ,84               ,94       ,0       ,28   ,
34        ,09:20       ,19.5       ,28.0          ,28.4          ,28.5          ,27.8      ,28.1      ,28.3      ,28.1      ,29.9      ,29.2      ,---      ,---      ,---      ,28.0       ,29.2       ,29.4       ,83               ,83               ,83               ,94       ,0       ,29   ,
34        ,09:30       ,19.5       ,28.2          ,28.3          ,28.5          ,27.6      ,28.0      ,28.2      ,28.0      ,29.8      ,29.3      ,---      ,---      ,---      ,28.3       ,29.3       ,29.3       ,82               ,82               ,83               ,85       ,0       ,29   ,
34        ,09:40       ,19.5       ,28.3          ,29.0          ,29.0          ,28.1      ,28.8      ,29.0      ,28.8      ,30.4      ,30.5      ,---      ,---      ,---      ,29.3       ,30.5       ,30.9       ,82               ,82               ,83               ,58       ,449     ,30   ,
34        ,09:50       ,19.5       ,28.8          ,28.8          ,29.0          ,27.8      ,28.5      ,28.7      ,28.5      ,30.3      ,30.1      ,---      ,---      ,---      ,30.1       ,30.1       ,31.5       ,81               ,81               ,82               ,95       ,428     ,30   ,
34        ,10:00       ,19.5       ,28.1          ,28.2          ,28.8          ,27.3      ,27.8      ,28.1      ,27.9      ,29.9      ,30.4      ,---      ,---      ,---      ,29.5       ,30.4       ,30.4       ,81               ,82.9             ,83               ,76       ,205     ,29   ,
34        ,10:10       ,19.5       ,28.0          ,28.3          ,28.4          ,27.4      ,28.0      ,28.3      ,28.0      ,30.0      ,30.5      ,---      ,---      ,---      ,30.4       ,30.5       ,31.2       ,83               ,83.9             ,84               ,85       ,101     ,29   ,
34        ,10:20       ,19.5       ,28.1          ,28.1          ,28.4          ,27.2      ,27.8      ,28.1      ,27.8      ,29.8      ,30.1      ,---      ,---      ,---      ,29.7       ,30.1       ,30.5       ,84               ,84               ,84               ,90       ,9       ,29   ,
34        ,10:30       ,19.5       ,28.1          ,28.4          ,28.4          ,27.5      ,28.0      ,28.4      ,28.0      ,30.0      ,30.6      ,---      ,---      ,---      ,30.1       ,30.6       ,31.6       ,84               ,84               ,84               ,99       ,2       ,30   ,
34        ,10:40       ,19.5       ,28.3          ,28.9          ,28.9          ,28.0      ,28.5      ,28.9      ,28.5      ,30.5      ,31.1      ,---      ,---      ,---      ,29.9       ,31.1       ,31.1       ,83               ,83               ,84               ,103      ,0       ,30   ,
34        ,10:50       ,19.2       ,28.4          ,28.4          ,29.0          ,27.6      ,28.0      ,28.4      ,28.0      ,30.1      ,30.5      ,---      ,---      ,---      ,30.4       ,30.5       ,31.4       ,83               ,83               ,83               ,111      ,0       ,30   ,
34        ,11:00       ,19.2       ,27.9          ,27.9          ,28.4          ,27.1      ,27.5      ,28.0      ,27.5      ,29.6      ,30.5      ,---      ,---      ,---      ,30.0       ,30.5       ,30.9       ,83               ,83.9             ,84               ,88       ,0       ,30   ,
34        ,11:10       ,19.2       ,27.7          ,27.8          ,27.9          ,27.1      ,27.4      ,27.8      ,27.4      ,29.5      ,29.8      ,---      ,---      ,---      ,29.8       ,29.8       ,30.7       ,84               ,84.9             ,85               ,81       ,0       ,30   ,
34        ,11:20       ,19.2       ,27.6          ,27.6          ,27.8          ,26.9      ,27.1      ,27.6      ,27.1      ,29.3      ,29.1      ,---      ,---      ,---      ,28.6       ,29.1       ,29.8       ,85               ,85.9             ,86               ,80       ,0       ,30   ,
34        ,11:30       ,19.2       ,27.4          ,27.6          ,27.6          ,26.8      ,27.1      ,27.5      ,27.1      ,29.4      ,30.5      ,---      ,---      ,---      ,28.8       ,30.5       ,30.6       ,86               ,86.9             ,87               ,78       ,0       ,30   ,
34        ,11:40       ,19.2       ,27.5          ,27.7          ,27.8          ,27.0      ,27.2      ,27.7      ,27.2      ,29.4      ,30.1      ,---      ,---      ,---      ,30.0       ,30.1       ,31.3       ,87               ,87               ,87               ,84       ,0       ,30   ,
34        ,11:50       ,19.2       ,27.6          ,27.9          ,28.0          ,27.1      ,27.4      ,27.9      ,27.4      ,29.6      ,30.8      ,---      ,---      ,---      ,30.1       ,30.8       ,31.0       ,86               ,86.3             ,87               ,93       ,0       ,30   ,
34        ,12:00       ,19.2       ,27.9          ,28.1          ,28.1          ,27.4      ,27.6      ,28.1      ,27.6      ,29.7      ,31.6      ,---      ,---      ,---      ,30.1       ,31.6       ,31.9       ,86               ,86               ,86               ,93       ,0       ,30   ,
34        ,12:10       ,19.2       ,28.1          ,28.1          ,28.3          ,27.3      ,27.7      ,28.2      ,27.7      ,29.8      ,30.6      ,---      ,---      ,---      ,30.2       ,30.6       ,31.6       ,85               ,85               ,86               ,97       ,0       ,30   ,
34        ,12:20       ,19.2       ,28.1          ,28.4          ,28.4          ,27.5      ,27.9      ,28.3      ,27.9      ,30.1      ,31.7      ,---      ,---      ,---      ,30.6       ,31.7       ,32.2       ,85               ,85               ,85               ,97       ,0       ,30   ,
34        ,12:30       ,19.2       ,28.1          ,28.1          ,28.4          ,27.4      ,27.6      ,28.1      ,27.6      ,29.9      ,31.7      ,---      ,---      ,---      ,31.0       ,31.7       ,32.3       ,85               ,85               ,85               ,92       ,0       ,30   ,
34        ,12:40       ,19.2       ,27.9          ,28.1          ,28.2          ,27.4      ,27.6      ,28.0      ,27.6      ,29.8      ,31.9      ,---      ,---      ,---      ,31.5       ,31.9       ,32.5       ,85               ,85               ,85               ,94       ,0       ,30   ,
34        ,12:50       ,19.2       ,27.9          ,28.0          ,28.3          ,27.3      ,27.5      ,27.9      ,27.5      ,29.6      ,31.6      ,---      ,---      ,---      ,31.1       ,31.7       ,32.0       ,85               ,85.9             ,86               ,100      ,0       ,30   ,
34        ,13:00       ,19.2       ,28.0          ,28.1          ,28.3          ,27.5      ,27.6      ,28.1      ,27.6      ,29.8      ,31.0      ,---      ,---      ,---      ,30.9       ,31.0       ,31.9       ,86               ,86               ,86               ,101      ,0       ,30   ,
34        ,13:10       ,19.2       ,28.0          ,28.1          ,28.2          ,27.6      ,27.5      ,28.0      ,27.5      ,29.8      ,32.0      ,---      ,---      ,---      ,31.0       ,32.0       ,32.2       ,86               ,86               ,86               ,99       ,0       ,30   ,
34        ,13:20       ,19.1       ,28.1          ,28.3          ,28.3          ,27.7      ,27.7      ,28.1      ,27.8      ,30.1      ,32.5      ,---      ,---      ,---      ,31.2       ,32.5       ,32.6       ,86               ,86               ,86               ,87       ,0       ,30   ,
