GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
38        ,04:00       ,19.5       ,11.0          ,11.2          ,11.4          ,8.7       ,11.0      ,10.3      ,13.0      ,12.9      ,2.9       ,2.8        ,72               ,---             ,0        ,0       ,9    ,
38        ,05:00       ,19.5       ,10.8          ,10.9          ,11.7          ,8.6       ,10.5      ,9.9       ,12.7      ,12.7      ,2.4       ,2.4        ,71               ,---             ,0        ,0       ,9    ,
38        ,06:00       ,19.5       ,10.2          ,11.0          ,11.1          ,9.3       ,10.9      ,10.3      ,12.4      ,12.2      ,2.1       ,2.1        ,74.9             ,---             ,0        ,0       ,9    ,
38        ,07:00       ,19.5       ,10.4          ,10.4          ,11.0          ,8.5       ,10.2      ,9.5       ,11.8      ,12.1      ,1.9       ,1.8        ,73.9             ,---             ,0        ,0       ,9    ,
38        ,08:00       ,19.4       ,9.8           ,9.9           ,10.5          ,8.1       ,9.6       ,9.1       ,11.3      ,11.6      ,1.8       ,1.6        ,73.9             ,---             ,0        ,0       ,9    ,
38        ,09:00       ,19.4       ,8.3           ,8.3           ,10.4          ,7.0       ,7.7       ,7.2       ,10.4      ,9.2       ,2.3       ,1.8        ,70.9             ,---             ,0        ,0       ,9    ,
38        ,10:00       ,19.4       ,7.0           ,7.2           ,8.3           ,4.9       ,7.0       ,6.4       ,9.5       ,8.2       ,3.1       ,2.2        ,74.9             ,---             ,0        ,0       ,9    ,
38        ,11:00       ,19.4       ,6.9           ,7.4           ,7.6           ,5.6       ,7.2       ,6.6       ,9.4       ,8.3       ,3.7       ,3.0        ,74               ,---             ,0        ,0       ,9    ,
38        ,12:00       ,19.4       ,7.3           ,7.6           ,7.6           ,6.0       ,7.3       ,6.7       ,9.4       ,8.4       ,4.0       ,3.5        ,74.9             ,---             ,0        ,0       ,9    ,
38        ,13:00       ,19.3       ,6.8           ,6.8           ,7.6           ,4.8       ,6.4       ,5.9       ,8.9       ,7.9       ,3.3       ,3.3        ,74.9             ,---             ,0        ,0       ,9    ,
38        ,14:00       ,19.3       ,6.5           ,6.5           ,6.8           ,4.5       ,5.9       ,5.7       ,8.6       ,7.6       ,3.3       ,3.0        ,74               ,---             ,0        ,0       ,9    ,
38        ,15:00       ,19.3       ,6.4           ,6.9           ,6.9           ,5.5       ,6.4       ,6.2       ,8.7       ,7.8       ,4.1       ,3.3        ,73               ,---             ,0        ,0       ,9    ,
38        ,16:00       ,19.3       ,6.9           ,7.2           ,7.4           ,5.8       ,6.8       ,6.4       ,8.9       ,8.0       ,5.1       ,4.1        ,66               ,---             ,0        ,0       ,9    ,
38        ,17:00       ,19.2       ,6.6           ,6.6           ,7.3           ,5.1       ,6.2       ,6.0       ,8.4       ,7.4       ,4.2       ,4.2        ,65.9             ,---             ,0        ,0       ,9    ,
38        ,18:00       ,19.2       ,5.6           ,5.6           ,6.6           ,3.9       ,5.3       ,5.1       ,7.4       ,6.5       ,2.8       ,2.8        ,68.9             ,---             ,0        ,0       ,9    ,
38        ,19:00       ,19.2       ,4.8           ,4.8           ,5.7           ,3.2       ,4.5       ,4.2       ,6.4       ,5.6       ,1.4       ,1.4        ,69.9             ,---             ,0        ,0       ,9    ,
38        ,20:00       ,19.2       ,4.3           ,4.4           ,4.8           ,3.5       ,4.1       ,3.7       ,5.9       ,5.1       ,1.2       ,1.1        ,72.9             ,---             ,0        ,0       ,9    ,
38        ,21:00       ,19.2       ,3.8           ,3.8           ,4.5           ,2.2       ,3.6       ,3.2       ,5.4       ,4.5       ,0.8       ,0.8        ,73.9             ,---             ,0        ,0       ,9    ,
38        ,22:00       ,19.1       ,3.4           ,3.4           ,3.9           ,2.4       ,3.3       ,2.7       ,4.8       ,4.0       ,0.3       ,0.3        ,75.9             ,---             ,0        ,0       ,9    ,
38        ,23:00       ,19.1       ,2.8           ,2.8           ,3.5           ,1.1       ,2.6       ,2.2       ,4.4       ,3.5       ,-0.3      ,-0.3       ,77.9             ,---             ,0        ,0       ,9    ,
38        ,00:00       ,19.1       ,2.4           ,2.4           ,3.0           ,1.1       ,2.2       ,1.7       ,3.9       ,3.1       ,-0.9      ,-0.9       ,72               ,---             ,0        ,0       ,9    ,
39        ,01:00       ,19.1       ,1.6           ,1.7           ,2.4           ,0.6       ,1.4       ,0.9       ,3.3       ,2.2       ,-1.5      ,-1.5       ,64               ,---             ,0        ,0       ,9    ,
39        ,02:00       ,19.0       ,1.1           ,1.4           ,2.0           ,-0.1      ,0.6       ,0.4       ,2.7       ,1.7       ,-1.8      ,-2.0       ,61               ,---             ,0        ,0       ,9    ,
39        ,03:00       ,19.0       ,1.0           ,1.4           ,1.6           ,0.0       ,-0.8      ,0.2       ,2.5       ,1.4       ,-2.1      ,-2.1       ,57               ,---             ,0        ,0       ,9    ,
39        ,04:00       ,19.0       ,0.9           ,1.1           ,1.8           ,-0.9      ,0.3       ,-0.1      ,2.0       ,1.0       ,-2.3      ,-2.3       ,59.9             ,---             ,0        ,0       ,9    ,
39        ,05:00       ,19.0       ,0.7           ,0.8           ,1.3           ,-1.9      ,-0.4      ,-1.0      ,1.2       ,0.3       ,-3.5      ,-3.6       ,64.9             ,---             ,0        ,0       ,9    ,
39        ,06:00       ,19.0       ,0.7           ,0.7           ,1.0           ,-2.0      ,-0.5      ,-1.0      ,1.1       ,0.3       ,-3.6      ,-3.6       ,69.9             ,---             ,0        ,0       ,9    ,
39        ,07:00       ,19.0       ,0.4           ,0.7           ,0.9           ,-2.1      ,-0.9      ,-1.4      ,0.7       ,-0.2      ,-4.0      ,-4.3       ,71.9             ,---             ,0        ,0       ,9    ,
39        ,08:00       ,18.9       ,0.4           ,0.9           ,0.9           ,0.0       ,0.4       ,-0.1      ,1.6       ,0.8       ,-1.9      ,-4.0       ,74.9             ,---             ,0        ,0       ,9    ,
39        ,09:00       ,18.9       ,0.6           ,2.7           ,2.7           ,2.5       ,2.6       ,2.1       ,3.4       ,2.7       ,0.6       ,-1.9       ,72               ,---             ,0        ,0       ,9    ,
39        ,10:00       ,18.9       ,2.7           ,3.5           ,3.7           ,3.4       ,2.4       ,3.3       ,4.6       ,3.8       ,2.5       ,0.6        ,69.9             ,---             ,0        ,0       ,9    ,
39        ,11:00       ,18.9       ,3.5           ,4.7           ,4.8           ,4.8       ,4.7       ,4.2       ,5.4       ,4.6       ,3.7       ,2.5        ,66               ,---             ,0        ,0       ,9    ,
39        ,12:00       ,18.9       ,4.7           ,5.4           ,5.4           ,5.5       ,5.2       ,5.0       ,6.0       ,5.2       ,5.0       ,3.5        ,58               ,---             ,0        ,0       ,9    ,
39        ,13:00       ,18.8       ,5.3           ,6.2           ,6.3           ,6.6       ,6.1       ,5.8       ,6.6       ,5.9       ,6.8       ,5.0        ,54               ,---             ,0        ,0       ,9    ,
39        ,14:00       ,18.8       ,6.2           ,7.2           ,7.2           ,7.4       ,7.2       ,7.0       ,7.3       ,6.9       ,8.2       ,6.6        ,52.9             ,---             ,0        ,0       ,9    ,
39        ,15:00       ,18.8       ,7.0           ,7.5           ,7.5           ,7.7       ,7.5       ,7.1       ,7.7       ,7.5       ,8.2       ,7.5        ,50               ,---             ,0        ,0       ,9    ,
39        ,16:00       ,18.8       ,7.5           ,7.9           ,7.9           ,8.1       ,7.9       ,7.5       ,8.0       ,7.9       ,8.7       ,8.0        ,49.9             ,---             ,0        ,0       ,9    ,
39        ,17:00       ,18.7       ,7.4           ,7.4           ,8.0           ,7.4       ,7.4       ,7.1       ,7.8       ,7.3       ,7.1       ,7.1        ,49               ,---             ,0        ,0       ,9    ,
39        ,18:00       ,18.7       ,6.3           ,6.3           ,7.4           ,6.0       ,6.3       ,6.0       ,7.0       ,6.5       ,4.9       ,4.9        ,50.9             ,---             ,0        ,0       ,9    ,
39        ,19:00       ,18.7       ,5.7           ,5.7           ,6.3           ,5.4       ,5.4       ,5.4       ,6.6       ,5.9       ,4.2       ,3.8        ,54.6             ,---             ,0        ,0       ,9    ,
39        ,20:00       ,18.7       ,4.8           ,5.1           ,5.8           ,4.4       ,4.9       ,4.6       ,5.9       ,5.3       ,3.2       ,3.2        ,59.9             ,---             ,0        ,0       ,9    ,
39        ,21:00       ,18.7       ,4.0           ,4.0           ,5.1           ,3.1       ,3.8       ,3.6       ,5.1       ,4.4       ,1.1       ,1.1        ,61.9             ,---             ,0        ,0       ,9    ,
39        ,22:00       ,18.6       ,3.6           ,3.8           ,4.1           ,3.0       ,3.7       ,3.5       ,4.9       ,4.2       ,0.8       ,0.6        ,64               ,---             ,0        ,0       ,9    ,
39        ,23:00       ,18.6       ,3.0           ,3.4           ,3.8           ,2.8       ,3.1       ,3.0       ,4.5       ,3.8       ,0.6       ,0.5        ,63               ,---             ,0        ,0       ,9    ,
39        ,00:00       ,18.6       ,3.3           ,3.6           ,3.7           ,3.0       ,3.4       ,3.2       ,4.6       ,3.9       ,1.0       ,0.2        ,63.9             ,---             ,0        ,0       ,9    ,
40        ,01:00       ,18.6       ,3.4           ,3.8           ,3.8           ,3.2       ,3.6       ,3.4       ,4.6       ,4.0       ,1.7       ,1.0        ,64               ,---             ,0        ,0       ,9    ,
40        ,02:00       ,18.5       ,3.6           ,3.7           ,4.0           ,3.0       ,3.5       ,3.4       ,4.8       ,4.0       ,2.2       ,1.7        ,63.9             ,---             ,0        ,0       ,9    ,
40        ,03:00       ,18.5       ,3.3           ,3.9           ,3.9           ,3.3       ,3.7       ,3.5       ,4.7       ,4.0       ,2.4       ,1.8        ,63.9             ,---             ,0        ,0       ,9    ,
40        ,04:00       ,18.5       ,3.9           ,4.1           ,4.3           ,3.8       ,3.4       ,3.9       ,5.0       ,4.4       ,3.1       ,2.4        ,67               ,---             ,0        ,0       ,9    ,
40        ,05:00       ,18.5       ,3.8           ,4.3           ,4.5           ,4.0       ,4.2       ,3.9       ,5.1       ,4.5       ,3.3       ,3.0        ,69.9             ,---             ,0        ,0       ,9    ,
40        ,06:00       ,18.5       ,4.1           ,4.1           ,4.3           ,3.6       ,3.9       ,3.7       ,4.9       ,4.3       ,3.0       ,2.9        ,69.9             ,---             ,0        ,0       ,9    ,
40        ,07:00       ,18.5       ,4.1           ,7.3           ,7.3           ,5.8       ,6.6       ,7.2       ,8.4       ,8.3       ,2.9       ,2.9        ,77.9             ,---             ,0        ,0       ,9    ,
40        ,08:00       ,18.4       ,6.8           ,8.2           ,8.4           ,7.2       ,8.0       ,8.0       ,8.9       ,8.9       ,3.7       ,2.9        ,76.9             ,---             ,0        ,0       ,9    ,
40        ,09:00       ,18.4       ,8.2           ,8.6           ,9.4           ,6.6       ,8.1       ,8.5       ,10.0      ,9.6       ,4.6       ,3.7        ,72               ,---             ,24       ,0       ,9    ,
40        ,10:00       ,18.4       ,7.6           ,8.6           ,8.8           ,7.3       ,8.1       ,8.5       ,9.8       ,9.6       ,5.7       ,4.6        ,65.5             ,---             ,0        ,0       ,9    ,
40        ,11:00       ,18.4       ,8.5           ,9.9           ,9.9           ,8.6       ,9.3       ,9.5       ,11.1      ,11.3      ,7.3       ,5.7        ,62               ,---             ,0        ,0       ,9    ,
40        ,12:00       ,18.4       ,9.8           ,11.1          ,11.3          ,10.0      ,10.8      ,11.1      ,11.9      ,11.6      ,8.4       ,7.3        ,67.9             ,---             ,0        ,0       ,9    ,
40        ,13:00       ,18.3       ,10.8          ,11.4          ,11.6          ,10.5      ,11.1      ,11.4      ,12.2      ,11.9      ,10.3      ,8.4        ,66.8             ,---             ,0        ,0       ,9    ,
40        ,14:00       ,18.3       ,11.4          ,12.1          ,12.2          ,11.9      ,12.1      ,12.1      ,12.6      ,12.1      ,12.0      ,10.3       ,65               ,---             ,0        ,0       ,9    ,
40        ,15:00       ,18.3       ,12.1          ,12.5          ,12.5          ,12.4      ,12.6      ,12.4      ,12.8      ,12.3      ,12.3      ,11.5       ,60               ,---             ,0        ,0       ,9    ,
40        ,16:00       ,18.3       ,12.5          ,12.8          ,12.8          ,12.5      ,12.6      ,12.8      ,13.3      ,12.9      ,12.0      ,11.9       ,60.9             ,---             ,0        ,0       ,9    ,
40        ,17:00       ,18.2       ,12.8          ,13.1          ,13.2          ,13.0      ,13.2      ,13.1      ,13.5      ,12.6      ,11.4      ,11.4       ,63               ,---             ,0        ,0       ,9    ,
40        ,18:00       ,18.2       ,13.1          ,13.1          ,13.3          ,12.2      ,12.9      ,13.2      ,13.9      ,13.6      ,9.3       ,9.3        ,65.9             ,---             ,0        ,0       ,9    ,
40        ,19:00       ,18.2       ,12.9          ,13.0          ,13.3          ,11.8      ,12.4      ,13.0      ,14.0      ,13.7      ,7.3       ,7.3        ,62.9             ,---             ,0        ,0       ,9    ,
40        ,20:00       ,18.2       ,13.0          ,13.1          ,13.2          ,12.6      ,13.3      ,13.3      ,13.4      ,12.8      ,6.5       ,6.5        ,67.9             ,---             ,0        ,0       ,9    ,
40        ,21:00       ,18.2       ,12.9          ,13.0          ,13.2          ,12.5      ,13.2      ,13.2      ,13.4      ,12.8      ,6.4       ,6.3        ,67               ,---             ,0        ,0       ,9    ,
