GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,18:00       ,19.8       ,28.3          ,28.3          ,28.4          ,27.0      ,27.6      ,28.6      ,29.0      ,29.3      ,30.8      ,30.8       ,100              ,172      ,0       ,25   ,
35        ,18:15       ,19.8       ,28.2          ,28.3          ,28.3          ,26.9      ,27.5      ,28.6      ,29.0      ,29.2      ,30.1      ,30.1       ,100              ,160      ,0       ,25   ,
35        ,18:30       ,19.8       ,28.3          ,28.3          ,28.3          ,27.0      ,27.6      ,28.5      ,29.0      ,29.2      ,29.6      ,29.6       ,100              ,157      ,0       ,25   ,
35        ,18:45       ,19.8       ,28.2          ,28.2          ,28.3          ,26.9      ,27.5      ,28.5      ,28.9      ,29.2      ,29.1      ,29.1       ,100              ,146      ,0       ,25   ,
35        ,19:00       ,19.8       ,28.0          ,28.0          ,28.3          ,26.7      ,27.3      ,28.3      ,28.8      ,28.9      ,28.6      ,28.6       ,100              ,135      ,0       ,25   ,
35        ,19:15       ,19.8       ,27.8          ,27.8          ,28.0          ,26.6      ,27.0      ,28.0      ,28.5      ,28.7      ,28.4      ,28.4       ,100              ,117      ,0       ,25   ,
35        ,19:30       ,19.8       ,27.6          ,27.6          ,27.8          ,26.3      ,26.9      ,27.9      ,28.4      ,28.7      ,28.3      ,28.3       ,100              ,105      ,0       ,25   ,
35        ,19:45       ,19.8       ,27.6          ,27.6          ,27.7          ,26.3      ,26.8      ,27.9      ,28.2      ,28.6      ,28.0      ,28.0       ,100              ,98       ,0       ,25   ,
35        ,20:00       ,19.8       ,27.5          ,27.6          ,27.6          ,26.3      ,26.8      ,27.9      ,28.4      ,28.6      ,27.9      ,27.9       ,100              ,95       ,0       ,25   ,
35        ,20:15       ,19.8       ,27.5          ,27.6          ,27.6          ,26.3      ,26.9      ,27.9      ,28.2      ,28.5      ,27.8      ,27.8       ,100              ,94       ,0       ,25   ,
35        ,20:30       ,19.8       ,27.5          ,27.5          ,27.6          ,26.2      ,26.7      ,27.9      ,28.3      ,28.5      ,27.7      ,27.7       ,100              ,93       ,0       ,25   ,
35        ,20:45       ,19.8       ,27.5          ,27.5          ,27.5          ,26.2      ,26.7      ,27.8      ,28.2      ,28.5      ,27.8      ,27.8       ,100              ,89       ,0       ,25   ,
35        ,21:00       ,19.8       ,27.4          ,27.5          ,27.5          ,26.1      ,26.7      ,27.8      ,28.2      ,28.5      ,27.7      ,27.7       ,100              ,86       ,0       ,25   ,
35        ,21:15       ,19.8       ,27.5          ,27.7          ,27.8          ,26.4      ,27.0      ,28.1      ,28.5      ,28.6      ,27.6      ,27.6       ,100              ,99       ,489     ,25   ,
35        ,21:30       ,19.8       ,27.7          ,27.8          ,27.8          ,26.5      ,27.0      ,28.0      ,28.5      ,28.7      ,27.5      ,27.5       ,100              ,104      ,485     ,25   ,
35        ,21:45       ,19.7       ,27.6          ,27.8          ,27.8          ,26.7      ,27.0      ,28.0      ,28.5      ,28.6      ,27.4      ,27.4       ,100              ,134      ,164     ,25   ,
35        ,22:00       ,19.7       ,27.8          ,28.0          ,28.0          ,27.0      ,27.2      ,28.2      ,28.6      ,28.7      ,27.4      ,27.4       ,100              ,149      ,64      ,25   ,
35        ,22:15       ,19.7       ,27.7          ,27.7          ,28.0          ,26.6      ,27.0      ,28.0      ,28.4      ,28.6      ,27.2      ,27.2       ,100              ,143      ,0       ,25   ,
35        ,22:30       ,19.7       ,27.6          ,27.6          ,27.7          ,26.6      ,26.9      ,27.8      ,28.3      ,28.5      ,27.3      ,27.3       ,100              ,136      ,0       ,25   ,
35        ,22:45       ,19.7       ,27.6          ,27.7          ,27.8          ,26.6      ,27.0      ,27.9      ,28.3      ,28.6      ,27.3      ,27.3       ,100              ,134      ,0       ,25   ,
35        ,23:00       ,19.7       ,27.5          ,27.5          ,27.7          ,26.4      ,26.8      ,27.8      ,28.2      ,28.4      ,27.0      ,27.0       ,100              ,125      ,0       ,25   ,
35        ,23:15       ,19.7       ,27.4          ,27.5          ,27.5          ,26.3      ,26.8      ,27.8      ,28.2      ,28.4      ,26.9      ,26.9       ,100              ,108      ,0       ,25   ,
35        ,23:30       ,19.7       ,27.4          ,27.5          ,27.6          ,26.4      ,26.8      ,27.9      ,28.2      ,28.4      ,26.9      ,26.9       ,100              ,110      ,0       ,25   ,
35        ,23:45       ,19.7       ,27.4          ,27.4          ,27.6          ,26.2      ,26.7      ,27.7      ,28.0      ,28.3      ,26.8      ,26.8       ,100              ,104      ,0       ,25   ,
35        ,00:00       ,19.7       ,27.3          ,27.3          ,27.4          ,26.2      ,26.5      ,27.5      ,27.9      ,28.1      ,26.8      ,26.8       ,100              ,89       ,0       ,25   ,
36        ,00:15       ,19.7       ,27.0          ,27.1          ,27.4          ,26.1      ,26.5      ,27.4      ,27.6      ,27.8      ,26.8      ,26.8       ,100              ,1        ,0       ,25   ,
36        ,00:30       ,19.7       ,27.1          ,27.1          ,27.2          ,26.1      ,26.5      ,27.5      ,27.7      ,27.9      ,26.6      ,26.6       ,100              ,0        ,0       ,25   ,
36        ,00:45       ,19.7       ,27.1          ,27.1          ,27.2          ,26.1      ,26.5      ,27.4      ,27.8      ,28.0      ,26.5      ,26.5       ,100              ,1        ,0       ,25   ,
36        ,01:00       ,19.7       ,27.1          ,27.1          ,27.2          ,26.1      ,26.5      ,27.4      ,27.7      ,27.9      ,26.4      ,26.4       ,100              ,0        ,0       ,25   ,
36        ,01:15       ,19.7       ,27.0          ,27.1          ,27.1          ,26.0      ,26.5      ,27.4      ,27.7      ,27.9      ,26.1      ,26.1       ,100              ,1        ,0       ,25   ,
36        ,01:30       ,19.7       ,27.0          ,27.0          ,27.1          ,25.9      ,26.4      ,27.3      ,27.7      ,27.8      ,26.0      ,26.0       ,100              ,0        ,0       ,25   ,
36        ,01:45       ,19.7       ,27.0          ,27.2          ,27.2          ,26.1      ,26.5      ,27.5      ,27.8      ,28.0      ,26.1      ,26.1       ,100              ,1        ,0       ,25   ,
36        ,02:00       ,19.6       ,27.1          ,27.1          ,27.2          ,26.1      ,26.5      ,27.5      ,27.8      ,27.9      ,26.1      ,26.1       ,100              ,0        ,0       ,25   ,
36        ,02:15       ,19.6       ,27.1          ,27.2          ,27.2          ,26.1      ,26.5      ,27.5      ,27.8      ,28.0      ,26.2      ,26.2       ,100              ,0        ,0       ,25   ,
36        ,02:30       ,19.6       ,27.1          ,27.1          ,27.2          ,26.1      ,26.5      ,27.4      ,27.8      ,28.0      ,26.2      ,26.2       ,100              ,0        ,0       ,25   ,
36        ,02:45       ,19.6       ,27.0          ,27.0          ,27.2          ,25.9      ,26.4      ,27.4      ,27.7      ,27.8      ,25.7      ,25.7       ,100              ,0        ,0       ,25   ,
36        ,03:00       ,19.6       ,27.0          ,27.1          ,27.2          ,26.0      ,26.5      ,27.4      ,27.8      ,27.9      ,25.9      ,25.9       ,100              ,1        ,0       ,25   ,
36        ,03:15       ,19.6       ,27.0          ,27.0          ,27.2          ,25.9      ,26.4      ,27.2      ,27.7      ,27.8      ,26.1      ,26.1       ,100              ,0        ,0       ,25   ,
36        ,03:30       ,19.6       ,26.9          ,26.9          ,27.0          ,25.8      ,26.3      ,27.2      ,27.6      ,27.7      ,25.5      ,25.5       ,100              ,0        ,0       ,25   ,
36        ,03:45       ,19.6       ,26.7          ,26.9          ,27.0          ,25.9      ,26.3      ,27.2      ,27.6      ,27.7      ,25.5      ,25.5       ,100              ,1        ,0       ,25   ,
36        ,04:00       ,19.6       ,26.8          ,26.9          ,27.0          ,25.8      ,26.3      ,27.2      ,27.6      ,27.8      ,25.7      ,25.7       ,100              ,0        ,0       ,25   ,
36        ,04:15       ,19.6       ,26.9          ,27.3          ,27.5          ,25.8      ,26.5      ,27.6      ,28.1      ,28.4      ,25.2      ,25.2       ,100              ,200      ,0       ,25   ,
36        ,04:30       ,19.6       ,27.1          ,27.2          ,27.3          ,25.9      ,26.5      ,27.5      ,27.9      ,28.3      ,25.2      ,25.2       ,100              ,230      ,0       ,25   ,
36        ,04:45       ,19.6       ,27.0          ,27.1          ,27.3          ,25.7      ,26.4      ,27.4      ,27.9      ,28.0      ,25.2      ,25.2       ,100              ,213      ,0       ,25   ,
36        ,05:00       ,19.6       ,27.0          ,27.0          ,27.1          ,25.6      ,26.3      ,27.4      ,27.7      ,27.9      ,25.1      ,25.1       ,100              ,204      ,0       ,25   ,
36        ,05:15       ,19.6       ,27.0          ,27.1          ,27.2          ,25.6      ,26.3      ,27.5      ,27.9      ,28.1      ,25.3      ,25.3       ,100              ,187      ,476     ,25   ,
36        ,05:30       ,19.6       ,27.0          ,27.1          ,27.1          ,25.7      ,26.3      ,27.2      ,28.0      ,28.2      ,25.4      ,25.4       ,100              ,179      ,468     ,25   ,
36        ,05:45       ,19.6       ,26.9          ,27.0          ,27.1          ,25.6      ,26.3      ,27.4      ,27.7      ,27.9      ,25.5      ,25.5       ,100              ,196      ,68      ,25   ,
36        ,06:00       ,19.6       ,26.5          ,26.5          ,27.0          ,25.2      ,25.7      ,26.7      ,27.3      ,27.5      ,25.2      ,25.2       ,100              ,182      ,6       ,25   ,
36        ,06:15       ,19.6       ,26.5          ,26.7          ,26.7          ,25.4      ,26.0      ,27.0      ,27.5      ,27.8      ,25.5      ,25.5       ,100              ,184      ,0       ,25   ,
36        ,06:30       ,19.6       ,26.6          ,26.7          ,26.8          ,25.4      ,26.0      ,27.1      ,27.5      ,27.6      ,25.6      ,25.6       ,100              ,192      ,0       ,25   ,
36        ,06:45       ,19.5       ,26.7          ,26.9          ,26.9          ,25.5      ,26.1      ,27.1      ,27.6      ,27.9      ,26.1      ,26.1       ,100              ,189      ,0       ,25   ,
36        ,07:00       ,19.5       ,26.8          ,27.0          ,27.1          ,25.8      ,26.4      ,27.3      ,27.8      ,28.0      ,27.2      ,27.2       ,100              ,195      ,0       ,25   ,
36        ,07:15       ,19.5       ,27.0          ,27.4          ,27.4          ,26.1      ,26.7      ,27.7      ,28.2      ,28.4      ,28.8      ,28.8       ,100              ,192      ,0       ,25   ,
36        ,07:30       ,19.5       ,27.4          ,27.8          ,27.8          ,26.5      ,27.1      ,28.1      ,28.4      ,28.6      ,30.6      ,30.6       ,100              ,182      ,0       ,25   ,
36        ,07:45       ,19.5       ,27.8          ,28.0          ,28.1          ,26.9      ,27.3      ,28.4      ,28.8      ,28.9      ,31.5      ,31.5       ,100              ,208      ,0       ,25   ,
36        ,08:00       ,19.5       ,27.8          ,27.9          ,28.0          ,26.7      ,27.1      ,28.0      ,28.6      ,28.8      ,32.8      ,32.8       ,100              ,188      ,0       ,25   ,
36        ,08:15       ,19.5       ,27.7          ,28.2          ,28.2          ,26.8      ,27.3      ,28.5      ,29.0      ,29.3      ,34.0      ,34.0       ,100              ,196      ,0       ,25   ,
36        ,08:30       ,19.5       ,27.9          ,27.9          ,28.2          ,26.8      ,27.2      ,28.2      ,28.6      ,28.9      ,34.8      ,34.8       ,100              ,196      ,0       ,25   ,
36        ,08:45       ,19.5       ,27.9          ,28.2          ,28.3          ,26.9      ,27.4      ,28.5      ,29.0      ,29.3      ,35.9      ,35.9       ,100              ,184      ,0       ,25   ,
36        ,09:00       ,19.5       ,28.1          ,28.2          ,28.4          ,27.0      ,27.5      ,28.5      ,28.9      ,29.2      ,35.8      ,35.8       ,100              ,181      ,0       ,25   ,
36        ,09:15       ,19.5       ,28.2          ,28.4          ,28.5          ,27.2      ,27.8      ,28.7      ,29.1      ,29.4      ,36.7      ,36.7       ,100              ,169      ,0       ,25   ,
36        ,09:30       ,19.5       ,28.2          ,28.5          ,28.6          ,27.4      ,27.8      ,28.8      ,29.2      ,29.5      ,37.8      ,37.8       ,100              ,154      ,0       ,25   ,
36        ,09:45       ,19.5       ,28.3          ,28.6          ,28.7          ,27.5      ,27.9      ,28.9      ,29.1      ,29.5      ,38.5      ,38.5       ,100              ,141      ,0       ,25   ,
36        ,10:00       ,19.5       ,28.0          ,28.2          ,28.6          ,27.1      ,27.4      ,28.5      ,28.9      ,29.2      ,39.3      ,39.3       ,100              ,102      ,0       ,25   ,
36        ,10:15       ,19.5       ,28.1          ,28.4          ,28.4          ,27.4      ,27.5      ,28.8      ,29.1      ,29.3      ,40.4      ,40.4       ,100              ,106      ,495     ,25   ,
36        ,10:30       ,19.5       ,27.8          ,28.5          ,28.6          ,27.4      ,27.6      ,28.8      ,29.2      ,29.5      ,39.5      ,39.5       ,100              ,137      ,486     ,25   ,
36        ,10:45       ,19.5       ,28.0          ,28.3          ,28.5          ,27.4      ,27.5      ,28.6      ,29.0      ,29.3      ,39.2      ,39.2       ,100              ,146      ,331     ,25   ,
36        ,11:00       ,19.5       ,28.2          ,28.4          ,28.5          ,27.3      ,27.5      ,28.7      ,29.1      ,29.4      ,40.5      ,40.5       ,100              ,169      ,60      ,25   ,
36        ,11:15       ,19.5       ,28.1          ,28.2          ,28.4          ,27.2      ,27.1      ,28.5      ,28.8      ,29.2      ,39.2      ,39.2       ,100              ,171      ,0       ,25   ,
36        ,11:30       ,19.5       ,27.8          ,28.4          ,28.4          ,27.5      ,27.5      ,28.7      ,29.0      ,29.2      ,40.5      ,40.5       ,100              ,163      ,0       ,25   ,
36        ,11:45       ,19.5       ,28.2          ,28.6          ,28.6          ,27.6      ,27.7      ,28.9      ,29.2      ,29.5      ,40.4      ,40.4       ,100              ,177      ,0       ,25   ,
36        ,12:00       ,19.5       ,28.2          ,28.4          ,28.6          ,27.6      ,27.6      ,28.6      ,29.0      ,29.3      ,38.7      ,38.7       ,100              ,169      ,0       ,25   ,
36        ,12:15       ,19.4       ,28.1          ,28.1          ,28.5          ,27.1      ,27.2      ,28.3      ,28.8      ,29.1      ,38.3      ,38.3       ,100              ,154      ,0       ,25   ,
36        ,12:30       ,19.4       ,27.9          ,28.4          ,28.5          ,27.3      ,27.5      ,28.7      ,29.1      ,29.4      ,36.6      ,36.6       ,100              ,154      ,0       ,25   ,
