GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
37        ,16:00       ,16.0       ,19.4          ,19.4          ,21.1          ,18.7      ,19.2      ,19.9      ,19.8      ,19.5      ,14.1      ,14.1       ,62               ,---             ,320      ,0       ,25   ,
37        ,17:00       ,15.9       ,19.1          ,20.0          ,20.2          ,20.9      ,20.1      ,20.2      ,19.6      ,19.1      ,13.2      ,13.2       ,70.9             ,---             ,360      ,1307    ,24   ,
37        ,18:00       ,15.9       ,17.9          ,18.0          ,20.1          ,18.6      ,17.6      ,18.1      ,17.9      ,17.6      ,9.6       ,9.6        ,75.9             ,---             ,480      ,0       ,24   ,
37        ,19:00       ,15.9       ,16.9          ,17.6          ,18.0          ,18.7      ,17.5      ,17.9      ,17.3      ,16.8      ,7.8       ,7.8        ,84               ,---             ,490      ,0       ,24   ,
37        ,20:00       ,15.9       ,16.8          ,17.0          ,17.7          ,17.9      ,16.9      ,17.2      ,16.6      ,16.3      ,6.7       ,6.7        ,86.9             ,---             ,480      ,0       ,23   ,
37        ,21:00       ,15.9       ,16.1          ,16.1          ,17.7          ,16.9      ,16.2      ,16.4      ,15.8      ,15.3      ,5.9       ,5.9        ,86               ,---             ,400      ,17      ,23   ,
37        ,22:00       ,15.8       ,15.7          ,15.9          ,18.0          ,17.1      ,15.9      ,15.9      ,15.3      ,15.1      ,5.4       ,5.4        ,87.9             ,---             ,440      ,1142    ,23   ,
37        ,23:00       ,15.8       ,15.6          ,15.7          ,16.4          ,16.6      ,15.7      ,15.8      ,15.1      ,15.3      ,4.9       ,4.9        ,89.9             ,---             ,380      ,0       ,21   ,
37        ,00:00       ,15.8       ,15.4          ,15.6          ,17.9          ,16.2      ,15.7      ,16.0      ,15.3      ,15.0      ,4.6       ,4.6        ,88.5             ,---             ,380      ,0       ,21   ,
38        ,01:00       ,15.8       ,15.4          ,17.2          ,17.7          ,18.0      ,17.5      ,17.7      ,16.6      ,16.2      ,4.3       ,4.3        ,91.3             ,---             ,360      ,0       ,22   ,
38        ,02:00       ,15.8       ,15.3          ,15.8          ,17.4          ,16.4      ,16.0      ,15.8      ,15.5      ,15.1      ,4.1       ,4.1        ,89.1             ,---             ,290      ,0       ,21   ,
38        ,03:00       ,15.7       ,15.3          ,16.9          ,17.5          ,18.3      ,16.8      ,17.1      ,16.3      ,15.8      ,4.0       ,4.0        ,91               ,---             ,260      ,0       ,22   ,
38        ,04:00       ,15.7       ,15.4          ,16.2          ,17.5          ,17.4      ,16.4      ,16.2      ,15.9      ,15.2      ,4.1       ,4.1        ,89               ,---             ,350      ,0       ,22   ,
38        ,05:00       ,15.7       ,15.2          ,17.9          ,17.9          ,20.1      ,18.3      ,18.0      ,16.9      ,16.0      ,3.4       ,3.4        ,93.5             ,---             ,320      ,0       ,22   ,
38        ,06:00       ,15.7       ,15.3          ,15.4          ,17.9          ,16.1      ,15.1      ,15.9      ,15.3      ,14.9      ,3.4       ,3.4        ,88               ,---             ,280      ,0       ,21   ,
38        ,07:00       ,15.6       ,15.1          ,16.2          ,17.3          ,16.4      ,16.1      ,16.8      ,16.2      ,15.7      ,4.2       ,4.2        ,90.2             ,---             ,240      ,0       ,22   ,
38        ,08:00       ,15.6       ,15.3          ,17.0          ,17.9          ,17.2      ,16.8      ,17.2      ,17.0      ,16.9      ,9.2       ,9.2        ,87               ,---             ,220      ,0       ,23   ,
38        ,09:00       ,15.4       ,17.1          ,17.9          ,18.0          ,18.2      ,17.8      ,18.3      ,17.8      ,17.5      ,12.1      ,12.1       ,84.9             ,---             ,200      ,0       ,24   ,
38        ,10:00       ,15.4       ,18.0          ,19.7          ,19.8          ,19.1      ,19.5      ,20.1      ,19.8      ,19.8      ,15.4      ,15.4       ,77               ,---             ,210      ,0       ,25   ,
38        ,11:00       ,15.4       ,19.5          ,20.5          ,20.7          ,19.5      ,20.0      ,20.8      ,21.0      ,21.3      ,15.8      ,15.8       ,70               ,---             ,180      ,0       ,26   ,
38        ,12:00       ,15.4       ,20.4          ,21.5          ,21.6          ,20.8      ,21.1      ,21.5      ,22.0      ,22.1      ,17.3      ,17.3       ,65               ,---             ,210      ,0       ,26   ,
38        ,13:00       ,15.3       ,19.4          ,19.4          ,23.2          ,18.3      ,18.9      ,19.3      ,20.2      ,20.2      ,16.8      ,16.8       ,65               ,---             ,90       ,0       ,25   ,
38        ,14:00       ,15.3       ,19.4          ,20.0          ,20.3          ,18.7      ,19.3      ,19.6      ,20.7      ,21.5      ,17.0      ,17.0       ,63.9             ,---             ,0        ,0       ,25   ,
38        ,15:00       ,15.3       ,19.2          ,19.2          ,20.0          ,17.8      ,18.5      ,19.1      ,20.1      ,20.6      ,16.5      ,16.5       ,67               ,---             ,0        ,0       ,25   ,
38        ,16:00       ,15.3       ,18.0          ,18.0          ,19.3          ,17.1      ,17.9      ,17.9      ,18.4      ,18.8      ,15.9      ,15.9       ,69               ,---             ,0        ,0       ,24   ,
38        ,17:00       ,15.2       ,16.2          ,16.2          ,18.0          ,15.5      ,15.9      ,16.2      ,16.7      ,16.9      ,13.9      ,13.9       ,73.9             ,---             ,0        ,0       ,23   ,
38        ,18:00       ,15.2       ,16.3          ,17.1          ,18.8          ,15.7      ,15.7      ,17.5      ,18.3      ,18.5      ,11.1      ,11.1       ,78.9             ,---             ,0        ,0       ,24   ,
38        ,19:00       ,15.2       ,16.6          ,16.8          ,17.1          ,15.6      ,15.7      ,16.9      ,17.7      ,18.0      ,11.3      ,11.3       ,81.9             ,---             ,0        ,0       ,24   ,
38        ,20:00       ,15.2       ,16.6          ,16.7          ,16.8          ,15.6      ,15.4      ,16.9      ,17.7      ,17.9      ,11.5      ,11.5       ,82.9             ,---             ,0        ,0       ,24   ,
38        ,21:00       ,15.2       ,16.4          ,16.4          ,16.7          ,15.3      ,15.2      ,16.5      ,17.4      ,17.8      ,11.0      ,11.0       ,84.9             ,---             ,0        ,0       ,24   ,
38        ,22:00       ,15.1       ,15.4          ,15.5          ,16.5          ,14.1      ,14.1      ,15.7      ,16.6      ,17.0      ,9.5       ,9.5        ,86               ,---             ,0        ,0       ,23   ,
38        ,23:00       ,15.1       ,15.4          ,15.4          ,15.7          ,13.9      ,14.1      ,15.7      ,16.5      ,16.9      ,9.4       ,9.4        ,87.9             ,---             ,0        ,0       ,23   ,
38        ,00:00       ,15.1       ,14.7          ,14.7          ,15.4          ,13.3      ,13.3      ,14.8      ,15.9      ,16.4      ,8.6       ,8.6        ,88               ,---             ,0        ,0       ,21   ,
39        ,01:00       ,15.1       ,14.6          ,15.1          ,15.1          ,13.9      ,13.9      ,15.1      ,16.1      ,16.4      ,9.6       ,9.6        ,89.9             ,---             ,0        ,0       ,21   ,
39        ,02:00       ,15.1       ,14.9          ,15.0          ,15.1          ,13.7      ,13.8      ,15.2      ,16.1      ,16.4      ,9.5       ,9.5        ,89.9             ,---             ,0        ,0       ,21   ,
39        ,03:00       ,15.0       ,14.4          ,14.6          ,15.0          ,13.0      ,13.6      ,14.8      ,15.5      ,15.8      ,8.9       ,8.9        ,91.9             ,---             ,0        ,0       ,21   ,
39        ,04:00       ,15.0       ,14.1          ,14.4          ,14.6          ,13.1      ,13.3      ,14.5      ,15.4      ,15.8      ,9.1       ,9.1        ,91.9             ,---             ,0        ,0       ,21   ,
39        ,05:00       ,15.0       ,14.4          ,14.9          ,14.9          ,13.6      ,13.8      ,15.1      ,15.9      ,16.2      ,9.8       ,9.8        ,92.9             ,---             ,0        ,0       ,21   ,
39        ,06:00       ,15.0       ,14.6          ,14.7          ,15.2          ,13.1      ,13.5      ,14.9      ,15.8      ,16.0      ,9.4       ,9.4        ,91.9             ,---             ,0        ,0       ,21   ,
39        ,07:00       ,14.9       ,14.5          ,14.5          ,16.0          ,13.3      ,13.7      ,14.5      ,15.3      ,15.6      ,10.8      ,10.8       ,91.9             ,---             ,0        ,0       ,21   ,
39        ,08:00       ,14.9       ,14.0          ,14.2          ,14.5          ,13.8      ,13.8      ,14.1      ,14.5      ,14.7      ,12.4      ,12.4       ,98.9             ,---             ,0        ,0       ,21   ,
39        ,09:00       ,14.9       ,14.2          ,15.8          ,15.8          ,15.6      ,15.5      ,15.8      ,16.0      ,16.2      ,15.3      ,15.3       ,98               ,---             ,0        ,0       ,23   ,
39        ,10:00       ,14.9       ,15.8          ,17.1          ,17.1          ,16.9      ,16.8      ,17.0      ,17.3      ,17.5      ,17.2      ,17.2       ,97               ,---             ,0        ,0       ,24   ,
39        ,11:00       ,14.9       ,17.1          ,17.9          ,17.9          ,17.6      ,17.6      ,17.9      ,18.2      ,18.4      ,17.6      ,17.6       ,96               ,---             ,0        ,0       ,24   ,
39        ,12:00       ,14.9       ,17.9          ,18.8          ,18.9          ,18.5      ,18.5      ,18.8      ,19.1      ,19.2      ,18.4      ,18.4       ,95               ,---             ,0        ,0       ,25   ,
39        ,13:00       ,14.8       ,18.8          ,19.0          ,19.1          ,18.6      ,18.6      ,19.0      ,19.2      ,19.4      ,18.2      ,18.2       ,95               ,---             ,0        ,0       ,25   ,
39        ,14:00       ,14.8       ,18.7          ,18.7          ,19.0          ,18.5      ,18.4      ,18.6      ,19.0      ,19.2      ,17.5      ,17.5       ,97.9             ,---             ,0        ,0       ,25   ,
39        ,15:00       ,14.8       ,18.7          ,21.6          ,21.6          ,20.9      ,21.3      ,21.9      ,22.0      ,22.0      ,18.4      ,18.4       ,99.9             ,---             ,0        ,0       ,26   ,
39        ,16:00       ,14.8       ,21.6          ,24.5          ,24.5          ,23.9      ,24.4      ,24.8      ,25.0      ,24.4      ,18.1      ,18.1       ,100              ,---             ,0        ,0       ,26   ,
39        ,17:00       ,14.7       ,24.5          ,26.4          ,26.4          ,26.2      ,26.8      ,27.2      ,25.6      ,26.3      ,17.4      ,17.4       ,100              ,---             ,0        ,0       ,26   ,
39        ,18:00       ,14.7       ,26.1          ,28.2          ,28.2          ,28.2      ,28.9      ,29.3      ,26.7      ,27.8      ,16.9      ,16.9       ,100              ,---             ,0        ,0       ,26   ,
39        ,19:00       ,14.7       ,27.9          ,30.0          ,30.0          ,30.0      ,30.8      ,30.8      ,29.3      ,29.4      ,17.0      ,17.0       ,100              ,---             ,0        ,0       ,26   ,
39        ,20:00       ,14.7       ,30.0          ,31.6          ,31.6          ,31.6      ,32.5      ,32.2      ,30.7      ,30.8      ,16.7      ,16.7       ,100              ,---             ,0        ,0       ,26   ,
39        ,21:00       ,14.7       ,31.6          ,32.8          ,32.8          ,33.1      ,34.0      ,33.5      ,31.4      ,32.1      ,16.4      ,16.4       ,100              ,---             ,0        ,0       ,26   ,
39        ,22:00       ,14.6       ,32.8          ,34.2          ,34.2          ,34.3      ,35.2      ,34.7      ,33.6      ,33.3      ,16.5      ,16.5       ,100              ,---             ,0        ,0       ,26   ,
39        ,23:00       ,14.6       ,34.1          ,35.2          ,35.2          ,35.3      ,36.2      ,35.5      ,34.7      ,34.3      ,16.3      ,16.3       ,100              ,---             ,0        ,0       ,26   ,
39        ,00:00       ,15.1       ,35.2          ,36.1          ,36.1          ,36.2      ,37.1      ,36.4      ,35.6      ,35.3      ,16.3      ,16.3       ,100              ,---             ,0        ,0       ,26   ,
40        ,01:00       ,14.6       ,36.1          ,36.8          ,36.8          ,36.9      ,37.8      ,37.1      ,36.1      ,36.0      ,15.8      ,15.8       ,100              ,---             ,0        ,0       ,26   ,
40        ,02:00       ,14.6       ,36.8          ,37.3          ,37.3          ,37.4      ,38.3      ,37.7      ,36.2      ,36.6      ,15.8      ,15.8       ,100              ,---             ,0        ,0       ,26   ,
40        ,03:00       ,14.5       ,37.2          ,37.5          ,37.6          ,37.8      ,38.8      ,38.1      ,35.8      ,37.0      ,15.8      ,15.8       ,100              ,---             ,0        ,0       ,26   ,
40        ,04:00       ,14.5       ,37.4          ,38.0          ,38.0          ,38.1      ,39.0      ,38.5      ,36.8      ,37.3      ,15.8      ,15.8       ,100              ,---             ,0        ,0       ,26   ,
40        ,05:00       ,14.5       ,37.9          ,38.2          ,38.2          ,38.3      ,39.2      ,38.7      ,37.1      ,37.5      ,15.7      ,15.7       ,100              ,---             ,0        ,0       ,26   ,
40        ,06:00       ,14.5       ,20.1          ,20.2          ,38.3          ,17.3      ,19.4      ,21.1      ,22.3      ,20.8      ,15.6      ,15.6       ,82.3             ,---             ,0        ,0       ,23   ,
40        ,07:00       ,14.4       ,15.9          ,15.9          ,20.1          ,15.6      ,15.8      ,15.8      ,16.5      ,16.0      ,13.9      ,13.9       ,99.9             ,---             ,0        ,0       ,24   ,
40        ,08:00       ,14.4       ,15.8          ,19.1          ,19.3          ,17.4      ,18.7      ,19.1      ,19.9      ,20.4      ,14.5      ,14.5       ,100              ,---             ,0        ,0       ,25   ,
