GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
33        ,23:30       ,20.3       ,28.6          ,28.7          ,28.8          ,28.0      ,27.9      ,28.2      ,29.1      ,30.0      ,28.0      ,93               ,100      ,0       ,23   ,
33        ,23:45       ,20.3       ,28.5          ,28.6          ,28.7          ,28.0      ,27.9      ,28.2      ,29.0      ,29.9      ,28.0      ,93               ,100      ,0       ,23   ,
33        ,00:00       ,20.3       ,28.4          ,28.4          ,28.6          ,27.8      ,27.7      ,28.0      ,28.8      ,29.7      ,27.8      ,93               ,80       ,0       ,23   ,
34        ,00:15       ,20.3       ,27.9          ,27.9          ,28.4          ,27.3      ,27.2      ,27.5      ,28.4      ,29.1      ,27.5      ,93               ,0        ,0       ,23   ,
34        ,00:30       ,20.2       ,27.7          ,27.7          ,27.9          ,27.0      ,27.0      ,27.4      ,28.2      ,28.9      ,27.3      ,93               ,0        ,0       ,22   ,
34        ,00:45       ,20.2       ,27.5          ,27.5          ,27.7          ,26.9      ,26.8      ,27.1      ,28.0      ,28.8      ,27.1      ,93               ,0        ,0       ,23   ,
34        ,01:00       ,20.2       ,27.4          ,27.4          ,27.5          ,26.8      ,26.7      ,27.0      ,27.9      ,28.7      ,27.0      ,93               ,0        ,0       ,23   ,
34        ,01:15       ,20.2       ,27.3          ,27.4          ,27.4          ,26.8      ,26.6      ,27.0      ,27.9      ,28.7      ,27.0      ,93               ,0        ,0       ,23   ,
34        ,01:30       ,20.2       ,27.3          ,27.3          ,27.4          ,26.7      ,26.6      ,26.9      ,27.8      ,28.5      ,27.0      ,93               ,0        ,0       ,23   ,
34        ,01:45       ,20.2       ,27.3          ,27.3          ,27.4          ,26.6      ,26.6      ,26.8      ,27.8      ,28.5      ,26.9      ,93               ,0        ,0       ,23   ,
34        ,02:00       ,20.2       ,27.2          ,27.2          ,27.3          ,26.6      ,26.5      ,26.8      ,27.8      ,28.5      ,26.6      ,93               ,0        ,0       ,23   ,
34        ,02:15       ,20.2       ,27.2          ,27.3          ,27.3          ,26.7      ,26.6      ,26.8      ,27.8      ,28.5      ,26.6      ,93               ,0        ,0       ,23   ,
34        ,02:30       ,20.2       ,27.2          ,27.3          ,27.4          ,26.7      ,26.6      ,26.8      ,27.7      ,28.5      ,26.5      ,93               ,0        ,0       ,23   ,
34        ,02:45       ,20.2       ,27.2          ,27.2          ,27.3          ,26.7      ,26.6      ,26.8      ,27.7      ,28.5      ,26.4      ,93               ,0        ,0       ,23   ,
34        ,03:00       ,20.2       ,27.1          ,27.2          ,27.3          ,26.6      ,26.5      ,26.8      ,27.6      ,28.4      ,26.3      ,93               ,0        ,0       ,23   ,
34        ,03:15       ,20.2       ,27.1          ,27.4          ,27.4          ,26.7      ,26.6      ,27.0      ,27.9      ,28.8      ,26.3      ,93               ,0        ,0       ,23   ,
34        ,03:30       ,20.2       ,27.1          ,27.2          ,27.4          ,26.6      ,26.5      ,26.7      ,27.7      ,28.3      ,26.3      ,93               ,0        ,0       ,23   ,
34        ,03:45       ,20.2       ,27.1          ,27.2          ,27.2          ,26.7      ,26.6      ,26.8      ,27.6      ,28.4      ,26.2      ,93               ,0        ,0       ,23   ,
34        ,04:00       ,20.2       ,27.1          ,27.1          ,27.2          ,26.5      ,26.4      ,26.7      ,27.6      ,28.3      ,26.1      ,93               ,0        ,0       ,23   ,
34        ,04:15       ,20.2       ,27.1          ,27.3          ,27.5          ,26.5      ,26.5      ,26.9      ,27.9      ,28.7      ,26.0      ,92.9             ,170      ,0       ,22   ,
34        ,04:30       ,20.2       ,27.1          ,27.1          ,27.3          ,26.5      ,26.4      ,26.7      ,27.6      ,28.5      ,26.0      ,93               ,190      ,0       ,22   ,
34        ,04:45       ,20.2       ,27.0          ,27.0          ,27.1          ,26.3      ,26.3      ,26.6      ,27.4      ,28.4      ,25.9      ,92               ,130      ,0       ,21   ,
34        ,05:00       ,20.2       ,27.0          ,27.0          ,27.2          ,26.4      ,26.3      ,26.6      ,27.3      ,28.3      ,25.9      ,92               ,150      ,0       ,21   ,
34        ,05:15       ,20.2       ,26.9          ,26.9          ,27.0          ,26.3      ,26.2      ,26.5      ,27.2      ,28.2      ,25.9      ,92               ,110      ,0       ,21   ,
34        ,05:30       ,20.2       ,26.8          ,26.8          ,26.9          ,26.2      ,26.2      ,26.4      ,27.1      ,28.1      ,25.8      ,92.9             ,90       ,0       ,21   ,
34        ,05:45       ,20.2       ,26.8          ,26.8          ,26.9          ,26.1      ,26.1      ,26.4      ,27.2      ,28.2      ,25.8      ,92               ,80       ,0       ,21   ,
34        ,06:00       ,20.2       ,26.7          ,26.8          ,26.8          ,26.1      ,26.0      ,26.3      ,27.2      ,28.2      ,25.7      ,92.9             ,90       ,0       ,21   ,
34        ,06:15       ,20.2       ,26.8          ,26.9          ,27.0          ,26.1      ,26.1      ,26.6      ,27.2      ,28.3      ,25.8      ,92               ,130      ,485     ,21   ,
34        ,06:30       ,20.2       ,26.8          ,26.8          ,26.9          ,26.1      ,26.1      ,26.4      ,27.1      ,28.4      ,25.8      ,92               ,100      ,455     ,21   ,
34        ,06:45       ,20.1       ,26.7          ,26.8          ,26.9          ,26.1      ,26.1      ,26.5      ,27.2      ,28.1      ,25.8      ,92               ,120      ,69      ,21   ,
34        ,07:00       ,20.1       ,26.8          ,27.0          ,27.0          ,26.3      ,26.3      ,26.7      ,27.6      ,28.3      ,26.0      ,92               ,160      ,0       ,21   ,
34        ,07:15       ,20.1       ,27.0          ,27.0          ,27.1          ,26.3      ,26.3      ,26.6      ,27.4      ,28.5      ,26.1      ,92               ,170      ,0       ,21   ,
34        ,07:30       ,20.1       ,27.0          ,27.1          ,27.2          ,26.5      ,26.4      ,26.7      ,27.6      ,28.5      ,26.3      ,92               ,160      ,0       ,21   ,
34        ,07:45       ,20.1       ,27.1          ,27.2          ,27.3          ,26.6      ,26.6      ,26.8      ,27.7      ,28.5      ,26.6      ,92               ,170      ,0       ,21   ,
34        ,08:00       ,20.1       ,27.2          ,27.5          ,27.5          ,26.8      ,26.8      ,27.1      ,27.8      ,28.7      ,26.8      ,91               ,170      ,0       ,22   ,
34        ,08:15       ,20.1       ,27.4          ,27.6          ,27.6          ,26.9      ,26.8      ,27.2      ,28.0      ,28.9      ,27.2      ,91               ,200      ,0       ,22   ,
34        ,08:30       ,20.1       ,27.6          ,28.0          ,28.0          ,27.3      ,27.3      ,27.6      ,28.4      ,29.2      ,28.1      ,90               ,210      ,0       ,23   ,
34        ,08:45       ,20.1       ,27.9          ,28.0          ,28.0          ,27.5      ,27.4      ,27.7      ,28.4      ,29.2      ,28.2      ,89               ,160      ,0       ,23   ,
34        ,09:00       ,20.1       ,28.0          ,28.4          ,28.4          ,27.8      ,27.7      ,28.0      ,28.8      ,29.5      ,28.6      ,88               ,180      ,0       ,23   ,
34        ,09:15       ,20.1       ,28.3          ,28.4          ,28.6          ,27.7      ,27.7      ,28.0      ,28.9      ,29.6      ,29.3      ,88.5             ,200      ,0       ,23   ,
34        ,09:30       ,20.1       ,27.9          ,28.2          ,28.4          ,27.4      ,27.5      ,27.9      ,28.7      ,29.5      ,29.4      ,89.2             ,150      ,0       ,23   ,
34        ,09:45       ,20.1       ,28.2          ,28.5          ,28.7          ,27.7      ,27.7      ,28.2      ,29.0      ,29.9      ,30.9      ,88.9             ,170      ,0       ,23   ,
34        ,10:00       ,20.1       ,27.6          ,27.8          ,28.5          ,27.0      ,26.9      ,27.5      ,28.4      ,29.1      ,30.3      ,91.9             ,130      ,0       ,23   ,
34        ,10:15       ,20.1       ,27.6          ,27.8          ,28.0          ,26.9      ,26.9      ,27.5      ,28.3      ,29.2      ,30.0      ,91.9             ,120      ,0       ,23   ,
34        ,10:30       ,20.1       ,27.7          ,28.0          ,28.2          ,27.1      ,27.1      ,27.7      ,28.6      ,29.5      ,30.6      ,91               ,130      ,0       ,23   ,
34        ,10:45       ,20.1       ,28.0          ,28.6          ,28.8          ,27.9      ,27.7      ,28.3      ,29.1      ,29.9      ,31.5      ,89               ,130      ,0       ,23   ,
34        ,11:00       ,20.1       ,28.2          ,28.3          ,28.6          ,27.4      ,27.4      ,28.0      ,28.9      ,29.7      ,31.0      ,90.9             ,120      ,0       ,23   ,
34        ,11:15       ,20.1       ,27.9          ,27.9          ,28.3          ,27.1      ,27.0      ,27.6      ,28.5      ,29.5      ,29.4      ,91.6             ,100      ,481     ,23   ,
34        ,11:30       ,20.1       ,27.7          ,27.9          ,27.9          ,27.1      ,27.1      ,27.5      ,28.4      ,29.4      ,30.5      ,92               ,110      ,530     ,23   ,
34        ,11:45       ,20.1       ,27.8          ,28.0          ,28.0          ,27.2      ,27.2      ,27.6      ,28.5      ,29.5      ,30.9      ,92               ,130      ,106     ,23   ,
34        ,12:00       ,20.1       ,27.9          ,28.0          ,28.1          ,27.0      ,27.1      ,27.6      ,28.5      ,29.5      ,30.9      ,91               ,130      ,1       ,23   ,
34        ,12:15       ,20.1       ,27.9          ,28.3          ,28.4          ,27.6      ,27.5      ,28.1      ,28.9      ,29.6      ,30.9      ,91               ,190      ,0       ,23   ,
34        ,12:30       ,20.1       ,28.3          ,28.6          ,28.8          ,27.7      ,27.7      ,28.4      ,29.2      ,30.1      ,32.0      ,90               ,140      ,0       ,23   ,
34        ,12:45       ,20.1       ,28.0          ,28.2          ,28.6          ,27.2      ,27.2      ,27.9      ,28.9      ,29.7      ,31.3      ,91.9             ,120      ,0       ,23   ,
34        ,13:00       ,20.1       ,28.0          ,28.3          ,28.3          ,27.5      ,27.3      ,28.0      ,28.8      ,29.7      ,32.1      ,92               ,140      ,0       ,23   ,
34        ,13:15       ,20.0       ,28.1          ,28.3          ,28.4          ,27.6      ,27.5      ,28.0      ,28.8      ,29.7      ,31.9      ,92               ,130      ,0       ,23   ,
34        ,13:30       ,20.0       ,28.3          ,28.6          ,28.7          ,27.8      ,27.6      ,28.3      ,29.2      ,30.0      ,32.1      ,91               ,130      ,0       ,23   ,
34        ,13:45       ,20.0       ,28.1          ,28.2          ,28.6          ,27.4      ,27.3      ,27.8      ,28.7      ,29.6      ,30.8      ,92.9             ,120      ,0       ,23   ,
34        ,14:00       ,20.0       ,27.9          ,27.9          ,28.1          ,27.2      ,27.0      ,27.6      ,28.5      ,29.4      ,30.3      ,93               ,110      ,0       ,23   ,
34        ,14:15       ,20.0       ,27.8          ,27.8          ,28.0          ,27.0      ,26.9      ,27.4      ,28.3      ,29.2      ,29.7      ,93.9             ,100      ,0       ,23   ,
34        ,14:30       ,20.0       ,27.7          ,27.7          ,27.8          ,27.0      ,26.8      ,27.3      ,28.2      ,29.1      ,29.3      ,94               ,80       ,0       ,23   ,
34        ,14:45       ,20.0       ,27.5          ,27.5          ,27.7          ,26.8      ,26.7      ,27.1      ,28.1      ,29.0      ,29.1      ,94               ,70       ,0       ,23   ,
34        ,15:00       ,20.0       ,27.4          ,27.5          ,27.6          ,26.8      ,26.6      ,27.1      ,28.1      ,28.9      ,28.8      ,94               ,80       ,0       ,22   ,
34        ,15:15       ,20.0       ,27.4          ,27.5          ,27.5          ,26.8      ,26.6      ,27.1      ,28.0      ,28.9      ,28.6      ,94               ,70       ,0       ,22   ,
34        ,15:30       ,20.0       ,27.5          ,27.6          ,27.6          ,27.0      ,26.8      ,27.2      ,28.1      ,29.0      ,28.5      ,93               ,80       ,0       ,22   ,
34        ,15:45       ,20.0       ,27.6          ,27.7          ,27.9          ,27.1      ,26.9      ,27.3      ,28.1      ,29.1      ,28.1      ,93               ,80       ,0       ,23   ,
34        ,16:00       ,20.0       ,27.6          ,27.8          ,27.8          ,27.3      ,27.0      ,27.4      ,28.2      ,29.1      ,27.9      ,92               ,70       ,0       ,23   ,
34        ,16:15       ,20.0       ,27.8          ,27.8          ,28.1          ,27.2      ,27.0      ,27.4      ,28.3      ,29.2      ,27.7      ,92               ,100      ,528     ,23   ,
34        ,16:30       ,20.0       ,27.6          ,27.6          ,27.8          ,27.0      ,26.8      ,27.1      ,28.0      ,29.0      ,27.5      ,92               ,80       ,310     ,23   ,
34        ,16:45       ,20.0       ,27.5          ,27.5          ,27.6          ,26.9      ,26.8      ,27.1      ,28.0      ,28.9      ,27.4      ,92               ,90       ,12      ,23   ,
34        ,17:00       ,20.0       ,27.5          ,27.5          ,27.6          ,26.9      ,26.8      ,27.1      ,27.9      ,28.9      ,27.2      ,92               ,100      ,0       ,23   ,
34        ,17:15       ,20.0       ,27.5          ,27.5          ,27.5          ,26.8      ,26.7      ,27.0      ,28.0      ,28.8      ,27.0      ,92               ,120      ,0       ,23   ,
34        ,17:30       ,20.0       ,27.4          ,27.5          ,27.5          ,26.7      ,26.8      ,27.0      ,27.9      ,28.8      ,26.9      ,92               ,110      ,0       ,23   ,
34        ,17:45       ,20.0       ,27.5          ,27.5          ,27.6          ,26.9      ,26.8      ,27.0      ,27.9      ,28.7      ,26.8      ,92               ,120      ,0       ,23   ,
34        ,18:00       ,20.0       ,27.5          ,27.5          ,27.6          ,26.9      ,26.8      ,27.0      ,28.0      ,28.8      ,26.7      ,92               ,120      ,0       ,23   ,
34        ,18:15       ,20.0       ,27.4          ,27.5          ,27.5          ,26.9      ,26.8      ,27.1      ,27.8      ,28.7      ,26.6      ,92               ,110      ,0       ,23   ,
34        ,18:30       ,20.0       ,27.4          ,27.5          ,27.5          ,26.9      ,26.8      ,27.1      ,27.8      ,28.9      ,26.4      ,92               ,110      ,0       ,22   ,
34        ,18:45       ,20.0       ,27.5          ,27.5          ,27.6          ,26.8      ,26.8      ,27.2      ,28.0      ,28.9      ,26.4      ,92               ,120      ,0       ,22   ,
34        ,19:00       ,20.0       ,27.3          ,27.3          ,27.5          ,26.8      ,26.7      ,26.9      ,27.8      ,28.6      ,26.3      ,91.9             ,110      ,0       ,22   ,
