GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
35        ,04:00       ,18.6       ,18.4          ,18.6          ,18.9          ,18.1      ,20.1      ,19.0      ,18.2      ,17.7      ,-3.9       ,-3.5       ,-3.3       ,77               ,78.9             ,81               ,253      ,0       ,13   ,
35        ,05:00       ,18.6       ,17.6          ,18.5          ,19.2          ,17.6      ,19.7      ,19.3      ,18.0      ,17.7      ,-4.5       ,-4.3       ,-3.5       ,77               ,80.2             ,82               ,315      ,0       ,13   ,
35        ,06:00       ,18.6       ,17.6          ,19.0          ,19.1          ,19.4      ,20.3      ,18.8      ,18.3      ,18.1      ,-4.7       ,-4.7       ,-4.3       ,77               ,81.3             ,83               ,339      ,0       ,13   ,
35        ,07:00       ,18.5       ,17.4          ,19.0          ,19.3          ,18.6      ,20.9      ,19.7      ,17.6      ,18.0      ,-5.0       ,-4.6       ,-4.6       ,77               ,82               ,84               ,368      ,839     ,13   ,
35        ,08:00       ,18.5       ,17.5          ,18.8          ,19.1          ,18.4      ,19.8      ,19.2      ,18.0      ,18.4      ,-4.6       ,-3.6       ,-3.6       ,78               ,82.9             ,83               ,378      ,0       ,13   ,
35        ,09:00       ,18.5       ,17.7          ,18.6          ,19.4          ,18.4      ,18.9      ,18.3      ,19.0      ,18.1      ,-3.6       ,-0.5       ,-0.5       ,75               ,76               ,83               ,387      ,0       ,15   ,
35        ,10:00       ,18.5       ,18.1          ,18.9          ,19.5          ,18.9      ,19.5      ,18.4      ,19.1      ,18.5      ,-0.4       ,2.9        ,2.9        ,69               ,70.4             ,80               ,358      ,0       ,14   ,
35        ,11:00       ,18.5       ,18.7          ,19.6          ,19.7          ,19.7      ,19.8      ,19.5      ,19.9      ,19.3      ,2.9        ,5.7        ,5.7        ,65               ,65.1             ,73               ,337      ,0       ,16   ,
35        ,12:00       ,18.5       ,19.0          ,19.5          ,19.9          ,20.0      ,19.9      ,19.1      ,19.6      ,18.8      ,5.7        ,7.4        ,7.5        ,60               ,62               ,66               ,293      ,0       ,16   ,
35        ,13:00       ,18.4       ,19.0          ,19.4          ,20.1          ,19.6      ,19.7      ,18.9      ,19.7      ,19.0      ,5.3        ,8.0        ,8.1        ,55               ,55               ,63               ,258      ,0       ,16   ,
35        ,14:00       ,18.4       ,19.1          ,19.9          ,20.3          ,20.2      ,20.8      ,19.4      ,19.7      ,19.4      ,7.8        ,9.2        ,9.3        ,55               ,55               ,61               ,254      ,0       ,17   ,
35        ,15:00       ,18.4       ,19.4          ,20.0          ,20.5          ,21.3      ,20.6      ,19.4      ,19.6      ,19.4      ,7.5        ,7.6        ,9.5        ,53               ,55.9             ,58               ,332      ,1139    ,16   ,
35        ,16:00       ,18.4       ,19.2          ,19.2          ,20.1          ,19.3      ,19.6      ,19.1      ,19.4      ,18.7      ,7.3        ,8.5        ,9.4        ,53               ,56               ,57               ,276      ,1234    ,16   ,
35        ,17:00       ,18.3       ,18.7          ,19.1          ,19.6          ,20.2      ,19.7      ,18.9      ,18.9      ,18.0      ,6.6        ,6.6        ,8.5        ,55               ,61.9             ,62               ,260      ,0       ,15   ,
35        ,18:00       ,18.3       ,18.5          ,18.8          ,19.4          ,19.2      ,19.6      ,18.7      ,18.6      ,18.0      ,2.0        ,3.9        ,6.6        ,61               ,69               ,70               ,293      ,0       ,14   ,
35        ,19:00       ,18.3       ,17.9          ,18.8          ,19.3          ,19.0      ,19.6      ,18.5      ,18.6      ,18.3      ,2.8        ,2.8        ,3.9        ,65               ,71.1             ,73               ,257      ,0       ,14   ,
35        ,20:00       ,18.3       ,17.7          ,18.8          ,19.0          ,18.7      ,19.6      ,19.1      ,18.6      ,18.1      ,0.5        ,0.5        ,2.8        ,69               ,73.1             ,76               ,250      ,0       ,15   ,
35        ,21:00       ,18.3       ,17.5          ,18.6          ,18.9          ,19.5      ,19.1      ,18.9      ,17.9      ,17.6      ,-0.9       ,-0.9       ,0.5        ,70               ,76.3             ,78               ,215      ,0       ,13   ,
35        ,22:00       ,18.2       ,17.4          ,17.5          ,18.9          ,17.0      ,17.7      ,17.5      ,17.5      ,17.7      ,-1.0       ,0.0        ,0.6        ,70               ,71.2             ,78               ,183      ,0       ,13   ,
35        ,23:00       ,18.2       ,17.4          ,18.1          ,18.7          ,17.0      ,18.7      ,18.4      ,18.6      ,18.0      ,-1.5       ,0.0        ,0.0        ,71               ,71               ,78               ,143      ,0       ,14   ,
35        ,00:00       ,18.2       ,17.3          ,17.8          ,18.9          ,18.2      ,18.2      ,17.6      ,17.8      ,17.4      ,0.0        ,0.8        ,0.9        ,69               ,70.9             ,77               ,112      ,0       ,13   ,
36        ,01:00       ,18.2       ,17.6          ,18.3          ,18.8          ,18.0      ,19.3      ,18.4      ,18.0      ,17.8      ,0.6        ,1.2        ,1.2        ,68               ,71.9             ,75               ,114      ,0       ,13   ,
36        ,02:00       ,18.1       ,8.0           ,8.1           ,19.2          ,3.7       ,5.3       ,8.6       ,10.7      ,12.1      ,-1.2       ,-1.2       ,1.2        ,56               ,69.9             ,80               ,154      ,0       ,13   ,
36        ,03:00       ,18.1       ,3.6           ,5.1           ,8.0           ,1.4       ,3.5       ,5.7       ,7.2       ,7.7       ,-4.2       ,-2.3       ,-1.2       ,67               ,80               ,82               ,0        ,0       ,13   ,
36        ,04:00       ,18.1       ,4.8           ,5.4           ,6.0           ,2.7       ,4.1       ,5.5       ,7.5       ,7.2       ,-2.4       ,0.1        ,0.2        ,72               ,72               ,80               ,0        ,0       ,13   ,
36        ,05:00       ,18.1       ,3.7           ,3.7           ,5.4           ,2.5       ,2.8       ,3.3       ,4.7       ,5.0       ,-0.1       ,0.1        ,0.1        ,71               ,71               ,78               ,0        ,0       ,13   ,
36        ,06:00       ,18.1       ,3.5           ,3.8           ,7.9           ,2.4       ,2.8       ,3.3       ,4.9       ,5.4       ,-0.2       ,-0.1       ,0.1        ,70               ,72.1             ,84               ,0        ,0       ,13   ,
36        ,07:00       ,18.0       ,3.6           ,4.9           ,5.4           ,3.0       ,3.9       ,4.7       ,6.3       ,6.8       ,-0.2       ,-0.1       ,-0.1       ,72               ,75.9             ,77               ,0        ,0       ,13   ,
36        ,08:00       ,18.0       ,4.7           ,6.8           ,6.8           ,4.3       ,5.5       ,6.8       ,8.4       ,9.1       ,-0.4       ,0.1        ,0.2        ,74               ,78.9             ,80               ,0        ,0       ,13   ,
36        ,09:00       ,18.0       ,6.8           ,8.0           ,8.4           ,5.4       ,6.4       ,8.1       ,9.5       ,10.4      ,-1.8       ,1.9        ,1.9        ,74               ,75.1             ,80               ,0        ,0       ,13   ,
36        ,10:00       ,18.0       ,7.5           ,8.0           ,8.1           ,5.8       ,6.8       ,8.4       ,9.0       ,10.0      ,1.3        ,3.5        ,3.6        ,59               ,61.8             ,75               ,0        ,0       ,13   ,
36        ,11:00       ,18.0       ,8.0           ,9.0           ,9.2           ,6.7       ,8.1       ,8.9       ,10.3      ,10.9      ,3.6        ,4.8        ,4.8        ,52               ,57.9             ,64               ,0        ,0       ,13   ,
36        ,12:00       ,18.0       ,8.8           ,9.5           ,9.5           ,7.5       ,8.6       ,9.3       ,10.6      ,11.3      ,4.8        ,5.7        ,5.8        ,46               ,54.9             ,59               ,0        ,0       ,13   ,
36        ,13:00       ,17.9       ,9.1           ,9.2           ,9.7           ,7.1       ,8.1       ,8.9       ,10.5      ,11.2      ,5.7        ,5.9        ,6.3        ,46               ,47.6             ,57               ,0        ,0       ,13   ,
36        ,14:00       ,17.9       ,9.0           ,9.5           ,9.6           ,7.3       ,8.4       ,9.6       ,10.8      ,11.5      ,5.3        ,5.5        ,5.9        ,45               ,55               ,57               ,0        ,0       ,13   ,
36        ,15:00       ,17.9       ,8.7           ,9.6           ,9.7           ,7.5       ,8.3       ,9.9       ,10.9      ,11.5      ,5.1        ,5.1        ,5.6        ,46               ,51.4             ,55               ,0        ,0       ,13   ,
36        ,16:00       ,17.9       ,8.6           ,8.9           ,9.7           ,7.0       ,7.8       ,8.8       ,10.1      ,11.0      ,4.2        ,4.2        ,5.1        ,43               ,49.7             ,51               ,0        ,0       ,13   ,
36        ,17:00       ,17.8       ,8.2           ,8.2           ,9.0           ,5.4       ,6.7       ,8.4       ,9.8       ,10.7      ,2.7        ,2.7        ,4.2        ,49               ,58               ,59               ,0        ,0       ,13   ,
36        ,18:00       ,17.8       ,7.8           ,10.4          ,10.4          ,9.9       ,10.4      ,10.3      ,11.1      ,10.4      ,0.3        ,0.3        ,2.7        ,57               ,76               ,77               ,0        ,0       ,13   ,
36        ,19:00       ,17.8       ,10.4          ,11.3          ,11.3          ,11.8      ,12.0      ,11.0      ,11.6      ,10.0      ,-2.1       ,-2.1       ,0.3        ,76               ,79.9             ,80               ,0        ,0       ,13   ,
36        ,20:00       ,17.8       ,11.3          ,11.5          ,11.5          ,12.4      ,12.2      ,11.2      ,11.7      ,9.9       ,-2.2       ,-2.2       ,-1.9       ,79               ,80               ,81               ,0        ,0       ,13   ,
36        ,21:00       ,17.8       ,11.2          ,11.3          ,11.6          ,12.6      ,11.8      ,11.0      ,11.4      ,9.6       ,-3.2       ,-3.1       ,-2.0       ,80               ,81               ,82               ,0        ,0       ,13   ,
36        ,22:00       ,17.7       ,11.2          ,11.5          ,11.6          ,13.0      ,11.9      ,11.3      ,11.7      ,9.8       ,-3.1       ,-1.8       ,-1.8       ,80               ,80               ,82               ,0        ,0       ,13   ,
36        ,23:00       ,17.7       ,11.0          ,11.1          ,11.6          ,12.5      ,11.4      ,11.0      ,11.2      ,9.2       ,-3.8       ,-3.7       ,-1.8       ,80               ,81.2             ,82               ,0        ,0       ,13   ,
36        ,00:00       ,17.7       ,10.6          ,10.6          ,11.1          ,11.9      ,10.9      ,10.5      ,10.7      ,8.8       ,-4.5       ,-4.5       ,-3.8       ,81               ,81.9             ,82               ,0        ,0       ,13   ,
37        ,01:00       ,17.7       ,10.2          ,10.2          ,10.6          ,11.6      ,10.5      ,10.2      ,10.4      ,8.4       ,-4.9       ,-4.7       ,-4.4       ,82               ,82               ,83               ,0        ,0       ,13   ,
37        ,02:00       ,17.6       ,9.8           ,9.8           ,10.2          ,11.2      ,10.1      ,9.7       ,10.0      ,8.1       ,-6.4       ,-5.3       ,-4.8       ,82               ,82.9             ,83               ,0        ,0       ,13   ,
37        ,03:00       ,17.6       ,9.6           ,9.6           ,9.8           ,11.0      ,9.9       ,9.5       ,9.8       ,7.9       ,-5.7       ,-5.1       ,-4.5       ,82               ,82.9             ,83               ,0        ,0       ,13   ,
37        ,04:00       ,17.6       ,9.3           ,9.3           ,9.6           ,10.6      ,9.5       ,9.2       ,9.5       ,7.5       ,-7.8       ,-5.7       ,-5.1       ,82               ,82.9             ,83               ,0        ,0       ,13   ,
37        ,05:00       ,17.6       ,8.8           ,8.8           ,9.3           ,10.3      ,9.2       ,8.7       ,8.9       ,6.9       ,-8.2       ,-6.5       ,-5.7       ,83               ,83.9             ,84               ,0        ,0       ,13   ,
37        ,06:00       ,17.6       ,8.6           ,8.6           ,8.9           ,10.1      ,9.0       ,8.4       ,8.7       ,6.7       ,-6.6       ,-6.5       ,-6.3       ,83               ,83.9             ,84               ,0        ,0       ,13   ,
37        ,07:00       ,17.5       ,8.4           ,8.4           ,8.7           ,9.6       ,8.6       ,8.3       ,8.6       ,6.7       ,-6.7       ,-6.7       ,-6.1       ,83               ,83.9             ,84               ,0        ,0       ,13   ,
37        ,08:00       ,17.5       ,8.1           ,8.4           ,8.5           ,9.9       ,8.8       ,8.2       ,8.5       ,6.7       ,-7.0       ,-6.1       ,-6.1       ,84               ,84.9             ,85               ,0        ,0       ,13   ,
37        ,09:00       ,17.5       ,8.4           ,9.8           ,9.8           ,11.0      ,10.1      ,9.6       ,9.9       ,8.4       ,-6.1       ,-2.1       ,-2.1       ,84               ,84               ,85               ,0        ,0       ,13   ,
