GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
40        ,08:30       ,17.4       ,27.7          ,27.9          ,28.0          ,27.5      ,27.8      ,28.1      ,28.3      ,28.0      ,28.3      ,28.3       ,4                ,0        ,0       ,25   ,
40        ,08:45       ,17.4       ,28.0          ,28.5          ,28.5          ,28.1      ,28.4      ,28.6      ,28.8      ,28.5      ,29.2      ,29.2       ,4                ,0        ,0       ,25   ,
40        ,09:00       ,17.4       ,28.5          ,29.0          ,29.0          ,28.6      ,28.8      ,29.0      ,29.2      ,29.0      ,29.5      ,29.5       ,4                ,0        ,0       ,25   ,
40        ,09:15       ,17.4       ,29.0          ,29.1          ,29.1          ,28.7      ,29.0      ,29.2      ,29.4      ,29.2      ,30.0      ,30.0       ,4                ,0        ,0       ,25   ,
40        ,09:30       ,17.4       ,29.1          ,29.3          ,29.4          ,28.9      ,29.2      ,29.3      ,29.6      ,29.5      ,30.5      ,30.5       ,4                ,0        ,0       ,25   ,
40        ,09:45       ,17.4       ,29.3          ,30.2          ,30.2          ,30.0      ,30.1      ,30.3      ,30.4      ,30.1      ,31.4      ,31.4       ,4                ,0        ,0       ,25   ,
40        ,10:00       ,17.4       ,30.2          ,30.6          ,30.6          ,30.6      ,30.6      ,30.6      ,30.8      ,30.5      ,32.3      ,32.3       ,4                ,0        ,0       ,25   ,
40        ,10:15       ,17.4       ,30.6          ,30.9          ,30.9          ,30.5      ,30.8      ,30.8      ,31.1      ,31.0      ,32.4      ,32.4       ,4                ,0        ,0       ,25   ,
40        ,10:30       ,17.4       ,30.9          ,31.3          ,31.3          ,31.0      ,31.3      ,31.3      ,31.6      ,31.3      ,33.0      ,33.0       ,4                ,0        ,0       ,25   ,
40        ,10:45       ,17.4       ,31.3          ,31.7          ,31.7          ,31.5      ,31.7      ,31.7      ,32.0      ,31.7      ,33.4      ,33.4       ,4                ,0        ,0       ,25   ,
40        ,11:00       ,17.4       ,31.7          ,31.8          ,31.9          ,31.8      ,31.8      ,31.8      ,32.1      ,31.7      ,33.5      ,33.5       ,4                ,0        ,0       ,25   ,
40        ,11:15       ,17.4       ,31.9          ,32.2          ,32.2          ,31.9      ,32.3      ,32.3      ,32.6      ,31.9      ,35.7      ,35.7       ,4                ,0        ,0       ,25   ,
40        ,11:30       ,17.4       ,32.0          ,32.2          ,32.3          ,31.9      ,32.3      ,32.2      ,32.5      ,32.1      ,35.5      ,35.5       ,4                ,0        ,0       ,25   ,
40        ,11:45       ,17.4       ,32.2          ,32.8          ,32.8          ,32.6      ,32.8      ,32.7      ,33.0      ,32.8      ,36.9      ,36.9       ,4                ,0        ,0       ,25   ,
40        ,12:00       ,17.4       ,32.7          ,32.9          ,32.9          ,32.8      ,33.0      ,32.9      ,33.2      ,32.6      ,37.0      ,37.0       ,4                ,0        ,0       ,25   ,
40        ,12:15       ,17.3       ,32.9          ,33.1          ,33.1          ,32.9      ,33.1      ,33.1      ,33.5      ,33.0      ,37.9      ,37.9       ,4                ,0        ,0       ,25   ,
40        ,12:30       ,17.3       ,33.1          ,33.3          ,33.4          ,33.4      ,33.5      ,33.4      ,33.7      ,32.6      ,38.4      ,38.4       ,4                ,0        ,0       ,25   ,
40        ,12:45       ,17.3       ,33.3          ,33.3          ,33.5          ,32.9      ,33.3      ,33.3      ,33.7      ,33.3      ,38.2      ,38.2       ,4                ,0        ,0       ,25   ,
40        ,13:00       ,17.3       ,33.3          ,33.4          ,33.5          ,33.4      ,33.5      ,33.5      ,33.7      ,33.0      ,38.3      ,38.3       ,4                ,0        ,0       ,25   ,
40        ,13:15       ,17.3       ,33.3          ,33.5          ,33.5          ,33.2      ,33.5      ,33.5      ,34.0      ,33.1      ,38.4      ,38.4       ,4                ,0        ,0       ,25   ,
40        ,13:30       ,17.3       ,33.4          ,33.9          ,33.9          ,33.8      ,34.0      ,33.8      ,34.2      ,33.6      ,39.3      ,39.3       ,4                ,0        ,0       ,25   ,
40        ,13:45       ,17.3       ,33.7          ,33.8          ,33.9          ,33.7      ,33.8      ,33.8      ,34.3      ,33.5      ,39.4      ,39.4       ,4                ,0        ,0       ,25   ,
40        ,14:00       ,17.3       ,33.7          ,33.7          ,33.9          ,33.4      ,33.8      ,33.8      ,34.3      ,33.4      ,38.8      ,38.8       ,4                ,0        ,0       ,25   ,
40        ,14:15       ,17.3       ,33.7          ,34.0          ,34.0          ,33.6      ,33.8      ,33.9      ,34.3      ,34.0      ,39.5      ,39.5       ,4                ,0        ,0       ,25   ,
40        ,14:30       ,17.3       ,34.0          ,34.3          ,34.3          ,34.1      ,34.3      ,34.3      ,34.4      ,34.2      ,38.9      ,38.9       ,4                ,0        ,0       ,25   ,
40        ,14:45       ,17.3       ,33.7          ,34.3          ,34.5          ,34.3      ,34.2      ,33.3      ,35.0      ,34.5      ,38.1      ,38.1       ,4                ,0        ,0       ,25   ,
40        ,15:00       ,17.3       ,33.8          ,33.8          ,34.3          ,33.7      ,33.8      ,32.3      ,34.5      ,35.0      ,39.0      ,39.0       ,4                ,0        ,0       ,25   ,
40        ,15:15       ,17.3       ,33.7          ,33.7          ,34.0          ,33.5      ,33.7      ,32.3      ,34.6      ,34.5      ,39.0      ,39.0       ,4                ,0        ,0       ,25   ,
40        ,15:30       ,17.3       ,33.4          ,33.8          ,34.0          ,33.5      ,33.7      ,33.0      ,34.6      ,34.4      ,38.9      ,38.9       ,4                ,0        ,0       ,25   ,
40        ,15:45       ,17.3       ,33.3          ,33.3          ,33.8          ,33.4      ,33.5      ,32.6      ,33.9      ,33.5      ,37.9      ,37.9       ,4                ,0        ,0       ,25   ,
40        ,16:00       ,17.3       ,33.2          ,33.3          ,33.4          ,33.2      ,33.5      ,32.5      ,33.8      ,33.5      ,37.7      ,37.7       ,4                ,0        ,0       ,25   ,
40        ,16:15       ,17.3       ,33.0          ,33.0          ,33.3          ,33.3      ,33.2      ,32.5      ,33.5      ,32.9      ,37.6      ,37.6       ,4                ,0        ,0       ,25   ,
40        ,16:30       ,17.3       ,32.7          ,32.7          ,33.0          ,32.5      ,32.9      ,32.0      ,33.3      ,32.8      ,35.2      ,35.2       ,4                ,0        ,0       ,25   ,
40        ,16:45       ,17.3       ,32.3          ,32.3          ,32.7          ,32.1      ,32.5      ,31.6      ,32.9      ,32.5      ,35.5      ,35.5       ,4                ,0        ,0       ,25   ,
40        ,17:00       ,17.2       ,32.0          ,32.0          ,32.3          ,31.7      ,32.1      ,31.3      ,32.5      ,32.2      ,33.9      ,33.9       ,4                ,0        ,0       ,25   ,
40        ,17:15       ,17.2       ,31.5          ,31.5          ,32.0          ,31.4      ,31.8      ,30.1      ,32.3      ,31.8      ,33.2      ,33.2       ,4                ,0        ,0       ,25   ,
40        ,17:30       ,17.2       ,31.4          ,31.4          ,31.5          ,31.0      ,31.5      ,30.8      ,32.1      ,31.6      ,32.3      ,32.3       ,4                ,0        ,0       ,25   ,
40        ,17:45       ,17.2       ,30.9          ,31.0          ,31.4          ,30.7      ,31.2      ,30.2      ,31.8      ,31.3      ,30.9      ,30.9       ,4                ,0        ,0       ,25   ,
40        ,18:00       ,17.2       ,31.1          ,31.3          ,31.3          ,30.9      ,31.4      ,30.4      ,32.0      ,31.6      ,30.1      ,30.1       ,4                ,0        ,0       ,25   ,
40        ,18:15       ,17.2       ,30.9          ,30.9          ,31.3          ,30.9      ,31.4      ,28.9      ,32.0      ,31.5      ,30.2      ,30.2       ,4                ,0        ,0       ,25   ,
40        ,18:30       ,17.2       ,30.8          ,30.8          ,30.9          ,30.8      ,31.2      ,28.8      ,31.9      ,31.5      ,29.5      ,29.5       ,4                ,0        ,0       ,25   ,
40        ,18:45       ,17.2       ,30.8          ,31.2          ,31.3          ,30.6      ,31.1      ,31.1      ,31.8      ,31.3      ,28.7      ,28.7       ,4                ,0        ,0       ,25   ,
40        ,19:00       ,17.2       ,31.1          ,31.1          ,31.2          ,30.6      ,31.0      ,31.0      ,31.7      ,31.2      ,28.7      ,28.7       ,4                ,0        ,0       ,25   ,
40        ,19:15       ,17.2       ,30.9          ,30.9          ,31.1          ,30.3      ,30.8      ,30.7      ,31.5      ,31.1      ,28.2      ,28.2       ,4                ,0        ,0       ,25   ,
40        ,19:30       ,17.2       ,30.6          ,30.7          ,30.9          ,30.0      ,30.5      ,30.4      ,31.3      ,31.0      ,28.0      ,28.0       ,4                ,0        ,0       ,25   ,
40        ,19:45       ,17.2       ,30.2          ,30.6          ,30.7          ,30.0      ,30.5      ,30.0      ,31.3      ,31.0      ,27.8      ,27.8       ,4                ,0        ,0       ,25   ,
40        ,20:00       ,17.2       ,30.6          ,30.6          ,30.7          ,29.8      ,30.5      ,30.5      ,31.3      ,31.0      ,27.7      ,27.7       ,4                ,0        ,0       ,25   ,
40        ,20:15       ,17.2       ,30.6          ,30.8          ,30.8          ,30.1      ,30.8      ,30.8      ,31.4      ,30.9      ,27.4      ,27.4       ,4                ,0        ,0       ,25   ,
40        ,20:30       ,17.2       ,30.7          ,30.7          ,30.9          ,29.9      ,30.7      ,30.8      ,31.4      ,30.9      ,27.3      ,27.3       ,4                ,0        ,0       ,25   ,
40        ,20:45       ,17.2       ,30.2          ,30.2          ,30.7          ,29.2      ,29.8      ,30.2      ,31.0      ,30.7      ,26.8      ,26.8       ,4                ,0        ,0       ,25   ,
40        ,21:00       ,17.2       ,29.9          ,29.9          ,30.2          ,29.0      ,29.6      ,29.8      ,30.6      ,30.5      ,26.9      ,26.9       ,4                ,0        ,0       ,25   ,
40        ,21:15       ,17.1       ,29.6          ,29.6          ,29.9          ,28.7      ,29.3      ,29.4      ,30.3      ,30.2      ,27.0      ,27.0       ,4                ,0        ,0       ,25   ,
40        ,21:30       ,17.1       ,29.5          ,29.5          ,29.6          ,28.6      ,29.2      ,29.3      ,30.1      ,30.1      ,26.8      ,26.8       ,4                ,0        ,0       ,25   ,
40        ,21:45       ,17.1       ,29.3          ,29.3          ,29.5          ,28.4      ,29.1      ,29.2      ,30.0      ,30.0      ,26.6      ,26.6       ,4                ,0        ,0       ,25   ,
40        ,22:00       ,17.1       ,29.3          ,29.3          ,29.4          ,28.4      ,29.0      ,29.1      ,30.0      ,30.0      ,26.5      ,26.5       ,4                ,0        ,0       ,25   ,
40        ,22:15       ,17.1       ,29.3          ,29.3          ,29.4          ,28.3      ,29.0      ,29.1      ,30.1      ,30.0      ,26.5      ,26.5       ,4                ,0        ,0       ,25   ,
40        ,22:30       ,17.1       ,29.3          ,29.3          ,29.3          ,28.3      ,29.0      ,29.1      ,30.1      ,30.0      ,26.3      ,26.3       ,4                ,0        ,0       ,25   ,
40        ,22:45       ,17.1       ,29.1          ,29.1          ,29.3          ,28.1      ,28.8      ,29.0      ,29.9      ,29.9      ,26.2      ,26.2       ,4                ,0        ,0       ,25   ,
40        ,23:00       ,17.1       ,29.1          ,29.1          ,29.1          ,28.0      ,28.8      ,29.0      ,29.9      ,29.9      ,26.5      ,26.5       ,4                ,0        ,0       ,25   ,
40        ,23:15       ,17.1       ,29.0          ,29.0          ,29.1          ,28.0      ,28.6      ,28.9      ,29.8      ,29.9      ,26.3      ,26.3       ,4                ,0        ,0       ,25   ,
40        ,23:30       ,17.1       ,29.0          ,29.0          ,29.1          ,28.0      ,28.6      ,28.9      ,29.8      ,29.9      ,26.0      ,26.0       ,4                ,0        ,0       ,25   ,
40        ,23:45       ,17.1       ,28.9          ,28.9          ,29.0          ,27.9      ,28.6      ,28.7      ,29.8      ,29.8      ,25.8      ,25.8       ,4                ,0        ,0       ,25   ,
40        ,00:00       ,17.1       ,28.9          ,28.9          ,29.0          ,27.8      ,28.5      ,28.6      ,29.7      ,29.8      ,25.5      ,25.5       ,4                ,0        ,0       ,25   ,
41        ,00:15       ,17.1       ,28.7          ,28.7          ,28.9          ,27.6      ,28.3      ,28.4      ,29.6      ,29.7      ,25.3      ,25.3       ,4                ,0        ,0       ,25   ,
41        ,00:30       ,17.1       ,28.7          ,28.7          ,28.8          ,27.8      ,28.3      ,28.0      ,29.6      ,29.7      ,25.3      ,25.3       ,4                ,0        ,0       ,25   ,
41        ,00:45       ,17.1       ,28.3          ,28.8          ,28.8          ,27.7      ,28.3      ,28.6      ,29.6      ,29.7      ,25.3      ,25.3       ,4                ,0        ,0       ,25   ,
41        ,01:00       ,17.1       ,28.6          ,28.6          ,28.8          ,27.4      ,28.1      ,28.5      ,29.5      ,29.6      ,25.2      ,25.2       ,4                ,0        ,0       ,25   ,
41        ,01:15       ,17.1       ,28.6          ,28.6          ,28.8          ,27.4      ,28.1      ,28.5      ,29.5      ,29.5      ,25.2      ,25.2       ,4                ,0        ,0       ,25   ,
41        ,01:30       ,17.1       ,28.5          ,28.5          ,28.6          ,27.3      ,28.0      ,28.4      ,29.4      ,29.5      ,25.1      ,25.1       ,4                ,0        ,0       ,25   ,
41        ,01:45       ,17.1       ,28.5          ,28.5          ,28.6          ,27.3      ,28.0      ,28.3      ,29.3      ,29.4      ,25.0      ,25.0       ,4                ,0        ,0       ,25   ,
41        ,02:00       ,17.0       ,28.5          ,28.5          ,28.5          ,27.3      ,28.0      ,28.3      ,29.4      ,29.5      ,25.0      ,25.0       ,4                ,0        ,0       ,25   ,
41        ,02:15       ,17.0       ,28.4          ,28.4          ,28.5          ,27.3      ,28.0      ,28.1      ,29.3      ,29.4      ,25.0      ,25.0       ,4                ,0        ,0       ,25   ,
41        ,02:30       ,17.0       ,28.4          ,28.5          ,28.5          ,27.3      ,28.0      ,28.2      ,29.5      ,29.5      ,25.0      ,25.0       ,4                ,0        ,0       ,25   ,
41        ,02:45       ,17.0       ,28.4          ,28.5          ,28.5          ,27.3      ,28.2      ,28.2      ,29.5      ,29.4      ,24.8      ,24.8       ,4                ,0        ,0       ,25   ,
