GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
35        ,14:00       ,17.6       ,25.2          ,25.4          ,25.5          ,26.0      ,25.0      ,25.1      ,25.3      ,25.5      ,21.7      ,21.7       ,58               ,---             ,490      ,0       ,30   ,
35        ,15:00       ,17.6       ,24.9          ,25.1          ,25.4          ,25.8      ,24.6      ,24.7      ,25.0      ,25.2      ,21.1      ,21.1       ,59.9             ,---             ,380      ,0       ,28   ,
35        ,16:00       ,17.6       ,25.1          ,25.1          ,25.8          ,25.6      ,24.8      ,24.8      ,25.0      ,25.3      ,20.1      ,20.1       ,62.9             ,---             ,370      ,0       ,28   ,
35        ,17:00       ,17.5       ,23.4          ,23.4          ,25.1          ,23.7      ,23.0      ,23.2      ,23.5      ,23.8      ,17.7      ,17.7       ,68.9             ,---             ,310      ,1123    ,28   ,
35        ,18:00       ,17.5       ,21.5          ,21.5          ,23.4          ,21.5      ,21.1      ,21.3      ,21.7      ,22.2      ,15.9      ,15.9       ,73.9             ,---             ,420      ,97      ,28   ,
35        ,19:00       ,17.5       ,21.2          ,21.3          ,21.6          ,21.4      ,20.9      ,21.0      ,21.4      ,21.9      ,15.4      ,15.4       ,75.9             ,---             ,450      ,0       ,27   ,
35        ,20:00       ,17.5       ,21.1          ,21.2          ,21.6          ,21.0      ,20.9      ,20.9      ,21.3      ,21.7      ,14.9      ,14.9       ,74.9             ,---             ,490      ,0       ,27   ,
35        ,21:00       ,17.5       ,20.0          ,20.0          ,21.2          ,20.0      ,19.7      ,19.7      ,20.1      ,20.5      ,13.2      ,13.2       ,77.9             ,---             ,360      ,0       ,26   ,
35        ,22:00       ,17.4       ,19.8          ,19.8          ,20.5          ,19.8      ,19.4      ,19.3      ,19.8      ,20.4      ,12.6      ,12.6       ,78.9             ,---             ,380      ,1014    ,26   ,
35        ,23:00       ,17.4       ,19.1          ,19.4          ,19.8          ,19.4      ,18.8      ,19.1      ,19.5      ,20.0      ,13.2      ,13.2       ,78.9             ,---             ,0        ,0       ,25   ,
35        ,00:00       ,17.6       ,19.1          ,19.5          ,19.6          ,19.4      ,19.1      ,19.1      ,19.6      ,20.1      ,12.3      ,12.3       ,78               ,---             ,0        ,0       ,25   ,
36        ,01:00       ,17.6       ,19.2          ,19.2          ,19.7          ,18.8      ,18.7      ,19.0      ,19.4      ,20.0      ,11.9      ,11.9       ,77               ,---             ,0        ,0       ,25   ,
36        ,02:00       ,17.8       ,19.1          ,19.2          ,19.7          ,19.0      ,19.0      ,19.0      ,19.2      ,19.8      ,11.5      ,11.5       ,79.9             ,---             ,0        ,0       ,25   ,
36        ,03:00       ,17.7       ,19.2          ,19.6          ,20.3          ,19.4      ,19.5      ,19.1      ,19.8      ,20.2      ,10.0      ,10.0       ,82.9             ,---             ,820      ,0       ,25   ,
36        ,04:00       ,17.7       ,19.1          ,19.5          ,19.6          ,19.2      ,19.1      ,19.1      ,19.6      ,20.1      ,11.5      ,11.5       ,82               ,---             ,560      ,0       ,25   ,
36        ,05:00       ,17.7       ,19.3          ,19.5          ,19.7          ,19.6      ,19.1      ,19.0      ,19.5      ,20.0      ,10.6      ,10.6       ,81.9             ,---             ,480      ,0       ,25   ,
36        ,06:00       ,17.7       ,19.2          ,19.3          ,19.8          ,18.9      ,18.8      ,18.9      ,19.7      ,20.1      ,10.8      ,10.8       ,81               ,---             ,590      ,1087    ,25   ,
36        ,07:00       ,17.6       ,19.3          ,19.3          ,19.7          ,19.2      ,19.0      ,18.9      ,19.6      ,19.9      ,10.3      ,10.3       ,82               ,---             ,730      ,71      ,25   ,
36        ,08:00       ,17.6       ,19.3          ,19.9          ,20.0          ,19.9      ,19.5      ,19.5      ,20.2      ,20.5      ,13.4      ,13.4       ,82.9             ,---             ,680      ,0       ,26   ,
36        ,09:00       ,17.6       ,19.9          ,21.7          ,21.7          ,21.6      ,21.1      ,21.4      ,22.0      ,22.4      ,16.9      ,16.9       ,77               ,---             ,700      ,0       ,28   ,
36        ,10:00       ,17.6       ,21.3          ,23.2          ,23.2          ,23.3      ,22.7      ,22.9      ,23.4      ,23.6      ,19.3      ,19.3       ,74               ,---             ,620      ,982     ,28   ,
36        ,11:00       ,17.6       ,23.2          ,24.6          ,24.6          ,24.9      ,24.1      ,24.4      ,24.7      ,24.9      ,21.1      ,21.1       ,69.9             ,---             ,710      ,209     ,28   ,
36        ,12:00       ,17.5       ,24.6          ,25.3          ,25.8          ,26.0      ,24.9      ,25.0      ,25.2      ,25.4      ,21.7      ,21.7       ,67               ,---             ,690      ,0       ,29   ,
36        ,13:00       ,17.5       ,25.3          ,25.8          ,26.1          ,26.5      ,25.5      ,25.5      ,25.8      ,26.0      ,22.2      ,22.2       ,64               ,---             ,580      ,0       ,29   ,
36        ,14:00       ,17.5       ,25.8          ,26.3          ,26.4          ,27.0      ,26.0      ,26.0      ,26.3      ,26.4      ,22.8      ,22.8       ,60.9             ,---             ,540      ,0       ,29   ,
36        ,15:00       ,17.5       ,26.1          ,26.1          ,26.4          ,26.8      ,25.8      ,25.8      ,26.0      ,26.2      ,22.5      ,22.5       ,61.1             ,---             ,440      ,0       ,29   ,
36        ,16:00       ,17.5       ,25.0          ,25.0          ,26.1          ,25.4      ,24.6      ,24.7      ,25.0      ,25.3      ,21.2      ,21.2       ,63.9             ,---             ,300      ,0       ,28   ,
36        ,17:00       ,17.4       ,23.4          ,23.4          ,25.4          ,23.5      ,22.9      ,23.2      ,23.5      ,24.0      ,18.9      ,18.9       ,68               ,---             ,330      ,1120    ,29   ,
36        ,18:00       ,17.4       ,22.4          ,22.4          ,23.4          ,22.5      ,21.9      ,22.0      ,22.6      ,22.9      ,17.2      ,17.2       ,72.9             ,---             ,410      ,113     ,28   ,
36        ,19:00       ,17.4       ,21.3          ,21.3          ,22.4          ,21.3      ,20.7      ,21.1      ,21.5      ,22.0      ,16.6      ,16.6       ,75.9             ,---             ,460      ,0       ,28   ,
36        ,20:00       ,17.2       ,20.8          ,21.1          ,21.5          ,21.2      ,20.7      ,20.8      ,21.3      ,21.6      ,15.3      ,15.3       ,78               ,---             ,490      ,0       ,27   ,
36        ,21:00       ,16.8       ,20.1          ,20.1          ,21.2          ,20.5      ,19.7      ,19.7      ,20.1      ,20.6      ,14.4      ,14.4       ,79.9             ,---             ,350      ,0       ,27   ,
36        ,22:00       ,16.7       ,19.9          ,19.9          ,20.7          ,20.1      ,19.5      ,19.6      ,19.9      ,20.4      ,14.0      ,14.0       ,80.9             ,---             ,370      ,945     ,27   ,
36        ,23:00       ,16.7       ,19.6          ,19.6          ,20.2          ,19.8      ,19.1      ,19.3      ,19.8      ,20.1      ,13.7      ,13.7       ,80.9             ,---             ,300      ,0       ,27   ,
36        ,00:00       ,16.7       ,19.4          ,19.4          ,19.9          ,19.5      ,18.9      ,19.1      ,19.4      ,19.9      ,12.9      ,12.9       ,80.9             ,---             ,290      ,0       ,26   ,
37        ,01:00       ,16.7       ,19.3          ,19.5          ,19.8          ,19.6      ,19.1      ,19.3      ,19.5      ,20.0      ,12.8      ,12.8       ,81.9             ,---             ,290      ,0       ,26   ,
37        ,02:00       ,16.6       ,19.3          ,19.4          ,19.7          ,19.6      ,19.0      ,19.0      ,19.5      ,20.0      ,13.7      ,13.7       ,80               ,---             ,250      ,0       ,26   ,
37        ,03:00       ,16.6       ,19.3          ,19.5          ,19.7          ,19.7      ,19.0      ,19.1      ,19.6      ,20.1      ,13.3      ,13.3       ,80.9             ,---             ,220      ,0       ,26   ,
37        ,04:00       ,16.6       ,19.3          ,19.6          ,19.9          ,19.8      ,19.1      ,19.2      ,19.7      ,20.2      ,13.8      ,13.8       ,78.9             ,---             ,300      ,681     ,26   ,
37        ,05:00       ,16.6       ,19.2          ,19.6          ,19.7          ,19.5      ,19.0      ,19.2      ,19.8      ,20.3      ,14.2      ,14.2       ,77               ,---             ,360      ,0       ,27   ,
37        ,06:00       ,16.6       ,19.2          ,19.4          ,19.7          ,19.0      ,18.8      ,19.2      ,19.7      ,20.1      ,13.0      ,13.0       ,78               ,---             ,440      ,316     ,27   ,
37        ,07:00       ,16.5       ,19.1          ,19.6          ,19.7          ,19.2      ,19.1      ,19.5      ,19.9      ,20.1      ,13.3      ,13.3       ,79               ,---             ,540      ,251     ,27   ,
37        ,08:00       ,16.5       ,19.2          ,20.2          ,20.5          ,20.2      ,19.8      ,19.9      ,20.4      ,20.8      ,14.7      ,14.7       ,80               ,---             ,580      ,0       ,27   ,
37        ,09:00       ,16.5       ,20.0          ,21.4          ,21.6          ,21.4      ,21.1      ,21.0      ,21.5      ,22.0      ,16.8      ,16.8       ,74               ,---             ,570      ,0       ,28   ,
37        ,10:00       ,16.5       ,18.9          ,19.1          ,21.4          ,18.8      ,18.4      ,18.9      ,19.7      ,19.9      ,17.9      ,17.9       ,68               ,---             ,70       ,0       ,26   ,
37        ,11:00       ,16.5       ,18.8          ,19.8          ,20.0          ,19.5      ,19.0      ,19.5      ,20.2      ,20.5      ,19.5      ,19.5       ,63               ,---             ,0        ,0       ,27   ,
37        ,12:00       ,16.5       ,19.0          ,19.9          ,19.9          ,20.0      ,19.4      ,19.7      ,20.2      ,20.3      ,20.7      ,20.7       ,56.9             ,---             ,0        ,0       ,27   ,
37        ,13:00       ,16.4       ,19.1          ,19.3          ,20.0          ,19.5      ,18.8      ,19.0      ,19.5      ,19.6      ,19.4      ,19.4       ,58               ,---             ,0        ,0       ,27   ,
37        ,14:00       ,16.4       ,19.3          ,19.6          ,19.7          ,19.9      ,19.2      ,19.3      ,19.8      ,19.9      ,19.9      ,19.9       ,58               ,---             ,0        ,0       ,27   ,
37        ,15:00       ,16.4       ,19.4          ,19.9          ,20.0          ,20.1      ,19.4      ,19.6      ,20.0      ,20.2      ,19.1      ,19.1       ,59               ,---             ,0        ,0       ,27   ,
37        ,16:00       ,16.4       ,18.8          ,18.8          ,19.9          ,18.7      ,18.2      ,18.5      ,19.1      ,19.3      ,18.0      ,18.0       ,61.9             ,---             ,0        ,0       ,26   ,
37        ,17:00       ,16.3       ,17.5          ,17.5          ,18.8          ,17.3      ,16.7      ,17.1      ,18.0      ,18.1      ,16.0      ,16.0       ,66.9             ,---             ,0        ,0       ,26   ,
37        ,18:00       ,16.3       ,16.2          ,16.2          ,17.5          ,16.0      ,15.4      ,15.9      ,16.8      ,17.0      ,14.6      ,14.6       ,71               ,---             ,0        ,0       ,26   ,
37        ,19:00       ,16.3       ,15.2          ,15.2          ,16.2          ,15.1      ,14.4      ,14.9      ,15.9      ,16.0      ,13.9      ,13.9       ,71               ,---             ,0        ,0       ,26   ,
37        ,20:00       ,16.3       ,14.6          ,14.6          ,15.2          ,14.4      ,13.8      ,14.2      ,15.2      ,15.4      ,13.2      ,13.2       ,70.9             ,---             ,0        ,0       ,26   ,
37        ,21:00       ,16.3       ,14.3          ,15.3          ,15.3          ,14.7      ,14.6      ,15.1      ,16.0      ,16.1      ,12.6      ,12.6       ,74.9             ,---             ,0        ,0       ,26   ,
37        ,22:00       ,16.2       ,15.1          ,15.1          ,15.4          ,14.5      ,14.4      ,15.0      ,15.8      ,16.1      ,12.6      ,12.6       ,77               ,---             ,0        ,0       ,26   ,
37        ,23:00       ,16.2       ,14.5          ,14.5          ,15.1          ,13.9      ,13.6      ,14.4      ,15.3      ,15.5      ,12.1      ,12.1       ,77               ,---             ,0        ,0       ,26   ,
37        ,00:00       ,16.2       ,14.0          ,14.0          ,14.5          ,13.4      ,13.1      ,13.7      ,14.7      ,15.1      ,11.8      ,11.8       ,78               ,---             ,0        ,0       ,26   ,
38        ,01:00       ,16.2       ,13.5          ,13.7          ,14.0          ,13.2      ,12.9      ,13.4      ,14.4      ,14.7      ,11.5      ,11.5       ,76.9             ,---             ,0        ,0       ,26   ,
38        ,02:00       ,16.1       ,13.3          ,13.3          ,13.9          ,12.8      ,12.4      ,13.0      ,14.1      ,14.4      ,11.2      ,11.2       ,78.9             ,---             ,0        ,0       ,26   ,
38        ,03:00       ,16.1       ,13.3          ,13.4          ,13.6          ,12.8      ,12.6      ,13.2      ,14.2      ,14.3      ,11.0      ,11.0       ,78.9             ,---             ,0        ,0       ,26   ,
38        ,04:00       ,16.1       ,13.0          ,13.0          ,13.5          ,12.1      ,12.1      ,12.8      ,13.9      ,14.1      ,9.8       ,9.8        ,78.9             ,---             ,0        ,0       ,26   ,
38        ,05:00       ,16.1       ,11.2          ,11.2          ,13.0          ,10.5      ,10.1      ,10.9      ,12.0      ,12.4      ,8.9       ,8.9        ,80.9             ,---             ,0        ,0       ,26   ,
38        ,06:00       ,16.1       ,10.4          ,10.4          ,11.2          ,9.8       ,9.3       ,10.1      ,11.2      ,11.6      ,8.3       ,8.3        ,82.9             ,---             ,0        ,0       ,26   ,
