GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,19:00       ,17.1       ,17.3          ,18.0          ,18.5          ,17.4      ,17.7      ,18.9      ,17.6      ,18.6      ,1.3        ,1.3        ,2.7        ,82               ,86.1             ,89               ,515      ,148     ,15   ,
37        ,20:00       ,17.1       ,17.2          ,17.5          ,18.0          ,15.9      ,17.8      ,19.1      ,17.0      ,17.6      ,-0.2       ,-0.2       ,1.3        ,85               ,90.9             ,91               ,437      ,0       ,14   ,
37        ,21:00       ,17.1       ,16.5          ,17.7          ,18.1          ,16.6      ,17.9      ,18.6      ,16.9      ,18.3      ,-1.5       ,-1.5       ,-0.2       ,87               ,91.3             ,94               ,304      ,0       ,15   ,
37        ,22:00       ,17.0       ,16.5          ,17.5          ,17.9          ,16.9      ,17.4      ,18.4      ,16.9      ,17.9      ,-1.9       ,-1.4       ,-1.4       ,87               ,90.7             ,94               ,265      ,0       ,13   ,
37        ,23:00       ,17.0       ,16.4          ,17.1          ,17.9          ,15.6      ,17.6      ,18.1      ,16.6      ,17.9      ,-2.3       ,-1.8       ,-1.4       ,86               ,91.8             ,95               ,210      ,0       ,13   ,
37        ,00:00       ,17.0       ,16.5          ,17.7          ,18.1          ,16.7      ,18.1      ,18.6      ,17.0      ,18.0      ,-1.8       ,-0.8       ,-0.7       ,86               ,90               ,93               ,180      ,0       ,15   ,
38        ,01:00       ,17.0       ,16.8          ,17.6          ,17.8          ,17.3      ,18.2      ,18.4      ,16.7      ,17.6      ,-0.9       ,-0.6       ,-0.6       ,86               ,89.6             ,96               ,299      ,797     ,14   ,
38        ,02:00       ,17.0       ,16.6          ,17.1          ,18.1          ,16.9      ,17.1      ,17.8      ,16.5      ,17.2      ,-0.7       ,-0.6       ,-0.3       ,86               ,88.9             ,94               ,362      ,0       ,13   ,
38        ,03:00       ,16.9       ,16.4          ,17.6          ,18.0          ,16.8      ,18.2      ,18.2      ,16.8      ,17.8      ,-1.8       ,-1.4       ,-0.7       ,87               ,90               ,95               ,423      ,341     ,15   ,
38        ,04:00       ,16.9       ,16.6          ,16.9          ,17.9          ,15.6      ,17.3      ,17.8      ,16.0      ,17.8      ,-1.5       ,-1.4       ,-1.2       ,88               ,89               ,93               ,485      ,0       ,14   ,
38        ,05:00       ,16.9       ,16.5          ,17.5          ,18.0          ,17.1      ,17.3      ,18.4      ,16.7      ,17.9      ,-1.8       ,-1.5       ,-1.4       ,89               ,92.9             ,95               ,485      ,0       ,14   ,
38        ,06:00       ,16.9       ,16.5          ,17.6          ,17.8          ,16.4      ,18.0      ,18.4      ,16.8      ,18.3      ,-1.8       ,-1.8       ,-1.5       ,88               ,92               ,94               ,459      ,0       ,15   ,
38        ,07:00       ,16.9       ,16.5          ,16.7          ,17.9          ,15.9      ,16.7      ,17.6      ,16.0      ,17.2      ,-1.9       ,-1.9       ,-1.8       ,89               ,90.1             ,95               ,382      ,0       ,13   ,
38        ,08:00       ,16.8       ,16.6          ,17.5          ,18.0          ,17.0      ,17.7      ,18.3      ,16.9      ,17.8      ,-2.0       ,-0.8       ,-0.8       ,89               ,92.9             ,95               ,395      ,1503    ,14   ,
38        ,09:00       ,16.8       ,16.9          ,17.7          ,17.9          ,16.1      ,18.0      ,18.6      ,17.4      ,18.4      ,-0.8       ,1.8        ,1.8        ,87               ,88               ,94               ,476      ,0       ,15   ,
38        ,10:00       ,16.8       ,17.2          ,18.0          ,18.5          ,17.0      ,18.2      ,19.0      ,17.8      ,18.3      ,1.8        ,4.4        ,4.4        ,77               ,80               ,89               ,453      ,0       ,16   ,
38        ,11:00       ,16.8       ,17.7          ,18.2          ,18.6          ,17.6      ,18.4      ,19.2      ,17.8      ,18.0      ,4.4        ,5.9        ,5.9        ,71               ,74               ,80               ,390      ,0       ,16   ,
38        ,12:00       ,16.8       ,17.7          ,18.3          ,18.8          ,17.8      ,18.8      ,19.0      ,17.6      ,18.0      ,5.8        ,6.6        ,6.6        ,67               ,70.3             ,75               ,319      ,0       ,17   ,
38        ,13:00       ,16.7       ,18.0          ,18.2          ,18.8          ,17.2      ,18.8      ,19.1      ,17.9      ,17.9      ,6.6        ,7.1        ,7.1        ,68               ,69.9             ,73               ,352      ,146     ,17   ,
38        ,14:00       ,16.7       ,17.6          ,18.6          ,18.9          ,18.1      ,18.5      ,19.5      ,18.4      ,18.5      ,5.1        ,5.6        ,7.1        ,68               ,72               ,74               ,413      ,0       ,17   ,
38        ,15:00       ,16.7       ,17.5          ,18.1          ,18.6          ,17.7      ,18.4      ,18.8      ,17.5      ,18.1      ,4.9        ,4.9        ,5.6        ,68               ,73               ,75               ,374      ,408     ,16   ,
38        ,16:00       ,16.7       ,17.3          ,17.8          ,18.5          ,16.7      ,18.1      ,18.9      ,17.5      ,17.9      ,3.9        ,3.9        ,4.9        ,69               ,72.1             ,77               ,345      ,0       ,16   ,
38        ,17:00       ,16.6       ,16.9          ,17.0          ,18.0          ,16.0      ,16.9      ,18.0      ,16.5      ,17.4      ,2.2        ,2.2        ,3.9        ,72               ,79.1             ,81               ,280      ,0       ,15   ,
38        ,18:00       ,16.6       ,16.2          ,16.6          ,17.8          ,15.9      ,16.8      ,17.4      ,15.7      ,17.1      ,-0.7       ,-0.6       ,2.2        ,78               ,83               ,88               ,246      ,0       ,13   ,
38        ,19:00       ,16.6       ,16.0          ,16.2          ,17.7          ,15.4      ,16.8      ,16.9      ,15.4      ,16.5      ,-2.3       ,-2.3       ,-0.7       ,82               ,86.9             ,90               ,202      ,0       ,13   ,
38        ,20:00       ,16.6       ,16.0          ,17.0          ,17.4          ,16.1      ,16.9      ,17.9      ,16.4      ,17.8      ,-3.2       ,-3.2       ,-2.3       ,85               ,87.9             ,91               ,173      ,0       ,14   ,
38        ,21:00       ,16.6       ,4.7           ,5.4           ,17.4          ,-0.4      ,2.0       ,4.9       ,6.2       ,8.4       ,-4.0       ,-3.8       ,-3.1       ,69               ,74.9             ,90               ,45       ,0       ,13   ,
38        ,22:00       ,16.5       ,2.9           ,3.2           ,5.4           ,0.2       ,2.5       ,4.3       ,5.7       ,7.2       ,-3.8       ,-2.4       ,-2.2       ,72               ,74.9             ,78               ,0        ,0       ,13   ,
38        ,23:00       ,16.5       ,2.5           ,2.5           ,4.0           ,-1.8      ,0.6       ,2.2       ,4.6       ,5.5       ,-3.9       ,-3.9       ,-2.4       ,75               ,84               ,87               ,0        ,0       ,13   ,
38        ,00:00       ,16.5       ,1.6           ,2.6           ,2.7           ,-2.0      ,-0.4      ,1.5       ,3.7       ,5.0       ,-5.4       ,-5.4       ,-3.9       ,82               ,82.9             ,89               ,0        ,0       ,13   ,
39        ,01:00       ,16.5       ,2.0           ,7.1           ,7.1           ,5.8       ,6.6       ,7.9       ,7.9       ,8.4       ,-5.6       ,-4.6       ,-4.6       ,82               ,94.9             ,95               ,0        ,0       ,13   ,
39        ,02:00       ,16.5       ,4.4           ,5.6           ,7.6           ,3.6       ,5.7       ,5.7       ,7.6       ,8.6       ,-4.8       ,-4.7       ,-4.3       ,85               ,90               ,95               ,0        ,0       ,13   ,
39        ,03:00       ,16.4       ,5.2           ,6.7           ,7.5           ,5.9       ,6.2       ,7.2       ,7.6       ,8.2       ,-4.8       ,-4.6       ,-4.5       ,89               ,92.9             ,96               ,0        ,0       ,13   ,
39        ,04:00       ,16.4       ,6.3           ,6.3           ,7.6           ,5.7       ,6.1       ,6.2       ,7.1       ,8.0       ,-5.2       ,-5.2       ,-4.6       ,92               ,92               ,96               ,0        ,0       ,13   ,
39        ,05:00       ,16.4       ,5.2           ,5.9           ,6.5           ,5.2       ,5.9       ,6.2       ,6.2       ,6.4       ,-5.9       ,-5.7       ,-5.2       ,90               ,94.9             ,95               ,0        ,0       ,13   ,
39        ,06:00       ,16.4       ,4.9           ,5.6           ,6.0           ,4.7       ,5.4       ,6.3       ,6.1       ,6.5       ,-5.8       ,-5.7       ,-5.6       ,92               ,94.9             ,96               ,0        ,0       ,13   ,
39        ,07:00       ,16.4       ,5.1           ,5.1           ,5.9           ,4.3       ,4.8       ,5.2       ,5.9       ,6.4       ,-6.4       ,-6.4       ,-5.6       ,93               ,93               ,95               ,0        ,0       ,13   ,
39        ,08:00       ,16.3       ,4.5           ,5.1           ,5.3           ,4.2       ,4.7       ,5.7       ,5.9       ,6.3       ,-6.5       ,-5.7       ,-5.7       ,91               ,93.9             ,95               ,0        ,0       ,13   ,
39        ,09:00       ,16.3       ,5.1           ,6.9           ,6.9           ,6.0       ,6.2       ,7.6       ,7.9       ,8.8       ,-5.7       ,-2.0       ,-2.0       ,92               ,93               ,96               ,0        ,0       ,13   ,
39        ,10:00       ,16.3       ,4.5           ,6.3           ,7.5           ,4.6       ,5.7       ,7.3       ,7.4       ,8.6       ,-2.0       ,0.9        ,0.9        ,76               ,78.1             ,94               ,0        ,36      ,13   ,
39        ,11:00       ,16.3       ,6.1           ,7.4           ,7.9           ,6.1       ,6.8       ,8.2       ,8.6       ,9.7       ,0.9        ,2.8        ,2.8        ,68               ,70.9             ,81               ,0        ,0       ,13   ,
39        ,12:00       ,16.3       ,7.4           ,8.2           ,8.9           ,6.3       ,7.7       ,9.1       ,9.7       ,10.7      ,2.8        ,3.7        ,3.8        ,61               ,61.7             ,75               ,0        ,0       ,13   ,
39        ,13:00       ,16.2       ,8.2           ,8.6           ,9.2           ,6.6       ,8.1       ,9.5       ,10.3      ,11.1      ,3.6        ,3.8        ,4.1        ,58               ,59               ,74               ,0        ,0       ,13   ,
39        ,14:00       ,16.2       ,7.9           ,7.9           ,9.5           ,6.2       ,7.6       ,8.9       ,9.0       ,10.4      ,3.8        ,4.1        ,4.1        ,58               ,68.4             ,75               ,0        ,0       ,13   ,
39        ,15:00       ,16.2       ,7.0           ,7.0           ,7.9           ,5.7       ,6.9       ,7.9       ,7.5       ,8.9       ,4.1        ,4.7        ,4.9        ,64               ,68.7             ,73               ,0        ,0       ,13   ,
39        ,16:00       ,16.2       ,6.8           ,9.6           ,9.6           ,8.7       ,9.2       ,10.6      ,9.7       ,10.4      ,4.3        ,4.3        ,4.8        ,65               ,89.9             ,90               ,0        ,0       ,13   ,
39        ,17:00       ,16.1       ,9.6           ,10.8          ,10.8          ,10.8      ,11.7      ,11.2      ,9.4       ,10.1      ,3.0        ,3.0        ,4.3        ,89               ,94               ,95               ,0        ,0       ,13   ,
39        ,18:00       ,16.1       ,10.8          ,11.2          ,11.3          ,12.0      ,12.2      ,11.1      ,9.5       ,10.2      ,2.3        ,2.3        ,3.0        ,94               ,95               ,96               ,0        ,0       ,13   ,
39        ,19:00       ,16.1       ,10.9          ,11.1          ,11.4          ,12.4      ,12.0      ,10.6      ,9.4       ,9.7       ,1.5        ,1.5        ,2.3        ,95               ,95.9             ,96               ,0        ,0       ,13   ,
39        ,20:00       ,16.1       ,10.7          ,10.7          ,11.1          ,12.5      ,11.6      ,10.1      ,8.5       ,9.2       ,1.5        ,1.5        ,1.7        ,96               ,96               ,97               ,0        ,0       ,13   ,
39        ,21:00       ,16.1       ,10.5          ,10.9          ,10.9          ,12.6      ,11.7      ,10.3      ,8.9       ,9.1       ,1.5        ,1.8        ,1.8        ,95               ,96.9             ,97               ,0        ,0       ,13   ,
39        ,22:00       ,16.0       ,10.8          ,11.1          ,11.3          ,12.9      ,11.8      ,10.4      ,9.5       ,9.6       ,1.3        ,1.3        ,1.8        ,96               ,97               ,98               ,0        ,0       ,13   ,
39        ,23:00       ,16.0       ,10.9          ,11.3          ,11.4          ,13.1      ,11.9      ,10.4      ,9.7       ,9.6       ,1.3        ,1.3        ,1.4        ,96               ,97               ,98               ,0        ,0       ,13   ,
39        ,00:00       ,16.0       ,11.1          ,11.5          ,11.5          ,13.1      ,12.3      ,10.8      ,9.8       ,9.7       ,1.1        ,1.3        ,1.3        ,97               ,97.9             ,98               ,0        ,0       ,13   ,
